B19013I_001E,name,public use microdata area,state
52371.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
60046.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
92016.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
38562.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
64918.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
43568.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
39960.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
52557.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
64729.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
26546.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
38560.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
57820.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
71869.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
61982.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
31414.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
45301.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
60496.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
41654.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
73108.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
37371.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
59434.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
45061.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
40276.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
78162.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
67739.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
71226.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
56262.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
67477.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
66843.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
60239.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
51837.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
85572.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
45642.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
35989.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
36147.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
48323.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
44832.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
48843.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
56936.0,"Parker County PUMA, Texas",02400,48
43993.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
54636.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
44065.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
62061.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
65685.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
54194.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
54732.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
54712.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
39120.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
46102.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
42492.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
63375.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
75730.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
42160.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
51244.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
32866.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
37550.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
47968.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
40626.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
43467.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
59797.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
54793.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
73940.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
36172.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
46758.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
58691.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
46364.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
40588.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
37449.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
41194.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
41396.0,"Washington County--St. George City PUMA, Utah",53001,49
50008.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
54876.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
50607.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
61680.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
62447.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
49160.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
39838.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
34789.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
51274.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
39629.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
45096.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
61058.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
46389.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
48167.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
50938.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
61900.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
35600.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
59142.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
50210.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
36667.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
78544.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
62115.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
44986.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
65089.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
44366.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
57527.0,"Crater Planning District Commission PUMA, Virginia",51135,51
102509.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
63869.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
45053.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
77034.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
49682.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
44880.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
80343.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
78110.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
53750.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
80897.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
113070.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
88976.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
65377.0,"Arlington County (South) PUMA, Virginia",01302,51
93082.0,"Arlington County (North) PUMA, Virginia",01301,51
77192.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
100300.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
48625.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
91441.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
83929.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
72330.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
43050.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
35934.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
41991.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
40109.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
41707.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
54958.0,"Hampton City PUMA, Virginia",51186,51
44623.0,"Newport News City PUMA, Virginia",51175,51
85833.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
60365.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
39495.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
75663.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
60000.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
60093.0,"Alexandria City PUMA, Virginia",51255,51
58151.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
117396.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
72701.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
73375.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
38502.0,"Richmond City PUMA, Virginia",51235,51
50298.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
55375.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
59327.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
43979.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
59841.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
55096.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
35278.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
31307.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
36190.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
-666666666.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
36429.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
55192.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
37964.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
45972.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
33144.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
59926.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
23125.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
40714.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
43839.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
53267.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
60171.0,"Seattle City (Northeast) PUMA, Washington",11602,53
62351.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
110268.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
55235.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
61410.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
67171.0,"Seattle City (Northwest) PUMA, Washington",11601,53
56625.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
63871.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
42462.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
69957.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
49171.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
48069.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
60682.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
63728.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
31362.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
44606.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
56319.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
56496.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
55509.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
51869.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
68789.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
56043.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
80980.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
46730.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
42557.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
43091.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
39517.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
44431.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
44271.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
63182.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
56323.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
40071.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
62232.0,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",11103,53
43128.0,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",11101,53
64242.0,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",11104,53
44775.0,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",11102,53
