B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (elementary),state
8421.0,3861.0,24.0,0.0,21.0,9.0,22.0,36.0,9.0,72.0,977.0,302.0,530.0,286.0,1019.0,418.0,98.0,38.0,4560.0,37.0,0.0,7.0,42.0,13.0,52.0,40.0,56.0,1233.0,216.0,559.0,402.0,1287.0,477.0,96.0,43.0,"Lumberton Township School District, New Jersey",09180,34
3072.0,1550.0,7.0,0.0,0.0,16.0,6.0,22.0,7.0,18.0,747.0,108.0,186.0,148.0,187.0,91.0,7.0,0.0,1522.0,22.0,16.0,0.0,0.0,0.0,9.0,13.0,39.0,452.0,143.0,327.0,150.0,235.0,109.0,0.0,7.0,"Magnolia Borough School District, New Jersey",09300,34
28576.0,13107.0,59.0,9.0,4.0,37.0,16.0,129.0,120.0,275.0,2376.0,619.0,1814.0,748.0,4182.0,1920.0,632.0,167.0,15469.0,199.0,16.0,35.0,113.0,93.0,226.0,55.0,292.0,3851.0,662.0,1901.0,1245.0,3703.0,2478.0,491.0,109.0,"Manalapan-Englishtown Regional School District, New Jersey",09390,34
6604.0,3115.0,6.0,18.0,0.0,44.0,50.0,0.0,23.0,37.0,732.0,114.0,415.0,299.0,949.0,209.0,105.0,114.0,3489.0,31.0,0.0,0.0,22.0,0.0,25.0,26.0,101.0,962.0,163.0,319.0,441.0,941.0,364.0,94.0,0.0,"Mansfield Township School District (Burlington County), New Jersey",09510,34
2102.0,1048.0,9.0,0.0,0.0,46.0,9.0,4.0,6.0,0.0,271.0,97.0,121.0,104.0,237.0,128.0,5.0,11.0,1054.0,5.0,7.0,0.0,9.0,0.0,47.0,15.0,14.0,326.0,81.0,85.0,120.0,236.0,95.0,14.0,0.0,"Franklin Township School District (Warren County), New Jersey",05520,34
2177.0,1027.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,263.0,71.0,169.0,59.0,280.0,102.0,40.0,20.0,1150.0,0.0,0.0,0.0,6.0,0.0,11.0,5.0,10.0,299.0,107.0,123.0,115.0,299.0,132.0,17.0,26.0,"Fredon Township School District, New Jersey",05550,34
1809.0,845.0,0.0,0.0,18.0,1.0,0.0,48.0,0.0,0.0,403.0,128.0,178.0,28.0,41.0,0.0,0.0,0.0,964.0,0.0,0.0,104.0,0.0,0.0,50.0,0.0,0.0,238.0,75.0,195.0,89.0,201.0,0.0,0.0,12.0,"Seaside Heights Borough School District, New Jersey",14790,34
5168.0,2603.0,39.0,0.0,25.0,5.0,0.0,0.0,15.0,34.0,970.0,77.0,375.0,223.0,618.0,171.0,16.0,35.0,2565.0,0.0,0.0,5.0,23.0,6.0,82.0,35.0,67.0,822.0,191.0,335.0,118.0,526.0,334.0,21.0,0.0,"Mansfield Township School District (Warren County), New Jersey",09540,34
10629.0,4828.0,52.0,0.0,0.0,23.0,24.0,41.0,37.0,57.0,1293.0,376.0,812.0,460.0,1173.0,346.0,88.0,46.0,5801.0,50.0,4.0,0.0,6.0,16.0,58.0,50.0,28.0,2006.0,453.0,545.0,653.0,1200.0,655.0,77.0,0.0,"Mantua Township School District, New Jersey",09600,34
26481.0,12619.0,65.0,0.0,18.0,20.0,98.0,0.0,17.0,83.0,1710.0,311.0,1337.0,782.0,4559.0,2395.0,800.0,424.0,13862.0,25.0,67.0,56.0,136.0,102.0,54.0,93.0,203.0,2647.0,520.0,1188.0,893.0,4290.0,2734.0,577.0,277.0,"Marlboro Township School District, New Jersey",09720,34
7912.0,4129.0,162.0,90.0,356.0,172.0,188.0,204.0,37.0,58.0,1370.0,154.0,485.0,207.0,427.0,161.0,20.0,38.0,3783.0,109.0,68.0,286.0,210.0,145.0,79.0,68.0,141.0,1001.0,148.0,427.0,276.0,532.0,256.0,20.0,17.0,"Freehold Borough School District, New Jersey",05580,34
24433.0,11501.0,45.0,14.0,42.0,36.0,39.0,155.0,154.0,185.0,2771.0,620.0,1385.0,749.0,3198.0,1455.0,425.0,228.0,12932.0,58.0,26.0,22.0,58.0,42.0,83.0,114.0,149.0,3215.0,845.0,1091.0,1155.0,3746.0,1937.0,333.0,58.0,"Freehold Township School District, New Jersey",05640,34
1307.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,21.0,54.0,42.0,194.0,69.0,18.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,262.0,34.0,78.0,69.0,203.0,81.0,10.0,9.0,"Seaside Park Borough School District, New Jersey",14820,34
4182.0,2001.0,36.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,638.0,111.0,258.0,169.0,455.0,203.0,17.0,45.0,2181.0,18.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,611.0,155.0,228.0,167.0,578.0,298.0,35.0,51.0,"Shamong Township School District, New Jersey",14880,34
2785.0,1302.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,17.0,222.0,82.0,55.0,55.0,528.0,200.0,98.0,32.0,1483.0,0.0,0.0,4.0,30.0,0.0,9.0,4.0,8.0,274.0,67.0,105.0,158.0,611.0,169.0,44.0,0.0,"Shrewsbury Borough School District, New Jersey",14970,34
4115.0,1984.0,25.0,0.0,23.0,0.0,0.0,33.0,44.0,40.0,886.0,137.0,245.0,75.0,361.0,103.0,12.0,0.0,2131.0,8.0,0.0,14.0,13.0,19.0,34.0,13.0,52.0,741.0,169.0,393.0,194.0,331.0,134.0,8.0,8.0,"Somerdale Borough School District, New Jersey",15000,34
7325.0,3346.0,49.0,43.0,19.0,56.0,21.0,24.0,43.0,101.0,1206.0,184.0,586.0,144.0,605.0,147.0,71.0,47.0,3979.0,47.0,13.0,39.0,82.0,80.0,74.0,74.0,52.0,1356.0,288.0,653.0,258.0,727.0,196.0,30.0,10.0,"Somers Point City School District, New Jersey",15030,34
2027.0,1013.0,2.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,232.0,85.0,142.0,45.0,291.0,110.0,39.0,48.0,1014.0,0.0,0.0,4.0,6.0,19.0,0.0,15.0,5.0,226.0,83.0,108.0,123.0,274.0,97.0,37.0,17.0,"South Harrison Township School District, New Jersey",15270,34
8183.0,3700.0,41.0,0.0,0.0,20.0,48.0,106.0,48.0,139.0,1484.0,288.0,325.0,231.0,651.0,238.0,24.0,57.0,4483.0,31.0,0.0,0.0,16.0,72.0,46.0,15.0,69.0,1996.0,371.0,424.0,322.0,653.0,355.0,50.0,63.0,"Southampton Township School District, New Jersey",15420,34
2217.0,1173.0,10.0,7.0,18.0,0.0,6.0,18.0,8.0,40.0,328.0,94.0,171.0,103.0,249.0,71.0,25.0,25.0,1044.0,18.0,0.0,12.0,4.0,22.0,11.0,0.0,19.0,286.0,65.0,140.0,90.0,211.0,149.0,13.0,4.0,"Springfield Township School District, New Jersey",15660,34
19311.0,9046.0,39.0,10.0,111.0,73.0,24.0,213.0,177.0,258.0,2901.0,643.0,961.0,612.0,2238.0,559.0,130.0,97.0,10265.0,50.0,17.0,62.0,47.0,16.0,13.0,65.0,178.0,3501.0,865.0,1078.0,974.0,2197.0,1013.0,142.0,47.0,"Stafford Township School District, New Jersey",15690,34
2337.0,1074.0,9.0,8.0,0.0,0.0,9.0,10.0,18.0,10.0,352.0,73.0,83.0,65.0,300.0,131.0,0.0,6.0,1263.0,0.0,8.0,0.0,15.0,38.0,7.0,13.0,8.0,370.0,80.0,115.0,151.0,356.0,78.0,15.0,9.0,"Stanhope Borough School District, New Jersey",15720,34
2770.0,1484.0,16.0,0.0,15.0,26.0,7.0,5.0,34.0,25.0,455.0,98.0,224.0,67.0,338.0,96.0,50.0,28.0,1286.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,412.0,63.0,127.0,151.0,334.0,123.0,42.0,0.0,"Stillwater Township School District, New Jersey",15750,34
1073.0,506.0,0.0,0.0,13.0,6.0,3.0,0.0,38.0,17.0,242.0,13.0,35.0,55.0,54.0,19.0,7.0,4.0,567.0,0.0,0.0,0.0,6.0,3.0,13.0,10.0,10.0,223.0,12.0,68.0,73.0,91.0,58.0,0.0,0.0,"Stow Creek Township School District, New Jersey",15840,34
4829.0,2192.0,23.0,4.0,8.0,8.0,25.0,23.0,0.0,20.0,751.0,219.0,381.0,109.0,383.0,195.0,43.0,0.0,2637.0,44.0,3.0,0.0,26.0,9.0,6.0,27.0,69.0,1028.0,160.0,232.0,219.0,632.0,152.0,22.0,8.0,"Stratford Borough School District, New Jersey",15870,34
9090.0,4439.0,16.0,10.0,0.0,65.0,133.0,17.0,70.0,22.0,1836.0,288.0,605.0,412.0,708.0,201.0,24.0,32.0,4651.0,6.0,51.0,5.0,31.0,32.0,79.0,51.0,73.0,1605.0,360.0,606.0,358.0,1039.0,321.0,27.0,7.0,"Sussex-Wantage Regional School District, New Jersey",15960,34
9468.0,4497.0,34.0,0.0,82.0,23.0,9.0,105.0,41.0,50.0,812.0,297.0,552.0,373.0,1139.0,774.0,89.0,117.0,4971.0,34.0,8.0,12.0,22.0,49.0,62.0,30.0,71.0,1093.0,385.0,367.0,392.0,1478.0,706.0,170.0,92.0,"Swedesboro-Woolwich School District, New Jersey",15990,34
14389.0,6116.0,12.0,0.0,0.0,9.0,106.0,115.0,9.0,59.0,904.0,357.0,1026.0,362.0,1996.0,972.0,81.0,108.0,8273.0,24.0,34.0,17.0,87.0,42.0,19.0,119.0,35.0,1878.0,683.0,832.0,896.0,1986.0,1358.0,195.0,68.0,"Tinton Falls Borough School District, New Jersey",16200,34
4846.0,2411.0,1.0,2.0,0.0,37.0,17.0,0.0,25.0,30.0,1012.0,243.0,245.0,184.0,409.0,149.0,41.0,16.0,2435.0,0.0,0.0,0.0,28.0,0.0,72.0,32.0,0.0,650.0,293.0,253.0,320.0,537.0,201.0,14.0,35.0,"Tabernacle Township School District, New Jersey",16020,34
3639.0,1701.0,71.0,4.0,0.0,2.0,1.0,10.0,28.0,9.0,287.0,105.0,145.0,153.0,659.0,161.0,37.0,29.0,1938.0,11.0,0.0,0.0,32.0,4.0,39.0,23.0,9.0,278.0,138.0,186.0,64.0,650.0,371.0,78.0,55.0,"Union Township School District, New Jersey",16440,34
4251.0,2005.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,34.0,272.0,31.0,121.0,89.0,736.0,396.0,244.0,64.0,2246.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,352.0,40.0,336.0,144.0,790.0,394.0,62.0,67.0,"Tewksbury Township School District, New Jersey",16170,34
7828.0,3579.0,159.0,1.0,64.0,30.0,50.0,20.0,15.0,64.0,1104.0,203.0,472.0,225.0,800.0,330.0,31.0,11.0,4249.0,176.0,0.0,94.0,64.0,14.0,58.0,21.0,51.0,1444.0,216.0,454.0,371.0,990.0,247.0,0.0,49.0,"Totowa Borough School District, New Jersey",16260,34
2409.0,1092.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,34.0,456.0,64.0,183.0,56.0,216.0,53.0,0.0,0.0,1317.0,13.0,0.0,0.0,62.0,0.0,28.0,96.0,42.0,365.0,154.0,165.0,82.0,259.0,51.0,0.0,0.0,"Tuckerton Borough School District, New Jersey",16320,34
5244.0,2461.0,13.0,0.0,0.0,115.0,39.0,64.0,0.0,62.0,1100.0,357.0,260.0,101.0,247.0,72.0,14.0,17.0,2783.0,43.0,0.0,0.0,82.0,15.0,25.0,25.0,45.0,1050.0,176.0,456.0,238.0,408.0,220.0,0.0,0.0,"Upper Deerfield Township School District, New Jersey",16530,34
5154.0,2621.0,22.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,392.0,35.0,358.0,41.0,944.0,310.0,443.0,46.0,2533.0,0.0,0.0,59.0,0.0,0.0,0.0,23.0,0.0,344.0,41.0,181.0,108.0,1056.0,469.0,164.0,88.0,"Upper Saddle River Borough School District, New Jersey",16620,34
21417.0,10015.0,194.0,0.0,37.0,23.0,35.0,59.0,32.0,131.0,1902.0,466.0,1141.0,550.0,3054.0,1399.0,690.0,302.0,11402.0,245.0,51.0,58.0,187.0,71.0,193.0,114.0,159.0,2433.0,396.0,1282.0,733.0,3199.0,1809.0,390.0,82.0,"Voorhees Township School District, New Jersey",16830,34
8766.0,4223.0,12.0,0.0,68.0,63.0,54.0,83.0,64.0,92.0,1230.0,401.0,403.0,260.0,1034.0,287.0,133.0,39.0,4543.0,43.0,10.0,42.0,29.0,0.0,17.0,49.0,113.0,1695.0,385.0,471.0,251.0,946.0,406.0,63.0,23.0,"Wanaque Borough School District, New Jersey",16950,34
10921.0,5147.0,45.0,30.0,0.0,0.0,0.0,0.0,10.0,32.0,866.0,195.0,416.0,92.0,1582.0,959.0,589.0,331.0,5774.0,86.0,10.0,3.0,51.0,45.0,25.0,48.0,29.0,984.0,190.0,390.0,346.0,1900.0,1149.0,323.0,195.0,"Warren Township School District, New Jersey",16980,34
4645.0,2177.0,17.0,0.0,4.0,12.0,22.0,50.0,24.0,63.0,877.0,259.0,218.0,144.0,385.0,71.0,17.0,14.0,2468.0,138.0,0.0,0.0,39.0,0.0,44.0,117.0,0.0,523.0,248.0,314.0,347.0,387.0,216.0,54.0,41.0,"Washington Borough School District, New Jersey",17010,34
12242.0,5778.0,29.0,23.0,7.0,13.0,6.0,59.0,8.0,47.0,1079.0,343.0,596.0,274.0,1925.0,1018.0,149.0,202.0,6464.0,38.0,0.0,0.0,44.0,0.0,50.0,35.0,52.0,1035.0,256.0,840.0,513.0,2237.0,1164.0,124.0,76.0,"Washington Township School District (Morris County), New Jersey",17130,34
4720.0,2161.0,12.0,0.0,11.0,0.0,0.0,13.0,13.0,10.0,638.0,257.0,208.0,128.0,464.0,362.0,12.0,33.0,2559.0,30.0,0.0,0.0,3.0,0.0,39.0,16.0,17.0,896.0,69.0,252.0,365.0,534.0,305.0,33.0,0.0,"Washington Township School District (Warren County), New Jersey",17160,34
4038.0,1871.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,387.0,60.0,148.0,102.0,436.0,325.0,248.0,121.0,2167.0,78.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,418.0,129.0,214.0,123.0,488.0,492.0,127.0,81.0,"Watchung Borough School District, New Jersey",17190,34
1496.0,759.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,127.0,46.0,98.0,96.0,257.0,94.0,15.0,16.0,737.0,1.0,4.0,0.0,6.0,0.0,0.0,3.0,4.0,156.0,30.0,62.0,93.0,258.0,78.0,14.0,28.0,"Wenonah Borough School District, New Jersey",17340,34
776.0,365.0,13.0,0.0,0.0,3.0,0.0,0.0,29.0,0.0,92.0,19.0,43.0,24.0,86.0,35.0,13.0,8.0,411.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,112.0,28.0,31.0,32.0,111.0,75.0,13.0,0.0,"West Cape May Borough School District, New Jersey",17400,34
4555.0,2129.0,16.0,0.0,4.0,58.0,4.0,21.0,10.0,41.0,655.0,136.0,301.0,122.0,351.0,269.0,106.0,35.0,2426.0,8.0,10.0,0.0,23.0,41.0,39.0,29.0,40.0,540.0,146.0,268.0,197.0,621.0,414.0,36.0,14.0,"West Long Branch Borough School District, New Jersey",17490,34
6273.0,2964.0,1.0,0.0,2.0,0.0,69.0,0.0,32.0,32.0,765.0,268.0,370.0,245.0,690.0,390.0,45.0,55.0,3309.0,24.0,0.0,18.0,16.0,0.0,0.0,0.0,27.0,656.0,239.0,528.0,380.0,926.0,403.0,9.0,83.0,"Westampton Township School District, New Jersey",17730,34
2922.0,1325.0,1.0,0.0,0.0,1.0,9.0,8.0,38.0,0.0,636.0,116.0,272.0,54.0,135.0,46.0,9.0,0.0,1597.0,16.0,0.0,0.0,37.0,23.0,67.0,17.0,60.0,772.0,81.0,176.0,84.0,208.0,48.0,8.0,0.0,"Westville Borough School District, New Jersey",17790,34
4504.0,2250.0,34.0,36.0,186.0,0.0,70.0,45.0,0.0,94.0,774.0,89.0,286.0,144.0,327.0,80.0,47.0,38.0,2254.0,24.0,0.0,53.0,73.0,48.0,61.0,32.0,12.0,621.0,199.0,170.0,300.0,397.0,243.0,21.0,0.0,"Wharton Borough School District, New Jersey",17880,34
3314.0,1619.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,16.0,347.0,115.0,212.0,86.0,438.0,240.0,55.0,90.0,1695.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,42.0,347.0,111.0,261.0,155.0,399.0,288.0,39.0,47.0,"Alexandria Township School District, New Jersey",00690,34
4477.0,2018.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,108.0,109.0,71.0,101.0,875.0,537.0,150.0,50.0,2459.0,16.0,0.0,0.0,11.0,0.0,13.0,0.0,24.0,293.0,174.0,144.0,173.0,1009.0,379.0,170.0,53.0,"Allendale Borough School District, New Jersey",00750,34
3068.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,343.0,129.0,196.0,97.0,342.0,320.0,26.0,73.0,1531.0,15.0,0.0,0.0,0.0,0.0,8.0,18.0,38.0,297.0,96.0,168.0,147.0,427.0,269.0,26.0,22.0,"Atlantic Highlands Borough School District, New Jersey",01020,34
34295.0,14979.0,149.0,12.0,67.0,282.0,205.0,296.0,323.0,342.0,6274.0,1177.0,1871.0,1030.0,2107.0,701.0,89.0,54.0,19316.0,185.0,40.0,77.0,275.0,265.0,401.0,378.0,457.0,9283.0,1393.0,1983.0,1188.0,2460.0,812.0,94.0,25.0,"Berkeley Township School District, New Jersey",01560,34
1045.0,600.0,0.0,0.0,0.0,14.0,5.0,6.0,41.0,7.0,341.0,39.0,73.0,20.0,41.0,6.0,4.0,3.0,445.0,0.0,0.0,0.0,0.0,13.0,15.0,19.0,27.0,132.0,18.0,57.0,31.0,81.0,42.0,2.0,8.0,"Bass River Township School District, New Jersey",01200,34
956.0,443.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,68.0,13.0,71.0,19.0,160.0,81.0,12.0,14.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,124.0,38.0,54.0,45.0,173.0,57.0,15.0,3.0,"Beach Haven Borough School District, New Jersey",01290,34
8236.0,4006.0,80.0,0.0,98.0,19.0,15.0,7.0,161.0,131.0,1684.0,316.0,393.0,360.0,521.0,181.0,26.0,14.0,4230.0,95.0,14.0,106.0,34.0,50.0,96.0,115.0,125.0,1690.0,403.0,473.0,366.0,473.0,152.0,29.0,9.0,"Bellmawr Borough School District, New Jersey",01380,34
5348.0,2570.0,24.0,0.0,15.0,0.0,37.0,43.0,30.0,134.0,732.0,200.0,228.0,171.0,769.0,137.0,34.0,16.0,2778.0,45.0,18.0,0.0,70.0,4.0,13.0,56.0,33.0,749.0,249.0,366.0,255.0,657.0,213.0,37.0,13.0,"Berlin Borough School District, New Jersey",01590,34
2815.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,338.0,63.0,107.0,160.0,497.0,205.0,34.0,36.0,1366.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,160.0,47.0,294.0,94.0,490.0,139.0,68.0,48.0,"Bethlehem Township School District, New Jersey",01710,34
5394.0,2655.0,58.0,0.0,0.0,79.0,42.0,20.0,73.0,22.0,788.0,190.0,338.0,208.0,427.0,270.0,88.0,52.0,2739.0,23.0,0.0,0.0,42.0,32.0,6.0,12.0,21.0,717.0,150.0,482.0,213.0,786.0,243.0,12.0,0.0,"Blairstown Township School District, New Jersey",01800,34
2810.0,1363.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,209.0,62.0,211.0,120.0,381.0,197.0,111.0,44.0,1447.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,237.0,85.0,129.0,117.0,515.0,287.0,42.0,15.0,"Medford Lakes Borough School District, New Jersey",09840,34
16398.0,7814.0,43.0,0.0,7.0,10.0,16.0,25.0,57.0,30.0,1444.0,320.0,749.0,532.0,2616.0,1217.0,449.0,299.0,8584.0,12.0,4.0,0.0,15.0,53.0,12.0,47.0,69.0,1598.0,535.0,886.0,707.0,3103.0,992.0,345.0,206.0,"Medford Township School District, New Jersey",09870,34
3450.0,1515.0,8.0,5.0,0.0,0.0,12.0,0.0,25.0,0.0,169.0,9.0,114.0,93.0,514.0,342.0,157.0,67.0,1935.0,0.0,0.0,0.0,13.0,32.0,0.0,10.0,0.0,264.0,68.0,186.0,110.0,744.0,406.0,69.0,33.0,"Mendham Borough School District, New Jersey",09900,34
3877.0,1906.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,21.0,118.0,16.0,93.0,49.0,804.0,426.0,257.0,82.0,1971.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,12.0,260.0,27.0,163.0,123.0,799.0,379.0,158.0,32.0,"Mendham Township School District, New Jersey",09930,34
980.0,488.0,12.0,0.0,0.0,3.0,7.0,15.0,4.0,0.0,166.0,34.0,62.0,35.0,96.0,44.0,7.0,3.0,492.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,175.0,26.0,83.0,15.0,106.0,49.0,22.0,0.0,"Milford Borough School District, New Jersey",10170,34
2417.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,32.0,131.0,39.0,465.0,181.0,51.0,31.0,1299.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,121.0,14.0,210.0,72.0,535.0,257.0,53.0,21.0,"Monmouth Beach Borough School District, New Jersey",10380,34
5754.0,2724.0,36.0,16.0,0.0,1.0,0.0,0.0,0.0,59.0,514.0,72.0,209.0,101.0,841.0,479.0,283.0,113.0,3030.0,21.0,0.0,64.0,0.0,0.0,17.0,0.0,10.0,546.0,249.0,308.0,154.0,968.0,507.0,83.0,103.0,"Montvale Borough School District, New Jersey",10620,34
6727.0,3452.0,36.0,10.0,47.0,50.0,25.0,58.0,64.0,68.0,1430.0,266.0,513.0,221.0,353.0,252.0,32.0,27.0,3275.0,38.0,12.0,8.0,78.0,22.0,72.0,32.0,82.0,955.0,290.0,443.0,301.0,606.0,301.0,15.0,20.0,"Mount Holly Township School District, New Jersey",10920,34
29921.0,13667.0,103.0,73.0,70.0,49.0,149.0,106.0,103.0,85.0,2344.0,520.0,1464.0,1053.0,4251.0,2342.0,545.0,410.0,16254.0,92.0,46.0,85.0,89.0,27.0,79.0,84.0,194.0,3489.0,955.0,1795.0,1563.0,4705.0,2270.0,526.0,255.0,"Mount Laurel Township School District, New Jersey",10950,34
4397.0,2257.0,0.0,23.0,9.0,96.0,62.0,125.0,45.0,2.0,842.0,125.0,448.0,90.0,189.0,90.0,97.0,14.0,2140.0,5.0,0.0,0.0,30.0,15.0,0.0,14.0,33.0,897.0,113.0,330.0,136.0,442.0,110.0,15.0,0.0,"Mullica Township School District, New Jersey",11070,34
2070.0,977.0,7.0,4.0,6.0,15.0,6.0,26.0,17.0,15.0,520.0,48.0,158.0,36.0,92.0,23.0,4.0,0.0,1093.0,5.0,0.0,0.0,4.0,49.0,10.0,48.0,23.0,457.0,68.0,150.0,123.0,100.0,46.0,7.0,3.0,"National Park Borough School District, New Jersey",11100,34
2370.0,1140.0,0.0,0.0,0.0,25.0,14.0,16.0,9.0,17.0,593.0,18.0,75.0,67.0,220.0,86.0,0.0,0.0,1230.0,6.0,0.0,25.0,34.0,32.0,19.0,24.0,7.0,367.0,63.0,218.0,144.0,202.0,72.0,9.0,8.0,"Netcong Borough School District, New Jersey",11190,34
4652.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,123.0,30.0,169.0,107.0,746.0,370.0,425.0,20.0,2538.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,449.0,133.0,123.0,93.0,1088.0,386.0,130.0,72.0,"North Caldwell Borough School District, New Jersey",11520,34
6669.0,3253.0,72.0,7.0,32.0,0.0,17.0,15.0,28.0,73.0,1053.0,173.0,368.0,96.0,820.0,303.0,70.0,126.0,3416.0,98.0,0.0,40.0,17.0,0.0,17.0,63.0,16.0,1006.0,333.0,253.0,283.0,944.0,273.0,39.0,34.0,"North Haledon Borough School District, New Jersey",11550,34
2252.0,1146.0,9.0,0.0,0.0,21.0,0.0,33.0,18.0,20.0,396.0,76.0,153.0,35.0,317.0,55.0,0.0,13.0,1106.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,423.0,114.0,167.0,83.0,208.0,44.0,30.0,0.0,"North Hanover Township School District, New Jersey",11580,34
8797.0,4242.0,0.0,2.0,0.0,8.0,41.0,22.0,29.0,88.0,972.0,194.0,650.0,182.0,1261.0,580.0,151.0,62.0,4555.0,22.0,5.0,12.0,26.0,17.0,5.0,24.0,60.0,1019.0,250.0,493.0,318.0,1455.0,666.0,129.0,54.0,"Oakland Borough School District, New Jersey",11910,34
5816.0,2636.0,17.0,30.0,23.0,36.0,28.0,42.0,24.0,110.0,796.0,185.0,299.0,265.0,521.0,185.0,35.0,40.0,3180.0,13.0,42.0,41.0,60.0,0.0,47.0,13.0,42.0,990.0,262.0,209.0,247.0,761.0,389.0,27.0,37.0,"Northfield City School District, New Jersey",11790,34
3390.0,1657.0,4.0,15.0,16.0,23.0,8.0,0.0,24.0,37.0,300.0,126.0,135.0,69.0,745.0,99.0,43.0,13.0,1733.0,24.0,6.0,5.0,40.0,0.0,0.0,37.0,18.0,496.0,94.0,146.0,100.0,590.0,140.0,25.0,12.0,"Northvale Borough School District, New Jersey",11820,34
4258.0,1855.0,0.0,4.0,2.0,26.0,6.0,10.0,49.0,41.0,273.0,37.0,207.0,116.0,697.0,244.0,105.0,38.0,2403.0,0.0,1.0,1.0,6.0,10.0,9.0,23.0,41.0,575.0,79.0,267.0,188.0,755.0,285.0,103.0,60.0,"Norwood Borough School District, New Jersey",11850,34
1331.0,577.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,30.0,265.0,17.0,136.0,14.0,82.0,18.0,0.0,7.0,754.0,0.0,0.0,0.0,19.0,0.0,4.0,23.0,12.0,255.0,22.0,111.0,79.0,152.0,47.0,16.0,14.0,"Ocean Gate Borough School District, New Jersey",12030,34
14350.0,6973.0,20.0,13.0,94.0,59.0,43.0,19.0,77.0,101.0,1385.0,302.0,979.0,450.0,2149.0,827.0,364.0,91.0,7377.0,56.0,20.0,60.0,137.0,71.0,74.0,0.0,141.0,1526.0,299.0,620.0,674.0,1911.0,1413.0,209.0,166.0,"Floral Park-Bellerose Union Free School District, New York",11160,36
11699.0,5449.0,15.0,5.0,12.0,25.0,0.0,21.0,22.0,28.0,777.0,217.0,501.0,430.0,1689.0,963.0,625.0,119.0,6250.0,38.0,0.0,48.0,5.0,0.0,37.0,32.0,40.0,1072.0,283.0,524.0,303.0,1716.0,1706.0,279.0,167.0,"Merrick Union Free School District, New York",19110,36
8419.0,3978.0,32.0,0.0,11.0,0.0,0.0,19.0,41.0,80.0,839.0,184.0,404.0,285.0,1256.0,505.0,258.0,64.0,4441.0,22.0,0.0,0.0,31.0,0.0,11.0,41.0,114.0,935.0,229.0,318.0,322.0,1364.0,821.0,154.0,79.0,"Bellmore Union Free School District, New York",04410,36
38817.0,18309.0,488.0,265.0,265.0,319.0,199.0,76.0,270.0,375.0,5202.0,779.0,3268.0,1959.0,3485.0,1042.0,228.0,89.0,20508.0,665.0,254.0,220.0,278.0,188.0,146.0,218.0,329.0,5377.0,574.0,3192.0,2060.0,4221.0,2290.0,374.0,122.0,"Elmont Union Free School District, New York",10620,36
