B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
8236.0,4364.0,3872.0,"Winchester city, Virginia",840,51
2826.0,2080.0,746.0,"Adams County, Washington",001,53
8579.0,5879.0,2700.0,"Asotin County, Washington",003,53
53746.0,38706.0,15040.0,"Benton County, Washington",005,53
21914.0,15641.0,6273.0,"Chelan County, Washington",007,53
27478.0,19687.0,7791.0,"Clallam County, Washington",009,53
136815.0,92665.0,44150.0,"Clark County, Washington",011,53
1536.0,1142.0,394.0,"Columbia County, Washington",013,53
35831.0,24676.0,11155.0,"Cowlitz County, Washington",015,53
10729.0,8168.0,2561.0,"Douglas County, Washington",017,53
2341.0,1751.0,590.0,"Ferry County, Washington",019,53
13246.0,10321.0,2925.0,"Franklin County, Washington",021,53
940.0,719.0,221.0,"Garfield County, Washington",023,53
20724.0,13971.0,6753.0,"Grant County, Washington",025,53
24056.0,17480.0,6576.0,"Grays Harbor County, Washington",027,53
28950.0,21053.0,7897.0,"Island County, Washington",029,53
12930.0,9574.0,3356.0,"Jefferson County, Washington",031,53
570933.0,364163.0,206770.0,"King County, Washington",033,53
82978.0,58271.0,24707.0,"Kitsap County, Washington",035,53
14594.0,8772.0,5822.0,"Kittitas County, Washington",037,53
7264.0,5350.0,1914.0,"Klickitat County, Washington",039,53
26995.0,19142.0,7853.0,"Lewis County, Washington",041,53
4179.0,3268.0,911.0,"Lincoln County, Washington",043,53
20781.0,16622.0,4159.0,"Mason County, Washington",045,53
12563.0,9253.0,3310.0,"Okanogan County, Washington",047,53
8298.0,6224.0,2074.0,"Pacific County, Washington",049,53
5037.0,3832.0,1205.0,"Pend Oreille County, Washington",051,53
228756.0,152039.0,76717.0,"Pierce County, Washington",053,53
7223.0,5248.0,1975.0,"San Juan County, Washington",055,53
38187.0,27692.0,10495.0,"Skagit County, Washington",057,53
4167.0,3097.0,1070.0,"Skamania County, Washington",059,53
215863.0,150237.0,65626.0,"Snohomish County, Washington",061,53
169334.0,112156.0,57178.0,"Spokane County, Washington",063,53
15982.0,12396.0,3586.0,"Stevens County, Washington",065,53
84582.0,58657.0,25925.0,"Thurston County, Washington",067,53
1653.0,1269.0,384.0,"Wahkiakum County, Washington",069,53
18394.0,11893.0,6501.0,"Walla Walla County, Washington",071,53
69009.0,45161.0,23848.0,"Whatcom County, Washington",073,53
14065.0,7200.0,6865.0,"Whitman County, Washington",075,53
48246.0,34367.0,13879.0,"Yakima County, Washington",077,53
6001.0,4630.0,1371.0,"Barbour County, West Virginia",001,54
36023.0,28076.0,7947.0,"Berkeley County, West Virginia",003,54
9377.0,7263.0,2114.0,"Boone County, West Virginia",005,54
5645.0,4349.0,1296.0,"Braxton County, West Virginia",007,54
9762.0,7413.0,2349.0,"Brooke County, West Virginia",009,54
36567.0,23592.0,12975.0,"Cabell County, West Virginia",011,54
3050.0,2446.0,604.0,"Calhoun County, West Virginia",013,54
3381.0,2797.0,584.0,"Clay County, West Virginia",015,54
2691.0,2213.0,478.0,"Doddridge County, West Virginia",017,54
16172.0,12448.0,3724.0,"Fayette County, West Virginia",019,54
2446.0,1917.0,529.0,"Gilmer County, West Virginia",021,54
4406.0,3477.0,929.0,"Grant County, West Virginia",023,54
14533.0,11097.0,3436.0,"Greenbrier County, West Virginia",025,54
10245.0,5608.0,4637.0,"Hampshire County, West Virginia",027,54
12419.0,9483.0,2936.0,"Hancock County, West Virginia",029,54
4798.0,3810.0,988.0,"Hardy County, West Virginia",031,54
26581.0,19869.0,6712.0,"Harrison County, West Virginia",033,54
11303.0,8817.0,2486.0,"Jackson County, West Virginia",035,54
17495.0,13513.0,3982.0,"Jefferson County, West Virginia",037,54
74412.0,54912.0,19500.0,"Kanawha County, West Virginia",039,54
6321.0,4521.0,1800.0,"Lewis County, West Virginia",041,54
8344.0,6581.0,1763.0,"Lincoln County, West Virginia",043,54
14133.0,10564.0,3569.0,"Logan County, West Virginia",045,54
7432.0,5905.0,1527.0,"McDowell County, West Virginia",047,54
21524.0,16625.0,4899.0,"Marion County, West Virginia",049,54
13768.0,10576.0,3192.0,"Marshall County, West Virginia",051,54
10356.0,8288.0,2068.0,"Mason County, West Virginia",053,54
23719.0,17677.0,6042.0,"Mercer County, West Virginia",055,54
10782.0,6880.0,3902.0,"Mineral County, West Virginia",057,54
10462.0,8198.0,2264.0,"Mingo County, West Virginia",059,54
33431.0,19861.0,13570.0,"Monongalia County, West Virginia",061,54
5470.0,4529.0,941.0,"Monroe County, West Virginia",063,54
7089.0,4706.0,2383.0,"Morgan County, West Virginia",065,54
10482.0,8387.0,2095.0,"Nicholas County, West Virginia",067,54
17545.0,12580.0,4965.0,"Ohio County, West Virginia",069,54
3156.0,2430.0,726.0,"Pendleton County, West Virginia",071,54
