B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
14906.0,12963.0,920.0,770.0,220.0,33.0,"Nelson County, Virginia",125,51
17515.0,15233.0,364.0,1715.0,203.0,0.0,"New Kent County, Virginia",127,51
12423.0,11445.0,455.0,284.0,217.0,22.0,"Northampton County, Virginia",131,51
12232.0,11585.0,147.0,271.0,192.0,37.0,"Northumberland County, Virginia",133,51
15581.0,13445.0,1040.0,860.0,157.0,79.0,"Nottoway County, Virginia",135,51
32464.0,27754.0,1582.0,2297.0,797.0,34.0,"Orange County, Virginia",137,51
23897.0,21448.0,1539.0,578.0,214.0,118.0,"Page County, Virginia",139,51
18500.0,16900.0,1217.0,330.0,53.0,0.0,"Patrick County, Virginia",141,51
62615.0,56267.0,3110.0,2096.0,1056.0,86.0,"Pittsylvania County, Virginia",143,51
27539.0,23327.0,387.0,3240.0,566.0,19.0,"Powhatan County, Virginia",145,51
22547.0,18237.0,1258.0,2421.0,517.0,114.0,"Prince Edward County, Virginia",147,51
34819.0,28411.0,1062.0,1886.0,3148.0,312.0,"Prince George County, Virginia",149,51
373022.0,309981.0,27275.0,17701.0,15148.0,2917.0,"Prince William County, Virginia",153,51
34614.0,29570.0,2530.0,1964.0,501.0,49.0,"Pulaski County, Virginia",155,51
7309.0,6692.0,312.0,159.0,59.0,87.0,"Rappahannock County, Virginia",157,51
9212.0,8003.0,465.0,443.0,261.0,40.0,"Richmond County, Virginia",159,51
90756.0,78183.0,4302.0,5837.0,2092.0,342.0,"Roanoke County, Virginia",161,51
22110.0,19875.0,1065.0,735.0,432.0,3.0,"Rockbridge County, Virginia",163,51
73844.0,64939.0,4069.0,2989.0,1558.0,289.0,"Rockingham County, Virginia",165,51
28584.0,25816.0,1514.0,859.0,395.0,0.0,"Russell County, Virginia",167,51
23010.0,21238.0,916.0,475.0,369.0,12.0,"Scott County, Virginia",169,51
41061.0,35128.0,2883.0,2034.0,790.0,226.0,"Shenandoah County, Virginia",171,51
32140.0,26967.0,3086.0,1365.0,709.0,13.0,"Smyth County, Virginia",173,51
18320.0,16735.0,375.0,968.0,226.0,16.0,"Southampton County, Virginia",175,51
118655.0,103393.0,6651.0,5230.0,2985.0,396.0,"Spotsylvania County, Virginia",177,51
122919.0,102492.0,4824.0,6421.0,7982.0,1200.0,"Stafford County, Virginia",179,51
6961.0,6463.0,160.0,245.0,93.0,0.0,"Surry County, Virginia",181,51
12029.0,11113.0,224.0,578.0,107.0,7.0,"Sussex County, Virginia",183,51
44304.0,39350.0,3130.0,660.0,1154.0,10.0,"Tazewell County, Virginia",185,51
36517.0,32351.0,1866.0,1528.0,620.0,152.0,"Warren County, Virginia",187,51
53701.0,47193.0,3519.0,1418.0,1527.0,44.0,"Washington County, Virginia",191,51
17045.0,15178.0,938.0,522.0,400.0,7.0,"Westmoreland County, Virginia",193,51
41052.0,35146.0,3535.0,1162.0,1189.0,20.0,"Wise County, Virginia",195,51
28792.0,25790.0,1688.0,617.0,697.0,0.0,"Wythe County, Virginia",197,51
64009.0,53855.0,2324.0,2838.0,3954.0,1038.0,"York County, Virginia",199,51
131441.0,102467.0,8099.0,7658.0,10873.0,2344.0,"Alexandria city, Virginia",510,51
6037.0,5260.0,258.0,434.0,85.0,0.0,"Bedford city, Virginia",515,51
17431.0,13909.0,546.0,1506.0,1440.0,30.0,"Bristol city, Virginia",520,51
6626.0,5053.0,689.0,683.0,180.0,21.0,"Buena Vista city, Virginia",530,51
41934.0,27239.0,4397.0,7596.0,1959.0,743.0,"Charlottesville city, Virginia",540,51
216383.0,186743.0,10792.0,10527.0,7352.0,969.0,"Chesapeake city, Virginia",550,51
17422.0,15553.0,718.0,667.0,404.0,80.0,"Colonial Heights city, Virginia",570,51
5920.0,4679.0,222.0,975.0,25.0,19.0,"Covington city, Virginia",580,51
43203.0,35338.0,3931.0,2436.0,1340.0,158.0,"Danville city, Virginia",590,51
5720.0,5160.0,138.0,341.0,81.0,0.0,"Emporia city, Virginia",595,51
21725.0,18113.0,807.0,1962.0,606.0,237.0,"Fairfax city, Virginia",600,51
11294.0,9017.0,359.0,947.0,551.0,420.0,"Falls Church city, Virginia",610,51
8389.0,7103.0,568.0,459.0,259.0,0.0,"Franklin city, Virginia",620,51
23215.0,17662.0,1490.0,3014.0,1012.0,37.0,"Fredericksburg city, Virginia",630,51
6903.0,5800.0,432.0,589.0,73.0,9.0,"Galax city, Virginia",640,51
137239.0,114776.0,10363.0,6686.0,4894.0,520.0,"Hampton city, Virginia",650,51
46935.0,29671.0,2826.0,10552.0,2928.0,958.0,"Harrisonburg city, Virginia",660,51
22166.0,18526.0,1859.0,1372.0,341.0,68.0,"Hopewell city, Virginia",670,51
6990.0,5215.0,296.0,521.0,862.0,96.0,"Lexington city, Virginia",678,51
72697.0,55940.0,6157.0,5627.0,4481.0,492.0,"Lynchburg city, Virginia",680,51
35432.0,29397.0,1070.0,4091.0,686.0,188.0,"Manassas city, Virginia",683,51
12965.0,10745.0,330.0,1373.0,450.0,67.0,"Manassas Park city, Virginia",685,51
13904.0,10619.0,950.0,1947.0,376.0,12.0,"Martinsville city, Virginia",690,51
179048.0,133839.0,19088.0,12817.0,11468.0,1836.0,"Newport News city, Virginia",700,51
238543.0,182190.0,25543.0,14287.0,14891.0,1632.0,"Norfolk city, Virginia",710,51
3881.0,3220.0,266.0,323.0,72.0,0.0,"Norton city, Virginia",720,51
31851.0,28510.0,1773.0,1103.0,465.0,0.0,"Petersburg city, Virginia",730,51
11981.0,10806.0,533.0,573.0,69.0,0.0,"Poquoson city, Virginia",735,51
95307.0,77043.0,8297.0,6309.0,3356.0,302.0,"Portsmouth city, Virginia",740,51
16209.0,9982.0,2054.0,3557.0,519.0,97.0,"Radford city, Virginia",750,51
199170.0,150216.0,23669.0,17740.0,5928.0,1617.0,"Richmond city, Virginia",760,51
94887.0,76458.0,10657.0,5501.0,1952.0,319.0,"Roanoke city, Virginia",770,51
24413.0,20089.0,964.0,2347.0,966.0,47.0,"Salem city, Virginia",775,51
23674.0,19425.0,891.0,2909.0,414.0,35.0,"Staunton city, Virginia",790,51
81517.0,70963.0,4921.0,2880.0,2426.0,327.0,"Suffolk city, Virginia",800,51
430236.0,346658.0,39216.0,16953.0,22622.0,4787.0,"Virginia Beach city, Virginia",810,51
20614.0,17426.0,1076.0,1442.0,663.0,7.0,"Waynesboro city, Virginia",820,51
13366.0,7643.0,2195.0,1842.0,1236.0,450.0,"Williamsburg city, Virginia",830,51
25568.0,18484.0,1723.0,3231.0,1050.0,1080.0,"Winchester city, Virginia",840,51
17450.0,15056.0,1481.0,557.0,211.0,145.0,"Adams County, Washington",001,53
21077.0,17642.0,1739.0,466.0,1170.0,60.0,"Asotin County, Washington",003,53
164488.0,132834.0,17522.0,7241.0,5901.0,990.0,"Benton County, Washington",005,53
69909.0,60876.0,4596.0,2886.0,1329.0,222.0,"Chelan County, Washington",007,53
70027.0,58901.0,6084.0,2226.0,2678.0,138.0,"Clallam County, Washington",009,53
409286.0,338105.0,43940.0,6254.0,18835.0,2152.0,"Clark County, Washington",011,53
3922.0,3254.0,240.0,343.0,70.0,15.0,"Columbia County, Washington",013,53
99998.0,80832.0,12453.0,3374.0,3031.0,308.0,"Cowlitz County, Washington",015,53
36654.0,31982.0,1304.0,2605.0,529.0,234.0,"Douglas County, Washington",017,53
7481.0,6692.0,305.0,260.0,208.0,16.0,"Ferry County, Washington",019,53
69982.0,57754.0,6016.0,3933.0,1792.0,487.0,"Franklin County, Washington",021,53
2233.0,1980.0,44.0,121.0,88.0,0.0,"Garfield County, Washington",023,53
83916.0,70378.0,8617.0,2806.0,1647.0,468.0,"Grant County, Washington",025,53
71362.0,58526.0,8360.0,3069.0,1101.0,306.0,"Grays Harbor County, Washington",027,53
77584.0,63471.0,6421.0,2279.0,4498.0,915.0,"Island County, Washington",029,53
29387.0,25245.0,2182.0,1032.0,858.0,70.0,"Jefferson County, Washington",031,53
1855386.0,1501009.0,229750.0,39896.0,60243.0,24488.0,"King County, Washington",033,53
244150.0,201714.0,23464.0,6638.0,10277.0,2057.0,"Kitsap County, Washington",035,53
39543.0,28837.0,6043.0,3832.0,722.0,109.0,"Kittitas County, Washington",037,53
19931.0,17573.0,1254.0,462.0,621.0,21.0,"Klickitat County, Washington",039,53
73685.0,61556.0,7259.0,2979.0,1770.0,121.0,"Lewis County, Washington",041,53
10431.0,9076.0,511.0,684.0,147.0,13.0,"Lincoln County, Washington",043,53
58571.0,50194.0,3584.0,3765.0,952.0,76.0,"Mason County, Washington",045,53
39660.0,35955.0,2147.0,789.0,724.0,45.0,"Okanogan County, Washington",047,53
21064.0,18315.0,1536.0,664.0,473.0,76.0,"Pacific County, Washington",049,53
12734.0,11601.0,363.0,370.0,355.0,45.0,"Pend Oreille County, Washington",051,53
772034.0,619389.0,93637.0,24589.0,26300.0,8119.0,"Pierce County, Washington",053,53
15438.0,13443.0,977.0,503.0,431.0,84.0,"San Juan County, Washington",055,53
113368.0,95681.0,11197.0,3723.0,2072.0,695.0,"Skagit County, Washington",057,53
10840.0,9872.0,397.0,236.0,268.0,67.0,"Skamania County, Washington",059,53
685199.0,563807.0,73857.0,27081.0,15588.0,4866.0,"Snohomish County, Washington",061,53
455354.0,366861.0,58650.0,12482.0,15126.0,2235.0,"Spokane County, Washington",063,53
42848.0,38291.0,2479.0,1201.0,790.0,87.0,"Stevens County, Washington",065,53
240310.0,196386.0,23696.0,9656.0,7967.0,2605.0,"Thurston County, Washington",067,53
3948.0,3509.0,190.0,190.0,59.0,0.0,"Wahkiakum County, Washington",069,53
57003.0,45965.0,4688.0,2827.0,2992.0,531.0,"Walla Walla County, Washington",071,53
193740.0,160596.0,19777.0,8084.0,4053.0,1230.0,"Whatcom County, Washington",073,53
43342.0,29715.0,5275.0,5649.0,2112.0,591.0,"Whitman County, Washington",075,53
232545.0,190689.0,29960.0,5450.0,4897.0,1549.0,"Yakima County, Washington",077,53
16103.0,14503.0,940.0,398.0,262.0,0.0,"Barbour County, West Virginia",001,54
99755.0,85664.0,8169.0,1548.0,4040.0,334.0,"Berkeley County, West Virginia",003,54
24593.0,22181.0,1440.0,766.0,179.0,27.0,"Boone County, West Virginia",005,54
14461.0,12468.0,987.0,657.0,349.0,0.0,"Braxton County, West Virginia",007,54
24011.0,22196.0,1037.0,398.0,309.0,71.0,"Brooke County, West Virginia",009,54
94631.0,77099.0,10412.0,3091.0,3723.0,306.0,"Cabell County, West Virginia",011,54
7483.0,6392.0,558.0,378.0,155.0,0.0,"Calhoun County, West Virginia",013,54
9480.0,8579.0,461.0,423.0,17.0,0.0,"Clay County, West Virginia",015,54
7975.0,7305.0,294.0,222.0,151.0,3.0,"Doddridge County, West Virginia",017,54
45684.0,39900.0,3478.0,1100.0,1155.0,51.0,"Fayette County, West Virginia",019,54
8303.0,6345.0,645.0,481.0,802.0,30.0,"Gilmer County, West Virginia",021,54
11841.0,10848.0,446.0,390.0,157.0,0.0,"Grant County, West Virginia",023,54
35075.0,31204.0,1876.0,866.0,1123.0,6.0,"Greenbrier County, West Virginia",025,54
23304.0,21747.0,644.0,189.0,724.0,0.0,"Hampshire County, West Virginia",027,54
30530.0,26909.0,1639.0,649.0,1301.0,32.0,"Hancock County, West Virginia",029,54
13658.0,12790.0,591.0,131.0,112.0,34.0,"Hardy County, West Virginia",031,54
67569.0,59404.0,4995.0,1754.0,1295.0,121.0,"Harrison County, West Virginia",033,54
28865.0,25636.0,2300.0,640.0,289.0,0.0,"Jackson County, West Virginia",035,54
51473.0,45084.0,2670.0,1101.0,2255.0,363.0,"Jefferson County, West Virginia",037,54
190798.0,166275.0,15958.0,4248.0,4071.0,246.0,"Kanawha County, West Virginia",039,54
16267.0,14367.0,1027.0,477.0,396.0,0.0,"Lewis County, West Virginia",041,54
21487.0,19271.0,1330.0,613.0,221.0,52.0,"Lincoln County, West Virginia",043,54
36299.0,31794.0,3054.0,831.0,612.0,8.0,"Logan County, West Virginia",045,54
22396.0,20892.0,1132.0,203.0,157.0,12.0,"McDowell County, West Virginia",047,54
55674.0,49239.0,3617.0,1661.0,999.0,158.0,"Marion County, West Virginia",049,54
33082.0,29723.0,1759.0,944.0,648.0,8.0,"Marshall County, West Virginia",051,54
26777.0,23526.0,1994.0,628.0,614.0,15.0,"Mason County, West Virginia",053,54
61117.0,53071.0,4518.0,1683.0,1688.0,157.0,"Mercer County, West Virginia",055,54
27506.0,24632.0,1443.0,375.0,1042.0,14.0,"Mineral County, West Virginia",057,54
26689.0,23346.0,2263.0,405.0,675.0,0.0,"Mingo County, West Virginia",059,54
91789.0,72067.0,9095.0,3740.0,6180.0,707.0,"Monongalia County, West Virginia",061,54
13385.0,11880.0,703.0,380.0,422.0,0.0,"Monroe County, West Virginia",063,54
17138.0,15707.0,519.0,410.0,498.0,4.0,"Morgan County, West Virginia",065,54
25872.0,23769.0,1313.0,420.0,340.0,30.0,"Nicholas County, West Virginia",067,54
44170.0,38672.0,2848.0,891.0,1690.0,69.0,"Ohio County, West Virginia",069,54
7739.0,7070.0,210.0,55.0,185.0,219.0,"Pendleton County, West Virginia",071,54
7600.0,7009.0,130.0,415.0,46.0,0.0,"Pleasants County, West Virginia",073,54
8761.0,8022.0,250.0,182.0,187.0,120.0,"Pocahontas County, West Virginia",075,54
32607.0,28837.0,1864.0,980.0,910.0,16.0,"Preston County, West Virginia",077,54
54300.0,50493.0,1376.0,1878.0,495.0,58.0,"Putnam County, West Virginia",079,54
77690.0,66863.0,5670.0,2456.0,2550.0,151.0,"Raleigh County, West Virginia",081,54
29016.0,25535.0,1543.0,1397.0,534.0,7.0,"Randolph County, West Virginia",083,54
10450.0,9588.0,507.0,202.0,153.0,0.0,"Ritchie County, West Virginia",085,54
14793.0,12959.0,1045.0,384.0,405.0,0.0,"Roane County, West Virginia",087,54
13726.0,12001.0,719.0,308.0,675.0,23.0,"Summers County, West Virginia",089,54
16459.0,14919.0,843.0,606.0,79.0,12.0,"Taylor County, West Virginia",091,54
7077.0,6430.0,383.0,157.0,107.0,0.0,"Tucker County, West Virginia",093,54
9204.0,8340.0,475.0,95.0,260.0,34.0,"Tyler County, West Virginia",095,54
23725.0,20947.0,1366.0,661.0,729.0,22.0,"Upshur County, West Virginia",097,54
42226.0,38311.0,2219.0,775.0,921.0,0.0,"Wayne County, West Virginia",099,54
9179.0,8156.0,878.0,109.0,36.0,0.0,"Webster County, West Virginia",101,54
16507.0,14889.0,1150.0,264.0,195.0,9.0,"Wetzel County, West Virginia",103,54
5703.0,5027.0,272.0,257.0,116.0,31.0,"Wirt County, West Virginia",105,54
85610.0,73059.0,8347.0,1246.0,2792.0,166.0,"Wood County, West Virginia",107,54
23817.0,21984.0,1075.0,408.0,350.0,0.0,"Wyoming County, West Virginia",109,54
20832.0,18341.0,1101.0,913.0,422.0,55.0,"Adams County, Wisconsin",001,55
16004.0,13990.0,1153.0,377.0,476.0,8.0,"Ashland County, Wisconsin",003,55
45459.0,39488.0,3551.0,1398.0,976.0,46.0,"Barron County, Wisconsin",005,55
15010.0,13602.0,606.0,627.0,169.0,6.0,"Bayfield County, Wisconsin",007,55
241077.0,205205.0,24826.0,6909.0,3464.0,673.0,"Brown County, Wisconsin",009,55
13591.0,12403.0,610.0,376.0,179.0,23.0,"Buffalo County, Wisconsin",011,55
15617.0,14091.0,890.0,265.0,351.0,20.0,"Burnett County, Wisconsin",013,55
47203.0,42917.0,1683.0,2369.0,132.0,102.0,"Calumet County, Wisconsin",015,55
60706.0,52886.0,3662.0,3019.0,1053.0,86.0,"Chippewa County, Wisconsin",017,55
33956.0,31030.0,1486.0,1017.0,382.0,41.0,"Clark County, Wisconsin",019,55
55720.0,47962.0,4051.0,3122.0,514.0,71.0,"Columbia County, Wisconsin",021,55
16621.0,14577.0,999.0,672.0,350.0,23.0,"Crawford County, Wisconsin",023,55
472147.0,374980.0,65292.0,14479.0,13355.0,4041.0,"Dane County, Wisconsin",025,55
88066.0,74008.0,6200.0,6660.0,1061.0,137.0,"Dodge County, Wisconsin",027,55
27644.0,24924.0,1642.0,687.0,377.0,14.0,"Door County, Wisconsin",029,55
43435.0,36856.0,3526.0,1218.0,1803.0,32.0,"Douglas County, Wisconsin",031,55
42892.0,34176.0,3959.0,2990.0,1658.0,109.0,"Dunn County, Wisconsin",033,55
96340.0,77175.0,11334.0,4946.0,2545.0,340.0,"Eau Claire County, Wisconsin",035,55
4571.0,4195.0,139.0,42.0,195.0,0.0,"Florence County, Wisconsin",037,55
100024.0,86959.0,8184.0,3627.0,999.0,255.0,"Fond du Lac County, Wisconsin",039,55
9450.0,8420.0,514.0,402.0,94.0,20.0,"Forest County, Wisconsin",041,55
50100.0,41317.0,4491.0,2714.0,1460.0,118.0,"Grant County, Wisconsin",043,55
36063.0,32435.0,2251.0,1002.0,314.0,61.0,"Green County, Wisconsin",045,55
18905.0,16844.0,1050.0,779.0,208.0,24.0,"Green Lake County, Wisconsin",047,55
23287.0,20828.0,1309.0,873.0,263.0,14.0,"Iowa County, Wisconsin",049,55
6056.0,5450.0,209.0,118.0,262.0,17.0,"Iron County, Wisconsin",051,55
20105.0,17538.0,1072.0,1241.0,240.0,14.0,"Jackson County, Wisconsin",053,55
81703.0,71284.0,5478.0,3859.0,910.0,172.0,"Jefferson County, Wisconsin",055,55
26490.0,23134.0,1740.0,1121.0,449.0,46.0,"Juneau County, Wisconsin",057,55
162222.0,137101.0,15883.0,3089.0,5608.0,541.0,"Kenosha County, Wisconsin",059,55
20441.0,18504.0,1073.0,627.0,197.0,40.0,"Kewaunee County, Wisconsin",061,55
111643.0,89428.0,14313.0,4869.0,2836.0,197.0,"La Crosse County, Wisconsin",063,55
16610.0,14913.0,939.0,516.0,180.0,62.0,"Lafayette County, Wisconsin",065,55
19971.0,18078.0,1059.0,573.0,233.0,28.0,"Langlade County, Wisconsin",067,55
28763.0,25707.0,1778.0,891.0,258.0,129.0,"Lincoln County, Wisconsin",069,55
80615.0,72881.0,5093.0,1562.0,939.0,140.0,"Manitowoc County, Wisconsin",071,55
131004.0,115014.0,10453.0,3503.0,1776.0,258.0,"Marathon County, Wisconsin",073,55
41599.0,36389.0,3069.0,1145.0,905.0,91.0,"Marinette County, Wisconsin",075,55
15305.0,13424.0,869.0,724.0,262.0,26.0,"Marquette County, Wisconsin",077,55
4137.0,3735.0,157.0,222.0,20.0,3.0,"Menominee County, Wisconsin",078,55
923962.0,749608.0,136570.0,18376.0,15534.0,3874.0,"Milwaukee County, Wisconsin",079,55
43394.0,37593.0,3409.0,1453.0,831.0,108.0,"Monroe County, Wisconsin",081,55
37384.0,33761.0,1825.0,1528.0,210.0,60.0,"Oconto County, Wisconsin",083,55
35983.0,30922.0,2604.0,1598.0,817.0,42.0,"Oneida County, Wisconsin",085,55
172417.0,152189.0,10817.0,6524.0,2257.0,630.0,"Outagamie County, Wisconsin",087,55
85120.0,76050.0,3681.0,3686.0,1569.0,134.0,"Ozaukee County, Wisconsin",089,55
7460.0,6919.0,266.0,232.0,26.0,17.0,"Pepin County, Wisconsin",091,55
39981.0,32471.0,3249.0,1871.0,2314.0,76.0,"Pierce County, Wisconsin",093,55
43809.0,39917.0,2150.0,822.0,874.0,46.0,"Polk County, Wisconsin",095,55
68719.0,55399.0,8134.0,4037.0,926.0,223.0,"Portage County, Wisconsin",097,55
14326.0,12949.0,834.0,347.0,171.0,25.0,"Price County, Wisconsin",099,55
192260.0,169029.0,14545.0,5764.0,2528.0,394.0,"Racine County, Wisconsin",101,55
17943.0,15572.0,1160.0,993.0,181.0,37.0,"Richland County, Wisconsin",103,55
157889.0,136137.0,15051.0,2889.0,3492.0,320.0,"Rock County, Wisconsin",105,55
14678.0,12515.0,1096.0,781.0,273.0,13.0,"Rusk County, Wisconsin",107,55
81556.0,70885.0,5120.0,1891.0,3451.0,209.0,"St. Croix County, Wisconsin",109,55
60229.0,52577.0,4529.0,2014.0,978.0,131.0,"Sauk County, Wisconsin",111,55
16440.0,14420.0,1343.0,419.0,231.0,27.0,"Sawyer County, Wisconsin",113,55
41354.0,36733.0,2509.0,1712.0,372.0,28.0,"Shawano County, Wisconsin",115,55
114039.0,99643.0,10093.0,2800.0,1283.0,220.0,"Sheboygan County, Wisconsin",117,55
20378.0,18233.0,1332.0,521.0,279.0,13.0,"Taylor County, Wisconsin",119,55
28164.0,25973.0,1179.0,574.0,332.0,106.0,"Trempealeau County, Wisconsin",121,55
29138.0,26128.0,1679.0,902.0,410.0,19.0,"Vernon County, Wisconsin",123,55
21606.0,19475.0,975.0,676.0,465.0,15.0,"Vilas County, Wisconsin",125,55
100530.0,85081.0,9241.0,3536.0,2267.0,405.0,"Walworth County, Wisconsin",127,55
15832.0,14172.0,888.0,579.0,188.0,5.0,"Washburn County, Wisconsin",129,55
128734.0,114597.0,7642.0,5130.0,1143.0,222.0,"Washington County, Wisconsin",131,55
382224.0,340469.0,21850.0,13521.0,5473.0,911.0,"Waukesha County, Wisconsin",133,55
51917.0,45604.0,3771.0,1961.0,515.0,66.0,"Waupaca County, Wisconsin",135,55
24416.0,21464.0,1314.0,1265.0,329.0,44.0,"Waushara County, Wisconsin",137,55
163246.0,137648.0,14444.0,9284.0,1543.0,327.0,"Winnebago County, Wisconsin",139,55
73539.0,64880.0,5284.0,2500.0,734.0,141.0,"Wood County, Wisconsin",141,55
34601.0,24604.0,4554.0,1831.0,3143.0,469.0,"Albany County, Wyoming",001,56
11318.0,9945.0,695.0,184.0,463.0,31.0,"Big Horn County, Wyoming",003,56
42514.0,35607.0,3663.0,661.0,2513.0,70.0,"Campbell County, Wyoming",005,56
15361.0,11725.0,1476.0,901.0,1224.0,35.0,"Carbon County, Wyoming",007,56
13208.0,10783.0,1033.0,722.0,659.0,11.0,"Converse County, Wyoming",009,56
6686.0,6122.0,190.0,153.0,219.0,2.0,"Crook County, Wyoming",011,56
38261.0,32569.0,3568.0,571.0,1468.0,85.0,"Fremont County, Wyoming",013,56
12691.0,10529.0,840.0,281.0,1006.0,35.0,"Goshen County, Wyoming",015,56
4659.0,3405.0,757.0,114.0,328.0,55.0,"Hot Springs County, Wyoming",017,56
8209.0,6751.0,865.0,318.0,245.0,30.0,"Johnson County, Wyoming",019,56
88025.0,70306.0,11508.0,1213.0,4220.0,778.0,"Laramie County, Wyoming",021,56
17245.0,14644.0,1236.0,430.0,891.0,44.0,"Lincoln County, Wyoming",023,56
72527.0,58743.0,8638.0,2018.0,3052.0,76.0,"Natrona County, Wyoming",025,56
2428.0,1975.0,68.0,189.0,178.0,18.0,"Niobrara County, Wyoming",027,56
27317.0,21288.0,2780.0,1023.0,2137.0,89.0,"Park County, Wyoming",029,56
8625.0,7500.0,602.0,417.0,97.0,9.0,"Platte County, Wyoming",031,56
28015.0,24142.0,2146.0,636.0,1043.0,48.0,"Sheridan County, Wyoming",033,56
9241.0,7435.0,544.0,259.0,891.0,112.0,"Sublette County, Wyoming",035,56
41660.0,33739.0,4929.0,707.0,2077.0,208.0,"Sweetwater County, Wyoming",037,56
20593.0,16074.0,3156.0,155.0,953.0,255.0,"Teton County, Wyoming",039,56
20236.0,16895.0,1921.0,128.0,1274.0,18.0,"Uinta County, Wyoming",041,56
8168.0,7003.0,669.0,350.0,130.0,16.0,"Washakie County, Wyoming",043,56
6991.0,5878.0,371.0,295.0,440.0,7.0,"Weston County, Wyoming",045,56
,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,"Bayam?n Municipio, Puerto Rico",021,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,"Camuy Municipio, Puerto Rico",027,72
,,,,,,"Can?vanas Municipio, Puerto Rico",029,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cata?o Municipio, Puerto Rico",033,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,"Comer?o Municipio, Puerto Rico",045,72
,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Gu?nica Municipio, Puerto Rico",055,72
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Guayanilla Municipio, Puerto Rico",059,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Hormigueros Municipio, Puerto Rico",067,72
