B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
6977.0,3212.0,228.0,168.0,281.0,149.0,38.0,8.0,7.0,56.0,200.0,377.0,161.0,120.0,202.0,211.0,184.0,90.0,138.0,26.0,71.0,165.0,125.0,137.0,70.0,3765.0,207.0,296.0,122.0,95.0,46.0,99.0,18.0,72.0,340.0,196.0,141.0,210.0,268.0,210.0,223.0,69.0,135.0,105.0,95.0,176.0,210.0,260.0,172.0,"Galax city, Virginia",640,51
136957.0,65772.0,4383.0,4147.0,4517.0,2736.0,2134.0,1335.0,1166.0,3939.0,5382.0,4185.0,3517.0,4047.0,4460.0,4960.0,4419.0,1416.0,1937.0,933.0,1537.0,1808.0,1465.0,751.0,598.0,71185.0,4271.0,3635.0,4405.0,2611.0,2421.0,1684.0,1128.0,3387.0,5443.0,4562.0,4005.0,4305.0,5152.0,5481.0,4729.0,1743.0,2163.0,1391.0,1826.0,2167.0,1792.0,1475.0,1409.0,"Hampton city, Virginia",650,51
49926.0,23617.0,1418.0,1091.0,1057.0,490.0,2400.0,1476.0,1979.0,2557.0,2205.0,1542.0,1171.0,1182.0,923.0,958.0,864.0,317.0,375.0,169.0,181.0,511.0,227.0,218.0,306.0,26309.0,1087.0,948.0,986.0,647.0,4461.0,2286.0,1891.0,2519.0,1847.0,1351.0,1207.0,1072.0,965.0,901.0,1086.0,263.0,481.0,301.0,308.0,375.0,296.0,476.0,555.0,"Harrisonburg city, Virginia",660,51
22429.0,10397.0,894.0,759.0,787.0,398.0,258.0,86.0,134.0,413.0,664.0,810.0,608.0,704.0,705.0,640.0,605.0,142.0,425.0,188.0,250.0,328.0,199.0,247.0,153.0,12032.0,934.0,720.0,676.0,433.0,245.0,91.0,203.0,609.0,910.0,815.0,730.0,633.0,796.0,832.0,749.0,261.0,325.0,267.0,331.0,479.0,293.0,283.0,417.0,"Hopewell city, Virginia",670,51
7026.0,4449.0,110.0,160.0,34.0,66.0,1121.0,739.0,762.0,562.0,67.0,53.0,142.0,51.0,73.0,12.0,102.0,133.0,32.0,23.0,10.0,79.0,41.0,42.0,35.0,2577.0,180.0,80.0,53.0,48.0,275.0,106.0,193.0,228.0,125.0,68.0,169.0,47.0,99.0,107.0,84.0,82.0,76.0,9.0,16.0,144.0,104.0,91.0,193.0,"Lexington city, Virginia",678,51
76467.0,35970.0,2408.0,2262.0,1871.0,1273.0,2557.0,1462.0,1110.0,3252.0,2780.0,2005.0,1671.0,1681.0,1925.0,2046.0,1971.0,625.0,981.0,588.0,602.0,1004.0,714.0,600.0,582.0,40497.0,2176.0,1916.0,1873.0,1229.0,3186.0,1979.0,2087.0,2465.0,2701.0,2084.0,1741.0,2043.0,2175.0,2253.0,2290.0,885.0,1004.0,702.0,856.0,1282.0,1207.0,1011.0,1352.0,"Lynchburg city, Virginia",680,51
39317.0,19658.0,1697.0,1346.0,1709.0,805.0,506.0,481.0,239.0,892.0,1554.0,1620.0,1461.0,1498.0,1453.0,1263.0,1040.0,336.0,502.0,235.0,199.0,418.0,205.0,85.0,114.0,19659.0,1637.0,1590.0,1282.0,954.0,356.0,301.0,163.0,1054.0,1510.0,1561.0,1466.0,1332.0,1526.0,1344.0,1145.0,363.0,414.0,155.0,327.0,381.0,269.0,277.0,252.0,"Manassas city, Virginia",683,51
15125.0,7812.0,976.0,376.0,739.0,262.0,237.0,159.0,132.0,382.0,546.0,594.0,537.0,782.0,741.0,450.0,281.0,96.0,154.0,98.0,112.0,84.0,51.0,23.0,0.0,7313.0,364.0,750.0,494.0,307.0,208.0,100.0,17.0,275.0,705.0,829.0,473.0,759.0,418.0,424.0,329.0,175.0,144.0,80.0,40.0,141.0,227.0,33.0,21.0,"Manassas Park city, Virginia",685,51
13808.0,6289.0,504.0,478.0,376.0,232.0,73.0,62.0,254.0,90.0,314.0,260.0,276.0,525.0,497.0,505.0,495.0,131.0,185.0,203.0,163.0,252.0,208.0,102.0,104.0,7519.0,405.0,549.0,292.0,213.0,168.0,30.0,67.0,322.0,418.0,366.0,389.0,470.0,536.0,586.0,480.0,172.0,362.0,129.0,291.0,351.0,332.0,260.0,331.0,"Martinsville city, Virginia",690,51
181025.0,87291.0,6791.0,6365.0,5317.0,3484.0,3896.0,1544.0,1902.0,4925.0,8017.0,6418.0,5151.0,5207.0,5806.0,5870.0,4917.0,1571.0,2177.0,1202.0,1673.0,1819.0,1695.0,913.0,631.0,93734.0,6734.0,6040.0,5432.0,3343.0,3225.0,1637.0,1785.0,5198.0,8105.0,6485.0,5599.0,5617.0,6331.0,6510.0,5140.0,2153.0,2616.0,1634.0,1673.0,2795.0,2294.0,1363.0,2025.0,"Newport News city, Virginia",700,51
244090.0,126863.0,8544.0,6776.0,6643.0,3669.0,5470.0,4835.0,5506.0,12722.0,13948.0,9727.0,7137.0,7451.0,6936.0,7120.0,6019.0,2354.0,2583.0,1468.0,1768.0,2070.0,1865.0,1147.0,1105.0,117227.0,8146.0,7225.0,5826.0,3579.0,4869.0,2348.0,3280.0,8575.0,11021.0,8385.0,6300.0,6816.0,7118.0,7740.0,6936.0,2303.0,3024.0,1648.0,2385.0,2729.0,2516.0,2239.0,2219.0,"Norfolk city, Virginia",710,51
3998.0,1633.0,42.0,120.0,104.0,71.0,41.0,16.0,29.0,96.0,59.0,133.0,103.0,128.0,85.0,141.0,130.0,54.0,71.0,46.0,57.0,47.0,17.0,27.0,16.0,2365.0,78.0,107.0,212.0,79.0,137.0,77.0,104.0,36.0,80.0,117.0,151.0,185.0,285.0,99.0,111.0,73.0,162.0,46.0,65.0,34.0,56.0,42.0,29.0,"Norton city, Virginia",720,51
32326.0,15019.0,1239.0,868.0,811.0,530.0,371.0,364.0,170.0,831.0,1230.0,860.0,650.0,1040.0,1147.0,1122.0,938.0,472.0,542.0,227.0,455.0,424.0,290.0,249.0,189.0,17307.0,1234.0,781.0,741.0,540.0,353.0,300.0,440.0,841.0,1287.0,885.0,1007.0,834.0,1236.0,1352.0,1263.0,529.0,629.0,306.0,565.0,641.0,553.0,430.0,560.0,"Petersburg city, Virginia",730,51
12117.0,5961.0,234.0,353.0,561.0,312.0,211.0,87.0,59.0,178.0,237.0,255.0,328.0,406.0,516.0,494.0,385.0,109.0,325.0,158.0,180.0,233.0,144.0,155.0,41.0,6156.0,254.0,355.0,491.0,293.0,144.0,50.0,117.0,92.0,214.0,250.0,432.0,429.0,546.0,552.0,532.0,133.0,219.0,112.0,194.0,283.0,244.0,90.0,130.0,"Poquoson city, Virginia",735,51
95901.0,46195.0,3695.0,3156.0,2949.0,1800.0,1317.0,922.0,815.0,2331.0,3821.0,3373.0,2780.0,2636.0,2938.0,3403.0,2906.0,975.0,1230.0,756.0,896.0,1245.0,965.0,759.0,527.0,49706.0,3460.0,3066.0,2869.0,1674.0,1106.0,708.0,791.0,2191.0,4048.0,3616.0,2976.0,2685.0,3217.0,3574.0,3157.0,1320.0,1560.0,939.0,1112.0,1748.0,1532.0,1091.0,1266.0,"Portsmouth city, Virginia",740,51
16705.0,7895.0,235.0,216.0,352.0,324.0,1061.0,702.0,759.0,1022.0,479.0,351.0,389.0,272.0,350.0,318.0,303.0,129.0,88.0,54.0,117.0,146.0,43.0,108.0,77.0,8810.0,298.0,283.0,365.0,128.0,1574.0,1194.0,770.0,724.0,479.0,288.0,424.0,214.0,303.0,386.0,303.0,121.0,123.0,14.0,134.0,247.0,163.0,86.0,189.0,"Radford city, Virginia",750,51
207878.0,98860.0,6673.0,5559.0,4454.0,2713.0,3996.0,2651.0,2496.0,6561.0,10919.0,8065.0,6063.0,5949.0,6057.0,6396.0,6123.0,2244.0,2803.0,1707.0,1661.0,1916.0,1499.0,1190.0,1165.0,109018.0,6568.0,5211.0,4842.0,2764.0,4904.0,2554.0,3182.0,7412.0,11378.0,8033.0,5747.0,6165.0,6575.0,7088.0,6797.0,2603.0,3059.0,1655.0,2338.0,2888.0,2782.0,1953.0,2520.0,"Richmond city, Virginia",760,51
97355.0,46461.0,3557.0,2956.0,2713.0,1566.0,1009.0,669.0,517.0,1785.0,3807.0,3474.0,3338.0,3025.0,3330.0,3358.0,2873.0,1347.0,1600.0,743.0,1124.0,1322.0,819.0,778.0,751.0,50894.0,3510.0,3046.0,2453.0,1444.0,1062.0,672.0,555.0,2154.0,3939.0,3551.0,3042.0,3220.0,3388.0,3594.0,3523.0,1187.0,2134.0,1022.0,1123.0,1721.0,1359.0,1324.0,1871.0,"Roanoke city, Virginia",770,51
24950.0,11881.0,696.0,576.0,761.0,567.0,551.0,314.0,276.0,412.0,671.0,638.0,597.0,839.0,721.0,972.0,767.0,265.0,553.0,274.0,248.0,434.0,329.0,253.0,167.0,13069.0,536.0,730.0,634.0,464.0,874.0,273.0,430.0,233.0,648.0,695.0,856.0,615.0,886.0,960.0,846.0,431.0,484.0,324.0,302.0,608.0,406.0,412.0,422.0,"Salem city, Virginia",775,51
23989.0,10673.0,684.0,736.0,504.0,345.0,216.0,103.0,98.0,384.0,734.0,741.0,549.0,780.0,698.0,755.0,792.0,377.0,303.0,328.0,340.0,377.0,403.0,273.0,153.0,13316.0,666.0,650.0,548.0,441.0,657.0,270.0,138.0,653.0,846.0,769.0,589.0,785.0,819.0,863.0,978.0,346.0,418.0,317.0,370.0,648.0,644.0,454.0,447.0,"Staunton city, Virginia",790,51
84842.0,40802.0,2955.0,3328.0,2908.0,1872.0,1234.0,608.0,439.0,1425.0,2259.0,2519.0,2658.0,3033.0,3259.0,3164.0,2715.0,824.0,1251.0,742.0,808.0,1170.0,708.0,467.0,456.0,44040.0,2821.0,3216.0,3028.0,1722.0,964.0,782.0,411.0,1405.0,2509.0,2752.0,2917.0,3519.0,3748.0,3325.0,2477.0,1246.0,1406.0,738.0,1167.0,1324.0,1025.0,701.0,837.0,"Suffolk city, Virginia",800,51
442151.0,216822.0,15162.0,14838.0,14347.0,9168.0,6143.0,3850.0,4024.0,10810.0,19448.0,16360.0,14570.0,14380.0,15302.0,15195.0,12205.0,4414.0,5960.0,3551.0,4116.0,4828.0,3439.0,2642.0,2070.0,225329.0,14337.0,13611.0,14303.0,8747.0,5379.0,3384.0,2705.0,10851.0,18390.0,15949.0,14458.0,15515.0,16930.0,16367.0,14419.0,4658.0,7153.0,3584.0,4729.0,6851.0,4922.0,4067.0,4020.0,"Virginia Beach city, Virginia",810,51
21099.0,10162.0,704.0,651.0,943.0,401.0,253.0,104.0,69.0,352.0,639.0,597.0,757.0,681.0,666.0,714.0,581.0,167.0,383.0,164.0,228.0,440.0,268.0,231.0,169.0,10937.0,643.0,602.0,731.0,304.0,186.0,119.0,188.0,419.0,729.0,865.0,648.0,567.0,741.0,762.0,744.0,266.0,339.0,237.0,388.0,420.0,370.0,283.0,386.0,"Waynesboro city, Virginia",820,51
14579.0,6772.0,148.0,303.0,184.0,146.0,850.0,452.0,656.0,745.0,640.0,373.0,161.0,223.0,196.0,223.0,241.0,164.0,156.0,112.0,187.0,240.0,159.0,128.0,85.0,7807.0,218.0,190.0,195.0,107.0,1430.0,819.0,517.0,629.0,462.0,254.0,258.0,294.0,278.0,342.0,403.0,119.0,194.0,70.0,214.0,326.0,177.0,169.0,142.0,"Williamsburg city, Virginia",830,51
26587.0,12960.0,826.0,761.0,938.0,495.0,469.0,188.0,220.0,783.0,971.0,924.0,709.0,843.0,935.0,927.0,767.0,282.0,413.0,221.0,267.0,352.0,262.0,196.0,211.0,13627.0,988.0,824.0,740.0,418.0,418.0,236.0,274.0,637.0,1099.0,870.0,786.0,850.0,916.0,830.0,802.0,248.0,541.0,173.0,295.0,489.0,389.0,374.0,430.0,"Winchester city, Virginia",840,51
18802.0,9557.0,1070.0,926.0,855.0,530.0,337.0,149.0,264.0,266.0,627.0,595.0,535.0,632.0,539.0,475.0,459.0,124.0,275.0,90.0,185.0,213.0,177.0,148.0,86.0,9245.0,972.0,937.0,791.0,477.0,262.0,200.0,80.0,318.0,605.0,632.0,487.0,603.0,488.0,491.0,502.0,160.0,248.0,72.0,139.0,213.0,186.0,183.0,199.0,"Adams County, Washington",001,53
21802.0,10443.0,620.0,620.0,607.0,403.0,251.0,197.0,100.0,330.0,561.0,591.0,504.0,730.0,685.0,758.0,725.0,313.0,475.0,188.0,499.0,444.0,426.0,227.0,189.0,11359.0,645.0,698.0,621.0,434.0,245.0,177.0,187.0,332.0,650.0,579.0,596.0,611.0,739.0,887.0,792.0,353.0,498.0,220.0,386.0,613.0,394.0,317.0,385.0,"Asotin County, Washington",003,53
178992.0,89722.0,6864.0,6223.0,7652.0,4240.0,2403.0,1542.0,857.0,3594.0,6113.0,5836.0,5337.0,5717.0,6043.0,6268.0,5957.0,2504.0,2716.0,1664.0,1638.0,2847.0,1713.0,1192.0,802.0,89270.0,6373.0,6518.0,6643.0,3809.0,2311.0,1364.0,659.0,3533.0,5903.0,5708.0,5761.0,5222.0,6154.0,6458.0,6213.0,2056.0,2779.0,1432.0,2224.0,2681.0,2120.0,1666.0,1683.0,"Benton County, Washington",005,53
73047.0,36363.0,2587.0,2448.0,2575.0,1532.0,977.0,574.0,575.0,1308.0,2237.0,2188.0,1894.0,2159.0,2376.0,2678.0,2750.0,998.0,1261.0,661.0,889.0,1449.0,990.0,552.0,705.0,36684.0,2403.0,2196.0,2676.0,1525.0,939.0,295.0,712.0,1119.0,2200.0,2069.0,1774.0,2295.0,2415.0,2724.0,2970.0,929.0,1326.0,697.0,889.0,1452.0,1183.0,778.0,1118.0,"Chelan County, Washington",007,53
71731.0,35518.0,1752.0,1842.0,1765.0,1213.0,730.0,457.0,465.0,1167.0,1987.0,2045.0,1470.0,2079.0,1989.0,2538.0,2883.0,1167.0,1685.0,1132.0,1543.0,2067.0,1387.0,1248.0,907.0,36213.0,1545.0,1590.0,1943.0,1233.0,675.0,206.0,460.0,1096.0,1713.0,1585.0,1455.0,1834.0,2106.0,2740.0,3149.0,1413.0,1909.0,1209.0,1672.0,2121.0,1646.0,1407.0,1506.0,"Clallam County, Washington",009,53
432549.0,213690.0,14901.0,17104.0,15986.0,9882.0,5367.0,2822.0,2673.0,7494.0,13253.0,14125.0,14510.0,15463.0,15223.0,15240.0,13570.0,5207.0,7232.0,3819.0,5344.0,5827.0,3676.0,2578.0,2394.0,218859.0,14232.0,15202.0,16216.0,9547.0,5021.0,2730.0,2567.0,7374.0,13381.0,14620.0,15033.0,15146.0,15578.0,15587.0,14265.0,5866.0,7767.0,4281.0,5346.0,6418.0,4760.0,3743.0,4179.0,"Clark County, Washington",011,53
4027.0,2064.0,168.0,65.0,150.0,95.0,66.0,21.0,29.0,35.0,70.0,88.0,102.0,101.0,134.0,145.0,191.0,70.0,78.0,44.0,62.0,170.0,85.0,47.0,48.0,1963.0,49.0,117.0,99.0,76.0,32.0,6.0,13.0,9.0,110.0,76.0,98.0,111.0,152.0,145.0,188.0,97.0,61.0,39.0,88.0,150.0,102.0,35.0,110.0,"Columbia County, Washington",013,53
102110.0,50428.0,3272.0,3664.0,3154.0,2152.0,1172.0,750.0,538.0,1628.0,2942.0,2985.0,3097.0,3053.0,3524.0,3792.0,3856.0,1360.0,1859.0,1206.0,1405.0,2048.0,1404.0,779.0,788.0,51682.0,3259.0,3140.0,3665.0,2093.0,1139.0,586.0,738.0,1686.0,2800.0,2840.0,3119.0,3152.0,3372.0,3837.0,3590.0,1464.0,2208.0,1092.0,1582.0,2137.0,1463.0,1363.0,1357.0,"Cowlitz County, Washington",015,53
38807.0,19434.0,1468.0,1240.0,1716.0,926.0,550.0,207.0,216.0,757.0,1227.0,1192.0,1291.0,1013.0,1241.0,1363.0,1196.0,303.0,905.0,314.0,580.0,643.0,563.0,292.0,231.0,19373.0,1320.0,1437.0,1441.0,898.0,471.0,209.0,215.0,618.0,1106.0,1257.0,1235.0,1166.0,1203.0,1339.0,1350.0,566.0,625.0,332.0,440.0,757.0,543.0,370.0,475.0,"Douglas County, Washington",017,53
7623.0,3962.0,189.0,207.0,218.0,142.0,174.0,110.0,2.0,171.0,120.0,192.0,268.0,118.0,232.0,316.0,359.0,113.0,278.0,116.0,125.0,259.0,119.0,87.0,47.0,3661.0,182.0,210.0,197.0,141.0,134.0,35.0,15.0,66.0,169.0,184.0,176.0,174.0,263.0,282.0,331.0,167.0,209.0,157.0,128.0,184.0,115.0,72.0,70.0,"Ferry County, Washington",019,53
81835.0,42562.0,4385.0,4507.0,3376.0,1935.0,1261.0,829.0,523.0,1766.0,3517.0,3558.0,3107.0,2608.0,2419.0,2247.0,1888.0,816.0,913.0,442.0,572.0,718.0,562.0,390.0,223.0,39273.0,4241.0,3989.0,3446.0,1961.0,1098.0,766.0,337.0,1574.0,3141.0,3092.0,2762.0,2174.0,2090.0,1970.0,1732.0,737.0,958.0,534.0,551.0,790.0,448.0,518.0,364.0,"Franklin County, Washington",021,53
2249.0,1145.0,54.0,53.0,62.0,37.0,36.0,4.0,0.0,11.0,74.0,10.0,66.0,61.0,74.0,66.0,142.0,53.0,79.0,34.0,30.0,45.0,64.0,31.0,59.0,1104.0,38.0,101.0,56.0,2.0,33.0,0.0,10.0,25.0,54.0,34.0,75.0,28.0,59.0,76.0,124.0,21.0,81.0,55.0,22.0,67.0,55.0,38.0,50.0,"Garfield County, Washington",023,53
90202.0,45809.0,4037.0,4107.0,3593.0,2298.0,1437.0,749.0,595.0,1900.0,3189.0,2984.0,2761.0,2778.0,2747.0,2713.0,2448.0,895.0,1366.0,876.0,1048.0,1250.0,1024.0,541.0,473.0,44393.0,3929.0,3805.0,3579.0,2209.0,1346.0,562.0,720.0,1644.0,2761.0,2778.0,2639.0,2776.0,2522.0,2646.0,2782.0,1042.0,976.0,870.0,782.0,1420.0,920.0,891.0,794.0,"Grant County, Washington",025,53
72092.0,37068.0,2099.0,2047.0,2211.0,1438.0,873.0,499.0,486.0,1428.0,2450.0,2366.0,2375.0,2241.0,2486.0,2799.0,3011.0,1196.0,1302.0,974.0,1205.0,1392.0,1072.0,654.0,464.0,35024.0,1977.0,1929.0,2309.0,1429.0,793.0,511.0,333.0,1084.0,1887.0,1908.0,1926.0,1978.0,2307.0,2674.0,2844.0,1073.0,1696.0,1022.0,1011.0,1543.0,1127.0,865.0,798.0,"Grays Harbor County, Washington",027,53
78806.0,39151.0,2316.0,2252.0,2235.0,1398.0,1068.0,506.0,646.0,1741.0,2814.0,2102.0,2030.0,2007.0,2421.0,2694.0,2702.0,1217.0,1892.0,1156.0,1374.0,1838.0,1221.0,723.0,798.0,39655.0,2198.0,2044.0,2165.0,1315.0,665.0,474.0,570.0,1387.0,2410.0,2120.0,1921.0,2205.0,2569.0,2879.0,3397.0,1339.0,1817.0,1210.0,1475.0,2044.0,1193.0,1030.0,1228.0,"Island County, Washington",029,53
29882.0,14780.0,559.0,538.0,694.0,409.0,273.0,120.0,255.0,275.0,680.0,638.0,566.0,835.0,829.0,1105.0,1340.0,608.0,1017.0,746.0,721.0,1029.0,703.0,411.0,429.0,15102.0,419.0,628.0,607.0,438.0,191.0,180.0,43.0,297.0,502.0,609.0,553.0,731.0,952.0,1332.0,1632.0,704.0,1028.0,786.0,785.0,1014.0,549.0,454.0,668.0,"Jefferson County, Washington",031,53
1974567.0,985006.0,62801.0,59624.0,57154.0,35458.0,24000.0,12579.0,12969.0,41398.0,83971.0,81838.0,77074.0,76886.0,73929.0,72474.0,64029.0,21981.0,29851.0,16169.0,18786.0,22705.0,15969.0,12002.0,11359.0,989561.0,60120.0,57244.0,54105.0,33386.0,23133.0,12251.0,11162.0,41423.0,80645.0,78026.0,73398.0,73596.0,72091.0,72040.0,66166.0,24185.0,30884.0,18027.0,20466.0,26536.0,20199.0,17672.0,22806.0,"King County, Washington",033,53
252687.0,128343.0,7452.0,7407.0,8275.0,5252.0,3683.0,2572.0,2319.0,6899.0,9609.0,7887.0,7016.0,7996.0,8885.0,9519.0,8793.0,3561.0,5172.0,2800.0,3307.0,4078.0,2767.0,1756.0,1338.0,124344.0,7275.0,6911.0,7968.0,4916.0,3055.0,1733.0,1599.0,4623.0,7796.0,7122.0,7183.0,7708.0,8975.0,9939.0,9479.0,3917.0,4966.0,3089.0,3220.0,4418.0,3258.0,2349.0,2845.0,"Kitsap County, Washington",035,53
41291.0,20819.0,1021.0,1069.0,1089.0,688.0,1154.0,770.0,713.0,2070.0,1489.0,1064.0,848.0,1340.0,1174.0,1305.0,1273.0,523.0,632.0,434.0,510.0,728.0,407.0,158.0,360.0,20472.0,956.0,971.0,1161.0,554.0,1259.0,739.0,962.0,1709.0,1184.0,1022.0,937.0,1083.0,1235.0,1302.0,1271.0,469.0,764.0,407.0,538.0,699.0,291.0,454.0,505.0,"Kittitas County, Washington",037,53
20537.0,10201.0,582.0,751.0,552.0,348.0,206.0,96.0,94.0,248.0,506.0,694.0,464.0,716.0,637.0,730.0,911.0,337.0,426.0,310.0,527.0,435.0,284.0,275.0,72.0,10336.0,507.0,714.0,659.0,337.0,162.0,96.0,132.0,281.0,540.0,585.0,580.0,531.0,602.0,789.0,1072.0,330.0,487.0,306.0,350.0,457.0,267.0,295.0,257.0,"Klickitat County, Washington",039,53
75419.0,37750.0,2332.0,2137.0,2680.0,1691.0,1048.0,441.0,460.0,1409.0,2186.0,2120.0,1838.0,2416.0,2504.0,2782.0,2837.0,1231.0,1389.0,826.0,1133.0,1753.0,1144.0,694.0,699.0,37669.0,2197.0,2451.0,2151.0,1535.0,873.0,431.0,481.0,1182.0,2086.0,2051.0,2118.0,2193.0,2490.0,2860.0,2687.0,1151.0,1589.0,891.0,1137.0,1832.0,950.0,1026.0,1307.0,"Lewis County, Washington",041,53
10481.0,5246.0,275.0,315.0,378.0,228.0,103.0,46.0,21.0,162.0,197.0,261.0,295.0,224.0,325.0,429.0,471.0,224.0,209.0,162.0,186.0,298.0,204.0,153.0,80.0,5235.0,246.0,345.0,360.0,207.0,109.0,20.0,40.0,132.0,204.0,221.0,193.0,328.0,323.0,452.0,499.0,137.0,247.0,159.0,231.0,251.0,226.0,158.0,147.0,"Lincoln County, Washington",043,53
60647.0,31208.0,1551.0,1836.0,1591.0,1101.0,587.0,361.0,420.0,1350.0,1860.0,1862.0,1777.0,1995.0,2040.0,2451.0,2543.0,921.0,1281.0,904.0,931.0,1639.0,1070.0,715.0,422.0,29439.0,1732.0,1654.0,1559.0,1128.0,592.0,131.0,396.0,834.0,1489.0,1476.0,1440.0,1788.0,1965.0,2335.0,2629.0,866.0,1558.0,933.0,962.0,1475.0,1158.0,699.0,640.0,"Mason County, Washington",045,53
41143.0,20714.0,1458.0,1396.0,1285.0,849.0,536.0,231.0,149.0,745.0,997.0,974.0,1512.0,984.0,1156.0,1524.0,1782.0,689.0,847.0,520.0,695.0,1074.0,657.0,318.0,336.0,20429.0,1330.0,1346.0,1222.0,783.0,397.0,107.0,157.0,792.0,1022.0,1098.0,1286.0,957.0,1327.0,1597.0,1893.0,605.0,810.0,627.0,581.0,861.0,563.0,512.0,556.0,"Okanogan County, Washington",047,53
20781.0,10466.0,514.0,498.0,528.0,438.0,211.0,171.0,77.0,267.0,429.0,514.0,490.0,453.0,679.0,753.0,806.0,497.0,547.0,436.0,482.0,666.0,393.0,358.0,259.0,10315.0,439.0,480.0,456.0,327.0,163.0,88.0,72.0,283.0,423.0,420.0,419.0,546.0,679.0,760.0,925.0,366.0,748.0,291.0,634.0,637.0,439.0,348.0,372.0,"Pacific County, Washington",049,53
12956.0,6631.0,304.0,442.0,476.0,243.0,260.0,24.0,33.0,72.0,263.0,251.0,217.0,451.0,431.0,598.0,699.0,142.0,370.0,195.0,303.0,398.0,194.0,98.0,167.0,6325.0,309.0,224.0,505.0,247.0,104.0,59.0,12.0,151.0,265.0,288.0,282.0,391.0,487.0,513.0,670.0,184.0,347.0,200.0,302.0,286.0,261.0,84.0,154.0,"Pend Oreille County, Washington",051,53
805434.0,399076.0,28637.0,27509.0,27984.0,17012.0,10894.0,6474.0,6471.0,18058.0,30292.0,27645.0,25942.0,27460.0,28721.0,29233.0,24307.0,9159.0,12552.0,6644.0,7750.0,10360.0,7192.0,4851.0,3929.0,406358.0,27531.0,24901.0,28132.0,16330.0,10222.0,5895.0,5463.0,17250.0,29754.0,28046.0,26077.0,27707.0,28817.0,29800.0,26365.0,9945.0,12343.0,7551.0,9404.0,10852.0,9151.0,7056.0,7766.0,"Pierce County, Washington",053,53
15786.0,7648.0,230.0,343.0,380.0,248.0,118.0,65.0,31.0,158.0,291.0,377.0,357.0,388.0,489.0,628.0,685.0,342.0,596.0,370.0,416.0,464.0,308.0,201.0,163.0,8138.0,256.0,349.0,340.0,261.0,130.0,57.0,21.0,168.0,292.0,321.0,254.0,536.0,539.0,756.0,836.0,446.0,562.0,376.0,410.0,417.0,298.0,222.0,291.0,"San Juan County, Washington",055,53
117641.0,58321.0,3762.0,3708.0,3872.0,2538.0,1513.0,778.0,600.0,2208.0,3791.0,3551.0,3267.0,3624.0,3815.0,4143.0,4058.0,1800.0,2151.0,1317.0,1956.0,2058.0,1645.0,1150.0,1016.0,59320.0,3768.0,3603.0,3778.0,2356.0,1444.0,571.0,867.0,1892.0,3487.0,3415.0,3521.0,3302.0,3776.0,4334.0,4304.0,1552.0,2681.0,1403.0,2166.0,2175.0,1736.0,1494.0,1695.0,"Skagit County, Washington",057,53
11126.0,5679.0,279.0,394.0,316.0,275.0,141.0,20.0,11.0,249.0,246.0,296.0,379.0,278.0,469.0,508.0,494.0,199.0,280.0,169.0,168.0,216.0,173.0,74.0,45.0,5447.0,254.0,304.0,355.0,223.0,136.0,84.0,46.0,112.0,226.0,280.0,262.0,409.0,436.0,514.0,515.0,166.0,304.0,160.0,181.0,147.0,94.0,118.0,121.0,"Skamania County, Washington",059,53
724627.0,362890.0,24128.0,24715.0,24330.0,15568.0,9296.0,5258.0,4632.0,14346.0,26040.0,26054.0,25292.0,27890.0,28608.0,28757.0,23626.0,8771.0,11244.0,5291.0,7548.0,8311.0,5441.0,4160.0,3584.0,361737.0,23049.0,23413.0,23690.0,14830.0,8261.0,4530.0,4265.0,13186.0,24501.0,24925.0,24422.0,26820.0,27892.0,28353.0,24779.0,9323.0,11215.0,6290.0,7590.0,9969.0,7255.0,5832.0,7347.0,"Snohomish County, Washington",061,53
473832.0,234474.0,15342.0,15533.0,15679.0,9499.0,7231.0,4088.0,4037.0,11112.0,17619.0,15265.0,14203.0,14920.0,15750.0,16798.0,15455.0,5599.0,8415.0,4804.0,4898.0,6810.0,4833.0,3557.0,3027.0,239358.0,14557.0,14074.0,15044.0,9143.0,7225.0,4265.0,3730.0,11082.0,16619.0,14823.0,13112.0,15325.0,16128.0,17390.0,16576.0,6191.0,8416.0,5118.0,5758.0,7272.0,6419.0,5595.0,5496.0,"Spokane County, Washington",063,53
43513.0,21927.0,1149.0,1521.0,1573.0,1161.0,522.0,157.0,169.0,618.0,846.0,1009.0,958.0,1336.0,1466.0,1748.0,1780.0,660.0,1308.0,689.0,865.0,1015.0,704.0,320.0,353.0,21586.0,1046.0,1406.0,1364.0,963.0,507.0,234.0,115.0,453.0,864.0,1074.0,965.0,1466.0,1523.0,1904.0,1856.0,834.0,1067.0,656.0,783.0,954.0,608.0,436.0,508.0,"Stevens County, Washington",065,53
