B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,zip code tabulation area
295.0,147,120,111,9.0,21,2.0,2,0.0,2,0.0,148,102.0,102,0.0,35,10.0,0,0.0,1,0.0,ZCTA5 43006,43006
632.0,381,266,261,5.0,26,27.0,14,0.0,48,0.0,251,150.0,146,4.0,13,76.0,7,5.0,0,0.0,ZCTA5 43462,43462
2654.0,1320,1012,1002,10.0,108,138.0,15,16.0,31,0.0,1334,950.0,935,15.0,219,102.0,13,32.0,18,0.0,ZCTA5 43465,43465
14241.0,7055,5445,5226,219.0,195,493.0,217,440.0,265,0.0,7186,4805.0,4738,67.0,839,480.0,334,431.0,284,13.0,ZCTA5 43004,43004
1141.0,583,454,413,41.0,14,32.0,14,5.0,64,0.0,558,252.0,252,0.0,118,154.0,7,0.0,27,0.0,ZCTA5 43009,43009
1036.0,598,432,411,21.0,23,68.0,15,29.0,31,0.0,438,268.0,250,18.0,48,61.0,47,9.0,5,0.0,ZCTA5 43466,43466
271.0,182,153,153,0.0,0,0.0,0,0.0,29,0.0,89,74.0,74,0.0,0,15.0,0,0.0,0,0.0,ZCTA5 43333,43333
3261.0,1743,1187,1161,26.0,134,194.0,63,20.0,145,0.0,1518,1181.0,1140,41.0,90,107.0,67,0.0,57,16.0,ZCTA5 43334,43334
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 43336,43336
587.0,301,251,251,0.0,0,15.0,0,0.0,35,0.0,286,241.0,241,0.0,26,0.0,0,0.0,19,0.0,ZCTA5 43341,43341
833.0,376,278,270,8.0,12,27.0,19,2.0,38,0.0,457,357.0,357,0.0,29,26.0,24,11.0,10,0.0,ZCTA5 43406,43406
5126.0,2811,2412,2357,55.0,101,140.0,0,0.0,150,8.0,2315,1791.0,1783,8.0,277,114.0,61,23.0,49,0.0,ZCTA5 43410,43410
13982.0,7099,5834,5531,303.0,312,435.0,146,43.0,310,19.0,6883,5223.0,5085,138.0,770,480.0,205,32.0,151,22.0,ZCTA5 43420,43420
767.0,409,322,312,10.0,22,14.0,8,12.0,31,0.0,358,285.0,250,35.0,28,20.0,8,0.0,17,0.0,ZCTA5 43435,43435
2124.0,1080,776,750,26.0,90,61.0,8,15.0,130,0.0,1044,727.0,690,37.0,169,47.0,34,21.0,37,9.0,ZCTA5 43440,43440
1021.0,597,478,458,20.0,16,30.0,23,2.0,48,0.0,424,240.0,240,0.0,96,46.0,16,2.0,24,0.0,ZCTA5 43443,43443
535.0,244,235,215,20.0,9,0.0,0,0.0,0,0.0,291,196.0,196,0.0,80,0.0,0,0.0,15,0.0,ZCTA5 43445,43445
6466.0,3360,2654,2341,313.0,187,249.0,42,44.0,175,9.0,3106,2226.0,2146,80.0,329,304.0,52,26.0,165,4.0,ZCTA5 43452,43452
159.0,81,52,52,0.0,29,0.0,0,0.0,0,0.0,78,17.0,17,0.0,27,34.0,0,0.0,0,0.0,ZCTA5 43468,43468
4304.0,2230,1806,1709,97.0,67,69.0,82,11.0,195,0.0,2074,1304.0,1260,44.0,435,127.0,83,32.0,93,0.0,ZCTA5 43515,43515
1252.0,748,561,542,19.0,29,17.0,19,27.0,84,11.0,504,291.0,278,13.0,79,66.0,52,12.0,2,2.0,ZCTA5 43518,43518
645.0,341,232,232,0.0,11,37.0,34,3.0,24,0.0,304,167.0,167,0.0,38,48.0,31,0.0,16,4.0,ZCTA5 43525,43525
2109.0,1120,959,910,49.0,51,54.0,22,15.0,15,4.0,989,733.0,719,14.0,96,35.0,71,30.0,24,0.0,ZCTA5 43532,43532
245.0,138,109,103,6.0,4,14.0,2,5.0,4,0.0,107,39.0,38,1.0,15,15.0,31,0.0,7,0.0,ZCTA5 43565,43565
6671.0,3452,2694,2566,128.0,236,220.0,105,11.0,183,3.0,3219,2204.0,2191,13.0,471,221.0,163,9.0,139,12.0,ZCTA5 43567,43567
1664.0,824,684,684,0.0,38,23.0,30,0.0,49,0.0,840,483.0,457,26.0,209,70.0,31,0.0,47,0.0,ZCTA5 43610,43610
505.0,240,194,194,0.0,0,29.0,6,0.0,11,0.0,265,186.0,186,0.0,37,8.0,7,0.0,27,0.0,ZCTA5 43727,43727
8009.0,4064,2950,2818,132.0,273,205.0,167,16.0,446,7.0,3945,2735.0,2677,58.0,481,388.0,247,0.0,94,0.0,ZCTA5 43725,43725
34.0,20,16,16,0.0,0,3.0,0,0.0,1,0.0,14,13.0,13,0.0,0,1.0,0,0.0,0,0.0,ZCTA5 43738,43738
301.0,190,137,133,4.0,1,9.0,0,0.0,43,0.0,111,50.0,50,0.0,32,12.0,2,0.0,15,0.0,ZCTA5 43747,43747
769.0,425,344,334,10.0,22,25.0,9,20.0,5,0.0,344,299.0,296,3.0,6,14.0,21,4.0,0,0.0,ZCTA5 43771,43771
1911.0,1066,925,885,40.0,49,27.0,9,9.0,47,0.0,845,688.0,680,8.0,56,49.0,6,11.0,35,0.0,ZCTA5 43777,43777
341.0,215,183,183,0.0,2,15.0,5,2.0,8,0.0,126,90.0,88,2.0,29,2.0,5,0.0,0,0.0,ZCTA5 43782,43782
2055.0,1099,768,744,24.0,78,113.0,27,17.0,96,0.0,956,524.0,507,17.0,210,124.0,66,0.0,32,0.0,ZCTA5 43783,43783
1093.0,591,363,324,39.0,57,51.0,33,0.0,87,0.0,502,316.0,306,10.0,53,53.0,21,21.0,38,0.0,ZCTA5 43787,43787
533.0,276,231,225,6.0,3,15.0,0,0.0,19,8.0,257,168.0,159,9.0,59,11.0,9,10.0,0,0.0,ZCTA5 43802,43802
1484.0,985,792,767,25.0,26,7.0,5,3.0,142,10.0,499,413.0,395,18.0,36,13.0,2,0.0,21,14.0,ZCTA5 43804,43804
1012.0,586,410,385,25.0,11,26.0,31,0.0,108,0.0,426,303.0,303,0.0,47,8.0,0,6.0,62,0.0,ZCTA5 43903,43903
124.0,77,58,58,0.0,0,9.0,0,0.0,10,0.0,47,39.0,39,0.0,0,8.0,0,0.0,0,0.0,ZCTA5 43555,43555
1251.0,676,542,536,6.0,15,61.0,5,11.0,42,0.0,575,373.0,373,0.0,82,59.0,4,16.0,41,0.0,ZCTA5 43557,43557
7682.0,3879,3055,2948,107.0,302,190.0,66,34.0,221,11.0,3803,2649.0,2627,22.0,576,303.0,98,63.0,82,32.0,ZCTA5 43611,43611
3759.0,2000,1669,1577,92.0,101,95.0,69,0.0,49,17.0,1759,1193.0,1193,0.0,274,195.0,41,22.0,34,0.0,ZCTA5 43619,43619
10936.0,5033,3986,3829,157.0,379,194.0,131,130.0,213,0.0,5903,4321.0,4280,41.0,398,537.0,231,166.0,244,6.0,ZCTA5 43227,43227
5791.0,2975,2400,2375,25.0,53,148.0,42,8.0,324,0.0,2816,1908.0,1901,7.0,276,400.0,105,0.0,113,14.0,ZCTA5 43326,43326
782.0,489,289,257,32.0,10,35.0,69,0.0,72,14.0,293,159.0,159,0.0,32,63.0,24,4.0,11,0.0,ZCTA5 43340,43340
19629.0,10816,8767,8442,325.0,608,423.0,545,146.0,327,0.0,8813,6022.0,5943,79.0,1079,519.0,769,59.0,365,0.0,ZCTA5 43016,43016
6438.0,3298,2226,2009,217.0,492,131.0,173,94.0,182,0.0,3140,1812.0,1712,100.0,744,225.0,152,21.0,154,32.0,ZCTA5 43023,43023
373.0,209,135,131,4.0,7,12.0,1,0.0,54,0.0,164,102.0,102,0.0,25,10.0,7,5.0,15,0.0,ZCTA5 43345,43345
1520.0,902,704,682,22.0,13,74.0,12,9.0,90,0.0,618,490.0,463,27.0,34,48.0,16,8.0,22,0.0,ZCTA5 43310,43310
1551.0,824,710,669,41.0,13,36.0,26,2.0,37,0.0,727,376.0,376,0.0,119,124.0,57,17.0,33,1.0,ZCTA5 43324,43324
1338.0,756,581,576,5.0,104,22.0,6,3.0,40,0.0,582,368.0,365,3.0,49,83.0,23,4.0,55,0.0,ZCTA5 43342,43342
739.0,380,289,287,2.0,9,48.0,14,0.0,20,0.0,359,255.0,255,0.0,30,38.0,25,0.0,11,0.0,ZCTA5 43347,43347
368.0,199,162,140,22.0,1,22.0,0,0.0,14,0.0,169,148.0,148,0.0,8,8.0,5,0.0,0,0.0,ZCTA5 43359,43359
127.0,64,52,52,0.0,1,8.0,0,1.0,2,0.0,63,43.0,43,0.0,12,4.0,2,1.0,1,0.0,ZCTA5 43408,43408
1643.0,865,612,570,42.0,49,47.0,60,25.0,72,0.0,778,432.0,404,28.0,134,110.0,61,5.0,36,0.0,ZCTA5 43450,43450
597.0,307,223,198,25.0,31,10.0,8,0.0,35,0.0,290,159.0,159,0.0,28,37.0,39,0.0,27,0.0,ZCTA5 43451,43451
3540.0,1996,1471,1459,12.0,184,98.0,97,107.0,39,0.0,1544,991.0,942,49.0,347,165.0,28,8.0,5,0.0,ZCTA5 43460,43460
552.0,299,200,190,10.0,19,26.0,0,0.0,54,0.0,253,145.0,145,0.0,10,67.0,22,9.0,0,0.0,ZCTA5 43464,43464
6654.0,3603,2995,2932,63.0,146,189.0,57,9.0,191,16.0,3051,2036.0,1975,61.0,382,397.0,108,30.0,98,0.0,ZCTA5 43506,43506
95.0,29,12,12,0.0,17,0.0,0,0.0,0,0.0,66,52.0,52,0.0,14,0.0,0,0.0,0,0.0,ZCTA5 43842,43842
31.0,31,31,31,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 43902,43902
2700.0,1519,1325,1312,13.0,17,71.0,39,28.0,39,0.0,1181,820.0,813,7.0,120,162.0,42,12.0,25,0.0,ZCTA5 43907,43907
1300.0,717,567,567,0.0,30,12.0,7,22.0,67,12.0,583,311.0,303,8.0,68,74.0,88,8.0,34,0.0,ZCTA5 43917,43917
199.0,96,37,37,0.0,0,59.0,0,0.0,0,0.0,103,91.0,91,0.0,12,0.0,0,0.0,0,0.0,ZCTA5 43925,43925
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 43967,43967
147.0,48,10,10,0.0,0,25.0,0,0.0,13,0.0,99,58.0,58,0.0,41,0.0,0,0.0,0,0.0,ZCTA5 43972,43972
47.0,26,25,24,1.0,0,0.0,0,1.0,0,0.0,21,19.0,18,1.0,2,0.0,0,0.0,0,0.0,ZCTA5 43974,43974
30.0,20,20,20,0.0,0,0.0,0,0.0,0,0.0,10,0.0,0,0.0,10,0.0,0,0.0,0,0.0,ZCTA5 43032,43032
121.0,62,48,46,2.0,7,5.0,1,0.0,1,0.0,59,42.0,42,0.0,1,13.0,3,0.0,0,0.0,ZCTA5 43036,43036
28379.0,14197,11037,10674,363.0,782,845.0,294,238.0,1001,0.0,14182,10181.0,9986,195.0,1820,1065.0,401,239.0,449,27.0,ZCTA5 43055,43055
2128.0,1168,897,831,66.0,28,79.0,59,18.0,76,11.0,960,657.0,614,43.0,41,143.0,69,23.0,24,3.0,ZCTA5 43061,43061
781.0,431,344,302,42.0,0,46.0,0,0.0,41,0.0,350,250.0,243,7.0,40,11.0,39,0.0,10,0.0,ZCTA5 43066,43066
9091.0,4701,3865,3762,103.0,272,150.0,94,46.0,274,0.0,4390,3223.0,3197,26.0,442,428.0,167,7.0,123,0.0,ZCTA5 43078,43078
2814.0,1429,1010,1010,0.0,42,232.0,98,0.0,47,0.0,1385,939.0,939,0.0,126,126.0,194,0.0,0,0.0,ZCTA5 43002,43002
4094.0,2260,1723,1633,90.0,71,184.0,116,76.0,75,15.0,1834,1206.0,1194,12.0,234,161.0,93,41.0,99,0.0,ZCTA5 43011,43011
1746.0,900,685,631,54.0,59,47.0,15,17.0,70,7.0,846,470.0,434,36.0,182,112.0,28,0.0,54,0.0,ZCTA5 43014,43014
4249.0,2357,1760,1730,30.0,66,120.0,49,0.0,351,11.0,1892,1390.0,1368,22.0,158,134.0,81,5.0,124,0.0,ZCTA5 43019,43019
6875.0,3591,2926,2644,282.0,108,246.0,64,27.0,220,0.0,3284,2245.0,2171,74.0,452,170.0,302,49.0,66,0.0,ZCTA5 43031,43031
14122.0,7457,5946,5463,483.0,300,365.0,301,161.0,384,0.0,6665,4381.0,4251,130.0,863,539.0,405,52.0,420,5.0,ZCTA5 43035,43035
16282.0,8738,6923,6633,290.0,325,412.0,442,51.0,585,0.0,7544,5558.0,5439,119.0,577,690.0,449,57.0,213,0.0,ZCTA5 43040,43040
9013.0,4521,3504,3441,63.0,242,255.0,162,156.0,202,0.0,4492,3173.0,3144,29.0,521,559.0,53,44.0,142,0.0,ZCTA5 43056,43056
14924.0,7978,5957,5691,266.0,410,436.0,210,264.0,701,0.0,6946,4594.0,4403,191.0,729,671.0,512,187.0,253,0.0,ZCTA5 43062,43062
21830.0,11625,9019,8049,970.0,752,395.0,682,150.0,627,0.0,10205,6938.0,6566,372.0,1078,867.0,667,41.0,614,0.0,ZCTA5 43065,43065
3012.0,1645,1207,1187,20.0,88,110.0,75,71.0,94,0.0,1367,978.0,965,13.0,101,116.0,23,24.0,125,0.0,ZCTA5 43072,43072
34072.0,16724,13194,12370,824.0,786,802.0,805,285.0,842,10.0,17348,11912.0,11748,164.0,2164,1207.0,984,204.0,877,0.0,ZCTA5 43081,43081
20177.0,9746,7561,7264,297.0,529,645.0,353,243.0,411,4.0,10431,6797.0,6693,104.0,1372,904.0,655,247.0,454,2.0,ZCTA5 43110,43110
7290.0,3616,2786,2699,87.0,195,257.0,148,89.0,141,0.0,3674,2358.0,2339,19.0,479,210.0,224,287.0,116,0.0,ZCTA5 43125,43125
310.0,135,75,71,4.0,16,19.0,0,16.0,9,0.0,175,135.0,129,6.0,8,8.0,18,0.0,2,4.0,ZCTA5 43136,43136
811.0,427,267,264,3.0,2,62.0,39,11.0,46,0.0,384,277.0,277,0.0,62,32.0,7,1.0,5,0.0,ZCTA5 43137,43137
571.0,286,236,236,0.0,14,14.0,6,6.0,10,0.0,285,233.0,226,7.0,38,10.0,0,2.0,2,0.0,ZCTA5 43963,43963
1492.0,722,500,435,65.0,29,97.0,0,1.0,95,0.0,770,495.0,495,0.0,81,110.0,13,10.0,61,0.0,ZCTA5 43001,43001
1080.0,594,505,505,0.0,26,17.0,0,0.0,46,0.0,486,417.0,417,0.0,10,41.0,0,0.0,18,0.0,ZCTA5 43008,43008
21160.0,11384,8981,8289,692.0,687,348.0,629,112.0,627,0.0,9776,6373.0,5963,410.0,1286,711.0,698,64.0,644,0.0,ZCTA5 43017,43017
6256.0,3241,2466,2151,315.0,221,245.0,63,16.0,230,0.0,3015,2104.0,1998,106.0,324,214.0,155,10.0,208,0.0,ZCTA5 43021,43021
930.0,508,381,361,20.0,18,5.0,2,1.0,101,0.0,422,309.0,309,0.0,26,62.0,0,21.0,4,0.0,ZCTA5 43071,43071
2386.0,1404,1078,1011,67.0,47,29.0,75,17.0,158,0.0,982,745.0,733,12.0,76,74.0,19,0.0,68,0.0,ZCTA5 43080,43080
13445.0,6804,4740,4492,248.0,624,459.0,425,95.0,441,20.0,6641,4155.0,4038,117.0,918,431.0,589,81.0,451,16.0,ZCTA5 43085,43085
90.0,46,29,29,0.0,4,12.0,1,0.0,0,0.0,44,30.0,30,0.0,7,0.0,1,2.0,4,0.0,ZCTA5 43101,43101
2065.0,1168,767,692,75.0,33,79.0,84,85.0,120,0.0,897,506.0,460,46.0,124,154.0,62,0.0,51,0.0,ZCTA5 43102,43102
1325.0,778,576,573,3.0,51,25.0,8,0.0,118,0.0,547,428.0,425,3.0,80,30.0,5,0.0,4,0.0,ZCTA5 43154,43154
91.0,50,48,47,1.0,0,2.0,0,0.0,0,0.0,41,34.0,34,0.0,2,2.0,1,0.0,2,0.0,ZCTA5 43156,43156
243.0,123,87,83,4.0,3,19.0,4,0.0,10,0.0,120,93.0,91,2.0,6,4.0,3,0.0,14,0.0,ZCTA5 43157,43157
12285.0,6088,4668,4425,243.0,456,226.0,273,36.0,429,0.0,6197,4309.0,4217,92.0,737,382.0,509,81.0,179,0.0,ZCTA5 43206,43206
4963.0,2564,2094,1984,110.0,122,104.0,86,5.0,153,0.0,2399,1812.0,1782,30.0,272,116.0,64,12.0,123,0.0,ZCTA5 43953,43953
4091.0,1729,853,853,0.0,131,29.0,645,0.0,36,35.0,2362,989.0,969,20.0,198,48.0,1093,0.0,34,0.0,ZCTA5 43210,43210
654.0,294,236,210,26.0,27,7.0,2,0.0,22,0.0,360,279.0,270,9.0,38,10.0,2,2.0,29,0.0,ZCTA5 43356,43356
860.0,440,397,386,11.0,5,0.0,0,0.0,38,0.0,420,317.0,302,15.0,52,16.0,22,2.0,11,0.0,ZCTA5 43534,43534
14229.0,7508,5845,5494,351.0,496,312.0,277,144.0,428,6.0,6721,4453.0,4372,81.0,1026,499.0,339,99.0,299,6.0,ZCTA5 43537,43537
3816.0,1964,1488,1416,72.0,55,187.0,29,0.0,190,15.0,1852,1158.0,1158,0.0,263,283.0,47,7.0,94,0.0,ZCTA5 43543,43543
7050.0,3696,2979,2871,108.0,185,178.0,125,39.0,172,18.0,3354,2037.0,1952,85.0,672,329.0,88,53.0,167,8.0,ZCTA5 43545,43545
6085.0,3347,2835,2720,115.0,110,151.0,62,38.0,151,0.0,2738,1875.0,1821,54.0,452,128.0,81,83.0,109,10.0,ZCTA5 43558,43558
15802.0,8163,6339,5964,375.0,639,282.0,395,56.0,429,23.0,7639,4920.0,4691,229.0,1478,499.0,429,26.0,287,0.0,ZCTA5 43560,43560
4637.0,2127,1700,1700,0.0,176,33.0,12,45.0,128,33.0,2510,1813.0,1806,7.0,370,180.0,32,27.0,88,0.0,ZCTA5 43608,43608
16665.0,8532,7030,6913,117.0,432,492.0,202,73.0,277,26.0,8133,5643.0,5607,36.0,1218,570.0,298,98.0,296,10.0,ZCTA5 43613,43613
19811.0,9468,7548,7289,259.0,677,384.0,363,96.0,396,4.0,10343,7233.0,7082,151.0,1307,624.0,569,137.0,473,0.0,ZCTA5 43615,43615
568.0,359,306,262,44.0,12,24.0,3,0.0,14,0.0,209,148.0,140,8.0,31,5.0,24,0.0,1,0.0,ZCTA5 43716,43716
2027.0,1096,898,857,41.0,32,68.0,61,15.0,17,5.0,931,701.0,686,15.0,42,50.0,67,13.0,58,0.0,ZCTA5 43723,43723
2529.0,1163,936,802,134.0,35,33.0,39,42.0,78,0.0,1366,853.0,847,6.0,192,172.0,78,47.0,24,0.0,ZCTA5 43724,43724
1897.0,998,716,686,30.0,36,120.0,37,14.0,75,0.0,899,577.0,573,4.0,78,136.0,55,11.0,32,10.0,ZCTA5 43756,43756
713.0,394,286,286,0.0,5,23.0,43,0.0,37,0.0,319,195.0,191,4.0,13,63.0,36,0.0,12,0.0,ZCTA5 43766,43766
1765.0,1033,752,704,48.0,72,77.0,11,34.0,87,0.0,732,421.0,407,14.0,121,124.0,14,0.0,36,16.0,ZCTA5 43821,43821
770.0,390,296,257,39.0,18,9.0,0,0.0,67,0.0,380,289.0,289,0.0,24,0.0,21,1.0,45,0.0,ZCTA5 43840,43840
2257.0,1250,1065,1046,19.0,39,74.0,9,24.0,39,0.0,1007,811.0,811,0.0,65,67.0,56,0.0,8,0.0,ZCTA5 43938,43938
15.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,15,7.0,7,0.0,0,0.0,8,0.0,0,0.0,ZCTA5 43905,43905
9381.0,4822,3985,3930,55.0,284,307.0,44,33.0,169,0.0,4559,3178.0,3156,22.0,449,379.0,244,42.0,261,6.0,ZCTA5 43920,43920
311.0,211,196,189,7.0,4,6.0,0,0.0,5,0.0,100,74.0,74,0.0,0,16.0,0,0.0,4,6.0,ZCTA5 43930,43930
90.0,23,23,23,0.0,0,0.0,0,0.0,0,0.0,67,58.0,58,0.0,9,0.0,0,0.0,0,0.0,ZCTA5 43940,43940
1922.0,1168,715,664,51.0,44,39.0,3,0.0,367,0.0,754,424.0,424,0.0,86,133.0,9,6.0,96,0.0,ZCTA5 43318,43318
372.0,181,181,140,41.0,0,0.0,0,0.0,0,0.0,191,127.0,127,0.0,0,41.0,0,0.0,0,23.0,ZCTA5 43319,43319
140.0,75,54,54,0.0,9,5.0,0,0.0,7,0.0,65,31.0,30,1.0,18,11.0,0,0.0,5,0.0,ZCTA5 43322,43322
648.0,323,252,239,13.0,8,9.0,8,5.0,41,0.0,325,200.0,197,3.0,66,25.0,0,8.0,26,0.0,ZCTA5 43348,43348
1288.0,624,512,497,15.0,14,37.0,6,0.0,55,0.0,664,478.0,440,38.0,30,65.0,49,13.0,29,0.0,ZCTA5 43358,43358
18403.0,8964,6535,6278,257.0,529,595.0,697,106.0,496,6.0,9439,5941.0,5796,145.0,1222,820.0,1202,46.0,197,11.0,ZCTA5 43402,43402
803.0,464,370,337,33.0,48,0.0,14,0.0,32,0.0,339,215.0,215,0.0,55,31.0,0,0.0,38,0.0,ZCTA5 43432,43432
212.0,112,102,102,0.0,2,2.0,4,0.0,2,0.0,100,68.0,68,0.0,25,2.0,0,5.0,0,0.0,ZCTA5 43458,43458
623.0,318,259,257,2.0,24,9.0,3,5.0,18,0.0,305,205.0,203,2.0,17,61.0,18,0.0,4,0.0,ZCTA5 43524,43524
166.0,85,72,69,3.0,2,3.0,0,0.0,8,0.0,81,68.0,68,0.0,0,1.0,0,12.0,0,0.0,ZCTA5 43529,43529
126.0,65,57,57,0.0,0,8.0,0,0.0,0,0.0,61,48.0,48,0.0,13,0.0,0,0.0,0,0.0,ZCTA5 43536,43536
707.0,386,287,255,32.0,31,19.0,30,0.0,19,0.0,321,240.0,240,0.0,24,11.0,37,0.0,9,0.0,ZCTA5 43549,43549
3866.0,2121,1523,1380,143.0,147,107.0,97,62.0,185,0.0,1745,1141.0,1123,18.0,262,208.0,76,13.0,45,0.0,ZCTA5 43566,43566
2689.0,1434,1071,1059,12.0,166,53.0,27,78.0,33,6.0,1255,893.0,886,7.0,136,105.0,64,22.0,35,0.0,ZCTA5 43604,43604
84.0,46,41,41,0.0,0,3.0,1,1.0,0,0.0,38,27.0,27,0.0,6,0.0,3,0.0,2,0.0,ZCTA5 43717,43717
471.0,287,168,168,0.0,2,75.0,3,0.0,39,0.0,184,131.0,110,21.0,19,11.0,4,0.0,19,0.0,ZCTA5 43728,43728
137.0,62,52,49,3.0,3,3.0,0,2.0,2,0.0,75,59.0,57,2.0,4,7.0,0,1.0,4,0.0,ZCTA5 43740,43740
586.0,344,300,281,19.0,0,44.0,0,0.0,0,0.0,242,163.0,146,17.0,31,26.0,0,22.0,0,0.0,ZCTA5 43746,43746
769.0,358,237,227,10.0,40,5.0,12,0.0,64,0.0,411,258.0,258,0.0,56,56.0,0,7.0,34,0.0,ZCTA5 43755,43755
365.0,179,138,138,0.0,23,1.0,8,0.0,9,0.0,186,127.0,127,0.0,34,25.0,0,0.0,0,0.0,ZCTA5 43779,43779
261.0,103,46,40,6.0,4,0.0,19,0.0,19,15.0,158,95.0,95,0.0,17,14.0,14,2.0,7,9.0,ZCTA5 43788,43788
2309.0,1300,1017,992,25.0,72,23.0,54,10.0,114,10.0,1009,816.0,810,6.0,89,37.0,27,7.0,31,2.0,ZCTA5 43822,43822
15538.0,8234,6904,6689,215.0,376,311.0,148,45.0,444,6.0,7304,5093.0,4915,178.0,1061,536.0,150,70.0,383,11.0,ZCTA5 44601,44601
11987.0,6474,5479,5163,316.0,231,158.0,66,32.0,508,0.0,5513,3904.0,3756,148.0,633,402.0,152,36.0,376,10.0,ZCTA5 44460,44460
13350.0,6689,5273,5157,116.0,332,422.0,181,123.0,358,0.0,6661,5043.0,5005,38.0,873,386.0,188,46.0,125,0.0,ZCTA5 44515,44515
2054.0,1082,860,828,32.0,36,84.0,3,11.0,88,0.0,972,614.0,597,17.0,217,100.0,11,7.0,23,0.0,ZCTA5 44609,44609
708.0,377,306,267,39.0,1,24.0,31,0.0,15,0.0,331,272.0,253,19.0,27,3.0,24,0.0,5,0.0,ZCTA5 44620,44620
1323.0,873,680,619,61.0,18,16.0,23,0.0,111,25.0,450,347.0,345,2.0,39,18.0,0,15.0,31,0.0,ZCTA5 44633,44633
1432.0,830,627,607,20.0,4,69.0,37,18.0,75,0.0,602,472.0,470,2.0,2,69.0,6,0.0,49,4.0,ZCTA5 44637,44637
93.0,55,53,53,0.0,0,0.0,0,0.0,2,0.0,38,34.0,34,0.0,1,2.0,0,1.0,0,0.0,ZCTA5 44640,44640
49.0,25,16,15,1.0,1,1.0,0,0.0,7,0.0,24,14.0,13,1.0,6,4.0,0,0.0,0,0.0,ZCTA5 44659,44659
12602.0,6182,5015,4856,159.0,308,433.0,61,108.0,249,8.0,6420,4633.0,4527,106.0,825,502.0,213,28.0,210,9.0,ZCTA5 44004,44004
12183.0,6546,5381,4971,410.0,211,538.0,73,32.0,311,0.0,5637,3706.0,3527,179.0,937,625.0,61,12.0,296,0.0,ZCTA5 44024,44024
988.0,570,408,400,8.0,9,38.0,0,0.0,106,9.0,418,299.0,292,7.0,40,52.0,0,6.0,21,0.0,ZCTA5 44046,44046
4026.0,2204,1765,1677,88.0,71,134.0,15,54.0,165,0.0,1822,1383.0,1339,44.0,114,196.0,21,3.0,94,11.0,ZCTA5 44047,44047
6692.0,3263,2504,2396,108.0,88,361.0,73,94.0,143,0.0,3429,2515.0,2515,0.0,366,346.0,69,85.0,36,12.0,ZCTA5 44054,44054
7399.0,3740,3191,3110,81.0,129,158.0,67,34.0,161,0.0,3659,2733.0,2718,15.0,422,252.0,89,33.0,126,4.0,ZCTA5 44055,44055
3370.0,1678,1341,1243,98.0,50,167.0,27,12.0,81,0.0,1692,1207.0,1147,60.0,125,240.0,59,13.0,41,7.0,ZCTA5 44081,44081
10523.0,5193,4230,3926,304.0,285,321.0,41,135.0,177,4.0,5330,3903.0,3792,111.0,825,290.0,33,71.0,157,51.0,ZCTA5 44087,44087
8792.0,4417,3438,3315,123.0,307,235.0,56,70.0,302,9.0,4375,2949.0,2942,7.0,883,189.0,97,95.0,151,11.0,ZCTA5 44092,44092
5047.0,1853,1280,1254,26.0,261,246.0,6,23.0,32,5.0,3194,2062.0,2048,14.0,509,413.0,73,79.0,58,0.0,ZCTA5 44104,44104
7116.0,3072,2190,2062,128.0,298,289.0,38,89.0,162,6.0,4044,2639.0,2555,84.0,670,413.0,83,53.0,186,0.0,ZCTA5 44108,44108
14566.0,6681,4352,4090,262.0,1208,519.0,170,140.0,287,5.0,7885,4156.0,3965,191.0,1810,1018.0,206,348.0,347,0.0,ZCTA5 44120,44120
16096.0,7101,5056,4794,262.0,751,549.0,207,87.0,451,0.0,8995,5227.0,5007,220.0,1882,790.0,210,497.0,383,6.0,ZCTA5 44121,44121
8532.0,4508,3416,3212,204.0,361,313.0,17,139.0,253,9.0,4024,2790.0,2706,84.0,681,309.0,37,93.0,114,0.0,ZCTA5 44126,44126
16364.0,8285,6319,5781,538.0,581,638.0,93,123.0,526,5.0,8079,5708.0,5562,146.0,1202,639.0,156,162.0,158,54.0,ZCTA5 44133,44133
16397.0,8650,6604,5566,1038.0,678,458.0,126,225.0,528,31.0,7747,5293.0,4969,324.0,1116,695.0,124,127.0,392,0.0,ZCTA5 44145,44145
10747.0,5554,4350,3988,362.0,320,296.0,214,120.0,254,0.0,5193,3596.0,3465,131.0,735,575.0,64,72.0,126,25.0,ZCTA5 44147,44147
10481.0,5486,4685,4310,375.0,243,246.0,56,64.0,178,14.0,4995,3783.0,3578,205.0,448,519.0,26,14.0,205,0.0,ZCTA5 44202,44202
2307.0,1174,943,919,24.0,37,66.0,8,21.0,99,0.0,1133,865.0,859,6.0,57,141.0,15,20.0,35,0.0,ZCTA5 44254,44254
