B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
82372.0,68014.0,6848.0,398.0,931.0,24.0,60.0,1010.0,5087.0,"Orange County, Texas",361,48
28017.0,21674.0,657.0,158.0,80.0,0.0,0.0,288.0,5160.0,"Palo Pinto County, Texas",363,48
23877.0,17569.0,4087.0,0.0,69.0,10.0,0.0,129.0,2013.0,"Panola County, Texas",365,48
118478.0,100377.0,2231.0,918.0,843.0,0.0,12.0,1237.0,12860.0,"Parker County, Texas",367,48
10159.0,3839.0,150.0,11.0,0.0,6.0,2.0,6.0,6145.0,"Parmer County, Texas",369,48
15590.0,4036.0,840.0,22.0,66.0,0.0,23.0,99.0,10504.0,"Pecos County, Texas",371,48
45620.0,32860.0,5103.0,717.0,260.0,0.0,5.0,535.0,6140.0,"Polk County, Texas",373,48
121526.0,58652.0,11486.0,668.0,4848.0,68.0,63.0,2123.0,43618.0,"Potter County, Texas",375,48
7579.0,1154.0,26.0,48.0,101.0,0.0,0.0,26.0,6224.0,"Presidio County, Texas",377,48
10989.0,9510.0,309.0,53.0,50.0,0.0,39.0,146.0,882.0,"Rains County, Texas",379,48
123062.0,94748.0,2884.0,470.0,1728.0,36.0,78.0,1788.0,21330.0,"Randall County, Texas",381,48
3441.0,1153.0,87.0,0.0,0.0,0.0,0.0,14.0,2187.0,"Reagan County, Texas",383,48
3348.0,2756.0,3.0,0.0,0.0,0.0,0.0,10.0,579.0,"Real County, Texas",385,48
12709.0,9353.0,2154.0,145.0,12.0,35.0,3.0,137.0,870.0,"Red River County, Texas",387,48
13775.0,2660.0,580.0,173.0,43.0,0.0,64.0,25.0,10230.0,"Reeves County, Texas",389,48
7327.0,3255.0,407.0,15.0,39.0,0.0,10.0,87.0,3514.0,"Refugio County, Texas",391,48
1030.0,994.0,0.0,1.0,7.0,0.0,0.0,5.0,23.0,"Roberts County, Texas",393,48
16574.0,9721.0,3538.0,26.0,78.0,29.0,0.0,105.0,3077.0,"Robertson County, Texas",395,48
81020.0,59664.0,4331.0,233.0,1857.0,253.0,40.0,1484.0,13158.0,"Rockwall County, Texas",397,48
10439.0,6681.0,172.0,35.0,39.0,0.0,0.0,80.0,3432.0,"Runnels County, Texas",399,48
53508.0,35159.0,9442.0,207.0,270.0,0.0,0.0,504.0,7926.0,"Rusk County, Texas",401,48
10604.0,9249.0,914.0,0.0,25.0,0.0,6.0,52.0,358.0,"Sabine County, Texas",403,48
8855.0,6137.0,2062.0,38.0,3.0,0.0,0.0,53.0,562.0,"San Augustine County, Texas",405,48
26669.0,20335.0,3074.0,47.0,171.0,0.0,0.0,54.0,2988.0,"San Jacinto County, Texas",407,48
65210.0,27164.0,1155.0,22.0,633.0,3.0,52.0,485.0,35696.0,"San Patricio County, Texas",409,48
6050.0,4097.0,154.0,2.0,10.0,0.0,0.0,57.0,1730.0,"San Saba County, Texas",411,48
3316.0,1709.0,4.0,0.0,4.0,0.0,0.0,20.0,1579.0,"Schleicher County, Texas",413,48
17014.0,9604.0,742.0,53.0,52.0,0.0,48.0,179.0,6336.0,"Scurry County, Texas",415,48
3362.0,2932.0,47.0,12.0,0.0,0.0,0.0,26.0,345.0,"Shackelford County, Texas",417,48
25677.0,16582.0,4389.0,17.0,82.0,41.0,0.0,258.0,4308.0,"Shelby County, Texas",419,48
3048.0,1771.0,5.0,0.0,6.0,0.0,0.0,15.0,1251.0,"Sherman County, Texas",421,48
212227.0,131274.0,37913.0,643.0,2556.0,14.0,74.0,2425.0,37328.0,"Smith County, Texas",423,48
8537.0,6632.0,146.0,0.0,0.0,0.0,0.0,133.0,1626.0,"Somervell County, Texas",425,48
61351.0,768.0,30.0,13.0,59.0,0.0,0.0,92.0,60389.0,"Starr County, Texas",427,48
9493.0,7115.0,271.0,8.0,36.0,0.0,0.0,22.0,2041.0,"Stephens County, Texas",429,48
1358.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,"Sterling County, Texas",431,48
1363.0,1067.0,56.0,6.0,0.0,0.0,0.0,11.0,223.0,"Stonewall County, Texas",433,48
4058.0,1617.0,62.0,0.0,0.0,18.0,0.0,6.0,2355.0,"Sutton County, Texas",435,48
7807.0,3938.0,451.0,27.0,35.0,0.0,0.0,166.0,3190.0,"Swisher County, Texas",437,48
1848423.0,945390.0,272225.0,5860.0,86566.0,2926.0,3161.0,33262.0,499033.0,"Tarrant County, Texas",439,48
132588.0,88013.0,9151.0,457.0,2172.0,98.0,659.0,2211.0,29827.0,"Taylor County, Texas",441,48
837.0,322.0,0.0,0.0,11.0,0.0,0.0,0.0,504.0,"Terrell County, Texas",443,48
12644.0,5522.0,569.0,26.0,4.0,0.0,0.0,120.0,6403.0,"Terry County, Texas",445,48
1623.0,1445.0,2.0,0.0,5.0,0.0,0.0,18.0,153.0,"Throckmorton County, Texas",447,48
32360.0,15736.0,3108.0,96.0,193.0,0.0,21.0,257.0,12949.0,"Titus County, Texas",449,48
111969.0,63859.0,4433.0,380.0,1315.0,0.0,120.0,1229.0,40633.0,"Tom Green County, Texas",451,48
1063248.0,535206.0,85576.0,2140.0,61833.0,613.0,1467.0,19708.0,356705.0,"Travis County, Texas",453,48
14460.0,11609.0,1525.0,30.0,17.0,0.0,0.0,77.0,1202.0,"Trinity County, Texas",455,48
21619.0,17268.0,2365.0,140.0,8.0,0.0,54.0,256.0,1528.0,"Tyler County, Texas",457,48
39640.0,32382.0,3383.0,173.0,205.0,20.0,0.0,752.0,2725.0,"Upshur County, Texas",459,48
3323.0,1565.0,93.0,6.0,0.0,0.0,0.0,15.0,1644.0,"Upton County, Texas",461,48
26578.0,7607.0,124.0,54.0,201.0,22.0,0.0,62.0,18508.0,"Uvalde County, Texas",463,48
48730.0,8455.0,550.0,10.0,239.0,25.0,0.0,371.0,39080.0,"Val Verde County, Texas",465,48
52515.0,44751.0,1330.0,371.0,208.0,157.0,45.0,664.0,4989.0,"Van Zandt County, Texas",467,48
88068.0,41764.0,5033.0,14.0,1025.0,0.0,58.0,1194.0,38980.0,"Victoria County, Texas",469,48
68110.0,39558.0,15458.0,207.0,686.0,0.0,40.0,524.0,11637.0,"Walker County, Texas",471,48
43836.0,19280.0,10535.0,86.0,241.0,0.0,14.0,931.0,12749.0,"Waller County, Texas",473,48
10836.0,4862.0,501.0,85.0,18.0,0.0,15.0,56.0,5299.0,"Ward County, Texas",475,48
33863.0,22306.0,5875.0,145.0,525.0,0.0,0.0,236.0,4776.0,"Washington County, Texas",477,48
254829.0,9086.0,676.0,151.0,1415.0,15.0,0.0,115.0,243371.0,"Webb County, Texas",479,48
41185.0,19341.0,5801.0,3.0,44.0,0.0,82.0,260.0,15654.0,"Wharton County, Texas",481,48
5526.0,3875.0,93.0,8.0,54.0,0.0,0.0,88.0,1408.0,"Wheeler County, Texas",483,48
131358.0,89282.0,13337.0,723.0,2740.0,22.0,135.0,2689.0,22430.0,"Wichita County, Texas",485,48
13371.0,8326.0,1048.0,23.0,97.0,0.0,14.0,298.0,3565.0,"Wilbarger County, Texas",487,48
22039.0,2354.0,325.0,27.0,19.0,3.0,19.0,42.0,19250.0,"Willacy County, Texas",489,48
441445.0,278663.0,26586.0,875.0,21957.0,102.0,746.0,9116.0,103400.0,"Williamson County, Texas",491,48
43753.0,25551.0,620.0,103.0,107.0,0.0,0.0,513.0,16859.0,"Wilson County, Texas",493,48
7260.0,3009.0,166.0,5.0,36.0,0.0,0.0,40.0,4004.0,"Winkler County, Texas",495,48
59894.0,47421.0,629.0,528.0,212.0,33.0,42.0,570.0,10459.0,"Wise County, Texas",497,48
42089.0,35547.0,2001.0,249.0,224.0,0.0,0.0,367.0,3701.0,"Wood County, Texas",499,48
7998.0,3008.0,66.0,0.0,60.0,0.0,17.0,48.0,4799.0,"Yoakum County, Texas",501,48
18395.0,14744.0,223.0,85.0,25.0,0.0,11.0,237.0,3070.0,"Young County, Texas",503,48
14164.0,939.0,5.0,0.0,0.0,0.0,0.0,0.0,13220.0,"Zapata County, Texas",505,48
11849.0,765.0,33.0,6.0,0.0,0.0,0.0,0.0,11045.0,"Zavala County, Texas",507,48
6529.0,5620.0,11.0,37.0,0.0,56.0,0.0,114.0,691.0,"Beaver County, Utah",001,49
50160.0,44146.0,169.0,357.0,288.0,68.0,11.0,834.0,4287.0,"Box Elder County, Utah",003,49
114181.0,97242.0,656.0,509.0,2319.0,132.0,31.0,1825.0,11467.0,"Cache County, Utah",005,49
21227.0,17767.0,120.0,197.0,140.0,23.0,12.0,291.0,2677.0,"Carbon County, Utah",007,49
830.0,780.0,0.0,4.0,0.0,5.0,0.0,7.0,34.0,"Daggett County, Utah",009,49
311886.0,266681.0,3525.0,1045.0,5277.0,1934.0,216.0,6496.0,26712.0,"Davis County, Utah",011,49
19109.0,16551.0,32.0,867.0,62.0,78.0,0.0,235.0,1284.0,"Duchesne County, Utah",013,49
10895.0,10013.0,49.0,57.0,45.0,0.0,0.0,77.0,654.0,"Emery County, Utah",015,49
5123.0,4665.0,32.0,107.0,37.0,17.0,0.0,7.0,258.0,"Garfield County, Utah",017,49
9269.0,7761.0,25.0,402.0,63.0,17.0,0.0,105.0,896.0,"Grand County, Utah",019,49
46435.0,40400.0,236.0,838.0,281.0,254.0,21.0,758.0,3647.0,"Iron County, Utah",021,49
10300.0,9627.0,9.0,95.0,24.0,29.0,0.0,98.0,418.0,"Juab County, Utah",023,49
7176.0,6644.0,26.0,60.0,15.0,28.0,7.0,112.0,284.0,"Kane County, Utah",025,49
12543.0,10597.0,53.0,89.0,58.0,14.0,0.0,108.0,1624.0,"Millard County, Utah",027,49
9692.0,9260.0,0.0,0.0,53.0,0.0,18.0,108.0,253.0,"Morgan County, Utah",029,49
1791.0,1611.0,4.0,3.0,0.0,2.0,0.0,11.0,160.0,"Piute County, Utah",031,49
2279.0,2215.0,3.0,1.0,0.0,2.0,0.0,4.0,54.0,"Rich County, Utah",033,49
1048314.0,772326.0,15560.0,7048.0,35853.0,16231.0,1833.0,18689.0,180774.0,"Salt Lake County, Utah",035,49
14795.0,6696.0,16.0,7085.0,69.0,64.0,0.0,149.0,716.0,"San Juan County, Utah",037,49
27930.0,24208.0,237.0,284.0,107.0,165.0,0.0,310.0,2619.0,"Sanpete County, Utah",039,49
20798.0,19234.0,110.0,196.0,43.0,51.0,8.0,189.0,967.0,"Sevier County, Utah",041,49
37232.0,31751.0,125.0,139.0,723.0,6.0,0.0,246.0,4242.0,"Summit County, Utah",043,49
59120.0,49676.0,530.0,597.0,463.0,203.0,68.0,668.0,6915.0,"Tooele County, Utah",045,49
33722.0,27830.0,64.0,2325.0,226.0,79.0,36.0,648.0,2514.0,"Uintah County, Utah",047,49
529262.0,443848.0,2881.0,2329.0,7184.0,4357.0,1205.0,9994.0,57464.0,"Utah County, Utah",049,49
24542.0,20745.0,82.0,70.0,188.0,11.0,0.0,227.0,3219.0,"Wasatch County, Utah",051,49
141902.0,121408.0,578.0,1635.0,998.0,1160.0,45.0,2191.0,13887.0,"Washington County, Utah",053,49
2760.0,2562.0,23.0,26.0,15.0,0.0,0.0,5.0,129.0,"Wayne County, Utah",055,49
233871.0,182058.0,2974.0,1252.0,2908.0,561.0,171.0,4241.0,39706.0,"Weber County, Utah",057,49
36811.0,34592.0,303.0,91.0,605.0,31.0,12.0,476.0,701.0,"Addison County, Vermont",001,50
36871.0,35121.0,185.0,35.0,164.0,0.0,31.0,770.0,565.0,"Bennington County, Vermont",003,50
31157.0,29776.0,173.0,93.0,281.0,11.0,20.0,437.0,366.0,"Caledonia County, Vermont",005,50
157637.0,143191.0,3072.0,325.0,4442.0,8.0,274.0,3282.0,3043.0,"Chittenden County, Vermont",007,50
6276.0,6036.0,52.0,18.0,19.0,0.0,3.0,78.0,70.0,"Essex County, Vermont",009,50
48019.0,45411.0,209.0,370.0,239.0,2.0,54.0,1122.0,612.0,"Franklin County, Vermont",011,50
6984.0,6591.0,22.0,46.0,20.0,0.0,0.0,212.0,93.0,"Grand Isle County, Vermont",013,50
24670.0,23514.0,122.0,90.0,108.0,0.0,42.0,449.0,345.0,"Lamoille County, Vermont",015,50
28966.0,27851.0,102.0,114.0,134.0,0.0,0.0,446.0,319.0,"Orange County, Vermont",017,50
27184.0,26077.0,212.0,106.0,112.0,0.0,0.0,358.0,319.0,"Orleans County, Vermont",019,50
61270.0,58961.0,295.0,128.0,358.0,0.0,13.0,777.0,738.0,"Rutland County, Vermont",021,50
59427.0,56289.0,489.0,111.0,500.0,13.0,13.0,967.0,1045.0,"Washington County, Vermont",023,50
44216.0,41561.0,418.0,46.0,423.0,43.0,39.0,833.0,853.0,"Windham County, Vermont",025,50
56416.0,53849.0,310.0,120.0,430.0,0.0,7.0,966.0,734.0,"Windsor County, Vermont",027,50
33289.0,20337.0,9472.0,130.0,30.0,0.0,25.0,371.0,2924.0,"Accomack County, Virginia",001,51
100636.0,78211.0,9386.0,265.0,4210.0,14.0,373.0,2588.0,5589.0,"Albemarle County, Virginia",003,51
16240.0,14977.0,845.0,10.0,37.0,0.0,0.0,160.0,211.0,"Alleghany County, Virginia",005,51
12712.0,9157.0,3101.0,137.0,32.0,13.0,58.0,129.0,85.0,"Amelia County, Virginia",007,51
32244.0,24483.0,5978.0,325.0,217.0,15.0,15.0,569.0,642.0,"Amherst County, Virginia",009,51
15054.0,11537.0,3065.0,18.0,32.0,0.0,13.0,215.0,174.0,"Appomattox County, Virginia",011,51
214861.0,136630.0,17783.0,549.0,20396.0,122.0,1080.0,5492.0,32809.0,"Arlington County, Virginia",013,51
73726.0,67892.0,3024.0,199.0,379.0,53.0,102.0,469.0,1608.0,"Augusta County, Virginia",015,51
4686.0,4195.0,240.0,0.0,0.0,0.0,0.0,81.0,170.0,"Bath County, Virginia",017,51
69175.0,62229.0,3872.0,76.0,699.0,22.0,72.0,1014.0,1191.0,"Bedford County, Virginia",019,51
6795.0,6419.0,332.0,0.0,0.0,8.0,0.0,13.0,23.0,"Bland County, Virginia",021,51
33076.0,31039.0,1172.0,36.0,46.0,0.0,10.0,365.0,408.0,"Botetourt County, Virginia",023,51
17220.0,6924.0,9828.0,0.0,37.0,0.0,0.0,120.0,311.0,"Brunswick County, Virginia",025,51
23920.0,22941.0,510.0,5.0,180.0,0.0,33.0,121.0,130.0,"Buchanan County, Virginia",027,51
17126.0,10480.0,6013.0,46.0,61.0,6.0,0.0,207.0,313.0,"Buckingham County, Virginia",029,51
54967.0,44515.0,7603.0,82.0,422.0,19.0,128.0,1221.0,977.0,"Campbell County, Virginia",031,51
28757.0,18275.0,8415.0,173.0,156.0,0.0,66.0,619.0,1053.0,"Caroline County, Virginia",033,51
29979.0,28644.0,232.0,0.0,35.0,0.0,5.0,214.0,849.0,"Carroll County, Virginia",035,51
7205.0,2941.0,3485.0,497.0,14.0,9.0,3.0,147.0,109.0,"Charles City County, Virginia",036,51
12478.0,8317.0,3723.0,75.0,12.0,0.0,2.0,95.0,254.0,"Charlotte County, Virginia",037,51
320430.0,207449.0,70505.0,779.0,10975.0,133.0,652.0,6325.0,23612.0,"Chesterfield County, Virginia",041,51
14191.0,12464.0,753.0,73.0,125.0,0.0,0.0,262.0,514.0,"Clarke County, Virginia",043,51
5199.0,5041.0,10.0,0.0,22.0,0.0,0.0,126.0,0.0,"Craig County, Virginia",045,51
47330.0,33941.0,6803.0,89.0,755.0,76.0,110.0,1387.0,4169.0,"Culpeper County, Virginia",047,51
9943.0,6281.0,3343.0,12.0,0.0,0.0,0.0,190.0,117.0,"Cumberland County, Virginia",049,51
15749.0,15484.0,74.0,0.0,17.0,0.0,0.0,77.0,97.0,"Dickenson County, Virginia",051,51
27977.0,17606.0,9103.0,58.0,135.0,0.0,0.0,347.0,728.0,"Dinwiddie County, Virginia",053,51
11180.0,6221.0,4158.0,80.0,14.0,13.0,4.0,326.0,364.0,"Essex County, Virginia",057,51
1101071.0,593420.0,98414.0,1958.0,195505.0,797.0,3541.0,33904.0,173532.0,"Fairfax County, Virginia",059,51
66015.0,53883.0,5080.0,34.0,854.0,19.0,100.0,1701.0,4344.0,"Fauquier County, Virginia",061,51
15371.0,14459.0,222.0,39.0,89.0,0.0,0.0,151.0,411.0,"Floyd County, Virginia",063,51
25860.0,20391.0,3822.0,49.0,178.0,0.0,43.0,574.0,803.0,"Fluvanna County, Virginia",065,51
56195.0,49141.0,4674.0,70.0,112.0,0.0,56.0,686.0,1456.0,"Franklin County, Virginia",067,51
79453.0,68175.0,3326.0,104.0,1053.0,172.0,159.0,1087.0,5377.0,"Frederick County, Virginia",069,51
17111.0,16379.0,199.0,60.0,44.0,6.0,3.0,201.0,219.0,"Giles County, Virginia",071,51
36868.0,31554.0,3309.0,141.0,191.0,0.0,33.0,642.0,998.0,"Gloucester County, Virginia",073,51
21565.0,16591.0,4395.0,20.0,8.0,0.0,2.0,93.0,456.0,"Goochland County, Virginia",075,51
15377.0,14455.0,313.0,0.0,4.0,135.0,0.0,48.0,422.0,"Grayson County, Virginia",077,51
18577.0,15901.0,1147.0,0.0,175.0,28.0,0.0,504.0,822.0,"Greene County, Virginia",079,51
12078.0,4549.0,7184.0,22.0,41.0,0.0,0.0,73.0,209.0,"Greensville County, Virginia",081,51
35938.0,21633.0,13221.0,70.0,188.0,8.0,15.0,182.0,621.0,"Halifax County, Virginia",083,51
100328.0,85264.0,9117.0,280.0,1396.0,18.0,267.0,1702.0,2284.0,"Hanover County, Virginia",085,51
311314.0,175825.0,90324.0,939.0,20969.0,59.0,583.0,6993.0,15622.0,"Henrico County, Virginia",087,51
53451.0,38006.0,11561.0,17.0,263.0,0.0,108.0,875.0,2621.0,"Henry County, Virginia",089,51
2276.0,2273.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Highland County, Virginia",091,51
35373.0,25033.0,8537.0,22.0,329.0,0.0,0.0,715.0,737.0,"Isle of Wight County, Virginia",093,51
68171.0,52598.0,9174.0,186.0,1952.0,93.0,66.0,778.0,3324.0,"James City County, Virginia",095,51
7020.0,4608.0,2118.0,54.0,10.0,0.0,0.0,15.0,215.0,"King and Queen County, Virginia",097,51
24151.0,17968.0,4411.0,65.0,275.0,13.0,37.0,469.0,913.0,"King George County, Virginia",099,51
15959.0,12145.0,2991.0,211.0,33.0,0.0,0.0,241.0,338.0,"King William County, Virginia",101,51
11303.0,7829.0,3177.0,0.0,68.0,0.0,0.0,79.0,150.0,"Lancaster County, Virginia",103,51
25497.0,24102.0,711.0,76.0,38.0,0.0,12.0,136.0,422.0,"Lee County, Virginia",105,51
326477.0,200673.0,22904.0,591.0,49058.0,164.0,867.0,10937.0,41283.0,"Loudoun County, Virginia",107,51
33384.0,25838.0,5918.0,122.0,151.0,0.0,68.0,483.0,804.0,"Louisa County, Virginia",109,51
12759.0,7634.0,4356.0,4.0,36.0,15.0,10.0,204.0,500.0,"Lunenburg County, Virginia",111,51
13249.0,11213.0,1401.0,0.0,78.0,20.0,104.0,325.0,108.0,"Madison County, Virginia",113,51
8943.0,7779.0,841.0,56.0,22.0,0.0,0.0,113.0,132.0,"Mathews County, Virginia",115,51
32274.0,19118.0,11866.0,31.0,64.0,7.0,5.0,379.0,804.0,"Mecklenburg County, Virginia",117,51
10851.0,8482.0,2117.0,10.0,0.0,0.0,11.0,40.0,191.0,"Middlesex County, Virginia",119,51
94910.0,81054.0,3800.0,208.0,5423.0,17.0,311.0,1471.0,2626.0,"Montgomery County, Virginia",121,51
14940.0,12233.0,2392.0,14.0,33.0,0.0,6.0,65.0,197.0,"Nelson County, Virginia",125,51
18791.0,15038.0,2794.0,129.0,103.0,0.0,67.0,237.0,423.0,"New Kent County, Virginia",127,51
12339.0,6701.0,4650.0,4.0,55.0,0.0,0.0,12.0,917.0,"Northampton County, Virginia",131,51
12334.0,8646.0,3600.0,0.0,0.0,0.0,0.0,9.0,79.0,"Northumberland County, Virginia",133,51
15862.0,8797.0,6157.0,50.0,32.0,0.0,0.0,199.0,627.0,"Nottoway County, Virginia",135,51
33934.0,27230.0,4450.0,44.0,302.0,0.0,15.0,654.0,1239.0,"Orange County, Virginia",137,51
23975.0,22747.0,339.0,31.0,123.0,0.0,0.0,329.0,406.0,"Page County, Virginia",139,51
18445.0,16621.0,1204.0,13.0,2.0,0.0,0.0,141.0,464.0,"Patrick County, Virginia",141,51
63077.0,46871.0,13601.0,22.0,172.0,13.0,10.0,979.0,1409.0,"Pittsylvania County, Virginia",143,51
28108.0,23308.0,3555.0,60.0,162.0,0.0,28.0,471.0,524.0,"Powhatan County, Virginia",145,51
23166.0,14391.0,7769.0,19.0,215.0,0.0,9.0,230.0,533.0,"Prince Edward County, Virginia",147,51
36462.0,20995.0,11485.0,210.0,649.0,122.0,0.0,657.0,2344.0,"Prince George County, Virginia",149,51
416668.0,199094.0,81305.0,1014.0,31613.0,339.0,1681.0,15308.0,86314.0,"Prince William County, Virginia",153,51
34768.0,31761.0,1879.0,0.0,220.0,0.0,58.0,383.0,467.0,"Pulaski County, Virginia",155,51
7448.0,6660.0,332.0,3.0,8.0,0.0,0.0,205.0,240.0,"Rappahannock County, Virginia",157,51
9140.0,5655.0,2512.0,46.0,290.0,0.0,0.0,116.0,521.0,"Richmond County, Virginia",159,51
92824.0,81674.0,5022.0,64.0,2430.0,0.0,109.0,1370.0,2155.0,"Roanoke County, Virginia",161,51
22345.0,20883.0,592.0,63.0,159.0,38.0,0.0,297.0,313.0,"Rockbridge County, Virginia",163,51
76885.0,69884.0,1187.0,103.0,521.0,11.0,30.0,873.0,4276.0,"Rockingham County, Virginia",165,51
28646.0,27808.0,391.0,32.0,75.0,0.0,9.0,253.0,78.0,"Russell County, Virginia",167,51
22940.0,22303.0,130.0,0.0,89.0,0.0,0.0,158.0,260.0,"Scott County, Virginia",169,51
42270.0,38013.0,815.0,44.0,271.0,9.0,0.0,461.0,2657.0,"Shenandoah County, Virginia",171,51
31979.0,30360.0,636.0,18.0,99.0,0.0,0.0,326.0,540.0,"Smyth County, Virginia",173,51
18444.0,11034.0,6723.0,57.0,32.0,0.0,20.0,359.0,219.0,"Southampton County, Virginia",175,51
124319.0,89166.0,19235.0,293.0,3019.0,188.0,187.0,2494.0,9737.0,"Spotsylvania County, Virginia",177,51
131885.0,88454.0,22153.0,601.0,3481.0,106.0,230.0,4115.0,12745.0,"Stafford County, Virginia",179,51
6922.0,3538.0,3176.0,7.0,62.0,0.0,2.0,41.0,96.0,"Surry County, Virginia",181,51
12007.0,4664.0,6849.0,36.0,13.0,0.0,0.0,175.0,270.0,"Sussex County, Virginia",183,51
44664.0,42163.0,1134.0,0.0,165.0,0.0,0.0,874.0,328.0,"Tazewell County, Virginia",185,51
37836.0,33488.0,1541.0,90.0,366.0,13.0,14.0,945.0,1379.0,"Warren County, Virginia",187,51
54804.0,52599.0,696.0,44.0,210.0,0.0,48.0,472.0,735.0,"Washington County, Virginia",191,51
17532.0,11137.0,5196.0,13.0,30.0,0.0,0.0,125.0,1031.0,"Westmoreland County, Virginia",193,51
41154.0,37939.0,2050.0,41.0,170.0,0.0,52.0,414.0,488.0,"Wise County, Virginia",195,51
29274.0,27610.0,1103.0,15.0,178.0,0.0,17.0,56.0,295.0,"Wythe County, Virginia",197,51
65762.0,48479.0,8754.0,128.0,3234.0,174.0,18.0,1765.0,3210.0,"York County, Virginia",199,51
143684.0,76278.0,30356.0,393.0,8603.0,54.0,262.0,4196.0,23542.0,"Alexandria city, Virginia",510,51
6052.0,4559.0,1269.0,0.0,0.0,0.0,0.0,114.0,110.0,"Bedford city, Virginia",515,51
17713.0,15940.0,1159.0,118.0,155.0,0.0,32.0,150.0,159.0,"Bristol city, Virginia",520,51
6699.0,5990.0,505.0,0.0,5.0,1.0,11.0,125.0,62.0,"Buena Vista city, Virginia",530,51
43663.0,29043.0,8502.0,103.0,2933.0,37.0,21.0,847.0,2177.0,"Charlottesville city, Virginia",540,51
225597.0,135023.0,66445.0,518.0,7030.0,152.0,427.0,5590.0,10412.0,"Chesapeake city, Virginia",550,51
17481.0,13843.0,2181.0,0.0,584.0,0.0,0.0,128.0,745.0,"Colonial Heights city, Virginia",570,51
5880.0,4838.0,722.0,8.0,35.0,0.0,0.0,135.0,142.0,"Covington city, Virginia",580,51
42996.0,19813.0,20771.0,34.0,481.0,10.0,38.0,577.0,1272.0,"Danville city, Virginia",590,51
5773.0,1897.0,3666.0,12.0,63.0,0.0,0.0,47.0,88.0,"Emporia city, Virginia",595,51
23027.0,14005.0,1113.0,50.0,3411.0,46.0,7.0,690.0,3705.0,"Fairfax city, Virginia",600,51
12731.0,9307.0,678.0,0.0,1058.0,0.0,22.0,476.0,1190.0,"Falls Church city, Virginia",610,51
8539.0,3303.0,4852.0,0.0,58.0,0.0,13.0,222.0,91.0,"Franklin city, Virginia",620,51
25931.0,15600.0,5979.0,88.0,650.0,3.0,40.0,759.0,2812.0,"Fredericksburg city, Virginia",630,51
6977.0,5601.0,218.0,32.0,8.0,0.0,0.0,95.0,1023.0,"Galax city, Virginia",640,51
136957.0,55932.0,67616.0,554.0,3194.0,75.0,154.0,2835.0,6597.0,"Hampton city, Virginia",650,51
49926.0,35431.0,3099.0,72.0,1847.0,68.0,49.0,1017.0,8343.0,"Harrisonburg city, Virginia",660,51
22429.0,11785.0,8562.0,8.0,117.0,0.0,39.0,455.0,1463.0,"Hopewell city, Virginia",670,51
7026.0,5455.0,608.0,0.0,349.0,0.0,0.0,183.0,431.0,"Lexington city, Virginia",678,51
76467.0,48226.0,21545.0,112.0,2078.0,0.0,97.0,2004.0,2405.0,"Lynchburg city, Virginia",680,51
39317.0,18248.0,5354.0,28.0,1726.0,0.0,165.0,1266.0,12530.0,"Manassas city, Virginia",683,51
15125.0,6244.0,1983.0,16.0,1075.0,0.0,6.0,737.0,5064.0,"Manassas Park city, Virginia",685,51
13808.0,6613.0,6158.0,129.0,24.0,0.0,138.0,175.0,571.0,"Martinsville city, Virginia",690,51
181025.0,82833.0,71433.0,559.0,4988.0,353.0,418.0,6396.0,14045.0,"Newport News city, Virginia",700,51
244090.0,108102.0,101530.0,856.0,8022.0,450.0,870.0,7449.0,16811.0,"Norfolk city, Virginia",710,51
3998.0,3614.0,268.0,0.0,0.0,0.0,0.0,25.0,91.0,"Norton city, Virginia",720,51
32326.0,4984.0,25256.0,44.0,281.0,10.0,26.0,453.0,1272.0,"Petersburg city, Virginia",730,51
12117.0,11312.0,31.0,0.0,396.0,0.0,0.0,135.0,243.0,"Poquoson city, Virginia",735,51
95901.0,38397.0,50081.0,230.0,1023.0,13.0,311.0,2716.0,3130.0,"Portsmouth city, Virginia",740,51
16705.0,14158.0,1336.0,0.0,276.0,11.0,25.0,471.0,428.0,"Radford city, Virginia",750,51
207878.0,81985.0,101673.0,271.0,4615.0,54.0,259.0,6051.0,12970.0,"Richmond city, Virginia",760,51
97355.0,60064.0,26563.0,158.0,1876.0,129.0,125.0,3034.0,5406.0,"Roanoke city, Virginia",770,51
24950.0,21651.0,1948.0,0.0,449.0,0.0,45.0,202.0,655.0,"Salem city, Virginia",775,51
23989.0,19746.0,2873.0,13.0,181.0,0.0,4.0,607.0,565.0,"Staunton city, Virginia",790,51
84842.0,43016.0,35256.0,91.0,1120.0,29.0,57.0,2609.0,2664.0,"Suffolk city, Virginia",800,51
442151.0,283228.0,82312.0,933.0,27800.0,566.0,699.0,15920.0,30693.0,"Virginia Beach city, Virginia",810,51
21099.0,16672.0,2576.0,135.0,212.0,0.0,0.0,659.0,845.0,"Waynesboro city, Virginia",820,51
14579.0,10262.0,2157.0,0.0,743.0,0.0,0.0,409.0,1008.0,"Williamsburg city, Virginia",830,51
26587.0,18325.0,2868.0,14.0,685.0,24.0,48.0,475.0,4148.0,"Winchester city, Virginia",840,51
