B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
8992.0,4437.0,4555.0,6833.0,3236.0,3597.0,1079.0,620.0,459.0,668.0,365.0,303.0,345.0,197.0,148.0,67.0,19.0,48.0,"Brewster County, Texas",043,48
1697.0,857.0,840.0,1643.0,822.0,821.0,17.0,17.0,0.0,27.0,11.0,16.0,10.0,7.0,3.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
7122.0,3440.0,3682.0,6041.0,2932.0,3109.0,795.0,383.0,412.0,190.0,63.0,127.0,94.0,60.0,34.0,2.0,2.0,0.0,"Brooks County, Texas",047,48
37466.0,18720.0,18746.0,33444.0,16571.0,16873.0,1615.0,809.0,806.0,2149.0,1195.0,954.0,217.0,104.0,113.0,41.0,41.0,0.0,"Brown County, Texas",049,48
16991.0,8447.0,8544.0,14981.0,7446.0,7535.0,820.0,328.0,492.0,867.0,439.0,428.0,300.0,217.0,83.0,23.0,17.0,6.0,"Burleson County, Texas",051,48
42280.0,20658.0,21622.0,36427.0,17761.0,18666.0,3145.0,1635.0,1510.0,2109.0,944.0,1165.0,546.0,265.0,281.0,53.0,53.0,0.0,"Burnet County, Texas",053,48
37502.0,18916.0,18586.0,32160.0,16163.0,15997.0,1684.0,872.0,812.0,3272.0,1637.0,1635.0,344.0,218.0,126.0,42.0,26.0,16.0,"Caldwell County, Texas",055,48
20969.0,10510.0,10459.0,17750.0,8645.0,9105.0,2043.0,1127.0,916.0,862.0,501.0,361.0,191.0,153.0,38.0,123.0,84.0,39.0,"Calhoun County, Texas",057,48
13342.0,6511.0,6831.0,11593.0,5735.0,5858.0,558.0,271.0,287.0,1088.0,444.0,644.0,62.0,43.0,19.0,41.0,18.0,23.0,"Callahan County, Texas",059,48
393005.0,189094.0,203911.0,348982.0,167092.0,181890.0,32108.0,15670.0,16438.0,5260.0,2816.0,2444.0,3487.0,1857.0,1630.0,3168.0,1659.0,1509.0,"Cameron County, Texas",061,48
12091.0,6023.0,6068.0,10670.0,5159.0,5511.0,927.0,553.0,374.0,305.0,173.0,132.0,95.0,53.0,42.0,94.0,85.0,9.0,"Camp County, Texas",063,48
6195.0,3064.0,3131.0,5205.0,2561.0,2644.0,396.0,216.0,180.0,566.0,275.0,291.0,28.0,12.0,16.0,0.0,0.0,0.0,"Carson County, Texas",065,48
29931.0,14481.0,15450.0,25926.0,12473.0,13453.0,2375.0,1126.0,1249.0,999.0,503.0,496.0,533.0,294.0,239.0,98.0,85.0,13.0,"Cass County, Texas",067,48
7726.0,3893.0,3833.0,6660.0,3346.0,3314.0,584.0,287.0,297.0,385.0,223.0,162.0,89.0,37.0,52.0,8.0,0.0,8.0,"Castro County, Texas",069,48
32856.0,16579.0,16277.0,28514.0,14242.0,14272.0,2222.0,1008.0,1214.0,1695.0,1082.0,613.0,409.0,231.0,178.0,16.0,16.0,0.0,"Chambers County, Texas",071,48
49600.0,25262.0,24338.0,42958.0,21625.0,21333.0,3275.0,1682.0,1593.0,2920.0,1732.0,1188.0,376.0,190.0,186.0,71.0,33.0,38.0,"Cherokee County, Texas",073,48
6989.0,4166.0,2823.0,5637.0,3170.0,2467.0,424.0,227.0,197.0,710.0,625.0,85.0,194.0,120.0,74.0,24.0,24.0,0.0,"Childress County, Texas",075,48
10749.0,5343.0,5406.0,9818.0,4852.0,4966.0,281.0,146.0,135.0,499.0,285.0,214.0,127.0,49.0,78.0,24.0,11.0,13.0,"Clay County, Texas",077,48
3085.0,1544.0,1541.0,2604.0,1269.0,1335.0,217.0,115.0,102.0,180.0,111.0,69.0,42.0,16.0,26.0,42.0,33.0,9.0,"Cochran County, Texas",079,48
3362.0,1681.0,1681.0,2734.0,1355.0,1379.0,217.0,80.0,137.0,364.0,229.0,135.0,45.0,15.0,30.0,2.0,2.0,0.0,"Coke County, Texas",081,48
8634.0,4346.0,4288.0,7956.0,3996.0,3960.0,312.0,171.0,141.0,204.0,111.0,93.0,156.0,62.0,94.0,6.0,6.0,0.0,"Coleman County, Texas",083,48
753353.0,370428.0,382925.0,637373.0,311898.0,325475.0,54220.0,26788.0,27432.0,36238.0,18373.0,17865.0,19806.0,10350.0,9456.0,5716.0,3019.0,2697.0,"Collin County, Texas",085,48
2980.0,1432.0,1548.0,2631.0,1262.0,1369.0,128.0,91.0,37.0,84.0,55.0,29.0,135.0,22.0,113.0,2.0,2.0,0.0,"Collingsworth County, Texas",087,48
20580.0,10203.0,10377.0,18610.0,9297.0,9313.0,887.0,426.0,461.0,869.0,440.0,429.0,214.0,40.0,174.0,0.0,0.0,0.0,"Colorado County, Texas",089,48
104830.0,51795.0,53035.0,86953.0,42720.0,44233.0,6942.0,3189.0,3753.0,8055.0,4395.0,3660.0,2210.0,916.0,1294.0,670.0,575.0,95.0,"Comal County, Texas",091,48
13730.0,6683.0,7047.0,12403.0,6056.0,6347.0,733.0,327.0,406.0,415.0,198.0,217.0,118.0,61.0,57.0,61.0,41.0,20.0,"Comanche County, Texas",093,48
4045.0,2626.0,1419.0,3019.0,1830.0,1189.0,260.0,192.0,68.0,336.0,267.0,69.0,240.0,147.0,93.0,190.0,190.0,0.0,"Concho County, Texas",095,48
37816.0,18721.0,19095.0,30851.0,15138.0,15713.0,3802.0,1812.0,1990.0,2184.0,1217.0,967.0,900.0,505.0,395.0,79.0,49.0,30.0,"Cooke County, Texas",097,48
73855.0,36183.0,37672.0,57222.0,27268.0,29954.0,3939.0,1844.0,2095.0,4867.0,2166.0,2701.0,5340.0,2910.0,2430.0,2487.0,1995.0,492.0,"Coryell County, Texas",099,48
1686.0,835.0,851.0,1490.0,761.0,729.0,141.0,63.0,78.0,46.0,11.0,35.0,9.0,0.0,9.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
4193.0,2100.0,2093.0,3563.0,1810.0,1753.0,339.0,164.0,175.0,220.0,96.0,124.0,71.0,30.0,41.0,0.0,0.0,0.0,"Crane County, Texas",103,48
3670.0,1966.0,1704.0,3315.0,1768.0,1547.0,109.0,52.0,57.0,226.0,126.0,100.0,8.0,8.0,0.0,12.0,12.0,0.0,"Crockett County, Texas",105,48
6057.0,2925.0,3132.0,4698.0,2335.0,2363.0,855.0,359.0,496.0,402.0,171.0,231.0,83.0,41.0,42.0,19.0,19.0,0.0,"Crosby County, Texas",107,48
2438.0,1203.0,1235.0,2365.0,1153.0,1212.0,51.0,29.0,22.0,3.0,2.0,1.0,13.0,13.0,0.0,6.0,6.0,0.0,"Culberson County, Texas",109,48
6473.0,3340.0,3133.0,5052.0,2721.0,2331.0,498.0,247.0,251.0,356.0,200.0,156.0,290.0,75.0,215.0,277.0,97.0,180.0,"Dallam County, Texas",111,48
2311527.0,1143791.0,1167736.0,1890787.0,933893.0,956894.0,293187.0,146225.0,146962.0,69229.0,34032.0,35197.0,40586.0,19880.0,20706.0,17738.0,9761.0,7977.0,"Dallas County, Texas",113,48
13653.0,7971.0,5682.0,11253.0,6187.0,5066.0,823.0,537.0,286.0,1453.0,1157.0,296.0,119.0,85.0,34.0,5.0,5.0,0.0,"Dawson County, Texas",115,48
18753.0,9177.0,9576.0,16584.0,8160.0,8424.0,1388.0,663.0,725.0,507.0,231.0,276.0,234.0,94.0,140.0,40.0,29.0,11.0,"Deaf Smith County, Texas",117,48
5142.0,2506.0,2636.0,4643.0,2251.0,2392.0,195.0,102.0,93.0,294.0,143.0,151.0,10.0,10.0,0.0,0.0,0.0,0.0,"Delta County, Texas",119,48
639501.0,314442.0,325059.0,508513.0,249548.0,258965.0,64648.0,32023.0,32625.0,44412.0,21784.0,22628.0,18111.0,9071.0,9040.0,3817.0,2016.0,1801.0,"Denton County, Texas",121,48
19849.0,10410.0,9439.0,16679.0,8752.0,7927.0,1592.0,766.0,826.0,1313.0,773.0,540.0,252.0,114.0,138.0,13.0,5.0,8.0,"DeWitt County, Texas",123,48
2386.0,1302.0,1084.0,1709.0,861.0,848.0,219.0,118.0,101.0,366.0,254.0,112.0,71.0,53.0,18.0,21.0,16.0,5.0,"Dickens County, Texas",125,48
9674.0,4578.0,5096.0,8274.0,4005.0,4269.0,975.0,336.0,639.0,404.0,219.0,185.0,21.0,18.0,3.0,0.0,0.0,0.0,"Dimmit County, Texas",127,48
3577.0,1741.0,1836.0,2899.0,1405.0,1494.0,226.0,102.0,124.0,396.0,211.0,185.0,45.0,12.0,33.0,11.0,11.0,0.0,"Donley County, Texas",129,48
11746.0,5952.0,5794.0,9799.0,4701.0,5098.0,883.0,415.0,468.0,990.0,791.0,199.0,56.0,35.0,21.0,18.0,10.0,8.0,"Duval County, Texas",131,48
18370.0,8921.0,9449.0,15849.0,7733.0,8116.0,1223.0,474.0,749.0,863.0,517.0,346.0,379.0,154.0,225.0,56.0,43.0,13.0,"Eastland County, Texas",133,48
133297.0,65815.0,67482.0,109792.0,53252.0,56540.0,14527.0,7702.0,6825.0,5848.0,3171.0,2677.0,2270.0,1223.0,1047.0,860.0,467.0,393.0,"Ector County, Texas",135,48
2023.0,1015.0,1008.0,1814.0,893.0,921.0,114.0,61.0,53.0,61.0,48.0,13.0,34.0,13.0,21.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
145255.0,71931.0,73324.0,121821.0,60450.0,61371.0,13422.0,6401.0,7021.0,7333.0,3735.0,3598.0,2175.0,1075.0,1100.0,504.0,270.0,234.0,"Ellis County, Texas",139,48
776410.0,375610.0,400800.0,655490.0,313864.0,341626.0,78592.0,38261.0,40331.0,7088.0,4198.0,2890.0,23747.0,12986.0,10761.0,11493.0,6301.0,5192.0,"El Paso County, Texas",141,48
37116.0,18020.0,19096.0,29315.0,14305.0,15010.0,4168.0,1998.0,2170.0,2990.0,1309.0,1681.0,537.0,319.0,218.0,106.0,89.0,17.0,"Erath County, Texas",143,48
17623.0,8405.0,9218.0,15539.0,7315.0,8224.0,765.0,388.0,377.0,1208.0,641.0,567.0,98.0,48.0,50.0,13.0,13.0,0.0,"Falls County, Texas",145,48
33459.0,17704.0,15755.0,27157.0,14082.0,13075.0,2943.0,1352.0,1591.0,2859.0,1950.0,909.0,368.0,246.0,122.0,132.0,74.0,58.0,"Fannin County, Texas",147,48
24146.0,11924.0,12222.0,21644.0,10703.0,10941.0,1423.0,619.0,804.0,815.0,460.0,355.0,168.0,66.0,102.0,96.0,76.0,20.0,"Fayette County, Texas",149,48
4027.0,1947.0,2080.0,3666.0,1764.0,1902.0,188.0,93.0,95.0,143.0,70.0,73.0,30.0,20.0,10.0,0.0,0.0,0.0,"Fisher County, Texas",151,48
6466.0,3226.0,3240.0,5240.0,2596.0,2644.0,993.0,531.0,462.0,198.0,73.0,125.0,35.0,26.0,9.0,0.0,0.0,0.0,"Floyd County, Texas",153,48
1274.0,626.0,648.0,1050.0,515.0,535.0,117.0,63.0,54.0,83.0,39.0,44.0,24.0,9.0,15.0,0.0,0.0,0.0,"Foard County, Texas",155,48
557849.0,273848.0,284001.0,491231.0,240629.0,250602.0,25600.0,12421.0,13179.0,27332.0,13825.0,13507.0,8963.0,4735.0,4228.0,4723.0,2238.0,2485.0,"Fort Bend County, Texas",157,48
10506.0,5230.0,5276.0,8995.0,4463.0,4532.0,596.0,279.0,317.0,817.0,432.0,385.0,98.0,56.0,42.0,0.0,0.0,0.0,"Franklin County, Texas",159,48
19300.0,10213.0,9087.0,16199.0,8501.0,7698.0,916.0,445.0,471.0,1844.0,1104.0,740.0,214.0,71.0,143.0,127.0,92.0,35.0,"Freestone County, Texas",161,48
16929.0,9840.0,7089.0,14372.0,7806.0,6566.0,860.0,524.0,336.0,1419.0,1232.0,187.0,20.0,20.0,0.0,258.0,258.0,0.0,"Frio County, Texas",163,48
16649.0,8477.0,8172.0,14112.0,7137.0,6975.0,1439.0,623.0,816.0,389.0,264.0,125.0,452.0,315.0,137.0,257.0,138.0,119.0,"Gaines County, Texas",165,48
286082.0,141208.0,144874.0,235631.0,116315.0,119316.0,29670.0,14471.0,15199.0,13569.0,6543.0,7026.0,6223.0,3395.0,2828.0,989.0,484.0,505.0,"Galveston County, Texas",167,48
6307.0,4036.0,2271.0,4321.0,2709.0,1612.0,689.0,275.0,414.0,395.0,244.0,151.0,764.0,670.0,94.0,138.0,138.0,0.0,"Garza County, Texas",169,48
24242.0,11730.0,12512.0,20940.0,10105.0,10835.0,2086.0,1113.0,973.0,887.0,406.0,481.0,295.0,97.0,198.0,34.0,9.0,25.0,"Gillespie County, Texas",171,48
1174.0,594.0,580.0,1126.0,561.0,565.0,0.0,0.0,0.0,33.0,18.0,15.0,8.0,8.0,0.0,7.0,7.0,0.0,"Glasscock County, Texas",173,48
7094.0,3530.0,3564.0,6049.0,2998.0,3051.0,482.0,250.0,232.0,498.0,248.0,250.0,65.0,34.0,31.0,0.0,0.0,0.0,"Goliad County, Texas",175,48
19362.0,9707.0,9655.0,17227.0,8860.0,8367.0,1481.0,487.0,994.0,559.0,304.0,255.0,56.0,43.0,13.0,39.0,13.0,26.0,"Gonzales County, Texas",177,48
22326.0,11723.0,10603.0,18548.0,9729.0,8819.0,1733.0,786.0,947.0,1714.0,1038.0,676.0,320.0,168.0,152.0,11.0,2.0,9.0,"Gray County, Texas",179,48
118667.0,57865.0,60802.0,96612.0,47028.0,49584.0,15251.0,7501.0,7750.0,4733.0,2291.0,2442.0,1808.0,890.0,918.0,263.0,155.0,108.0,"Grayson County, Texas",181,48
118825.0,58232.0,60593.0,95563.0,46945.0,48618.0,12707.0,6033.0,6674.0,7157.0,3466.0,3691.0,2639.0,1427.0,1212.0,759.0,361.0,398.0,"Gregg County, Texas",183,48
26172.0,14170.0,12002.0,21690.0,11518.0,10172.0,1783.0,902.0,881.0,2280.0,1573.0,707.0,380.0,177.0,203.0,39.0,0.0,39.0,"Grimes County, Texas",185,48
126043.0,61933.0,64110.0,109090.0,54010.0,55080.0,6371.0,2867.0,3504.0,7427.0,3490.0,3937.0,2647.0,1325.0,1322.0,508.0,241.0,267.0,"Guadalupe County, Texas",187,48
35639.0,18626.0,17013.0,27727.0,13706.0,14021.0,3631.0,1746.0,1885.0,3317.0,2441.0,876.0,920.0,689.0,231.0,44.0,44.0,0.0,"Hale County, Texas",189,48
3364.0,1649.0,1715.0,2970.0,1465.0,1505.0,294.0,127.0,167.0,99.0,57.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,"Hall County, Texas",191,48
8414.0,4099.0,4315.0,7214.0,3493.0,3721.0,623.0,358.0,265.0,471.0,174.0,297.0,82.0,50.0,32.0,24.0,24.0,0.0,"Hamilton County, Texas",193,48
5431.0,2730.0,2701.0,4535.0,2283.0,2252.0,568.0,259.0,309.0,100.0,61.0,39.0,194.0,93.0,101.0,34.0,34.0,0.0,"Hansford County, Texas",195,48
4059.0,2062.0,1997.0,3411.0,1684.0,1727.0,295.0,156.0,139.0,339.0,214.0,125.0,14.0,8.0,6.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
53427.0,26374.0,27053.0,46422.0,22630.0,23792.0,3803.0,1853.0,1950.0,2525.0,1532.0,993.0,598.0,300.0,298.0,79.0,59.0,20.0,"Hardin County, Texas",199,48
3960609.0,1970657.0,1989952.0,3234834.0,1599705.0,1635129.0,528612.0,267568.0,261044.0,83524.0,42909.0,40615.0,76441.0,40168.0,36273.0,37198.0,20307.0,16891.0,"Harris County, Texas",201,48
64278.0,31645.0,32633.0,54621.0,26925.0,27696.0,4942.0,2133.0,2809.0,3476.0,1953.0,1523.0,1097.0,532.0,565.0,142.0,102.0,40.0,"Harrison County, Texas",203,48
5929.0,3653.0,2276.0,4976.0,2979.0,1997.0,111.0,58.0,53.0,512.0,459.0,53.0,296.0,154.0,142.0,34.0,3.0,31.0,"Hartley County, Texas",205,48
5783.0,2934.0,2849.0,4875.0,2511.0,2364.0,618.0,241.0,377.0,264.0,168.0,96.0,24.0,12.0,12.0,2.0,2.0,0.0,"Haskell County, Texas",207,48
151159.0,75134.0,76025.0,116329.0,57357.0,58972.0,13809.0,6706.0,7103.0,17418.0,9230.0,8188.0,3163.0,1621.0,1542.0,440.0,220.0,220.0,"Hays County, Texas",209,48
3657.0,1895.0,1762.0,3096.0,1573.0,1523.0,253.0,193.0,60.0,182.0,92.0,90.0,125.0,36.0,89.0,1.0,1.0,0.0,"Hemphill County, Texas",211,48
77458.0,38074.0,39384.0,65433.0,32163.0,33270.0,6340.0,3089.0,3251.0,4577.0,2233.0,2344.0,958.0,522.0,436.0,150.0,67.0,83.0,"Henderson County, Texas",213,48
742302.0,360664.0,381638.0,638756.0,309056.0,329700.0,75981.0,36741.0,39240.0,11361.0,6544.0,4817.0,8383.0,4336.0,4047.0,7821.0,3987.0,3834.0,"Hidalgo County, Texas",215,48
34690.0,16977.0,17713.0,29696.0,14480.0,15216.0,2742.0,1257.0,1485.0,1714.0,949.0,765.0,467.0,276.0,191.0,71.0,15.0,56.0,"Hill County, Texas",217,48
22544.0,11257.0,11287.0,17928.0,8791.0,9137.0,2117.0,1230.0,887.0,1974.0,991.0,983.0,399.0,184.0,215.0,126.0,61.0,65.0,"Hockley County, Texas",219,48
50053.0,24757.0,25296.0,41321.0,20323.0,20998.0,4748.0,2500.0,2248.0,2458.0,1135.0,1323.0,1259.0,654.0,605.0,267.0,145.0,122.0,"Hood County, Texas",221,48
34350.0,17011.0,17339.0,29127.0,14256.0,14871.0,2999.0,1590.0,1409.0,1652.0,873.0,779.0,418.0,174.0,244.0,154.0,118.0,36.0,"Hopkins County, Texas",223,48
23395.0,12112.0,11283.0,19205.0,10002.0,9203.0,2197.0,1067.0,1130.0,1444.0,776.0,668.0,482.0,200.0,282.0,67.0,67.0,0.0,"Houston County, Texas",225,48
34107.0,19257.0,14850.0,26203.0,14778.0,11425.0,4177.0,1994.0,2183.0,2552.0,1534.0,1018.0,1040.0,850.0,190.0,135.0,101.0,34.0,"Howard County, Texas",227,48
3391.0,1885.0,1506.0,3056.0,1614.0,1442.0,75.0,75.0,0.0,198.0,140.0,58.0,58.0,52.0,6.0,4.0,4.0,0.0,"Hudspeth County, Texas",229,48
84407.0,41712.0,42695.0,69749.0,34295.0,35454.0,8076.0,3705.0,4371.0,4775.0,2617.0,2158.0,1079.0,624.0,455.0,728.0,471.0,257.0,"Hunt County, Texas",231,48
21898.0,10787.0,11111.0,18953.0,9306.0,9647.0,1531.0,738.0,793.0,737.0,453.0,284.0,631.0,257.0,374.0,46.0,33.0,13.0,"Hutchinson County, Texas",233,48
1526.0,824.0,702.0,1447.0,768.0,679.0,43.0,23.0,20.0,11.0,8.0,3.0,25.0,25.0,0.0,0.0,0.0,0.0,"Irion County, Texas",235,48
8988.0,5233.0,3755.0,6958.0,3844.0,3114.0,664.0,318.0,346.0,1209.0,940.0,269.0,157.0,131.0,26.0,0.0,0.0,0.0,"Jack County, Texas",237,48
13763.0,6689.0,7074.0,12258.0,5832.0,6426.0,971.0,581.0,390.0,390.0,191.0,199.0,141.0,82.0,59.0,3.0,3.0,0.0,"Jackson County, Texas",239,48
34972.0,17322.0,17650.0,30283.0,14937.0,15346.0,2759.0,1339.0,1420.0,1643.0,860.0,783.0,248.0,165.0,83.0,39.0,21.0,18.0,"Jasper County, Texas",241,48
2308.0,1195.0,1113.0,1967.0,990.0,977.0,34.0,17.0,17.0,244.0,142.0,102.0,55.0,38.0,17.0,8.0,8.0,0.0,"Jeff Davis County, Texas",243,48
247367.0,126592.0,120775.0,204943.0,103393.0,101550.0,26014.0,12587.0,13427.0,10944.0,7047.0,3897.0,4131.0,2550.0,1581.0,1335.0,1015.0,320.0,"Jefferson County, Texas",245,48
5143.0,2992.0,2151.0,4568.0,2689.0,1879.0,181.0,123.0,58.0,215.0,100.0,115.0,177.0,78.0,99.0,2.0,2.0,0.0,"Jim Hogg County, Texas",247,48
40089.0,19865.0,20224.0,34113.0,16939.0,17174.0,3305.0,1427.0,1878.0,2242.0,1228.0,1014.0,387.0,240.0,147.0,42.0,31.0,11.0,"Jim Wells County, Texas",249,48
148030.0,74169.0,73861.0,127108.0,62867.0,64241.0,10159.0,5305.0,4854.0,8555.0,4779.0,3776.0,1579.0,860.0,719.0,629.0,358.0,271.0,"Johnson County, Texas",251,48
19956.0,12330.0,7626.0,15577.0,8832.0,6745.0,828.0,504.0,324.0,3127.0,2684.0,443.0,374.0,260.0,114.0,50.0,50.0,0.0,"Jones County, Texas",253,48
14720.0,8882.0,5838.0,11887.0,6751.0,5136.0,964.0,514.0,450.0,1566.0,1336.0,230.0,127.0,105.0,22.0,176.0,176.0,0.0,"Karnes County, Texas",255,48
100067.0,49155.0,50912.0,82047.0,40455.0,41592.0,7810.0,3717.0,4093.0,8096.0,3972.0,4124.0,1704.0,839.0,865.0,410.0,172.0,238.0,"Kaufman County, Texas",257,48
32315.0,15934.0,16381.0,27129.0,13356.0,13773.0,1999.0,951.0,1048.0,2390.0,1238.0,1152.0,671.0,319.0,352.0,126.0,70.0,56.0,"Kendall County, Texas",259,48
310.0,131.0,179.0,310.0,131.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
854.0,394.0,460.0,681.0,313.0,368.0,44.0,14.0,30.0,110.0,59.0,51.0,19.0,8.0,11.0,0.0,0.0,0.0,"Kent County, Texas",263,48
48755.0,23528.0,25227.0,40425.0,19718.0,20707.0,4532.0,1993.0,2539.0,2708.0,1409.0,1299.0,936.0,342.0,594.0,154.0,66.0,88.0,"Kerr County, Texas",265,48
4553.0,2332.0,2221.0,3983.0,1971.0,2012.0,189.0,123.0,66.0,370.0,228.0,142.0,11.0,10.0,1.0,0.0,0.0,0.0,"Kimble County, Texas",267,48
253.0,120.0,133.0,223.0,108.0,115.0,0.0,0.0,0.0,29.0,11.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
3614.0,1840.0,1774.0,2988.0,1486.0,1502.0,225.0,72.0,153.0,258.0,186.0,72.0,101.0,54.0,47.0,42.0,42.0,0.0,"Kinney County, Texas",271,48
31491.0,16062.0,15429.0,24662.0,12574.0,12088.0,3211.0,1505.0,1706.0,2579.0,1341.0,1238.0,789.0,497.0,292.0,250.0,145.0,105.0,"Kleberg County, Texas",273,48
3676.0,1776.0,1900.0,3216.0,1560.0,1656.0,231.0,105.0,126.0,211.0,99.0,112.0,18.0,12.0,6.0,0.0,0.0,0.0,"Knox County, Texas",275,48
48915.0,23592.0,25323.0,39891.0,19318.0,20573.0,6124.0,2941.0,3183.0,1497.0,736.0,761.0,1245.0,502.0,743.0,158.0,95.0,63.0,"Lamar County, Texas",277,48
13810.0,6928.0,6882.0,11704.0,5834.0,5870.0,1126.0,628.0,498.0,688.0,283.0,405.0,223.0,114.0,109.0,69.0,69.0,0.0,"Lamb County, Texas",279,48
19467.0,9563.0,9904.0,15869.0,7667.0,8202.0,1919.0,1016.0,903.0,1373.0,738.0,635.0,222.0,92.0,130.0,84.0,50.0,34.0,"Lampasas County, Texas",281,48
6726.0,3743.0,2983.0,5446.0,2852.0,2594.0,489.0,360.0,129.0,653.0,402.0,251.0,27.0,27.0,0.0,111.0,102.0,9.0,"La Salle County, Texas",283,48
18987.0,9248.0,9739.0,17407.0,8364.0,9043.0,826.0,426.0,400.0,650.0,369.0,281.0,87.0,72.0,15.0,17.0,17.0,0.0,"Lavaca County, Texas",285,48
16277.0,8320.0,7957.0,13996.0,7108.0,6888.0,895.0,489.0,406.0,1082.0,556.0,526.0,304.0,167.0,137.0,0.0,0.0,0.0,"Lee County, Texas",287,48
16600.0,8245.0,8355.0,15002.0,7498.0,7504.0,783.0,321.0,462.0,578.0,317.0,261.0,235.0,109.0,126.0,2.0,0.0,2.0,"Leon County, Texas",289,48
74199.0,36512.0,37687.0,59472.0,29652.0,29820.0,5580.0,2884.0,2696.0,7679.0,3242.0,4437.0,1145.0,566.0,579.0,323.0,168.0,155.0,"Liberty County, Texas",291,48
23064.0,12311.0,10753.0,19349.0,9932.0,9417.0,1352.0,728.0,624.0,1875.0,1217.0,658.0,338.0,287.0,51.0,150.0,147.0,3.0,"Limestone County, Texas",293,48
3184.0,1600.0,1584.0,2523.0,1223.0,1300.0,228.0,103.0,125.0,154.0,90.0,64.0,276.0,184.0,92.0,3.0,0.0,3.0,"Lipscomb County, Texas",295,48
11362.0,6259.0,5103.0,9462.0,5009.0,4453.0,757.0,445.0,312.0,910.0,603.0,307.0,197.0,166.0,31.0,36.0,36.0,0.0,"Live Oak County, Texas",297,48
18915.0,9172.0,9743.0,16286.0,7846.0,8440.0,1158.0,539.0,619.0,1312.0,664.0,648.0,138.0,102.0,36.0,21.0,21.0,0.0,"Llano County, Texas",299,48
62.0,47.0,15.0,48.0,38.0,10.0,11.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
270616.0,133430.0,137186.0,201750.0,97948.0,103802.0,43529.0,21819.0,21710.0,18544.0,10182.0,8362.0,5537.0,2608.0,2929.0,1256.0,873.0,383.0,"Lubbock County, Texas",303,48
5887.0,2924.0,2963.0,4943.0,2444.0,2499.0,437.0,246.0,191.0,450.0,189.0,261.0,50.0,44.0,6.0,7.0,1.0,6.0,"Lynn County, Texas",305,48
8158.0,4003.0,4155.0,6383.0,3063.0,3320.0,1177.0,618.0,559.0,555.0,291.0,264.0,41.0,29.0,12.0,2.0,2.0,0.0,"McCulloch County, Texas",307,48
229137.0,111309.0,117828.0,185166.0,90619.0,94547.0,27378.0,12423.0,14955.0,10820.0,5445.0,5375.0,4722.0,2336.0,2386.0,1051.0,486.0,565.0,"McLennan County, Texas",309,48
728.0,455.0,273.0,659.0,424.0,235.0,0.0,0.0,0.0,57.0,26.0,31.0,12.0,5.0,7.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
13264.0,7688.0,5576.0,11603.0,6578.0,5025.0,413.0,113.0,300.0,1183.0,966.0,217.0,24.0,16.0,8.0,41.0,15.0,26.0,"Madison County, Texas",313,48
10566.0,5099.0,5467.0,9424.0,4600.0,4824.0,556.0,180.0,376.0,452.0,237.0,215.0,134.0,82.0,52.0,0.0,0.0,0.0,"Marion County, Texas",315,48
4648.0,2361.0,2287.0,4111.0,1987.0,2124.0,120.0,73.0,47.0,335.0,241.0,94.0,35.0,30.0,5.0,47.0,30.0,17.0,"Martin County, Texas",317,48
3925.0,1980.0,1945.0,3669.0,1863.0,1806.0,202.0,94.0,108.0,54.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Texas",319,48
36208.0,18039.0,18169.0,32486.0,16293.0,16193.0,2123.0,956.0,1167.0,1062.0,425.0,637.0,409.0,237.0,172.0,128.0,128.0,0.0,"Matagorda County, Texas",321,48
52391.0,25383.0,27008.0,46469.0,22390.0,24079.0,3737.0,1814.0,1923.0,1223.0,667.0,556.0,510.0,193.0,317.0,452.0,319.0,133.0,"Maverick County, Texas",323,48
44970.0,23069.0,21901.0,39697.0,19880.0,19817.0,2414.0,1281.0,1133.0,2298.0,1628.0,670.0,550.0,279.0,271.0,11.0,1.0,10.0,"Medina County, Texas",325,48
2164.0,1067.0,1097.0,1802.0,933.0,869.0,235.0,69.0,166.0,100.0,52.0,48.0,23.0,9.0,14.0,4.0,4.0,0.0,"Menard County, Texas",327,48
132991.0,65360.0,67631.0,109049.0,53953.0,55096.0,14210.0,6837.0,7373.0,6871.0,3184.0,3687.0,2400.0,1139.0,1261.0,461.0,247.0,214.0,"Midland County, Texas",329,48
24414.0,12037.0,12377.0,21143.0,10251.0,10892.0,1966.0,994.0,972.0,1029.0,668.0,361.0,214.0,74.0,140.0,62.0,50.0,12.0,"Milam County, Texas",331,48
