B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
2326.0,1765.0,561.0,"San Juan County, Utah",037,49
7179.0,5517.0,1662.0,"Sanpete County, Utah",039,49
6799.0,5503.0,1296.0,"Sevier County, Utah",041,49
11944.0,9620.0,2324.0,"Summit County, Utah",043,49
15795.0,12272.0,3523.0,"Tooele County, Utah",045,49
9407.0,7286.0,2121.0,"Uintah County, Utah",047,49
123590.0,87988.0,35602.0,"Utah County, Utah",049,49
6666.0,5398.0,1268.0,"Wasatch County, Utah",051,49
41865.0,29955.0,11910.0,"Washington County, Utah",053,49
951.0,805.0,146.0,"Wayne County, Utah",055,49
65841.0,50047.0,15794.0,"Weber County, Utah",057,49
13699.0,10310.0,3389.0,"Addison County, Vermont",001,50
15139.0,10930.0,4209.0,"Bennington County, Vermont",003,50
12102.0,8788.0,3314.0,"Caledonia County, Vermont",005,50
58325.0,39246.0,19079.0,"Chittenden County, Vermont",007,50
2771.0,2308.0,463.0,"Essex County, Vermont",009,50
17914.0,13557.0,4357.0,"Franklin County, Vermont",011,50
2994.0,2462.0,532.0,"Grand Isle County, Vermont",013,50
9696.0,6911.0,2785.0,"Lamoille County, Vermont",015,50
11479.0,9396.0,2083.0,"Orange County, Vermont",017,50
10723.0,8173.0,2550.0,"Orleans County, Vermont",019,50
25490.0,17784.0,7706.0,"Rutland County, Vermont",021,50
23813.0,17497.0,6316.0,"Washington County, Vermont",023,50
9.0,9.0,0.0,"Guayama Municipio, Puerto Rico",057,72
48.0,39.0,9.0,"Guayanilla Municipio, Puerto Rico",059,72
409.0,325.0,84.0,"Guaynabo Municipio, Puerto Rico",061,72
56.0,56.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
56.0,56.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
44.0,37.0,7.0,"Hormigueros Municipio, Puerto Rico",067,72
132.0,87.0,45.0,"Humacao Municipio, Puerto Rico",069,72
17.0,7.0,10.0,"Isabela Municipio, Puerto Rico",071,72
39.0,0.0,39.0,"Jayuya Municipio, Puerto Rico",073,72
64.0,51.0,13.0,"Juana D?az Municipio, Puerto Rico",075,72
9.0,9.0,0.0,"Juncos Municipio, Puerto Rico",077,72
12.0,0.0,12.0,"Lajas Municipio, Puerto Rico",079,72
13.0,13.0,0.0,"Lares Municipio, Puerto Rico",081,72
9.0,9.0,0.0,"Las Mar?as Municipio, Puerto Rico",083,72
0.0,0.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
0.0,0.0,0.0,"Lo?za Municipio, Puerto Rico",087,72
102.0,73.0,29.0,"Luquillo Municipio, Puerto Rico",089,72
127.0,85.0,42.0,"Manat? Municipio, Puerto Rico",091,72
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
67.0,56.0,11.0,"Maunabo Municipio, Puerto Rico",095,72
195.0,119.0,76.0,"Mayag?ez Municipio, Puerto Rico",097,72
43.0,43.0,0.0,"Moca Municipio, Puerto Rico",099,72
0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
51.0,39.0,12.0,"Naguabo Municipio, Puerto Rico",103,72
0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
23.0,23.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
37.0,37.0,0.0,"Patillas Municipio, Puerto Rico",109,72
21.0,21.0,0.0,"Pe?uelas Municipio, Puerto Rico",111,72
269.0,208.0,61.0,"Ponce Municipio, Puerto Rico",113,72
39.0,9.0,30.0,"Quebradillas Municipio, Puerto Rico",115,72
434.0,310.0,124.0,"Rinc?n Municipio, Puerto Rico",117,72
86.0,68.0,18.0,"R?o Grande Municipio, Puerto Rico",119,72
67.0,59.0,8.0,"Sabana Grande Municipio, Puerto Rico",121,72
40.0,32.0,8.0,"Salinas Municipio, Puerto Rico",123,72
53.0,53.0,0.0,"San Germ?n Municipio, Puerto Rico",125,72
2287.0,1338.0,949.0,"San Juan Municipio, Puerto Rico",127,72
51.0,39.0,12.0,"San Lorenzo Municipio, Puerto Rico",129,72
132.0,82.0,50.0,"San Sebasti?n Municipio, Puerto Rico",131,72
0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
59.0,33.0,26.0,"Toa Alta Municipio, Puerto Rico",135,72
187.0,122.0,65.0,"Toa Baja Municipio, Puerto Rico",137,72
113.0,70.0,43.0,"Trujillo Alto Municipio, Puerto Rico",139,72
98.0,69.0,29.0,"Utuado Municipio, Puerto Rico",141,72
146.0,134.0,12.0,"Vega Alta Municipio, Puerto Rico",143,72
69.0,69.0,0.0,"Vega Baja Municipio, Puerto Rico",145,72
119.0,86.0,33.0,"Vieques Municipio, Puerto Rico",147,72
0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
55.0,15.0,40.0,"Yabucoa Municipio, Puerto Rico",151,72
91.0,61.0,30.0,"Yauco Municipio, Puerto Rico",153,72
