B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
670.0,25.0,8.0,17.0,645.0,291.0,354.0,"Randolph city, Utah",63020,49
782.0,148.0,63.0,85.0,634.0,354.0,280.0,"Redmond town, Utah",63240,49
6474.0,674.0,298.0,376.0,5800.0,2751.0,3049.0,"Richfield city, Utah",63570,49
2449.0,183.0,98.0,85.0,2266.0,1120.0,1146.0,"Richmond city, Utah",63680,49
8026.0,448.0,102.0,346.0,7578.0,3892.0,3686.0,"Riverdale city, Utah",64010,49
1920.0,110.0,51.0,59.0,1810.0,895.0,915.0,"River Heights city, Utah",64120,49
727.0,18.0,0.0,18.0,709.0,404.0,305.0,"Riverside CDP, Utah",64230,49
36989.0,1396.0,483.0,913.0,35593.0,18387.0,17206.0,"Riverton city, Utah",64340,49
195.0,9.0,9.0,0.0,186.0,95.0,91.0,"Rockville town, Utah",64560,49
681.0,220.0,75.0,145.0,461.0,254.0,207.0,"Rocky Ridge town, Utah",64590,49
4825.0,703.0,209.0,494.0,4122.0,2114.0,2008.0,"Roosevelt city, Utah",64670,49
34919.0,1727.0,658.0,1069.0,33192.0,16718.0,16474.0,"Roy city, Utah",65110,49
374.0,0.0,0.0,0.0,374.0,185.0,189.0,"Rush Valley town, Utah",65240,49
68900.0,7002.0,3054.0,3948.0,61898.0,30802.0,31096.0,"St. George city, Utah",65330,49
6104.0,85.0,28.0,57.0,6019.0,3093.0,2926.0,"Salem city, Utah",65770,49
2464.0,204.0,91.0,113.0,2260.0,1245.0,1015.0,"Salina city, Utah",65880,49
177570.0,29367.0,13762.0,15605.0,148203.0,77224.0,70979.0,"Salt Lake City city, Utah",67000,49
485.0,0.0,0.0,0.0,485.0,260.0,225.0,"Samak CDP, Utah",67400,49
94864.0,5368.0,2591.0,2777.0,89496.0,44557.0,44939.0,"Sandy city, Utah",67440,49
6473.0,151.0,102.0,49.0,6322.0,3060.0,3262.0,"Santa Clara city, Utah",67660,49
7716.0,520.0,237.0,283.0,7196.0,3913.0,3283.0,"Santaquin city, Utah",67770,49
12529.0,346.0,178.0,168.0,12183.0,5889.0,6294.0,"Saratoga Springs city, Utah",67825,49
196.0,9.0,2.0,7.0,187.0,95.0,92.0,"Scipio town, Utah",67880,49
28.0,0.0,0.0,0.0,28.0,8.0,20.0,"Scofield town, Utah",67990,49
376.0,18.0,11.0,7.0,358.0,177.0,181.0,"Sigurd town, Utah",68650,49
9124.0,692.0,287.0,405.0,8432.0,4176.0,4256.0,"Smithfield city, Utah",69640,49
118.0,2.0,0.0,2.0,116.0,57.0,59.0,"Snowville town, Utah",69970,49
47581.0,797.0,267.0,530.0,46784.0,23466.0,23318.0,"South Jordan city, Utah",70850,49
15296.0,1059.0,346.0,713.0,14237.0,7443.0,6794.0,"South Ogden city, Utah",70960,49
19026.0,4305.0,2092.0,2213.0,14721.0,7882.0,6839.0,"South Salt Lake city, Utah",71070,49
4820.0,176.0,129.0,47.0,4644.0,2298.0,2346.0,"South Snyderville Basin CDP, Utah",71125,49
5958.0,386.0,125.0,261.0,5572.0,2784.0,2788.0,"South Weber city, Utah",71180,49
1201.0,191.0,98.0,93.0,1010.0,545.0,465.0,"South Willard CDP, Utah",71255,49
28934.0,1806.0,813.0,993.0,27128.0,13542.0,13586.0,"Spanish Fork city, Utah",71290,49
180.0,11.0,0.0,11.0,169.0,81.0,88.0,"Spanish Valley CDP, Utah",71455,49
1222.0,67.0,36.0,31.0,1155.0,607.0,548.0,"Spring City city, Utah",71730,49
574.0,49.0,18.0,31.0,525.0,228.0,297.0,"Springdale town, Utah",71840,49
737.0,161.0,51.0,110.0,576.0,315.0,261.0,"Spring Lake CDP, Utah",72170,49
27234.0,2843.0,1222.0,1621.0,24391.0,12330.0,12061.0,"Springville city, Utah",72280,49
4870.0,190.0,116.0,74.0,4680.0,2151.0,2529.0,"Stansbury Park CDP, Utah",72720,49
349.0,0.0,0.0,0.0,349.0,183.0,166.0,"Sterling town, Utah",72940,49
535.0,65.0,17.0,48.0,470.0,234.0,236.0,"Stockton town, Utah",73050,49
7830.0,233.0,156.0,77.0,7597.0,4107.0,3490.0,"Summit Park CDP, Utah",74095,49
486.0,148.0,81.0,67.0,338.0,184.0,154.0,"Sunnyside city, Utah",74370,49
4874.0,572.0,273.0,299.0,4302.0,2344.0,1958.0,"Sunset city, Utah",74480,49
20527.0,728.0,322.0,406.0,19799.0,10489.0,9310.0,"Syracuse city, Utah",74810,49
223.0,4.0,0.0,4.0,219.0,125.0,94.0,"Tabiona town, Utah",74920,49
57798.0,5516.0,2236.0,3280.0,52282.0,27034.0,25248.0,"Taylorsville city, Utah",75360,49
25.0,0.0,0.0,0.0,25.0,0.0,25.0,"Timber Lakes CDP, Utah",76280,49
29120.0,2043.0,844.0,1199.0,27077.0,13603.0,13474.0,"Tooele city, Utah",76680,49
1334.0,114.0,17.0,97.0,1220.0,574.0,646.0,"Toquerville town, Utah",76900,49
95.0,16.0,14.0,2.0,79.0,34.0,45.0,"Torrey town, Utah",77010,49
6445.0,727.0,188.0,539.0,5718.0,2866.0,2852.0,"Tremonton city, Utah",77120,49
512.0,83.0,37.0,46.0,429.0,221.0,208.0,"Trenton town, Utah",77230,49
648.0,48.0,14.0,34.0,600.0,345.0,255.0,"Tropic town, Utah",77560,49
139.0,0.0,0.0,0.0,139.0,87.0,52.0,"Tselakai Dezza CDP, Utah",77697,49
1437.0,54.0,9.0,45.0,1383.0,688.0,695.0,"Uintah town, Utah",77890,49
8257.0,834.0,251.0,583.0,7423.0,4113.0,3310.0,"Vernal city, Utah",80090,49
228.0,32.0,18.0,14.0,196.0,97.0,99.0,"Vernon town, Utah",80200,49
133.0,8.0,6.0,2.0,125.0,61.0,64.0,"Vineyard town, Utah",80420,49
450.0,19.0,15.0,4.0,431.0,228.0,203.0,"Virgin town, Utah",80530,49
370.0,40.0,25.0,15.0,330.0,178.0,152.0,"Wales town, Utah",80860,49
360.0,52.0,32.0,20.0,308.0,175.0,133.0,"Wallsburg town, Utah",80970,49
15740.0,1442.0,686.0,756.0,14298.0,7252.0,7046.0,"Washington city, Utah",81960,49
8180.0,808.0,360.0,448.0,7372.0,3518.0,3854.0,"Washington Terrace city, Utah",82070,49
1487.0,234.0,117.0,117.0,1253.0,648.0,605.0,"Wellington city, Utah",82510,49
3219.0,102.0,57.0,45.0,3117.0,1612.0,1505.0,"Wellsville city, Utah",82620,49
936.0,136.0,56.0,80.0,800.0,348.0,452.0,"Wendover city, Utah",82730,49
5237.0,150.0,64.0,86.0,5087.0,2532.0,2555.0,"West Bountiful city, Utah",82840,49
7310.0,676.0,391.0,285.0,6634.0,3350.0,3284.0,"West Haven city, Utah",82930,49
100984.0,5588.0,2367.0,3221.0,95396.0,49039.0,46357.0,"West Jordan city, Utah",82950,49
1195.0,17.0,8.0,9.0,1178.0,576.0,602.0,"West Mountain CDP, Utah",83252,49
8474.0,384.0,208.0,176.0,8090.0,4223.0,3867.0,"West Point city, Utah",83390,49
121152.0,13001.0,5814.0,7187.0,108151.0,55017.0,53134.0,"West Valley City city, Utah",83470,49
5236.0,177.0,109.0,68.0,5059.0,2609.0,2450.0,"White City CDP, Utah",84050,49
240.0,109.0,53.0,56.0,131.0,62.0,69.0,"White Mesa CDP, Utah",84095,49
180.0,42.0,32.0,10.0,138.0,65.0,73.0,"Whiterocks CDP, Utah",84160,49
2053.0,188.0,86.0,102.0,1865.0,875.0,990.0,"Willard city, Utah",84710,49
482.0,50.0,10.0,40.0,432.0,209.0,223.0,"Woodland CDP, Utah",85040,49
1677.0,89.0,33.0,56.0,1588.0,844.0,744.0,"Woodland Hills city, Utah",85050,49
158.0,0.0,0.0,0.0,158.0,79.0,79.0,"Woodruff town, Utah",85260,49
8383.0,177.0,64.0,113.0,8206.0,4174.0,4032.0,"Woods Cross city, Utah",85370,49
7581.0,1580.0,705.0,875.0,6001.0,2916.0,3085.0,"Abingdon town, Virginia",00148,51
342.0,21.0,3.0,18.0,321.0,171.0,150.0,"Accomac town, Virginia",00180,51
1649.0,97.0,26.0,71.0,1552.0,778.0,774.0,"Adwolf CDP, Virginia",00468,51
435.0,118.0,47.0,71.0,317.0,165.0,152.0,"Alberta town, Virginia",00724,51
140865.0,10059.0,4359.0,5700.0,130806.0,63493.0,67313.0,"Alexandria city, Virginia",01000,51
3303.0,628.0,184.0,444.0,2675.0,1139.0,1536.0,"Altavista town, Virginia",01528,51
2163.0,403.0,126.0,277.0,1760.0,736.0,1024.0,"Amherst town, Virginia",01672,51
52944.0,3082.0,1365.0,1717.0,49862.0,24751.0,25111.0,"Annandale CDP, Virginia",01912,51
1947.0,586.0,244.0,342.0,1361.0,689.0,672.0,"Appalachia town, Virginia",02040,51
2151.0,456.0,174.0,282.0,1695.0,870.0,825.0,"Appomattox town, Virginia",02072,51
8173.0,146.0,45.0,101.0,8027.0,4004.0,4023.0,"Aquia Harbour CDP, Virginia",02112,51
202839.0,14545.0,6465.0,8080.0,188294.0,95047.0,93247.0,"Arlington CDP, Virginia",03000,51
5459.0,515.0,262.0,253.0,4944.0,2432.0,2512.0,"Ashland town, Virginia",03368,51
816.0,167.0,53.0,114.0,649.0,330.0,319.0,"Atkins CDP, Virginia",03512,51
20685.0,3336.0,1786.0,1550.0,17349.0,9298.0,8051.0,"Bailey's Crossroads CDP, Virginia",04088,51
876.0,33.0,0.0,33.0,843.0,425.0,418.0,"Bassett CDP, Virginia",04872,51
964.0,22.0,0.0,22.0,942.0,511.0,431.0,"Basye-Bryce Mountain CDP, Virginia",04928,51
6256.0,1334.0,473.0,861.0,4922.0,2427.0,2495.0,"Bedford city, Virginia",05544,51
584.0,27.0,0.0,27.0,557.0,272.0,285.0,"Belle Haven town, Virginia",05912,51
6368.0,308.0,139.0,169.0,6060.0,2852.0,3208.0,"Belle Haven CDP, Virginia",05928,51
5635.0,1063.0,462.0,601.0,4572.0,2144.0,2428.0,"Bellwood CDP, Virginia",06216,51
5017.0,1156.0,521.0,635.0,3861.0,2085.0,1776.0,"Bensley CDP, Virginia",06728,51
3163.0,421.0,152.0,269.0,2742.0,1279.0,1463.0,"Berryville town, Virginia",06968,51
4556.0,1260.0,397.0,863.0,3296.0,1633.0,1663.0,"Big Stone Gap town, Virginia",07480,51
29938.0,13322.0,7579.0,5743.0,16616.0,9242.0,7374.0,"Blacksburg town, Virginia",07784,51
3416.0,628.0,137.0,491.0,2788.0,1439.0,1349.0,"Blackstone town, Virginia",07832,51
529.0,83.0,40.0,43.0,446.0,225.0,221.0,"Bloxom town, Virginia",08120,51
5073.0,780.0,379.0,401.0,4293.0,2247.0,2046.0,"Bluefield town, Virginia",08152,51
3035.0,209.0,95.0,114.0,2826.0,1441.0,1385.0,"Blue Ridge CDP, Virginia",08200,51
15271.0,817.0,306.0,511.0,14454.0,7007.0,7447.0,"Bon Air CDP, Virginia",08472,51
246.0,19.0,11.0,8.0,227.0,115.0,112.0,"Boones Mill town, Virginia",08584,51
978.0,140.0,69.0,71.0,838.0,408.0,430.0,"Bowling Green town, Virginia",08888,51
549.0,37.0,6.0,31.0,512.0,302.0,210.0,"Boyce town, Virginia",08984,51
298.0,20.0,3.0,17.0,278.0,137.0,141.0,"Boydton town, Virginia",09016,51
711.0,140.0,91.0,49.0,571.0,305.0,266.0,"Boykins town, Virginia",09032,51
99.0,11.0,5.0,6.0,88.0,47.0,41.0,"Branchville town, Virginia",09208,51
3877.0,400.0,189.0,211.0,3477.0,1513.0,1964.0,"Bridgewater town, Virginia",09656,51
17059.0,3757.0,1601.0,2156.0,13302.0,6384.0,6918.0,"Bristol city, Virginia",09816,51
3129.0,325.0,157.0,168.0,2804.0,1418.0,1386.0,"Broadway town, Virginia",10040,51
384.0,52.0,21.0,31.0,332.0,174.0,158.0,"Brodnax town, Virginia",10072,51
898.0,107.0,24.0,83.0,791.0,370.0,421.0,"Brookneal town, Virginia",10296,51
1450.0,246.0,113.0,133.0,1204.0,517.0,687.0,"Buchanan town, Virginia",10744,51
6263.0,1236.0,601.0,635.0,5027.0,2290.0,2737.0,"Buena Vista city, Virginia",11032,51
12779.0,2165.0,1165.0,1000.0,10614.0,5348.0,5266.0,"Bull Run CDP, Virginia",11230,51
55556.0,1496.0,555.0,941.0,54060.0,26410.0,27650.0,"Burke CDP, Virginia",11464,51
560.0,58.0,17.0,41.0,502.0,281.0,221.0,"Burkeville town, Virginia",11560,51
1302.0,429.0,187.0,242.0,873.0,447.0,426.0,"Cana CDP, Virginia",12600,51
1112.0,191.0,95.0,96.0,921.0,458.0,463.0,"Cape Charles town, Virginia",12808,51
204.0,19.0,6.0,13.0,185.0,96.0,89.0,"Capron town, Virginia",12904,51
2473.0,494.0,202.0,292.0,1979.0,1059.0,920.0,"Castlewood CDP, Virginia",13512,51
25606.0,1092.0,471.0,621.0,24514.0,11956.0,12558.0,"Cave Spring CDP, Virginia",13720,51
1076.0,139.0,41.0,98.0,937.0,378.0,559.0,"Cedar Bluff town, Virginia",13784,51
53651.0,2769.0,1393.0,1376.0,50882.0,25065.0,25817.0,"Centreville CDP, Virginia",14440,51
4961.0,134.0,50.0,84.0,4827.0,2177.0,2650.0,"Chamberlayne CDP, Virginia",14544,51
46294.0,2017.0,883.0,1134.0,44277.0,21820.0,22457.0,"Chantilly CDP, Virginia",14744,51
557.0,92.0,38.0,54.0,465.0,235.0,230.0,"Charlotte Court House town, Virginia",14952,51
40320.0,11131.0,4931.0,6200.0,29189.0,13849.0,15340.0,"Charlottesville city, Virginia",14968,51
2635.0,802.0,313.0,489.0,1833.0,843.0,990.0,"Chase City town, Virginia",14984,51
1025.0,167.0,85.0,82.0,858.0,379.0,479.0,"Chatham town, Virginia",15000,51
1447.0,216.0,79.0,137.0,1231.0,584.0,647.0,"Chatmoss CDP, Virginia",15048,51
704.0,50.0,37.0,13.0,654.0,252.0,402.0,"Cheriton town, Virginia",15112,51
214375.0,13518.0,5165.0,8353.0,200857.0,97330.0,103527.0,"Chesapeake city, Virginia",16000,51
20605.0,2486.0,1132.0,1354.0,18119.0,8815.0,9304.0,"Chester CDP, Virginia",16096,51
2191.0,85.0,31.0,54.0,2106.0,929.0,1177.0,"Chesterfield Court House CDP, Virginia",16208,51
1732.0,375.0,162.0,213.0,1357.0,640.0,717.0,"Chilhowie town, Virginia",16480,51
4303.0,642.0,319.0,323.0,3661.0,1758.0,1903.0,"Chincoteague town, Virginia",16512,51
18860.0,2241.0,911.0,1330.0,16619.0,8028.0,8591.0,"Christiansburg town, Virginia",16608,51
416.0,10.0,6.0,4.0,406.0,223.0,183.0,"Claremont town, Virginia",16880,51
1198.0,159.0,62.0,97.0,1039.0,441.0,598.0,"Clarksville town, Virginia",16992,51
1723.0,48.0,26.0,22.0,1675.0,771.0,904.0,"Claypool Hill CDP, Virginia",17120,51
127.0,49.0,15.0,34.0,78.0,36.0,42.0,"Cleveland town, Virginia",17296,51
301.0,0.0,0.0,0.0,301.0,170.0,131.0,"Clifton town, Virginia",17376,51
3699.0,772.0,280.0,492.0,2927.0,1447.0,1480.0,"Clifton Forge town, Virginia",17440,51
522.0,123.0,49.0,74.0,399.0,192.0,207.0,"Clinchco town, Virginia",17504,51
29.0,17.0,12.0,5.0,12.0,8.0,4.0,"Clinchport town, Virginia",17536,51
1485.0,275.0,154.0,121.0,1210.0,570.0,640.0,"Clintwood town, Virginia",17552,51
3436.0,242.0,107.0,135.0,3194.0,1489.0,1705.0,"Cloverdale CDP, Virginia",17680,51
1924.0,509.0,158.0,351.0,1415.0,636.0,779.0,"Coeburn town, Virginia",17952,51
7143.0,696.0,354.0,342.0,6447.0,3122.0,3325.0,"Collinsville CDP, Virginia",18352,51
3674.0,606.0,203.0,403.0,3068.0,1324.0,1744.0,"Colonial Beach town, Virginia",18400,51
17579.0,1129.0,398.0,731.0,16450.0,7843.0,8607.0,"Colonial Heights city, Virginia",18448,51
44.0,13.0,6.0,7.0,31.0,11.0,20.0,"Columbia town, Virginia",18624,51
1034.0,250.0,111.0,139.0,784.0,372.0,412.0,"Courtland town, Virginia",19600,51
6171.0,992.0,519.0,473.0,5179.0,2542.0,2637.0,"Covington city, Virginia",19728,51
1274.0,325.0,151.0,174.0,949.0,410.0,539.0,"Craigsville town, Virginia",19904,51
2729.0,700.0,345.0,355.0,2029.0,972.0,1057.0,"Crewe town, Virginia",20160,51
2101.0,224.0,63.0,161.0,1877.0,977.0,900.0,"Crimora CDP, Virginia",20240,51
3935.0,256.0,152.0,104.0,3679.0,1792.0,1887.0,"Crozet CDP, Virginia",20560,51
12942.0,1128.0,479.0,649.0,11814.0,5535.0,6279.0,"Culpeper town, Virginia",20752,51
1179.0,77.0,17.0,60.0,1102.0,511.0,591.0,"Dahlgren CDP, Virginia",21008,51
63294.0,3376.0,1383.0,1993.0,59918.0,29410.0,30508.0,"Dale City CDP, Virginia",21088,51
1291.0,0.0,0.0,0.0,1291.0,635.0,656.0,"Daleville CDP, Virginia",21152,51
760.0,145.0,39.0,106.0,615.0,295.0,320.0,"Damascus town, Virginia",21184,51
42798.0,10119.0,3903.0,6216.0,32679.0,15426.0,17253.0,"Danville city, Virginia",21344,51
1408.0,44.0,19.0,25.0,1364.0,681.0,683.0,"Dayton town, Virginia",21648,51
357.0,36.0,15.0,21.0,321.0,150.0,171.0,"Dendron town, Virginia",22160,51
472.0,209.0,96.0,113.0,263.0,59.0,204.0,"Dillwyn town, Virginia",22560,51
994.0,88.0,22.0,66.0,906.0,436.0,470.0,"Dooms CDP, Virginia",22976,51
452.0,79.0,36.0,43.0,373.0,190.0,183.0,"Drakes Branch town, Virginia",23376,51
1026.0,117.0,41.0,76.0,909.0,416.0,493.0,"Dryden CDP, Virginia",23584,51
1838.0,301.0,151.0,150.0,1537.0,738.0,799.0,"Dublin town, Virginia",23648,51
74.0,6.0,6.0,0.0,68.0,25.0,43.0,"Duffield town, Virginia",23680,51
6430.0,827.0,275.0,552.0,5603.0,2680.0,2923.0,"Dumbarton CDP, Virginia",23744,51
4829.0,509.0,149.0,360.0,4320.0,2187.0,2133.0,"Dumfries town, Virginia",23760,51
311.0,70.0,33.0,37.0,241.0,134.0,107.0,"Dungannon town, Virginia",23952,51
8159.0,490.0,256.0,234.0,7669.0,3800.0,3869.0,"Dunn Loring CDP, Virginia",23984,51
12920.0,1356.0,455.0,901.0,11564.0,5367.0,6197.0,"East Highland Park CDP, Virginia",24496,51
281.0,23.0,23.0,0.0,258.0,83.0,175.0,"Eastville town, Virginia",24752,51
960.0,73.0,48.0,25.0,887.0,380.0,507.0,"Edinburg town, Virginia",25008,51
2609.0,398.0,154.0,244.0,2211.0,1117.0,1094.0,"Elkton town, Virginia",25408,51
1148.0,231.0,73.0,158.0,917.0,499.0,418.0,"Elliston-Lafayette CDP, Virginia",25496,51
1557.0,235.0,61.0,174.0,1322.0,688.0,634.0,"Emory-Meadow View CDP, Virginia",25800,51
5481.0,1123.0,340.0,783.0,4358.0,2338.0,2020.0,"Emporia city, Virginia",25808,51
3578.0,399.0,84.0,315.0,3179.0,1526.0,1653.0,"Ettrick CDP, Virginia",26128,51
411.0,115.0,83.0,32.0,296.0,157.0,139.0,"Ewing CDP, Virginia",26384,51
1379.0,189.0,65.0,124.0,1190.0,615.0,575.0,"Exmore town, Virginia",26416,51
22623.0,868.0,508.0,360.0,21755.0,10557.0,11198.0,"Fairfax city, Virginia",26496,51
2355.0,247.0,80.0,167.0,2108.0,1109.0,999.0,"Fairlawn CDP, Virginia",26736,51
262.0,0.0,0.0,0.0,262.0,186.0,76.0,"Fairview Beach CDP, Virginia",27040,51
11216.0,227.0,69.0,158.0,10989.0,5304.0,5685.0,"Falls Church city, Virginia",27200,51
3521.0,276.0,99.0,177.0,3245.0,1450.0,1795.0,"Falmouth CDP, Virginia",27264,51
107.0,0.0,0.0,0.0,107.0,44.0,63.0,"Fancy Gap CDP, Virginia",27296,51
5607.0,1988.0,814.0,1174.0,3619.0,1613.0,2006.0,"Farmville town, Virginia",27440,51
563.0,131.0,103.0,28.0,432.0,176.0,256.0,"Ferrum CDP, Virginia",27712,51
1390.0,254.0,86.0,168.0,1136.0,680.0,456.0,"Fieldale CDP, Virginia",27744,51
247.0,23.0,10.0,13.0,224.0,112.0,112.0,"Fincastle town, Virginia",27824,51
5811.0,731.0,512.0,219.0,5080.0,2329.0,2751.0,"Fishersville CDP, Virginia",27968,51
459.0,68.0,17.0,51.0,391.0,153.0,238.0,"Floyd town, Virginia",28544,51
8563.0,625.0,184.0,441.0,7938.0,3874.0,4064.0,"Forest CDP, Virginia",28688,51
6160.0,291.0,133.0,158.0,5869.0,3109.0,2760.0,"Fort Belvoir CDP, Virginia",29008,51
917.0,180.0,113.0,67.0,737.0,293.0,444.0,"Fort Chiswell CDP, Virginia",29040,51
13640.0,126.0,17.0,109.0,13514.0,6815.0,6699.0,"Fort Hunt CDP, Virginia",29136,51
4876.0,281.0,129.0,152.0,4595.0,2616.0,1979.0,"Fort Lee CDP, Virginia",29152,51
33452.0,863.0,266.0,597.0,32589.0,15807.0,16782.0,"Franconia CDP, Virginia",29552,51
8387.0,1889.0,674.0,1215.0,6498.0,3144.0,3354.0,"Franklin city, Virginia",29600,51
19944.0,2985.0,1294.0,1691.0,16959.0,8099.0,8860.0,"Fredericksburg city, Virginia",29744,51
513.0,120.0,49.0,71.0,393.0,171.0,222.0,"Fries town, Virginia",29920,51
14474.0,2823.0,741.0,2082.0,11651.0,5676.0,5975.0,"Front Royal town, Virginia",29968,51
14165.0,356.0,179.0,177.0,13809.0,7122.0,6687.0,"Gainesville CDP, Virginia",30176,51
5990.0,1869.0,647.0,1222.0,4121.0,2107.0,2014.0,"Galax city, Virginia",30208,51
2322.0,464.0,201.0,263.0,1858.0,909.0,949.0,"Gate City town, Virginia",30496,51
1301.0,186.0,65.0,121.0,1115.0,556.0,559.0,"Glade Spring town, Virginia",31056,51
1113.0,156.0,62.0,94.0,957.0,463.0,494.0,"Glasgow town, Virginia",31136,51
14540.0,572.0,175.0,397.0,13968.0,7063.0,6905.0,"Glen Allen CDP, Virginia",31200,51
176.0,44.0,16.0,28.0,132.0,64.0,68.0,"Glen Lyn town, Virginia",31376,51
2612.0,545.0,273.0,272.0,2067.0,970.0,1097.0,"Gloucester Courthouse CDP, Virginia",31608,51
9988.0,1058.0,503.0,555.0,8930.0,4269.0,4661.0,"Gloucester Point CDP, Virginia",31616,51
1888.0,314.0,137.0,177.0,1574.0,732.0,842.0,"Gordonsville town, Virginia",31936,51
405.0,86.0,43.0,43.0,319.0,149.0,170.0,"Goshen town, Virginia",31968,51
8797.0,189.0,61.0,128.0,8608.0,4266.0,4342.0,"Great Falls CDP, Virginia",32496,51
502.0,0.0,0.0,0.0,502.0,187.0,315.0,"Greenville CDP, Virginia",32944,51
1233.0,200.0,39.0,161.0,1033.0,524.0,509.0,"Gretna town, Virginia",33232,51
2519.0,359.0,147.0,212.0,2160.0,1087.0,1073.0,"Grottoes town, Virginia",33488,51
20802.0,1618.0,649.0,969.0,19184.0,9449.0,9735.0,"Groveton CDP, Virginia",33584,51
905.0,221.0,134.0,87.0,684.0,312.0,372.0,"Grundy town, Virginia",33648,51
1068.0,78.0,53.0,25.0,990.0,451.0,539.0,"Halifax town, Virginia",34064,51
438.0,176.0,97.0,79.0,262.0,118.0,144.0,"Hallwood town, Virginia",34176,51
823.0,19.0,6.0,13.0,804.0,420.0,384.0,"Hamilton town, Virginia",34240,51
562.0,13.0,0.0,13.0,549.0,251.0,298.0,"Hampden Sydney CDP, Virginia",34304,51
142223.0,18349.0,7538.0,10811.0,123874.0,63269.0,60605.0,"Hampton city, Virginia",35000,51
35149.0,11013.0,5516.0,5497.0,24136.0,12637.0,11499.0,"Harrisonburg city, Virginia",35624,51
1358.0,56.0,22.0,34.0,1302.0,700.0,602.0,"Haymarket town, Virginia",35976,51
314.0,121.0,65.0,56.0,193.0,93.0,100.0,"Haysi town, Virginia",36008,51
21881.0,917.0,363.0,554.0,20964.0,11083.0,9881.0,"Herndon town, Virginia",36648,51
14826.0,2138.0,842.0,1296.0,12688.0,5772.0,6916.0,"Highland Springs CDP, Virginia",37032,51
64.0,0.0,0.0,0.0,64.0,35.0,29.0,"Hillsboro town, Virginia",37288,51
2647.0,493.0,188.0,305.0,2154.0,1075.0,1079.0,"Hillsville town, Virginia",37336,51
13471.0,1049.0,359.0,690.0,12422.0,6144.0,6278.0,"Hollins CDP, Virginia",37880,51
1320.0,186.0,60.0,126.0,1134.0,509.0,625.0,"Honaker town, Virginia",38280,51
22505.0,4794.0,2214.0,2580.0,17711.0,8328.0,9383.0,"Hopewell city, Virginia",38424,51
2201.0,501.0,196.0,305.0,1700.0,857.0,843.0,"Horse Pasture CDP, Virginia",38552,51
7110.0,485.0,237.0,248.0,6625.0,3588.0,3037.0,"Huntington CDP, Virginia",39064,51
1545.0,417.0,119.0,298.0,1128.0,571.0,557.0,"Hurt town, Virginia",39224,51
17099.0,2315.0,903.0,1412.0,14784.0,7173.0,7611.0,"Hybla Valley CDP, Virginia",39304,51
14403.0,767.0,268.0,499.0,13636.0,6516.0,7120.0,"Idylwood CDP, Virginia",39448,51
1184.0,405.0,185.0,220.0,779.0,397.0,382.0,"Independence town, Virginia",39528,51
394.0,63.0,20.0,43.0,331.0,183.0,148.0,"Iron Gate town, Virginia",40024,51
691.0,11.0,0.0,11.0,680.0,319.0,361.0,"Irvington town, Virginia",40088,51
275.0,18.0,9.0,9.0,257.0,129.0,128.0,"Ivor town, Virginia",40232,51
844.0,131.0,76.0,55.0,713.0,359.0,354.0,"Jarratt town, Virginia",40536,51
25352.0,1918.0,833.0,1085.0,23434.0,11564.0,11870.0,"Jefferson CDP, Virginia",40584,51
1150.0,150.0,38.0,112.0,1000.0,497.0,503.0,"Jolivue CDP, Virginia",41144,51
1295.0,360.0,195.0,165.0,935.0,439.0,496.0,"Jonesville town, Virginia",41272,51
268.0,0.0,0.0,0.0,268.0,165.0,103.0,"Keller town, Virginia",41656,51
1240.0,251.0,64.0,187.0,989.0,528.0,461.0,"Kenbridge town, Virginia",41832,51
666.0,45.0,23.0,22.0,621.0,346.0,275.0,"Keokee CDP, Virginia",42104,51
1011.0,287.0,142.0,145.0,724.0,332.0,392.0,"Keysville town, Virginia",42264,51
1444.0,241.0,99.0,142.0,1203.0,618.0,585.0,"Kilmarnock town, Virginia",42424,51
894.0,216.0,103.0,113.0,678.0,379.0,299.0,"La Crosse town, Virginia",43176,51
8897.0,400.0,259.0,141.0,8497.0,4084.0,4413.0,"Lake Barcroft CDP, Virginia",43352,51
10802.0,463.0,258.0,205.0,10339.0,5173.0,5166.0,"Lake Monticello CDP, Virginia",43424,51
30134.0,566.0,203.0,363.0,29568.0,13872.0,15696.0,"Lake Ridge CDP, Virginia",43432,51
10468.0,1239.0,609.0,630.0,9229.0,4617.0,4612.0,"Lakeside CDP, Virginia",43464,51
15181.0,1788.0,990.0,798.0,13393.0,6609.0,6784.0,"Laurel CDP, Virginia",44280,51
510.0,54.0,13.0,41.0,456.0,148.0,308.0,"Laurel Park CDP, Virginia",44476,51
1106.0,200.0,85.0,115.0,906.0,428.0,478.0,"Lawrenceville town, Virginia",44520,51
2794.0,125.0,67.0,58.0,2669.0,1227.0,1442.0,"Laymantown CDP, Virginia",44620,51
3194.0,667.0,210.0,457.0,2527.0,1237.0,1290.0,"Lebanon town, Virginia",44696,51
37874.0,2027.0,915.0,1112.0,35847.0,17532.0,18315.0,"Leesburg town, Virginia",44984,51
4155.0,1254.0,476.0,778.0,2901.0,1181.0,1720.0,"Lexington city, Virginia",45512,51
15287.0,1819.0,905.0,914.0,13468.0,6871.0,6597.0,"Lincolnia CDP, Virginia",45784,51
