B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,urban area
332988.0,268684.0,46855.0,8589.0,6838.0,2022.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
308.0,251.0,0.0,57.0,0.0,0.0,"Taneytown, MD Urban Cluster (2010)",86626
144.0,141.0,3.0,0.0,0.0,0.0,"Taos, NM Urban Cluster (2010)",86653
977.0,788.0,118.0,54.0,17.0,0.0,"Tappahannock, VA Urban Cluster (2010)",86680
7645.0,6854.0,655.0,110.0,15.0,11.0,"Tarboro, NC Urban Cluster (2010)",86707
1698.0,1486.0,174.0,38.0,0.0,0.0,"Taylor, TX Urban Cluster (2010)",86734
992.0,705.0,13.0,274.0,0.0,0.0,"Taylorsville, NC Urban Cluster (2010)",86761
430.0,234.0,8.0,181.0,7.0,0.0,"Taylorville, IL Urban Cluster (2010)",86788
473.0,437.0,0.0,15.0,21.0,0.0,"Tazewell, VA Urban Cluster (2010)",86815
26.0,7.0,0.0,0.0,19.0,0.0,"Tea, SD Urban Cluster (2010)",86830
453.0,453.0,0.0,0.0,0.0,0.0,"Teague, TX Urban Cluster (2010)",86842
354.0,145.0,209.0,0.0,0.0,0.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
160.0,125.0,3.0,10.0,22.0,0.0,"Tell City, IN--KY Urban Cluster (2010)",86950
14183.0,9941.0,2740.0,997.0,439.0,66.0,"Temple, TX Urbanized Area (2010)",87058
20.0,20.0,0.0,0.0,0.0,0.0,"Terra Bella, CA Urban Cluster (2010)",87112
6061.0,3895.0,1140.0,661.0,298.0,67.0,"Terre Haute, IN Urbanized Area (2010)",87139
3518.0,1965.0,705.0,772.0,76.0,0.0,"Terrell, TX Urban Cluster (2010)",87166
27231.0,21550.0,2568.0,878.0,2219.0,16.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
22187.0,17634.0,2731.0,1053.0,754.0,15.0,"Texas City, TX Urbanized Area (2010)",87220
8.0,8.0,0.0,0.0,0.0,0.0,"Thayer, MO--AR Urban Cluster (2010)",87247
137.0,117.0,20.0,0.0,0.0,0.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
0.0,0.0,0.0,0.0,0.0,0.0,"Thermopolis, WY Urban Cluster (2010)",87301
182.0,165.0,14.0,3.0,0.0,0.0,"Thief River Falls, MN Urban Cluster (2010)",87355
5279.0,4512.0,700.0,55.0,12.0,0.0,"Thomaston, GA Urban Cluster (2010)",87382
1639.0,1599.0,40.0,0.0,0.0,0.0,"Thomasville, AL Urban Cluster (2010)",87409
11132.0,8398.0,1800.0,500.0,434.0,0.0,"Thomasville, GA Urban Cluster (2010)",87436
5178.0,4483.0,407.0,251.0,37.0,0.0,"Thomson, GA Urban Cluster (2010)",87463
3141.0,2269.0,342.0,221.0,271.0,38.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
1109.0,806.0,125.0,56.0,122.0,0.0,"Three Rivers, MI Urban Cluster (2010)",87517
45.0,45.0,0.0,0.0,0.0,0.0,"Thurmont, MD Urban Cluster (2010)",87544
29.0,29.0,0.0,0.0,0.0,0.0,"Ticonderoga, NY Urban Cluster (2010)",87571
503.0,218.0,40.0,175.0,59.0,11.0,"Tiffin, OH Urban Cluster (2010)",87598
9328.0,8433.0,499.0,263.0,107.0,26.0,"Tifton, GA Urban Cluster (2010)",87625
7.0,0.0,7.0,0.0,0.0,0.0,"Tillamook, OR Urban Cluster (2010)",87652
0.0,0.0,0.0,0.0,0.0,0.0,"Tipton, CA Urban Cluster (2010)",87669
29.0,16.0,13.0,0.0,0.0,0.0,"Tipton, IN Urban Cluster (2010)",87679
40.0,40.0,0.0,0.0,0.0,0.0,"Tipton, IA Urban Cluster (2010)",87706
436.0,272.0,1.0,151.0,12.0,0.0,"Tipton, MO Urban Cluster (2010)",87733
7355.0,5656.0,1039.0,295.0,345.0,20.0,"Titusville, FL Urbanized Area (2010)",87787
97.0,55.0,16.0,14.0,12.0,0.0,"Titusville, PA Urban Cluster (2010)",87814
1888.0,1756.0,77.0,55.0,0.0,0.0,"Toccoa, GA Urban Cluster (2010)",87841
82682.0,62695.0,16214.0,1964.0,1629.0,180.0,"Toledo, OH--MI Urbanized Area (2010)",87868
0.0,0.0,0.0,0.0,0.0,0.0,"Toledo, OR Urban Cluster (2010)",87895
339.0,323.0,10.0,6.0,0.0,0.0,"Tomah, WI Urban Cluster (2010)",87922
3.0,0.0,3.0,0.0,0.0,0.0,"Tomahawk, WI Urban Cluster (2010)",87949
71.0,63.0,4.0,4.0,0.0,0.0,"Tonganoxie, KS Urban Cluster (2010)",88003
22.0,5.0,1.0,12.0,2.0,2.0,"Tonkawa, OK Urban Cluster (2010)",88030
205.0,170.0,35.0,0.0,0.0,0.0,"Tooele, UT Urban Cluster (2010)",88057
13631.0,9867.0,2493.0,547.0,684.0,40.0,"Topeka, KS Urbanized Area (2010)",88084
54.0,52.0,0.0,2.0,0.0,0.0,"Toppenish, WA Urban Cluster (2010)",88111
0.0,0.0,0.0,0.0,0.0,0.0,"Tornillo, TX Urban Cluster (2010)",88165
1561.0,1416.0,64.0,81.0,0.0,0.0,"Torrington, CT Urban Cluster (2010)",88192
4.0,2.0,0.0,2.0,0.0,0.0,"Torrington, WY Urban Cluster (2010)",88219
8.0,8.0,0.0,0.0,0.0,0.0,"Towanda, PA Urban Cluster (2010)",88246
4987.0,4086.0,412.0,304.0,185.0,0.0,"Tracy, CA Urbanized Area (2010)",88273
474.0,287.0,91.0,91.0,5.0,0.0,"Traverse City, MI Urban Cluster (2010)",88300
0.0,0.0,0.0,0.0,0.0,0.0,"Treasure Lake, PA Urban Cluster (2010)",88327
147.0,147.0,0.0,0.0,0.0,0.0,"Tremonton, UT Urban Cluster (2010)",88354
903.0,437.0,101.0,365.0,0.0,0.0,"Trenton, FL Urban Cluster (2010)",88371
22.0,0.0,10.0,3.0,9.0,0.0,"Trenton, GA Urban Cluster (2010)",88381
10.0,10.0,0.0,0.0,0.0,0.0,"Trenton, IL Urban Cluster (2010)",88408
59.0,34.0,11.0,4.0,9.0,1.0,"Trenton, MO Urban Cluster (2010)",88435
72754.0,60915.0,8021.0,2656.0,807.0,355.0,"Trenton, NJ Urbanized Area (2010)",88462
713.0,382.0,293.0,38.0,0.0,0.0,"Trenton, TN Urban Cluster (2010)",88489
11.0,0.0,0.0,3.0,0.0,8.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
35.0,16.0,8.0,4.0,7.0,0.0,"Trinidad, CO Urban Cluster (2010)",88516
766.0,695.0,66.0,5.0,0.0,0.0,"Trinity, TX Urban Cluster (2010)",88526
7205.0,6238.0,383.0,417.0,69.0,98.0,"Troy, AL Urban Cluster (2010)",88543
413.0,377.0,4.0,26.0,6.0,0.0,"Troy, MO Urban Cluster (2010)",88570
1504.0,1088.0,154.0,252.0,10.0,0.0,"Troy, NC Urban Cluster (2010)",88597
99.0,98.0,1.0,0.0,0.0,0.0,"Truckee, CA Urban Cluster (2010)",88624
413.0,292.0,46.0,75.0,0.0,0.0,"Trumann, AR Urban Cluster (2010)",88651
62.0,54.0,0.0,0.0,8.0,0.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
0.0,0.0,0.0,0.0,0.0,0.0,"Tuba City, AZ Urban Cluster (2010)",88705
31955.0,21176.0,6884.0,1175.0,2035.0,685.0,"Tucson, AZ Urbanized Area (2010)",88732
133.0,133.0,0.0,0.0,0.0,0.0,"Tucumcari, NM Urban Cluster (2010)",88813
60.0,60.0,0.0,0.0,0.0,0.0,"Tularosa, NM Urban Cluster (2010)",88867
368.0,225.0,49.0,94.0,0.0,0.0,"Tulia, TX Urban Cluster (2010)",88894
625.0,519.0,4.0,57.0,45.0,0.0,"Tullahoma, TN Urban Cluster (2010)",88921
68704.0,53361.0,10985.0,1969.0,2089.0,300.0,"Tulsa, OK Urbanized Area (2010)",88948
3102.0,2698.0,360.0,12.0,24.0,8.0,"Tunica, MS Urban Cluster (2010)",88975
25.0,9.0,14.0,2.0,0.0,0.0,"Tunkhannock, PA Urban Cluster (2010)",89002
17326.0,14081.0,2345.0,805.0,86.0,9.0,"Tupelo, MS Urban Cluster (2010)",89029
55.0,49.0,4.0,2.0,0.0,0.0,"Tupper Lake, NY Urban Cluster (2010)",89056
1752.0,1494.0,165.0,44.0,21.0,28.0,"Turlock, CA Urbanized Area (2010)",89083
57167.0,46850.0,6718.0,1899.0,1617.0,83.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
4.0,2.0,2.0,0.0,0.0,0.0,"Tuscola, IL Urban Cluster (2010)",89137
8253.0,6783.0,648.0,283.0,484.0,55.0,"Tuskegee, AL Urban Cluster (2010)",89164
68.0,68.0,0.0,0.0,0.0,0.0,"Tuttle, OK Urban Cluster (2010)",89177
1519.0,1121.0,94.0,43.0,238.0,23.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
751.0,279.0,44.0,131.0,218.0,79.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
501.0,226.0,198.0,46.0,23.0,8.0,"Twin Falls, ID Urban Cluster (2010)",89245
227.0,227.0,0.0,0.0,0.0,0.0,"Twin Lakes, VA Urban Cluster (2010)",89254
3863.0,3591.0,80.0,161.0,31.0,0.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
80.0,32.0,15.0,21.0,12.0,0.0,"Two Harbors, MN Urban Cluster (2010)",89272
59.0,45.0,8.0,6.0,0.0,0.0,"Tybee Island, GA Urban Cluster (2010)",89299
28938.0,22918.0,3884.0,1524.0,526.0,86.0,"Tyler, TX Urbanized Area (2010)",89326
75.0,75.0,0.0,0.0,0.0,0.0,"Tyrone, PA Urban Cluster (2010)",89353
304.0,203.0,40.0,45.0,16.0,0.0,"Ukiah, CA Urban Cluster (2010)",89380
0.0,0.0,0.0,0.0,0.0,0.0,"Ulysses, KS Urban Cluster (2010)",89407
2118.0,1705.0,7.0,406.0,0.0,0.0,"Unadilla, GA Urban Cluster (2010)",89425
84.0,84.0,0.0,0.0,0.0,0.0,"Union, MO Urban Cluster (2010)",89461
4146.0,3455.0,475.0,216.0,0.0,0.0,"Union, SC Urban Cluster (2010)",89488
39.0,20.0,0.0,0.0,19.0,0.0,"Union City, IN--OH Urban Cluster (2010)",89515
7.0,7.0,0.0,0.0,0.0,0.0,"Union City, PA Urban Cluster (2010)",89542
2028.0,1564.0,244.0,185.0,35.0,0.0,"Union City, TN Urban Cluster (2010)",89569
206.0,126.0,24.0,43.0,13.0,0.0,"Union Grove, WI Urban Cluster (2010)",89596
3173.0,2731.0,289.0,47.0,69.0,37.0,"Union Springs, AL Urban Cluster (2010)",89623
2731.0,2384.0,200.0,96.0,41.0,10.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
37.0,27.0,0.0,0.0,10.0,0.0,"Upland, IN Urban Cluster (2010)",89704
98.0,98.0,0.0,0.0,0.0,0.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
10.0,6.0,3.0,0.0,1.0,0.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
401.0,279.0,34.0,51.0,35.0,2.0,"Urbana, OH Urban Cluster (2010)",89758
20930.0,13800.0,3213.0,161.0,3264.0,492.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
11302.0,7747.0,2294.0,925.0,230.0,106.0,"Utica, NY Urbanized Area (2010)",89785
59.0,56.0,3.0,0.0,0.0,0.0,"Uvalde, TX Urban Cluster (2010)",89839
10086.0,8218.0,652.0,897.0,319.0,0.0,"Vacaville, CA Urbanized Area (2010)",89866
16.0,16.0,0.0,0.0,0.0,0.0,"Vado, NM Urban Cluster (2010)",89893
258.0,209.0,29.0,0.0,20.0,0.0,"Vail, AZ Urban Cluster (2010)",89910
150.0,65.0,48.0,5.0,18.0,14.0,"Vail, CO Urban Cluster (2010)",89920
64.0,53.0,2.0,9.0,0.0,0.0,"Valatie, NY Urban Cluster (2010)",89947
33890.0,26665.0,4718.0,1341.0,1128.0,38.0,"Valdosta, GA Urbanized Area (2010)",89974
2.0,0.0,0.0,1.0,1.0,0.0,"Valentine, NE Urban Cluster (2010)",90001
28805.0,24265.0,2419.0,1686.0,399.0,36.0,"Vallejo, CA Urbanized Area (2010)",90028
87.0,79.0,0.0,0.0,8.0,0.0,"Valley City, ND Urban Cluster (2010)",90055
9812.0,8433.0,855.0,251.0,248.0,25.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
18.0,9.0,0.0,0.0,9.0,0.0,"Van, TX Urban Cluster (2010)",90122
1084.0,518.0,6.0,540.0,20.0,0.0,"Vandalia, IL Urban Cluster (2010)",90136
528.0,396.0,15.0,108.0,0.0,9.0,"Vandalia, MO Urban Cluster (2010)",90163
273.0,239.0,0.0,0.0,34.0,0.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
233.0,128.0,80.0,2.0,23.0,0.0,"Van Wert, OH Urban Cluster (2010)",90217
243.0,93.0,40.0,104.0,6.0,0.0,"Vassar, MI Urban Cluster (2010)",90244
48.0,45.0,0.0,0.0,3.0,0.0,"Veneta, OR Urban Cluster (2010)",90271
513.0,336.0,0.0,177.0,0.0,0.0,"Venus, TX Urban Cluster (2010)",90282
15.0,8.0,0.0,2.0,5.0,0.0,"Vergennes, VT Urban Cluster (2010)",90298
221.0,86.0,95.0,15.0,25.0,0.0,"Vermillion, SD Urban Cluster (2010)",90325
175.0,124.0,51.0,0.0,0.0,0.0,"Vernal, UT Urban Cluster (2010)",90352
974.0,837.0,33.0,104.0,0.0,0.0,"Vernon, TX Urban Cluster (2010)",90379
885.0,790.0,0.0,93.0,2.0,0.0,"Versailles, KY Urban Cluster (2010)",90433
6.0,4.0,0.0,0.0,2.0,0.0,"Versailles, OH Urban Cluster (2010)",90460
17700.0,15858.0,1334.0,268.0,220.0,20.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
4543.0,3572.0,669.0,294.0,8.0,0.0,"Victoria, TX Urbanized Area (2010)",90514
37496.0,29801.0,5512.0,1546.0,583.0,54.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
5361.0,4217.0,909.0,170.0,58.0,7.0,"Vidalia, GA Urban Cluster (2010)",90568
2681.0,2496.0,118.0,53.0,14.0,0.0,"Vienna, GA Urban Cluster (2010)",90595
71.0,7.0,0.0,59.0,5.0,0.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
80.0,64.0,0.0,0.0,16.0,0.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
2616.0,2305.0,116.0,136.0,59.0,0.0,"Villas, NJ Urbanized Area (2010)",90658
5887.0,5063.0,730.0,93.0,1.0,0.0,"Ville Platte, LA Urban Cluster (2010)",90676
1104.0,667.0,49.0,331.0,43.0,14.0,"Vincennes, IN Urban Cluster (2010)",90703
14418.0,12495.0,1427.0,360.0,44.0,92.0,"Vineland, NJ Urbanized Area (2010)",90730
516.0,469.0,47.0,0.0,0.0,0.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
291.0,207.0,10.0,74.0,0.0,0.0,"Vinita, OK Urban Cluster (2010)",90784
13.0,1.0,2.0,10.0,0.0,0.0,"Vinton, IA Urban Cluster (2010)",90811
478.0,414.0,50.0,0.0,0.0,14.0,"Vinton, LA Urban Cluster (2010)",90838
0.0,0.0,0.0,0.0,0.0,0.0,"Virden, IL Urban Cluster (2010)",90851
36.0,11.0,3.0,2.0,20.0,0.0,"Virginia, MN Urban Cluster (2010)",90865
481512.0,380982.0,50962.0,31926.0,15578.0,2064.0,"Virginia Beach, VA Urbanized Area (2010)",90892
33.0,0.0,15.0,9.0,9.0,0.0,"Viroqua, WI Urban Cluster (2010)",90919
5277.0,4207.0,900.0,115.0,55.0,0.0,"Visalia, CA Urbanized Area (2010)",90946
68.0,36.0,24.0,0.0,0.0,8.0,"Vistancia, AZ Urban Cluster (2010)",90959
1272.0,1248.0,24.0,0.0,0.0,0.0,"Vivian, LA Urban Cluster (2010)",90973
40.0,13.0,27.0,0.0,0.0,0.0,"Wabash, IN Urban Cluster (2010)",91000
31983.0,25241.0,5351.0,1100.0,251.0,40.0,"Waco, TX Urbanized Area (2010)",91027
96.0,96.0,0.0,0.0,0.0,0.0,"Waconia, MN Urban Cluster (2010)",91054
55.0,9.0,44.0,2.0,0.0,0.0,"Wadena, MN Urban Cluster (2010)",91081
3292.0,2970.0,270.0,38.0,0.0,14.0,"Wadesboro, NC Urban Cluster (2010)",91108
631.0,506.0,90.0,35.0,0.0,0.0,"Wagoner, OK Urban Cluster (2010)",91135
16.0,10.0,0.0,6.0,0.0,0.0,"Wahoo, NE Urban Cluster (2010)",91162
103.0,69.0,0.0,12.0,22.0,0.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
67.0,39.0,0.0,0.0,28.0,0.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
68.0,0.0,0.0,0.0,68.0,0.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
689.0,605.0,23.0,61.0,0.0,0.0,"Walden, NY Urban Cluster (2010)",91252
59292.0,53147.0,2678.0,2021.0,1352.0,94.0,"Waldorf, MD Urbanized Area (2010)",91261
5.0,0.0,0.0,0.0,5.0,0.0,"Waldport, OR Urban Cluster (2010)",91270
4.0,4.0,0.0,0.0,0.0,0.0,"Waldron, AR Urban Cluster (2010)",91297
21.0,12.0,9.0,0.0,0.0,0.0,"Walkerton, IN Urban Cluster (2010)",91351
740.0,561.0,179.0,0.0,0.0,0.0,"Wallace, NC Urban Cluster (2010)",91378
872.0,578.0,19.0,244.0,31.0,0.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
61.0,22.0,25.0,14.0,0.0,0.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
29.0,29.0,0.0,0.0,0.0,0.0,"Walsenburg, CO Urban Cluster (2010)",91486
4284.0,4036.0,91.0,98.0,59.0,0.0,"Walterboro, SC Urban Cluster (2010)",91513
0.0,0.0,0.0,0.0,0.0,0.0,"Walters, OK Urban Cluster (2010)",91540
0.0,0.0,0.0,0.0,0.0,0.0,"Walton, NY Urban Cluster (2010)",91567
0.0,0.0,0.0,0.0,0.0,0.0,"Walworth, NY Urban Cluster (2010)",91584
31.0,19.0,10.0,2.0,0.0,0.0,"Walworth, WI Urban Cluster (2010)",91594
0.0,0.0,0.0,0.0,0.0,0.0,"Wamego, KS Urban Cluster (2010)",91648
51.0,28.0,23.0,0.0,0.0,0.0,"Wapakoneta, OH Urban Cluster (2010)",91675
57.0,38.0,16.0,3.0,0.0,0.0,"Wapato, WA Urban Cluster (2010)",91702
2.0,2.0,0.0,0.0,0.0,0.0,"Warden, WA Urban Cluster (2010)",91741
39.0,39.0,0.0,0.0,0.0,0.0,"Ware, MA Urban Cluster (2010)",91756
43764.0,34362.0,5970.0,2297.0,1117.0,18.0,"Warner Robins, GA Urbanized Area (2010)",91783
2228.0,2087.0,100.0,24.0,7.0,10.0,"Warren, AR Urban Cluster (2010)",91810
85.0,37.0,48.0,0.0,0.0,0.0,"Warren, PA Urban Cluster (2010)",91837
1517.0,790.0,397.0,233.0,49.0,48.0,"Warrensburg, MO Urban Cluster (2010)",91864
26.0,8.0,18.0,0.0,0.0,0.0,"Warrensburg, NY Urban Cluster (2010)",91891
280.0,238.0,33.0,9.0,0.0,0.0,"Warrenton, MO Urban Cluster (2010)",91918
469.0,351.0,79.0,17.0,14.0,8.0,"Warsaw, IN Urban Cluster (2010)",91999
19.0,7.0,11.0,0.0,1.0,0.0,"Warsaw, MO Urban Cluster (2010)",92012
80.0,40.0,40.0,0.0,0.0,0.0,"Warsaw, NY Urban Cluster (2010)",92026
1420.0,1167.0,198.0,55.0,0.0,0.0,"Warsaw, NC Urban Cluster (2010)",92053
511.0,454.0,37.0,20.0,0.0,0.0,"Warwick, NY Urban Cluster (2010)",92134
1765.0,945.0,55.0,724.0,41.0,0.0,"Wasco, CA Urban Cluster (2010)",92161
372.0,161.0,54.0,129.0,28.0,0.0,"Waseca, MN Urban Cluster (2010)",92215
1325245.0,1119043.0,118437.0,24957.0,50190.0,12618.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
2188.0,2109.0,17.0,49.0,13.0,0.0,"Washington, GA Urban Cluster (2010)",92269
546.0,349.0,182.0,8.0,7.0,0.0,"Washington, IN Urban Cluster (2010)",92296
141.0,85.0,43.0,13.0,0.0,0.0,"Washington, IA Urban Cluster (2010)",92323
121.0,57.0,27.0,37.0,0.0,0.0,"Washington, MO Urban Cluster (2010)",92350
544.0,381.0,19.0,11.0,133.0,0.0,"Washington, NJ Urban Cluster (2010)",92377
5184.0,4898.0,159.0,57.0,70.0,0.0,"Washington, NC Urban Cluster (2010)",92404
354.0,318.0,35.0,0.0,1.0,0.0,"Washington Court House, OH Urban Cluster (2010)",92431
0.0,0.0,0.0,0.0,0.0,0.0,"Washoe Valley, NV Urban Cluster (2010)",92445
355.0,244.0,7.0,68.0,24.0,12.0,"Watchtower, NY Urban Cluster (2010)",92470
24516.0,20385.0,2700.0,680.0,602.0,149.0,"Waterbury, CT Urbanized Area (2010)",92485
0.0,0.0,0.0,0.0,0.0,0.0,"Waterbury, VT Urban Cluster (2010)",92512
138.0,95.0,8.0,35.0,0.0,0.0,"Waterford, CA Urban Cluster (2010)",92539
43.0,37.0,6.0,0.0,0.0,0.0,"Waterloo, IL Urban Cluster (2010)",92566
11155.0,8563.0,1837.0,307.0,326.0,122.0,"Waterloo, IA Urbanized Area (2010)",92593
0.0,0.0,0.0,0.0,0.0,0.0,"Waterloo, WI Urban Cluster (2010)",92620
0.0,0.0,0.0,0.0,0.0,0.0,"Watertown, MN Urban Cluster (2010)",92647
4792.0,2646.0,728.0,252.0,804.0,362.0,"Watertown, NY Urbanized Area (2010)",92674
108.0,104.0,4.0,0.0,0.0,0.0,"Watertown, SD Urban Cluster (2010)",92701
359.0,227.0,2.0,123.0,7.0,0.0,"Watertown, WI Urban Cluster (2010)",92728
1212.0,1101.0,80.0,20.0,11.0,0.0,"Water Valley, MS Urban Cluster (2010)",92755
464.0,172.0,28.0,229.0,35.0,0.0,"Waterville, ME Urban Cluster (2010)",92782
110.0,41.0,6.0,63.0,0.0,0.0,"Watkins Glen, NY Urban Cluster (2010)",92809
352.0,276.0,40.0,29.0,7.0,0.0,"Watonga, OK Urban Cluster (2010)",92836
181.0,64.0,105.0,12.0,0.0,0.0,"Watseka, IL Urban Cluster (2010)",92863
360.0,287.0,46.0,17.0,10.0,0.0,"Watsonville, CA Urbanized Area (2010)",92890
1318.0,1247.0,12.0,59.0,0.0,0.0,"Wauchula, FL Urban Cluster (2010)",92917
0.0,0.0,0.0,0.0,0.0,0.0,"Waukon, IA Urban Cluster (2010)",92944
58.0,10.0,24.0,18.0,6.0,0.0,"Waupaca, WI Urban Cluster (2010)",92971
702.0,365.0,25.0,290.0,22.0,0.0,"Waupun, WI Urban Cluster (2010)",92998
861.0,723.0,100.0,36.0,2.0,0.0,"Wausau, WI Urbanized Area (2010)",93025
12.0,12.0,0.0,0.0,0.0,0.0,"Wauseon, OH Urban Cluster (2010)",93052
27.0,23.0,0.0,4.0,0.0,0.0,"Wautoma, WI Urban Cluster (2010)",93065
187.0,143.0,0.0,20.0,21.0,3.0,"Waverly, IA Urban Cluster (2010)",93079
0.0,0.0,0.0,0.0,0.0,0.0,"Waverly, NE Urban Cluster (2010)",93092
340.0,336.0,4.0,0.0,0.0,0.0,"Waverly, TN Urban Cluster (2010)",93106
76.0,66.0,6.0,0.0,4.0,0.0,"Waverly City, OH Urban Cluster (2010)",93133
9667.0,7667.0,1062.0,653.0,274.0,11.0,"Waycross, GA Urban Cluster (2010)",93187
13.0,0.0,0.0,13.0,0.0,0.0,"Wayland, MI Urban Cluster (2010)",93214
196.0,55.0,26.0,20.0,95.0,0.0,"Wayne, NE Urban Cluster (2010)",93241
3915.0,3203.0,530.0,178.0,4.0,0.0,"Waynesboro, GA Urban Cluster (2010)",93268
2944.0,2856.0,26.0,62.0,0.0,0.0,"Waynesboro, MS Urban Cluster (2010)",93295
915.0,661.0,50.0,8.0,196.0,0.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
1162.0,975.0,27.0,147.0,13.0,0.0,"Waynesburg, PA Urban Cluster (2010)",93376
382.0,309.0,11.0,40.0,22.0,0.0,"Weatherford, OK Urban Cluster (2010)",93457
842.0,627.0,34.0,173.0,8.0,0.0,"Weatherford, TX Urban Cluster (2010)",93484
144.0,138.0,1.0,0.0,5.0,0.0,"Webster City, IA Urban Cluster (2010)",93511
437.0,437.0,0.0,0.0,0.0,0.0,"Wedgefield, FL Urban Cluster (2010)",93525
19.0,17.0,0.0,2.0,0.0,0.0,"Weedsport, NY Urban Cluster (2010)",93565
4301.0,3460.0,550.0,152.0,134.0,5.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
4.0,0.0,0.0,0.0,4.0,0.0,"Weiser, ID--OR Urban Cluster (2010)",93619
289.0,241.0,6.0,34.0,8.0,0.0,"Welch, WV Urban Cluster (2010)",93646
33.0,33.0,0.0,0.0,0.0,0.0,"Wellington, CO Urban Cluster (2010)",93673
123.0,116.0,0.0,7.0,0.0,0.0,"Wellington, KS Urban Cluster (2010)",93700
38.0,34.0,0.0,4.0,0.0,0.0,"Wellington, OH Urban Cluster (2010)",93727
41.0,41.0,0.0,0.0,0.0,0.0,"Wellsville, NY Urban Cluster (2010)",93808
599.0,336.0,236.0,27.0,0.0,0.0,"Welsh, LA Urban Cluster (2010)",93835
411.0,292.0,59.0,36.0,24.0,0.0,"Wenatchee, WA Urbanized Area (2010)",93862
0.0,0.0,0.0,0.0,0.0,0.0,"Wendell, ID Urban Cluster (2010)",93871
3418.0,2906.0,381.0,87.0,44.0,0.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
141.0,67.0,67.0,7.0,0.0,0.0,"West, TX Urban Cluster (2010)",93889
986.0,616.0,186.0,17.0,167.0,0.0,"West Bend, WI Urbanized Area (2010)",93916
1118.0,1013.0,104.0,0.0,1.0,0.0,"West Columbia, TX Urban Cluster (2010)",93970
232.0,223.0,3.0,6.0,0.0,0.0,"Westernport, MD--WV Urban Cluster (2010)",94005
0.0,0.0,0.0,0.0,0.0,0.0,"Westfield, NY Urban Cluster (2010)",94024
84.0,61.0,22.0,1.0,0.0,0.0,"West Frankfort, IL Urban Cluster (2010)",94051
5.0,5.0,0.0,0.0,0.0,0.0,"West Jefferson, OH Urban Cluster (2010)",94132
4.0,0.0,4.0,0.0,0.0,0.0,"West Lafayette, OH Urban Cluster (2010)",94186
0.0,0.0,0.0,0.0,0.0,0.0,"West Liberty, IA Urban Cluster (2010)",94213
3734.0,3262.0,301.0,118.0,53.0,0.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
26.0,26.0,0.0,0.0,0.0,0.0,"Weston, WV Urban Cluster (2010)",94321
100.0,100.0,0.0,0.0,0.0,0.0,"Weston Lakes, TX Urban Cluster (2010)",94345
87.0,46.0,0.0,41.0,0.0,0.0,"West Plains, MO Urban Cluster (2010)",94375
6148.0,5216.0,754.0,157.0,21.0,0.0,"West Point, MS Urban Cluster (2010)",94402
2.0,2.0,0.0,0.0,0.0,0.0,"West Point, NE Urban Cluster (2010)",94429
1177.0,972.0,97.0,27.0,65.0,16.0,"West Point, NY Urban Cluster (2010)",94442
159.0,159.0,0.0,0.0,0.0,0.0,"West Point, VA Urban Cluster (2010)",94456
34.0,2.0,32.0,0.0,0.0,0.0,"West Tawakoni, TX Urban Cluster (2010)",94520
11.0,7.0,4.0,0.0,0.0,0.0,"West Union, OH Urban Cluster (2010)",94537
1583.0,945.0,55.0,547.0,36.0,0.0,"Westville, IN Urban Cluster (2010)",94564
