B01002_001E,B01002_002E,B01002_003E,name,place,state
47.4,48.4,47.2,"Joiner city, Arkansas",35650,05
37.3,30.7,42.2,"Batesville city, Arkansas",04030,05
35.7,34.2,37.6,"Oak Grove Heights town, Arkansas",51060,05
40.3,38.7,45.8,"Calico Rock city, Arkansas",10570,05
35.9,34.1,38.8,"West Fork city, Arkansas",74360,05
36.6,34.5,40.7,"Oil Trough town, Arkansas",51410,05
47.3,50.0,46.1,"McDougal town, Arkansas",42560,05
34.1,33.6,37.6,"Plumerville city, Arkansas",56480,05
29.3,26.3,30.5,"Austin city, Arkansas",02860,05
37.7,37.8,37.6,"West Crossett CDP, Arkansas",74270,05
48.3,44.0,48.3,"Reed town, Arkansas",58880,05
56.1,56.8,55.8,"Bluff City town, Arkansas",07270,05
27.6,27.1,28.3,"De Queen city, Arkansas",18490,05
59.4,56.8,63.3,"Ben Lomond town, Arkansas",05260,05
36.4,36.2,37.2,"Cave City city, Arkansas",12280,05
41.1,41.0,41.4,"Newark city, Arkansas",49010,05
34.4,36.0,33.5,"Gosnell city, Arkansas",27700,05
41.6,33.8,62.1,"Minturn town, Arkansas",46100,05
19.6,20.5,19.3,"Whelen Springs town, Arkansas",74930,05
45.7,45.4,46.8,"Altheimer city, Arkansas",01150,05
41.2,38.6,43.1,"White Hall city, Arkansas",75170,05
34.3,31.6,35.8,"North Little Rock city, Arkansas",50450,05
45.1,39.7,51.4,"Sweet Home CDP, Arkansas",68330,05
48.7,48.5,48.8,"Stephens city, Arkansas",66860,05
50.0,48.9,50.7,"Colt city, Arkansas",14950,05
37.1,35.4,37.9,"Madison city, Arkansas",43280,05
38.2,33.3,42.0,"Palestine city, Arkansas",53150,05
34.5,34.6,33.8,"Cave Springs city, Arkansas",12340,05
42.8,43.5,41.8,"Brinkley city, Arkansas",08950,05
34.4,34.6,33.8,"Alma city, Arkansas",00970,05
38.5,36.4,41.1,"Texarkana city, Arkansas",68810,05
51.4,-666666666.0,-666666666.0,"Scott CDP, Arkansas",62900,05
55.8,56.6,51.2,"Woodson CDP, Arkansas",76730,05
44.3,38.3,49.3,"Corning city, Arkansas",15460,05
37.8,37.7,38.0,"Lonoke city, Arkansas",41420,05
45.4,43.0,47.5,"Eudora city, Arkansas",22180,05
42.3,41.0,44.6,"Kingsland city, Arkansas",36880,05
51.3,48.5,51.8,"Parkin city, Arkansas",53600,05
33.4,32.4,34.0,"Van Buren city, Arkansas",71480,05
36.5,35.0,39.7,"Salem city, Arkansas",62150,05
45.4,47.5,45.0,"Imboden town, Arkansas",34150,05
34.0,31.5,42.2,"Sedgwick town, Arkansas",63110,05
35.9,34.9,37.5,"Booneville city, Arkansas",07720,05
36.1,41.6,34.1,"Magazine city, Arkansas",43310,05
34.4,34.3,34.6,"Marmaduke city, Arkansas",44240,05
47.5,42.7,56.0,"Humphrey city, Arkansas",33850,05
38.4,41.2,35.8,"Marshall city, Arkansas",44300,05
50.9,53.2,45.5,"Pindall town, Arkansas",55280,05
23.9,16.8,29.5,"Rudy town, Arkansas",61460,05
39.0,33.8,42.5,"Hatfield town, Arkansas",30700,05
36.0,31.3,37.9,"Dover city, Arkansas",19600,05
27.8,27.3,28.3,"Russellville city, Arkansas",61670,05
35.6,34.7,41.1,"Fordyce city, Arkansas",24220,05
55.1,54.1,55.8,"Sparkman city, Arkansas",65900,05
63.2,59.5,63.4,"Daisy town, Arkansas",17140,05
36.5,34.1,41.6,"Hughes city, Arkansas",33760,05
41.3,38.5,45.3,"Hot Springs city, Arkansas",33400,05
41.1,41.2,39.9,"Swifton city, Arkansas",68360,05
42.5,39.2,65.1,"Tupelo town, Arkansas",70340,05
37.8,37.6,38.1,"Mineral Springs city, Arkansas",46040,05
34.5,34.1,35.2,"Lake View city, Arkansas",38110,05
34.0,36.8,29.9,"Gravette city, Arkansas",28360,05
37.0,37.1,36.9,"Valley Springs town, Arkansas",71390,05
34.4,31.9,35.3,"Marion city, Arkansas",44180,05
40.0,36.5,42.5,"Coal Hill city, Arkansas",14500,05
46.5,46.8,46.3,"Branch city, Arkansas",08440,05
40.8,28.4,46.3,"Sulphur Rock town, Arkansas",67730,05
32.0,30.8,32.3,"Datto town, Arkansas",17410,05
37.7,44.9,26.3,"Nimmons town, Arkansas",49820,05
31.9,28.8,35.6,"Gassville city, Arkansas",26050,05
56.5,39.0,57.5,"Zinc town, Arkansas",77600,05
52.4,53.0,52.4,"Anthonyville town, Arkansas",01457,05
46.7,46.8,46.5,"Russell town, Arkansas",61640,05
52.5,53.5,51.8,"Aubrey town, Arkansas",02680,05
42.3,41.3,53.2,"Haynes town, Arkansas",30880,05
42.6,48.1,42.1,"Casa town, Arkansas",11890,05
52.8,53.5,52.8,"Jericho town, Arkansas",35140,05
49.6,45.3,52.0,"Ratcliff city, Arkansas",58160,05
28.6,30.1,27.9,"Bono city, Arkansas",07630,05
52.5,45.8,52.8,"Houston town, Arkansas",33490,05
44.1,39.2,45.9,"Paris city, Arkansas",53480,05
44.6,41.6,45.6,"Almyra town, Arkansas",01030,05
36.8,35.6,37.9,"Gillett city, Arkansas",26980,05
42.5,38.0,49.5,"Biggers town, Arkansas",06040,05
36.3,44.5,30.3,"Pangburn city, Arkansas",53240,05
40.0,38.5,41.8,"Delight city, Arkansas",18100,05
45.0,40.9,49.1,"Holly Grove city, Arkansas",32800,05
27.4,14.6,29.9,"Elaine city, Arkansas",20950,05
36.6,36.6,36.6,"Rector city, Arkansas",58490,05
30.0,30.3,29.9,"Sidney town, Arkansas",64280,05
46.0,39.2,53.1,"Cherokee Village city, Arkansas",13450,05
36.3,27.9,40.9,"Clarkedale city, Arkansas",14050,05
32.2,30.9,33.0,"Midway town, Arkansas",45560,05
50.7,50.8,50.7,"Briarcliff city, Arkansas",08665,05
39.2,36.1,39.9,"Wilson city, Arkansas",75920,05
55.4,56.7,53.3,"Wilton city, Arkansas",75980,05
23.3,23.9,19.5,"Winchester town, Arkansas",76010,05
25.6,24.7,29.1,"Lexa town, Arkansas",39670,05
31.0,27.5,35.9,"Lockesburg city, Arkansas",41090,05
40.8,38.8,41.8,"Cushman city, Arkansas",16930,05
46.4,46.5,45.9,"Evening Shade city, Arkansas",22360,05
37.1,36.6,37.7,"Fisher city, Arkansas",23800,05
32.2,31.0,34.3,"Fouke city, Arkansas",24640,05
42.8,39.5,56.5,"Fulton town, Arkansas",25360,05
56.4,49.5,62.3,"Gilmore city, Arkansas",27040,05
35.2,34.2,35.8,"Adona city, Arkansas",00250,05
51.5,52.3,50.8,"Campbell Station city, Arkansas",10900,05
39.1,38.1,39.8,"Caraway city, Arkansas",11410,05
41.6,32.7,44.4,"De Valls Bluff city, Arkansas",18640,05
42.8,40.0,44.1,"Dyer city, Arkansas",20200,05
36.7,36.1,42.0,"Greenway city, Arkansas",28720,05
43.8,41.8,47.8,"Grubbs city, Arkansas",29020,05
50.4,34.6,53.7,"Harrell town, Arkansas",30310,05
33.2,30.9,36.5,"Helena-West Helena city, Arkansas",31190,05
55.5,60.2,48.8,"Jerome town, Arkansas",35170,05
43.8,44.3,42.9,"Knobel city, Arkansas",37240,05
40.2,46.1,36.1,"Knoxville town, Arkansas",37300,05
39.2,36.4,42.1,"Lake City city, Arkansas",37780,05
39.1,27.7,42.4,"Luxora city, Arkansas",42170,05
26.8,18.8,44.7,"McCaskill town, Arkansas",42410,05
41.9,44.4,41.0,"Pollard city, Arkansas",56600,05
38.4,37.0,42.1,"Pottsville city, Arkansas",56990,05
48.4,42.3,50.7,"Reyno city, Arkansas",59180,05
49.4,52.2,45.8,"Rockport city, Arkansas",60020,05
52.5,52.8,51.8,"Wabbaseka town, Arkansas",72230,05
45.8,43.5,51.9,"Mount Vernon town, Arkansas",48020,05
37.2,41.5,31.0,"Oakhaven town, Arkansas",51080,05
32.8,35.2,32.5,"Ogden city, Arkansas",51350,05
58.1,44.0,58.1,"Ozan town, Arkansas",52940,05
41.7,42.4,39.4,"Patterson city, Arkansas",53990,05
50.8,40.6,56.7,"Peach Orchard city, Arkansas",54140,05
37.6,41.7,37.2,"Perrytown town, Arkansas",54680,05
35.2,27.4,44.1,"Sunset town, Arkansas",68060,05
37.0,47.4,19.5,"Tinsman town, Arkansas",69350,05
32.6,30.5,33.6,"Leachville city, Arkansas",39010,05
29.5,31.3,13.9,"Coy town, Arkansas",15790,05
36.3,35.8,36.7,"St. Francis city, Arkansas",61970,05
53.0,51.9,54.7,"Norman town, Arkansas",50030,05
34.8,33.3,36.7,"Cabot city, Arkansas",10300,05
36.3,33.8,38.4,"Osceola city, Arkansas",52580,05
35.8,34.5,37.5,"El Dorado city, Arkansas",21070,05
38.8,37.5,43.0,"Lincoln city, Arkansas",39970,05
38.6,40.3,37.0,"Quitman city, Arkansas",57950,05
42.0,39.1,46.9,"Mulberry city, Arkansas",48200,05
48.2,47.5,49.5,"Jacksonport town, Arkansas",34720,05
40.9,35.1,44.4,"Mena city, Arkansas",45170,05
33.5,35.5,30.9,"Hector town, Arkansas",31150,05
30.0,31.3,26.8,"Beedeville town, Arkansas",04720,05
25.7,38.5,25.3,"Lonsdale town, Arkansas",41450,05
40.8,44.6,40.2,"Rockwell CDP, Arkansas",60110,05
43.0,48.0,41.6,"Beaver town, Arkansas",04540,05
46.4,45.8,46.6,"Norfork city, Arkansas",50000,05
48.5,50.4,45.5,"Moorefield town, Arkansas",46730,05
34.1,43.2,25.3,"Fargo town, Arkansas",23140,05
33.9,32.3,36.2,"England city, Arkansas",21730,05
48.6,54.0,43.4,"Humnoke city, Arkansas",33820,05
45.2,45.0,53.3,"Banks town, Arkansas",03430,05
32.0,31.7,33.5,"Montrose city, Arkansas",46670,05
36.1,35.2,36.8,"Wynne city, Arkansas",77090,05
40.7,44.1,35.9,"Dumas city, Arkansas",19990,05
35.6,28.4,37.8,"Rosston town, Arkansas",61040,05
27.5,27.3,27.8,"Horatio city, Arkansas",33310,05
51.0,50.9,51.0,"Ash Flat city, Arkansas",02470,05
45.4,39.7,45.9,"Wilmar city, Arkansas",75860,05
40.3,41.5,39.8,"Piney CDP, Arkansas",55610,05
54.9,56.5,54.1,"Wiederkehr Village city, Arkansas",75570,05
42.8,50.1,40.8,"London city, Arkansas",41270,05
47.5,47.6,47.3,"Traskwood city, Arkansas",69830,05
34.4,38.1,30.9,"Tyronza city, Arkansas",70700,05
35.1,32.3,36.9,"Vilonia city, Arkansas",71960,05
36.9,38.7,35.2,"Bonanza city, Arkansas",07540,05
26.4,23.6,27.3,"Bethel Heights city, Arkansas",05740,05
31.0,32.5,30.1,"Alexander city, Arkansas",00580,05
36.3,37.7,35.5,"DeWitt city, Arkansas",18790,05
39.9,35.5,51.2,"Midway CDP, Arkansas",45530,05
23.8,25.2,23.7,"New Edinburg CDP, Arkansas",49220,05
35.0,31.2,38.3,"Rye CDP, Arkansas",61730,05
57.6,66.1,57.6,"Staves CDP, Arkansas",66800,05
38.1,32.9,38.4,"Woodlawn CDP, Arkansas",76690,05
65.9,68.4,64.6,"Holiday Island CDP, Arkansas",32650,05
44.2,43.6,44.9,"Tumbling Shoals CDP, Arkansas",70310,05
31.8,29.5,32.5,"Kirby CDP, Arkansas",37060,05
42.8,39.2,45.6,"Landmark CDP, Arkansas",38540,05
29.7,29.0,29.9,"Brookland city, Arkansas",09100,05
67.8,68.5,67.1,"Magnet Cove CDP, Arkansas",43430,05
42.2,37.1,45.8,"Southside city, Arkansas",65630,05
33.1,33.8,32.8,"Guy city, Arkansas",29230,05
51.8,50.2,53.0,"Bella Vista city, Arkansas",04840,05
42.9,-666666666.0,42.4,"Cherokee City CDP, Arkansas",13420,05
56.1,56.0,57.1,"Lost Bridge Village CDP, Arkansas",41555,05
16.9,16.9,13.0,"Maysville CDP, Arkansas",44810,05
59.2,45.9,59.3,"New Blaine CDP, Arkansas",49070,05
61.1,62.8,59.1,"Dennard CDP, Arkansas",18340,05
65.2,71.6,63.7,"Yarborough Landing CDP, Arkansas",77203,05
62.0,58.6,64.4,"Roland CDP, Arkansas",60470,05
49.6,51.4,49.1,"Natural Steps CDP, Arkansas",48680,05
30.0,29.2,32.8,"Centerton city, Arkansas",12820,05
43.9,43.1,62.3,"LaGrange town, Arkansas",37720,05
51.3,47.5,51.6,"Grady city, Arkansas",27790,05
53.7,40.3,60.1,"Lynn town, Arkansas",42260,05
49.0,46.7,57.3,"Ravenden town, Arkansas",58250,05
38.8,48.3,38.4,"Strawberry town, Arkansas",67250,05
37.6,37.1,37.9,"Stuttgart city, Arkansas",67490,05
36.0,33.7,37.7,"Paragould city, Arkansas",53390,05
43.9,44.6,43.6,"Mount Pleasant town, Arkansas",47900,05
29.3,29.5,22.4,"Bodcaw town, Arkansas",07450,05
25.5,24.9,32.3,"St. Joe town, Arkansas",62030,05
41.3,40.9,41.5,"Ola city, Arkansas",51560,05
24.8,22.8,29.6,"Bassett town, Arkansas",03940,05
33.1,32.1,33.9,"McAlmont CDP, Arkansas",42350,05
38.2,37.3,39.0,"Sherwood city, Arkansas",63800,05
35.8,34.7,39.2,"Wrightsville city, Arkansas",76970,05
40.4,43.1,34.8,"Emerson town, Arkansas",21580,05
27.2,25.0,28.5,"Magnolia city, Arkansas",43460,05
30.4,29.9,30.8,"Waldo city, Arkansas",72350,05
34.7,28.7,41.4,"Marianna city, Arkansas",44120,05
39.3,36.5,42.8,"Hoxie city, Arkansas",33580,05
34.6,31.5,35.5,"Clarksville city, Arkansas",14140,05
45.1,33.3,48.1,"Edmondson town, Arkansas",20830,05
32.4,30.6,34.0,"Jonesboro city, Arkansas",35710,05
30.5,30.1,32.3,"Burdette town, Arkansas",09880,05
42.8,48.5,40.3,"Dell town, Arkansas",18160,05
43.2,43.0,43.3,"Manila city, Arkansas",43820,05
34.8,32.2,36.8,"Pine Bluff city, Arkansas",55310,05
43.0,44.1,42.2,"Cedarville city, Arkansas",12520,05
39.5,36.6,45.5,"Enola town, Arkansas",21820,05
28.2,28.3,28.2,"Greenbrier city, Arkansas",28510,05
50.2,46.7,50.3,"Winthrop city, Arkansas",76250,05
47.5,49.0,45.5,"Foreman city, Arkansas",24250,05
25.4,25.7,21.3,"Guion town, Arkansas",29080,05
28.0,29.3,26.2,"Damascus town, Arkansas",17290,05
40.5,40.6,40.4,"Huntington city, Arkansas",33940,05
47.6,43.0,49.6,"Washington city, Arkansas",73370,05
36.8,44.6,36.4,"Bradley city, Arkansas",08290,05
49.9,44.5,53.5,"Buckner city, Arkansas",09550,05
47.2,47.5,46.6,"Highfill town, Arkansas",32200,05
42.5,35.5,49.0,"Bergman town, Arkansas",05440,05
36.4,33.9,37.7,"Harrison city, Arkansas",30460,05
34.6,38.4,33.6,"Crawfordsville town, Arkansas",15940,05
28.8,25.9,32.0,"Cash town, Arkansas",11920,05
44.2,49.1,44.1,"Arkansas City city, Arkansas",01990,05
29.8,29.1,31.4,"Emmet city, Arkansas",21610,05
39.9,42.2,39.8,"Leslie city, Arkansas",39460,05
47.4,53.0,45.9,"Highland city, Arkansas",32257,05
55.0,62.5,51.5,"Williford town, Arkansas",75740,05
53.7,53.6,53.8,"Caulksville town, Arkansas",12190,05
37.9,41.0,37.5,"Western Grove town, Arkansas",74330,05
43.8,40.5,48.2,"Sherrill town, Arkansas",63740,05
42.5,41.3,43.6,"Black Rock city, Arkansas",06700,05
41.2,39.3,45.1,"Tull town, Arkansas",70220,05
54.6,47.8,59.8,"Chidester city, Arkansas",13750,05
37.9,35.7,39.5,"Wooster town, Arkansas",76820,05
46.4,48.2,43.8,"Mammoth Spring city, Arkansas",43670,05
41.8,44.1,41.3,"Bearden city, Arkansas",04420,05
51.8,51.6,53.3,"Cotton Plant city, Arkansas",15550,05
37.6,33.6,43.9,"Pocahontas city, Arkansas",56540,05
31.7,32.2,30.6,"Lavaca city, Arkansas",38890,05
27.7,18.7,30.3,"Taylor city, Arkansas",68660,05
44.0,38.6,45.7,"Melbourne city, Arkansas",45080,05
35.9,36.5,35.7,"O'Kean town, Arkansas",51500,05
35.9,34.3,37.9,"Fort Smith city, Arkansas",24550,05
49.0,46.6,51.2,"Hunter town, Arkansas",33910,05
50.3,52.1,48.3,"Calion city, Arkansas",10600,05
32.7,34.1,31.7,"Johnson city, Arkansas",35500,05
38.7,33.9,44.3,"Mayflower city, Arkansas",44750,05
31.5,28.7,38.5,"McNeil city, Arkansas",43100,05
58.1,50.0,63.3,"Ravenden Springs town, Arkansas",58280,05
42.6,42.5,42.6,"Clinton city, Arkansas",14260,05
66.2,66.4,66.1,"Fairfield Bay city, Arkansas",22660,05
35.5,35.1,36.2,"Greenwood city, Arkansas",28780,05
43.5,45.2,42.6,"Augusta city, Arkansas",02740,05
40.2,41.3,37.5,"Norphlet city, Arkansas",50060,05
44.0,44.6,43.8,"Elm Springs city, Arkansas",21430,05
28.8,27.8,29.5,"Searcy city, Arkansas",63020,05
53.2,49.8,55.4,"Eureka Springs city, Arkansas",22240,05
47.7,48.6,47.2,"Concord town, Arkansas",15100,05
52.6,45.5,59.5,"Caldwell town, Arkansas",10450,05
37.5,30.5,47.5,"Moro town, Arkansas",46910,05
46.3,46.8,44.5,"Blue Mountain town, Arkansas",07210,05
39.1,44.6,31.8,"St. Charles town, Arkansas",61940,05
47.8,46.5,55.3,"Franklin town, Arkansas",25030,05
49.7,24.8,55.1,"Reader CDP, Arkansas",58400,05
59.2,58.7,59.3,"Sulphur Springs CDP, Arkansas",67790,05
35.3,35.8,18.6,"Center Ridge CDP, Arkansas",12790,05
40.9,36.2,44.5,"Avilla CDP, Arkansas",03010,05
66.2,33.7,66.6,"Hagarville CDP, Arkansas",29320,05
21.5,19.8,23.3,"Hermitage city, Arkansas",31540,05
59.0,63.3,57.0,"Hardy city, Arkansas",29920,05
52.3,53.5,49.4,"Horseshoe Bend city, Arkansas",33370,05
70.8,71.5,67.5,"Hindsville town, Arkansas",32470,05
51.4,50.8,51.9,"Salesville city, Arkansas",62240,05
36.2,40.0,30.6,"Donaldson town, Arkansas",19450,05
53.8,53.5,56.1,"Friendship town, Arkansas",25180,05
38.1,36.9,39.9,"Malvern city, Arkansas",43610,05
64.5,63.8,66.5,"Chester town, Arkansas",13570,05
45.5,42.5,48.3,"Cove town, Arkansas",15700,05
45.5,45.3,45.6,"Grannis city, Arkansas",27970,05
26.0,26.0,24.5,"Wickes town, Arkansas",75500,05
36.4,31.9,41.5,"Atkins city, Arkansas",02590,05
34.2,34.1,34.2,"Sheridan city, Arkansas",63710,05
41.4,35.4,42.9,"Heber Springs city, Arkansas",31090,05
37.4,42.8,29.7,"Denning town, Arkansas",18370,05
56.3,60.8,49.7,"Antoine town, Arkansas",01540,05
31.8,29.4,33.8,"Berryville city, Arkansas",05560,05
39.4,35.2,43.0,"Prattsville town, Arkansas",57230,05
28.3,25.7,32.0,"East Camden town, Arkansas",20440,05
36.8,41.2,30.2,"Diaz city, Arkansas",18940,05
59.3,53.0,62.0,"Weldon town, Arkansas",74000,05
43.5,43.1,45.1,"Tollette town, Arkansas",69500,05
32.7,32.5,32.9,"Bentonville city, Arkansas",05320,05
47.6,47.8,46.7,"Gateway town, Arkansas",26110,05
30.9,31.5,29.3,"Little Flock city, Arkansas",40120,05
32.7,26.1,36.6,"Omaha town, Arkansas",52160,05
40.9,37.5,44.1,"South Lead Hill town, Arkansas",65480,05
30.0,24.1,32.7,"Monticello city, Arkansas",46580,05
39.2,36.8,39.9,"Goshen town, Arkansas",27670,05
36.6,32.4,45.5,"Lewisville city, Arkansas",39640,05
57.7,52.9,60.8,"Bull Shoals city, Arkansas",09790,05
36.3,36.3,36.5,"Pyatt town, Arkansas",57890,05
43.1,44.2,42.9,"Summit city, Arkansas",67940,05
43.7,45.4,42.9,"Hampton city, Arkansas",29650,05
49.2,50.6,49.1,"Des Arc city, Arkansas",18550,05
33.6,35.6,33.1,"Caddo Valley town, Arkansas",10360,05
54.2,54.8,51.5,"Okolona town, Arkansas",51530,05
33.8,25.0,37.7,"Perryville city, Arkansas",54710,05
64.2,64.2,68.0,"Waldenburg town, Arkansas",72320,05
33.8,34.9,32.7,"Gibson CDP, Arkansas",26710,05
33.0,29.9,34.0,"Elkins city, Arkansas",21190,05
35.2,34.5,35.7,"Farmington city, Arkansas",23170,05
34.1,34.7,32.9,"Greenland city, Arkansas",28660,05
28.7,28.3,29.2,"Siloam Springs city, Arkansas",64370,05
50.1,51.4,45.5,"Lead Hill town, Arkansas",39040,05
58.3,58.6,56.5,"Horseshoe Lake town, Arkansas",33375,05
40.0,34.5,43.4,"Dierks city, Arkansas",18970,05
35.5,34.7,35.9,"Nashville city, Arkansas",48560,05
38.9,35.3,44.2,"Mountain Pine city, Arkansas",47450,05
38.8,43.8,32.6,"Altus city, Arkansas",01210,05
40.9,39.7,41.2,"Ozark city, Arkansas",52970,05
38.1,38.2,38.1,"Junction City city, Arkansas",36130,05
36.9,36.2,39.9,"Smackover city, Arkansas",64730,05
32.3,30.7,34.0,"Prairie Grove city, Arkansas",57170,05
47.0,45.8,47.4,"Winslow city, Arkansas",76190,05
37.8,37.0,40.2,"Avoca town, Arkansas",03040,05
53.3,50.4,54.0,"Sulphur Springs city, Arkansas",67760,05
45.5,43.4,46.8,"Garfield town, Arkansas",25750,05
31.2,31.0,31.5,"Lowell city, Arkansas",41720,05
31.7,27.6,34.5,"Pea Ridge city, Arkansas",54200,05
43.8,45.7,43.6,"Turrell city, Arkansas",70430,05
32.6,28.3,36.8,"Blevins city, Arkansas",07030,05
42.3,52.5,13.9,"Patmos town, Arkansas",53900,05
28.6,28.2,28.9,"Conway city, Arkansas",15190,05
41.5,40.3,43.3,"Twin Groves town, Arkansas",70540,05
42.4,42.1,42.5,"Lamar city, Arkansas",38290,05
39.3,39.2,39.6,"Flippin city, Arkansas",24010,05
46.4,43.9,48.5,"Yellville city, Arkansas",77330,05
46.8,44.6,48.1,"Etowah town, Arkansas",22120,05
46.0,47.4,42.5,"Lafe town, Arkansas",37660,05
37.4,37.9,35.7,"Shirley town, Arkansas",63980,05
47.5,59.2,43.3,"Roe town, Arkansas",60380,05
45.3,40.2,51.3,"Carlisle city, Arkansas",11500,05
55.5,50.1,56.6,"Mountain View city, Arkansas",47540,05
37.5,33.7,41.4,"Lake Village city, Arkansas",38170,05
54.6,50.0,56.6,"Portland city, Arkansas",56750,05
46.4,46.4,48.0,"Mitchellville city, Arkansas",46190,05
58.4,56.2,62.3,"Watson city, Arkansas",73550,05
34.6,40.1,31.0,"Bellefonte town, Arkansas",04900,05
30.1,25.9,30.7,"Gillham town, Arkansas",27010,05
40.0,33.8,44.9,"Bald Knob city, Arkansas",03280,05
64.6,65.1,64.5,"Amagon town, Arkansas",01270,05
27.9,26.7,31.4,"Decatur city, Arkansas",17740,05
50.7,50.2,51.9,"Prairie Creek CDP, Arkansas",57125,05
50.5,52.3,41.0,"Tillar city, Arkansas",69230,05
49.2,43.2,53.8,"Mountain Home city, Arkansas",47390,05
30.8,31.6,29.3,"Perla town, Arkansas",54620,05
29.6,26.5,31.5,"Huntsville city, Arkansas",33970,05
45.7,43.3,48.8,"Kibler city, Arkansas",36670,05
39.1,36.8,40.1,"Camden city, Arkansas",10720,05
49.1,46.8,50.8,"Greers Ferry city, Arkansas",28810,05
41.0,42.0,38.5,"Glenwood city, Arkansas",27310,05
43.6,38.6,50.9,"Wheatley city, Arkansas",74840,05
37.4,41.7,36.3,"Pleasant Plains town, Arkansas",56270,05
43.3,42.3,46.0,"Clarendon city, Arkansas",13990,05
56.1,45.5,56.5,"Black Springs town, Arkansas",06730,05
45.5,37.3,53.9,"Mount Ida city, Arkansas",47690,05
40.7,35.0,44.7,"Fifty-Six city, Arkansas",23680,05
39.8,38.4,43.3,"Bauxite town, Arkansas",04090,05
36.4,35.7,36.7,"Benton city, Arkansas",05290,05
40.8,39.1,44.7,"East End CDP, Arkansas",20470,05
45.3,39.6,48.3,"North Crossett CDP, Arkansas",50240,05
35.4,24.3,46.1,"Rison city, Arkansas",59480,05
34.8,29.4,39.3,"McGehee city, Arkansas",42770,05
53.1,53.1,56.1,"Cale town, Arkansas",10480,05
60.5,57.0,63.5,"Big Flat town, Arkansas",05980,05
66.1,66.2,64.8,"Gilbert town, Arkansas",26800,05
36.6,36.2,38.1,"Letona town, Arkansas",39520,05
38.2,42.0,35.5,"Amity city, Arkansas",01360,05
60.1,60.4,53.9,"Fourche town, Arkansas",24760,05
41.0,38.1,48.6,"Hazen city, Arkansas",30940,05
34.1,31.4,35.1,"Beebe city, Arkansas",04600,05
41.5,39.9,41.8,"Judsonia city, Arkansas",36040,05
23.8,22.2,26.6,"Arkadelphia city, Arkansas",01870,05
28.9,25.1,45.4,"Bigelow town, Arkansas",05920,05
35.7,35.2,36.4,"Harrisburg city, Arkansas",30400,05
31.0,32.4,30.7,"Danville city, Arkansas",17320,05
34.9,31.8,40.5,"Prescott city, Arkansas",57260,05
45.8,36.5,53.8,"Perry town, Arkansas",54650,05
45.5,48.2,38.0,"Havana city, Arkansas",30790,05
54.6,55.0,-666666666.0,"Hensley CDP, Arkansas",31390,05
32.0,26.3,39.6,"Waldron city, Arkansas",72380,05
40.0,39.4,45.6,"Widener town, Arkansas",75560,05
29.8,23.7,33.8,"Viola town, Arkansas",72140,05
32.0,29.8,34.5,"Poyen town, Arkansas",57080,05
41.8,45.5,41.1,"Louann town, Arkansas",41630,05
43.8,44.3,43.4,"Fredonia (Biscoe) town, Arkansas",25060,05
40.3,38.4,44.2,"Bradford city, Arkansas",08260,05
40.5,39.0,42.5,"McRae city, Arkansas",43220,05
35.0,40.9,29.9,"Weiner city, Arkansas",73940,05
35.5,31.4,37.6,"Dardanelle city, Arkansas",17380,05
32.4,31.8,33.2,"Jacksonville city, Arkansas",34750,05
40.4,39.8,40.5,"Blue Eye town, Arkansas",07150,05
50.3,49.7,52.5,"Menifee town, Arkansas",45200,05
35.8,34.3,38.1,"Morrilton city, Arkansas",46970,05
37.9,48.6,33.0,"Maynard town, Arkansas",44780,05
24.0,23.1,29.5,"Keiser city, Arkansas",36310,05
61.3,47.5,-666666666.0,"Victoria town, Arkansas",71900,05
42.7,42.1,46.5,"Alicia town, Arkansas",00700,05
31.3,32.0,30.7,"Redfield city, Arkansas",58580,05
42.3,36.8,45.3,"Gould city, Arkansas",27730,05
38.4,30.7,45.8,"Star City city, Arkansas",66440,05
43.5,45.8,39.5,"Powhatan town, Arkansas",57050,05
45.8,45.7,50.3,"Morrison Bluff town, Arkansas",47030,05
45.0,50.0,43.9,"Salem CDP, Arkansas",62210,05
33.4,40.6,27.4,"Midland town, Arkansas",45500,05
43.7,44.5,43.6,"Oden town, Arkansas",51290,05
26.0,18.3,38.6,"Allport town, Arkansas",00940,05
47.0,47.9,46.0,"Central City town, Arkansas",13120,05
38.4,23.9,52.4,"Hartford city, Arkansas",30490,05
34.2,32.5,35.1,"Mansfield city, Arkansas",43880,05
65.5,65.3,66.5,"Felsenthal town, Arkansas",23320,05
33.2,23.7,37.8,"Thornton city, Arkansas",69050,05
38.8,36.2,40.8,"Dermott city, Arkansas",18520,05
49.8,55.0,44.5,"Fountain Hill town, Arkansas",24670,05
42.9,39.9,44.8,"Hamburg city, Arkansas",29500,05
43.3,41.3,43.9,"Ulm town, Arkansas",70760,05
43.2,37.6,43.7,"Garner town, Arkansas",25900,05
53.0,42.0,55.3,"Georgetown town, Arkansas",26440,05
33.5,30.6,34.8,"Rose Bud town, Arkansas",60770,05
32.4,26.9,36.9,"Gurdon city, Arkansas",29200,05
48.5,48.5,50.0,"Higden town, Arkansas",32080,05
41.0,42.7,39.9,"Carthage city, Arkansas",11830,05
41.9,50.7,34.2,"Magness town, Arkansas",43370,05
42.3,36.6,45.4,"Piggott city, Arkansas",55130,05
44.5,48.3,39.5,"Success town, Arkansas",67550,05
