B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,public use microdata area,state
88359.0,74391.0,8077.0,4814.0,844.0,233.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
79159.0,69016.0,4851.0,3515.0,1704.0,73.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
106434.0,93716.0,6395.0,4595.0,1668.0,60.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
84977.0,69818.0,5482.0,3180.0,5460.0,1037.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
46130.0,41630.0,2444.0,1354.0,586.0,116.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
40576.0,35449.0,2520.0,1677.0,545.0,385.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
41852.0,35032.0,3103.0,2197.0,1389.0,131.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
41764.0,36131.0,3659.0,1270.0,533.0,171.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
17648.0,14452.0,1463.0,1144.0,407.0,182.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
28159.0,21596.0,3452.0,1595.0,1095.0,421.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
8592.0,6613.0,1344.0,269.0,345.0,21.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
51658.0,45103.0,3157.0,2208.0,1019.0,171.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
68120.0,59176.0,5804.0,1658.0,1239.0,243.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
26750.0,23784.0,1882.0,410.0,519.0,155.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
42733.0,31316.0,6196.0,1857.0,2548.0,816.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
6359.0,5288.0,636.0,412.0,23.0,0.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
37528.0,29205.0,6114.0,1004.0,981.0,224.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
122563.0,103813.0,12267.0,2141.0,3718.0,624.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
30563.0,25788.0,3190.0,1225.0,360.0,0.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
24095.0,21233.0,1692.0,807.0,350.0,13.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
129087.0,113199.0,10306.0,2500.0,2770.0,312.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
58316.0,51427.0,4943.0,842.0,951.0,153.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
90617.0,78870.0,6950.0,2016.0,2443.0,338.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
92984.0,71959.0,12267.0,2884.0,4911.0,963.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
50708.0,43709.0,5203.0,612.0,1051.0,133.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
90720.0,76933.0,9402.0,2377.0,1851.0,157.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
84954.0,72654.0,8006.0,1868.0,2059.0,367.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
112378.0,97248.0,6715.0,4755.0,3406.0,254.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
125768.0,104035.0,8831.0,7468.0,5070.0,364.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
144859.0,119626.0,13661.0,5579.0,5087.0,906.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
130390.0,105651.0,12379.0,5468.0,6556.0,336.0,"Washington County--St. George City PUMA, Utah",53001,49
96874.0,82830.0,6512.0,5381.0,1882.0,269.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
174664.0,148187.0,13432.0,7689.0,4707.0,649.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
103802.0,89190.0,7234.0,4877.0,2151.0,350.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
138249.0,119324.0,10900.0,2749.0,4270.0,1006.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
107891.0,91867.0,9712.0,3625.0,2548.0,139.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
136692.0,110076.0,17118.0,3940.0,4445.0,1113.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
66453.0,54151.0,8348.0,1845.0,1938.0,171.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
86688.0,52478.0,19135.0,3925.0,8312.0,2838.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
110576.0,95954.0,7514.0,4988.0,1854.0,266.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
74059.0,61056.0,7368.0,3028.0,2127.0,480.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
141345.0,122974.0,7190.0,8099.0,2955.0,127.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
194254.0,162804.0,18655.0,4050.0,7943.0,802.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
119801.0,107311.0,6074.0,2521.0,3662.0,233.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
124431.0,111910.0,6094.0,2492.0,3743.0,192.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
138836.0,122547.0,8955.0,3436.0,3663.0,235.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
95898.0,77480.0,6975.0,7104.0,3714.0,625.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
185808.0,168195.0,10543.0,4075.0,2928.0,67.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
134770.0,120699.0,5249.0,6478.0,2220.0,124.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
116174.0,106853.0,3161.0,4173.0,1893.0,94.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
109485.0,99373.0,4154.0,4076.0,1660.0,222.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
126994.0,112041.0,5412.0,6136.0,3102.0,303.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
50678.0,43755.0,2035.0,3211.0,1405.0,272.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
100582.0,88722.0,4732.0,5097.0,1869.0,162.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
82571.0,73772.0,2919.0,3979.0,1514.0,387.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
105188.0,85272.0,8020.0,8677.0,2671.0,548.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
80272.0,68296.0,3195.0,5859.0,2749.0,173.0,"Crater Planning District Commission PUMA, Virginia",51135,51
94637.0,82896.0,4550.0,2999.0,3088.0,1104.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
78027.0,69248.0,4376.0,2916.0,1354.0,133.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
54922.0,48446.0,2571.0,2450.0,1225.0,230.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
75605.0,67279.0,4148.0,2314.0,1635.0,229.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
115793.0,99897.0,7753.0,5682.0,2063.0,398.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
96878.0,72624.0,8434.0,6579.0,8175.0,1066.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
79597.0,70108.0,2813.0,3617.0,2738.0,321.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
55432.0,47852.0,3003.0,2273.0,1748.0,556.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
56065.0,49004.0,2540.0,2468.0,1890.0,163.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
87714.0,78112.0,4992.0,2188.0,1994.0,428.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
70347.0,61266.0,4047.0,2534.0,1785.0,715.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
85920.0,73254.0,6019.0,2760.0,3169.0,718.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
58502.0,44673.0,4305.0,3219.0,5349.0,956.0,"Arlington County (South) PUMA, Virginia",01302,51
82897.0,66644.0,6470.0,2574.0,5802.0,1407.0,"Arlington County (North) PUMA, Virginia",01301,51
51991.0,43421.0,3967.0,2116.0,1646.0,841.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
53039.0,46718.0,2309.0,1250.0,2376.0,386.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
89514.0,78614.0,3910.0,5041.0,1736.0,213.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
73286.0,63689.0,4164.0,1979.0,2157.0,1297.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
58337.0,50409.0,3877.0,1064.0,2512.0,475.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
62958.0,54657.0,2934.0,1835.0,2824.0,708.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
176293.0,157246.0,8248.0,7107.0,3306.0,386.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
87243.0,71490.0,7223.0,6323.0,2048.0,159.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
93791.0,81707.0,6092.0,4440.0,1484.0,68.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
176146.0,156915.0,8699.0,6680.0,3734.0,118.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
156530.0,126284.0,13599.0,10997.0,5029.0,621.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
52896.0,44564.0,2899.0,3270.0,2001.0,162.0,"Hampton City PUMA, Virginia",51186,51
78576.0,62970.0,5734.0,5044.0,4376.0,452.0,"Newport News City PUMA, Virginia",51175,51
73646.0,62958.0,3025.0,2436.0,3732.0,1495.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
53780.0,47155.0,2856.0,1701.0,1422.0,646.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
44954.0,36458.0,2771.0,3287.0,2238.0,200.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
105773.0,88380.0,4540.0,6673.0,5078.0,1102.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
124243.0,103710.0,5656.0,8005.0,5845.0,1027.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
78689.0,61097.0,4546.0,5318.0,6444.0,1284.0,"Alexandria City PUMA, Virginia",51255,51
93152.0,76306.0,6224.0,6137.0,4008.0,477.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
79175.0,71006.0,3089.0,2556.0,2251.0,273.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
92212.0,79675.0,4766.0,3332.0,3721.0,718.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
158677.0,143314.0,4677.0,8063.0,2244.0,379.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
87476.0,64776.0,9722.0,8559.0,3891.0,528.0,"Richmond City PUMA, Virginia",51235,51
58069.0,51048.0,3861.0,2434.0,633.0,93.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
92577.0,77726.0,7516.0,3480.0,3595.0,260.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
86490.0,71670.0,7023.0,2336.0,4811.0,650.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
98846.0,88766.0,5190.0,2524.0,2267.0,99.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
98934.0,82403.0,8302.0,3137.0,4329.0,763.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
102982.0,92522.0,3948.0,4546.0,1656.0,310.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
122174.0,108762.0,7669.0,3903.0,1784.0,56.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
95209.0,87014.0,5836.0,1619.0,714.0,26.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
119957.0,108717.0,5130.0,2476.0,3393.0,241.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
119815.0,106679.0,7257.0,3804.0,1985.0,90.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
96719.0,88989.0,4621.0,2160.0,826.0,123.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
203967.0,181751.0,10668.0,3405.0,7855.0,288.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
121516.0,100767.0,10051.0,4546.0,5868.0,284.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
103152.0,93977.0,4852.0,2797.0,1457.0,69.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
151328.0,131142.0,11612.0,5295.0,3254.0,25.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
172179.0,152892.0,13026.0,3710.0,2373.0,178.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
94008.0,84145.0,5612.0,1936.0,2212.0,103.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
161805.0,144541.0,10892.0,3771.0,2456.0,145.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
140370.0,124144.0,8747.0,5246.0,2102.0,131.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
59400.0,49429.0,5444.0,1620.0,1754.0,1153.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
87735.0,67093.0,12435.0,3296.0,3768.0,1143.0,"Seattle City (Northeast) PUMA, Washington",11602,53
68386.0,52730.0,10440.0,1091.0,3643.0,482.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
95006.0,82713.0,8064.0,671.0,2870.0,688.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
68593.0,59490.0,5787.0,1904.0,1181.0,231.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
97902.0,87813.0,7214.0,1389.0,1403.0,83.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
117862.0,95011.0,14477.0,2434.0,5092.0,848.0,"Seattle City (Northwest) PUMA, Washington",11601,53
96317.0,67954.0,16344.0,2144.0,8490.0,1385.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
75164.0,62662.0,8473.0,1103.0,2588.0,338.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
57226.0,49616.0,5144.0,925.0,1240.0,301.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
90760.0,80698.0,6909.0,1236.0,1611.0,306.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
64622.0,54623.0,6821.0,1480.0,1458.0,240.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
72193.0,60759.0,5723.0,3250.0,2242.0,219.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
98513.0,81244.0,10238.0,3076.0,3686.0,269.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
99898.0,82496.0,8692.0,2754.0,5303.0,653.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
81968.0,71713.0,5160.0,3122.0,1805.0,168.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
62623.0,52125.0,5295.0,3288.0,1741.0,174.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
113571.0,97250.0,11068.0,2471.0,2597.0,185.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
81122.0,70236.0,4844.0,3989.0,1715.0,338.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
70847.0,57628.0,7405.0,3532.0,2114.0,168.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
80054.0,65691.0,9034.0,2798.0,2320.0,211.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
108522.0,94498.0,9027.0,2971.0,1778.0,248.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
82723.0,71456.0,6665.0,2493.0,1899.0,210.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
90179.0,80086.0,4250.0,3723.0,1886.0,234.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
87352.0,70992.0,8204.0,5949.0,1886.0,321.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
79167.0,67186.0,7566.0,2703.0,1569.0,143.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
42333.0,38023.0,3078.0,730.0,421.0,81.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
66599.0,55184.0,8022.0,1495.0,1734.0,164.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
77163.0,68290.0,3950.0,3815.0,915.0,193.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
106324.0,86399.0,13823.0,2692.0,3208.0,202.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
96976.0,81564.0,8347.0,4386.0,2432.0,247.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
113769.0,97317.0,10862.0,2037.0,3358.0,195.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
96983.0,75681.0,13829.0,3099.0,3814.0,560.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
85574.0,73107.0,8565.0,577.0,3237.0,88.0,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",11103,53
79877.0,63560.0,10239.0,1586.0,4144.0,348.0,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",11101,53
103488.0,92052.0,7397.0,1042.0,2590.0,407.0,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",11104,53
90759.0,75320.0,9479.0,1317.0,4429.0,214.0,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",11102,53
79452.0,60141.0,8540.0,6334.0,4088.0,349.0,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",10600,53
87574.0,75072.0,6790.0,2309.0,3198.0,205.0,"Clallam & Jefferson Counties PUMA, Washington",11900,53
106147.0,89787.0,8541.0,5802.0,1792.0,225.0,"Grays Harbor & Mason Counties PUMA, Washington",11300,53
167825.0,137616.0,19359.0,6389.0,3713.0,748.0,"Whatcom County--Bellingham City PUMA, Washington",10100,53
168809.0,142712.0,12971.0,7106.0,5502.0,518.0,"Skagit, Island & San Juan Counties PUMA; Washington",10200,53
90805.0,77905.0,6685.0,3805.0,2331.0,79.0,"Lewis, Klickitat & Skamania Counties PUMA; Washington",11000,53
90267.0,77314.0,6427.0,2658.0,3533.0,335.0,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",11502,53
91526.0,79768.0,7280.0,2395.0,1918.0,165.0,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",11507,53
