B25105_001E,name,state,state legislative district (lower chamber)
1362.0,"State House District 29 (2016), Texas",48,029
749.0,"State House District 30 (2016), Texas",48,030
480.0,"State House District 31 (2016), Texas",48,031
1042.0,"State House District 32 (2016), Texas",48,032
1542.0,"State House District 33 (2016), Texas",48,033
798.0,"State House District 34 (2016), Texas",48,034
558.0,"State House District 35 (2016), Texas",48,035
651.0,"State House District 36 (2016), Texas",48,036
606.0,"State House District 37 (2016), Texas",48,037
678.0,"State House District 38 (2016), Texas",48,038
528.0,"State House District 39 (2016), Texas",48,039
630.0,"State House District 40 (2016), Texas",48,040
811.0,"State House District 41 (2016), Texas",48,041
780.0,"State House District 42 (2016), Texas",48,042
737.0,"State House District 43 (2016), Texas",48,043
1012.0,"State House District 44 (2016), Texas",48,044
1183.0,"State House District 45 (2016), Texas",48,045
1104.0,"State House District 46 (2016), Texas",48,046
1808.0,"State House District 47 (2016), Texas",48,047
1438.0,"State House District 48 (2016), Texas",48,048
1255.0,"State House District 49 (2016), Texas",48,049
1296.0,"State House District 50 (2016), Texas",48,050
1111.0,"State House District 51 (2016), Texas",48,051
1333.0,"State House District 52 (2016), Texas",48,052
704.0,"State House District 53 (2016), Texas",48,053
1013.0,"State House District 54 (2016), Texas",48,054
845.0,"State House District 55 (2016), Texas",48,055
905.0,"State House District 56 (2016), Texas",48,056
620.0,"State House District 57 (2016), Texas",48,057
899.0,"State House District 58 (2016), Texas",48,058
754.0,"State House District 59 (2016), Texas",48,059
651.0,"State House District 60 (2016), Texas",48,060
894.0,"State House District 120 (2016), Texas",48,120
1155.0,"State House District 121 (2016), Texas",48,121
1633.0,"State House District 122 (2016), Texas",48,122
840.0,"State House District 123 (2016), Texas",48,123
1001.0,"State House District 124 (2016), Texas",48,124
895.0,"State House District 125 (2016), Texas",48,125
1188.0,"State House District 126 (2016), Texas",48,126
1351.0,"State House District 127 (2016), Texas",48,127
1044.0,"State House District 128 (2016), Texas",48,128
1171.0,"State House District 129 (2016), Texas",48,129
1455.0,"State House District 130 (2016), Texas",48,130
903.0,"State House District 131 (2016), Texas",48,131
1386.0,"State House District 132 (2016), Texas",48,132
1392.0,"State House District 133 (2016), Texas",48,133
1704.0,"State House District 134 (2016), Texas",48,134
1274.0,"State House District 135 (2016), Texas",48,135
1438.0,"State House District 136 (2016), Texas",48,136
874.0,"State House District 137 (2016), Texas",48,137
1126.0,"State House District 138 (2016), Texas",48,138
922.0,"State House District 139 (2016), Texas",48,139
797.0,"State House District 140 (2016), Texas",48,140
850.0,"State House District 141 (2016), Texas",48,141
939.0,"State House District 142 (2016), Texas",48,142
796.0,"State House District 143 (2016), Texas",48,143
778.0,"State House District 144 (2016), Texas",48,144
842.0,"State House District 145 (2016), Texas",48,145
859.0,"State House District 146 (2016), Texas",48,146
1001.0,"State House District 147 (2016), Texas",48,147
912.0,"State House District 148 (2016), Texas",48,148
1021.0,"State House District 149 (2016), Texas",48,149
1332.0,"State House District 150 (2016), Texas",48,150
662.0,"State House District 1 (2016), Texas",48,001
744.0,"State House District 2 (2016), Texas",48,002
1053.0,"State House District 3 (2016), Texas",48,003
919.0,"State House District 4 (2016), Texas",48,004
1431.0,"State House District 54 (2016), Utah",49,054
929.0,"State House District 55 (2016), Utah",49,055
1249.0,"State House District 56 (2016), Utah",49,056
1205.0,"State House District 57 (2016), Utah",49,057
797.0,"State House District 58 (2016), Utah",49,058
1103.0,"State House District 59 (2016), Utah",49,059
961.0,"State House District 60 (2016), Utah",49,060
962.0,"State House District 61 (2016), Utah",49,061
1066.0,"State House District 62 (2016), Utah",49,062
756.0,"State House District 63 (2016), Utah",49,063
896.0,"State House District 64 (2016), Utah",49,064
1227.0,"State House District 65 (2016), Utah",49,065
1195.0,"State House District 66 (2016), Utah",49,066
1139.0,"State House District 67 (2016), Utah",49,067
887.0,"State House District 68 (2016), Utah",49,068
708.0,"State House District 69 (2016), Utah",49,069
717.0,"State House District 70 (2016), Utah",49,070
949.0,"State House District 71 (2016), Utah",49,071
768.0,"State House District 72 (2016), Utah",49,072
590.0,"State House District 73 (2016), Utah",49,073
1010.0,"State House District 74 (2016), Utah",49,074
916.0,"State House District 75 (2016), Utah",49,075
880.0,"State House District 1 (2016), Utah",49,001
1522.0,"State House District 2 (2016), Utah",49,002
933.0,"State House District 3 (2016), Utah",49,003
711.0,"State House District 4 (2016), Utah",49,004
1022.0,"State House District 5 (2016), Utah",49,005
1447.0,"State House District 6 (2016), Utah",49,006
1043.0,"State House District 7 (2016), Utah",49,007
928.0,"State House District 8 (2016), Utah",49,008
880.0,"State House District 9 (2016), Utah",49,009
870.0,"State House District 10 (2016), Utah",49,010
961.0,"State House District 11 (2016), Utah",49,011
1167.0,"State House District 12 (2016), Utah",49,012
1177.0,"State House District 13 (2016), Utah",49,013
1099.0,"State House District 14 (2016), Utah",49,014
1494.0,"State House District 15 (2016), Utah",49,015
1069.0,"State House District 16 (2016), Utah",49,016
1084.0,"State House District 17 (2016), Utah",49,017
1321.0,"State House District 18 (2016), Utah",49,018
1036.0,"State House District 19 (2016), Utah",49,019
1254.0,"State House District 20 (2016), Utah",49,020
1084.0,"State House District 21 (2016), Utah",49,021
1137.0,"State House District 22 (2016), Utah",49,022
963.0,"State House District 23 (2016), Utah",49,023
917.0,"State House District 24 (2016), Utah",49,024
954.0,"State House District 25 (2016), Utah",49,025
913.0,"State House District 26 (2016), Utah",49,026
1757.0,"State House District 27 (2016), Utah",49,027
1368.0,"State House District 28 (2016), Utah",49,028
1072.0,"State House District 29 (2016), Utah",49,029
1139.0,"State House District 30 (2016), Utah",49,030
1144.0,"State House District 31 (2016), Utah",49,031
1454.0,"State House District 32 (2016), Utah",49,032
966.0,"State House District 33 (2016), Utah",49,033
978.0,"State House District 34 (2016), Utah",49,034
933.0,"State House District 35 (2016), Utah",49,035
1308.0,"State House District 36 (2016), Utah",49,036
1081.0,"State House District 37 (2016), Utah",49,037
1227.0,"State House District 38 (2016), Utah",49,038
1161.0,"State House District 39 (2016), Utah",49,039
1067.0,"State House District 40 (2016), Utah",49,040
1653.0,"State House District 41 (2016), Utah",49,041
1536.0,"State House District 42 (2016), Utah",49,042
1223.0,"State House District 43 (2016), Utah",49,043
1057.0,"State House District 44 (2016), Utah",49,044
1157.0,"State House District 45 (2016), Utah",49,045
1272.0,"State House District 46 (2016), Utah",49,046
1188.0,"State House District 47 (2016), Utah",49,047
1149.0,"State House District 48 (2016), Utah",49,048
1540.0,"State House District 49 (2016), Utah",49,049
1593.0,"State House District 50 (2016), Utah",49,050
1630.0,"State House District 51 (2016), Utah",49,051
1652.0,"State House District 52 (2016), Utah",49,052
1314.0,"State House District 53 (2016), Utah",49,053
1164.0,"Windham-1 State House District (2016), Vermont",50,W-1
908.0,"Windham-3 State House District (2016), Vermont",50,W-3
1025.0,"Windham-4 State House District (2016), Vermont",50,W-4
1099.0,"Windham-5 State House District (2016), Vermont",50,W-5
1079.0,"Windham-6 State House District (2016), Vermont",50,W-6
920.0,"Windham-2-1 State House District (2016), Vermont",50,W21
1097.0,"Windham-2-2 State House District (2016), Vermont",50,W22
946.0,"Windham-2-3 State House District (2016), Vermont",50,W23
1100.0,"Washington-1 State House District (2016), Vermont",50,WA1
1117.0,"Washington-2 State House District (2016), Vermont",50,WA2
904.0,"Washington-3 State House District (2016), Vermont",50,WA3
1079.0,"Washington-4 State House District (2016), Vermont",50,WA4
1214.0,"Washington-5 State House District (2016), Vermont",50,WA5
1032.0,"Washington-6 State House District (2016), Vermont",50,WA6
1273.0,"Washington-7 State House District (2016), Vermont",50,WA7
1288.0,"Washington-Chittenden State House District (2016), Vermont",50,WAC
1044.0,"Windham-Bennington-Windsor State House District (2016), Vermont",50,WBW
956.0,"Windham-Bennington State House District (2016), Vermont",50,WIB
1059.0,"Windsor-1 State House District (2016), Vermont",50,Y-1
1005.0,"Windsor-2 State House District (2016), Vermont",50,Y-2
1227.0,"Windsor-5 State House District (2016), Vermont",50,Y-5
980.0,"Windsor-Rutland State House District (2016), Vermont",50,Y-R
915.0,"Windsor-3-1 State House District (2016), Vermont",50,Y31
920.0,"Windsor-3-2 State House District (2016), Vermont",50,Y32
1347.0,"Windsor-4-1 State House District (2016), Vermont",50,Y41
1152.0,"Windsor-4-2 State House District (2016), Vermont",50,Y42
1006.0,"Windsor-Orange-1 State House District (2016), Vermont",50,YO1
1377.0,"Windsor-Orange-2 State House District (2016), Vermont",50,YO2
1394.0,"Chittenden-7-3 State House District (2016), Vermont",50,C73
1342.0,"Chittenden-7-4 State House District (2016), Vermont",50,C74
1203.0,"Chittenden-8-1 State House District (2016), Vermont",50,C81
1357.0,"Chittenden-8-2 State House District (2016), Vermont",50,C82
1712.0,"Chittenden-8-3 State House District (2016), Vermont",50,C83
1156.0,"Chittenden-9-1 State House District (2016), Vermont",50,C91
1463.0,"Chittenden-9-2 State House District (2016), Vermont",50,C92
1023.0,"Caledonia-1 State House District (2016), Vermont",50,CA1
838.0,"Caledonia-2 State House District (2016), Vermont",50,CA2
821.0,"Caledonia-3 State House District (2016), Vermont",50,CA3
801.0,"Caledonia-4 State House District (2016), Vermont",50,CA4
1049.0,"Caledonia-Washington State House District (2016), Vermont",50,CAW
775.0,"Essex-Caledonia State House District (2016), Vermont",50,E-C
709.0,"Essex-Caledonia-Orleans State House District (2016), Vermont",50,ECO
1486.0,"Franklin-1 State House District (2016), Vermont",50,F-1
1338.0,"Franklin-2 State House District (2016), Vermont",50,F-2
1133.0,"Franklin-4 State House District (2016), Vermont",50,F-4
981.0,"Franklin-5 State House District (2016), Vermont",50,F-5
1293.0,"Franklin-6 State House District (2016), Vermont",50,F-6
875.0,"Franklin-7 State House District (2016), Vermont",50,F-7
1038.0,"Franklin-3-1 State House District (2016), Vermont",50,F31
1171.0,"Franklin-3-2 State House District (2016), Vermont",50,F32
1304.0,"Grand-Isle-Chittenden State House District (2016), Vermont",50,GIC
1401.0,"Lamoille-1 State House District (2016), Vermont",50,LM1
954.0,"Lamoille-2 State House District (2016), Vermont",50,LM2
1100.0,"Lamoille-3 State House District (2016), Vermont",50,LM3
1020.0,"Lamoille-Washington State House District (2016), Vermont",50,LMW
842.0,"Orleans-1 State House District (2016), Vermont",50,O-1
852.0,"Orleans-2 State House District (2016), Vermont",50,O-2
865.0,"Orange-Caledonia State House District (2016), Vermont",50,O-C
872.0,"Orleans-Lamoille State House District (2016), Vermont",50,O-L
811.0,"Orleans-Caledonia State House District (2016), Vermont",50,OLC
950.0,"Orange-1 State House District (2016), Vermont",50,OR1
1080.0,"Orange-2 State House District (2016), Vermont",50,OR2
1006.0,"Orange-Washington-Addison State House District (2016), Vermont",50,OWA
925.0,"Rutland-1 State House District (2016), Vermont",50,R-1
941.0,"Rutland-2 State House District (2016), Vermont",50,R-2
947.0,"Rutland-3 State House District (2016), Vermont",50,R-3
943.0,"Rutland-4 State House District (2016), Vermont",50,R-4
964.0,"Rutland-6 State House District (2016), Vermont",50,R-6
925.0,"Rutland-Bennington State House District (2016), Vermont",50,R-B
1117.0,"Rutland-Windsor-1 State House District (2016), Vermont",50,R-W
984.0,"Rutland-5-1 State House District (2016), Vermont",50,R51
862.0,"Rutland-5-2 State House District (2016), Vermont",50,R52
865.0,"Rutland-5-3 State House District (2016), Vermont",50,R53
903.0,"Rutland-5-4 State House District (2016), Vermont",50,R54
1006.0,"Rutland-Windsor-2 State House District (2016), Vermont",50,RW2
1016.0,"Addison-1 State House District (2016), Vermont",50,A-1
1162.0,"Addison-2 State House District (2016), Vermont",50,A-2
1230.0,"Addison-3 State House District (2016), Vermont",50,A-3
1171.0,"Addison-4 State House District (2016), Vermont",50,A-4
1164.0,"Addison-5 State House District (2016), Vermont",50,A-5
1057.0,"Addison-Rutland State House District (2016), Vermont",50,A-R
