B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
26.0,26.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
369.0,224.0,145.0,"Caguas Municipio, Puerto Rico",025,72
46.0,18.0,28.0,"Camuy Municipio, Puerto Rico",027,72
0.0,0.0,0.0,"Canovanas Municipio, Puerto Rico",029,72
653.0,474.0,179.0,"Carolina Municipio, Puerto Rico",031,72
31.0,10.0,21.0,"Cata?o Municipio, Puerto Rico",033,72
77.0,77.0,0.0,"Cayey Municipio, Puerto Rico",035,72
20.0,9.0,11.0,"Ceiba Municipio, Puerto Rico",037,72
45.0,30.0,15.0,"Ciales Municipio, Puerto Rico",039,72
20.0,20.0,0.0,"Cidra Municipio, Puerto Rico",041,72
41.0,11.0,30.0,"Coamo Municipio, Puerto Rico",043,72
12.0,12.0,0.0,"Comerio Municipio, Puerto Rico",045,72
0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
42.0,20.0,22.0,"Culebra Municipio, Puerto Rico",049,72
168.0,118.0,50.0,"Dorado Municipio, Puerto Rico",051,72
89.0,71.0,18.0,"Fajardo Municipio, Puerto Rico",053,72
11.0,0.0,11.0,"Florida Municipio, Puerto Rico",054,72
14.0,14.0,0.0,"Guanica Municipio, Puerto Rico",055,72
23.0,23.0,0.0,"Guayama Municipio, Puerto Rico",057,72
28.0,18.0,10.0,"Guayanilla Municipio, Puerto Rico",059,72
407.0,285.0,122.0,"Guaynabo Municipio, Puerto Rico",061,72
277.0,215.0,62.0,"Gurabo Municipio, Puerto Rico",063,72
30.0,30.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
11.0,11.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
80.0,54.0,26.0,"Humacao Municipio, Puerto Rico",069,72
33.0,33.0,0.0,"Isabela Municipio, Puerto Rico",071,72
9.0,0.0,9.0,"Jayuya Municipio, Puerto Rico",073,72
50.0,37.0,13.0,"Juana Diaz Municipio, Puerto Rico",075,72
24.0,15.0,9.0,"Juncos Municipio, Puerto Rico",077,72
0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
13.0,0.0,13.0,"Lares Municipio, Puerto Rico",081,72
54.0,46.0,8.0,"Las Marias Municipio, Puerto Rico",083,72
21.0,21.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
7.0,0.0,7.0,"Loiza Municipio, Puerto Rico",087,72
112.0,93.0,19.0,"Luquillo Municipio, Puerto Rico",089,72
166.0,110.0,56.0,"Manati Municipio, Puerto Rico",091,72
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
16.0,5.0,11.0,"Maunabo Municipio, Puerto Rico",095,72
150.0,83.0,67.0,"Mayaguez Municipio, Puerto Rico",097,72
37.0,37.0,0.0,"Moca Municipio, Puerto Rico",099,72
0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
37.0,16.0,21.0,"Naguabo Municipio, Puerto Rico",103,72
29.0,29.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
18.0,18.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
19.0,19.0,0.0,"Patillas Municipio, Puerto Rico",109,72
4.0,4.0,0.0,"Pe?uelas Municipio, Puerto Rico",111,72
280.0,230.0,50.0,"Ponce Municipio, Puerto Rico",113,72
16.0,0.0,16.0,"Quebradillas Municipio, Puerto Rico",115,72
316.0,197.0,119.0,"Rincon Municipio, Puerto Rico",117,72
51.0,38.0,13.0,"Rio Grande Municipio, Puerto Rico",119,72
32.0,32.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
28.0,28.0,0.0,"Salinas Municipio, Puerto Rico",123,72
72.0,39.0,33.0,"San German Municipio, Puerto Rico",125,72
2096.0,1262.0,834.0,"San Juan Municipio, Puerto Rico",127,72
38.0,38.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
54.0,54.0,0.0,"San Sebastian Municipio, Puerto Rico",131,72
0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
43.0,22.0,21.0,"Toa Alta Municipio, Puerto Rico",135,72
85.0,59.0,26.0,"Toa Baja Municipio, Puerto Rico",137,72
135.0,80.0,55.0,"Trujillo Alto Municipio, Puerto Rico",139,72
27.0,27.0,0.0,"Utuado Municipio, Puerto Rico",141,72
104.0,104.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
364.0,341.0,23.0,"Vega Baja Municipio, Puerto Rico",145,72
194.0,114.0,80.0,"Vieques Municipio, Puerto Rico",147,72
0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
24.0,9.0,15.0,"Yabucoa Municipio, Puerto Rico",151,72
97.0,48.0,49.0,"Yauco Municipio, Puerto Rico",153,72
