B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
200784.0,51295.0,22395.0,28900.0,149489.0,72937.0,76552.0,"Richmond city, Virginia",760,51
96176.0,21057.0,9046.0,12011.0,75119.0,37006.0,38113.0,"Roanoke city, Virginia",770,51
23138.0,2691.0,1222.0,1469.0,20447.0,9835.0,10612.0,"Salem city, Virginia",775,51
22897.0,4173.0,1701.0,2472.0,18724.0,8665.0,10059.0,"Staunton city, Virginia",790,51
84444.0,9401.0,3766.0,5635.0,75043.0,36793.0,38250.0,"Suffolk city, Virginia",800,51
434326.0,36079.0,14899.0,21180.0,398247.0,196116.0,202131.0,"Virginia Beach city, Virginia",810,51
20864.0,4329.0,1731.0,2598.0,16535.0,8064.0,8471.0,"Waynesboro city, Virginia",820,51
10140.0,2080.0,870.0,1210.0,8060.0,3874.0,4186.0,"Williamsburg city, Virginia",830,51
25950.0,4048.0,1926.0,2122.0,21902.0,10957.0,10945.0,"Winchester city, Virginia",840,51
18676.0,4348.0,2039.0,2309.0,14328.0,7481.0,6847.0,"Adams County, Washington",001,53
21612.0,3310.0,1409.0,1901.0,18302.0,8938.0,9364.0,"Asotin County, Washington",003,53
179973.0,24672.0,11101.0,13571.0,155301.0,78982.0,76319.0,"Benton County, Washington",005,53
72884.0,10795.0,4818.0,5977.0,62089.0,31379.0,30710.0,"Chelan County, Washington",007,53
70569.0,10651.0,4795.0,5856.0,59918.0,29985.0,29933.0,"Clallam County, Washington",009,53
434094.0,51261.0,22427.0,28834.0,382833.0,191898.0,190935.0,"Clark County, Washington",011,53
3953.0,690.0,409.0,281.0,3263.0,1569.0,1694.0,"Columbia County, Washington",013,53
100642.0,18511.0,8536.0,9975.0,82131.0,41321.0,40810.0,"Cowlitz County, Washington",015,53
38923.0,6097.0,2823.0,3274.0,32826.0,16681.0,16145.0,"Douglas County, Washington",017,53
7543.0,1720.0,946.0,774.0,5823.0,2969.0,2854.0,"Ferry County, Washington",019,53
82446.0,16164.0,7880.0,8284.0,66282.0,34368.0,31914.0,"Franklin County, Washington",021,53
2201.0,274.0,117.0,157.0,1927.0,975.0,952.0,"Garfield County, Washington",023,53
90451.0,17548.0,8405.0,9143.0,72903.0,37523.0,35380.0,"Grant County, Washington",025,53
68534.0,12862.0,5700.0,7162.0,55672.0,28334.0,27338.0,"Grays Harbor County, Washington",027,53
76968.0,7539.0,3220.0,4319.0,69429.0,34589.0,34840.0,"Island County, Washington",029,53
29012.0,3666.0,1585.0,2081.0,25346.0,12470.0,12876.0,"Jefferson County, Washington",031,53
1979786.0,233458.0,108488.0,124970.0,1746328.0,879072.0,867256.0,"King County, Washington",033,53
245969.0,26858.0,11774.0,15084.0,219111.0,111275.0,107836.0,"Kitsap County, Washington",035,53
39287.0,8691.0,3978.0,4713.0,30596.0,15947.0,14649.0,"Kittitas County, Washington",037,53
20489.0,3187.0,1373.0,1814.0,17302.0,8818.0,8484.0,"Klickitat County, Washington",039,53
74259.0,12472.0,5425.0,7047.0,61787.0,31607.0,30180.0,"Lewis County, Washington",041,53
10291.0,1378.0,652.0,726.0,8913.0,4528.0,4385.0,"Lincoln County, Washington",043,53
59097.0,10080.0,5402.0,4678.0,49017.0,24739.0,24278.0,"Mason County, Washington",045,53
40576.0,8802.0,4219.0,4583.0,31774.0,16133.0,15641.0,"Okanogan County, Washington",047,53
20427.0,3487.0,1524.0,1963.0,16940.0,8660.0,8280.0,"Pacific County, Washington",049,53
12823.0,2811.0,1321.0,1490.0,10012.0,5244.0,4768.0,"Pend Oreille County, Washington",051,53
794608.0,99743.0,44888.0,54855.0,694865.0,347836.0,347029.0,"Pierce County, Washington",053,53
15649.0,1783.0,721.0,1062.0,13866.0,6834.0,7032.0,"San Juan County, Washington",055,53
116682.0,17352.0,8190.0,9162.0,99330.0,49710.0,49620.0,"Skagit County, Washington",057,53
11103.0,1514.0,668.0,846.0,9589.0,4955.0,4634.0,"Skamania County, Washington",059,53
725195.0,74849.0,33390.0,41459.0,650346.0,328345.0,322001.0,"Snohomish County, Washington",061,53
462156.0,72163.0,34134.0,38029.0,389993.0,193201.0,196792.0,"Spokane County, Washington",063,53
43023.0,7563.0,3453.0,4110.0,35460.0,18116.0,17344.0,"Stevens County, Washington",065,53
255767.0,30320.0,13967.0,16353.0,225447.0,110934.0,114513.0,"Thurston County, Washington",067,53
3901.0,853.0,424.0,429.0,3048.0,1478.0,1570.0,"Wahkiakum County, Washington",069,53
54296.0,9069.0,4157.0,4912.0,45227.0,22582.0,22645.0,"Walla Walla County, Washington",071,53
199458.0,32401.0,14501.0,17900.0,167057.0,84831.0,82226.0,"Whatcom County, Washington",073,53
39557.0,12948.0,6702.0,6246.0,26609.0,13674.0,12935.0,"Whitman County, Washington",075,53
242320.0,54474.0,25212.0,29262.0,187846.0,95568.0,92278.0,"Yakima County, Washington",077,53
16229.0,3213.0,1615.0,1598.0,13016.0,6328.0,6688.0,"Barbour County, West Virginia",001,54
105740.0,15463.0,6893.0,8570.0,90277.0,45116.0,45161.0,"Berkeley County, West Virginia",003,54
24023.0,5077.0,2508.0,2569.0,18946.0,9418.0,9528.0,"Boone County, West Virginia",005,54
13902.0,2960.0,1459.0,1501.0,10942.0,5420.0,5522.0,"Braxton County, West Virginia",007,54
22752.0,3096.0,1283.0,1813.0,19656.0,9709.0,9947.0,"Brooke County, West Virginia",009,54
93004.0,20973.0,9383.0,11590.0,72031.0,35710.0,36321.0,"Cabell County, West Virginia",011,54
7468.0,1707.0,674.0,1033.0,5761.0,3025.0,2736.0,"Calhoun County, West Virginia",013,54
9104.0,2319.0,1033.0,1286.0,6785.0,3536.0,3249.0,"Clay County, West Virginia",015,54
7719.0,1178.0,464.0,714.0,6541.0,3529.0,3012.0,"Doddridge County, West Virginia",017,54
43707.0,9244.0,4134.0,5110.0,34463.0,17207.0,17256.0,"Fayette County, West Virginia",019,54
6577.0,1974.0,1102.0,872.0,4603.0,2327.0,2276.0,"Gilmer County, West Virginia",021,54
11678.0,2046.0,976.0,1070.0,9632.0,4894.0,4738.0,"Grant County, West Virginia",023,54
34853.0,6775.0,2900.0,3875.0,28078.0,14157.0,13921.0,"Greenbrier County, West Virginia",025,54
23082.0,4793.0,2500.0,2293.0,18289.0,9415.0,8874.0,"Hampshire County, West Virginia",027,54
29900.0,4892.0,2100.0,2792.0,25008.0,12353.0,12655.0,"Hancock County, West Virginia",029,54
13854.0,2084.0,881.0,1203.0,11770.0,6180.0,5590.0,"Hardy County, West Virginia",031,54
67986.0,10909.0,4870.0,6039.0,57077.0,28510.0,28567.0,"Harrison County, West Virginia",033,54
28882.0,5464.0,2727.0,2737.0,23418.0,11659.0,11759.0,"Jackson County, West Virginia",035,54
53247.0,6629.0,2793.0,3836.0,46618.0,23243.0,23375.0,"Jefferson County, West Virginia",037,54
188535.0,28349.0,12599.0,15750.0,160186.0,77875.0,82311.0,"Kanawha County, West Virginia",039,54
16199.0,3193.0,1532.0,1661.0,13006.0,6517.0,6489.0,"Lewis County, West Virginia",041,54
21540.0,5710.0,2574.0,3136.0,15830.0,8138.0,7692.0,"Lincoln County, West Virginia",043,54
35457.0,6961.0,2918.0,4043.0,28496.0,14384.0,14112.0,"Logan County, West Virginia",045,54
20294.0,7145.0,3316.0,3829.0,13149.0,6423.0,6726.0,"McDowell County, West Virginia",047,54
55374.0,9228.0,4262.0,4966.0,46146.0,22800.0,23346.0,"Marion County, West Virginia",049,54
31832.0,4804.0,2172.0,2632.0,27028.0,13470.0,13558.0,"Marshall County, West Virginia",051,54
26440.0,4757.0,2221.0,2536.0,21683.0,10772.0,10911.0,"Mason County, West Virginia",053,54
60831.0,13244.0,5516.0,7728.0,47587.0,23603.0,23984.0,"Mercer County, West Virginia",055,54
27122.0,5084.0,2099.0,2985.0,22038.0,11093.0,10945.0,"Mineral County, West Virginia",057,54
26021.0,5992.0,2600.0,3392.0,20029.0,10212.0,9817.0,"Mingo County, West Virginia",059,54
93321.0,21247.0,10650.0,10597.0,72074.0,36967.0,35107.0,"Monongalia County, West Virginia",061,54
13402.0,2207.0,862.0,1345.0,11195.0,5759.0,5436.0,"Monroe County, West Virginia",063,54
17249.0,2303.0,906.0,1397.0,14946.0,7674.0,7272.0,"Morgan County, West Virginia",065,54
25816.0,4979.0,2092.0,2887.0,20837.0,10575.0,10262.0,"Nicholas County, West Virginia",067,54
41559.0,6978.0,3160.0,3818.0,34581.0,17130.0,17451.0,"Ohio County, West Virginia",069,54
7388.0,1457.0,713.0,744.0,5931.0,3008.0,2923.0,"Pendleton County, West Virginia",071,54
6981.0,1165.0,582.0,583.0,5816.0,2948.0,2868.0,"Pleasants County, West Virginia",073,54
8332.0,1399.0,599.0,800.0,6933.0,3526.0,3407.0,"Pocahontas County, West Virginia",075,54
31276.0,4414.0,1898.0,2516.0,26862.0,13796.0,13066.0,"Preston County, West Virginia",077,54
55829.0,5665.0,2241.0,3424.0,50164.0,25249.0,24915.0,"Putnam County, West Virginia",079,54
75045.0,12839.0,5611.0,7228.0,62206.0,30675.0,31531.0,"Raleigh County, West Virginia",081,54
27265.0,4352.0,1986.0,2366.0,22913.0,11589.0,11324.0,"Randolph County, West Virginia",083,54
10084.0,1879.0,889.0,990.0,8205.0,4137.0,4068.0,"Ritchie County, West Virginia",085,54
14546.0,3560.0,1526.0,2034.0,10986.0,5629.0,5357.0,"Roane County, West Virginia",087,54
12537.0,2144.0,1069.0,1075.0,10393.0,5175.0,5218.0,"Summers County, West Virginia",089,54
16351.0,3318.0,1484.0,1834.0,13033.0,6709.0,6324.0,"Taylor County, West Virginia",091,54
6832.0,1039.0,463.0,576.0,5793.0,2925.0,2868.0,"Tucker County, West Virginia",093,54
8996.0,1623.0,608.0,1015.0,7373.0,3858.0,3515.0,"Tyler County, West Virginia",095,54
23035.0,4819.0,2183.0,2636.0,18216.0,9318.0,8898.0,"Upshur County, West Virginia",097,54
41349.0,8093.0,3738.0,4355.0,33256.0,16378.0,16878.0,"Wayne County, West Virginia",099,54
8921.0,2014.0,885.0,1129.0,6907.0,3534.0,3373.0,"Webster County, West Virginia",101,54
16162.0,3272.0,1460.0,1812.0,12890.0,6517.0,6373.0,"Wetzel County, West Virginia",103,54
5750.0,1099.0,429.0,670.0,4651.0,2516.0,2135.0,"Wirt County, West Virginia",105,54
85080.0,14296.0,6278.0,8018.0,70784.0,34936.0,35848.0,"Wood County, West Virginia",107,54
22954.0,4801.0,2178.0,2623.0,18153.0,9199.0,8954.0,"Wyoming County, West Virginia",109,54
19257.0,2446.0,1258.0,1188.0,16811.0,8593.0,8218.0,"Adams County, Wisconsin",001,55
15370.0,2618.0,1053.0,1565.0,12752.0,6604.0,6148.0,"Ashland County, Wisconsin",003,55
44940.0,6002.0,2969.0,3033.0,38938.0,19748.0,19190.0,"Barron County, Wisconsin",005,55
14868.0,1914.0,886.0,1028.0,12954.0,6766.0,6188.0,"Bayfield County, Wisconsin",007,55
245019.0,28682.0,12052.0,16630.0,216337.0,109102.0,107235.0,"Brown County, Wisconsin",009,55
13196.0,1606.0,778.0,828.0,11590.0,5912.0,5678.0,"Buffalo County, Wisconsin",011,55
15189.0,2461.0,1207.0,1254.0,12728.0,6519.0,6209.0,"Burnett County, Wisconsin",013,55
49225.0,3012.0,1232.0,1780.0,46213.0,23466.0,22747.0,"Calumet County, Wisconsin",015,55
60568.0,6534.0,3155.0,3379.0,54034.0,27417.0,26617.0,"Chippewa County, Wisconsin",017,55
33986.0,5547.0,2425.0,3122.0,28439.0,14722.0,13717.0,"Clark County, Wisconsin",019,55
55031.0,5059.0,2322.0,2737.0,49972.0,25340.0,24632.0,"Columbia County, Wisconsin",021,55
15779.0,1939.0,825.0,1114.0,13840.0,7103.0,6737.0,"Crawford County, Wisconsin",023,55
488788.0,64918.0,29455.0,35463.0,423870.0,212354.0,211516.0,"Dane County, Wisconsin",025,55
83247.0,7664.0,3782.0,3882.0,75583.0,38393.0,37190.0,"Dodge County, Wisconsin",027,55
27353.0,3193.0,1483.0,1710.0,24160.0,12038.0,12122.0,"Door County, Wisconsin",029,55
42424.0,6593.0,3024.0,3569.0,35831.0,18011.0,17820.0,"Douglas County, Wisconsin",031,55
40517.0,6123.0,2646.0,3477.0,34394.0,17608.0,16786.0,"Dunn County, Wisconsin",033,55
96032.0,14753.0,6287.0,8466.0,81279.0,41166.0,40113.0,"Eau Claire County, Wisconsin",035,55
4411.0,459.0,197.0,262.0,3952.0,2101.0,1851.0,"Florence County, Wisconsin",037,55
98481.0,9801.0,4328.0,5473.0,88680.0,44309.0,44371.0,"Fond du Lac County, Wisconsin",039,55
8939.0,1598.0,798.0,800.0,7341.0,3758.0,3583.0,"Forest County, Wisconsin",041,55
47266.0,7851.0,4067.0,3784.0,39415.0,20131.0,19284.0,"Grant County, Wisconsin",043,55
36558.0,3500.0,1599.0,1901.0,33058.0,16555.0,16503.0,"Green County, Wisconsin",045,55
18719.0,2282.0,1111.0,1171.0,16437.0,8264.0,8173.0,"Green Lake County, Wisconsin",047,55
23489.0,2347.0,1074.0,1273.0,21142.0,10694.0,10448.0,"Iowa County, Wisconsin",049,55
5769.0,852.0,378.0,474.0,4917.0,2499.0,2418.0,"Iron County, Wisconsin",051,55
19180.0,3327.0,1532.0,1795.0,15853.0,8207.0,7646.0,"Jackson County, Wisconsin",053,55
80804.0,9064.0,4215.0,4849.0,71740.0,35791.0,35949.0,"Jefferson County, Wisconsin",055,55
25329.0,3512.0,1679.0,1833.0,21817.0,11206.0,10611.0,"Juneau County, Wisconsin",057,55
162383.0,24861.0,11343.0,13518.0,137522.0,68939.0,68583.0,"Kenosha County, Wisconsin",059,55
20323.0,2041.0,892.0,1149.0,18282.0,9458.0,8824.0,"Kewaunee County, Wisconsin",061,55
111262.0,15660.0,6616.0,9044.0,95602.0,48616.0,46986.0,"La Crosse County, Wisconsin",063,55
16665.0,1862.0,852.0,1010.0,14803.0,7564.0,7239.0,"Lafayette County, Wisconsin",065,55
19329.0,3069.0,1582.0,1487.0,16260.0,8109.0,8151.0,"Langlade County, Wisconsin",067,55
27830.0,3032.0,1400.0,1632.0,24798.0,12684.0,12114.0,"Lincoln County, Wisconsin",069,55
79713.0,7878.0,3247.0,4631.0,71835.0,36548.0,35287.0,"Manitowoc County, Wisconsin",071,55
132896.0,15171.0,7122.0,8049.0,117725.0,59613.0,58112.0,"Marathon County, Wisconsin",073,55
40364.0,5242.0,2254.0,2988.0,35122.0,18036.0,17086.0,"Marinette County, Wisconsin",075,55
14980.0,1966.0,934.0,1032.0,13014.0,6642.0,6372.0,"Marquette County, Wisconsin",077,55
4314.0,1263.0,632.0,631.0,3051.0,1477.0,1574.0,"Menominee County, Wisconsin",078,55
931401.0,203926.0,91310.0,112616.0,727475.0,357141.0,370334.0,"Milwaukee County, Wisconsin",079,55
44118.0,6802.0,3302.0,3500.0,37316.0,18890.0,18426.0,"Monroe County, Wisconsin",081,55
37033.0,3773.0,1904.0,1869.0,33260.0,17020.0,16240.0,"Oconto County, Wisconsin",083,55
35029.0,3943.0,1775.0,2168.0,31086.0,15841.0,15245.0,"Oneida County, Wisconsin",085,55
175892.0,15578.0,6967.0,8611.0,160314.0,80920.0,79394.0,"Outagamie County, Wisconsin",087,55
85914.0,4283.0,1664.0,2619.0,81631.0,40415.0,41216.0,"Ozaukee County, Wisconsin",089,55
7232.0,970.0,444.0,526.0,6262.0,3195.0,3067.0,"Pepin County, Wisconsin",091,55
38177.0,4879.0,1974.0,2905.0,33298.0,17138.0,16160.0,"Pierce County, Wisconsin",093,55
43071.0,4856.0,2293.0,2563.0,38215.0,19411.0,18804.0,"Polk County, Wisconsin",095,55
66882.0,9861.0,4881.0,4980.0,57021.0,28800.0,28221.0,"Portage County, Wisconsin",097,55
13635.0,1879.0,843.0,1036.0,11756.0,6038.0,5718.0,"Price County, Wisconsin",099,55
189941.0,25174.0,11081.0,14093.0,164767.0,81924.0,82843.0,"Racine County, Wisconsin",101,55
17536.0,2503.0,1183.0,1320.0,15033.0,7696.0,7337.0,"Richland County, Wisconsin",103,55
156639.0,23289.0,10612.0,12677.0,133350.0,66353.0,66997.0,"Rock County, Wisconsin",105,55
14219.0,2542.0,1228.0,1314.0,11677.0,5922.0,5755.0,"Rusk County, Wisconsin",107,55
84533.0,5784.0,2715.0,3069.0,78749.0,39403.0,39346.0,"St. Croix County, Wisconsin",109,55
61727.0,7559.0,3235.0,4324.0,54168.0,27426.0,26742.0,"Sauk County, Wisconsin",111,55
16066.0,2861.0,1304.0,1557.0,13205.0,6773.0,6432.0,"Sawyer County, Wisconsin",113,55
40698.0,4706.0,2063.0,2643.0,35992.0,18228.0,17764.0,"Shawano County, Wisconsin",115,55
111642.0,10430.0,4730.0,5700.0,101212.0,50458.0,50754.0,"Sheboygan County, Wisconsin",117,55
20252.0,2626.0,1227.0,1399.0,17626.0,9146.0,8480.0,"Taylor County, Wisconsin",119,55
28721.0,3469.0,1549.0,1920.0,25252.0,12991.0,12261.0,"Trempealeau County, Wisconsin",121,55
29658.0,4721.0,2184.0,2537.0,24937.0,12602.0,12335.0,"Vernon County, Wisconsin",123,55
21134.0,3033.0,1303.0,1730.0,18101.0,9307.0,8794.0,"Vilas County, Wisconsin",125,55
99933.0,13570.0,5953.0,7617.0,86363.0,44117.0,42246.0,"Walworth County, Wisconsin",127,55
15506.0,2020.0,851.0,1169.0,13486.0,6838.0,6648.0,"Washburn County, Wisconsin",129,55
131316.0,8093.0,3410.0,4683.0,123223.0,61624.0,61599.0,"Washington County, Wisconsin",131,55
387189.0,21690.0,9621.0,12069.0,365499.0,180578.0,184921.0,"Waukesha County, Wisconsin",133,55
50449.0,5259.0,2409.0,2850.0,45190.0,22945.0,22245.0,"Waupaca County, Wisconsin",135,55
23144.0,2599.0,1247.0,1352.0,20545.0,10432.0,10113.0,"Waushara County, Wisconsin",137,55
159429.0,19961.0,8827.0,11134.0,139468.0,69776.0,69692.0,"Winnebago County, Wisconsin",139,55
73174.0,8216.0,3784.0,4432.0,64958.0,32385.0,32573.0,"Wood County, Wisconsin",141,55
34856.0,9623.0,4771.0,4852.0,25233.0,13405.0,11828.0,"Albany County, Wyoming",001,56
11596.0,1258.0,562.0,696.0,10338.0,5262.0,5076.0,"Big Horn County, Wyoming",003,56
46870.0,3191.0,1200.0,1991.0,43679.0,23149.0,20530.0,"Campbell County, Wyoming",005,56
14869.0,2229.0,921.0,1308.0,12640.0,6856.0,5784.0,"Carbon County, Wyoming",007,56
13858.0,1269.0,478.0,791.0,12589.0,6529.0,6060.0,"Converse County, Wyoming",009,56
7102.0,352.0,198.0,154.0,6750.0,3483.0,3267.0,"Crook County, Wyoming",011,56
39732.0,5558.0,2572.0,2986.0,34174.0,17144.0,17030.0,"Fremont County, Wyoming",013,56
12661.0,2203.0,1089.0,1114.0,10458.0,5443.0,5015.0,"Goshen County, Wyoming",015,56
4709.0,468.0,148.0,320.0,4241.0,2167.0,2074.0,"Hot Springs County, Wyoming",017,56
8484.0,691.0,294.0,397.0,7793.0,4138.0,3655.0,"Johnson County, Wyoming",019,56
92355.0,9728.0,4018.0,5710.0,82627.0,41950.0,40677.0,"Laramie County, Wyoming",021,56
18036.0,1419.0,653.0,766.0,16617.0,8605.0,8012.0,"Lincoln County, Wyoming",023,56
77005.0,7915.0,3336.0,4579.0,69090.0,35501.0,33589.0,"Natrona County, Wyoming",025,56
2199.0,388.0,186.0,202.0,1811.0,960.0,851.0,"Niobrara County, Wyoming",027,56
28004.0,2350.0,709.0,1641.0,25654.0,13068.0,12586.0,"Park County, Wyoming",029,56
8598.0,1304.0,496.0,808.0,7294.0,3881.0,3413.0,"Platte County, Wyoming",031,56
28586.0,2392.0,1151.0,1241.0,26194.0,12862.0,13332.0,"Sheridan County, Wyoming",033,56
10155.0,789.0,415.0,374.0,9366.0,5076.0,4290.0,"Sublette County, Wyoming",035,56
43811.0,5325.0,2261.0,3064.0,38486.0,20545.0,17941.0,"Sweetwater County, Wyoming",037,56
21851.0,1858.0,1158.0,700.0,19993.0,10284.0,9709.0,"Teton County, Wyoming",039,56
20786.0,2946.0,1355.0,1591.0,17840.0,9237.0,8603.0,"Uinta County, Wyoming",041,56
8282.0,1177.0,522.0,655.0,7105.0,3580.0,3525.0,"Washakie County, Wyoming",043,56
6782.0,838.0,345.0,493.0,5944.0,3121.0,2823.0,"Weston County, Wyoming",045,56
19014.0,11802.0,5492.0,6310.0,7212.0,3828.0,3384.0,"Adjuntas Municipio, Puerto Rico",001,72
41124.0,21910.0,10647.0,11263.0,19214.0,9520.0,9694.0,"Aguada Municipio, Puerto Rico",003,72
57667.0,28492.0,13142.0,15350.0,29175.0,14317.0,14858.0,"Aguadilla Municipio, Puerto Rico",005,72
27996.0,15135.0,7140.0,7995.0,12861.0,6582.0,6279.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25220.0,12242.0,5782.0,6460.0,12978.0,6433.0,6545.0,"Aibonito Municipio, Puerto Rico",009,72
28796.0,14084.0,6524.0,7560.0,14712.0,7494.0,7218.0,"A?asco Municipio, Puerto Rico",011,72
92509.0,44931.0,20213.0,24718.0,47578.0,23618.0,23960.0,"Arecibo Municipio, Puerto Rico",013,72
19244.0,9951.0,4512.0,5439.0,9293.0,4532.0,4761.0,"Arroyo Municipio, Puerto Rico",015,72
24878.0,13479.0,6430.0,7049.0,11399.0,5515.0,5884.0,"Barceloneta Municipio, Puerto Rico",017,72
29732.0,17625.0,8080.0,9545.0,12107.0,6505.0,5602.0,"Barranquitas Municipio, Puerto Rico",019,72
195909.0,69323.0,30679.0,38644.0,126586.0,60288.0,66298.0,"Bayam?n Municipio, Puerto Rico",021,72
50606.0,25754.0,12269.0,13485.0,24852.0,11915.0,12937.0,"Cabo Rojo Municipio, Puerto Rico",023,72
139585.0,52281.0,22832.0,29449.0,87304.0,42613.0,44691.0,"Caguas Municipio, Puerto Rico",025,72
34385.0,15178.0,6859.0,8319.0,19207.0,9765.0,9442.0,"Camuy Municipio, Puerto Rico",027,72
47488.0,20946.0,9463.0,11483.0,26542.0,13576.0,12966.0,"Can?vanas Municipio, Puerto Rico",029,72
170590.0,51302.0,21992.0,29310.0,119288.0,56853.0,62435.0,"Carolina Municipio, Puerto Rico",031,72
27184.0,13492.0,5891.0,7601.0,13692.0,6998.0,6694.0,"Cata?o Municipio, Puerto Rico",033,72
47215.0,19496.0,9208.0,10288.0,27719.0,13579.0,14140.0,"Cayey Municipio, Puerto Rico",035,72
13067.0,5728.0,2587.0,3141.0,7339.0,3590.0,3749.0,"Ceiba Municipio, Puerto Rico",037,72
18170.0,10844.0,5285.0,5559.0,7326.0,3623.0,3703.0,"Ciales Municipio, Puerto Rico",039,72
42696.0,16620.0,7996.0,8624.0,26076.0,12851.0,13225.0,"Cidra Municipio, Puerto Rico",041,72
40367.0,20196.0,9466.0,10730.0,20171.0,10223.0,9948.0,"Coamo Municipio, Puerto Rico",043,72
20469.0,11736.0,5661.0,6075.0,8733.0,4521.0,4212.0,"Comer?o Municipio, Puerto Rico",045,72
36341.0,19157.0,9084.0,10073.0,17184.0,8608.0,8576.0,"Corozal Municipio, Puerto Rico",047,72
1585.0,696.0,387.0,309.0,889.0,529.0,360.0,"Culebra Municipio, Puerto Rico",049,72
38176.0,13785.0,6354.0,7431.0,24391.0,11975.0,12416.0,"Dorado Municipio, Puerto Rico",051,72
35277.0,15643.0,6884.0,8759.0,19634.0,9716.0,9918.0,"Fajardo Municipio, Puerto Rico",053,72
12554.0,6857.0,3134.0,3723.0,5697.0,2901.0,2796.0,"Florida Municipio, Puerto Rico",054,72
18590.0,11965.0,5671.0,6294.0,6625.0,3302.0,3323.0,"Gu?nica Municipio, Puerto Rico",055,72
42237.0,21111.0,9328.0,11783.0,21126.0,10677.0,10449.0,"Guayama Municipio, Puerto Rico",057,72
20796.0,11290.0,5380.0,5910.0,9506.0,4643.0,4863.0,"Guayanilla Municipio, Puerto Rico",059,72
95017.0,26318.0,11591.0,14727.0,68699.0,33518.0,35181.0,"Guaynabo Municipio, Puerto Rico",061,72
46227.0,16059.0,7219.0,8840.0,30168.0,14865.0,15303.0,"Gurabo Municipio, Puerto Rico",063,72
41782.0,19270.0,8676.0,10594.0,22512.0,11496.0,11016.0,"Hatillo Municipio, Puerto Rico",065,72
16859.0,6039.0,2870.0,3169.0,10820.0,4992.0,5828.0,"Hormigueros Municipio, Puerto Rico",067,72
56586.0,24531.0,11356.0,13175.0,32055.0,15446.0,16609.0,"Humacao Municipio, Puerto Rico",069,72
44638.0,24718.0,11866.0,12852.0,19920.0,9862.0,10058.0,"Isabela Municipio, Puerto Rico",071,72
16146.0,9149.0,4539.0,4610.0,6997.0,3510.0,3487.0,"Jayuya Municipio, Puerto Rico",073,72
49359.0,24992.0,11540.0,13452.0,24367.0,12031.0,12336.0,"Juana D?az Municipio, Puerto Rico",075,72
40221.0,18507.0,8384.0,10123.0,21714.0,10831.0,10883.0,"Juncos Municipio, Puerto Rico",077,72
25066.0,15266.0,7210.0,8056.0,9800.0,5035.0,4765.0,"Lajas Municipio, Puerto Rico",079,72
29050.0,17330.0,8264.0,9066.0,11720.0,6127.0,5593.0,"Lares Municipio, Puerto Rico",081,72
9439.0,5356.0,2531.0,2825.0,4083.0,2154.0,1929.0,"Las Mar?as Municipio, Puerto Rico",083,72
38589.0,18371.0,8210.0,10161.0,20218.0,10449.0,9769.0,"Las Piedras Municipio, Puerto Rico",085,72
