B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,urban area
122.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,33.0,0.0,16.0,5.0,12.0,33.0,5.0,0.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox, IN Urban Cluster (2010)",45586
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knoxville, IA Urban Cluster (2010)",45613
3718.0,251.0,60.0,85.0,293.0,121.0,204.0,189.0,79.0,119.0,239.0,452.0,490.0,397.0,327.0,195.0,217.0,"Knoxville, TN Urbanized Area (2010)",45640
622.0,0.0,10.0,27.0,32.0,7.0,47.0,27.0,10.0,1.0,103.0,72.0,37.0,96.0,103.0,38.0,12.0,"Kodiak, AK Urban Cluster (2010)",45667
268.0,0.0,10.0,0.0,14.0,0.0,26.0,0.0,50.0,40.0,0.0,0.0,23.0,35.0,11.0,32.0,27.0,"Kokomo, IN Urbanized Area (2010)",45694
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Kosciusko, MS Urban Cluster (2010)",45721
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,"Kotzebue, AK Urban Cluster (2010)",45748
13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Krum, TX Urban Cluster (2010)",45761
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kuna, ID Urban Cluster (2010)",45775
32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kutztown, PA Urban Cluster (2010)",45802
14.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"La Center, WA Urban Cluster (2010)",45844
88.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.0,0.0,0.0,23.0,"Laconia, NH Urban Cluster (2010)",45856
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,"La Conner, WA Urban Cluster (2010)",45883
1364.0,87.0,74.0,13.0,24.0,37.0,81.0,145.0,38.0,143.0,127.0,217.0,139.0,59.0,85.0,57.0,38.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
505.0,0.0,0.0,21.0,70.0,0.0,79.0,0.0,0.0,7.0,0.0,24.0,48.0,179.0,18.0,0.0,59.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ladysmith, WI Urban Cluster (2010)",45964
74.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,0.0,0.0,0.0,"LaFayette, GA Urban Cluster (2010)",45991
1998.0,36.0,27.0,19.0,5.0,65.0,19.0,22.0,8.0,49.0,180.0,84.0,321.0,347.0,185.0,297.0,334.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
4408.0,1555.0,145.0,244.0,419.0,188.0,63.0,108.0,197.0,108.0,205.0,104.0,254.0,248.0,141.0,133.0,296.0,"Lafayette, IN Urbanized Area (2010)",46018
1773.0,75.0,67.0,44.0,107.0,75.0,63.0,71.0,117.0,73.0,48.0,302.0,185.0,153.0,180.0,68.0,145.0,"Lafayette, LA Urbanized Area (2010)",46045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette, TN Urban Cluster (2010)",46099
40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"La Follette, TN Urban Cluster (2010)",46153
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Lago Vista, TX Urban Cluster (2010)",46180
101.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,15.0,"La Grande, OR Urban Cluster (2010)",46207
330.0,28.0,0.0,10.0,31.0,0.0,26.0,0.0,24.0,9.0,19.0,55.0,46.0,47.0,20.0,0.0,15.0,"LaGrange, GA Urban Cluster (2010)",46234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lagrange, IN Urban Cluster (2010)",46261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Grange, NC Urban Cluster (2010)",46315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaGrange, OH Urban Cluster (2010)",46328
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,"La Grange, TX Urban Cluster (2010)",46342
1817.0,0.0,7.0,72.0,73.0,24.0,32.0,41.0,49.0,96.0,122.0,287.0,370.0,193.0,177.0,168.0,106.0,"Lahaina, HI Urban Cluster (2010)",46396
394.0,23.0,23.0,12.0,7.0,0.0,13.0,19.0,9.0,19.0,24.0,32.0,74.0,24.0,15.0,38.0,62.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
37.0,19.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Junta, CO Urban Cluster (2010)",46450
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake City, MN Urban Cluster (2010)",46585
135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,44.0,0.0,0.0,42.0,0.0,0.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Arthur, LA Urban Cluster (2010)",46477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Bryant, FL Urban Cluster (2010)",46489
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Butler, FL Urban Cluster (2010)",46504
733.0,20.0,88.0,28.0,0.0,61.0,79.0,3.0,15.0,66.0,57.0,63.0,48.0,52.0,51.0,38.0,64.0,"Lake Charles, LA Urbanized Area (2010)",46531
89.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,16.0,8.0,4.0,0.0,0.0,33.0,8.0,"Lake City, FL Urban Cluster (2010)",46558
58.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,"Lake City, SC Urban Cluster (2010)",46612
48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
180.0,30.0,25.0,0.0,0.0,14.0,3.0,12.0,0.0,0.0,0.0,50.0,0.0,28.0,13.0,0.0,5.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
136.0,0.0,23.0,0.0,0.0,0.0,15.0,34.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Crystal, MN Urban Cluster (2010)",46675
29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Delton, WI Urban Cluster (2010)",46684
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,11.0,0.0,0.0,0.0,"Lake Geneva, WI Urban Cluster (2010)",46693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Holiday, IL Urban Cluster (2010)",46760
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Isabella, CA Urban Cluster (2010)",46774
493.0,23.0,9.0,0.0,0.0,0.0,39.0,16.0,0.0,45.0,59.0,26.0,45.0,103.0,9.0,59.0,60.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
1782.0,126.0,14.0,67.0,52.0,49.0,112.0,118.0,31.0,35.0,111.0,220.0,308.0,93.0,114.0,187.0,145.0,"Lakeland, FL Urbanized Area (2010)",46828
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakeland, GA Urban Cluster (2010)",46836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
49.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Lake Meade, PA Urban Cluster (2010)",46868
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,"Lake Mills, WI Urban Cluster (2010)",46882
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
32.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Monticello, VA Urban Cluster (2010)",46909
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
99.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,28.0,20.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Park, GA Urban Cluster (2010)",47000
66.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,"Lake Placid, FL Urban Cluster (2010)",47010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Placid, NY Urban Cluster (2010)",47017
163.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,17.0,"Lakeport, CA Urban Cluster (2010)",47071
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Lake View, AL Urban Cluster (2010)",47142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Providence, LA Urban Cluster (2010)",47098
62.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
129.0,8.0,0.0,13.0,0.0,0.0,10.0,0.0,27.0,10.0,7.0,13.0,11.0,25.0,0.0,5.0,0.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar, CO Urban Cluster (2010)",47287
10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Lakeview, OR Urban Cluster (2010)",47152
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Village, AR Urban Cluster (2010)",47179
85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,57.0,0.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Lamar, MO Urban Cluster (2010)",47314
18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamesa, TX Urban Cluster (2010)",47395
45.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Lampasas, TX Urban Cluster (2010)",47422
658.0,24.0,17.0,27.0,55.0,52.0,30.0,21.0,35.0,90.0,51.0,53.0,74.0,62.0,37.0,16.0,14.0,"Lanai City, HI Urban Cluster (2010)",47449
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lancaster, KY Urban Cluster (2010)",47476
81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,42.0,0.0,0.0,10.0,16.0,"Lancaster, OH Urban Cluster (2010)",47503
3096.0,175.0,69.0,79.0,184.0,107.0,132.0,89.0,122.0,92.0,303.0,296.0,427.0,321.0,209.0,308.0,183.0,"Lancaster, PA Urbanized Area (2010)",47530
9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lancaster, SC Urban Cluster (2010)",47557
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Lancaster, WI Urban Cluster (2010)",47584
4115.0,192.0,148.0,133.0,157.0,259.0,247.0,116.0,101.0,126.0,287.0,488.0,565.0,370.0,307.0,382.0,237.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lander, WY Urban Cluster (2010)",47638
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Landrum, SC--NC Urban Cluster (2010)",47665
6460.0,1132.0,249.0,282.0,467.0,197.0,246.0,267.0,320.0,238.0,368.0,569.0,675.0,484.0,281.0,278.0,407.0,"Lansing, MI Urbanized Area (2010)",47719
51.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,"Lapeer, MI Urban Cluster (2010)",47746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
406.0,128.0,5.0,0.0,61.0,31.0,24.0,13.0,25.0,15.0,16.0,0.0,44.0,0.0,33.0,11.0,0.0,"Laramie, WY Urban Cluster (2010)",47827
563.0,37.0,5.0,9.0,19.0,63.0,6.0,7.0,0.0,39.0,0.0,78.0,74.0,74.0,56.0,50.0,46.0,"Laredo, TX Urbanized Area (2010)",47854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Larned, KS Urban Cluster (2010)",47881
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Animas, CO Urban Cluster (2010)",47908
565.0,70.0,6.0,47.0,0.0,22.0,55.0,85.0,31.0,17.0,63.0,96.0,15.0,32.0,0.0,9.0,17.0,"Las Cruces, NM Urbanized Area (2010)",47935
28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Vegas, NM Urban Cluster (2010)",47989
63721.0,3611.0,2081.0,2189.0,2260.0,2940.0,3119.0,2844.0,2733.0,2861.0,5234.0,7550.0,8918.0,6913.0,3783.0,3492.0,3193.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
92.0,0.0,0.0,15.0,0.0,24.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,25.0,0.0,"Laurel, MS Urban Cluster (2010)",48043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurel, MT Urban Cluster (2010)",48070
15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
84.0,33.0,0.0,0.0,11.0,19.0,0.0,0.0,6.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,"Laughlin, NV Urban Cluster (2010)",48016
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurens, SC Urban Cluster (2010)",48151
48.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,15.0,1.0,0.0,11.0,0.0,0.0,0.0,"Laurinburg, NC Urban Cluster (2010)",48178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurium, MI Urban Cluster (2010)",48205
1965.0,494.0,69.0,158.0,144.0,88.0,106.0,77.0,37.0,36.0,85.0,100.0,126.0,91.0,81.0,170.0,103.0,"Lawrence, KS Urbanized Area (2010)",48232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
74.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
23.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrenceville, IL Urban Cluster (2010)",48340
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrenceville, VA Urban Cluster (2010)",48367
772.0,62.0,58.0,10.0,10.0,41.0,29.0,18.0,69.0,10.0,136.0,110.0,73.0,47.0,37.0,12.0,50.0,"Lawton, OK Urbanized Area (2010)",48394
24.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Lead, SD Urban Cluster (2010)",48421
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leadville, CO Urban Cluster (2010)",48448
280.0,34.0,6.0,0.0,29.0,0.0,0.0,0.0,23.0,8.0,22.0,15.0,0.0,36.0,43.0,28.0,36.0,"Leavenworth, KS Urban Cluster (2010)",48475
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Leavenworth, WA Urban Cluster (2010)",48485
91.0,0.0,14.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,28.0,0.0,0.0,0.0,"Lebanon, OR Urban Cluster (2010)",48637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lebanon, IN Urban Cluster (2010)",48502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lebanon, KY Urban Cluster (2010)",48529
31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Lebanon, MO Urban Cluster (2010)",48556
239.0,0.0,0.0,0.0,0.0,11.0,0.0,69.0,7.0,0.0,44.0,16.0,47.0,4.0,0.0,29.0,12.0,"Lebanon, PA Urbanized Area (2010)",48664
140.0,8.0,0.0,13.0,0.0,16.0,0.0,6.0,47.0,0.0,0.0,0.0,43.0,7.0,0.0,0.0,0.0,"Lebanon, TN Urban Cluster (2010)",48691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lebanon, VA Urban Cluster (2010)",48718
643.0,65.0,25.0,10.0,6.0,22.0,0.0,38.0,68.0,49.0,21.0,50.0,139.0,13.0,40.0,23.0,74.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,0.0,0.0,0.0,0.0,"Lee, MA Urban Cluster (2010)",48745
6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leesburg, GA Urban Cluster (2010)",48785
463.0,47.0,6.0,41.0,35.0,20.0,0.0,0.0,35.0,12.0,9.0,38.0,33.0,77.0,16.0,29.0,65.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
444.0,19.0,0.0,42.0,10.0,14.0,5.0,14.0,21.0,19.0,0.0,51.0,68.0,67.0,29.0,52.0,33.0,"Lee's Summit, MO Urbanized Area (2010)",48826
97.0,6.0,10.0,10.0,3.0,2.0,15.0,2.0,0.0,0.0,6.0,14.0,13.0,0.0,0.0,0.0,16.0,"Leesville, LA Urban Cluster (2010)",48853
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leitchfield, KY Urban Cluster (2010)",48934
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,"Leland, MS Urban Cluster (2010)",48961
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Le Mars, IA Urban Cluster (2010)",48988
71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,21.0,16.0,"Leonardtown, MD Urban Cluster (2010)",49109
49.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,"Lemoore Station, CA Urban Cluster (2010)",49042
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Lena, IL Urban Cluster (2010)",49069
850.0,39.0,27.0,55.0,188.0,9.0,12.0,0.0,0.0,13.0,52.0,83.0,125.0,97.0,49.0,46.0,55.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Le Roy, IL Urban Cluster (2010)",49123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Le Roy, NY Urban Cluster (2010)",49150
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Le Sueur, MN Urban Cluster (2010)",49177
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Levelland, TX Urban Cluster (2010)",49204
162.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,39.0,11.0,1.0,1.0,50.0,0.0,25.0,2.0,"Lewes, DE Urban Cluster (2010)",49231
51.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,7.0,"Lewisburg, TN Urban Cluster (2010)",49258
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Lewisburg, WV Urban Cluster (2010)",49285
