geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
42017105203,"Census Tract 1052.03, Bucks County, Pennsylvania",737.0,30.0,693.0,39.0,0.0,10.0,693.0,39.0,543.0,46.0,27.0,17.0,666.0,41.0,150.0,37.0,20.0,16.0,0.0,10.0,0.0,10.0,0.0,10.0,44.0,31.0,017,42,105203
42017105506,"Census Tract 1055.06, Bucks County, Pennsylvania",1269.0,75.0,1221.0,83.0,0.0,10.0,1221.0,83.0,966.0,96.0,0.0,10.0,1213.0,83.0,247.0,76.0,54.0,36.0,0.0,10.0,0.0,10.0,8.0,13.0,40.0,47.0,017,42,105506
42017105704,"Census Tract 1057.04, Bucks County, Pennsylvania",2542.0,230.0,2042.0,253.0,0.0,15.0,2042.0,253.0,1365.0,271.0,81.0,67.0,1898.0,244.0,570.0,185.0,31.0,49.0,0.0,15.0,40.0,46.0,15.0,22.0,485.0,159.0,017,42,105704
42017105900,"Census Tract 1059, Bucks County, Pennsylvania",735.0,34.0,570.0,45.0,0.0,10.0,570.0,45.0,353.0,41.0,17.0,12.0,548.0,45.0,213.0,40.0,15.0,10.0,0.0,10.0,0.0,10.0,21.0,13.0,144.0,34.0,017,42,105900
42017100209,"Census Tract 1002.09, Bucks County, Pennsylvania",3636.0,182.0,3127.0,224.0,16.0,26.0,3111.0,224.0,1672.0,253.0,190.0,118.0,2921.0,217.0,1351.0,249.0,104.0,98.0,0.0,15.0,0.0,15.0,65.0,79.0,444.0,192.0,017,42,100209
42017100304,"Census Tract 1003.04, Bucks County, Pennsylvania",1064.0,77.0,788.0,105.0,0.0,10.0,788.0,105.0,391.0,105.0,47.0,41.0,709.0,107.0,355.0,125.0,20.0,28.0,15.0,25.0,0.0,10.0,49.0,67.0,227.0,91.0,017,42,100304
42017100808,"Census Tract 1008.08, Bucks County, Pennsylvania",2001.0,106.0,1751.0,117.0,0.0,15.0,1751.0,117.0,1202.0,141.0,43.0,46.0,1692.0,127.0,509.0,128.0,67.0,50.0,16.0,25.0,0.0,15.0,126.0,79.0,124.0,93.0,017,42,100808
42017105507,"Census Tract 1055.07, Bucks County, Pennsylvania",2462.0,125.0,2243.0,162.0,0.0,15.0,2243.0,162.0,1467.0,180.0,166.0,113.0,2077.0,191.0,776.0,157.0,17.0,27.0,0.0,15.0,0.0,15.0,16.0,27.0,203.0,100.0,017,42,105507
42017105600,"Census Tract 1056, Bucks County, Pennsylvania",1068.0,61.0,987.0,67.0,0.0,10.0,987.0,67.0,700.0,70.0,40.0,30.0,940.0,72.0,287.0,64.0,0.0,10.0,0.0,10.0,0.0,10.0,11.0,11.0,70.0,35.0,017,42,105600
42101019800,"Census Tract 198, Philadelphia County, Pennsylvania",2100.0,133.0,1086.0,154.0,0.0,15.0,1086.0,154.0,443.0,139.0,123.0,70.0,900.0,156.0,542.0,140.0,151.0,88.0,44.0,55.0,0.0,15.0,101.0,50.0,913.0,164.0,101,42,019800
42101021200,"Census Tract 212, Philadelphia County, Pennsylvania",1041.0,71.0,897.0,80.0,0.0,10.0,897.0,80.0,537.0,99.0,73.0,48.0,808.0,91.0,360.0,102.0,7.0,12.0,0.0,10.0,0.0,10.0,8.0,13.0,136.0,58.0,101,42,021200
42101021300,"Census Tract 213, Philadelphia County, Pennsylvania",1360.0,87.0,1133.0,111.0,18.0,20.0,1115.0,111.0,736.0,119.0,41.0,34.0,1074.0,111.0,379.0,87.0,8.0,13.0,0.0,10.0,0.0,10.0,79.0,46.0,148.0,53.0,101,42,021300
42101021700,"Census Tract 217, Philadelphia County, Pennsylvania",2436.0,132.0,2130.0,155.0,11.0,21.0,2119.0,158.0,1202.0,204.0,50.0,48.0,2053.0,166.0,888.0,181.0,71.0,51.0,0.0,15.0,0.0,15.0,66.0,58.0,240.0,92.0,101,42,021700
42101024100,"Census Tract 241, Philadelphia County, Pennsylvania",691.0,57.0,336.0,65.0,15.0,13.0,321.0,66.0,198.0,57.0,68.0,36.0,253.0,59.0,123.0,48.0,4.0,8.0,0.0,10.0,0.0,10.0,48.0,35.0,307.0,57.0,101,42,024100
42101024800,"Census Tract 248, Philadelphia County, Pennsylvania",729.0,60.0,542.0,72.0,0.0,10.0,542.0,72.0,410.0,76.0,14.0,15.0,485.0,75.0,132.0,57.0,30.0,22.0,0.0,10.0,0.0,10.0,13.0,15.0,174.0,68.0,101,42,024800
42101006400,"Census Tract 64, Philadelphia County, Pennsylvania",1394.0,122.0,998.0,144.0,0.0,10.0,998.0,144.0,696.0,125.0,223.0,91.0,748.0,150.0,249.0,89.0,116.0,67.0,0.0,10.0,0.0,10.0,43.0,47.0,353.0,93.0,101,42,006400
42101006500,"Census Tract 65, Philadelphia County, Pennsylvania",1754.0,127.0,927.0,150.0,0.0,10.0,927.0,150.0,577.0,123.0,202.0,93.0,681.0,144.0,298.0,98.0,90.0,69.0,16.0,18.0,0.0,10.0,65.0,54.0,762.0,152.0,101,42,006500
42101006600,"Census Tract 66, Philadelphia County, Pennsylvania",1314.0,118.0,636.0,111.0,15.0,24.0,621.0,111.0,479.0,103.0,297.0,118.0,294.0,107.0,123.0,67.0,32.0,29.0,10.0,16.0,0.0,10.0,76.0,52.0,602.0,114.0,101,42,006600
42101009100,"Census Tract 91, Philadelphia County, Pennsylvania",1531.0,105.0,1032.0,127.0,26.0,42.0,1006.0,127.0,627.0,123.0,104.0,60.0,859.0,130.0,334.0,115.0,36.0,43.0,24.0,37.0,0.0,10.0,9.0,14.0,490.0,118.0,101,42,009100
42101010300,"Census Tract 103, Philadelphia County, Pennsylvania",911.0,95.0,505.0,112.0,0.0,10.0,505.0,112.0,315.0,94.0,58.0,58.0,441.0,108.0,175.0,91.0,13.0,15.0,0.0,10.0,0.0,10.0,31.0,31.0,375.0,130.0,101,42,010300
42101010500,"Census Tract 105, Philadelphia County, Pennsylvania",1463.0,106.0,792.0,109.0,0.0,10.0,792.0,109.0,441.0,88.0,126.0,60.0,627.0,106.0,301.0,90.0,107.0,64.0,18.0,29.0,0.0,10.0,18.0,20.0,653.0,133.0,101,42,010500
42101000300,"Census Tract 3, Philadelphia County, Pennsylvania",1805.0,84.0,1600.0,112.0,9.0,14.0,1591.0,112.0,1131.0,130.0,68.0,45.0,1475.0,123.0,404.0,121.0,86.0,48.0,28.0,26.0,13.0,20.0,17.0,17.0,188.0,72.0,101,42,000300
42101000500,"Census Tract 5, Philadelphia County, Pennsylvania",933.0,55.0,781.0,56.0,0.0,10.0,781.0,56.0,616.0,57.0,65.0,36.0,713.0,65.0,162.0,53.0,2.0,4.0,0.0,10.0,3.0,5.0,76.0,35.0,76.0,39.0,101,42,000500
42101002400,"Census Tract 24, Philadelphia County, Pennsylvania",2128.0,147.0,1767.0,165.0,0.0,15.0,1767.0,165.0,1442.0,180.0,179.0,119.0,1588.0,181.0,281.0,109.0,64.0,50.0,0.0,15.0,0.0,15.0,65.0,75.0,296.0,120.0,101,42,002400
42101003701,"Census Tract 37.01, Philadelphia County, Pennsylvania",2065.0,183.0,1471.0,228.0,0.0,15.0,1471.0,228.0,1058.0,204.0,328.0,188.0,1109.0,223.0,397.0,139.0,98.0,72.0,0.0,15.0,0.0,15.0,152.0,142.0,442.0,176.0,101,42,003701
42101028700,"Census Tract 287, Philadelphia County, Pennsylvania",832.0,48.0,431.0,69.0,0.0,10.0,431.0,69.0,230.0,68.0,72.0,42.0,356.0,71.0,190.0,59.0,3.0,5.0,3.0,5.0,0.0,10.0,74.0,45.0,327.0,74.0,101,42,028700
42101029100,"Census Tract 291, Philadelphia County, Pennsylvania",1592.0,101.0,1047.0,145.0,0.0,15.0,1047.0,145.0,712.0,146.0,229.0,102.0,735.0,131.0,261.0,94.0,87.0,57.0,59.0,56.0,0.0,15.0,49.0,42.0,496.0,130.0,101,42,029100
42101032600,"Census Tract 326, Philadelphia County, Pennsylvania",2425.0,200.0,2066.0,219.0,33.0,38.0,2033.0,220.0,1111.0,230.0,285.0,155.0,1731.0,260.0,906.0,254.0,41.0,43.0,0.0,15.0,0.0,15.0,48.0,60.0,311.0,152.0,101,42,032600
42101033200,"Census Tract 332, Philadelphia County, Pennsylvania",957.0,48.0,812.0,61.0,0.0,10.0,812.0,61.0,469.0,73.0,41.0,19.0,771.0,65.0,338.0,75.0,55.0,29.0,0.0,10.0,0.0,10.0,19.0,14.0,126.0,46.0,101,42,033200
42101033800,"Census Tract 338, Philadelphia County, Pennsylvania",2300.0,177.0,1629.0,210.0,20.0,33.0,1609.0,210.0,1195.0,197.0,217.0,98.0,1350.0,215.0,400.0,143.0,46.0,43.0,14.0,23.0,0.0,15.0,101.0,78.0,570.0,150.0,101,42,033800
42101034400,"Census Tract 344, Philadelphia County, Pennsylvania",2717.0,79.0,2330.0,143.0,48.0,44.0,2282.0,148.0,1379.0,219.0,239.0,132.0,2010.0,190.0,896.0,214.0,85.0,57.0,0.0,15.0,0.0,15.0,52.0,60.0,335.0,112.0,101,42,034400
42101034701,"Census Tract 347.01, Philadelphia County, Pennsylvania",2512.0,76.0,2014.0,166.0,22.0,36.0,1992.0,173.0,1289.0,221.0,162.0,84.0,1792.0,183.0,703.0,200.0,19.0,30.0,0.0,15.0,0.0,15.0,119.0,109.0,379.0,113.0,101,42,034701
42101035200,"Census Tract 352, Philadelphia County, Pennsylvania",1606.0,76.0,1346.0,106.0,0.0,10.0,1346.0,106.0,677.0,128.0,72.0,44.0,1262.0,117.0,616.0,104.0,39.0,46.0,0.0,10.0,12.0,19.0,32.0,42.0,228.0,72.0,101,42,035200
42101035800,"Census Tract 358, Philadelphia County, Pennsylvania",2213.0,90.0,1880.0,146.0,0.0,15.0,1880.0,146.0,940.0,196.0,32.0,39.0,1835.0,157.0,902.0,198.0,64.0,55.0,0.0,15.0,0.0,15.0,47.0,48.0,286.0,128.0,101,42,035800
42029305600,"Census Tract 3056, Chester County, Pennsylvania",994.0,78.0,639.0,95.0,0.0,10.0,639.0,95.0,157.0,56.0,42.0,37.0,579.0,102.0,454.0,96.0,15.0,16.0,5.0,9.0,0.0,10.0,42.0,30.0,313.0,76.0,029,42,305600
42029305700,"Census Tract 3057, Chester County, Pennsylvania",769.0,75.0,560.0,77.0,5.0,7.0,555.0,77.0,163.0,44.0,17.0,16.0,509.0,74.0,373.0,73.0,19.0,29.0,19.0,29.0,0.0,10.0,7.0,10.0,202.0,67.0,029,42,305700
42029300301,"Census Tract 3003.01, Chester County, Pennsylvania",1719.0,88.0,1616.0,98.0,0.0,10.0,1616.0,98.0,1061.0,129.0,80.0,58.0,1510.0,106.0,555.0,114.0,33.0,42.0,0.0,10.0,0.0,10.0,33.0,26.0,70.0,46.0,029,42,300301
42029300400,"Census Tract 3004, Chester County, Pennsylvania",1629.0,131.0,1474.0,133.0,0.0,10.0,1474.0,133.0,973.0,125.0,78.0,54.0,1350.0,147.0,492.0,127.0,18.0,20.0,0.0,10.0,9.0,14.0,53.0,59.0,102.0,51.0,029,42,300400
42029301100,"Census Tract 3011, Chester County, Pennsylvania",1490.0,121.0,1085.0,105.0,0.0,10.0,1085.0,105.0,673.0,107.0,42.0,25.0,1026.0,97.0,412.0,93.0,16.0,18.0,0.0,10.0,0.0,10.0,84.0,66.0,321.0,84.0,029,42,301100
42029302703,"Census Tract 3027.03, Chester County, Pennsylvania",1471.0,60.0,1351.0,66.0,0.0,10.0,1351.0,66.0,1008.0,107.0,30.0,40.0,1294.0,83.0,307.0,93.0,17.0,18.0,0.0,10.0,27.0,29.0,29.0,26.0,91.0,40.0,029,42,302703
42029302704,"Census Tract 3027.04, Chester County, Pennsylvania",1805.0,55.0,1700.0,74.0,0.0,15.0,1700.0,74.0,1092.0,120.0,28.0,26.0,1672.0,77.0,602.0,112.0,26.0,29.0,0.0,15.0,0.0,15.0,29.0,27.0,76.0,45.0,029,42,302704
42029303000,"Census Tract 3030, Chester County, Pennsylvania",1192.0,64.0,1159.0,66.0,0.0,10.0,1159.0,66.0,691.0,72.0,68.0,34.0,1086.0,77.0,463.0,86.0,21.0,16.0,5.0,8.0,0.0,10.0,5.0,8.0,28.0,16.0,029,42,303000
42029303802,"Census Tract 3038.02, Chester County, Pennsylvania",2761.0,124.0,2581.0,129.0,0.0,15.0,2581.0,129.0,1589.0,195.0,42.0,39.0,2520.0,137.0,974.0,168.0,26.0,29.0,0.0,15.0,0.0,15.0,118.0,81.0,62.0,44.0,029,42,303802
42029304102,"Census Tract 3041.02, Chester County, Pennsylvania",1380.0,85.0,1114.0,114.0,19.0,20.0,1095.0,114.0,706.0,116.0,36.0,32.0,1035.0,107.0,389.0,105.0,34.0,41.0,0.0,10.0,0.0,10.0,32.0,33.0,234.0,77.0,029,42,304102
42029306000,"Census Tract 3060, Chester County, Pennsylvania",2688.0,169.0,2368.0,171.0,0.0,15.0,2368.0,171.0,1258.0,212.0,225.0,115.0,2127.0,224.0,1040.0,219.0,34.0,38.0,0.0,15.0,0.0,15.0,110.0,61.0,210.0,105.0,029,42,306000
42029306700,"Census Tract 3067, Chester County, Pennsylvania",1584.0,65.0,1400.0,85.0,0.0,10.0,1400.0,85.0,868.0,102.0,31.0,28.0,1339.0,84.0,484.0,118.0,79.0,39.0,20.0,24.0,0.0,10.0,35.0,41.0,149.0,61.0,029,42,306700
42029307400,"Census Tract 3074, Chester County, Pennsylvania",1384.0,100.0,1110.0,91.0,9.0,14.0,1101.0,94.0,495.0,98.0,24.0,23.0,1058.0,99.0,589.0,92.0,8.0,11.0,0.0,10.0,9.0,15.0,20.0,22.0,254.0,98.0,029,42,307400
42029306900,"Census Tract 3069, Chester County, Pennsylvania",1894.0,86.0,1729.0,97.0,0.0,15.0,1729.0,97.0,1108.0,119.0,52.0,40.0,1668.0,102.0,621.0,124.0,9.0,14.0,0.0,15.0,0.0,15.0,0.0,15.0,165.0,84.0,029,42,306900
42029307700,"Census Tract 3077, Chester County, Pennsylvania",909.0,58.0,601.0,68.0,12.0,13.0,589.0,67.0,263.0,55.0,35.0,31.0,531.0,71.0,286.0,64.0,37.0,26.0,16.0,17.0,0.0,10.0,15.0,14.0,293.0,68.0,029,42,307700
42029303100,"Census Tract 3031, Chester County, Pennsylvania",1437.0,67.0,1290.0,79.0,0.0,10.0,1290.0,79.0,916.0,98.0,37.0,30.0,1253.0,81.0,374.0,92.0,17.0,19.0,0.0,10.0,0.0,10.0,44.0,32.0,103.0,61.0,029,42,303100
42029304900,"Census Tract 3049, Chester County, Pennsylvania",2678.0,202.0,1920.0,255.0,29.0,26.0,1891.0,253.0,866.0,165.0,89.0,54.0,1740.0,244.0,1008.0,232.0,79.0,69.0,0.0,15.0,0.0,15.0,82.0,94.0,676.0,174.0,029,42,304900
42029300600,"Census Tract 3006, Chester County, Pennsylvania",1967.0,133.0,1650.0,135.0,8.0,13.0,1642.0,135.0,960.0,159.0,20.0,22.0,1609.0,136.0,668.0,148.0,61.0,55.0,0.0,15.0,0.0,15.0,7.0,14.0,310.0,118.0,029,42,300600
42029302802,"Census Tract 3028.02, Chester County, Pennsylvania",2061.0,73.0,1797.0,128.0,44.0,50.0,1753.0,135.0,1126.0,146.0,83.0,57.0,1640.0,137.0,556.0,124.0,115.0,63.0,11.0,18.0,0.0,15.0,64.0,51.0,200.0,101.0,029,42,302802
42029304600,"Census Tract 3046, Chester County, Pennsylvania",1165.0,49.0,1106.0,62.0,0.0,10.0,1106.0,62.0,650.0,85.0,16.0,14.0,1090.0,62.0,453.0,77.0,0.0,10.0,0.0,10.0,0.0,10.0,20.0,13.0,39.0,33.0,029,42,304600
42029302902,"Census Tract 3029.02, Chester County, Pennsylvania",2059.0,109.0,1990.0,115.0,0.0,15.0,1990.0,115.0,1229.0,190.0,132.0,86.0,1848.0,132.0,761.0,176.0,82.0,79.0,0.0,15.0,0.0,15.0,10.0,17.0,59.0,42.0,029,42,302902
42029302204,"Census Tract 3022.04, Chester County, Pennsylvania",2181.0,114.0,2123.0,118.0,15.0,24.0,2108.0,119.0,1255.0,179.0,66.0,46.0,2042.0,128.0,788.0,179.0,115.0,70.0,0.0,15.0,0.0,15.0,15.0,23.0,43.0,33.0,029,42,302204
42029306300,"Census Tract 3063, Chester County, Pennsylvania",870.0,66.0,589.0,86.0,18.0,14.0,571.0,83.0,277.0,68.0,28.0,16.0,526.0,82.0,273.0,58.0,21.0,15.0,7.0,11.0,0.0,10.0,32.0,30.0,249.0,63.0,029,42,306300
42029306600,"Census Tract 3066, Chester County, Pennsylvania",1098.0,50.0,1054.0,44.0,0.0,10.0,1054.0,44.0,621.0,66.0,88.0,40.0,957.0,62.0,404.0,63.0,41.0,22.0,5.0,8.0,0.0,10.0,19.0,14.0,25.0,19.0,029,42,306600
42011011603,"Census Tract 116.03, Berks County, Pennsylvania",2781.0,139.0,2384.0,175.0,96.0,78.0,2288.0,173.0,1460.0,211.0,82.0,80.0,2152.0,174.0,804.0,158.0,20.0,26.0,0.0,15.0,0.0,15.0,81.0,68.0,316.0,118.0,011,42,011603
42011012001,"Census Tract 120.01, Berks County, Pennsylvania",958.0,97.0,761.0,102.0,28.0,26.0,733.0,104.0,452.0,86.0,73.0,44.0,629.0,103.0,250.0,69.0,31.0,29.0,31.0,29.0,0.0,10.0,14.0,16.0,183.0,62.0,011,42,012001
42011010904,"Census Tract 109.04, Berks County, Pennsylvania",1427.0,89.0,1260.0,88.0,0.0,10.0,1260.0,88.0,790.0,121.0,75.0,45.0,1161.0,96.0,449.0,95.0,26.0,25.0,0.0,10.0,0.0,10.0,18.0,19.0,149.0,52.0,011,42,010904
42011012103,"Census Tract 121.03, Berks County, Pennsylvania",897.0,54.0,768.0,55.0,5.0,8.0,763.0,55.0,461.0,67.0,44.0,30.0,662.0,67.0,243.0,51.0,28.0,18.0,22.0,16.0,18.0,26.0,26.0,19.0,103.0,37.0,011,42,012103
42011012800,"Census Tract 128, Berks County, Pennsylvania",1552.0,89.0,1203.0,104.0,36.0,22.0,1167.0,104.0,671.0,95.0,88.0,52.0,1048.0,128.0,451.0,93.0,64.0,37.0,7.0,12.0,0.0,10.0,65.0,44.0,284.0,75.0,011,42,012800
42003489001,"Census Tract 4890.01, Allegheny County, Pennsylvania",2068.0,103.0,1591.0,131.0,0.0,10.0,1591.0,131.0,863.0,157.0,133.0,87.0,1458.0,133.0,715.0,153.0,0.0,10.0,0.0,10.0,0.0,10.0,44.0,40.0,433.0,133.0,003,42,489001
42003492700,"Census Tract 4927, Allegheny County, Pennsylvania",857.0,74.0,571.0,69.0,0.0,10.0,571.0,69.0,348.0,62.0,121.0,62.0,446.0,74.0,204.0,53.0,15.0,12.0,0.0,10.0,4.0,7.0,64.0,42.0,222.0,65.0,003,42,492700
42003492800,"Census Tract 4928, Allegheny County, Pennsylvania",1220.0,109.0,650.0,122.0,10.0,17.0,640.0,123.0,337.0,100.0,116.0,62.0,501.0,115.0,263.0,109.0,59.0,42.0,4.0,9.0,0.0,10.0,0.0,10.0,570.0,111.0,003,42,492800
42003521200,"Census Tract 5212, Allegheny County, Pennsylvania",1922.0,160.0,1695.0,164.0,15.0,23.0,1680.0,163.0,1066.0,205.0,82.0,63.0,1495.0,162.0,572.0,149.0,115.0,95.0,42.0,68.0,0.0,10.0,16.0,25.0,211.0,96.0,003,42,521200
42003509400,"Census Tract 5094, Allegheny County, Pennsylvania",2442.0,238.0,1773.0,231.0,0.0,15.0,1773.0,231.0,1195.0,217.0,184.0,144.0,1522.0,215.0,510.0,144.0,34.0,38.0,9.0,19.0,42.0,45.0,96.0,91.0,573.0,156.0,003,42,509400
42003514000,"Census Tract 5140, Allegheny County, Pennsylvania",943.0,71.0,633.0,80.0,0.0,10.0,633.0,80.0,402.0,85.0,146.0,69.0,466.0,70.0,217.0,59.0,18.0,16.0,7.0,10.0,0.0,10.0,62.0,36.0,248.0,73.0,003,42,514000
42003515200,"Census Tract 5152, Allegheny County, Pennsylvania",1162.0,83.0,936.0,102.0,0.0,10.0,936.0,102.0,697.0,111.0,84.0,58.0,815.0,102.0,239.0,60.0,56.0,63.0,0.0,10.0,0.0,10.0,58.0,44.0,168.0,71.0,003,42,515200
42003561100,"Census Tract 5611, Allegheny County, Pennsylvania",393.0,62.0,217.0,62.0,7.0,9.0,210.0,62.0,161.0,60.0,27.0,19.0,175.0,58.0,49.0,27.0,14.0,12.0,0.0,10.0,0.0,10.0,18.0,15.0,158.0,57.0,003,42,561100
42003080600,"Census Tract 806, Allegheny County, Pennsylvania",1082.0,82.0,918.0,110.0,0.0,10.0,918.0,110.0,566.0,95.0,53.0,39.0,845.0,107.0,318.0,84.0,0.0,10.0,0.0,10.0,20.0,22.0,52.0,42.0,112.0,73.0,003,42,080600
42003040500,"Census Tract 405, Allegheny County, Pennsylvania",1132.0,99.0,1022.0,109.0,0.0,10.0,1022.0,109.0,526.0,119.0,24.0,22.0,991.0,110.0,483.0,111.0,20.0,24.0,0.0,10.0,0.0,10.0,61.0,62.0,49.0,37.0,003,42,040500
42003070500,"Census Tract 705, Allegheny County, Pennsylvania",1789.0,98.0,1665.0,102.0,6.0,10.0,1659.0,102.0,1169.0,118.0,58.0,31.0,1547.0,101.0,481.0,108.0,27.0,26.0,0.0,10.0,9.0,15.0,41.0,27.0,83.0,53.0,003,42,070500
42003101700,"Census Tract 1017, Allegheny County, Pennsylvania",639.0,64.0,472.0,68.0,8.0,9.0,464.0,70.0,262.0,74.0,62.0,47.0,399.0,64.0,192.0,50.0,14.0,14.0,3.0,5.0,0.0,10.0,11.0,16.0,156.0,51.0,003,42,101700
42003192000,"Census Tract 1920, Allegheny County, Pennsylvania",1580.0,136.0,1231.0,146.0,21.0,23.0,1210.0,145.0,791.0,148.0,107.0,72.0,1096.0,150.0,387.0,105.0,9.0,15.0,0.0,10.0,7.0,11.0,30.0,28.0,319.0,94.0,003,42,192000
42003281400,"Census Tract 2814, Allegheny County, Pennsylvania",1082.0,61.0,803.0,86.0,0.0,10.0,803.0,86.0,533.0,83.0,75.0,52.0,640.0,86.0,219.0,69.0,56.0,35.0,27.0,33.0,19.0,32.0,27.0,34.0,252.0,71.0,003,42,281400
42003320700,"Census Tract 3207, Allegheny County, Pennsylvania",702.0,52.0,564.0,57.0,11.0,12.0,553.0,59.0,330.0,62.0,9.0,11.0,539.0,60.0,223.0,51.0,4.0,8.0,0.0,10.0,0.0,10.0,4.0,7.0,134.0,39.0,003,42,320700
42003405000,"Census Tract 4050, Allegheny County, Pennsylvania",473.0,40.0,327.0,40.0,0.0,10.0,327.0,40.0,171.0,31.0,8.0,9.0,302.0,39.0,149.0,33.0,18.0,13.0,7.0,7.0,0.0,10.0,14.0,13.0,132.0,43.0,003,42,405000
42003412001,"Census Tract 4120.01, Allegheny County, Pennsylvania",3352.0,120.0,3190.0,151.0,16.0,27.0,3174.0,150.0,2310.0,222.0,210.0,134.0,2964.0,182.0,847.0,186.0,17.0,28.0,0.0,15.0,0.0,15.0,40.0,45.0,122.0,70.0,003,42,412001
42003413300,"Census Tract 4133, Allegheny County, Pennsylvania",1934.0,69.0,1666.0,99.0,19.0,21.0,1647.0,100.0,1077.0,125.0,128.0,65.0,1501.0,102.0,558.0,119.0,21.0,22.0,0.0,10.0,0.0,10.0,51.0,42.0,217.0,69.0,003,42,413300
42003415001,"Census Tract 4150.01, Allegheny County, Pennsylvania",1622.0,90.0,1420.0,113.0,0.0,10.0,1420.0,113.0,907.0,137.0,102.0,55.0,1298.0,126.0,494.0,104.0,40.0,32.0,11.0,17.0,0.0,10.0,60.0,53.0,142.0,58.0,003,42,415001
42003429600,"Census Tract 4296, Allegheny County, Pennsylvania",1540.0,90.0,1346.0,107.0,14.0,16.0,1332.0,105.0,981.0,113.0,88.0,52.0,1206.0,103.0,320.0,81.0,27.0,22.0,10.0,15.0,0.0,10.0,27.0,41.0,167.0,75.0,003,42,429600
42003070800,"Census Tract 708, Allegheny County, Pennsylvania",1068.0,70.0,967.0,82.0,0.0,10.0,967.0,82.0,659.0,102.0,67.0,46.0,890.0,91.0,302.0,108.0,26.0,31.0,0.0,10.0,0.0,10.0,10.0,17.0,91.0,49.0,003,42,070800
42003101800,"Census Tract 1018, Allegheny County, Pennsylvania",1185.0,57.0,1029.0,72.0,6.0,10.0,1023.0,72.0,597.0,107.0,43.0,38.0,956.0,76.0,410.0,89.0,36.0,34.0,0.0,10.0,9.0,14.0,35.0,47.0,121.0,50.0,003,42,101800
42003110200,"Census Tract 1102, Allegheny County, Pennsylvania",1996.0,143.0,1549.0,180.0,0.0,10.0,1549.0,180.0,1207.0,193.0,136.0,74.0,1372.0,185.0,306.0,121.0,124.0,73.0,15.0,24.0,0.0,10.0,103.0,99.0,344.0,137.0,003,42,110200
42003141100,"Census Tract 1411, Allegheny County, Pennsylvania",602.0,39.0,480.0,51.0,0.0,10.0,480.0,51.0,284.0,60.0,17.0,14.0,454.0,55.0,193.0,49.0,12.0,14.0,0.0,10.0,0.0,10.0,6.0,9.0,116.0,40.0,003,42,141100
42003180700,"Census Tract 1807, Allegheny County, Pennsylvania",987.0,63.0,783.0,81.0,5.0,7.0,778.0,81.0,420.0,71.0,41.0,34.0,732.0,87.0,358.0,84.0,15.0,18.0,0.0,10.0,0.0,10.0,14.0,12.0,190.0,57.0,003,42,180700
42003191100,"Census Tract 1911, Allegheny County, Pennsylvania",1238.0,88.0,978.0,95.0,8.0,13.0,970.0,94.0,550.0,94.0,106.0,40.0,864.0,100.0,420.0,96.0,41.0,40.0,0.0,10.0,0.0,10.0,49.0,48.0,211.0,67.0,003,42,191100
42003210700,"Census Tract 2107, Allegheny County, Pennsylvania",1129.0,113.0,881.0,116.0,13.0,19.0,868.0,120.0,563.0,118.0,34.0,31.0,826.0,120.0,305.0,112.0,48.0,37.0,0.0,10.0,0.0,10.0,0.0,10.0,248.0,83.0,003,42,210700
42003220600,"Census Tract 2206, Allegheny County, Pennsylvania",971.0,66.0,687.0,68.0,12.0,13.0,675.0,68.0,469.0,74.0,55.0,33.0,605.0,69.0,186.0,45.0,4.0,7.0,4.0,7.0,11.0,12.0,53.0,26.0,231.0,62.0,003,42,220600
42017105702,"Census Tract 1057.02, Bucks County, Pennsylvania",1262.0,117.0,1113.0,120.0,0.0,10.0,1113.0,120.0,835.0,123.0,48.0,38.0,1048.0,127.0,278.0,98.0,8.0,13.0,0.0,10.0,0.0,10.0,26.0,42.0,123.0,57.0,017,42,105702
42017100102,"Census Tract 1001.02, Bucks County, Pennsylvania",1322.0,96.0,1115.0,111.0,0.0,10.0,1115.0,111.0,628.0,100.0,42.0,34.0,1057.0,116.0,481.0,120.0,32.0,22.0,0.0,10.0,0.0,10.0,48.0,47.0,159.0,71.0,017,42,100102
42017100105,"Census Tract 1001.05, Bucks County, Pennsylvania",1187.0,67.0,1032.0,92.0,11.0,17.0,1021.0,93.0,645.0,104.0,38.0,31.0,974.0,97.0,369.0,98.0,44.0,28.0,0.0,10.0,0.0,10.0,10.0,17.0,145.0,59.0,017,42,100105
