geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
06001409400,"Census Tract 4094, Alameda County, California",1256.0,64.0,904.0,112.0,22.0,32.0,882.0,110.0,602.0,101.0,153.0,82.0,712.0,106.0,255.0,75.0,66.0,46.0,17.0,28.0,0.0,17.0,104.0,69.0,248.0,76.0,001,06,409400
06001410300,"Census Tract 4103, Alameda County, California",926.0,61.0,612.0,75.0,0.0,12.0,612.0,75.0,392.0,76.0,81.0,42.0,513.0,78.0,172.0,54.0,84.0,37.0,13.0,13.0,0.0,12.0,33.0,23.0,281.0,70.0,001,06,410300
06001420300,"Census Tract 4203, Alameda County, California",1968.0,121.0,1858.0,132.0,0.0,12.0,1858.0,132.0,1243.0,158.0,137.0,94.0,1672.0,163.0,615.0,138.0,31.0,30.0,0.0,12.0,0.0,12.0,71.0,69.0,39.0,36.0,001,06,420300
06001423200,"Census Tract 4232, Alameda County, California",1094.0,91.0,928.0,105.0,12.0,20.0,916.0,105.0,653.0,117.0,77.0,54.0,831.0,104.0,211.0,93.0,33.0,26.0,0.0,12.0,0.0,12.0,76.0,55.0,90.0,71.0,001,06,423200
06001423300,"Census Tract 4233, Alameda County, California",1641.0,80.0,1285.0,119.0,7.0,11.0,1278.0,118.0,938.0,133.0,67.0,42.0,1211.0,113.0,340.0,87.0,46.0,63.0,0.0,12.0,0.0,12.0,72.0,57.0,284.0,78.0,001,06,423300
06001423601,"Census Tract 4236.01, Alameda County, California",1202.0,83.0,1058.0,90.0,0.0,12.0,1058.0,90.0,672.0,97.0,21.0,23.0,1028.0,90.0,374.0,72.0,33.0,28.0,0.0,12.0,0.0,12.0,79.0,47.0,65.0,48.0,001,06,423601
06001427700,"Census Tract 4277, Alameda County, California",2251.0,146.0,1923.0,174.0,0.0,17.0,1923.0,174.0,1303.0,167.0,131.0,98.0,1778.0,162.0,593.0,151.0,35.0,31.0,0.0,17.0,0.0,17.0,101.0,101.0,227.0,129.0,001,06,427700
06001450602,"Census Tract 4506.02, Alameda County, California",3392.0,136.0,3222.0,162.0,0.0,17.0,3222.0,162.0,2048.0,229.0,82.0,54.0,3120.0,170.0,1138.0,183.0,32.0,37.0,20.0,31.0,0.0,17.0,84.0,63.0,86.0,80.0,001,06,450602
06001443001,"Census Tract 4430.01, Alameda County, California",828.0,20.0,777.0,39.0,6.0,9.0,771.0,40.0,564.0,61.0,46.0,29.0,695.0,53.0,202.0,57.0,52.0,26.0,5.0,8.0,0.0,12.0,6.0,9.0,45.0,34.0,001,06,443001
06001450200,"Census Tract 4502, Alameda County, California",2559.0,121.0,2380.0,153.0,0.0,17.0,2380.0,153.0,1607.0,199.0,89.0,60.0,2291.0,156.0,751.0,190.0,57.0,53.0,0.0,17.0,0.0,17.0,37.0,42.0,142.0,76.0,001,06,450200
06001427800,"Census Tract 4278, Alameda County, California",2036.0,122.0,1789.0,146.0,0.0,17.0,1789.0,146.0,1428.0,161.0,129.0,75.0,1644.0,139.0,350.0,107.0,69.0,50.0,0.0,17.0,0.0,17.0,70.0,58.0,177.0,85.0,001,06,427800
06001428301,"Census Tract 4283.01, Alameda County, California",2513.0,108.0,2303.0,166.0,0.0,17.0,2303.0,166.0,1562.0,172.0,16.0,26.0,2228.0,165.0,697.0,179.0,135.0,66.0,27.0,32.0,0.0,17.0,90.0,91.0,120.0,90.0,001,06,428301
06001433000,"Census Tract 4330, Alameda County, California",1391.0,92.0,1253.0,98.0,0.0,12.0,1253.0,98.0,835.0,136.0,75.0,53.0,1146.0,124.0,380.0,108.0,126.0,68.0,0.0,12.0,0.0,12.0,12.0,18.0,126.0,51.0,001,06,433000
06001433200,"Census Tract 4332, Alameda County, California",2791.0,130.0,2246.0,217.0,45.0,73.0,2201.0,224.0,1435.0,269.0,214.0,140.0,1950.0,249.0,698.0,205.0,147.0,92.0,37.0,43.0,0.0,17.0,105.0,91.0,440.0,167.0,001,06,433200
06001435200,"Census Tract 4352, Alameda County, California",1457.0,51.0,1302.0,101.0,9.0,15.0,1293.0,102.0,891.0,128.0,140.0,84.0,1129.0,112.0,341.0,108.0,116.0,65.0,0.0,12.0,6.0,11.0,59.0,63.0,96.0,64.0,001,06,435200
06001436402,"Census Tract 4364.02, Alameda County, California",1019.0,44.0,977.0,50.0,6.0,10.0,971.0,51.0,777.0,80.0,85.0,51.0,864.0,67.0,181.0,66.0,73.0,39.0,9.0,14.0,0.0,12.0,3.0,9.0,39.0,28.0,001,06,436402
06001437600,"Census Tract 4376, Alameda County, California",927.0,36.0,725.0,51.0,5.0,8.0,720.0,52.0,476.0,67.0,49.0,31.0,653.0,60.0,224.0,59.0,51.0,33.0,14.0,19.0,0.0,12.0,54.0,39.0,148.0,44.0,001,06,437600
06001440301,"Census Tract 4403.01, Alameda County, California",2165.0,76.0,1942.0,134.0,0.0,17.0,1942.0,134.0,1260.0,181.0,104.0,79.0,1781.0,155.0,564.0,178.0,210.0,112.0,12.0,25.0,0.0,17.0,12.0,20.0,211.0,120.0,001,06,440301
06001407700,"Census Tract 4077, Alameda County, California",1634.0,120.0,1472.0,129.0,0.0,12.0,1472.0,129.0,1135.0,139.0,83.0,57.0,1338.0,127.0,315.0,94.0,91.0,52.0,22.0,23.0,0.0,12.0,25.0,23.0,137.0,68.0,001,06,407700
06001441602,"Census Tract 4416.02, Alameda County, California",2295.0,86.0,2139.0,130.0,0.0,17.0,2139.0,130.0,1622.0,171.0,82.0,60.0,2027.0,146.0,436.0,132.0,114.0,64.0,0.0,17.0,30.0,63.0,29.0,40.0,127.0,77.0,001,06,441602
06001420400,"Census Tract 4204, Alameda County, California",1155.0,51.0,446.0,91.0,0.0,12.0,446.0,91.0,321.0,86.0,35.0,34.0,368.0,94.0,104.0,47.0,7.0,11.0,0.0,12.0,21.0,23.0,679.0,93.0,30.0,30.0,001,06,420400
06001428200,"Census Tract 4282, Alameda County, California",2680.0,107.0,2342.0,176.0,17.0,28.0,2325.0,174.0,1675.0,181.0,132.0,73.0,2175.0,177.0,612.0,175.0,12.0,22.0,0.0,17.0,0.0,17.0,67.0,85.0,271.0,137.0,001,06,428200
06001441100,"Census Tract 4411, Alameda County, California",1600.0,83.0,1330.0,100.0,0.0,12.0,1330.0,100.0,1040.0,102.0,34.0,25.0,1270.0,100.0,260.0,81.0,53.0,37.0,0.0,12.0,8.0,13.0,37.0,30.0,233.0,90.0,001,06,441100
06001451501,"Census Tract 4515.01, Alameda County, California",1784.0,62.0,1509.0,100.0,8.0,13.0,1501.0,97.0,937.0,104.0,35.0,28.0,1454.0,99.0,538.0,114.0,51.0,37.0,0.0,12.0,0.0,12.0,35.0,42.0,240.0,85.0,001,06,451501
06001403600,"Census Tract 4036, Alameda County, California",2498.0,142.0,2227.0,200.0,0.0,17.0,2227.0,200.0,1743.0,191.0,125.0,79.0,2069.0,207.0,458.0,135.0,92.0,81.0,0.0,17.0,0.0,17.0,78.0,81.0,193.0,114.0,001,06,403600
06001405000,"Census Tract 4050, Alameda County, California",1457.0,80.0,1256.0,100.0,0.0,12.0,1256.0,100.0,978.0,101.0,61.0,36.0,1189.0,103.0,253.0,99.0,43.0,34.0,0.0,12.0,0.0,12.0,16.0,18.0,185.0,77.0,001,06,405000
06001400400,"Census Tract 4004, Alameda County, California",1786.0,74.0,1714.0,83.0,29.0,45.0,1685.0,94.0,1270.0,119.0,144.0,83.0,1533.0,114.0,407.0,101.0,14.0,16.0,8.0,12.0,0.0,12.0,46.0,39.0,26.0,20.0,001,06,400400
06001403300,"Census Tract 4033, Alameda County, California",2207.0,110.0,1777.0,198.0,0.0,12.0,1777.0,198.0,1048.0,206.0,95.0,59.0,1657.0,211.0,691.0,210.0,48.0,54.0,25.0,42.0,0.0,12.0,160.0,159.0,270.0,117.0,001,06,403300
06001401300,"Census Tract 4013, Alameda County, California",1766.0,75.0,1390.0,102.0,8.0,12.0,1382.0,105.0,958.0,128.0,125.0,71.0,1185.0,114.0,354.0,81.0,43.0,30.0,15.0,17.0,39.0,30.0,84.0,43.0,292.0,94.0,001,06,401300
06001408800,"Census Tract 4088, Alameda County, California",2021.0,102.0,1009.0,157.0,13.0,20.0,996.0,155.0,718.0,160.0,95.0,70.0,812.0,144.0,172.0,75.0,90.0,57.0,36.0,40.0,9.0,15.0,18.0,20.0,994.0,173.0,001,06,408800
06001403000,"Census Tract 4030, Alameda County, California",1590.0,102.0,830.0,106.0,14.0,16.0,816.0,105.0,619.0,117.0,63.0,43.0,718.0,99.0,169.0,73.0,21.0,24.0,0.0,12.0,14.0,24.0,71.0,62.0,689.0,149.0,001,06,403000
06075015700,"Census Tract 157, San Francisco County, California",2752.0,93.0,2482.0,170.0,39.0,61.0,2443.0,167.0,1844.0,205.0,130.0,93.0,2266.0,184.0,527.0,161.0,74.0,69.0,21.0,34.0,26.0,30.0,19.0,32.0,251.0,144.0,075,06,015700
06075022901,"Census Tract 229.01, San Francisco County, California",1540.0,81.0,1329.0,95.0,0.0,17.0,1329.0,95.0,942.0,122.0,118.0,82.0,1141.0,118.0,342.0,96.0,53.0,43.0,0.0,17.0,38.0,38.0,0.0,17.0,211.0,95.0,075,06,022901
06075021700,"Census Tract 217, San Francisco County, California",1835.0,78.0,1617.0,102.0,0.0,12.0,1617.0,102.0,1198.0,124.0,37.0,33.0,1574.0,108.0,395.0,98.0,83.0,64.0,0.0,12.0,0.0,12.0,21.0,23.0,197.0,83.0,075,06,021700
06075022802,"Census Tract 228.02, San Francisco County, California",698.0,39.0,574.0,66.0,0.0,12.0,574.0,66.0,376.0,69.0,40.0,32.0,522.0,68.0,179.0,66.0,19.0,17.0,0.0,12.0,6.0,11.0,30.0,38.0,94.0,45.0,075,06,022802
06075022902,"Census Tract 229.02, San Francisco County, California",830.0,56.0,737.0,73.0,0.0,12.0,737.0,73.0,455.0,78.0,20.0,21.0,690.0,76.0,261.0,72.0,20.0,16.0,8.0,11.0,7.0,11.0,7.0,11.0,86.0,56.0,075,06,022902
06075022903,"Census Tract 229.03, San Francisco County, California",1173.0,64.0,1008.0,89.0,0.0,12.0,1008.0,89.0,671.0,116.0,88.0,58.0,886.0,96.0,317.0,83.0,25.0,25.0,0.0,12.0,9.0,15.0,39.0,36.0,126.0,64.0,075,06,022903
06075023003,"Census Tract 230.03, San Francisco County, California",1202.0,94.0,1113.0,100.0,8.0,13.0,1105.0,100.0,584.0,124.0,60.0,39.0,1022.0,102.0,512.0,137.0,29.0,25.0,0.0,12.0,6.0,11.0,0.0,12.0,89.0,53.0,075,06,023003
06075026403,"Census Tract 264.03, San Francisco County, California",1153.0,57.0,959.0,76.0,6.0,11.0,953.0,76.0,552.0,127.0,88.0,51.0,859.0,79.0,396.0,125.0,58.0,39.0,0.0,12.0,0.0,12.0,31.0,30.0,163.0,65.0,075,06,026403
06075030201,"Census Tract 302.01, San Francisco County, California",1910.0,88.0,1729.0,111.0,0.0,12.0,1729.0,111.0,1176.0,121.0,46.0,34.0,1635.0,114.0,537.0,102.0,39.0,32.0,9.0,14.0,0.0,12.0,44.0,31.0,137.0,68.0,075,06,030201
06075030302,"Census Tract 303.02, San Francisco County, California",1490.0,30.0,1378.0,67.0,0.0,12.0,1378.0,67.0,977.0,107.0,62.0,38.0,1303.0,75.0,378.0,92.0,42.0,28.0,0.0,12.0,0.0,12.0,34.0,27.0,78.0,59.0,075,06,030302
06075030400,"Census Tract 304, San Francisco County, California",2000.0,82.0,1819.0,104.0,9.0,15.0,1810.0,107.0,1348.0,134.0,125.0,64.0,1667.0,117.0,462.0,120.0,66.0,40.0,0.0,17.0,0.0,17.0,27.0,25.0,154.0,84.0,075,06,030400
06075010300,"Census Tract 103, San Francisco County, California",2022.0,162.0,1776.0,168.0,0.0,12.0,1776.0,168.0,1353.0,188.0,46.0,38.0,1703.0,171.0,400.0,137.0,90.0,65.0,0.0,12.0,0.0,12.0,45.0,42.0,201.0,108.0,075,06,010300
06075011000,"Census Tract 110, San Francisco County, California",2519.0,196.0,2037.0,209.0,0.0,12.0,2037.0,209.0,1528.0,196.0,80.0,61.0,1841.0,208.0,413.0,137.0,125.0,98.0,28.0,46.0,19.0,31.0,79.0,86.0,403.0,166.0,075,06,011000
06075015400,"Census Tract 154, San Francisco County, California",2931.0,166.0,2695.0,176.0,18.0,29.0,2677.0,178.0,1881.0,220.0,158.0,91.0,2497.0,211.0,737.0,222.0,30.0,39.0,0.0,17.0,0.0,17.0,68.0,84.0,168.0,107.0,075,06,015400
06075010400,"Census Tract 104, San Francisco County, California",2423.0,230.0,2162.0,249.0,16.0,26.0,2146.0,246.0,1564.0,197.0,184.0,125.0,1950.0,247.0,538.0,169.0,68.0,60.0,12.0,18.0,0.0,12.0,60.0,52.0,201.0,83.0,075,06,010400
06075025500,"Census Tract 255, San Francisco County, California",2772.0,54.0,2404.0,166.0,0.0,17.0,2404.0,166.0,1371.0,220.0,0.0,17.0,2323.0,167.0,1033.0,224.0,85.0,55.0,0.0,17.0,0.0,17.0,16.0,26.0,352.0,165.0,075,06,025500
06075025600,"Census Tract 256, San Francisco County, California",1605.0,97.0,1322.0,120.0,11.0,17.0,1311.0,121.0,757.0,128.0,129.0,64.0,1135.0,136.0,505.0,143.0,73.0,52.0,25.0,39.0,0.0,17.0,58.0,37.0,225.0,74.0,075,06,025600
06075025800,"Census Tract 258, San Francisco County, California",634.0,32.0,538.0,46.0,0.0,12.0,538.0,46.0,336.0,55.0,97.0,36.0,419.0,58.0,188.0,56.0,27.0,22.0,14.0,18.0,0.0,12.0,20.0,19.0,76.0,43.0,075,06,025800
06075026001,"Census Tract 260.01, San Francisco County, California",1621.0,66.0,1379.0,98.0,11.0,17.0,1368.0,100.0,774.0,138.0,113.0,54.0,1168.0,107.0,535.0,117.0,114.0,55.0,11.0,17.0,0.0,17.0,47.0,39.0,195.0,85.0,075,06,026001
06075045100,"Census Tract 451, San Francisco County, California",2116.0,164.0,1826.0,167.0,0.0,17.0,1826.0,167.0,1343.0,189.0,110.0,70.0,1652.0,182.0,470.0,152.0,94.0,63.0,0.0,17.0,0.0,17.0,7.0,16.0,283.0,116.0,075,06,045100
06075045200,"Census Tract 452, San Francisco County, California",3018.0,100.0,2692.0,155.0,0.0,17.0,2692.0,155.0,1812.0,224.0,165.0,95.0,2451.0,177.0,849.0,208.0,99.0,81.0,0.0,17.0,0.0,17.0,73.0,64.0,253.0,105.0,075,06,045200
06075026100,"Census Tract 261, San Francisco County, California",2037.0,62.0,1634.0,117.0,14.0,22.0,1620.0,120.0,1055.0,146.0,128.0,78.0,1456.0,136.0,552.0,138.0,32.0,29.0,0.0,17.0,9.0,15.0,44.0,33.0,359.0,116.0,075,06,026100
06075023300,"Census Tract 233, San Francisco County, California",1030.0,65.0,923.0,71.0,0.0,12.0,923.0,71.0,533.0,84.0,59.0,41.0,842.0,80.0,355.0,79.0,22.0,17.0,0.0,12.0,6.0,10.0,12.0,14.0,95.0,45.0,075,06,023300
06075025300,"Census Tract 253, San Francisco County, California",1774.0,96.0,1658.0,102.0,0.0,12.0,1658.0,102.0,1259.0,113.0,142.0,58.0,1491.0,122.0,399.0,98.0,14.0,17.0,0.0,12.0,0.0,12.0,10.0,15.0,106.0,57.0,075,06,025300
06075025401,"Census Tract 254.01, San Francisco County, California",1358.0,82.0,1261.0,89.0,11.0,16.0,1250.0,91.0,943.0,112.0,38.0,27.0,1167.0,104.0,299.0,103.0,66.0,52.0,0.0,12.0,8.0,13.0,9.0,16.0,88.0,65.0,075,06,025401
06075026301,"Census Tract 263.01, San Francisco County, California",1379.0,54.0,1127.0,99.0,8.0,12.0,1119.0,99.0,685.0,119.0,55.0,33.0,1000.0,109.0,358.0,118.0,59.0,39.0,25.0,26.0,16.0,24.0,13.0,19.0,239.0,88.0,075,06,026301
06075026302,"Census Tract 263.02, San Francisco County, California",1539.0,83.0,1364.0,102.0,9.0,14.0,1355.0,103.0,734.0,138.0,49.0,33.0,1306.0,103.0,594.0,124.0,23.0,24.0,0.0,17.0,0.0,17.0,0.0,17.0,175.0,93.0,075,06,026302
06075026303,"Census Tract 263.03, San Francisco County, California",1238.0,84.0,1084.0,94.0,0.0,12.0,1084.0,94.0,666.0,111.0,121.0,53.0,903.0,115.0,351.0,96.0,94.0,58.0,0.0,12.0,0.0,12.0,24.0,22.0,130.0,63.0,075,06,026303
06075030500,"Census Tract 305, San Francisco County, California",1045.0,58.0,881.0,65.0,0.0,12.0,881.0,65.0,618.0,81.0,34.0,31.0,838.0,68.0,263.0,80.0,48.0,37.0,0.0,12.0,0.0,12.0,10.0,16.0,154.0,70.0,075,06,030500
06075031100,"Census Tract 311, San Francisco County, California",2428.0,158.0,2314.0,163.0,15.0,24.0,2299.0,160.0,1487.0,188.0,135.0,83.0,2151.0,164.0,718.0,152.0,125.0,72.0,13.0,20.0,0.0,17.0,19.0,30.0,95.0,56.0,075,06,031100
06073016302,"Census Tract 163.02, San Diego County, California",1637.0,69.0,1441.0,100.0,0.0,17.0,1441.0,100.0,1157.0,127.0,139.0,84.0,1294.0,124.0,276.0,90.0,24.0,22.0,8.0,14.0,0.0,17.0,26.0,25.0,170.0,86.0,073,06,016302
06073002801,"Census Tract 28.01, San Diego County, California",859.0,87.0,761.0,98.0,0.0,12.0,761.0,98.0,533.0,87.0,43.0,35.0,697.0,98.0,215.0,69.0,49.0,28.0,9.0,15.0,0.0,12.0,56.0,41.0,42.0,38.0,073,06,002801
06073011902,"Census Tract 119.02, San Diego County, California",1574.0,118.0,1138.0,140.0,9.0,14.0,1129.0,138.0,800.0,137.0,148.0,79.0,916.0,149.0,300.0,101.0,119.0,61.0,0.0,17.0,0.0,17.0,79.0,53.0,357.0,115.0,073,06,011902
06073013909,"Census Tract 139.09, San Diego County, California",1325.0,54.0,1135.0,93.0,0.0,12.0,1135.0,93.0,856.0,115.0,38.0,47.0,1075.0,109.0,246.0,91.0,256.0,113.0,17.0,21.0,0.0,12.0,45.0,46.0,145.0,96.0,073,06,013909
06073010112,"Census Tract 101.12, San Diego County, California",1359.0,65.0,1009.0,113.0,10.0,16.0,999.0,114.0,717.0,119.0,235.0,81.0,707.0,124.0,271.0,94.0,22.0,25.0,11.0,16.0,0.0,17.0,24.0,26.0,326.0,113.0,073,06,010112
06073002301,"Census Tract 23.01, San Diego County, California",1221.0,54.0,969.0,98.0,9.0,15.0,960.0,97.0,675.0,108.0,75.0,59.0,878.0,101.0,265.0,98.0,14.0,16.0,0.0,12.0,0.0,12.0,26.0,28.0,226.0,85.0,073,06,002301
06073003404,"Census Tract 34.04, San Diego County, California",1202.0,35.0,869.0,116.0,12.0,18.0,857.0,115.0,393.0,97.0,115.0,77.0,728.0,117.0,327.0,107.0,161.0,84.0,0.0,17.0,0.0,17.0,21.0,27.0,312.0,123.0,073,06,003404
06073018903,"Census Tract 189.03, San Diego County, California",1707.0,86.0,1335.0,123.0,0.0,12.0,1335.0,123.0,854.0,138.0,125.0,81.0,1181.0,124.0,452.0,108.0,118.0,61.0,19.0,15.0,0.0,12.0,13.0,18.0,359.0,112.0,073,06,018903
06073020208,"Census Tract 202.08, San Diego County, California",644.0,27.0,566.0,56.0,0.0,12.0,566.0,56.0,283.0,61.0,18.0,15.0,532.0,55.0,254.0,59.0,9.0,11.0,0.0,12.0,8.0,13.0,7.0,12.0,71.0,46.0,073,06,020208
06073008337,"Census Tract 83.37, San Diego County, California",1297.0,48.0,1257.0,55.0,0.0,12.0,1257.0,55.0,881.0,93.0,31.0,26.0,1226.0,57.0,366.0,78.0,66.0,39.0,0.0,12.0,0.0,12.0,0.0,12.0,40.0,30.0,073,06,008337
06073010005,"Census Tract 100.05, San Diego County, California",2025.0,74.0,1383.0,128.0,0.0,17.0,1383.0,128.0,909.0,145.0,238.0,110.0,1128.0,142.0,446.0,134.0,28.0,23.0,0.0,17.0,9.0,14.0,148.0,74.0,494.0,106.0,073,06,010005
06073012402,"Census Tract 124.02, San Diego County, California",1847.0,122.0,1361.0,157.0,0.0,17.0,1361.0,157.0,788.0,134.0,116.0,73.0,1229.0,168.0,567.0,142.0,50.0,38.0,0.0,17.0,0.0,17.0,115.0,79.0,371.0,123.0,073,06,012402
06073013801,"Census Tract 138.01, San Diego County, California",1574.0,96.0,1299.0,114.0,0.0,12.0,1299.0,114.0,1056.0,120.0,137.0,76.0,1156.0,122.0,233.0,71.0,175.0,101.0,0.0,12.0,0.0,12.0,105.0,74.0,170.0,81.0,073,06,013801
06073013906,"Census Tract 139.06, San Diego County, California",1665.0,39.0,1382.0,89.0,0.0,17.0,1382.0,89.0,972.0,157.0,87.0,65.0,1266.0,103.0,391.0,131.0,265.0,126.0,0.0,17.0,0.0,17.0,37.0,33.0,246.0,74.0,073,06,013906
06097153102,"Census Tract 1531.02, Sonoma County, California",1482.0,88.0,1204.0,134.0,0.0,17.0,1204.0,134.0,983.0,117.0,151.0,75.0,1045.0,132.0,192.0,97.0,103.0,61.0,8.0,13.0,0.0,17.0,30.0,47.0,248.0,127.0,097,06,153102
06097153705,"Census Tract 1537.05, Sonoma County, California",1789.0,114.0,1502.0,133.0,12.0,16.0,1490.0,133.0,879.0,136.0,110.0,76.0,1302.0,133.0,496.0,107.0,114.0,54.0,45.0,38.0,8.0,10.0,77.0,53.0,210.0,80.0,097,06,153705
06097153706,"Census Tract 1537.06, Sonoma County, California",1980.0,151.0,1652.0,140.0,18.0,19.0,1634.0,136.0,898.0,123.0,99.0,71.0,1345.0,127.0,591.0,106.0,226.0,78.0,105.0,50.0,11.0,16.0,114.0,70.0,214.0,89.0,097,06,153706
06097154302,"Census Tract 1543.02, Sonoma County, California",1611.0,170.0,1488.0,170.0,8.0,13.0,1480.0,171.0,752.0,144.0,143.0,84.0,1024.0,158.0,442.0,136.0,361.0,119.0,193.0,85.0,0.0,12.0,46.0,44.0,77.0,58.0,097,06,154302
06097153902,"Census Tract 1539.02, Sonoma County, California",1667.0,127.0,1527.0,143.0,0.0,12.0,1527.0,143.0,1040.0,138.0,173.0,92.0,1296.0,147.0,481.0,113.0,78.0,57.0,6.0,10.0,0.0,12.0,9.0,14.0,131.0,78.0,097,06,153902
06097150303,"Census Tract 1503.03, Sonoma County, California",2324.0,147.0,2006.0,180.0,76.0,75.0,1930.0,190.0,1088.0,181.0,198.0,113.0,1607.0,198.0,694.0,170.0,162.0,91.0,20.0,32.0,41.0,57.0,0.0,12.0,318.0,124.0,097,06,150303
06097150304,"Census Tract 1503.04, Sonoma County, California",2220.0,150.0,2076.0,162.0,34.0,40.0,2042.0,165.0,1279.0,192.0,76.0,47.0,1920.0,161.0,652.0,209.0,164.0,84.0,46.0,41.0,0.0,17.0,32.0,44.0,112.0,71.0,097,06,150304
06097150601,"Census Tract 1506.01, Sonoma County, California",1388.0,53.0,1315.0,66.0,0.0,12.0,1315.0,66.0,933.0,114.0,150.0,96.0,1078.0,108.0,349.0,92.0,114.0,77.0,17.0,28.0,0.0,12.0,6.0,11.0,67.0,40.0,097,06,150601
06097151203,"Census Tract 1512.03, Sonoma County, California",1900.0,113.0,1636.0,146.0,0.0,12.0,1636.0,146.0,1060.0,150.0,143.0,73.0,1465.0,145.0,486.0,127.0,155.0,69.0,0.0,12.0,0.0,12.0,79.0,41.0,185.0,115.0,097,06,151203
06097151401,"Census Tract 1514.01, Sonoma County, California",2458.0,132.0,2020.0,187.0,27.0,31.0,1993.0,190.0,1419.0,181.0,165.0,96.0,1762.0,210.0,525.0,164.0,141.0,82.0,31.0,35.0,18.0,27.0,121.0,116.0,317.0,138.0,097,06,151401
06097150901,"Census Tract 1509.01, Sonoma County, California",1993.0,131.0,1726.0,149.0,39.0,40.0,1687.0,152.0,1072.0,184.0,60.0,54.0,1614.0,157.0,515.0,188.0,107.0,85.0,0.0,17.0,13.0,21.0,11.0,18.0,256.0,119.0,097,06,150901
06097151201,"Census Tract 1512.01, Sonoma County, California",2966.0,162.0,2541.0,216.0,41.0,39.0,2500.0,219.0,1375.0,222.0,235.0,127.0,2171.0,217.0,1087.0,216.0,85.0,69.0,27.0,41.0,11.0,19.0,28.0,32.0,397.0,117.0,097,06,151201
06097151308,"Census Tract 1513.08, Sonoma County, California",1916.0,151.0,1473.0,185.0,13.0,20.0,1460.0,185.0,979.0,177.0,84.0,67.0,1348.0,184.0,471.0,105.0,53.0,46.0,0.0,12.0,0.0,12.0,90.0,94.0,353.0,112.0,097,06,151308
06097151309,"Census Tract 1513.09, Sonoma County, California",2016.0,86.0,1790.0,113.0,5.0,9.0,1785.0,111.0,1204.0,130.0,128.0,56.0,1385.0,130.0,449.0,123.0,212.0,89.0,74.0,57.0,0.0,17.0,74.0,49.0,152.0,66.0,097,06,151309
06097152502,"Census Tract 1525.02, Sonoma County, California",1480.0,77.0,1229.0,120.0,9.0,13.0,1220.0,120.0,765.0,115.0,100.0,70.0,1042.0,119.0,391.0,99.0,129.0,64.0,51.0,40.0,0.0,12.0,61.0,60.0,190.0,79.0,097,06,152502
06097150202,"Census Tract 1502.02, Sonoma County, California",2203.0,199.0,1891.0,188.0,58.0,74.0,1833.0,192.0,1365.0,208.0,130.0,103.0,1562.0,174.0,354.0,131.0,142.0,84.0,52.0,59.0,0.0,12.0,37.0,38.0,275.0,103.0,097,06,150202
06097150800,"Census Tract 1508, Sonoma County, California",2031.0,72.0,1818.0,106.0,20.0,22.0,1798.0,105.0,1236.0,136.0,65.0,47.0,1666.0,121.0,503.0,115.0,162.0,78.0,12.0,14.0,2.0,3.0,71.0,55.0,142.0,66.0,097,06,150800
06097151503,"Census Tract 1515.03, Sonoma County, California",1346.0,55.0,1269.0,71.0,9.0,14.0,1260.0,71.0,841.0,93.0,29.0,36.0,1196.0,72.0,375.0,90.0,107.0,48.0,0.0,12.0,0.0,12.0,8.0,12.0,69.0,48.0,097,06,151503
06097151700,"Census Tract 1517, Sonoma County, California",2758.0,147.0,2328.0,184.0,0.0,17.0,2328.0,184.0,1561.0,195.0,200.0,111.0,1983.0,224.0,678.0,184.0,145.0,81.0,49.0,47.0,0.0,17.0,121.0,62.0,309.0,141.0,097,06,151700
06075021400,"Census Tract 214, San Francisco County, California",1718.0,84.0,1621.0,90.0,9.0,16.0,1612.0,92.0,1105.0,107.0,49.0,33.0,1553.0,97.0,507.0,97.0,27.0,23.0,0.0,12.0,0.0,12.0,19.0,20.0,78.0,41.0,075,06,021400
06075016400,"Census Tract 164, San Francisco County, California",1851.0,104.0,1720.0,120.0,0.0,12.0,1720.0,120.0,1266.0,155.0,78.0,57.0,1601.0,124.0,454.0,130.0,20.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,131.0,74.0,075,06,016400
06075016600,"Census Tract 166, San Francisco County, California",2469.0,187.0,2341.0,196.0,0.0,17.0,2341.0,196.0,1592.0,251.0,201.0,152.0,2130.0,214.0,735.0,199.0,40.0,37.0,0.0,17.0,0.0,17.0,52.0,49.0,76.0,59.0,075,06,016600
06075017902,"Census Tract 179.02, San Francisco County, California",586.0,73.0,499.0,74.0,0.0,12.0,499.0,74.0,380.0,68.0,56.0,45.0,443.0,70.0,113.0,49.0,35.0,34.0,0.0,12.0,0.0,12.0,41.0,39.0,46.0,46.0,075,06,017902
