geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
48201231600,"Census Tract 2316, Harris County, Texas",1033.0,72.0,730.0,99.0,0.0,13.0,730.0,99.0,557.0,98.0,173.0,82.0,514.0,126.0,142.0,60.0,43.0,34.0,9.0,14.0,22.0,34.0,40.0,44.0,263.0,87.0,201,48,231600
48201232900,"Census Tract 2329, Harris County, Texas",2841.0,176.0,2015.0,261.0,57.0,76.0,1958.0,254.0,1370.0,263.0,180.0,123.0,1629.0,266.0,560.0,159.0,30.0,37.0,17.0,28.0,11.0,21.0,300.0,142.0,526.0,165.0,201,48,232900
48201233400,"Census Tract 2334, Harris County, Texas",972.0,81.0,569.0,88.0,0.0,13.0,569.0,88.0,463.0,82.0,84.0,40.0,424.0,83.0,94.0,46.0,58.0,36.0,12.0,20.0,0.0,13.0,89.0,47.0,314.0,76.0,201,48,233400
48201240100,"Census Tract 2401, Harris County, Texas",1444.0,105.0,905.0,126.0,0.0,13.0,905.0,126.0,469.0,130.0,146.0,85.0,710.0,119.0,413.0,117.0,23.0,25.0,23.0,25.0,0.0,13.0,114.0,95.0,425.0,117.0,201,48,240100
48107950200,"Census Tract 9502, Crosby County, Texas",776.0,70.0,462.0,63.0,6.0,9.0,456.0,62.0,295.0,60.0,132.0,41.0,286.0,53.0,141.0,42.0,41.0,23.0,0.0,13.0,7.0,12.0,41.0,32.0,273.0,57.0,107,48,950200
48115950500,"Census Tract 9505, Dawson County, Texas",1665.0,138.0,1016.0,156.0,24.0,25.0,992.0,155.0,636.0,144.0,178.0,94.0,743.0,134.0,277.0,97.0,98.0,51.0,54.0,38.0,0.0,13.0,143.0,108.0,506.0,107.0,115,48,950500
48077030200,"Census Tract 302, Clay County, Texas",1120.0,95.0,747.0,113.0,0.0,13.0,747.0,113.0,585.0,105.0,163.0,70.0,458.0,109.0,138.0,61.0,203.0,72.0,24.0,29.0,0.0,13.0,46.0,33.0,327.0,87.0,077,48,030200
48205950200,"Census Tract 9502, Hartley County, Texas",1754.0,78.0,1347.0,114.0,3.0,5.0,1344.0,112.0,1013.0,125.0,147.0,66.0,1110.0,117.0,269.0,82.0,209.0,77.0,41.0,39.0,0.0,19.0,49.0,35.0,358.0,94.0,205,48,950200
48217960600,"Census Tract 9606, Hill County, Texas",411.0,46.0,264.0,47.0,8.0,8.0,256.0,47.0,165.0,39.0,89.0,41.0,131.0,37.0,44.0,24.0,54.0,31.0,19.0,22.0,0.0,13.0,54.0,36.0,93.0,39.0,217,48,960600
48217960800,"Census Tract 9608, Hill County, Texas",1388.0,124.0,941.0,141.0,14.0,16.0,927.0,141.0,606.0,118.0,162.0,78.0,738.0,128.0,251.0,84.0,100.0,65.0,9.0,14.0,0.0,13.0,107.0,68.0,340.0,111.0,217,48,960800
48217960200,"Census Tract 9602, Hill County, Texas",1778.0,120.0,1378.0,130.0,17.0,17.0,1361.0,129.0,873.0,141.0,368.0,109.0,787.0,96.0,295.0,74.0,305.0,67.0,131.0,49.0,3.0,5.0,103.0,44.0,297.0,61.0,217,48,960200
48217960100,"Census Tract 9601, Hill County, Texas",1337.0,84.0,904.0,100.0,2.0,4.0,902.0,100.0,689.0,103.0,291.0,84.0,397.0,82.0,143.0,44.0,204.0,57.0,45.0,34.0,8.0,11.0,44.0,28.0,389.0,101.0,217,48,960100
48217961100,"Census Tract 9611, Hill County, Texas",1226.0,100.0,843.0,103.0,6.0,6.0,837.0,102.0,566.0,90.0,137.0,46.0,385.0,81.0,112.0,33.0,358.0,82.0,99.0,35.0,21.0,20.0,110.0,66.0,273.0,69.0,217,48,961100
48217961000,"Census Tract 9610, Hill County, Texas",649.0,88.0,310.0,76.0,0.0,13.0,310.0,76.0,238.0,67.0,90.0,43.0,182.0,72.0,72.0,44.0,10.0,19.0,0.0,13.0,0.0,13.0,61.0,49.0,278.0,92.0,217,48,961000
48217960500,"Census Tract 9605, Hill County, Texas",2257.0,171.0,1636.0,173.0,11.0,9.0,1625.0,172.0,1039.0,162.0,306.0,130.0,1057.0,164.0,287.0,88.0,367.0,114.0,154.0,76.0,30.0,28.0,105.0,59.0,516.0,158.0,217,48,960500
48217960700,"Census Tract 9607, Hill County, Texas",740.0,73.0,563.0,74.0,8.0,9.0,555.0,74.0,382.0,76.0,182.0,55.0,174.0,55.0,51.0,31.0,208.0,50.0,96.0,33.0,5.0,5.0,59.0,32.0,118.0,42.0,217,48,960700
48217960400,"Census Tract 9604, Hill County, Texas",728.0,87.0,556.0,69.0,19.0,18.0,537.0,70.0,257.0,62.0,38.0,29.0,413.0,71.0,231.0,52.0,83.0,35.0,27.0,23.0,0.0,13.0,23.0,21.0,149.0,60.0,217,48,960400
48355000900,"Census Tract 9, Nueces County, Texas",1673.0,113.0,580.0,124.0,0.0,13.0,580.0,124.0,454.0,128.0,213.0,109.0,345.0,96.0,123.0,77.0,8.0,16.0,3.0,8.0,0.0,13.0,13.0,20.0,1080.0,145.0,355,48,000900
48355003402,"Census Tract 34.02, Nueces County, Texas",2281.0,142.0,1927.0,186.0,0.0,19.0,1927.0,186.0,1260.0,200.0,311.0,172.0,1593.0,203.0,637.0,169.0,127.0,86.0,0.0,19.0,0.0,19.0,72.0,73.0,282.0,143.0,355,48,003402
48355003601,"Census Tract 36.01, Nueces County, Texas",2167.0,144.0,1934.0,160.0,0.0,19.0,1934.0,160.0,1387.0,231.0,263.0,101.0,1584.0,190.0,518.0,206.0,159.0,124.0,29.0,40.0,0.0,19.0,47.0,46.0,186.0,122.0,355,48,003601
48355005602,"Census Tract 56.02, Nueces County, Texas",1931.0,196.0,835.0,208.0,0.0,19.0,835.0,208.0,613.0,176.0,247.0,116.0,551.0,182.0,187.0,110.0,37.0,58.0,0.0,19.0,0.0,19.0,183.0,124.0,913.0,215.0,355,48,005602
48355005801,"Census Tract 58.01, Nueces County, Texas",2327.0,141.0,2123.0,159.0,0.0,19.0,2123.0,159.0,1518.0,229.0,22.0,28.0,1997.0,160.0,457.0,183.0,201.0,119.0,75.0,89.0,0.0,19.0,18.0,29.0,186.0,81.0,355,48,005801
48355001500,"Census Tract 15, Nueces County, Texas",1624.0,134.0,874.0,133.0,0.0,13.0,874.0,133.0,583.0,119.0,306.0,115.0,493.0,133.0,202.0,92.0,94.0,62.0,47.0,48.0,9.0,13.0,69.0,49.0,681.0,136.0,355,48,001500
48355002301,"Census Tract 23.01, Nueces County, Texas",1444.0,118.0,960.0,144.0,7.0,12.0,953.0,143.0,660.0,131.0,237.0,101.0,623.0,128.0,265.0,95.0,105.0,71.0,28.0,42.0,0.0,13.0,79.0,53.0,405.0,120.0,355,48,002301
48355002500,"Census Tract 25, Nueces County, Texas",1686.0,127.0,1308.0,142.0,0.0,13.0,1308.0,142.0,902.0,163.0,215.0,135.0,1059.0,162.0,406.0,130.0,80.0,52.0,0.0,13.0,0.0,13.0,71.0,76.0,307.0,123.0,355,48,002500
48355003401,"Census Tract 34.01, Nueces County, Texas",1594.0,75.0,1220.0,103.0,0.0,13.0,1220.0,103.0,862.0,151.0,329.0,142.0,836.0,117.0,324.0,98.0,73.0,49.0,4.0,7.0,0.0,13.0,39.0,30.0,335.0,103.0,355,48,003401
48355005102,"Census Tract 51.02, Nueces County, Texas",1878.0,179.0,1431.0,178.0,20.0,31.0,1411.0,179.0,900.0,151.0,294.0,113.0,1022.0,207.0,413.0,172.0,147.0,86.0,43.0,67.0,32.0,54.0,76.0,47.0,371.0,123.0,355,48,005102
48355001000,"Census Tract 10, Nueces County, Texas",1263.0,110.0,655.0,142.0,0.0,13.0,655.0,142.0,490.0,137.0,235.0,99.0,396.0,105.0,144.0,75.0,45.0,31.0,15.0,16.0,0.0,13.0,41.0,44.0,567.0,141.0,355,48,001000
48355001400,"Census Tract 14, Nueces County, Texas",2221.0,175.0,1977.0,178.0,17.0,28.0,1960.0,180.0,1331.0,197.0,361.0,176.0,1530.0,231.0,530.0,160.0,160.0,104.0,39.0,63.0,0.0,19.0,116.0,99.0,128.0,83.0,355,48,001400
48355000700,"Census Tract 7, Nueces County, Texas",1931.0,85.0,1311.0,147.0,8.0,12.0,1303.0,146.0,891.0,147.0,469.0,143.0,769.0,129.0,370.0,108.0,79.0,41.0,24.0,20.0,18.0,21.0,33.0,46.0,587.0,121.0,355,48,000700
48355001602,"Census Tract 16.02, Nueces County, Texas",1241.0,115.0,704.0,134.0,0.0,13.0,704.0,134.0,576.0,122.0,279.0,98.0,390.0,113.0,104.0,56.0,52.0,34.0,18.0,21.0,0.0,13.0,70.0,55.0,467.0,120.0,355,48,001602
48355001802,"Census Tract 18.02, Nueces County, Texas",783.0,72.0,616.0,85.0,0.0,13.0,616.0,85.0,431.0,74.0,128.0,60.0,473.0,74.0,178.0,57.0,4.0,7.0,0.0,13.0,7.0,10.0,0.0,13.0,167.0,62.0,355,48,001802
48355002200,"Census Tract 22, Nueces County, Texas",2068.0,123.0,1548.0,221.0,0.0,19.0,1548.0,221.0,900.0,171.0,280.0,140.0,1248.0,211.0,628.0,197.0,49.0,43.0,20.0,31.0,0.0,19.0,0.0,19.0,520.0,205.0,355,48,002200
48355002704,"Census Tract 27.04, Nueces County, Texas",2534.0,213.0,2233.0,225.0,0.0,19.0,2233.0,225.0,1783.0,233.0,419.0,192.0,1736.0,258.0,378.0,132.0,92.0,60.0,26.0,41.0,16.0,26.0,133.0,95.0,168.0,117.0,355,48,002704
48493000500,"Census Tract 5, Wilson County, Texas",1567.0,107.0,1155.0,129.0,0.0,13.0,1155.0,129.0,1004.0,135.0,631.0,113.0,209.0,63.0,35.0,29.0,304.0,86.0,104.0,68.0,5.0,8.0,101.0,49.0,311.0,97.0,493,48,000500
48493000600,"Census Tract 6, Wilson County, Texas",1331.0,78.0,1009.0,98.0,20.0,18.0,989.0,96.0,837.0,110.0,428.0,94.0,180.0,77.0,75.0,57.0,396.0,80.0,56.0,32.0,3.0,5.0,16.0,15.0,306.0,72.0,493,48,000600
48081950100,"Census Tract 9501, Coke County, Texas",785.0,64.0,542.0,78.0,2.0,4.0,540.0,78.0,349.0,76.0,160.0,65.0,215.0,52.0,83.0,39.0,192.0,42.0,98.0,41.0,0.0,13.0,41.0,27.0,202.0,55.0,081,48,950100
48091310100,"Census Tract 3101, Comal County, Texas",1421.0,138.0,1042.0,128.0,0.0,13.0,1042.0,128.0,645.0,122.0,131.0,95.0,892.0,135.0,376.0,95.0,69.0,56.0,0.0,13.0,0.0,13.0,45.0,38.0,334.0,114.0,091,48,310100
48091310300,"Census Tract 3103, Comal County, Texas",3118.0,202.0,2402.0,214.0,0.0,19.0,2402.0,214.0,1291.0,220.0,66.0,50.0,2318.0,230.0,1077.0,247.0,58.0,47.0,18.0,29.0,0.0,19.0,200.0,112.0,516.0,167.0,091,48,310300
48091310401,"Census Tract 3104.01, Comal County, Texas",1870.0,157.0,1348.0,181.0,21.0,32.0,1327.0,179.0,762.0,146.0,198.0,110.0,1099.0,176.0,541.0,160.0,75.0,45.0,9.0,15.0,0.0,19.0,88.0,63.0,434.0,145.0,091,48,310401
48091310200,"Census Tract 3102, Comal County, Texas",1194.0,102.0,974.0,110.0,0.0,13.0,974.0,110.0,645.0,112.0,83.0,52.0,840.0,114.0,306.0,93.0,77.0,77.0,0.0,13.0,0.0,13.0,9.0,13.0,211.0,85.0,091,48,310200
48099010601,"Census Tract 106.01, Coryell County, Texas",1624.0,161.0,1398.0,144.0,0.0,13.0,1398.0,144.0,1076.0,151.0,289.0,130.0,1085.0,164.0,300.0,86.0,32.0,27.0,0.0,13.0,6.0,11.0,8.0,13.0,218.0,127.0,099,48,010601
48099010702,"Census Tract 107.02, Coryell County, Texas",1347.0,135.0,1058.0,135.0,0.0,13.0,1058.0,135.0,666.0,142.0,62.0,49.0,952.0,134.0,340.0,107.0,68.0,46.0,26.0,26.0,0.0,13.0,53.0,40.0,236.0,96.0,099,48,010702
48099010400,"Census Tract 104, Coryell County, Texas",1633.0,152.0,1209.0,160.0,0.0,13.0,1209.0,160.0,939.0,150.0,306.0,130.0,798.0,150.0,178.0,74.0,148.0,68.0,27.0,23.0,14.0,17.0,39.0,35.0,385.0,134.0,099,48,010400
48099010300,"Census Tract 103, Coryell County, Texas",819.0,82.0,563.0,78.0,17.0,17.0,546.0,79.0,385.0,75.0,164.0,53.0,348.0,81.0,138.0,51.0,45.0,26.0,10.0,15.0,0.0,13.0,15.0,12.0,241.0,74.0,099,48,010300
48099010701,"Census Tract 107.01, Coryell County, Texas",1634.0,142.0,1284.0,151.0,0.0,13.0,1284.0,151.0,973.0,157.0,149.0,78.0,1033.0,155.0,293.0,82.0,71.0,46.0,9.0,14.0,0.0,13.0,70.0,63.0,280.0,97.0,099,48,010701
48099010802,"Census Tract 108.02, Coryell County, Texas",2067.0,165.0,1737.0,205.0,24.0,37.0,1713.0,196.0,1242.0,180.0,170.0,100.0,1506.0,186.0,453.0,123.0,99.0,73.0,0.0,19.0,0.0,19.0,77.0,57.0,253.0,122.0,099,48,010802
48225950600,"Census Tract 9506, Houston County, Texas",597.0,77.0,261.0,71.0,4.0,7.0,257.0,73.0,84.0,30.0,57.0,25.0,125.0,42.0,106.0,41.0,80.0,52.0,63.0,50.0,0.0,13.0,18.0,18.0,318.0,75.0,225,48,950600
48225950400,"Census Tract 9504, Houston County, Texas",1169.0,141.0,585.0,140.0,6.0,11.0,579.0,138.0,214.0,84.0,83.0,53.0,385.0,117.0,206.0,80.0,116.0,92.0,111.0,92.0,0.0,13.0,4.0,7.0,580.0,139.0,225,48,950400
48225950500,"Census Tract 9505, Houston County, Texas",1788.0,126.0,1086.0,126.0,17.0,17.0,1069.0,124.0,504.0,108.0,254.0,79.0,549.0,107.0,325.0,95.0,324.0,101.0,172.0,78.0,0.0,13.0,38.0,27.0,664.0,144.0,225,48,950500
48225950100,"Census Tract 9501, Houston County, Texas",2234.0,162.0,1259.0,158.0,34.0,29.0,1225.0,160.0,508.0,129.0,190.0,82.0,670.0,172.0,407.0,160.0,404.0,151.0,287.0,142.0,9.0,15.0,118.0,67.0,857.0,160.0,225,48,950100
48225950200,"Census Tract 9502, Houston County, Texas",525.0,78.0,329.0,60.0,13.0,17.0,316.0,60.0,137.0,52.0,33.0,30.0,186.0,53.0,102.0,44.0,80.0,37.0,45.0,32.0,14.0,17.0,9.0,12.0,187.0,63.0,225,48,950200
48225950300,"Census Tract 9503, Houston County, Texas",1167.0,137.0,599.0,129.0,35.0,42.0,564.0,129.0,268.0,105.0,104.0,76.0,386.0,108.0,237.0,89.0,46.0,40.0,36.0,36.0,13.0,24.0,6.0,9.0,562.0,145.0,225,48,950300
48225950700,"Census Tract 9507, Houston County, Texas",848.0,119.0,539.0,121.0,17.0,15.0,522.0,119.0,317.0,98.0,193.0,82.0,223.0,67.0,126.0,58.0,107.0,56.0,67.0,44.0,0.0,13.0,45.0,33.0,264.0,89.0,225,48,950700
48341950300,"Census Tract 9503, Moore County, Texas",2374.0,191.0,1991.0,246.0,0.0,19.0,1991.0,246.0,1461.0,244.0,438.0,167.0,1484.0,214.0,438.0,137.0,168.0,89.0,15.0,24.0,0.0,19.0,126.0,93.0,257.0,104.0,341,48,950300
48341950100,"Census Tract 9501, Moore County, Texas",822.0,140.0,582.0,107.0,3.0,4.0,579.0,107.0,378.0,78.0,93.0,44.0,428.0,90.0,158.0,49.0,81.0,38.0,20.0,20.0,0.0,13.0,45.0,32.0,195.0,60.0,341,48,950100
48355005404,"Census Tract 54.04, Nueces County, Texas",1256.0,105.0,1219.0,106.0,10.0,16.0,1209.0,105.0,742.0,144.0,66.0,66.0,1111.0,104.0,427.0,124.0,58.0,33.0,7.0,11.0,0.0,13.0,17.0,20.0,20.0,22.0,355,48,005404
48355001801,"Census Tract 18.01, Nueces County, Texas",2072.0,107.0,1282.0,154.0,0.0,19.0,1282.0,154.0,824.0,142.0,189.0,86.0,1020.0,176.0,427.0,140.0,47.0,31.0,9.0,15.0,13.0,21.0,86.0,81.0,704.0,167.0,355,48,001801
48355000500,"Census Tract 5, Nueces County, Texas",578.0,75.0,292.0,71.0,0.0,13.0,292.0,71.0,231.0,68.0,117.0,48.0,175.0,57.0,61.0,37.0,4.0,6.0,0.0,13.0,0.0,13.0,59.0,41.0,227.0,70.0,355,48,000500
48355002400,"Census Tract 24, Nueces County, Texas",2438.0,122.0,1585.0,235.0,0.0,19.0,1585.0,235.0,1233.0,258.0,333.0,178.0,1204.0,200.0,315.0,148.0,102.0,82.0,0.0,19.0,0.0,19.0,121.0,100.0,732.0,242.0,355,48,002400
48355006000,"Census Tract 60, Nueces County, Texas",751.0,78.0,444.0,82.0,0.0,13.0,444.0,82.0,293.0,67.0,115.0,42.0,232.0,68.0,94.0,50.0,95.0,48.0,41.0,25.0,16.0,15.0,45.0,31.0,262.0,57.0,355,48,006000
48355002900,"Census Tract 29, Nueces County, Texas",284.0,64.0,260.0,64.0,0.0,13.0,260.0,64.0,177.0,57.0,24.0,28.0,236.0,60.0,83.0,37.0,0.0,13.0,0.0,13.0,0.0,13.0,24.0,22.0,0.0,13.0,355,48,002900
48355005406,"Census Tract 54.06, Nueces County, Texas",1077.0,84.0,882.0,108.0,3.0,4.0,879.0,109.0,680.0,126.0,109.0,65.0,661.0,105.0,171.0,63.0,118.0,48.0,24.0,14.0,0.0,13.0,36.0,24.0,159.0,87.0,355,48,005406
48355000800,"Census Tract 8, Nueces County, Texas",1076.0,102.0,735.0,120.0,0.0,13.0,735.0,120.0,482.0,116.0,262.0,104.0,455.0,106.0,238.0,85.0,16.0,18.0,7.0,11.0,0.0,13.0,27.0,32.0,314.0,102.0,355,48,000800
48355006100,"Census Tract 61, Nueces County, Texas",1176.0,88.0,838.0,94.0,0.0,13.0,838.0,94.0,631.0,94.0,220.0,87.0,592.0,93.0,187.0,63.0,36.0,21.0,9.0,10.0,0.0,13.0,97.0,45.0,241.0,67.0,355,48,006100
48089750100,"Census Tract 7501, Colorado County, Texas",1675.0,203.0,1047.0,187.0,0.0,13.0,1047.0,187.0,646.0,149.0,56.0,39.0,708.0,151.0,287.0,109.0,248.0,99.0,27.0,26.0,31.0,48.0,208.0,134.0,420.0,134.0,089,48,750100
48089750500,"Census Tract 7505, Colorado County, Texas",1304.0,157.0,782.0,149.0,35.0,32.0,747.0,141.0,459.0,142.0,72.0,53.0,552.0,115.0,217.0,106.0,157.0,81.0,27.0,32.0,16.0,27.0,38.0,41.0,484.0,125.0,089,48,750500
48089750300,"Census Tract 7503, Colorado County, Texas",2024.0,181.0,1170.0,162.0,14.0,21.0,1156.0,154.0,816.0,147.0,196.0,92.0,653.0,114.0,265.0,82.0,303.0,107.0,58.0,42.0,0.0,19.0,177.0,105.0,677.0,161.0,089,48,750300
48089750200,"Census Tract 7502, Colorado County, Texas",727.0,124.0,525.0,104.0,0.0,13.0,525.0,104.0,291.0,89.0,47.0,35.0,333.0,99.0,170.0,78.0,151.0,62.0,57.0,31.0,0.0,13.0,42.0,32.0,160.0,72.0,089,48,750200
48089750400,"Census Tract 7504, Colorado County, Texas",1873.0,211.0,1200.0,164.0,0.0,19.0,1200.0,164.0,685.0,143.0,247.0,131.0,647.0,159.0,269.0,101.0,281.0,136.0,126.0,91.0,31.0,42.0,159.0,92.0,514.0,179.0,089,48,750400
48409010500,"Census Tract 105, San Patricio County, Texas",657.0,64.0,324.0,55.0,0.0,13.0,324.0,55.0,154.0,39.0,68.0,28.0,226.0,50.0,136.0,47.0,33.0,23.0,27.0,21.0,0.0,13.0,8.0,9.0,325.0,64.0,409,48,010500
48409010700,"Census Tract 107, San Patricio County, Texas",1293.0,120.0,885.0,143.0,0.0,13.0,885.0,143.0,592.0,143.0,213.0,95.0,528.0,135.0,186.0,83.0,154.0,71.0,64.0,49.0,0.0,13.0,10.0,14.0,398.0,122.0,409,48,010700
48409010603,"Census Tract 106.03, San Patricio County, Texas",952.0,67.0,820.0,73.0,10.0,12.0,810.0,74.0,522.0,80.0,48.0,28.0,645.0,86.0,223.0,66.0,125.0,33.0,53.0,30.0,0.0,13.0,27.0,24.0,105.0,51.0,409,48,010603
48409010601,"Census Tract 106.01, San Patricio County, Texas",2105.0,147.0,1687.0,211.0,0.0,19.0,1687.0,211.0,998.0,228.0,342.0,176.0,1209.0,216.0,512.0,162.0,116.0,90.0,104.0,87.0,21.0,33.0,53.0,54.0,365.0,140.0,409,48,010601
48409010800,"Census Tract 108, San Patricio County, Texas",1400.0,134.0,689.0,122.0,0.0,13.0,689.0,122.0,401.0,97.0,157.0,66.0,407.0,93.0,203.0,64.0,127.0,59.0,46.0,45.0,13.0,19.0,41.0,30.0,670.0,123.0,409,48,010800
48409011200,"Census Tract 112, San Patricio County, Texas",1283.0,140.0,747.0,117.0,2.0,2.0,745.0,117.0,348.0,83.0,91.0,44.0,491.0,90.0,277.0,80.0,135.0,61.0,81.0,51.0,30.0,45.0,36.0,21.0,500.0,114.0,409,48,011200
48409011300,"Census Tract 113, San Patricio County, Texas",1652.0,140.0,800.0,131.0,11.0,17.0,789.0,133.0,472.0,111.0,115.0,81.0,650.0,145.0,277.0,96.0,76.0,57.0,0.0,13.0,0.0,13.0,15.0,24.0,837.0,138.0,409,48,011300
48409011100,"Census Tract 111, San Patricio County, Texas",883.0,119.0,559.0,121.0,0.0,13.0,559.0,121.0,210.0,79.0,56.0,43.0,476.0,110.0,343.0,103.0,14.0,15.0,6.0,9.0,0.0,13.0,0.0,13.0,324.0,105.0,409,48,011100
48409011000,"Census Tract 110, San Patricio County, Texas",2248.0,211.0,1365.0,222.0,10.0,16.0,1355.0,221.0,1060.0,207.0,377.0,153.0,840.0,174.0,195.0,96.0,156.0,95.0,13.0,23.0,78.0,88.0,109.0,97.0,774.0,180.0,409,48,011000
48409010602,"Census Tract 106.02, San Patricio County, Texas",1322.0,123.0,1117.0,110.0,0.0,13.0,1117.0,110.0,583.0,128.0,42.0,36.0,993.0,105.0,480.0,133.0,119.0,52.0,44.0,48.0,10.0,18.0,9.0,15.0,196.0,103.0,409,48,010602
48409010604,"Census Tract 106.04, San Patricio County, Texas",1131.0,83.0,897.0,77.0,0.0,13.0,897.0,77.0,521.0,103.0,107.0,72.0,694.0,102.0,256.0,98.0,113.0,54.0,78.0,43.0,9.0,16.0,38.0,32.0,196.0,77.0,409,48,010604
48409010900,"Census Tract 109, San Patricio County, Texas",1588.0,149.0,1009.0,142.0,0.0,13.0,1009.0,142.0,675.0,132.0,216.0,85.0,452.0,112.0,162.0,73.0,321.0,108.0,160.0,103.0,12.0,18.0,65.0,53.0,514.0,145.0,409,48,010900
48379950200,"Census Tract 9502, Rains County, Texas",1813.0,130.0,1164.0,127.0,24.0,21.0,1140.0,127.0,750.0,136.0,250.0,78.0,615.0,99.0,255.0,80.0,353.0,77.0,96.0,37.0,2.0,3.0,146.0,59.0,503.0,96.0,379,48,950200
48201230600,"Census Tract 2306, Harris County, Texas",907.0,63.0,518.0,93.0,4.0,7.0,514.0,91.0,370.0,95.0,103.0,47.0,360.0,87.0,110.0,53.0,78.0,47.0,34.0,27.0,0.0,13.0,31.0,32.0,358.0,90.0,201,48,230600
48201232800,"Census Tract 2328, Harris County, Texas",2190.0,112.0,1557.0,185.0,0.0,19.0,1557.0,185.0,858.0,202.0,187.0,120.0,1334.0,179.0,666.0,194.0,36.0,40.0,18.0,28.0,0.0,19.0,76.0,57.0,557.0,185.0,201,48,232800
48201233500,"Census Tract 2335, Harris County, Texas",2198.0,169.0,1465.0,165.0,0.0,19.0,1465.0,165.0,1094.0,199.0,297.0,158.0,1042.0,217.0,360.0,152.0,77.0,69.0,0.0,19.0,11.0,18.0,102.0,107.0,631.0,209.0,201,48,233500
48201542000,"Census Tract 5420, Harris County, Texas",4619.0,76.0,4264.0,228.0,0.0,21.0,4264.0,228.0,2411.0,392.0,187.0,138.0,3956.0,265.0,1774.0,410.0,165.0,123.0,0.0,21.0,0.0,21.0,58.0,61.0,297.0,214.0,201,48,542000
48201412400,"Census Tract 4124, Harris County, Texas",1646.0,72.0,1569.0,83.0,0.0,13.0,1569.0,83.0,1154.0,114.0,111.0,64.0,1427.0,91.0,415.0,97.0,34.0,32.0,0.0,13.0,0.0,13.0,0.0,13.0,77.0,47.0,201,48,412400
48201413000,"Census Tract 4130, Harris County, Texas",1587.0,136.0,1486.0,132.0,0.0,13.0,1486.0,132.0,957.0,136.0,81.0,58.0,1367.0,145.0,529.0,123.0,60.0,38.0,0.0,13.0,0.0,13.0,0.0,13.0,101.0,70.0,201,48,413000
48201420700,"Census Tract 4207, Harris County, Texas",1151.0,68.0,1055.0,79.0,0.0,13.0,1055.0,79.0,791.0,111.0,60.0,41.0,983.0,76.0,253.0,80.0,54.0,38.0,0.0,13.0,0.0,13.0,36.0,35.0,60.0,47.0,201,48,420700
48201421800,"Census Tract 4218, Harris County, Texas",2402.0,244.0,1992.0,292.0,0.0,19.0,1992.0,292.0,838.0,191.0,255.0,147.0,1716.0,294.0,1138.0,296.0,0.0,19.0,0.0,19.0,0.0,19.0,25.0,41.0,385.0,233.0,201,48,421800
48201421900,"Census Tract 4219, Harris County, Texas",1063.0,80.0,940.0,96.0,0.0,13.0,940.0,96.0,590.0,102.0,37.0,28.0,888.0,101.0,327.0,84.0,32.0,31.0,12.0,17.0,3.0,11.0,16.0,18.0,107.0,67.0,201,48,421900
48201430200,"Census Tract 4302, Harris County, Texas",717.0,61.0,639.0,66.0,0.0,13.0,639.0,66.0,515.0,67.0,112.0,40.0,513.0,66.0,106.0,42.0,20.0,18.0,5.0,8.0,0.0,13.0,6.0,8.0,72.0,35.0,201,48,430200
48201210400,"Census Tract 2104, Harris County, Texas",1609.0,125.0,781.0,149.0,0.0,13.0,781.0,149.0,666.0,144.0,252.0,113.0,518.0,120.0,94.0,54.0,31.0,26.0,11.0,17.0,0.0,13.0,50.0,41.0,778.0,140.0,201,48,210400
48113008200,"Census Tract 82, Dallas County, Texas",1737.0,107.0,1273.0,124.0,12.0,18.0,1261.0,123.0,736.0,130.0,123.0,77.0,1083.0,136.0,477.0,122.0,100.0,61.0,15.0,23.0,0.0,13.0,83.0,62.0,381.0,124.0,113,48,008200
48113009104,"Census Tract 91.04, Dallas County, Texas",927.0,53.0,595.0,92.0,0.0,13.0,595.0,92.0,355.0,93.0,75.0,51.0,492.0,91.0,219.0,73.0,46.0,40.0,7.0,9.0,0.0,13.0,41.0,37.0,291.0,84.0,113,48,009104
48113009301,"Census Tract 93.01, Dallas County, Texas",1240.0,64.0,651.0,127.0,26.0,39.0,625.0,122.0,438.0,124.0,140.0,69.0,485.0,108.0,187.0,89.0,11.0,18.0,0.0,19.0,0.0,19.0,24.0,40.0,565.0,117.0,113,48,009301
48113009609,"Census Tract 96.09, Dallas County, Texas",1174.0,34.0,1087.0,55.0,7.0,11.0,1080.0,55.0,644.0,93.0,14.0,16.0,983.0,73.0,391.0,102.0,138.0,63.0,0.0,13.0,10.0,15.0,8.0,13.0,79.0,46.0,113,48,009609
