geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state
51185,"Tazewell County, Virginia",17330.0,411.0,11700.0,523.0,97.0,53.0,11603.0,518.0,7228.0,508.0,1636.0,337.0,9085.0,507.0,3702.0,380.0,1055.0,207.0,366.0,130.0,34.0,36.0,480.0,139.0,5150.0,497.0,185,51
51530,"Buena Vista city, Virginia",2606.0,154.0,1684.0,210.0,84.0,68.0,1600.0,201.0,893.0,173.0,175.0,107.0,1318.0,180.0,675.0,188.0,54.0,60.0,0.0,17.0,32.0,58.0,137.0,89.0,785.0,208.0,530,51
51610,"Falls Church city, Virginia",5308.0,161.0,4865.0,183.0,0.0,19.0,4865.0,183.0,3786.0,206.0,199.0,82.0,4496.0,187.0,980.0,165.0,196.0,94.0,86.0,59.0,0.0,19.0,219.0,77.0,224.0,105.0,610,51
51685,"Manassas Park city, Virginia",4778.0,97.0,4238.0,172.0,0.0,19.0,4238.0,172.0,3064.0,273.0,227.0,111.0,3909.0,194.0,1081.0,219.0,204.0,123.0,29.0,33.0,0.0,19.0,226.0,114.0,314.0,114.0,685,51
51730,"Petersburg city, Virginia",13262.0,339.0,8267.0,373.0,91.0,46.0,8176.0,365.0,4938.0,347.0,1288.0,211.0,6421.0,383.0,2900.0,364.0,627.0,150.0,115.0,58.0,38.0,42.0,840.0,180.0,4155.0,313.0,730,51
51735,"Poquoson city, Virginia",4583.0,113.0,3989.0,178.0,0.0,19.0,3989.0,178.0,2881.0,198.0,137.0,74.0,3825.0,175.0,1048.0,177.0,149.0,77.0,20.0,23.0,0.0,19.0,69.0,47.0,525.0,131.0,735,51
51183,"Sussex County, Virginia",3388.0,589.0,2045.0,443.0,23.0,26.0,2022.0,441.0,1429.0,327.0,647.0,180.0,909.0,217.0,352.0,120.0,418.0,151.0,164.0,71.0,19.0,19.0,170.0,81.0,1173.0,191.0,183,51
51600,"Fairfax city, Virginia",8499.0,143.0,7922.0,187.0,56.0,34.0,7866.0,186.0,5858.0,264.0,433.0,154.0,7376.0,238.0,1916.0,234.0,167.0,68.0,0.0,22.0,6.0,9.0,97.0,61.0,480.0,128.0,600,51
51820,"Waynesboro city, Virginia",9128.0,246.0,6164.0,420.0,20.0,23.0,6144.0,420.0,3261.0,392.0,703.0,208.0,5186.0,405.0,2625.0,359.0,229.0,102.0,117.0,73.0,27.0,31.0,302.0,109.0,2662.0,368.0,820,51
51683,"Manassas city, Virginia",12540.0,243.0,10985.0,341.0,83.0,75.0,10902.0,339.0,7688.0,423.0,1070.0,279.0,9469.0,335.0,2986.0,340.0,638.0,188.0,74.0,53.0,30.0,37.0,335.0,141.0,1220.0,244.0,683,51
51770,"Roanoke city, Virginia",42333.0,542.0,29843.0,753.0,292.0,118.0,29551.0,775.0,18414.0,889.0,3023.0,420.0,25846.0,784.0,10449.0,674.0,1128.0,197.0,220.0,101.0,13.0,22.0,2085.0,292.0,10405.0,601.0,770,51
51775,"Salem city, Virginia",9997.0,297.0,7629.0,391.0,21.0,22.0,7608.0,392.0,4738.0,371.0,670.0,162.0,6632.0,420.0,2691.0,331.0,361.0,98.0,95.0,50.0,24.0,28.0,377.0,151.0,1991.0,308.0,775,51
51800,"Suffolk city, Virginia",32331.0,369.0,25049.0,520.0,191.0,65.0,24858.0,516.0,17700.0,616.0,2301.0,249.0,21431.0,600.0,6513.0,457.0,1861.0,185.0,304.0,89.0,33.0,26.0,1202.0,260.0,6080.0,446.0,800,51
51710,"Norfolk city, Virginia",87249.0,848.0,69135.0,972.0,269.0,60.0,68866.0,972.0,50324.0,895.0,11610.0,743.0,54838.0,1050.0,17825.0,723.0,2176.0,290.0,155.0,60.0,56.0,36.0,4044.0,404.0,14070.0,750.0,710,51
51037,"Charlotte County, Virginia",4493.0,214.0,2396.0,220.0,154.0,91.0,2242.0,194.0,1419.0,178.0,696.0,148.0,741.0,135.0,316.0,81.0,873.0,142.0,443.0,121.0,20.0,31.0,276.0,90.0,1821.0,184.0,037,51
51041,"Chesterfield County, Virginia",120907.0,692.0,105776.0,1138.0,419.0,129.0,105357.0,1133.0,64115.0,1311.0,5446.0,607.0,97472.0,1125.0,38824.0,1188.0,3722.0,410.0,965.0,235.0,203.0,89.0,3249.0,436.0,11882.0,866.0,041,51
51059,"Fairfax County, Virginia",393380.0,1346.0,363606.0,1729.0,1405.0,254.0,362201.0,1731.0,260827.0,2026.0,13718.0,755.0,344250.0,1743.0,95683.0,1455.0,11957.0,758.0,1005.0,200.0,412.0,157.0,7366.0,470.0,22408.0,1126.0,059,51
51081,"Greensville County, Virginia",3649.0,197.0,2010.0,228.0,71.0,48.0,1939.0,226.0,1476.0,210.0,693.0,153.0,644.0,176.0,263.0,113.0,537.0,149.0,180.0,67.0,2.0,3.0,353.0,143.0,1286.0,216.0,081,51
51093,"Isle of Wight County, Virginia",14157.0,266.0,10421.0,381.0,122.0,53.0,10299.0,382.0,7640.0,381.0,1397.0,201.0,7928.0,368.0,2262.0,244.0,1149.0,207.0,271.0,100.0,32.0,31.0,413.0,122.0,3323.0,297.0,093,51
51095,"James City County, Virginia",28410.0,540.0,24291.0,629.0,66.0,44.0,24225.0,638.0,15194.0,673.0,1217.0,247.0,22500.0,634.0,8452.0,556.0,1078.0,256.0,180.0,106.0,80.0,67.0,815.0,194.0,3304.0,452.0,095,51
51167,"Russell County, Virginia",11102.0,312.0,6398.0,325.0,130.0,87.0,6268.0,316.0,3270.0,327.0,1083.0,187.0,4220.0,327.0,2422.0,325.0,844.0,188.0,498.0,171.0,60.0,53.0,401.0,135.0,4303.0,295.0,167,51
51620,"Franklin city, Virginia",3470.0,161.0,2296.0,177.0,4.0,7.0,2292.0,176.0,1356.0,198.0,374.0,146.0,1856.0,207.0,778.0,159.0,233.0,114.0,27.0,26.0,0.0,17.0,200.0,110.0,974.0,189.0,620,51
51173,"Smyth County, Virginia",12829.0,325.0,8423.0,358.0,187.0,81.0,8236.0,349.0,4023.0,302.0,910.0,193.0,6787.0,317.0,3791.0,266.0,628.0,142.0,266.0,88.0,17.0,20.0,473.0,110.0,3933.0,385.0,173,51
51540,"Charlottesville city, Virginia",18408.0,349.0,14470.0,499.0,75.0,43.0,14395.0,504.0,8784.0,412.0,1933.0,304.0,12193.0,513.0,5337.0,417.0,304.0,101.0,53.0,49.0,40.0,32.0,1224.0,287.0,2714.0,326.0,540,51
51678,"Lexington city, Virginia",1935.0,244.0,1273.0,211.0,0.0,17.0,1273.0,211.0,842.0,199.0,53.0,44.0,1175.0,206.0,425.0,153.0,19.0,23.0,6.0,10.0,0.0,17.0,81.0,69.0,581.0,183.0,678,51
51031,"Campbell County, Virginia",22608.0,402.0,16123.0,447.0,408.0,129.0,15715.0,471.0,8152.0,524.0,2050.0,296.0,11812.0,487.0,6054.0,453.0,2089.0,295.0,1019.0,231.0,84.0,83.0,795.0,180.0,5690.0,447.0,031,51
51087,"Henrico County, Virginia",126115.0,760.0,105515.0,1084.0,493.0,146.0,105022.0,1091.0,70788.0,1268.0,6863.0,614.0,95687.0,1245.0,32339.0,986.0,4180.0,514.0,673.0,196.0,106.0,71.0,3007.0,395.0,17593.0,887.0,087,51
51089,"Henry County, Virginia",22161.0,444.0,14619.0,446.0,267.0,97.0,14352.0,449.0,8371.0,430.0,1958.0,296.0,11329.0,464.0,5235.0,382.0,1365.0,280.0,287.0,125.0,51.0,38.0,1007.0,251.0,6535.0,450.0,089,51
51099,"King George County, Virginia",8972.0,213.0,7503.0,228.0,78.0,63.0,7425.0,225.0,5251.0,257.0,1039.0,172.0,5639.0,295.0,1720.0,239.0,934.0,207.0,280.0,119.0,38.0,42.0,354.0,120.0,1115.0,181.0,099,51
51109,"Louisa County, Virginia",13451.0,457.0,9849.0,417.0,198.0,102.0,9651.0,415.0,7711.0,413.0,3420.0,322.0,3539.0,353.0,971.0,219.0,2713.0,331.0,719.0,171.0,47.0,36.0,808.0,215.0,2794.0,294.0,109,51
51101,"King William County, Virginia",6079.0,173.0,4104.0,218.0,77.0,56.0,4027.0,222.0,2892.0,229.0,1695.0,204.0,1616.0,202.0,843.0,173.0,687.0,149.0,231.0,76.0,15.0,16.0,329.0,140.0,1646.0,201.0,101,51
51103,"Lancaster County, Virginia",5081.0,240.0,3622.0,287.0,71.0,36.0,3551.0,284.0,2293.0,246.0,918.0,214.0,2023.0,217.0,1038.0,148.0,576.0,153.0,167.0,77.0,29.0,25.0,88.0,45.0,1371.0,195.0,103,51
51105,"Lee County, Virginia",9278.0,359.0,4718.0,311.0,193.0,81.0,4525.0,313.0,2284.0,251.0,720.0,169.0,3034.0,261.0,1644.0,228.0,855.0,158.0,469.0,127.0,0.0,22.0,934.0,241.0,3626.0,313.0,105,51
51115,"Mathews County, Virginia",3766.0,309.0,2826.0,304.0,107.0,103.0,2719.0,313.0,1689.0,323.0,904.0,289.0,1454.0,218.0,784.0,191.0,296.0,129.0,147.0,89.0,69.0,90.0,88.0,78.0,852.0,221.0,115,51
51119,"Middlesex County, Virginia",4522.0,260.0,2961.0,204.0,42.0,34.0,2919.0,208.0,1755.0,205.0,483.0,112.0,2220.0,229.0,1064.0,164.0,224.0,68.0,51.0,36.0,0.0,19.0,184.0,84.0,1377.0,200.0,119,51
51147,"Prince Edward County, Virginia",7281.0,481.0,4739.0,407.0,212.0,147.0,4527.0,399.0,2385.0,331.0,613.0,170.0,3391.0,396.0,1708.0,294.0,633.0,137.0,281.0,91.0,8.0,14.0,406.0,157.0,2136.0,259.0,147,51
51149,"Prince George County, Virginia",11298.0,298.0,8975.0,400.0,67.0,55.0,8908.0,400.0,6035.0,399.0,1797.0,256.0,6167.0,361.0,2357.0,274.0,1087.0,193.0,315.0,112.0,27.0,30.0,684.0,167.0,1639.0,246.0,149,51
51159,"Richmond County, Virginia",3250.0,208.0,2046.0,224.0,33.0,27.0,2013.0,222.0,1142.0,239.0,384.0,125.0,1292.0,177.0,555.0,134.0,344.0,125.0,160.0,90.0,36.0,44.0,62.0,57.0,1142.0,194.0,159,51
51165,"Rockingham County, Virginia",30503.0,371.0,22163.0,530.0,307.0,72.0,21856.0,536.0,14091.0,587.0,4178.0,431.0,15634.0,592.0,6548.0,475.0,2115.0,282.0,669.0,189.0,134.0,91.0,1324.0,229.0,7016.0,385.0,165,51
51169,"Scott County, Virginia",8976.0,311.0,5453.0,309.0,78.0,36.0,5375.0,304.0,2327.0,259.0,489.0,132.0,4655.0,272.0,2827.0,260.0,320.0,96.0,115.0,46.0,0.0,22.0,430.0,111.0,3093.0,227.0,169,51
51177,"Spotsylvania County, Virginia",43279.0,378.0,37342.0,486.0,221.0,72.0,37121.0,481.0,24144.0,610.0,2146.0,284.0,33150.0,525.0,11593.0,474.0,3208.0,306.0,822.0,137.0,46.0,35.0,1137.0,211.0,4800.0,362.0,177,51
51181,"Surry County, Virginia",2773.0,150.0,1694.0,144.0,63.0,36.0,1631.0,148.0,1354.0,148.0,691.0,116.0,359.0,102.0,108.0,56.0,447.0,109.0,113.0,60.0,56.0,45.0,237.0,93.0,842.0,138.0,181,51
51011,"Appomattox County, Virginia",5948.0,179.0,3603.0,255.0,77.0,39.0,3526.0,258.0,2205.0,234.0,893.0,174.0,1560.0,210.0,768.0,150.0,1064.0,149.0,471.0,111.0,15.0,23.0,523.0,164.0,1822.0,237.0,011,51
51043,"Clarke County, Virginia",5568.0,193.0,4052.0,264.0,43.0,56.0,4009.0,270.0,2799.0,251.0,861.0,172.0,2369.0,256.0,916.0,185.0,671.0,128.0,225.0,91.0,14.0,19.0,348.0,146.0,1168.0,214.0,043,51
51067,"Franklin County, Virginia",23203.0,512.0,15744.0,617.0,410.0,129.0,15334.0,658.0,9095.0,527.0,2406.0,368.0,10619.0,720.0,4696.0,492.0,2474.0,353.0,972.0,270.0,191.0,96.0,1020.0,267.0,6439.0,498.0,067,51
51097,"King and Queen County, Virginia",2811.0,164.0,1524.0,187.0,70.0,49.0,1454.0,178.0,1019.0,165.0,640.0,143.0,375.0,98.0,199.0,76.0,365.0,111.0,185.0,80.0,21.0,24.0,67.0,53.0,1220.0,177.0,097,51
51117,"Mecklenburg County, Virginia",11785.0,339.0,6777.0,348.0,311.0,89.0,6466.0,342.0,3875.0,316.0,1394.0,204.0,3846.0,324.0,1859.0,218.0,1293.0,181.0,590.0,146.0,19.0,28.0,675.0,174.0,4333.0,315.0,117,51
51121,"Montgomery County, Virginia",35577.0,657.0,30022.0,848.0,118.0,68.0,29904.0,840.0,20120.0,711.0,3374.0,394.0,24360.0,914.0,8457.0,616.0,2569.0,404.0,507.0,144.0,203.0,81.0,1289.0,303.0,4266.0,494.0,121,51
51127,"New Kent County, Virginia",7555.0,199.0,5900.0,266.0,231.0,123.0,5669.0,286.0,3713.0,325.0,578.0,165.0,4664.0,305.0,1686.0,278.0,601.0,187.0,136.0,110.0,16.0,26.0,357.0,145.0,1298.0,254.0,127,51
51015,"Augusta County, Virginia",28790.0,557.0,20336.0,641.0,224.0,88.0,20112.0,640.0,11515.0,619.0,3235.0,342.0,14781.0,639.0,7420.0,533.0,1807.0,269.0,647.0,177.0,58.0,49.0,1050.0,238.0,7404.0,531.0,015,51
51049,"Cumberland County, Virginia",3972.0,230.0,2184.0,238.0,32.0,31.0,2152.0,240.0,1655.0,256.0,798.0,171.0,1022.0,172.0,377.0,141.0,362.0,128.0,77.0,61.0,0.0,17.0,364.0,170.0,1424.0,264.0,049,51
51051,"Dickenson County, Virginia",6096.0,239.0,3585.0,254.0,168.0,82.0,3417.0,235.0,1123.0,197.0,312.0,104.0,2184.0,218.0,1520.0,217.0,985.0,162.0,723.0,146.0,0.0,19.0,282.0,125.0,2229.0,264.0,051,51
51075,"Goochland County, Virginia",8257.0,258.0,6625.0,290.0,115.0,61.0,6510.0,292.0,4888.0,329.0,1157.0,181.0,4375.0,271.0,1132.0,246.0,1014.0,186.0,331.0,114.0,14.0,15.0,362.0,143.0,1270.0,197.0,075,51
51083,"Halifax County, Virginia",14084.0,411.0,7625.0,460.0,248.0,99.0,7377.0,468.0,4160.0,379.0,1292.0,210.0,4671.0,421.0,2325.0,302.0,1396.0,255.0,557.0,131.0,75.0,48.0,799.0,181.0,5660.0,423.0,083,51
51107,"Loudoun County, Virginia",121299.0,538.0,113094.0,733.0,320.0,94.0,112774.0,736.0,80031.0,1058.0,5588.0,497.0,102101.0,935.0,29641.0,976.0,6822.0,451.0,1228.0,241.0,360.0,111.0,2718.0,311.0,5487.0,471.0,107,51
51113,"Madison County, Virginia",5107.0,221.0,3575.0,298.0,155.0,109.0,3420.0,284.0,2041.0,270.0,823.0,170.0,1593.0,276.0,710.0,198.0,954.0,210.0,435.0,147.0,60.0,61.0,261.0,130.0,1271.0,240.0,113,51
51153,"Prince William County, Virginia",139306.0,731.0,127969.0,959.0,380.0,124.0,127589.0,961.0,90537.0,1262.0,8268.0,716.0,116786.0,1080.0,35065.0,1077.0,6485.0,551.0,711.0,237.0,162.0,106.0,2955.0,368.0,8382.0,682.0,153,51
51161,"Roanoke County, Virginia",38434.0,402.0,31021.0,647.0,111.0,51.0,30910.0,649.0,18955.0,664.0,1976.0,283.0,27866.0,682.0,11172.0,499.0,1558.0,257.0,380.0,132.0,74.0,63.0,1234.0,244.0,6179.0,516.0,161,51
51175,"Southampton County, Virginia",6664.0,181.0,4461.0,223.0,137.0,46.0,4324.0,227.0,2981.0,263.0,1277.0,185.0,2117.0,200.0,969.0,169.0,894.0,183.0,354.0,127.0,15.0,16.0,313.0,117.0,1890.0,192.0,175,51
51091,"Highland County, Virginia",1163.0,75.0,796.0,85.0,36.0,36.0,760.0,83.0,292.0,80.0,39.0,41.0,672.0,82.0,425.0,79.0,68.0,33.0,27.0,24.0,0.0,12.0,37.0,26.0,330.0,93.0,091,51
51025,"Brunswick County, Virginia",6048.0,229.0,3496.0,267.0,57.0,42.0,3439.0,265.0,2651.0,253.0,1379.0,229.0,1197.0,190.0,395.0,120.0,757.0,165.0,279.0,99.0,87.0,89.0,239.0,89.0,2313.0,220.0,025,51
51033,"Caroline County, Virginia",10815.0,463.0,7424.0,503.0,217.0,114.0,7207.0,493.0,5117.0,445.0,1206.0,217.0,4636.0,436.0,1445.0,307.0,1626.0,280.0,556.0,179.0,7.0,11.0,386.0,133.0,3005.0,341.0,033,51
51073,"Gloucester County, Virginia",14746.0,318.0,11812.0,401.0,112.0,57.0,11700.0,413.0,6431.0,465.0,1408.0,278.0,9202.0,402.0,4346.0,395.0,1162.0,196.0,475.0,124.0,44.0,32.0,449.0,165.0,2485.0,301.0,073,51
51131,"Northampton County, Virginia",5177.0,267.0,3246.0,216.0,44.0,35.0,3202.0,216.0,1562.0,185.0,468.0,110.0,2447.0,207.0,1375.0,190.0,332.0,79.0,155.0,64.0,33.0,34.0,416.0,132.0,1515.0,208.0,131,51
51141,"Patrick County, Virginia",7713.0,348.0,4842.0,346.0,98.0,48.0,4744.0,349.0,2100.0,262.0,416.0,129.0,4037.0,349.0,2353.0,323.0,585.0,140.0,108.0,57.0,6.0,9.0,357.0,109.0,2514.0,306.0,141,51
51145,"Powhatan County, Virginia",9974.0,221.0,8497.0,309.0,150.0,66.0,8347.0,308.0,5547.0,377.0,900.0,220.0,6808.0,333.0,2395.0,321.0,712.0,182.0,237.0,107.0,12.0,21.0,303.0,118.0,1174.0,231.0,145,51
51163,"Rockbridge County, Virginia",9160.0,328.0,6221.0,414.0,191.0,90.0,6030.0,400.0,3745.0,382.0,1371.0,240.0,3934.0,363.0,1817.0,298.0,723.0,185.0,335.0,154.0,14.0,17.0,113.0,78.0,2826.0,349.0,163,51
51171,"Shenandoah County, Virginia",17262.0,298.0,12389.0,387.0,143.0,51.0,12246.0,388.0,7261.0,416.0,1609.0,274.0,9902.0,370.0,4500.0,370.0,879.0,190.0,252.0,115.0,11.0,25.0,536.0,164.0,4337.0,374.0,171,51
51061,"Fauquier County, Virginia",23981.0,359.0,20253.0,408.0,224.0,70.0,20029.0,406.0,14145.0,407.0,2862.0,275.0,13124.0,438.0,4247.0,339.0,3551.0,276.0,1116.0,162.0,162.0,78.0,701.0,150.0,3027.0,315.0,061,51
54033,"Harrison County, West Virginia",27542.0,423.0,20235.0,488.0,215.0,66.0,20020.0,506.0,11474.0,424.0,1655.0,257.0,17490.0,528.0,7765.0,465.0,1363.0,206.0,444.0,122.0,25.0,33.0,835.0,166.0,6472.0,386.0,033,54
54069,"Ohio County, West Virginia",17846.0,384.0,11963.0,417.0,122.0,54.0,11841.0,417.0,6312.0,359.0,772.0,166.0,10751.0,409.0,5227.0,348.0,504.0,104.0,109.0,53.0,7.0,10.0,1013.0,182.0,4870.0,313.0,069,54
54085,"Ritchie County, West Virginia",3825.0,190.0,2576.0,182.0,50.0,46.0,2526.0,183.0,750.0,120.0,103.0,47.0,2325.0,187.0,1669.0,178.0,151.0,47.0,74.0,41.0,7.0,12.0,168.0,73.0,1081.0,162.0,085,54
54013,"Calhoun County, West Virginia",2808.0,193.0,1866.0,207.0,56.0,31.0,1810.0,202.0,650.0,137.0,153.0,79.0,1440.0,199.0,902.0,181.0,295.0,70.0,188.0,59.0,0.0,16.0,112.0,68.0,830.0,147.0,013,54
54065,"Morgan County, West Virginia",7118.0,242.0,5310.0,255.0,140.0,78.0,5170.0,269.0,2538.0,283.0,470.0,158.0,4214.0,296.0,2074.0,292.0,744.0,198.0,231.0,95.0,12.0,21.0,320.0,117.0,1488.0,234.0,065,54
54043,"Lincoln County, West Virginia",8046.0,330.0,5612.0,348.0,58.0,50.0,5554.0,342.0,3156.0,371.0,311.0,122.0,4934.0,306.0,2153.0,266.0,477.0,125.0,164.0,74.0,0.0,21.0,275.0,123.0,2159.0,250.0,043,54
54081,"Raleigh County, West Virginia",31069.0,536.0,22910.0,646.0,101.0,53.0,22809.0,645.0,13758.0,666.0,2184.0,383.0,19727.0,688.0,8205.0,508.0,1317.0,256.0,412.0,164.0,61.0,48.0,956.0,230.0,7203.0,541.0,081,54
54007,"Braxton County, West Virginia",5498.0,277.0,3347.0,286.0,70.0,75.0,3277.0,287.0,1518.0,243.0,258.0,85.0,2363.0,272.0,1041.0,221.0,811.0,156.0,367.0,109.0,13.0,20.0,166.0,67.0,1985.0,252.0,007,54
54079,"Putnam County, West Virginia",21734.0,353.0,15834.0,507.0,189.0,72.0,15645.0,500.0,8388.0,504.0,868.0,232.0,14075.0,493.0,6394.0,532.0,978.0,178.0,333.0,112.0,51.0,64.0,873.0,243.0,5027.0,429.0,079,54
54001,"Barbour County, West Virginia",6293.0,254.0,4237.0,281.0,81.0,69.0,4156.0,274.0,2220.0,246.0,455.0,125.0,2971.0,260.0,1241.0,192.0,834.0,176.0,401.0,144.0,5.0,8.0,172.0,62.0,1884.0,217.0,001,54
54005,"Boone County, West Virginia",9298.0,241.0,6555.0,308.0,10.0,10.0,6545.0,307.0,2389.0,265.0,238.0,94.0,5994.0,300.0,3913.0,288.0,356.0,89.0,156.0,70.0,0.0,21.0,200.0,76.0,2543.0,290.0,005,54
54047,"McDowell County, West Virginia",7702.0,323.0,4624.0,301.0,48.0,32.0,4576.0,300.0,1050.0,193.0,94.0,47.0,4366.0,306.0,3246.0,257.0,310.0,95.0,86.0,44.0,1.0,4.0,247.0,109.0,2831.0,275.0,047,54
54099,"Wayne County, West Virginia",16305.0,352.0,10351.0,474.0,107.0,60.0,10244.0,474.0,5665.0,418.0,686.0,149.0,9049.0,483.0,3983.0,354.0,727.0,196.0,273.0,112.0,16.0,15.0,909.0,255.0,5045.0,344.0,099,54
54109,"Wyoming County, West Virginia",9169.0,248.0,5867.0,300.0,34.0,36.0,5833.0,304.0,2575.0,298.0,268.0,92.0,5246.0,313.0,2930.0,325.0,403.0,145.0,257.0,119.0,0.0,21.0,206.0,87.0,3096.0,284.0,109,54
54035,"Jackson County, West Virginia",11149.0,378.0,7264.0,448.0,153.0,95.0,7111.0,457.0,4104.0,387.0,789.0,213.0,5486.0,447.0,2358.0,375.0,928.0,181.0,544.0,140.0,0.0,21.0,322.0,141.0,3563.0,409.0,035,54
54055,"Mercer County, West Virginia",25019.0,535.0,16276.0,696.0,229.0,80.0,16047.0,676.0,8529.0,458.0,1609.0,272.0,13422.0,655.0,6645.0,558.0,1450.0,267.0,427.0,139.0,89.0,68.0,1132.0,237.0,7611.0,531.0,055,54
54097,"Upshur County, West Virginia",9341.0,329.0,6530.0,309.0,59.0,48.0,6471.0,313.0,3379.0,271.0,560.0,160.0,5242.0,309.0,2288.0,320.0,824.0,151.0,410.0,108.0,48.0,34.0,333.0,128.0,2478.0,248.0,097,54
54101,"Webster County, West Virginia",3690.0,234.0,2395.0,225.0,18.0,29.0,2377.0,226.0,869.0,153.0,116.0,74.0,2062.0,221.0,1110.0,175.0,204.0,79.0,119.0,61.0,21.0,24.0,94.0,55.0,1201.0,175.0,101,54
54003,"Berkeley County, West Virginia",42456.0,502.0,33635.0,710.0,392.0,143.0,33243.0,703.0,21204.0,912.0,3735.0,522.0,28073.0,805.0,10946.0,734.0,1999.0,354.0,596.0,165.0,42.0,40.0,1927.0,338.0,6894.0,598.0,003,54
54019,"Fayette County, West Virginia",17697.0,336.0,12495.0,441.0,140.0,70.0,12355.0,444.0,5965.0,436.0,1097.0,229.0,10213.0,425.0,4449.0,456.0,2210.0,260.0,816.0,179.0,4.0,6.0,302.0,110.0,4900.0,340.0,019,54
54023,"Grant County, West Virginia",4372.0,189.0,2854.0,220.0,20.0,18.0,2834.0,218.0,1777.0,186.0,284.0,97.0,2422.0,205.0,947.0,156.0,240.0,80.0,57.0,33.0,0.0,18.0,56.0,36.0,1462.0,189.0,023,54
54027,"Hampshire County, West Virginia",9676.0,412.0,5312.0,373.0,58.0,42.0,5254.0,370.0,3061.0,324.0,459.0,133.0,4320.0,379.0,1939.0,263.0,594.0,168.0,186.0,90.0,0.0,21.0,127.0,64.0,4237.0,406.0,027,54
54089,"Summers County, West Virginia",5482.0,250.0,3000.0,261.0,17.0,20.0,2983.0,259.0,1703.0,233.0,614.0,150.0,2052.0,260.0,1002.0,174.0,445.0,135.0,163.0,70.0,16.0,26.0,410.0,148.0,2072.0,277.0,089,54
54009,"Brooke County, West Virginia",9961.0,251.0,6759.0,320.0,67.0,39.0,6692.0,320.0,3801.0,344.0,598.0,176.0,5825.0,334.0,2648.0,283.0,348.0,120.0,148.0,75.0,19.0,29.0,443.0,174.0,2759.0,295.0,009,54
54017,"Doddridge County, West Virginia",2662.0,179.0,1693.0,169.0,33.0,35.0,1660.0,169.0,358.0,94.0,45.0,35.0,1242.0,161.0,978.0,154.0,334.0,100.0,275.0,81.0,35.0,30.0,197.0,91.0,772.0,137.0,017,54
54025,"Greenbrier County, West Virginia",15255.0,399.0,10510.0,525.0,128.0,61.0,10382.0,519.0,6318.0,497.0,1373.0,235.0,8421.0,492.0,3636.0,412.0,706.0,145.0,222.0,88.0,47.0,41.0,467.0,148.0,4278.0,357.0,025,54
54031,"Hardy County, West Virginia",5561.0,307.0,3884.0,310.0,32.0,37.0,3852.0,307.0,2241.0,304.0,366.0,150.0,3387.0,292.0,1431.0,246.0,200.0,84.0,61.0,48.0,22.0,35.0,153.0,62.0,1524.0,256.0,031,54
54049,"Marion County, West Virginia",22718.0,410.0,17185.0,477.0,146.0,66.0,17039.0,482.0,9375.0,449.0,1929.0,276.0,14169.0,481.0,6944.0,477.0,1119.0,201.0,476.0,141.0,41.0,40.0,739.0,147.0,4794.0,377.0,049,54
54057,"Mineral County, West Virginia",11274.0,284.0,6981.0,381.0,53.0,39.0,6928.0,385.0,4220.0,396.0,529.0,162.0,5973.0,399.0,2398.0,293.0,503.0,145.0,232.0,109.0,23.0,29.0,217.0,83.0,4076.0,359.0,057,54
54059,"Mingo County, West Virginia",10910.0,241.0,7332.0,320.0,51.0,36.0,7281.0,315.0,2138.0,210.0,305.0,105.0,6380.0,313.0,4627.0,325.0,628.0,161.0,479.0,119.0,0.0,21.0,318.0,106.0,3260.0,297.0,059,54
54029,"Hancock County, West Virginia",12760.0,350.0,8853.0,375.0,16.0,19.0,8837.0,373.0,5003.0,356.0,848.0,195.0,7567.0,395.0,3530.0,327.0,657.0,140.0,133.0,79.0,25.0,38.0,503.0,148.0,3404.0,297.0,029,54
54041,"Lewis County, West Virginia",6586.0,193.0,4484.0,252.0,62.0,42.0,4422.0,252.0,2110.0,227.0,379.0,113.0,3519.0,243.0,1731.0,191.0,673.0,159.0,243.0,74.0,30.0,32.0,246.0,70.0,1856.0,225.0,041,54
54051,"Marshall County, West Virginia",12695.0,325.0,8707.0,388.0,46.0,36.0,8661.0,379.0,3576.0,351.0,594.0,159.0,7385.0,374.0,4310.0,336.0,740.0,178.0,344.0,137.0,43.0,42.0,386.0,119.0,3602.0,347.0,051,54
54067,"Nicholas County, West Virginia",10671.0,278.0,7315.0,342.0,87.0,70.0,7228.0,331.0,4091.0,317.0,762.0,177.0,6252.0,339.0,2752.0,308.0,560.0,143.0,57.0,37.0,37.0,41.0,483.0,171.0,2873.0,322.0,067,54
