geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
40143005805,"Census Tract 58.05, Tulsa County, Oklahoma",2894.0,118.0,2213.0,148.0,12.0,20.0,2201.0,149.0,1462.0,164.0,156.0,77.0,1994.0,145.0,696.0,135.0,105.0,59.0,7.0,12.0,16.0,26.0,44.0,49.0,637.0,132.0,143,40,005805
40143006200,"Census Tract 62, Tulsa County, Oklahoma",1140.0,70.0,535.0,79.0,11.0,17.0,524.0,77.0,377.0,75.0,229.0,66.0,277.0,68.0,131.0,55.0,26.0,21.0,7.0,11.0,0.0,9.0,28.0,23.0,577.0,84.0,143,40,006200
40143006902,"Census Tract 69.02, Tulsa County, Oklahoma",659.0,31.0,586.0,33.0,12.0,14.0,574.0,33.0,366.0,45.0,6.0,9.0,549.0,37.0,186.0,42.0,62.0,27.0,9.0,10.0,0.0,9.0,5.0,7.0,68.0,26.0,143,40,006902
40143006906,"Census Tract 69.06, Tulsa County, Oklahoma",720.0,50.0,600.0,47.0,0.0,9.0,600.0,47.0,375.0,52.0,72.0,33.0,509.0,53.0,212.0,41.0,22.0,15.0,8.0,12.0,0.0,9.0,39.0,20.0,81.0,32.0,143,40,006906
40143007408,"Census Tract 74.08, Tulsa County, Oklahoma",457.0,32.0,355.0,36.0,0.0,9.0,355.0,36.0,243.0,39.0,106.0,29.0,239.0,33.0,102.0,32.0,14.0,12.0,0.0,9.0,0.0,9.0,14.0,11.0,88.0,30.0,143,40,007408
40109107801,"Census Tract 1078.01, Oklahoma County, Oklahoma",1314.0,115.0,1024.0,120.0,0.0,9.0,1024.0,120.0,679.0,134.0,216.0,97.0,760.0,118.0,306.0,110.0,26.0,24.0,9.0,14.0,30.0,47.0,10.0,16.0,280.0,93.0,109,40,107801
40109107900,"Census Tract 1079, Oklahoma County, Oklahoma",698.0,61.0,321.0,62.0,13.0,20.0,308.0,64.0,218.0,64.0,89.0,47.0,202.0,49.0,83.0,32.0,22.0,17.0,7.0,10.0,0.0,9.0,32.0,32.0,345.0,70.0,109,40,107900
40109108005,"Census Tract 1080.05, Oklahoma County, Oklahoma",1055.0,155.0,852.0,163.0,0.0,9.0,852.0,163.0,574.0,169.0,289.0,130.0,535.0,124.0,278.0,112.0,17.0,26.0,0.0,9.0,0.0,9.0,14.0,20.0,189.0,90.0,109,40,108005
40109108011,"Census Tract 1080.11, Oklahoma County, Oklahoma",1503.0,132.0,932.0,127.0,0.0,9.0,932.0,127.0,569.0,112.0,120.0,83.0,789.0,145.0,313.0,101.0,37.0,36.0,0.0,9.0,23.0,40.0,93.0,77.0,478.0,136.0,109,40,108011
40109108403,"Census Tract 1084.03, Oklahoma County, Oklahoma",1054.0,77.0,783.0,117.0,7.0,11.0,776.0,117.0,370.0,89.0,45.0,41.0,712.0,123.0,406.0,117.0,45.0,31.0,0.0,9.0,0.0,9.0,66.0,63.0,205.0,89.0,109,40,108403
40109108521,"Census Tract 1085.21, Oklahoma County, Oklahoma",631.0,55.0,489.0,60.0,0.0,9.0,489.0,60.0,321.0,63.0,44.0,30.0,436.0,63.0,168.0,61.0,8.0,11.0,0.0,9.0,0.0,9.0,65.0,40.0,77.0,45.0,109,40,108521
40109108603,"Census Tract 1086.03, Oklahoma County, Oklahoma",1241.0,79.0,1111.0,96.0,0.0,9.0,1111.0,96.0,846.0,105.0,113.0,55.0,953.0,105.0,230.0,69.0,72.0,46.0,9.0,13.0,0.0,9.0,20.0,27.0,110.0,67.0,109,40,108603
40109108504,"Census Tract 1085.04, Oklahoma County, Oklahoma",3607.0,189.0,3035.0,228.0,0.0,13.0,3035.0,228.0,2282.0,249.0,178.0,98.0,2840.0,252.0,753.0,183.0,63.0,51.0,0.0,13.0,0.0,13.0,217.0,127.0,355.0,172.0,109,40,108504
40109108513,"Census Tract 1085.13, Oklahoma County, Oklahoma",1379.0,115.0,1236.0,113.0,0.0,9.0,1236.0,113.0,756.0,110.0,70.0,39.0,1133.0,122.0,464.0,102.0,81.0,47.0,13.0,20.0,0.0,9.0,11.0,17.0,132.0,62.0,109,40,108513
40109108900,"Census Tract 1089, Oklahoma County, Oklahoma",1423.0,95.0,955.0,97.0,9.0,10.0,946.0,98.0,623.0,86.0,226.0,61.0,464.0,71.0,187.0,66.0,230.0,66.0,105.0,45.0,0.0,9.0,90.0,53.0,378.0,82.0,109,40,108900
40109109001,"Census Tract 1090.01, Oklahoma County, Oklahoma",770.0,73.0,487.0,101.0,0.0,9.0,487.0,101.0,413.0,97.0,213.0,75.0,144.0,73.0,30.0,24.0,94.0,44.0,36.0,29.0,4.0,6.0,79.0,46.0,204.0,69.0,109,40,109001
40109108802,"Census Tract 1088.02, Oklahoma County, Oklahoma",1966.0,99.0,1559.0,113.0,0.0,13.0,1559.0,113.0,893.0,109.0,177.0,61.0,1333.0,107.0,638.0,111.0,33.0,26.0,0.0,13.0,9.0,14.0,48.0,35.0,359.0,104.0,109,40,108802
40109108804,"Census Tract 1088.04, Oklahoma County, Oklahoma",1112.0,61.0,797.0,72.0,11.0,17.0,786.0,74.0,574.0,86.0,130.0,50.0,599.0,78.0,176.0,49.0,69.0,35.0,16.0,18.0,12.0,13.0,11.0,17.0,304.0,63.0,109,40,108804
40109108208,"Census Tract 1082.08, Oklahoma County, Oklahoma",1920.0,115.0,1480.0,132.0,8.0,12.0,1472.0,132.0,958.0,134.0,176.0,82.0,1272.0,138.0,509.0,127.0,28.0,22.0,5.0,9.0,0.0,9.0,53.0,31.0,387.0,114.0,109,40,108208
40109108402,"Census Tract 1084.02, Oklahoma County, Oklahoma",631.0,57.0,494.0,63.0,4.0,6.0,490.0,63.0,303.0,53.0,44.0,24.0,441.0,66.0,187.0,53.0,0.0,9.0,0.0,9.0,0.0,9.0,91.0,53.0,46.0,23.0,109,40,108402
40109108506,"Census Tract 1085.06, Oklahoma County, Oklahoma",1578.0,67.0,1286.0,140.0,0.0,9.0,1286.0,140.0,928.0,120.0,109.0,74.0,1131.0,142.0,309.0,99.0,90.0,49.0,14.0,22.0,0.0,9.0,192.0,117.0,100.0,70.0,109,40,108506
40109108514,"Census Tract 1085.14, Oklahoma County, Oklahoma",2067.0,130.0,1475.0,158.0,9.0,15.0,1466.0,161.0,842.0,161.0,229.0,125.0,1228.0,168.0,615.0,150.0,39.0,36.0,0.0,13.0,0.0,13.0,109.0,83.0,483.0,172.0,109,40,108514
40109100400,"Census Tract 1004, Oklahoma County, Oklahoma",910.0,107.0,438.0,107.0,24.0,27.0,414.0,108.0,367.0,108.0,110.0,66.0,304.0,88.0,47.0,39.0,0.0,9.0,0.0,9.0,0.0,9.0,75.0,69.0,397.0,112.0,109,40,100400
40109101300,"Census Tract 1013, Oklahoma County, Oklahoma",1297.0,115.0,681.0,111.0,0.0,9.0,681.0,111.0,523.0,115.0,257.0,109.0,424.0,102.0,140.0,88.0,26.0,40.0,0.0,9.0,0.0,9.0,31.0,29.0,585.0,127.0,109,40,101300
40109101600,"Census Tract 1016, Oklahoma County, Oklahoma",231.0,38.0,205.0,40.0,0.0,9.0,205.0,40.0,138.0,45.0,13.0,16.0,187.0,39.0,56.0,32.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,26.0,21.0,109,40,101600
40109101800,"Census Tract 1018, Oklahoma County, Oklahoma",716.0,59.0,619.0,69.0,0.0,9.0,619.0,69.0,377.0,66.0,27.0,20.0,592.0,69.0,217.0,59.0,28.0,20.0,0.0,9.0,0.0,9.0,16.0,26.0,81.0,45.0,109,40,101800
40109102300,"Census Tract 1023, Oklahoma County, Oklahoma",1361.0,77.0,962.0,129.0,17.0,27.0,945.0,128.0,607.0,131.0,101.0,74.0,795.0,123.0,305.0,109.0,66.0,54.0,33.0,39.0,0.0,9.0,40.0,41.0,359.0,95.0,109,40,102300
40109102400,"Census Tract 1024, Oklahoma County, Oklahoma",1117.0,99.0,654.0,112.0,0.0,9.0,654.0,112.0,430.0,102.0,137.0,79.0,486.0,109.0,193.0,87.0,55.0,38.0,31.0,27.0,0.0,9.0,20.0,32.0,443.0,105.0,109,40,102400
40109103000,"Census Tract 1030, Oklahoma County, Oklahoma",155.0,32.0,113.0,34.0,0.0,9.0,113.0,34.0,55.0,26.0,4.0,6.0,101.0,34.0,46.0,34.0,16.0,12.0,4.0,6.0,0.0,9.0,16.0,14.0,26.0,15.0,109,40,103000
40109103900,"Census Tract 1039, Oklahoma County, Oklahoma",1089.0,126.0,694.0,175.0,7.0,11.0,687.0,174.0,527.0,155.0,263.0,118.0,400.0,132.0,122.0,59.0,34.0,41.0,0.0,9.0,0.0,9.0,93.0,75.0,302.0,103.0,109,40,103900
40109104100,"Census Tract 1041, Oklahoma County, Oklahoma",1160.0,103.0,556.0,115.0,0.0,9.0,556.0,115.0,420.0,125.0,297.0,112.0,259.0,65.0,123.0,60.0,20.0,26.0,0.0,9.0,0.0,9.0,23.0,20.0,581.0,120.0,109,40,104100
40109105700,"Census Tract 1057, Oklahoma County, Oklahoma",188.0,51.0,52.0,29.0,0.0,9.0,52.0,29.0,47.0,27.0,30.0,22.0,22.0,20.0,5.0,7.0,4.0,5.0,0.0,9.0,0.0,9.0,2.0,4.0,134.0,44.0,109,40,105700
40109106301,"Census Tract 1063.01, Oklahoma County, Oklahoma",1392.0,97.0,767.0,124.0,0.0,9.0,767.0,124.0,627.0,126.0,240.0,100.0,520.0,120.0,140.0,74.0,0.0,9.0,0.0,9.0,0.0,9.0,109.0,69.0,516.0,127.0,109,40,106301
40109106503,"Census Tract 1065.03, Oklahoma County, Oklahoma",741.0,58.0,651.0,65.0,0.0,9.0,651.0,65.0,487.0,72.0,32.0,24.0,615.0,67.0,164.0,46.0,21.0,16.0,0.0,9.0,0.0,9.0,28.0,26.0,62.0,28.0,109,40,106503
40109106604,"Census Tract 1066.04, Oklahoma County, Oklahoma",1162.0,103.0,962.0,111.0,0.0,9.0,962.0,111.0,755.0,126.0,247.0,109.0,715.0,150.0,207.0,83.0,0.0,9.0,0.0,9.0,0.0,9.0,22.0,25.0,178.0,69.0,109,40,106604
40109106702,"Census Tract 1067.02, Oklahoma County, Oklahoma",1311.0,121.0,1002.0,128.0,0.0,9.0,1002.0,128.0,640.0,133.0,183.0,100.0,797.0,115.0,323.0,88.0,23.0,22.0,11.0,18.0,11.0,17.0,57.0,39.0,252.0,88.0,109,40,106702
40143007409,"Census Tract 74.09, Tulsa County, Oklahoma",1355.0,37.0,1205.0,61.0,0.0,9.0,1205.0,61.0,771.0,84.0,89.0,48.0,1079.0,78.0,429.0,88.0,62.0,35.0,5.0,9.0,0.0,9.0,33.0,22.0,117.0,44.0,143,40,007409
40133583400,"Census Tract 5834, Seminole County, Oklahoma",1490.0,72.0,931.0,89.0,0.0,9.0,931.0,89.0,598.0,85.0,163.0,52.0,609.0,81.0,278.0,59.0,140.0,48.0,42.0,28.0,13.0,16.0,45.0,23.0,514.0,87.0,133,40,583400
40067371800,"Census Tract 3718, Jefferson County, Oklahoma",1043.0,68.0,619.0,62.0,15.0,13.0,604.0,63.0,318.0,48.0,173.0,49.0,347.0,57.0,217.0,49.0,116.0,33.0,56.0,23.0,0.0,9.0,35.0,23.0,389.0,59.0,067,40,371800
40099790700,"Census Tract 7907, Murray County, Oklahoma",1991.0,177.0,1320.0,154.0,7.0,11.0,1313.0,153.0,816.0,129.0,231.0,62.0,880.0,124.0,393.0,97.0,190.0,81.0,55.0,41.0,31.0,28.0,100.0,55.0,571.0,111.0,099,40,790700
40099790800,"Census Tract 7908, Murray County, Oklahoma",2339.0,164.0,1462.0,174.0,10.0,16.0,1452.0,174.0,863.0,159.0,310.0,104.0,1066.0,166.0,567.0,156.0,115.0,71.0,16.0,24.0,0.0,13.0,193.0,82.0,684.0,140.0,099,40,790800
40099790600,"Census Tract 7906, Murray County, Oklahoma",945.0,100.0,634.0,79.0,12.0,14.0,622.0,79.0,351.0,76.0,155.0,59.0,331.0,68.0,159.0,49.0,142.0,49.0,74.0,36.0,7.0,12.0,66.0,31.0,245.0,55.0,099,40,790600
40067371700,"Census Tract 3717, Jefferson County, Oklahoma",631.0,43.0,341.0,35.0,3.0,4.0,338.0,36.0,191.0,30.0,100.0,22.0,189.0,33.0,111.0,24.0,53.0,17.0,22.0,13.0,3.0,4.0,24.0,10.0,266.0,39.0,067,40,371700
40067371600,"Census Tract 3716, Jefferson County, Oklahoma",718.0,55.0,374.0,45.0,3.0,4.0,371.0,45.0,182.0,37.0,92.0,30.0,183.0,35.0,120.0,28.0,65.0,25.0,35.0,19.0,28.0,17.0,83.0,32.0,261.0,42.0,067,40,371600
40141070200,"Census Tract 702, Tillman County, Oklahoma",489.0,52.0,303.0,51.0,8.0,12.0,295.0,52.0,190.0,44.0,72.0,34.0,194.0,46.0,84.0,36.0,40.0,23.0,13.0,15.0,4.0,7.0,25.0,14.0,161.0,40.0,141,40,070200
40031002005,"Census Tract 20.05, Comanche County, Oklahoma",1497.0,121.0,1038.0,150.0,16.0,20.0,1022.0,147.0,724.0,146.0,174.0,84.0,824.0,130.0,264.0,95.0,36.0,27.0,0.0,13.0,0.0,13.0,54.0,29.0,405.0,111.0,031,40,002005
40031002301,"Census Tract 23.01, Comanche County, Oklahoma",2066.0,109.0,1803.0,119.0,16.0,11.0,1787.0,117.0,1266.0,136.0,319.0,115.0,991.0,147.0,298.0,98.0,496.0,116.0,138.0,56.0,38.0,31.0,45.0,27.0,218.0,61.0,031,40,002301
40031002302,"Census Tract 23.02, Comanche County, Oklahoma",1679.0,118.0,1340.0,106.0,1.0,2.0,1339.0,105.0,1097.0,91.0,243.0,76.0,850.0,104.0,161.0,48.0,262.0,77.0,72.0,41.0,6.0,7.0,33.0,27.0,306.0,67.0,031,40,002302
40031002404,"Census Tract 24.04, Comanche County, Oklahoma",1114.0,102.0,1004.0,111.0,0.0,13.0,1004.0,111.0,674.0,103.0,74.0,51.0,920.0,104.0,320.0,95.0,63.0,42.0,10.0,11.0,0.0,13.0,39.0,38.0,71.0,48.0,031,40,002404
40109106707,"Census Tract 1067.07, Oklahoma County, Oklahoma",2415.0,219.0,1686.0,233.0,0.0,13.0,1686.0,233.0,1138.0,223.0,140.0,82.0,1546.0,250.0,532.0,214.0,64.0,82.0,0.0,13.0,0.0,13.0,213.0,125.0,516.0,216.0,109,40,106707
40109108708,"Census Tract 1087.08, Oklahoma County, Oklahoma",1264.0,68.0,982.0,92.0,50.0,35.0,932.0,96.0,573.0,98.0,56.0,34.0,820.0,89.0,328.0,72.0,78.0,40.0,9.0,13.0,0.0,9.0,81.0,43.0,201.0,71.0,109,40,108708
40109108709,"Census Tract 1087.09, Oklahoma County, Oklahoma",1301.0,56.0,958.0,84.0,7.0,13.0,951.0,83.0,582.0,84.0,130.0,57.0,731.0,92.0,338.0,72.0,97.0,48.0,10.0,15.0,0.0,9.0,24.0,22.0,319.0,74.0,109,40,108709
40109109003,"Census Tract 1090.03, Oklahoma County, Oklahoma",2055.0,102.0,1614.0,108.0,52.0,37.0,1562.0,120.0,922.0,129.0,167.0,66.0,1374.0,114.0,584.0,118.0,32.0,29.0,8.0,12.0,0.0,13.0,45.0,30.0,396.0,83.0,109,40,109003
40109109004,"Census Tract 1090.04, Oklahoma County, Oklahoma",1297.0,80.0,975.0,102.0,16.0,19.0,959.0,105.0,616.0,97.0,201.0,68.0,536.0,105.0,245.0,79.0,239.0,62.0,69.0,42.0,22.0,18.0,21.0,22.0,301.0,94.0,109,40,109004
40109108526,"Census Tract 1085.26, Oklahoma County, Oklahoma",1905.0,111.0,1573.0,159.0,0.0,13.0,1573.0,159.0,1143.0,187.0,173.0,83.0,1380.0,170.0,401.0,112.0,45.0,36.0,11.0,18.0,0.0,13.0,72.0,71.0,260.0,91.0,109,40,108526
40109108524,"Census Tract 1085.24, Oklahoma County, Oklahoma",1269.0,67.0,1247.0,59.0,0.0,9.0,1247.0,59.0,771.0,109.0,67.0,49.0,1162.0,72.0,468.0,100.0,21.0,19.0,0.0,9.0,0.0,9.0,11.0,18.0,11.0,17.0,109,40,108524
40109108528,"Census Tract 1085.28, Oklahoma County, Oklahoma",850.0,43.0,696.0,73.0,5.0,7.0,691.0,73.0,381.0,75.0,71.0,48.0,601.0,72.0,291.0,73.0,4.0,7.0,0.0,9.0,19.0,29.0,79.0,45.0,75.0,44.0,109,40,108528
40109108523,"Census Tract 1085.23, Oklahoma County, Oklahoma",2324.0,117.0,1940.0,201.0,0.0,13.0,1940.0,201.0,1129.0,236.0,120.0,96.0,1820.0,204.0,811.0,212.0,78.0,63.0,0.0,13.0,0.0,13.0,170.0,129.0,214.0,126.0,109,40,108523
40109108530,"Census Tract 1085.30, Oklahoma County, Oklahoma",1683.0,112.0,1353.0,124.0,0.0,9.0,1353.0,124.0,948.0,138.0,59.0,32.0,1251.0,121.0,375.0,114.0,40.0,30.0,5.0,10.0,0.0,9.0,119.0,74.0,211.0,87.0,109,40,108530
40035373200,"Census Tract 3732, Craig County, Oklahoma",934.0,61.0,581.0,51.0,17.0,13.0,564.0,50.0,354.0,49.0,95.0,32.0,249.0,39.0,100.0,30.0,217.0,43.0,95.0,30.0,4.0,5.0,47.0,23.0,306.0,46.0,035,40,373200
40035373500,"Census Tract 3735, Craig County, Oklahoma",885.0,59.0,614.0,61.0,0.0,9.0,614.0,61.0,491.0,55.0,275.0,45.0,194.0,41.0,54.0,23.0,160.0,41.0,54.0,25.0,0.0,9.0,28.0,15.0,243.0,46.0,035,40,373500
40101000802,"Census Tract 8.02, Muskogee County, Oklahoma",927.0,41.0,713.0,52.0,6.0,9.0,707.0,52.0,473.0,61.0,70.0,26.0,610.0,45.0,208.0,47.0,39.0,21.0,10.0,11.0,0.0,9.0,18.0,15.0,196.0,44.0,101,40,000802
40121486100,"Census Tract 4861, Pittsburg County, Oklahoma",1936.0,134.0,1280.0,155.0,0.0,9.0,1280.0,155.0,841.0,141.0,303.0,97.0,849.0,150.0,352.0,112.0,106.0,75.0,39.0,36.0,48.0,42.0,104.0,68.0,552.0,120.0,121,40,486100
40121486000,"Census Tract 4860, Pittsburg County, Oklahoma",2088.0,115.0,1444.0,107.0,0.0,9.0,1444.0,107.0,988.0,124.0,448.0,91.0,699.0,97.0,266.0,73.0,250.0,70.0,142.0,59.0,35.0,35.0,105.0,49.0,539.0,98.0,121,40,486000
40121486800,"Census Tract 4868, Pittsburg County, Oklahoma",812.0,57.0,524.0,54.0,4.0,7.0,520.0,56.0,381.0,46.0,198.0,32.0,189.0,29.0,48.0,15.0,131.0,34.0,69.0,27.0,8.0,6.0,23.0,11.0,265.0,33.0,121,40,486800
40121486700,"Census Tract 4867, Pittsburg County, Oklahoma",1941.0,95.0,1317.0,82.0,2.0,3.0,1315.0,81.0,974.0,81.0,426.0,72.0,727.0,78.0,258.0,55.0,172.0,47.0,43.0,27.0,11.0,13.0,69.0,30.0,555.0,74.0,121,40,486700
40121485700,"Census Tract 4857, Pittsburg County, Oklahoma",844.0,60.0,511.0,63.0,0.0,9.0,511.0,63.0,292.0,52.0,151.0,46.0,226.0,46.0,106.0,30.0,169.0,58.0,100.0,45.0,13.0,16.0,79.0,36.0,254.0,52.0,121,40,485700
40121485600,"Census Tract 4856, Pittsburg County, Oklahoma",1426.0,111.0,866.0,110.0,10.0,16.0,856.0,110.0,365.0,86.0,170.0,64.0,596.0,97.0,401.0,92.0,130.0,49.0,62.0,38.0,0.0,9.0,72.0,42.0,488.0,95.0,121,40,485600
40031002500,"Census Tract 25, Comanche County, Oklahoma",1206.0,145.0,673.0,126.0,0.0,9.0,673.0,126.0,589.0,119.0,225.0,97.0,413.0,110.0,84.0,40.0,34.0,25.0,0.0,9.0,0.0,9.0,144.0,90.0,389.0,134.0,031,40,002500
40031002403,"Census Tract 24.03, Comanche County, Oklahoma",431.0,76.0,416.0,78.0,0.0,9.0,416.0,78.0,260.0,76.0,19.0,16.0,397.0,79.0,144.0,55.0,23.0,22.0,0.0,9.0,0.0,9.0,5.0,8.0,10.0,15.0,031,40,002403
40031002401,"Census Tract 24.01, Comanche County, Oklahoma",14.0,7.0,14.0,7.0,0.0,9.0,14.0,7.0,4.0,5.0,0.0,9.0,4.0,5.0,0.0,9.0,10.0,8.0,10.0,8.0,0.0,9.0,0.0,9.0,0.0,9.0,031,40,002401
40031002004,"Census Tract 20.04, Comanche County, Oklahoma",1436.0,107.0,1038.0,121.0,0.0,9.0,1038.0,121.0,645.0,120.0,121.0,64.0,822.0,121.0,339.0,106.0,90.0,41.0,36.0,29.0,14.0,17.0,185.0,96.0,213.0,78.0,031,40,002004
40017301407,"Census Tract 3014.07, Canadian County, Oklahoma",2073.0,110.0,1744.0,124.0,0.0,13.0,1744.0,124.0,1192.0,146.0,143.0,82.0,1559.0,137.0,544.0,122.0,98.0,48.0,8.0,14.0,0.0,13.0,80.0,50.0,249.0,74.0,017,40,301407
40017301409,"Census Tract 3014.09, Canadian County, Oklahoma",1046.0,69.0,827.0,80.0,0.0,9.0,827.0,80.0,413.0,77.0,93.0,49.0,734.0,89.0,401.0,77.0,19.0,17.0,0.0,9.0,0.0,9.0,98.0,77.0,121.0,48.0,017,40,301409
40017301410,"Census Tract 3014.10, Canadian County, Oklahoma",1899.0,124.0,1688.0,134.0,8.0,13.0,1680.0,134.0,1081.0,153.0,249.0,92.0,1341.0,144.0,551.0,124.0,124.0,60.0,20.0,22.0,0.0,13.0,16.0,19.0,195.0,90.0,017,40,301410
40017301008,"Census Tract 3010.08, Canadian County, Oklahoma",2071.0,113.0,2015.0,125.0,0.0,13.0,2015.0,125.0,1339.0,164.0,43.0,39.0,1909.0,142.0,584.0,155.0,108.0,63.0,26.0,31.0,25.0,42.0,5.0,11.0,51.0,39.0,017,40,301008
40017301006,"Census Tract 3010.06, Canadian County, Oklahoma",1083.0,82.0,1006.0,84.0,0.0,9.0,1006.0,84.0,703.0,118.0,31.0,28.0,958.0,88.0,295.0,99.0,21.0,20.0,8.0,13.0,0.0,9.0,22.0,21.0,55.0,36.0,017,40,301006
40017301007,"Census Tract 3010.07, Canadian County, Oklahoma",2147.0,140.0,1779.0,166.0,0.0,13.0,1779.0,166.0,1107.0,167.0,154.0,77.0,1605.0,168.0,637.0,153.0,46.0,41.0,20.0,31.0,0.0,13.0,182.0,90.0,186.0,113.0,017,40,301007
40005587800,"Census Tract 5878, Atoka County, Oklahoma",1495.0,80.0,905.0,72.0,8.0,9.0,897.0,70.0,666.0,71.0,336.0,45.0,171.0,35.0,39.0,16.0,374.0,53.0,162.0,39.0,17.0,12.0,81.0,25.0,509.0,58.0,005,40,587800
40017300905,"Census Tract 3009.05, Canadian County, Oklahoma",1491.0,108.0,1350.0,123.0,0.0,13.0,1350.0,123.0,846.0,120.0,135.0,67.0,1212.0,131.0,504.0,97.0,31.0,23.0,0.0,13.0,0.0,13.0,44.0,43.0,97.0,40.0,017,40,300905
40017301408,"Census Tract 3014.08, Canadian County, Oklahoma",640.0,51.0,519.0,60.0,10.0,13.0,509.0,61.0,367.0,63.0,69.0,34.0,239.0,48.0,68.0,39.0,191.0,52.0,66.0,35.0,8.0,11.0,20.0,28.0,101.0,43.0,017,40,301408
40121485800,"Census Tract 4858, Pittsburg County, Oklahoma",1750.0,98.0,1071.0,86.0,27.0,19.0,1044.0,87.0,515.0,78.0,296.0,64.0,573.0,77.0,389.0,65.0,184.0,39.0,113.0,34.0,8.0,9.0,186.0,53.0,493.0,58.0,121,40,485800
40111000902,"Census Tract 9.02, Okmulgee County, Oklahoma",1794.0,100.0,1134.0,124.0,0.0,9.0,1134.0,124.0,750.0,113.0,263.0,84.0,707.0,111.0,273.0,73.0,181.0,67.0,89.0,47.0,12.0,18.0,18.0,21.0,642.0,100.0,111,40,000902
40111000901,"Census Tract 9.01, Okmulgee County, Oklahoma",1209.0,84.0,768.0,93.0,10.0,15.0,758.0,93.0,567.0,94.0,281.0,71.0,386.0,79.0,135.0,52.0,109.0,43.0,51.0,24.0,3.0,6.0,62.0,29.0,379.0,69.0,111,40,000901
40121485900,"Census Tract 4859, Pittsburg County, Oklahoma",869.0,67.0,562.0,61.0,13.0,11.0,549.0,58.0,395.0,43.0,211.0,39.0,190.0,36.0,72.0,30.0,151.0,31.0,60.0,21.0,10.0,11.0,38.0,18.0,269.0,38.0,121,40,485900
40121486600,"Census Tract 4866, Pittsburg County, Oklahoma",1220.0,75.0,939.0,69.0,10.0,9.0,929.0,70.0,623.0,67.0,244.0,44.0,529.0,58.0,202.0,40.0,173.0,43.0,59.0,18.0,10.0,9.0,63.0,25.0,218.0,38.0,121,40,486600
40121486500,"Census Tract 4865, Pittsburg County, Oklahoma",2527.0,143.0,1917.0,166.0,0.0,13.0,1917.0,166.0,1255.0,191.0,366.0,107.0,1447.0,150.0,567.0,124.0,181.0,96.0,78.0,79.0,0.0,13.0,109.0,64.0,501.0,117.0,121,40,486500
40109109202,"Census Tract 1092.02, Oklahoma County, Oklahoma",924.0,68.0,736.0,78.0,10.0,10.0,726.0,80.0,526.0,88.0,104.0,39.0,302.0,67.0,73.0,34.0,247.0,56.0,104.0,42.0,21.0,18.0,27.0,22.0,161.0,52.0,109,40,109202
40109109201,"Census Tract 1092.01, Oklahoma County, Oklahoma",2156.0,115.0,1965.0,122.0,12.0,18.0,1953.0,121.0,1459.0,152.0,202.0,72.0,1476.0,161.0,348.0,110.0,260.0,81.0,88.0,60.0,19.0,21.0,45.0,31.0,146.0,82.0,109,40,109201
40109109100,"Census Tract 1091, Oklahoma County, Oklahoma",162.0,43.0,32.0,17.0,4.0,6.0,28.0,17.0,12.0,11.0,0.0,9.0,28.0,17.0,16.0,12.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,130.0,46.0,109,40,109100
40013795700,"Census Tract 7957, Bryan County, Oklahoma",1419.0,68.0,905.0,72.0,0.0,9.0,905.0,72.0,407.0,57.0,171.0,45.0,380.0,56.0,206.0,52.0,381.0,64.0,255.0,53.0,6.0,7.0,52.0,26.0,462.0,75.0,013,40,795700
40013795600,"Census Tract 7956, Bryan County, Oklahoma",959.0,75.0,491.0,71.0,23.0,14.0,468.0,69.0,157.0,37.0,55.0,19.0,144.0,36.0,71.0,27.0,291.0,65.0,190.0,56.0,10.0,11.0,14.0,11.0,454.0,55.0,013,40,795600
40013796001,"Census Tract 7960.01, Bryan County, Oklahoma",2235.0,127.0,1487.0,125.0,1.0,4.0,1486.0,125.0,804.0,132.0,268.0,90.0,496.0,116.0,185.0,69.0,724.0,123.0,390.0,102.0,47.0,34.0,103.0,56.0,645.0,146.0,013,40,796001
40013796002,"Census Tract 7960.02, Bryan County, Oklahoma",1710.0,100.0,1224.0,101.0,12.0,12.0,1212.0,100.0,571.0,67.0,179.0,47.0,646.0,87.0,261.0,60.0,480.0,77.0,251.0,57.0,15.0,19.0,53.0,27.0,433.0,75.0,013,40,796002
40013795900,"Census Tract 7959, Bryan County, Oklahoma",663.0,37.0,432.0,44.0,5.0,5.0,427.0,44.0,151.0,32.0,27.0,12.0,309.0,47.0,152.0,34.0,132.0,31.0,70.0,24.0,0.0,9.0,6.0,5.0,225.0,34.0,013,40,795900
