geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
55101002100,"Census Tract 21, Racine County, Wisconsin",1292.0,120.0,1125.0,125.0,24.0,20.0,1101.0,127.0,717.0,121.0,155.0,57.0,816.0,122.0,322.0,82.0,122.0,40.0,55.0,25.0,4.0,6.0,21.0,20.0,146.0,59.0,101,55,002100
55101000700,"Census Tract 7, Racine County, Wisconsin",2237.0,130.0,1762.0,155.0,15.0,24.0,1747.0,155.0,1076.0,200.0,281.0,142.0,1415.0,154.0,626.0,169.0,69.0,72.0,0.0,12.0,0.0,12.0,82.0,63.0,393.0,146.0,101,55,000700
55101001302,"Census Tract 13.02, Racine County, Wisconsin",1527.0,112.0,1075.0,154.0,17.0,21.0,1058.0,154.0,625.0,138.0,146.0,76.0,837.0,136.0,402.0,111.0,67.0,51.0,31.0,40.0,0.0,9.0,34.0,43.0,418.0,134.0,101,55,001302
55101001400,"Census Tract 14, Racine County, Wisconsin",2871.0,152.0,2321.0,181.0,12.0,19.0,2309.0,177.0,1434.0,173.0,214.0,111.0,2057.0,202.0,799.0,181.0,122.0,64.0,0.0,12.0,0.0,12.0,10.0,16.0,540.0,161.0,101,55,001400
55101001601,"Census Tract 16.01, Racine County, Wisconsin",2528.0,100.0,2199.0,147.0,13.0,21.0,2186.0,150.0,1354.0,173.0,83.0,52.0,2010.0,168.0,776.0,165.0,159.0,76.0,42.0,38.0,0.0,12.0,89.0,80.0,240.0,92.0,101,55,001601
55101001602,"Census Tract 16.02, Racine County, Wisconsin",1145.0,57.0,1018.0,65.0,8.0,13.0,1010.0,66.0,721.0,83.0,39.0,25.0,949.0,70.0,281.0,72.0,76.0,36.0,0.0,9.0,0.0,9.0,31.0,27.0,96.0,58.0,101,55,001602
55101002401,"Census Tract 24.01, Racine County, Wisconsin",2364.0,158.0,2009.0,166.0,34.0,41.0,1975.0,163.0,1011.0,170.0,128.0,75.0,1822.0,182.0,894.0,182.0,71.0,53.0,25.0,29.0,0.0,12.0,103.0,78.0,252.0,102.0,101,55,002401
55101001201,"Census Tract 12.01, Racine County, Wisconsin",1522.0,111.0,1106.0,105.0,47.0,43.0,1059.0,114.0,660.0,114.0,46.0,32.0,974.0,110.0,360.0,90.0,63.0,49.0,21.0,33.0,0.0,9.0,58.0,42.0,358.0,104.0,101,55,001201
55101001502,"Census Tract 15.02, Racine County, Wisconsin",2776.0,128.0,2098.0,148.0,0.0,12.0,2098.0,148.0,1244.0,186.0,71.0,64.0,1987.0,163.0,771.0,187.0,118.0,65.0,40.0,41.0,0.0,12.0,128.0,83.0,550.0,164.0,101,55,001502
55101000600,"Census Tract 6, Racine County, Wisconsin",1925.0,177.0,1370.0,224.0,0.0,12.0,1370.0,224.0,800.0,230.0,122.0,96.0,1154.0,195.0,531.0,163.0,154.0,107.0,39.0,57.0,0.0,12.0,114.0,81.0,441.0,182.0,101,55,000600
55101000200,"Census Tract 2, Racine County, Wisconsin",1966.0,168.0,1424.0,182.0,8.0,16.0,1416.0,183.0,861.0,188.0,256.0,159.0,1145.0,182.0,555.0,174.0,15.0,26.0,0.0,12.0,0.0,12.0,87.0,64.0,455.0,171.0,101,55,000200
55101000100,"Census Tract 1, Racine County, Wisconsin",657.0,59.0,407.0,80.0,0.0,9.0,407.0,80.0,242.0,66.0,14.0,11.0,393.0,81.0,165.0,57.0,0.0,9.0,0.0,9.0,0.0,9.0,40.0,30.0,210.0,90.0,101,55,000100
55101001703,"Census Tract 17.03, Racine County, Wisconsin",1675.0,94.0,1481.0,97.0,0.0,9.0,1481.0,97.0,981.0,106.0,113.0,53.0,1328.0,100.0,444.0,93.0,71.0,42.0,21.0,22.0,0.0,9.0,19.0,21.0,175.0,47.0,101,55,001703
55139002602,"Census Tract 26.02, Winnebago County, Wisconsin",2098.0,100.0,1715.0,129.0,30.0,25.0,1685.0,133.0,954.0,144.0,236.0,126.0,1407.0,136.0,723.0,132.0,49.0,44.0,0.0,9.0,0.0,9.0,51.0,28.0,332.0,109.0,139,55,002602
55139000700,"Census Tract 7, Winnebago County, Wisconsin",855.0,84.0,746.0,86.0,0.0,12.0,746.0,86.0,443.0,101.0,56.0,43.0,653.0,82.0,282.0,83.0,23.0,20.0,8.0,12.0,6.0,10.0,80.0,38.0,29.0,18.0,139,55,000700
55139002700,"Census Tract 27, Winnebago County, Wisconsin",996.0,71.0,769.0,91.0,15.0,17.0,754.0,89.0,445.0,79.0,111.0,61.0,635.0,89.0,309.0,84.0,31.0,29.0,0.0,9.0,0.0,9.0,19.0,20.0,208.0,77.0,139,55,002700
55139002800,"Census Tract 28, Winnebago County, Wisconsin",1996.0,139.0,1479.0,180.0,31.0,51.0,1448.0,182.0,935.0,199.0,115.0,91.0,1317.0,185.0,482.0,148.0,61.0,54.0,16.0,26.0,0.0,9.0,69.0,53.0,448.0,179.0,139,55,002800
55139003702,"Census Tract 37.02, Winnebago County, Wisconsin",3371.0,170.0,2983.0,180.0,34.0,32.0,2949.0,181.0,1749.0,229.0,225.0,123.0,2654.0,189.0,1170.0,189.0,104.0,54.0,10.0,15.0,0.0,12.0,43.0,34.0,345.0,119.0,139,55,003702
55139000300,"Census Tract 3, Winnebago County, Wisconsin",1786.0,84.0,1438.0,109.0,0.0,9.0,1438.0,109.0,942.0,108.0,97.0,62.0,1310.0,107.0,444.0,100.0,103.0,49.0,6.0,10.0,0.0,9.0,78.0,66.0,270.0,104.0,139,55,000300
55139000400,"Census Tract 4, Winnebago County, Wisconsin",1407.0,66.0,1011.0,114.0,0.0,9.0,1011.0,114.0,440.0,93.0,56.0,37.0,934.0,113.0,550.0,101.0,36.0,29.0,21.0,23.0,0.0,9.0,36.0,43.0,360.0,105.0,139,55,000400
55139000800,"Census Tract 8, Winnebago County, Wisconsin",1349.0,108.0,998.0,112.0,0.0,9.0,998.0,112.0,625.0,105.0,30.0,25.0,955.0,116.0,360.0,107.0,28.0,35.0,6.0,9.0,0.0,9.0,132.0,70.0,219.0,80.0,139,55,000800
55139000900,"Census Tract 9, Winnebago County, Wisconsin",1463.0,75.0,1245.0,97.0,9.0,14.0,1236.0,94.0,563.0,107.0,66.0,38.0,1170.0,95.0,642.0,109.0,21.0,23.0,0.0,9.0,0.0,9.0,0.0,9.0,218.0,71.0,139,55,000900
55139003300,"Census Tract 33, Winnebago County, Wisconsin",1239.0,74.0,862.0,99.0,9.0,13.0,853.0,100.0,488.0,112.0,103.0,66.0,750.0,111.0,354.0,95.0,26.0,23.0,0.0,9.0,0.0,9.0,69.0,56.0,308.0,84.0,139,55,003300
55139003600,"Census Tract 36, Winnebago County, Wisconsin",1461.0,67.0,1303.0,78.0,25.0,18.0,1278.0,78.0,741.0,91.0,48.0,34.0,1188.0,92.0,501.0,99.0,84.0,43.0,9.0,15.0,0.0,9.0,50.0,39.0,108.0,44.0,139,55,003600
55139001200,"Census Tract 12, Winnebago County, Wisconsin",889.0,65.0,669.0,63.0,0.0,9.0,669.0,63.0,366.0,66.0,84.0,44.0,551.0,56.0,277.0,51.0,36.0,21.0,20.0,16.0,0.0,9.0,35.0,31.0,185.0,54.0,139,55,001200
55139001300,"Census Tract 13, Winnebago County, Wisconsin",1166.0,74.0,953.0,97.0,0.0,9.0,953.0,97.0,520.0,98.0,48.0,32.0,867.0,99.0,418.0,84.0,44.0,35.0,15.0,16.0,0.0,9.0,61.0,54.0,152.0,61.0,139,55,001300
55139001500,"Census Tract 15, Winnebago County, Wisconsin",1411.0,98.0,1072.0,107.0,0.0,9.0,1072.0,107.0,681.0,112.0,193.0,75.0,817.0,112.0,346.0,91.0,87.0,62.0,0.0,9.0,0.0,9.0,110.0,62.0,229.0,87.0,139,55,001500
55139001600,"Census Tract 16, Winnebago County, Wisconsin",1254.0,64.0,1012.0,87.0,0.0,9.0,1012.0,87.0,520.0,92.0,67.0,40.0,932.0,86.0,482.0,92.0,26.0,20.0,6.0,9.0,0.0,9.0,49.0,31.0,193.0,70.0,139,55,001600
55139002500,"Census Tract 25, Winnebago County, Wisconsin",2644.0,146.0,1849.0,217.0,0.0,12.0,1849.0,217.0,991.0,205.0,79.0,62.0,1735.0,211.0,807.0,209.0,93.0,73.0,0.0,12.0,0.0,12.0,132.0,103.0,663.0,202.0,139,55,002500
55025002301,"Census Tract 23.01, Dane County, Wisconsin",1186.0,69.0,971.0,96.0,28.0,29.0,943.0,99.0,595.0,112.0,86.0,56.0,783.0,103.0,333.0,84.0,52.0,43.0,7.0,12.0,0.0,9.0,25.0,26.0,190.0,89.0,025,55,002301
55025002401,"Census Tract 24.01, Dane County, Wisconsin",1436.0,47.0,1280.0,74.0,0.0,9.0,1280.0,74.0,757.0,104.0,114.0,56.0,1131.0,83.0,504.0,97.0,52.0,30.0,0.0,9.0,0.0,9.0,60.0,39.0,96.0,46.0,025,55,002401
55025010701,"Census Tract 107.01, Dane County, Wisconsin",2656.0,160.0,2527.0,183.0,59.0,54.0,2468.0,183.0,1758.0,201.0,85.0,65.0,2383.0,188.0,688.0,181.0,78.0,58.0,0.0,12.0,0.0,12.0,17.0,25.0,112.0,77.0,025,55,010701
55025011700,"Census Tract 117, Dane County, Wisconsin",1469.0,71.0,1199.0,87.0,23.0,18.0,1176.0,86.0,788.0,92.0,110.0,40.0,939.0,80.0,332.0,74.0,174.0,57.0,56.0,31.0,0.0,9.0,46.0,28.0,224.0,73.0,025,55,011700
55025012001,"Census Tract 120.01, Dane County, Wisconsin",2918.0,181.0,2429.0,259.0,0.0,12.0,2429.0,259.0,1526.0,210.0,95.0,52.0,2268.0,228.0,856.0,196.0,145.0,114.0,47.0,73.0,0.0,12.0,124.0,68.0,365.0,145.0,025,55,012001
55025012300,"Census Tract 123, Dane County, Wisconsin",2176.0,106.0,1909.0,104.0,29.0,28.0,1880.0,103.0,1136.0,138.0,79.0,45.0,1736.0,118.0,685.0,146.0,111.0,55.0,26.0,31.0,0.0,12.0,26.0,25.0,241.0,94.0,025,55,012300
55025000204,"Census Tract 2.04, Dane County, Wisconsin",2558.0,69.0,2364.0,128.0,16.0,26.0,2348.0,130.0,1568.0,198.0,69.0,65.0,2264.0,148.0,765.0,185.0,61.0,48.0,15.0,24.0,0.0,12.0,61.0,53.0,133.0,77.0,025,55,000204
55025000503,"Census Tract 5.03, Dane County, Wisconsin",3143.0,122.0,2749.0,173.0,57.0,85.0,2692.0,180.0,1784.0,238.0,308.0,175.0,2356.0,211.0,859.0,205.0,179.0,127.0,0.0,12.0,28.0,42.0,100.0,68.0,294.0,127.0,025,55,000503
55025002302,"Census Tract 23.02, Dane County, Wisconsin",665.0,43.0,585.0,52.0,5.0,8.0,580.0,51.0,314.0,63.0,27.0,22.0,536.0,53.0,249.0,61.0,28.0,24.0,17.0,21.0,0.0,9.0,40.0,33.0,40.0,32.0,025,55,002302
55025002602,"Census Tract 26.02, Dane County, Wisconsin",2564.0,102.0,2187.0,176.0,29.0,33.0,2158.0,181.0,1266.0,207.0,240.0,126.0,1881.0,186.0,827.0,191.0,62.0,51.0,30.0,35.0,0.0,12.0,61.0,71.0,316.0,116.0,025,55,002602
55025002700,"Census Tract 27, Dane County, Wisconsin",1540.0,62.0,1342.0,79.0,22.0,20.0,1320.0,80.0,855.0,101.0,91.0,55.0,1194.0,92.0,430.0,83.0,63.0,40.0,17.0,19.0,9.0,14.0,25.0,23.0,173.0,57.0,025,55,002700
55025002900,"Census Tract 29, Dane County, Wisconsin",1474.0,58.0,1223.0,93.0,8.0,12.0,1215.0,94.0,643.0,107.0,44.0,38.0,1128.0,100.0,556.0,116.0,60.0,34.0,8.0,12.0,0.0,9.0,33.0,23.0,218.0,82.0,025,55,002900
55025003001,"Census Tract 30.01, Dane County, Wisconsin",1972.0,66.0,1752.0,103.0,0.0,12.0,1752.0,103.0,996.0,124.0,55.0,40.0,1664.0,110.0,689.0,128.0,68.0,41.0,18.0,21.0,0.0,12.0,58.0,47.0,162.0,74.0,025,55,003001
55025010100,"Census Tract 101, Dane County, Wisconsin",824.0,41.0,782.0,45.0,0.0,9.0,782.0,45.0,593.0,49.0,22.0,9.0,751.0,45.0,177.0,43.0,27.0,14.0,0.0,9.0,0.0,9.0,11.0,8.0,31.0,17.0,025,55,010100
55025010200,"Census Tract 102, Dane County, Wisconsin",548.0,26.0,496.0,29.0,0.0,9.0,496.0,29.0,335.0,35.0,12.0,10.0,481.0,30.0,143.0,35.0,20.0,13.0,0.0,9.0,3.0,4.0,14.0,9.0,38.0,17.0,025,55,010200
55025011200,"Census Tract 112, Dane County, Wisconsin",3657.0,160.0,3289.0,170.0,84.0,90.0,3205.0,188.0,1902.0,188.0,93.0,68.0,3017.0,195.0,1251.0,176.0,152.0,74.0,5.0,8.0,7.0,11.0,115.0,56.0,253.0,93.0,025,55,011200
55025011503,"Census Tract 115.03, Dane County, Wisconsin",3270.0,111.0,3032.0,131.0,25.0,30.0,3007.0,139.0,1988.0,230.0,137.0,68.0,2838.0,148.0,920.0,190.0,134.0,60.0,16.0,25.0,0.0,12.0,73.0,48.0,165.0,91.0,025,55,011503
55025012002,"Census Tract 120.02, Dane County, Wisconsin",2005.0,111.0,1730.0,119.0,36.0,29.0,1694.0,119.0,1216.0,132.0,411.0,104.0,936.0,133.0,287.0,83.0,330.0,94.0,138.0,64.0,46.0,39.0,107.0,62.0,168.0,90.0,025,55,012002
55025012800,"Census Tract 128, Dane County, Wisconsin",3101.0,169.0,2647.0,160.0,12.0,19.0,2635.0,159.0,1705.0,174.0,204.0,107.0,2418.0,183.0,917.0,170.0,76.0,54.0,0.0,12.0,13.0,20.0,114.0,72.0,340.0,104.0,025,55,012800
55025000501,"Census Tract 5.01, Dane County, Wisconsin",1953.0,95.0,1622.0,142.0,0.0,9.0,1622.0,142.0,964.0,166.0,117.0,83.0,1458.0,150.0,611.0,154.0,115.0,94.0,0.0,9.0,0.0,9.0,51.0,60.0,280.0,137.0,025,55,000501
55025000201,"Census Tract 2.01, Dane County, Wisconsin",935.0,78.0,813.0,77.0,0.0,9.0,813.0,77.0,497.0,73.0,26.0,24.0,771.0,73.0,288.0,78.0,35.0,28.0,8.0,14.0,0.0,9.0,63.0,42.0,59.0,37.0,025,55,000201
55025000504,"Census Tract 5.04, Dane County, Wisconsin",3054.0,97.0,2853.0,127.0,25.0,27.0,2828.0,120.0,1963.0,206.0,15.0,25.0,2751.0,145.0,739.0,166.0,142.0,109.0,62.0,70.0,0.0,12.0,0.0,12.0,201.0,96.0,025,55,000504
55025001300,"Census Tract 13, Dane County, Wisconsin",1258.0,80.0,941.0,91.0,9.0,15.0,932.0,91.0,558.0,102.0,42.0,30.0,890.0,86.0,374.0,91.0,15.0,18.0,0.0,9.0,0.0,9.0,29.0,26.0,288.0,85.0,025,55,001300
55025001502,"Census Tract 15.02, Dane County, Wisconsin",2277.0,179.0,1747.0,193.0,24.0,29.0,1723.0,192.0,1105.0,187.0,179.0,108.0,1456.0,202.0,508.0,141.0,166.0,113.0,50.0,73.0,0.0,12.0,141.0,136.0,389.0,154.0,025,55,001502
55025002402,"Census Tract 24.02, Dane County, Wisconsin",1549.0,77.0,1089.0,112.0,9.0,15.0,1080.0,112.0,549.0,112.0,42.0,30.0,1028.0,119.0,521.0,127.0,7.0,10.0,0.0,9.0,10.0,17.0,135.0,71.0,325.0,92.0,025,55,002402
55025011101,"Census Tract 111.01, Dane County, Wisconsin",2251.0,107.0,1838.0,148.0,97.0,95.0,1741.0,163.0,1067.0,166.0,47.0,36.0,1638.0,165.0,618.0,152.0,41.0,29.0,0.0,9.0,23.0,36.0,104.0,70.0,309.0,111.0,025,55,011101
55025011301,"Census Tract 113.01, Dane County, Wisconsin",2411.0,147.0,2149.0,148.0,13.0,20.0,2136.0,145.0,1357.0,149.0,72.0,67.0,1972.0,189.0,766.0,165.0,87.0,70.0,0.0,12.0,0.0,12.0,85.0,48.0,177.0,83.0,025,55,011301
55025011302,"Census Tract 113.02, Dane County, Wisconsin",1388.0,90.0,1214.0,105.0,0.0,9.0,1214.0,105.0,613.0,118.0,41.0,25.0,1125.0,117.0,534.0,128.0,68.0,46.0,25.0,36.0,0.0,9.0,62.0,49.0,112.0,51.0,025,55,011302
55025012201,"Census Tract 122.01, Dane County, Wisconsin",886.0,64.0,685.0,71.0,6.0,8.0,679.0,71.0,411.0,63.0,75.0,44.0,591.0,66.0,243.0,58.0,59.0,32.0,13.0,13.0,0.0,9.0,49.0,33.0,152.0,52.0,025,55,012201
55025000402,"Census Tract 4.02, Dane County, Wisconsin",1089.0,27.0,997.0,54.0,14.0,22.0,983.0,60.0,576.0,90.0,18.0,20.0,949.0,62.0,381.0,88.0,38.0,31.0,0.0,9.0,0.0,9.0,0.0,9.0,92.0,46.0,025,55,000402
55025000300,"Census Tract 3, Dane County, Wisconsin",2962.0,156.0,2520.0,178.0,0.0,12.0,2520.0,178.0,1617.0,228.0,133.0,87.0,2312.0,207.0,862.0,211.0,74.0,56.0,27.0,30.0,14.0,22.0,166.0,70.0,276.0,116.0,025,55,000300
55025000401,"Census Tract 4.01, Dane County, Wisconsin",1442.0,69.0,1342.0,77.0,0.0,9.0,1342.0,77.0,924.0,108.0,67.0,40.0,1231.0,86.0,386.0,85.0,52.0,37.0,13.0,20.0,0.0,9.0,0.0,9.0,100.0,50.0,025,55,000401
55025000800,"Census Tract 8, Dane County, Wisconsin",1826.0,53.0,1579.0,87.0,8.0,12.0,1571.0,87.0,1012.0,105.0,80.0,40.0,1446.0,90.0,511.0,87.0,34.0,27.0,16.0,18.0,17.0,19.0,91.0,41.0,156.0,81.0,025,55,000800
55025001200,"Census Tract 12, Dane County, Wisconsin",2692.0,126.0,2371.0,181.0,0.0,12.0,2371.0,181.0,1328.0,196.0,132.0,102.0,2224.0,209.0,1043.0,200.0,34.0,27.0,0.0,12.0,0.0,12.0,190.0,108.0,131.0,88.0,025,55,001200
55139002601,"Census Tract 26.01, Winnebago County, Wisconsin",1722.0,131.0,1330.0,113.0,30.0,26.0,1300.0,120.0,776.0,115.0,122.0,65.0,1128.0,122.0,480.0,84.0,84.0,45.0,27.0,25.0,0.0,9.0,42.0,27.0,350.0,84.0,139,55,002601
55139003200,"Census Tract 32, Winnebago County, Wisconsin",896.0,57.0,817.0,59.0,0.0,9.0,817.0,59.0,470.0,72.0,30.0,20.0,769.0,60.0,341.0,75.0,26.0,19.0,6.0,10.0,0.0,9.0,18.0,15.0,61.0,37.0,139,55,003200
55139003701,"Census Tract 37.01, Winnebago County, Wisconsin",1588.0,74.0,1363.0,97.0,9.0,15.0,1354.0,100.0,772.0,128.0,81.0,41.0,1250.0,96.0,548.0,119.0,102.0,61.0,13.0,15.0,0.0,9.0,27.0,25.0,198.0,62.0,139,55,003701
55139001900,"Census Tract 19, Winnebago County, Wisconsin",2159.0,80.0,1790.0,91.0,34.0,30.0,1756.0,91.0,1043.0,99.0,199.0,53.0,1277.0,117.0,593.0,94.0,237.0,65.0,83.0,44.0,18.0,13.0,42.0,33.0,327.0,79.0,139,55,001900
55139000500,"Census Tract 5, Winnebago County, Wisconsin",2570.0,188.0,1783.0,208.0,66.0,83.0,1717.0,200.0,1058.0,209.0,138.0,106.0,1566.0,194.0,646.0,206.0,70.0,73.0,13.0,22.0,0.0,12.0,283.0,94.0,504.0,186.0,139,55,000500
55139001400,"Census Tract 14, Winnebago County, Wisconsin",1846.0,95.0,1347.0,133.0,9.0,15.0,1338.0,130.0,657.0,105.0,76.0,44.0,1218.0,136.0,631.0,141.0,73.0,46.0,10.0,15.0,0.0,9.0,102.0,50.0,397.0,109.0,139,55,001400
55139003400,"Census Tract 34, Winnebago County, Wisconsin",1821.0,77.0,1474.0,107.0,0.0,9.0,1474.0,107.0,711.0,109.0,89.0,51.0,1337.0,113.0,703.0,125.0,73.0,44.0,20.0,23.0,0.0,9.0,68.0,47.0,279.0,87.0,139,55,003400
55139001100,"Census Tract 11, Winnebago County, Wisconsin",1984.0,116.0,1416.0,131.0,26.0,25.0,1390.0,130.0,614.0,109.0,98.0,69.0,1251.0,131.0,739.0,119.0,74.0,43.0,8.0,12.0,0.0,9.0,59.0,37.0,509.0,101.0,139,55,001100
55139002000,"Census Tract 20, Winnebago County, Wisconsin",2803.0,213.0,2230.0,214.0,26.0,19.0,2204.0,216.0,1212.0,172.0,295.0,112.0,1677.0,173.0,809.0,149.0,244.0,71.0,97.0,40.0,25.0,18.0,59.0,30.0,514.0,131.0,139,55,002000
55139002100,"Census Tract 21, Winnebago County, Wisconsin",1530.0,73.0,1122.0,73.0,21.0,13.0,1101.0,72.0,768.0,69.0,324.0,50.0,361.0,66.0,169.0,72.0,372.0,51.0,135.0,33.0,13.0,9.0,36.0,14.0,372.0,50.0,139,55,002100
55139002300,"Census Tract 23, Winnebago County, Wisconsin",2075.0,87.0,1769.0,128.0,0.0,12.0,1769.0,128.0,1138.0,136.0,112.0,57.0,1470.0,135.0,531.0,134.0,193.0,75.0,61.0,41.0,3.0,4.0,36.0,33.0,270.0,104.0,139,55,002300
55139002400,"Census Tract 24, Winnebago County, Wisconsin",4532.0,261.0,3993.0,324.0,73.0,82.0,3920.0,335.0,2504.0,354.0,180.0,105.0,3615.0,334.0,1304.0,292.0,103.0,83.0,24.0,40.0,52.0,59.0,123.0,91.0,416.0,187.0,139,55,002400
55139003000,"Census Tract 30, Winnebago County, Wisconsin",664.0,50.0,475.0,57.0,0.0,9.0,475.0,57.0,238.0,50.0,21.0,28.0,444.0,55.0,232.0,55.0,22.0,16.0,0.0,9.0,0.0,9.0,49.0,38.0,140.0,45.0,139,55,003000
55139003100,"Census Tract 31, Winnebago County, Wisconsin",894.0,59.0,694.0,69.0,10.0,11.0,684.0,69.0,421.0,71.0,52.0,28.0,626.0,72.0,258.0,66.0,46.0,28.0,0.0,9.0,0.0,9.0,19.0,17.0,181.0,57.0,139,55,003100
55139003500,"Census Tract 35, Winnebago County, Wisconsin",1487.0,87.0,983.0,125.0,0.0,9.0,983.0,125.0,584.0,129.0,40.0,31.0,934.0,132.0,399.0,108.0,0.0,9.0,0.0,9.0,0.0,9.0,33.0,32.0,471.0,101.0,139,55,003500
55139000200,"Census Tract 2, Winnebago County, Wisconsin",1276.0,106.0,963.0,107.0,16.0,21.0,947.0,111.0,474.0,95.0,65.0,45.0,869.0,115.0,465.0,115.0,21.0,21.0,0.0,9.0,0.0,9.0,45.0,32.0,268.0,84.0,139,55,000200
55139001700,"Census Tract 17, Winnebago County, Wisconsin",1247.0,62.0,1041.0,91.0,15.0,12.0,1026.0,94.0,659.0,100.0,55.0,42.0,934.0,102.0,337.0,70.0,47.0,33.0,21.0,27.0,0.0,12.0,51.0,38.0,155.0,74.0,139,55,001700
55139002900,"Census Tract 29, Winnebago County, Wisconsin",1015.0,89.0,621.0,95.0,40.0,45.0,581.0,87.0,331.0,73.0,64.0,40.0,483.0,84.0,243.0,82.0,34.0,25.0,7.0,11.0,0.0,9.0,80.0,59.0,314.0,83.0,139,55,002900
55139000100,"Census Tract 1, Winnebago County, Wisconsin",1128.0,82.0,879.0,107.0,17.0,19.0,862.0,108.0,415.0,101.0,93.0,44.0,769.0,103.0,438.0,100.0,0.0,9.0,0.0,9.0,0.0,9.0,13.0,15.0,236.0,90.0,139,55,000100
55139001000,"Census Tract 10, Winnebago County, Wisconsin",1312.0,92.0,1032.0,98.0,0.0,9.0,1032.0,98.0,620.0,122.0,55.0,41.0,944.0,103.0,407.0,106.0,128.0,72.0,0.0,9.0,0.0,9.0,99.0,60.0,181.0,72.0,139,55,001000
55033970200,"Census Tract 9702, Dunn County, Wisconsin",1840.0,71.0,1404.0,74.0,55.0,20.0,1349.0,74.0,848.0,70.0,306.0,47.0,871.0,62.0,409.0,47.0,171.0,40.0,51.0,21.0,7.0,6.0,103.0,34.0,333.0,41.0,033,55,970200
55033970500,"Census Tract 9705, Dunn County, Wisconsin",2670.0,189.0,2114.0,182.0,33.0,35.0,2081.0,176.0,1347.0,191.0,123.0,65.0,1921.0,195.0,715.0,151.0,79.0,56.0,0.0,12.0,9.0,13.0,66.0,50.0,490.0,117.0,033,55,970500
55033970100,"Census Tract 9701, Dunn County, Wisconsin",1527.0,61.0,1169.0,61.0,53.0,15.0,1116.0,60.0,525.0,52.0,95.0,24.0,961.0,61.0,508.0,48.0,77.0,19.0,34.0,13.0,7.0,8.0,41.0,15.0,317.0,44.0,033,55,970100
55033970800,"Census Tract 9708, Dunn County, Wisconsin",1879.0,171.0,1478.0,178.0,0.0,12.0,1478.0,178.0,933.0,177.0,73.0,60.0,1371.0,180.0,471.0,129.0,111.0,61.0,0.0,12.0,0.0,12.0,87.0,49.0,314.0,90.0,033,55,970800
55033970300,"Census Tract 9703, Dunn County, Wisconsin",2396.0,98.0,2023.0,94.0,26.0,15.0,1997.0,95.0,1243.0,110.0,222.0,53.0,1616.0,99.0,653.0,85.0,166.0,42.0,42.0,26.0,0.0,12.0,76.0,35.0,297.0,56.0,033,55,970300
55033970600,"Census Tract 9706, Dunn County, Wisconsin",1612.0,100.0,1240.0,108.0,21.0,16.0,1219.0,107.0,751.0,86.0,184.0,46.0,738.0,79.0,319.0,54.0,287.0,74.0,111.0,45.0,0.0,9.0,53.0,19.0,319.0,64.0,033,55,970600
55033970400,"Census Tract 9704, Dunn County, Wisconsin",2300.0,105.0,1865.0,103.0,40.0,20.0,1825.0,102.0,1237.0,108.0,273.0,57.0,1359.0,94.0,497.0,64.0,204.0,36.0,55.0,21.0,10.0,8.0,97.0,28.0,338.0,52.0,033,55,970400
55033970700,"Census Tract 9707, Dunn County, Wisconsin",2428.0,192.0,2041.0,214.0,24.0,25.0,2017.0,212.0,1088.0,225.0,162.0,105.0,1797.0,230.0,878.0,223.0,97.0,77.0,17.0,23.0,0.0,12.0,101.0,76.0,286.0,161.0,033,55,970700
55041950100,"Census Tract 9501, Forest County, Wisconsin",630.0,47.0,422.0,46.0,24.0,10.0,398.0,45.0,222.0,37.0,60.0,29.0,251.0,38.0,116.0,28.0,84.0,19.0,49.0,15.0,2.0,3.0,33.0,13.0,175.0,29.0,041,55,950100
55041950200,"Census Tract 9502, Forest County, Wisconsin",1022.0,61.0,622.0,55.0,10.0,10.0,612.0,54.0,351.0,48.0,188.0,42.0,367.0,45.0,225.0,40.0,54.0,16.0,17.0,7.0,12.0,7.0,87.0,29.0,313.0,48.0,041,55,950200
55041950300,"Census Tract 9503, Forest County, Wisconsin",1198.0,84.0,790.0,74.0,8.0,7.0,782.0,73.0,495.0,66.0,78.0,32.0,655.0,75.0,261.0,47.0,116.0,38.0,6.0,6.0,0.0,9.0,123.0,41.0,285.0,45.0,041,55,950300
55041950400,"Census Tract 9504, Forest County, Wisconsin",1190.0,73.0,755.0,63.0,19.0,11.0,736.0,65.0,407.0,49.0,88.0,23.0,556.0,59.0,259.0,43.0,101.0,26.0,39.0,16.0,9.0,7.0,92.0,37.0,343.0,50.0,041,55,950400
55025001403,"Census Tract 14.03, Dane County, Wisconsin",4136.0,254.0,3519.0,271.0,19.0,30.0,3500.0,267.0,2144.0,276.0,309.0,167.0,3084.0,276.0,1304.0,269.0,162.0,75.0,32.0,36.0,0.0,12.0,150.0,79.0,467.0,181.0,025,55,001403
