geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
53005010100,"Census Tract 101, Benton County, Washington",1803.0,91.0,1738.0,96.0,37.0,33.0,1701.0,100.0,959.0,124.0,35.0,26.0,1596.0,115.0,701.0,113.0,85.0,64.0,23.0,27.0,18.0,23.0,17.0,19.0,48.0,40.0,005,53,010100
53005010803,"Census Tract 108.03, Benton County, Washington",3115.0,126.0,2862.0,150.0,14.0,25.0,2848.0,153.0,1760.0,199.0,250.0,122.0,2442.0,190.0,987.0,193.0,128.0,67.0,25.0,38.0,60.0,71.0,121.0,84.0,132.0,76.0,005,53,010803
53005011401,"Census Tract 114.01, Benton County, Washington",1305.0,87.0,816.0,139.0,0.0,12.0,816.0,139.0,397.0,105.0,7.0,11.0,727.0,138.0,357.0,106.0,80.0,40.0,24.0,22.0,28.0,43.0,58.0,65.0,431.0,127.0,005,53,011401
53005010300,"Census Tract 103, Benton County, Washington",2306.0,136.0,1980.0,193.0,10.0,16.0,1970.0,194.0,1111.0,174.0,125.0,85.0,1764.0,201.0,846.0,190.0,77.0,64.0,0.0,17.0,0.0,17.0,165.0,118.0,161.0,113.0,005,53,010300
53033029601,"Census Tract 296.01, King County, Washington",2059.0,120.0,1874.0,151.0,0.0,17.0,1874.0,151.0,1256.0,193.0,173.0,88.0,1617.0,176.0,562.0,141.0,130.0,85.0,13.0,22.0,0.0,17.0,97.0,80.0,88.0,73.0,033,53,029601
53033030004,"Census Tract 300.04, King County, Washington",3255.0,155.0,2719.0,235.0,0.0,17.0,2719.0,235.0,2126.0,273.0,607.0,232.0,2071.0,306.0,483.0,174.0,28.0,34.0,0.0,17.0,20.0,33.0,25.0,38.0,511.0,205.0,033,53,030004
53033030311,"Census Tract 303.11, King County, Washington",1718.0,59.0,1446.0,106.0,0.0,17.0,1446.0,106.0,1135.0,131.0,175.0,93.0,1212.0,116.0,271.0,77.0,100.0,57.0,15.0,16.0,8.0,14.0,30.0,30.0,242.0,94.0,033,53,030311
53033030312,"Census Tract 303.12, King County, Washington",1799.0,88.0,1537.0,119.0,9.0,15.0,1528.0,121.0,1155.0,148.0,146.0,89.0,1360.0,130.0,339.0,80.0,34.0,26.0,0.0,17.0,0.0,17.0,77.0,51.0,185.0,78.0,033,53,030312
53033030404,"Census Tract 304.04, King County, Washington",1636.0,45.0,1521.0,75.0,0.0,12.0,1521.0,75.0,1043.0,113.0,102.0,67.0,1387.0,101.0,456.0,109.0,56.0,38.0,11.0,17.0,0.0,12.0,20.0,22.0,95.0,45.0,033,53,030404
53033031400,"Census Tract 314, King County, Washington",2453.0,147.0,1992.0,174.0,12.0,21.0,1980.0,173.0,1386.0,207.0,294.0,157.0,1540.0,146.0,456.0,144.0,87.0,61.0,26.0,31.0,100.0,79.0,42.0,41.0,419.0,149.0,033,53,031400
53033031703,"Census Tract 317.03, King County, Washington",2653.0,130.0,2507.0,119.0,18.0,27.0,2489.0,121.0,1909.0,204.0,123.0,86.0,2276.0,133.0,525.0,154.0,269.0,110.0,0.0,17.0,0.0,17.0,36.0,33.0,110.0,75.0,033,53,031703
53033000700,"Census Tract 7, King County, Washington",2222.0,129.0,1960.0,130.0,0.0,12.0,1960.0,130.0,1320.0,160.0,150.0,88.0,1719.0,133.0,561.0,132.0,35.0,42.0,0.0,12.0,21.0,33.0,15.0,24.0,247.0,129.0,033,53,000700
53033002200,"Census Tract 22, King County, Washington",2306.0,107.0,2168.0,124.0,0.0,17.0,2168.0,124.0,1644.0,160.0,88.0,61.0,2067.0,133.0,510.0,116.0,73.0,53.0,0.0,17.0,0.0,17.0,30.0,34.0,108.0,65.0,033,53,002200
53033002400,"Census Tract 24, King County, Washington",1309.0,48.0,1258.0,56.0,8.0,13.0,1250.0,55.0,924.0,89.0,28.0,25.0,1169.0,63.0,326.0,76.0,63.0,38.0,0.0,12.0,0.0,12.0,8.0,13.0,43.0,31.0,033,53,002400
53033003000,"Census Tract 30, King County, Washington",2608.0,64.0,2293.0,148.0,19.0,20.0,2274.0,149.0,1853.0,177.0,98.0,65.0,2176.0,149.0,404.0,120.0,59.0,65.0,0.0,17.0,0.0,17.0,48.0,58.0,267.0,116.0,033,53,003000
53033006600,"Census Tract 66, King County, Washington",2390.0,148.0,2309.0,156.0,17.0,27.0,2292.0,155.0,1819.0,200.0,43.0,42.0,2235.0,160.0,459.0,144.0,31.0,35.0,14.0,22.0,0.0,12.0,51.0,48.0,30.0,36.0,033,53,006600
53033006900,"Census Tract 69, King County, Washington",2299.0,71.0,2140.0,100.0,0.0,12.0,2140.0,100.0,1650.0,146.0,127.0,65.0,1978.0,121.0,490.0,125.0,39.0,44.0,0.0,12.0,0.0,12.0,52.0,46.0,107.0,69.0,033,53,006900
53033008200,"Census Tract 82, King County, Washington",2810.0,199.0,2281.0,227.0,0.0,12.0,2281.0,227.0,1681.0,246.0,106.0,61.0,2012.0,202.0,503.0,154.0,147.0,148.0,84.0,129.0,0.0,12.0,124.0,67.0,405.0,177.0,033,53,008200
53033011800,"Census Tract 118, King County, Washington",2861.0,160.0,2340.0,205.0,33.0,38.0,2307.0,211.0,1696.0,268.0,339.0,161.0,1857.0,253.0,546.0,174.0,117.0,74.0,19.0,31.0,0.0,17.0,68.0,73.0,453.0,174.0,033,53,011800
53033020200,"Census Tract 202, King County, Washington",2103.0,112.0,1883.0,132.0,18.0,21.0,1865.0,133.0,1350.0,173.0,142.0,79.0,1675.0,139.0,487.0,138.0,57.0,49.0,14.0,23.0,0.0,17.0,74.0,55.0,146.0,88.0,033,53,020200
53033020300,"Census Tract 203, King County, Washington",3100.0,102.0,2716.0,145.0,15.0,25.0,2701.0,147.0,1888.0,200.0,102.0,68.0,2523.0,161.0,798.0,189.0,30.0,34.0,0.0,17.0,0.0,17.0,92.0,64.0,292.0,111.0,033,53,020300
53033021500,"Census Tract 215, King County, Washington",1699.0,98.0,1582.0,113.0,9.0,14.0,1573.0,115.0,1128.0,120.0,85.0,59.0,1480.0,126.0,419.0,98.0,84.0,50.0,0.0,12.0,0.0,12.0,28.0,43.0,89.0,57.0,033,53,021500
53033022102,"Census Tract 221.02, King County, Washington",2424.0,107.0,2292.0,131.0,0.0,17.0,2292.0,131.0,1815.0,165.0,173.0,85.0,2119.0,139.0,477.0,140.0,69.0,57.0,0.0,17.0,0.0,17.0,31.0,36.0,101.0,67.0,033,53,022102
53033022703,"Census Tract 227.03, King County, Washington",857.0,58.0,813.0,61.0,0.0,12.0,813.0,61.0,579.0,60.0,61.0,46.0,747.0,68.0,229.0,57.0,0.0,12.0,0.0,12.0,5.0,9.0,17.0,16.0,27.0,19.0,033,53,022703
53033006500,"Census Tract 65, King County, Washington",2481.0,137.0,2368.0,150.0,14.0,22.0,2354.0,152.0,1892.0,192.0,100.0,71.0,2199.0,174.0,462.0,151.0,55.0,49.0,0.0,12.0,0.0,12.0,47.0,45.0,66.0,84.0,033,53,006500
53033007500,"Census Tract 75, King County, Washington",5753.0,169.0,5104.0,269.0,0.0,17.0,5104.0,269.0,4114.0,413.0,496.0,196.0,4582.0,345.0,990.0,306.0,26.0,42.0,0.0,17.0,0.0,17.0,337.0,155.0,312.0,209.0,033,53,007500
53033008001,"Census Tract 80.01, King County, Washington",4507.0,332.0,3879.0,373.0,0.0,17.0,3879.0,373.0,2652.0,338.0,139.0,91.0,3606.0,378.0,1143.0,364.0,282.0,174.0,24.0,38.0,30.0,48.0,217.0,144.0,411.0,204.0,033,53,008001
53033008100,"Census Tract 81, King County, Washington",2748.0,199.0,2150.0,220.0,0.0,12.0,2150.0,220.0,1473.0,204.0,245.0,139.0,1892.0,200.0,623.0,166.0,55.0,44.0,13.0,19.0,0.0,12.0,118.0,77.0,480.0,145.0,033,53,008100
53033008600,"Census Tract 86, King County, Washington",2042.0,158.0,1643.0,162.0,0.0,17.0,1643.0,162.0,1292.0,161.0,196.0,92.0,1428.0,169.0,351.0,121.0,0.0,17.0,0.0,17.0,0.0,17.0,135.0,65.0,264.0,109.0,033,53,008600
53033010800,"Census Tract 108, King County, Washington",1861.0,53.0,1633.0,97.0,0.0,12.0,1633.0,97.0,1348.0,127.0,116.0,59.0,1462.0,102.0,285.0,99.0,75.0,57.0,0.0,12.0,0.0,12.0,18.0,20.0,210.0,85.0,033,53,010800
53033011200,"Census Tract 112, King County, Washington",1413.0,94.0,1079.0,119.0,30.0,32.0,1049.0,122.0,793.0,124.0,236.0,128.0,787.0,151.0,223.0,83.0,33.0,32.0,9.0,14.0,0.0,12.0,18.0,21.0,316.0,111.0,033,53,011200
53033011900,"Census Tract 119, King County, Washington",2599.0,119.0,2235.0,152.0,12.0,19.0,2223.0,151.0,1572.0,209.0,269.0,149.0,1908.0,180.0,602.0,154.0,94.0,71.0,12.0,22.0,0.0,17.0,140.0,112.0,224.0,114.0,033,53,011900
53033020401,"Census Tract 204.01, King County, Washington",1440.0,62.0,1350.0,77.0,0.0,12.0,1350.0,77.0,968.0,89.0,41.0,34.0,1291.0,86.0,360.0,77.0,55.0,50.0,0.0,12.0,0.0,12.0,33.0,32.0,57.0,36.0,033,53,020401
53033021804,"Census Tract 218.04, King County, Washington",1932.0,129.0,1753.0,128.0,11.0,19.0,1742.0,130.0,1304.0,137.0,95.0,60.0,1647.0,144.0,385.0,104.0,53.0,49.0,0.0,17.0,0.0,17.0,23.0,26.0,156.0,92.0,033,53,021804
53033022005,"Census Tract 220.05, King County, Washington",2287.0,58.0,2135.0,115.0,0.0,17.0,2135.0,115.0,1470.0,197.0,57.0,91.0,2056.0,141.0,571.0,167.0,17.0,26.0,0.0,17.0,0.0,17.0,76.0,94.0,76.0,59.0,033,53,022005
53033022201,"Census Tract 222.01, King County, Washington",1710.0,66.0,1633.0,91.0,0.0,12.0,1633.0,91.0,1191.0,123.0,49.0,34.0,1562.0,97.0,407.0,101.0,82.0,49.0,0.0,12.0,0.0,12.0,48.0,52.0,29.0,26.0,033,53,022201
53033023100,"Census Tract 231, King County, Washington",1419.0,54.0,1365.0,66.0,7.0,12.0,1358.0,67.0,947.0,109.0,48.0,36.0,1310.0,70.0,391.0,102.0,16.0,18.0,0.0,12.0,0.0,12.0,17.0,13.0,37.0,28.0,033,53,023100
53033023300,"Census Tract 233, King County, Washington",2328.0,49.0,1964.0,154.0,32.0,38.0,1932.0,156.0,1286.0,194.0,95.0,82.0,1822.0,166.0,619.0,179.0,34.0,36.0,15.0,26.0,0.0,17.0,13.0,21.0,351.0,146.0,033,53,023300
53033023401,"Census Tract 234.01, King County, Washington",1543.0,66.0,1320.0,86.0,18.0,20.0,1302.0,88.0,936.0,102.0,107.0,63.0,1186.0,118.0,359.0,99.0,48.0,34.0,0.0,12.0,0.0,12.0,39.0,36.0,184.0,77.0,033,53,023401
53033024100,"Census Tract 241, King County, Washington",1705.0,61.0,1634.0,68.0,7.0,8.0,1627.0,67.0,1325.0,63.0,45.0,20.0,1576.0,68.0,278.0,49.0,61.0,25.0,6.0,8.0,0.0,12.0,31.0,22.0,40.0,21.0,033,53,024100
53033024702,"Census Tract 247.02, King County, Washington",2959.0,124.0,2719.0,156.0,0.0,17.0,2719.0,156.0,2005.0,222.0,130.0,68.0,2544.0,170.0,694.0,182.0,112.0,76.0,0.0,17.0,0.0,17.0,65.0,75.0,175.0,115.0,033,53,024702
53061050200,"Census Tract 502, Snohomish County, Washington",1583.0,86.0,1539.0,86.0,0.0,12.0,1539.0,86.0,1053.0,109.0,36.0,30.0,1494.0,89.0,477.0,93.0,42.0,30.0,9.0,13.0,0.0,12.0,0.0,12.0,44.0,31.0,061,53,050200
53061050500,"Census Tract 505, Snohomish County, Washington",3698.0,167.0,3123.0,176.0,14.0,24.0,3109.0,174.0,2207.0,227.0,205.0,93.0,2844.0,194.0,834.0,181.0,60.0,77.0,14.0,21.0,14.0,22.0,104.0,85.0,471.0,121.0,061,53,050500
53061051300,"Census Tract 513, Snohomish County, Washington",2935.0,138.0,2780.0,163.0,0.0,17.0,2780.0,163.0,1741.0,198.0,200.0,99.0,2539.0,193.0,926.0,186.0,155.0,109.0,0.0,17.0,15.0,24.0,66.0,66.0,89.0,59.0,061,53,051300
53061051802,"Census Tract 518.02, Snohomish County, Washington",2141.0,137.0,1868.0,171.0,5.0,9.0,1863.0,173.0,1424.0,177.0,83.0,52.0,1780.0,180.0,426.0,99.0,52.0,45.0,0.0,17.0,0.0,17.0,106.0,87.0,167.0,95.0,061,53,051802
53061051914,"Census Tract 519.14, Snohomish County, Washington",1681.0,112.0,1502.0,123.0,0.0,12.0,1502.0,123.0,1126.0,145.0,62.0,38.0,1440.0,121.0,355.0,88.0,86.0,45.0,0.0,12.0,0.0,12.0,38.0,35.0,141.0,79.0,061,53,051914
53061051915,"Census Tract 519.15, Snohomish County, Washington",2603.0,87.0,2461.0,114.0,0.0,17.0,2461.0,114.0,1704.0,175.0,32.0,37.0,2389.0,144.0,704.0,147.0,113.0,85.0,0.0,17.0,0.0,17.0,104.0,63.0,38.0,43.0,061,53,051915
53061051602,"Census Tract 516.02, Snohomish County, Washington",1513.0,101.0,1335.0,111.0,32.0,52.0,1303.0,114.0,792.0,106.0,61.0,43.0,1242.0,119.0,464.0,117.0,52.0,34.0,0.0,12.0,0.0,12.0,64.0,77.0,114.0,64.0,061,53,051602
53061042003,"Census Tract 420.03, Snohomish County, Washington",1161.0,87.0,1120.0,89.0,0.0,12.0,1120.0,89.0,768.0,103.0,41.0,37.0,1079.0,91.0,352.0,98.0,29.0,30.0,0.0,12.0,0.0,12.0,8.0,12.0,33.0,30.0,061,53,042003
53061050402,"Census Tract 504.02, Snohomish County, Washington",2293.0,135.0,2075.0,142.0,18.0,28.0,2057.0,144.0,1515.0,180.0,57.0,52.0,1965.0,155.0,447.0,138.0,102.0,61.0,35.0,42.0,0.0,17.0,35.0,36.0,183.0,70.0,061,53,050402
53061051200,"Census Tract 512, Snohomish County, Washington",1648.0,79.0,1480.0,99.0,0.0,12.0,1480.0,99.0,937.0,119.0,64.0,42.0,1366.0,102.0,507.0,116.0,59.0,50.0,21.0,34.0,0.0,12.0,65.0,47.0,103.0,64.0,061,53,051200
53061052302,"Census Tract 523.02, Snohomish County, Washington",1347.0,81.0,1207.0,92.0,17.0,20.0,1190.0,92.0,857.0,104.0,76.0,45.0,1030.0,98.0,266.0,69.0,103.0,51.0,26.0,22.0,0.0,12.0,18.0,19.0,122.0,55.0,061,53,052302
53061052503,"Census Tract 525.03, Snohomish County, Washington",2498.0,193.0,2182.0,213.0,0.0,17.0,2182.0,213.0,1718.0,207.0,78.0,73.0,2076.0,204.0,439.0,142.0,182.0,91.0,0.0,17.0,0.0,17.0,133.0,109.0,183.0,124.0,061,53,052503
53061052604,"Census Tract 526.04, Snohomish County, Washington",1731.0,105.0,1539.0,115.0,68.0,50.0,1471.0,114.0,1065.0,115.0,90.0,58.0,1360.0,109.0,397.0,97.0,56.0,44.0,0.0,12.0,0.0,12.0,55.0,40.0,137.0,57.0,061,53,052604
53061052606,"Census Tract 526.06, Snohomish County, Washington",1770.0,91.0,1625.0,101.0,33.0,37.0,1592.0,114.0,1141.0,138.0,42.0,29.0,1492.0,120.0,402.0,109.0,79.0,39.0,7.0,12.0,0.0,17.0,13.0,15.0,132.0,62.0,061,53,052606
53061052903,"Census Tract 529.03, Snohomish County, Washington",1767.0,100.0,1412.0,134.0,9.0,14.0,1403.0,136.0,843.0,134.0,182.0,96.0,1121.0,153.0,455.0,121.0,98.0,90.0,90.0,86.0,0.0,12.0,80.0,63.0,275.0,91.0,061,53,052903
53011040102,"Census Tract 401.02, Clark County, Washington",1003.0,134.0,744.0,119.0,0.0,12.0,744.0,119.0,447.0,101.0,52.0,58.0,640.0,102.0,255.0,78.0,47.0,32.0,12.0,16.0,0.0,12.0,69.0,52.0,190.0,76.0,011,53,040102
53011040904,"Census Tract 409.04, Clark County, Washington",2478.0,97.0,2113.0,151.0,8.0,13.0,2105.0,154.0,1521.0,181.0,118.0,80.0,1862.0,176.0,496.0,151.0,220.0,145.0,33.0,50.0,13.0,22.0,144.0,102.0,221.0,103.0,011,53,040904
53011040907,"Census Tract 409.07, Clark County, Washington",1867.0,60.0,1823.0,77.0,8.0,13.0,1815.0,78.0,1325.0,120.0,64.0,55.0,1710.0,90.0,469.0,111.0,93.0,45.0,16.0,17.0,0.0,17.0,0.0,17.0,44.0,45.0,011,53,040907
53011041005,"Census Tract 410.05, Clark County, Washington",944.0,78.0,780.0,84.0,11.0,12.0,769.0,83.0,555.0,92.0,150.0,66.0,582.0,85.0,185.0,62.0,56.0,31.0,11.0,13.0,0.0,12.0,30.0,29.0,134.0,47.0,011,53,041005
53011040202,"Census Tract 402.02, Clark County, Washington",1373.0,77.0,1175.0,103.0,36.0,26.0,1139.0,109.0,700.0,112.0,149.0,73.0,830.0,116.0,313.0,88.0,209.0,85.0,93.0,63.0,8.0,8.0,14.0,17.0,184.0,85.0,011,53,040202
53011040509,"Census Tract 405.09, Clark County, Washington",1258.0,102.0,902.0,102.0,6.0,10.0,896.0,103.0,549.0,144.0,29.0,26.0,856.0,105.0,320.0,116.0,75.0,53.0,0.0,12.0,0.0,12.0,78.0,49.0,278.0,106.0,011,53,040509
53011040603,"Census Tract 406.03, Clark County, Washington",1729.0,61.0,1450.0,107.0,43.0,35.0,1407.0,113.0,916.0,113.0,60.0,36.0,1162.0,117.0,423.0,98.0,189.0,68.0,68.0,39.0,0.0,12.0,117.0,88.0,162.0,72.0,011,53,040603
53011040908,"Census Tract 409.08, Clark County, Washington",2306.0,109.0,2170.0,115.0,0.0,17.0,2170.0,115.0,1565.0,162.0,149.0,91.0,2008.0,139.0,578.0,151.0,43.0,42.0,13.0,20.0,0.0,17.0,27.0,33.0,109.0,65.0,011,53,040908
53011041108,"Census Tract 411.08, Clark County, Washington",3055.0,201.0,2159.0,240.0,12.0,20.0,2147.0,243.0,1337.0,248.0,297.0,130.0,1790.0,258.0,694.0,186.0,102.0,60.0,47.0,39.0,0.0,17.0,188.0,99.0,708.0,203.0,011,53,041108
53011041600,"Census Tract 416, Clark County, Washington",1349.0,52.0,1043.0,99.0,0.0,12.0,1043.0,99.0,767.0,124.0,166.0,83.0,841.0,119.0,237.0,93.0,40.0,32.0,6.0,9.0,25.0,39.0,6.0,11.0,300.0,91.0,011,53,041600
53011043000,"Census Tract 430, Clark County, Washington",688.0,51.0,584.0,58.0,11.0,12.0,573.0,57.0,383.0,57.0,116.0,43.0,424.0,67.0,153.0,51.0,29.0,18.0,12.0,12.0,15.0,11.0,49.0,38.0,55.0,30.0,011,53,043000
53011040805,"Census Tract 408.05, Clark County, Washington",2406.0,131.0,2221.0,166.0,0.0,17.0,2221.0,166.0,1313.0,209.0,175.0,90.0,1982.0,170.0,858.0,195.0,127.0,74.0,50.0,58.0,0.0,17.0,45.0,41.0,140.0,74.0,011,53,040805
53011040403,"Census Tract 404.03, Clark County, Washington",1496.0,116.0,1291.0,102.0,16.0,18.0,1275.0,103.0,790.0,120.0,81.0,58.0,1152.0,115.0,450.0,100.0,35.0,27.0,17.0,20.0,0.0,12.0,35.0,44.0,170.0,89.0,011,53,040403
53011040604,"Census Tract 406.04, Clark County, Washington",1776.0,88.0,1656.0,105.0,0.0,17.0,1656.0,105.0,1198.0,118.0,168.0,61.0,1384.0,125.0,414.0,100.0,157.0,95.0,7.0,10.0,0.0,17.0,25.0,23.0,95.0,51.0,011,53,040604
53011041007,"Census Tract 410.07, Clark County, Washington",1382.0,63.0,1129.0,98.0,0.0,12.0,1129.0,98.0,720.0,116.0,112.0,54.0,983.0,112.0,386.0,102.0,42.0,27.0,18.0,20.0,0.0,12.0,52.0,44.0,201.0,74.0,011,53,041007
53011041110,"Census Tract 411.10, Clark County, Washington",2326.0,153.0,2002.0,188.0,0.0,17.0,2002.0,188.0,1484.0,219.0,270.0,156.0,1690.0,212.0,470.0,134.0,96.0,59.0,0.0,17.0,0.0,17.0,146.0,97.0,178.0,100.0,011,53,041110
53011041201,"Census Tract 412.01, Clark County, Washington",2728.0,192.0,2424.0,215.0,10.0,17.0,2414.0,216.0,1731.0,260.0,191.0,131.0,2150.0,220.0,642.0,176.0,31.0,34.0,0.0,17.0,41.0,40.0,68.0,65.0,236.0,110.0,011,53,041201
53011041317,"Census Tract 413.17, Clark County, Washington",2001.0,105.0,1653.0,117.0,9.0,15.0,1644.0,117.0,1181.0,134.0,213.0,92.0,1386.0,121.0,433.0,92.0,42.0,40.0,0.0,12.0,9.0,15.0,52.0,53.0,296.0,90.0,011,53,041317
53011041325,"Census Tract 413.25, Clark County, Washington",1901.0,82.0,1797.0,94.0,10.0,17.0,1787.0,93.0,1296.0,123.0,75.0,49.0,1699.0,107.0,457.0,109.0,97.0,51.0,0.0,17.0,0.0,17.0,41.0,35.0,63.0,28.0,011,53,041325
53011041008,"Census Tract 410.08, Clark County, Washington",1470.0,73.0,1351.0,76.0,24.0,20.0,1327.0,77.0,1029.0,85.0,65.0,50.0,1198.0,87.0,251.0,76.0,99.0,47.0,12.0,18.0,13.0,20.0,24.0,27.0,95.0,45.0,011,53,041008
53011041104,"Census Tract 411.04, Clark County, Washington",1329.0,88.0,1112.0,103.0,6.0,9.0,1106.0,104.0,707.0,111.0,136.0,69.0,947.0,103.0,381.0,93.0,29.0,25.0,0.0,12.0,0.0,12.0,25.0,22.0,192.0,88.0,011,53,041104
53011041318,"Census Tract 413.18, Clark County, Washington",1903.0,113.0,1667.0,143.0,0.0,17.0,1667.0,143.0,1133.0,153.0,109.0,65.0,1496.0,157.0,496.0,120.0,45.0,30.0,15.0,17.0,0.0,17.0,62.0,51.0,174.0,85.0,011,53,041318
53011042300,"Census Tract 423, Clark County, Washington",1491.0,85.0,1063.0,108.0,9.0,14.0,1054.0,107.0,663.0,122.0,76.0,52.0,970.0,121.0,358.0,107.0,32.0,26.0,8.0,13.0,0.0,12.0,77.0,47.0,351.0,90.0,011,53,042300
53011042600,"Census Tract 426, Clark County, Washington",2626.0,201.0,2130.0,242.0,28.0,32.0,2102.0,240.0,1378.0,211.0,91.0,59.0,1953.0,258.0,647.0,170.0,91.0,61.0,14.0,24.0,0.0,17.0,115.0,89.0,381.0,134.0,011,53,042600
53011042700,"Census Tract 427, Clark County, Washington",2139.0,69.0,1637.0,114.0,0.0,12.0,1637.0,114.0,1086.0,143.0,194.0,66.0,1325.0,137.0,470.0,125.0,153.0,70.0,72.0,55.0,0.0,12.0,37.0,31.0,465.0,103.0,011,53,042700
53011043100,"Census Tract 431, Clark County, Washington",1613.0,93.0,1385.0,110.0,8.0,13.0,1377.0,108.0,952.0,122.0,127.0,71.0,1225.0,117.0,403.0,88.0,85.0,45.0,0.0,12.0,0.0,12.0,9.0,13.0,219.0,76.0,011,53,043100
53011040201,"Census Tract 402.01, Clark County, Washington",2137.0,141.0,1818.0,154.0,35.0,33.0,1783.0,152.0,1097.0,144.0,134.0,72.0,1384.0,156.0,574.0,136.0,307.0,121.0,93.0,85.0,0.0,17.0,73.0,47.0,246.0,124.0,011,53,040201
53011040407,"Census Tract 404.07, Clark County, Washington",2020.0,129.0,1782.0,144.0,15.0,18.0,1767.0,144.0,1280.0,174.0,258.0,111.0,1427.0,162.0,404.0,128.0,167.0,82.0,30.0,28.0,10.0,16.0,75.0,65.0,163.0,78.0,011,53,040407
53011040505,"Census Tract 405.05, Clark County, Washington",1991.0,69.0,1916.0,86.0,29.0,21.0,1887.0,91.0,1198.0,116.0,157.0,61.0,1623.0,117.0,615.0,107.0,134.0,61.0,23.0,21.0,0.0,17.0,10.0,15.0,65.0,46.0,011,53,040505
53011040605,"Census Tract 406.05, Clark County, Washington",1875.0,103.0,1677.0,107.0,0.0,17.0,1677.0,107.0,1057.0,130.0,106.0,70.0,1463.0,123.0,516.0,108.0,129.0,68.0,50.0,36.0,0.0,17.0,64.0,50.0,134.0,56.0,011,53,040605
53011040803,"Census Tract 408.03, Clark County, Washington",1929.0,67.0,1720.0,97.0,0.0,17.0,1720.0,97.0,1180.0,121.0,36.0,30.0,1639.0,103.0,532.0,116.0,91.0,44.0,0.0,17.0,0.0,17.0,71.0,50.0,138.0,68.0,011,53,040803
53033028000,"Census Tract 280, King County, Washington",1557.0,81.0,1251.0,136.0,15.0,17.0,1236.0,136.0,988.0,153.0,293.0,121.0,913.0,120.0,218.0,83.0,45.0,37.0,15.0,19.0,0.0,12.0,74.0,52.0,232.0,113.0,033,53,028000
53033028402,"Census Tract 284.02, King County, Washington",1774.0,96.0,1395.0,128.0,16.0,25.0,1379.0,138.0,1098.0,145.0,288.0,118.0,1059.0,158.0,277.0,87.0,11.0,15.0,0.0,17.0,0.0,17.0,18.0,18.0,361.0,103.0,033,53,028402
53033028600,"Census Tract 286, King County, Washington",2719.0,187.0,2265.0,174.0,0.0,17.0,2265.0,174.0,1533.0,175.0,57.0,48.0,2166.0,191.0,732.0,183.0,57.0,45.0,0.0,17.0,0.0,17.0,41.0,38.0,413.0,157.0,033,53,028600
53033029003,"Census Tract 290.03, King County, Washington",1984.0,152.0,1786.0,170.0,13.0,22.0,1773.0,173.0,1382.0,194.0,294.0,146.0,1405.0,193.0,292.0,102.0,155.0,91.0,58.0,75.0,0.0,17.0,29.0,33.0,169.0,117.0,033,53,029003
53033029303,"Census Tract 293.03, King County, Washington",2950.0,152.0,2601.0,199.0,0.0,17.0,2601.0,199.0,1801.0,206.0,226.0,121.0,2292.0,229.0,693.0,163.0,99.0,59.0,0.0,17.0,18.0,30.0,59.0,54.0,290.0,131.0,033,53,029303
53033029307,"Census Tract 293.07, King County, Washington",1312.0,65.0,1263.0,78.0,0.0,12.0,1263.0,78.0,936.0,105.0,155.0,86.0,1087.0,120.0,301.0,87.0,47.0,37.0,10.0,15.0,0.0,12.0,0.0,12.0,49.0,46.0,033,53,029307
53033029406,"Census Tract 294.06, King County, Washington",1609.0,68.0,1474.0,87.0,9.0,14.0,1465.0,89.0,1005.0,129.0,92.0,69.0,1335.0,101.0,432.0,115.0,48.0,32.0,16.0,18.0,0.0,17.0,88.0,49.0,47.0,38.0,033,53,029406
53033029700,"Census Tract 297, King County, Washington",2805.0,159.0,2263.0,176.0,0.0,17.0,2263.0,176.0,1399.0,197.0,295.0,131.0,1954.0,197.0,822.0,178.0,55.0,45.0,14.0,22.0,0.0,17.0,88.0,94.0,454.0,162.0,033,53,029700
53033031603,"Census Tract 316.03, King County, Washington",2141.0,120.0,1829.0,114.0,0.0,17.0,1829.0,114.0,1307.0,119.0,94.0,55.0,1631.0,128.0,449.0,110.0,124.0,80.0,28.0,43.0,10.0,16.0,0.0,17.0,312.0,134.0,033,53,031603
53033031907,"Census Tract 319.07, King County, Washington",2773.0,129.0,2618.0,141.0,31.0,37.0,2587.0,136.0,2021.0,189.0,157.0,101.0,2369.0,162.0,537.0,160.0,131.0,65.0,22.0,26.0,0.0,17.0,38.0,38.0,117.0,79.0,033,53,031907
53033032002,"Census Tract 320.02, King County, Washington",1234.0,56.0,1117.0,84.0,10.0,16.0,1107.0,85.0,897.0,105.0,182.0,83.0,822.0,125.0,177.0,66.0,102.0,64.0,33.0,51.0,0.0,12.0,11.0,17.0,106.0,65.0,033,53,032002
