geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
51183870400,"Census Tract 8704, Sussex County, Virginia",774.0,161.0,375.0,121.0,0.0,12.0,375.0,121.0,265.0,104.0,143.0,86.0,227.0,69.0,81.0,33.0,10.0,15.0,2.0,4.0,0.0,12.0,45.0,40.0,354.0,96.0,183,51,870400
51183870300,"Census Tract 8703, Sussex County, Virginia",898.0,202.0,587.0,165.0,0.0,12.0,587.0,165.0,410.0,120.0,168.0,79.0,356.0,105.0,109.0,52.0,96.0,60.0,33.0,33.0,5.0,8.0,26.0,18.0,285.0,78.0,183,51,870300
51600300100,"Census Tract 3001, Fairfax city, Virginia",1958.0,116.0,1789.0,126.0,0.0,17.0,1789.0,126.0,1322.0,156.0,111.0,79.0,1661.0,132.0,461.0,113.0,23.0,26.0,0.0,17.0,6.0,9.0,13.0,13.0,156.0,60.0,600,51,300100
51600300300,"Census Tract 3003, Fairfax city, Virginia",2139.0,125.0,2064.0,138.0,0.0,17.0,2064.0,138.0,1569.0,147.0,149.0,102.0,1893.0,186.0,479.0,139.0,26.0,21.0,0.0,17.0,0.0,17.0,0.0,17.0,75.0,69.0,600,51,300300
51600300200,"Census Tract 3002, Fairfax city, Virginia",1784.0,99.0,1691.0,113.0,19.0,21.0,1672.0,109.0,1186.0,128.0,135.0,74.0,1533.0,115.0,436.0,99.0,27.0,21.0,0.0,17.0,0.0,17.0,26.0,29.0,67.0,52.0,600,51,300200
51600300500,"Census Tract 3005, Fairfax city, Virginia",1352.0,75.0,1249.0,88.0,8.0,13.0,1241.0,88.0,875.0,103.0,26.0,25.0,1215.0,87.0,353.0,100.0,59.0,39.0,0.0,12.0,0.0,12.0,28.0,28.0,75.0,44.0,600,51,300500
51600300400,"Census Tract 3004, Fairfax city, Virginia",1266.0,73.0,1129.0,93.0,29.0,29.0,1100.0,92.0,906.0,98.0,12.0,19.0,1074.0,94.0,187.0,63.0,32.0,29.0,0.0,12.0,0.0,12.0,30.0,39.0,107.0,61.0,600,51,300400
51820003200,"Census Tract 32, Waynesboro city, Virginia",2183.0,137.0,1216.0,224.0,14.0,21.0,1202.0,226.0,571.0,153.0,136.0,108.0,988.0,208.0,553.0,180.0,62.0,59.0,42.0,46.0,16.0,25.0,69.0,51.0,898.0,204.0,820,51,003200
51820003400,"Census Tract 34, Waynesboro city, Virginia",2471.0,155.0,1773.0,229.0,0.0,17.0,1773.0,229.0,984.0,209.0,153.0,93.0,1503.0,224.0,703.0,202.0,100.0,79.0,43.0,43.0,0.0,17.0,33.0,39.0,665.0,194.0,820,51,003400
51820003500,"Census Tract 35, Waynesboro city, Virginia",2032.0,145.0,1690.0,173.0,0.0,12.0,1690.0,173.0,896.0,210.0,154.0,106.0,1509.0,199.0,754.0,155.0,29.0,33.0,15.0,24.0,0.0,12.0,28.0,34.0,314.0,123.0,820,51,003500
51820003100,"Census Tract 31, Waynesboro city, Virginia",482.0,73.0,234.0,84.0,6.0,9.0,228.0,84.0,129.0,78.0,70.0,75.0,133.0,35.0,71.0,28.0,23.0,23.0,9.0,14.0,11.0,18.0,68.0,51.0,180.0,60.0,820,51,003100
51820003300,"Census Tract 33, Waynesboro city, Virginia",1960.0,152.0,1251.0,175.0,0.0,12.0,1251.0,175.0,681.0,168.0,190.0,112.0,1053.0,177.0,544.0,146.0,15.0,19.0,8.0,14.0,0.0,12.0,104.0,75.0,605.0,153.0,820,51,003300
51683910100,"Census Tract 9101, Manassas city, Virginia",1366.0,99.0,1239.0,97.0,9.0,13.0,1230.0,99.0,788.0,91.0,31.0,28.0,1130.0,114.0,425.0,106.0,111.0,74.0,10.0,17.0,0.0,12.0,8.0,12.0,119.0,82.0,683,51,910100
51770001100,"Census Tract 11, Roanoke city, Virginia",709.0,59.0,650.0,60.0,0.0,12.0,650.0,60.0,422.0,69.0,26.0,18.0,610.0,62.0,219.0,46.0,19.0,17.0,9.0,14.0,0.0,12.0,36.0,25.0,23.0,17.0,770,51,001100
51177020104,"Census Tract 201.04, Spotsylvania County, Virginia",1458.0,107.0,1347.0,123.0,7.0,12.0,1340.0,122.0,938.0,121.0,44.0,31.0,1215.0,122.0,370.0,94.0,117.0,60.0,32.0,26.0,0.0,12.0,20.0,31.0,91.0,47.0,177,51,020104
51181860200,"Census Tract 8602, Surry County, Virginia",1501.0,111.0,931.0,115.0,15.0,19.0,916.0,115.0,739.0,118.0,384.0,83.0,214.0,96.0,62.0,46.0,256.0,80.0,77.0,50.0,38.0,39.0,123.0,58.0,447.0,98.0,181,51,860200
51181860100,"Census Tract 8601, Surry County, Virginia",1272.0,117.0,763.0,111.0,48.0,30.0,715.0,116.0,615.0,114.0,307.0,89.0,145.0,52.0,46.0,36.0,191.0,76.0,36.0,30.0,18.0,22.0,114.0,67.0,395.0,103.0,181,51,860100
51011040300,"Census Tract 403, Appomattox County, Virginia",1559.0,124.0,1015.0,122.0,10.0,16.0,1005.0,126.0,700.0,116.0,324.0,106.0,242.0,79.0,119.0,51.0,404.0,96.0,177.0,73.0,0.0,12.0,164.0,86.0,380.0,98.0,011,51,040300
51011040100,"Census Tract 401, Appomattox County, Virginia",2612.0,139.0,1537.0,185.0,23.0,18.0,1514.0,185.0,872.0,169.0,250.0,108.0,902.0,153.0,440.0,114.0,340.0,116.0,173.0,76.0,15.0,23.0,158.0,88.0,917.0,173.0,011,51,040100
51011040200,"Census Tract 402, Appomattox County, Virginia",1777.0,109.0,1051.0,127.0,44.0,34.0,1007.0,132.0,633.0,141.0,319.0,101.0,416.0,103.0,209.0,91.0,320.0,92.0,121.0,52.0,0.0,12.0,201.0,87.0,525.0,104.0,011,51,040200
51043010100,"Census Tract 101, Clarke County, Virginia",3151.0,193.0,2196.0,202.0,0.0,17.0,2196.0,202.0,1460.0,206.0,407.0,127.0,1386.0,203.0,611.0,154.0,321.0,96.0,72.0,72.0,0.0,17.0,195.0,114.0,760.0,201.0,043,51,010100
51043010200,"Census Tract 102, Clarke County, Virginia",1269.0,120.0,924.0,131.0,0.0,12.0,924.0,131.0,669.0,119.0,245.0,80.0,535.0,103.0,163.0,63.0,133.0,51.0,87.0,46.0,3.0,6.0,62.0,54.0,283.0,114.0,043,51,010200
51043010300,"Census Tract 103, Clarke County, Virginia",1148.0,110.0,932.0,121.0,43.0,56.0,889.0,121.0,670.0,103.0,209.0,80.0,448.0,104.0,142.0,64.0,217.0,64.0,66.0,43.0,11.0,17.0,91.0,55.0,125.0,53.0,043,51,010300
51067020600,"Census Tract 206, Franklin County, Virginia",1199.0,100.0,720.0,110.0,44.0,35.0,676.0,113.0,382.0,95.0,113.0,58.0,421.0,122.0,246.0,93.0,134.0,66.0,9.0,14.0,13.0,19.0,121.0,82.0,358.0,118.0,067,51,020600
51067020700,"Census Tract 207, Franklin County, Virginia",2189.0,195.0,1299.0,183.0,72.0,53.0,1227.0,197.0,705.0,184.0,204.0,105.0,815.0,161.0,362.0,100.0,237.0,113.0,62.0,59.0,28.0,32.0,83.0,75.0,807.0,191.0,067,51,020700
51067020800,"Census Tract 208, Franklin County, Virginia",3046.0,241.0,1627.0,255.0,0.0,17.0,1627.0,255.0,982.0,238.0,166.0,107.0,1334.0,252.0,503.0,181.0,150.0,77.0,51.0,51.0,61.0,70.0,256.0,154.0,1163.0,228.0,067,51,020800
51067020500,"Census Tract 205, Franklin County, Virginia",3304.0,191.0,2192.0,248.0,0.0,17.0,2192.0,248.0,1491.0,244.0,357.0,166.0,1473.0,232.0,490.0,163.0,480.0,176.0,94.0,59.0,18.0,28.0,62.0,50.0,1050.0,235.0,067,51,020500
51067020200,"Census Tract 202, Franklin County, Virginia",2097.0,176.0,1222.0,165.0,65.0,38.0,1157.0,160.0,727.0,170.0,235.0,106.0,776.0,177.0,327.0,106.0,145.0,93.0,90.0,79.0,0.0,17.0,85.0,74.0,790.0,187.0,067,51,020200
51067020400,"Census Tract 204, Franklin County, Virginia",2327.0,160.0,1859.0,176.0,58.0,51.0,1801.0,172.0,983.0,160.0,316.0,121.0,1196.0,171.0,625.0,157.0,292.0,161.0,164.0,132.0,13.0,22.0,72.0,67.0,396.0,122.0,067,51,020400
51067020300,"Census Tract 203, Franklin County, Virginia",2624.0,182.0,2290.0,198.0,27.0,31.0,2263.0,190.0,1455.0,192.0,439.0,149.0,1458.0,196.0,547.0,152.0,349.0,119.0,233.0,118.0,0.0,17.0,124.0,67.0,210.0,94.0,067,51,020300
51067020900,"Census Tract 209, Franklin County, Virginia",2812.0,207.0,1561.0,217.0,119.0,94.0,1442.0,218.0,721.0,158.0,219.0,119.0,781.0,161.0,402.0,147.0,445.0,157.0,226.0,113.0,26.0,31.0,125.0,96.0,1126.0,212.0,067,51,020900
51097950500,"Census Tract 9505, King and Queen County, Virginia",1140.0,105.0,714.0,115.0,37.0,37.0,677.0,110.0,462.0,98.0,257.0,87.0,277.0,92.0,171.0,73.0,97.0,54.0,12.0,18.0,12.0,18.0,26.0,28.0,400.0,108.0,097,51,950500
51097950400,"Census Tract 9504, King and Queen County, Virginia",1671.0,151.0,810.0,143.0,33.0,27.0,777.0,139.0,557.0,126.0,383.0,114.0,98.0,49.0,28.0,24.0,268.0,86.0,173.0,77.0,9.0,16.0,41.0,46.0,820.0,152.0,097,51,950400
51770001800,"Census Tract 18, Roanoke city, Virginia",1859.0,125.0,1499.0,139.0,0.0,12.0,1499.0,139.0,942.0,159.0,70.0,45.0,1406.0,139.0,557.0,129.0,41.0,30.0,0.0,12.0,0.0,12.0,109.0,72.0,251.0,76.0,770,51,001800
51770000300,"Census Tract 3, Roanoke city, Virginia",2005.0,150.0,1443.0,210.0,0.0,17.0,1443.0,210.0,809.0,204.0,111.0,86.0,1256.0,235.0,617.0,160.0,17.0,27.0,17.0,27.0,0.0,17.0,182.0,135.0,380.0,136.0,770,51,000300
51770000400,"Census Tract 4, Roanoke city, Virginia",2236.0,166.0,1755.0,206.0,32.0,37.0,1723.0,211.0,1071.0,191.0,276.0,176.0,1416.0,219.0,637.0,189.0,67.0,50.0,15.0,24.0,0.0,17.0,49.0,55.0,432.0,159.0,770,51,000400
51770001900,"Census Tract 19, Roanoke city, Virginia",2342.0,165.0,1933.0,166.0,30.0,35.0,1903.0,167.0,1160.0,179.0,90.0,90.0,1813.0,159.0,720.0,163.0,24.0,29.0,0.0,17.0,0.0,17.0,0.0,17.0,409.0,161.0,770,51,001900
51770001000,"Census Tract 10, Roanoke city, Virginia",824.0,100.0,545.0,98.0,0.0,12.0,545.0,98.0,326.0,80.0,115.0,61.0,414.0,94.0,193.0,76.0,36.0,33.0,0.0,12.0,0.0,12.0,45.0,34.0,234.0,76.0,770,51,001000
51036600300,"Census Tract 6003, Charles City County, Virginia",820.0,59.0,407.0,61.0,8.0,12.0,399.0,62.0,266.0,60.0,105.0,47.0,222.0,58.0,94.0,35.0,90.0,35.0,22.0,16.0,0.0,12.0,60.0,35.0,353.0,64.0,036,51,600300
51059451000,"Census Tract 4510, Fairfax County, Virginia",828.0,50.0,776.0,51.0,13.0,14.0,763.0,51.0,500.0,71.0,17.0,15.0,741.0,51.0,263.0,53.0,10.0,11.0,0.0,12.0,0.0,12.0,0.0,12.0,52.0,25.0,059,51,451000
51059451200,"Census Tract 4512, Fairfax County, Virginia",604.0,37.0,583.0,37.0,24.0,24.0,559.0,46.0,429.0,45.0,16.0,13.0,539.0,53.0,125.0,41.0,15.0,18.0,0.0,12.0,0.0,12.0,6.0,9.0,15.0,14.0,059,51,451200
51059451800,"Census Tract 4518, Fairfax County, Virginia",1106.0,23.0,1044.0,41.0,9.0,13.0,1035.0,44.0,736.0,82.0,47.0,34.0,972.0,51.0,277.0,71.0,41.0,41.0,16.0,14.0,0.0,12.0,0.0,12.0,62.0,35.0,059,51,451800
51059460200,"Census Tract 4602, Fairfax County, Virginia",1298.0,33.0,1277.0,38.0,7.0,12.0,1270.0,36.0,1061.0,68.0,26.0,22.0,1244.0,44.0,190.0,55.0,28.0,26.0,0.0,12.0,0.0,12.0,10.0,16.0,11.0,17.0,059,51,460200
51059461000,"Census Tract 4610, Fairfax County, Virginia",886.0,34.0,834.0,44.0,6.0,9.0,828.0,45.0,629.0,67.0,37.0,25.0,788.0,51.0,189.0,63.0,28.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,52.0,26.0,059,51,461000
51059461100,"Census Tract 4611, Fairfax County, Virginia",2612.0,124.0,2362.0,158.0,14.0,23.0,2348.0,157.0,1734.0,174.0,73.0,47.0,2256.0,155.0,529.0,139.0,54.0,58.0,0.0,17.0,19.0,31.0,39.0,45.0,211.0,149.0,059,51,461100
51059481500,"Census Tract 4815, Fairfax County, Virginia",803.0,19.0,799.0,20.0,0.0,12.0,799.0,20.0,641.0,46.0,23.0,18.0,771.0,27.0,153.0,42.0,16.0,13.0,0.0,12.0,0.0,12.0,4.0,7.0,0.0,12.0,059,51,481500
51059482400,"Census Tract 4824, Fairfax County, Virginia",775.0,22.0,754.0,25.0,0.0,12.0,754.0,25.0,514.0,54.0,23.0,16.0,721.0,29.0,235.0,48.0,38.0,22.0,0.0,12.0,0.0,12.0,15.0,13.0,6.0,9.0,059,51,482400
51059415900,"Census Tract 4159, Fairfax County, Virginia",1138.0,60.0,1093.0,68.0,8.0,12.0,1085.0,68.0,820.0,85.0,11.0,17.0,1059.0,71.0,265.0,63.0,25.0,23.0,0.0,12.0,0.0,12.0,9.0,15.0,36.0,23.0,059,51,415900
51059416100,"Census Tract 4161, Fairfax County, Virginia",1375.0,80.0,1278.0,86.0,27.0,43.0,1251.0,92.0,986.0,105.0,76.0,48.0,1156.0,95.0,255.0,80.0,61.0,35.0,10.0,15.0,0.0,12.0,8.0,14.0,89.0,53.0,059,51,416100
51059420100,"Census Tract 4201, Fairfax County, Virginia",1163.0,52.0,1051.0,85.0,9.0,15.0,1042.0,86.0,651.0,96.0,44.0,32.0,979.0,91.0,391.0,99.0,42.0,32.0,0.0,12.0,0.0,12.0,33.0,43.0,79.0,58.0,059,51,420100
51059420300,"Census Tract 4203, Fairfax County, Virginia",1920.0,140.0,1805.0,149.0,0.0,17.0,1805.0,149.0,1416.0,158.0,0.0,17.0,1783.0,150.0,377.0,116.0,27.0,33.0,0.0,17.0,0.0,17.0,37.0,42.0,78.0,48.0,059,51,420300
51059421400,"Census Tract 4214, Fairfax County, Virginia",2812.0,141.0,2100.0,255.0,46.0,50.0,2054.0,265.0,1453.0,265.0,371.0,163.0,1647.0,260.0,472.0,127.0,121.0,119.0,36.0,43.0,0.0,17.0,298.0,150.0,414.0,160.0,059,51,421400
51059421800,"Census Tract 4218, Fairfax County, Virginia",2106.0,178.0,1756.0,244.0,0.0,17.0,1756.0,244.0,1445.0,275.0,141.0,106.0,1615.0,238.0,296.0,103.0,34.0,42.0,0.0,17.0,0.0,17.0,45.0,54.0,305.0,157.0,059,51,421800
51059430500,"Census Tract 4305, Fairfax County, Virginia",565.0,15.0,523.0,26.0,0.0,12.0,523.0,26.0,405.0,43.0,20.0,20.0,493.0,33.0,118.0,40.0,21.0,18.0,0.0,12.0,0.0,12.0,6.0,9.0,36.0,22.0,059,51,430500
51059431900,"Census Tract 4319, Fairfax County, Virginia",1016.0,57.0,996.0,58.0,0.0,12.0,996.0,58.0,735.0,76.0,19.0,19.0,969.0,62.0,254.0,68.0,8.0,12.0,0.0,12.0,0.0,12.0,9.0,13.0,11.0,16.0,059,51,431900
51059432500,"Census Tract 4325, Fairfax County, Virginia",1866.0,23.0,1752.0,57.0,0.0,17.0,1752.0,57.0,1331.0,72.0,41.0,31.0,1711.0,65.0,421.0,84.0,18.0,21.0,0.0,17.0,0.0,17.0,10.0,15.0,104.0,53.0,059,51,432500
51059491000,"Census Tract 4910, Fairfax County, Virginia",591.0,26.0,573.0,29.0,0.0,12.0,573.0,29.0,451.0,41.0,14.0,15.0,553.0,34.0,122.0,37.0,12.0,13.0,0.0,12.0,0.0,12.0,4.0,6.0,14.0,14.0,059,51,491000
51059470500,"Census Tract 4705, Fairfax County, Virginia",2028.0,140.0,1882.0,146.0,17.0,28.0,1865.0,147.0,1388.0,161.0,47.0,36.0,1802.0,142.0,417.0,127.0,45.0,41.0,0.0,17.0,16.0,25.0,16.0,25.0,130.0,99.0,059,51,470500
51059460900,"Census Tract 4609, Fairfax County, Virginia",849.0,39.0,825.0,39.0,0.0,12.0,825.0,39.0,627.0,55.0,17.0,15.0,808.0,41.0,186.0,46.0,28.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,24.0,17.0,059,51,460900
51059470700,"Census Tract 4707, Fairfax County, Virginia",1771.0,106.0,1669.0,119.0,9.0,14.0,1660.0,118.0,1161.0,138.0,62.0,34.0,1585.0,114.0,492.0,108.0,101.0,59.0,0.0,17.0,0.0,17.0,12.0,18.0,90.0,53.0,059,51,470700
51059471100,"Census Tract 4711, Fairfax County, Virginia",2239.0,129.0,2013.0,162.0,0.0,17.0,2013.0,162.0,1221.0,210.0,15.0,24.0,1975.0,162.0,783.0,174.0,38.0,37.0,0.0,17.0,0.0,17.0,0.0,17.0,226.0,127.0,059,51,471100
51036600200,"Census Tract 6002, Charles City County, Virginia",893.0,43.0,504.0,48.0,25.0,11.0,479.0,47.0,327.0,38.0,150.0,31.0,209.0,37.0,102.0,27.0,100.0,21.0,39.0,15.0,1.0,3.0,35.0,14.0,354.0,34.0,036,51,600200
51053840100,"Census Tract 8401, Dinwiddie County, Virginia",2196.0,184.0,1342.0,193.0,29.0,32.0,1313.0,194.0,1017.0,205.0,643.0,202.0,379.0,139.0,83.0,56.0,390.0,150.0,160.0,86.0,2.0,3.0,83.0,57.0,771.0,177.0,053,51,840100
51053840600,"Census Tract 8406, Dinwiddie County, Virginia",2473.0,165.0,1696.0,189.0,73.0,62.0,1623.0,179.0,1162.0,171.0,450.0,151.0,881.0,181.0,286.0,102.0,288.0,118.0,101.0,59.0,14.0,23.0,48.0,42.0,729.0,168.0,053,51,840600
51053840200,"Census Tract 8402, Dinwiddie County, Virginia",1739.0,112.0,1206.0,124.0,23.0,34.0,1183.0,124.0,936.0,121.0,602.0,132.0,414.0,114.0,182.0,75.0,202.0,80.0,58.0,38.0,0.0,12.0,50.0,31.0,483.0,116.0,053,51,840200
51053840400,"Census Tract 8404, Dinwiddie County, Virginia",248.0,50.0,155.0,44.0,0.0,12.0,155.0,44.0,108.0,40.0,35.0,23.0,116.0,43.0,47.0,24.0,4.0,6.0,0.0,12.0,0.0,12.0,4.0,6.0,89.0,34.0,053,51,840400
51053840500,"Census Tract 8405, Dinwiddie County, Virginia",1307.0,167.0,1034.0,155.0,7.0,12.0,1027.0,158.0,707.0,145.0,104.0,56.0,835.0,158.0,238.0,95.0,111.0,57.0,42.0,37.0,0.0,12.0,23.0,27.0,250.0,99.0,053,51,840500
51053840300,"Census Tract 8403, Dinwiddie County, Virginia",2384.0,144.0,1806.0,227.0,29.0,42.0,1777.0,229.0,1232.0,239.0,123.0,93.0,1444.0,229.0,492.0,168.0,174.0,100.0,53.0,54.0,0.0,17.0,79.0,60.0,499.0,150.0,053,51,840300
51079030200,"Census Tract 302, Greene County, Virginia",3688.0,181.0,3161.0,221.0,0.0,17.0,3161.0,221.0,1575.0,237.0,218.0,119.0,2708.0,264.0,1404.0,256.0,331.0,121.0,128.0,103.0,21.0,32.0,198.0,110.0,329.0,143.0,079,51,030200
51085320100,"Census Tract 3201, Hanover County, Virginia",2308.0,154.0,1851.0,178.0,47.0,43.0,1804.0,166.0,1138.0,176.0,466.0,141.0,1063.0,181.0,546.0,123.0,267.0,106.0,90.0,72.0,0.0,17.0,93.0,65.0,364.0,145.0,085,51,320100
51085321002,"Census Tract 3210.02, Hanover County, Virginia",2770.0,138.0,2487.0,161.0,14.0,22.0,2473.0,156.0,1661.0,219.0,150.0,89.0,2216.0,179.0,683.0,144.0,140.0,73.0,75.0,49.0,0.0,17.0,59.0,54.0,224.0,89.0,085,51,321002
51085321202,"Census Tract 3212.02, Hanover County, Virginia",1632.0,93.0,1288.0,110.0,9.0,14.0,1279.0,112.0,808.0,126.0,176.0,59.0,1057.0,122.0,471.0,135.0,26.0,22.0,0.0,12.0,0.0,12.0,29.0,29.0,315.0,92.0,085,51,321202
51085320500,"Census Tract 3205, Hanover County, Virginia",1164.0,74.0,923.0,80.0,16.0,17.0,907.0,82.0,634.0,89.0,190.0,69.0,572.0,91.0,218.0,71.0,130.0,56.0,55.0,31.0,0.0,12.0,45.0,35.0,196.0,67.0,085,51,320500
51085320900,"Census Tract 3209, Hanover County, Virginia",3176.0,104.0,2768.0,150.0,0.0,17.0,2768.0,150.0,1550.0,167.0,36.0,41.0,2720.0,155.0,1176.0,195.0,34.0,38.0,0.0,17.0,0.0,17.0,66.0,52.0,342.0,145.0,085,51,320900
51085320300,"Census Tract 3203, Hanover County, Virginia",1475.0,76.0,1171.0,99.0,42.0,37.0,1129.0,98.0,834.0,93.0,278.0,83.0,673.0,106.0,248.0,74.0,106.0,56.0,22.0,21.0,10.0,16.0,81.0,63.0,223.0,67.0,085,51,320300
51085320601,"Census Tract 3206.01, Hanover County, Virginia",1409.0,111.0,996.0,117.0,0.0,12.0,996.0,117.0,671.0,112.0,183.0,87.0,748.0,119.0,275.0,95.0,86.0,54.0,40.0,32.0,0.0,12.0,21.0,26.0,392.0,114.0,085,51,320601
51085321201,"Census Tract 3212.01, Hanover County, Virginia",1712.0,81.0,1470.0,93.0,8.0,13.0,1462.0,95.0,966.0,128.0,179.0,89.0,1260.0,114.0,486.0,120.0,32.0,39.0,0.0,12.0,0.0,12.0,56.0,49.0,186.0,57.0,085,51,321201
51085320400,"Census Tract 3204, Hanover County, Virginia",1829.0,119.0,1471.0,128.0,62.0,44.0,1409.0,129.0,1003.0,146.0,82.0,52.0,1163.0,138.0,340.0,100.0,129.0,82.0,66.0,63.0,0.0,12.0,67.0,52.0,291.0,94.0,085,51,320400
51085321001,"Census Tract 3210.01, Hanover County, Virginia",1481.0,73.0,1170.0,92.0,10.0,15.0,1160.0,92.0,644.0,118.0,127.0,93.0,997.0,109.0,486.0,99.0,34.0,33.0,19.0,21.0,0.0,12.0,101.0,51.0,210.0,65.0,085,51,321001
51085321300,"Census Tract 3213, Hanover County, Virginia",2407.0,121.0,2017.0,174.0,0.0,17.0,2017.0,174.0,1421.0,185.0,204.0,98.0,1750.0,164.0,562.0,167.0,81.0,58.0,19.0,31.0,0.0,17.0,41.0,40.0,349.0,134.0,085,51,321300
51085321100,"Census Tract 3211, Hanover County, Virginia",2228.0,160.0,1753.0,155.0,0.0,17.0,1753.0,155.0,916.0,158.0,37.0,32.0,1622.0,175.0,743.0,180.0,104.0,86.0,64.0,66.0,0.0,17.0,47.0,43.0,428.0,134.0,085,51,321100
51085320801,"Census Tract 3208.01, Hanover County, Virginia",907.0,32.0,778.0,46.0,0.0,12.0,778.0,46.0,561.0,60.0,29.0,20.0,707.0,56.0,205.0,57.0,29.0,20.0,0.0,12.0,0.0,12.0,23.0,16.0,106.0,41.0,085,51,320801
51085320200,"Census Tract 3202, Hanover County, Virginia",2140.0,145.0,1898.0,150.0,15.0,24.0,1883.0,153.0,1346.0,199.0,271.0,117.0,1525.0,179.0,465.0,128.0,250.0,109.0,40.0,37.0,0.0,17.0,44.0,47.0,198.0,76.0,085,51,320200
51085320602,"Census Tract 3206.02, Hanover County, Virginia",1366.0,108.0,952.0,132.0,10.0,16.0,942.0,132.0,587.0,106.0,164.0,87.0,748.0,139.0,339.0,95.0,36.0,34.0,0.0,12.0,0.0,12.0,65.0,61.0,349.0,109.0,085,51,320602
51059492400,"Census Tract 4924, Fairfax County, Virginia",1697.0,74.0,1611.0,84.0,8.0,12.0,1603.0,87.0,1076.0,128.0,53.0,35.0,1550.0,96.0,527.0,110.0,38.0,32.0,0.0,12.0,0.0,12.0,10.0,16.0,76.0,42.0,059,51,492400
51059432800,"Census Tract 4328, Fairfax County, Virginia",765.0,22.0,730.0,30.0,0.0,12.0,730.0,30.0,483.0,56.0,24.0,24.0,694.0,39.0,240.0,54.0,18.0,14.0,7.0,10.0,0.0,12.0,20.0,17.0,15.0,15.0,059,51,432800
51059452400,"Census Tract 4524, Fairfax County, Virginia",2130.0,153.0,1996.0,170.0,0.0,17.0,1996.0,170.0,1255.0,228.0,31.0,36.0,1942.0,170.0,693.0,184.0,69.0,62.0,0.0,17.0,0.0,17.0,44.0,69.0,90.0,66.0,059,51,452400
51059452600,"Census Tract 4526, Fairfax County, Virginia",2768.0,70.0,2557.0,141.0,0.0,17.0,2557.0,141.0,1941.0,199.0,256.0,150.0,2245.0,206.0,568.0,192.0,149.0,95.0,13.0,21.0,0.0,17.0,85.0,90.0,126.0,97.0,059,51,452600
51059460100,"Census Tract 4601, Fairfax County, Virginia",1424.0,56.0,1367.0,70.0,0.0,12.0,1367.0,70.0,973.0,100.0,0.0,12.0,1367.0,70.0,394.0,86.0,37.0,28.0,0.0,12.0,0.0,12.0,38.0,31.0,19.0,22.0,059,51,460100
51059461500,"Census Tract 4615, Fairfax County, Virginia",2384.0,80.0,2289.0,109.0,0.0,17.0,2289.0,109.0,1765.0,174.0,58.0,69.0,2207.0,132.0,511.0,147.0,60.0,45.0,0.0,17.0,13.0,20.0,12.0,21.0,83.0,76.0,059,51,461500
51059470300,"Census Tract 4703, Fairfax County, Virginia",1076.0,70.0,1039.0,72.0,0.0,12.0,1039.0,72.0,756.0,88.0,16.0,20.0,1023.0,73.0,283.0,74.0,14.0,15.0,0.0,12.0,0.0,12.0,20.0,21.0,17.0,20.0,059,51,470300
51059470400,"Census Tract 4704, Fairfax County, Virginia",1576.0,90.0,1479.0,100.0,9.0,15.0,1470.0,99.0,1103.0,102.0,26.0,23.0,1428.0,96.0,367.0,101.0,44.0,30.0,0.0,12.0,0.0,12.0,7.0,11.0,90.0,56.0,059,51,470400
51059470800,"Census Tract 4708, Fairfax County, Virginia",1088.0,31.0,1045.0,44.0,0.0,12.0,1045.0,44.0,728.0,80.0,15.0,18.0,1021.0,49.0,297.0,72.0,18.0,20.0,0.0,12.0,0.0,12.0,19.0,22.0,24.0,21.0,059,51,470800
51059480300,"Census Tract 4803, Fairfax County, Virginia",2301.0,115.0,2262.0,123.0,0.0,17.0,2262.0,123.0,1765.0,156.0,88.0,64.0,2136.0,129.0,476.0,146.0,71.0,57.0,0.0,17.0,0.0,17.0,20.0,31.0,19.0,30.0,059,51,480300
51059481400,"Census Tract 4814, Fairfax County, Virginia",2691.0,82.0,2494.0,129.0,18.0,28.0,2476.0,131.0,1779.0,186.0,108.0,68.0,2354.0,142.0,697.0,137.0,32.0,36.0,0.0,17.0,0.0,17.0,52.0,46.0,145.0,94.0,059,51,481400
51059470600,"Census Tract 4706, Fairfax County, Virginia",1118.0,50.0,964.0,74.0,0.0,12.0,964.0,74.0,742.0,82.0,35.0,35.0,917.0,82.0,184.0,65.0,67.0,48.0,0.0,12.0,0.0,12.0,53.0,56.0,101.0,65.0,059,51,470600
