geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
34017013700,"Census Tract 137, Hudson County, New Jersey",930.0,75.0,713.0,96.0,11.0,17.0,702.0,96.0,401.0,88.0,36.0,22.0,649.0,94.0,277.0,77.0,24.0,29.0,17.0,26.0,0.0,12.0,13.0,14.0,204.0,74.0,017,34,013700
34017014300,"Census Tract 143, Hudson County, New Jersey",1833.0,118.0,1499.0,150.0,0.0,17.0,1499.0,150.0,656.0,131.0,66.0,51.0,1402.0,161.0,817.0,143.0,78.0,53.0,0.0,17.0,0.0,17.0,47.0,46.0,287.0,103.0,017,34,014300
34017016900,"Census Tract 169, Hudson County, New Jersey",1174.0,99.0,727.0,120.0,0.0,12.0,727.0,120.0,367.0,108.0,96.0,67.0,614.0,115.0,351.0,122.0,41.0,44.0,9.0,14.0,0.0,12.0,9.0,16.0,438.0,105.0,017,34,016900
34017017300,"Census Tract 173, Hudson County, New Jersey",1017.0,66.0,851.0,87.0,0.0,12.0,851.0,87.0,460.0,98.0,98.0,63.0,743.0,103.0,391.0,99.0,10.0,16.0,0.0,12.0,0.0,12.0,27.0,39.0,139.0,68.0,017,34,017300
34017017600,"Census Tract 176, Hudson County, New Jersey",1034.0,84.0,689.0,122.0,0.0,12.0,689.0,122.0,403.0,102.0,131.0,79.0,546.0,114.0,274.0,91.0,24.0,26.0,0.0,12.0,0.0,12.0,0.0,12.0,345.0,113.0,017,34,017600
34017017700,"Census Tract 177, Hudson County, New Jersey",716.0,59.0,495.0,65.0,0.0,12.0,495.0,65.0,285.0,73.0,52.0,44.0,440.0,68.0,181.0,61.0,9.0,11.0,0.0,12.0,0.0,12.0,5.0,9.0,216.0,56.0,017,34,017700
34017019300,"Census Tract 193, Hudson County, New Jersey",1586.0,88.0,1423.0,106.0,20.0,32.0,1403.0,108.0,1115.0,142.0,118.0,69.0,1285.0,107.0,279.0,95.0,7.0,11.0,0.0,12.0,0.0,12.0,42.0,31.0,121.0,69.0,017,34,019300
34017018200,"Census Tract 182, Hudson County, New Jersey",1967.0,147.0,1658.0,159.0,0.0,12.0,1658.0,159.0,780.0,174.0,63.0,54.0,1530.0,174.0,792.0,170.0,86.0,66.0,65.0,50.0,0.0,12.0,9.0,19.0,300.0,119.0,017,34,018200
34017018400,"Census Tract 184, Hudson County, New Jersey",2370.0,148.0,2069.0,184.0,0.0,17.0,2069.0,184.0,1464.0,193.0,60.0,50.0,2009.0,178.0,578.0,149.0,24.0,29.0,0.0,17.0,0.0,17.0,59.0,49.0,242.0,138.0,017,34,018400
34017032400,"Census Tract 324, Hudson County, New Jersey",2200.0,139.0,1378.0,163.0,0.0,17.0,1378.0,163.0,685.0,171.0,72.0,60.0,1306.0,169.0,673.0,187.0,0.0,17.0,0.0,17.0,0.0,17.0,29.0,34.0,793.0,176.0,017,34,032400
34017000300,"Census Tract 3, Hudson County, New Jersey",1607.0,76.0,1371.0,102.0,13.0,20.0,1358.0,106.0,863.0,133.0,86.0,54.0,1219.0,117.0,465.0,124.0,77.0,50.0,30.0,39.0,0.0,12.0,45.0,51.0,191.0,76.0,017,34,000300
34017000800,"Census Tract 8, Hudson County, New Jersey",1510.0,93.0,1265.0,102.0,0.0,12.0,1265.0,102.0,642.0,105.0,15.0,17.0,1219.0,107.0,593.0,107.0,47.0,40.0,21.0,32.0,0.0,12.0,24.0,21.0,221.0,69.0,017,34,000800
34005702908,"Census Tract 7029.08, Burlington County, New Jersey",1978.0,110.0,1618.0,141.0,0.0,12.0,1618.0,141.0,1007.0,146.0,31.0,35.0,1562.0,142.0,554.0,109.0,76.0,48.0,10.0,18.0,0.0,12.0,14.0,22.0,346.0,108.0,005,34,702908
34005702101,"Census Tract 7021.01, Burlington County, New Jersey",1280.0,71.0,1259.0,70.0,0.0,12.0,1259.0,70.0,605.0,79.0,23.0,18.0,1219.0,76.0,628.0,93.0,46.0,30.0,17.0,20.0,0.0,12.0,0.0,12.0,21.0,21.0,005,34,702101
34005702400,"Census Tract 7024, Burlington County, New Jersey",1074.0,69.0,929.0,81.0,4.0,6.0,925.0,80.0,555.0,81.0,22.0,14.0,883.0,83.0,365.0,65.0,8.0,9.0,0.0,12.0,0.0,12.0,4.0,6.0,141.0,50.0,005,34,702400
34005703700,"Census Tract 7037, Burlington County, New Jersey",2175.0,129.0,2006.0,154.0,0.0,17.0,2006.0,154.0,1192.0,189.0,72.0,49.0,1918.0,161.0,796.0,178.0,0.0,17.0,0.0,17.0,0.0,17.0,36.0,40.0,133.0,89.0,005,34,703700
34005704005,"Census Tract 7040.05, Burlington County, New Jersey",1550.0,86.0,1406.0,102.0,12.0,18.0,1394.0,103.0,902.0,113.0,33.0,28.0,1341.0,103.0,482.0,106.0,19.0,22.0,0.0,12.0,0.0,12.0,7.0,11.0,137.0,63.0,005,34,704005
34005701103,"Census Tract 7011.03, Burlington County, New Jersey",2114.0,129.0,1953.0,132.0,21.0,33.0,1932.0,133.0,1133.0,165.0,80.0,53.0,1826.0,142.0,799.0,174.0,73.0,62.0,0.0,17.0,0.0,17.0,23.0,29.0,138.0,67.0,005,34,701103
34005701302,"Census Tract 7013.02, Burlington County, New Jersey",1081.0,64.0,950.0,77.0,0.0,12.0,950.0,77.0,496.0,99.0,10.0,15.0,921.0,75.0,436.0,111.0,23.0,25.0,0.0,12.0,0.0,12.0,9.0,14.0,122.0,47.0,005,34,701302
34005701402,"Census Tract 7014.02, Burlington County, New Jersey",1237.0,91.0,838.0,107.0,9.0,15.0,829.0,107.0,373.0,90.0,29.0,26.0,800.0,106.0,448.0,94.0,16.0,17.0,0.0,12.0,0.0,12.0,17.0,21.0,382.0,91.0,005,34,701402
34005702204,"Census Tract 7022.04, Burlington County, New Jersey",703.0,64.0,590.0,71.0,19.0,25.0,571.0,78.0,333.0,70.0,27.0,34.0,534.0,80.0,224.0,74.0,44.0,29.0,0.0,12.0,0.0,12.0,16.0,21.0,97.0,37.0,005,34,702204
34005702207,"Census Tract 7022.07, Burlington County, New Jersey",1293.0,120.0,987.0,130.0,0.0,12.0,987.0,130.0,446.0,112.0,93.0,50.0,876.0,128.0,499.0,123.0,40.0,27.0,8.0,15.0,0.0,12.0,17.0,20.0,289.0,94.0,005,34,702207
34005700501,"Census Tract 7005.01, Burlington County, New Jersey",2138.0,106.0,1778.0,125.0,17.0,27.0,1761.0,127.0,1331.0,183.0,76.0,55.0,1671.0,138.0,430.0,156.0,14.0,24.0,0.0,17.0,0.0,17.0,83.0,86.0,277.0,104.0,005,34,700501
34007603501,"Census Tract 6035.01, Camden County, New Jersey",2408.0,110.0,2240.0,130.0,14.0,24.0,2226.0,130.0,1718.0,166.0,178.0,116.0,2035.0,150.0,481.0,152.0,43.0,43.0,0.0,17.0,0.0,17.0,38.0,38.0,130.0,92.0,007,34,603501
34007601200,"Census Tract 6012, Camden County, New Jersey",1853.0,164.0,1320.0,210.0,0.0,17.0,1320.0,210.0,747.0,205.0,181.0,117.0,1120.0,215.0,544.0,167.0,105.0,82.0,0.0,17.0,0.0,17.0,21.0,26.0,512.0,191.0,007,34,601200
34007600200,"Census Tract 6002, Camden County, New Jersey",667.0,73.0,358.0,65.0,0.0,12.0,358.0,65.0,169.0,61.0,37.0,30.0,303.0,69.0,171.0,56.0,18.0,22.0,18.0,22.0,0.0,12.0,13.0,22.0,296.0,70.0,007,34,600200
34007600400,"Census Tract 6004, Camden County, New Jersey",917.0,137.0,339.0,130.0,0.0,12.0,339.0,130.0,204.0,95.0,41.0,40.0,298.0,122.0,135.0,93.0,21.0,24.0,0.0,12.0,0.0,12.0,18.0,21.0,560.0,116.0,007,34,600400
34007605900,"Census Tract 6059, Camden County, New Jersey",995.0,48.0,934.0,57.0,11.0,11.0,923.0,57.0,589.0,77.0,56.0,31.0,855.0,62.0,328.0,63.0,6.0,10.0,6.0,10.0,0.0,12.0,5.0,8.0,56.0,29.0,007,34,605900
34007606200,"Census Tract 6062, Camden County, New Jersey",1449.0,72.0,1360.0,78.0,7.0,12.0,1353.0,80.0,906.0,103.0,18.0,20.0,1317.0,82.0,422.0,89.0,20.0,22.0,0.0,12.0,0.0,12.0,7.0,12.0,82.0,43.0,007,34,606200
34007606700,"Census Tract 6067, Camden County, New Jersey",1824.0,124.0,1341.0,130.0,0.0,12.0,1341.0,130.0,783.0,154.0,30.0,33.0,1311.0,131.0,558.0,153.0,40.0,58.0,0.0,12.0,0.0,12.0,50.0,43.0,433.0,127.0,007,34,606700
34007607401,"Census Tract 6074.01, Camden County, New Jersey",1150.0,77.0,993.0,79.0,0.0,12.0,993.0,79.0,691.0,117.0,65.0,52.0,861.0,106.0,281.0,103.0,38.0,28.0,8.0,13.0,0.0,12.0,12.0,19.0,145.0,65.0,007,34,607401
34007607502,"Census Tract 6075.02, Camden County, New Jersey",2065.0,131.0,1714.0,136.0,0.0,17.0,1714.0,136.0,1117.0,167.0,62.0,72.0,1593.0,153.0,554.0,177.0,66.0,50.0,0.0,17.0,15.0,24.0,29.0,32.0,322.0,115.0,007,34,607502
34007602901,"Census Tract 6029.01, Camden County, New Jersey",1881.0,98.0,1575.0,101.0,10.0,16.0,1565.0,104.0,975.0,126.0,142.0,74.0,1352.0,119.0,562.0,118.0,65.0,54.0,13.0,20.0,0.0,12.0,28.0,22.0,278.0,82.0,007,34,602901
34007604700,"Census Tract 6047, Camden County, New Jersey",778.0,49.0,668.0,55.0,0.0,12.0,668.0,55.0,449.0,59.0,18.0,18.0,641.0,54.0,214.0,58.0,21.0,17.0,5.0,8.0,0.0,12.0,19.0,17.0,91.0,32.0,007,34,604700
34007605300,"Census Tract 6053, Camden County, New Jersey",714.0,52.0,614.0,48.0,0.0,12.0,614.0,48.0,439.0,51.0,50.0,28.0,560.0,46.0,172.0,34.0,30.0,22.0,0.0,12.0,0.0,12.0,6.0,6.0,94.0,34.0,007,34,605300
34007606400,"Census Tract 6064, Camden County, New Jersey",1031.0,55.0,980.0,51.0,0.0,12.0,980.0,51.0,709.0,87.0,7.0,12.0,973.0,52.0,271.0,84.0,9.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,51.0,46.0,007,34,606400
34007606600,"Census Tract 6066, Camden County, New Jersey",946.0,61.0,776.0,84.0,13.0,19.0,763.0,81.0,620.0,75.0,60.0,36.0,703.0,83.0,143.0,59.0,8.0,13.0,0.0,12.0,0.0,12.0,17.0,14.0,153.0,67.0,007,34,606600
34007607000,"Census Tract 6070, Camden County, New Jersey",1765.0,110.0,1292.0,146.0,10.0,15.0,1282.0,147.0,911.0,138.0,228.0,100.0,1038.0,147.0,348.0,97.0,19.0,21.0,0.0,12.0,0.0,12.0,32.0,27.0,441.0,105.0,007,34,607000
34007607100,"Census Tract 6071, Camden County, New Jersey",1394.0,73.0,1187.0,104.0,11.0,17.0,1176.0,105.0,694.0,110.0,63.0,55.0,1092.0,104.0,440.0,101.0,5.0,8.0,0.0,12.0,8.0,12.0,0.0,12.0,207.0,87.0,007,34,607100
34007604300,"Census Tract 6043, Camden County, New Jersey",1662.0,126.0,1556.0,124.0,8.0,13.0,1548.0,123.0,1052.0,142.0,51.0,38.0,1459.0,117.0,473.0,108.0,47.0,45.0,0.0,12.0,0.0,12.0,27.0,28.0,79.0,37.0,007,34,604300
34007607402,"Census Tract 6074.02, Camden County, New Jersey",1014.0,70.0,873.0,73.0,12.0,13.0,861.0,72.0,578.0,84.0,18.0,16.0,829.0,75.0,271.0,68.0,19.0,17.0,0.0,12.0,0.0,12.0,29.0,27.0,112.0,45.0,007,34,607402
34007603901,"Census Tract 6039.01, Camden County, New Jersey",2144.0,101.0,1795.0,135.0,0.0,12.0,1795.0,135.0,988.0,170.0,26.0,33.0,1742.0,142.0,793.0,153.0,58.0,45.0,14.0,22.0,0.0,12.0,0.0,12.0,349.0,110.0,007,34,603901
34007605200,"Census Tract 6052, Camden County, New Jersey",954.0,93.0,728.0,104.0,19.0,21.0,709.0,105.0,495.0,82.0,118.0,63.0,570.0,107.0,196.0,74.0,22.0,24.0,10.0,17.0,0.0,12.0,47.0,42.0,179.0,81.0,007,34,605200
34007605700,"Census Tract 6057, Camden County, New Jersey",1398.0,88.0,1215.0,109.0,0.0,12.0,1215.0,109.0,851.0,123.0,63.0,49.0,1146.0,119.0,338.0,90.0,35.0,28.0,6.0,10.0,0.0,12.0,10.0,14.0,173.0,78.0,007,34,605700
34007605800,"Census Tract 6058, Camden County, New Jersey",1101.0,64.0,947.0,66.0,0.0,12.0,947.0,66.0,566.0,81.0,21.0,22.0,920.0,70.0,381.0,81.0,10.0,12.0,0.0,12.0,0.0,12.0,5.0,9.0,149.0,49.0,007,34,605800
34007607701,"Census Tract 6077.01, Camden County, New Jersey",2192.0,191.0,1259.0,224.0,0.0,17.0,1259.0,224.0,908.0,194.0,157.0,130.0,1102.0,227.0,351.0,127.0,32.0,37.0,0.0,17.0,0.0,17.0,41.0,40.0,892.0,244.0,007,34,607701
34007608403,"Census Tract 6084.03, Camden County, New Jersey",2238.0,129.0,2063.0,141.0,0.0,17.0,2063.0,141.0,1389.0,183.0,155.0,127.0,1808.0,204.0,576.0,166.0,85.0,76.0,0.0,17.0,77.0,117.0,77.0,61.0,98.0,65.0,007,34,608403
34007608202,"Census Tract 6082.02, Camden County, New Jersey",1409.0,86.0,1263.0,94.0,12.0,19.0,1251.0,95.0,930.0,121.0,111.0,67.0,1140.0,112.0,321.0,86.0,13.0,20.0,0.0,12.0,0.0,12.0,0.0,12.0,146.0,79.0,007,34,608202
34007608205,"Census Tract 6082.05, Camden County, New Jersey",1389.0,60.0,1230.0,87.0,23.0,25.0,1207.0,95.0,832.0,90.0,5.0,9.0,1192.0,95.0,375.0,78.0,0.0,12.0,0.0,12.0,0.0,12.0,45.0,42.0,114.0,49.0,007,34,608205
34007608402,"Census Tract 6084.02, Camden County, New Jersey",1306.0,63.0,1132.0,86.0,0.0,12.0,1132.0,86.0,808.0,93.0,66.0,42.0,1058.0,84.0,305.0,80.0,42.0,37.0,8.0,15.0,0.0,12.0,12.0,18.0,162.0,75.0,007,34,608402
34007608700,"Census Tract 6087, Camden County, New Jersey",2750.0,156.0,2165.0,170.0,0.0,17.0,2165.0,170.0,1611.0,207.0,76.0,56.0,2031.0,209.0,542.0,161.0,58.0,84.0,0.0,17.0,0.0,17.0,49.0,47.0,536.0,171.0,007,34,608700
34007608800,"Census Tract 6088, Camden County, New Jersey",2058.0,126.0,1473.0,138.0,0.0,17.0,1473.0,138.0,986.0,146.0,87.0,54.0,1375.0,149.0,487.0,133.0,0.0,17.0,0.0,17.0,0.0,17.0,94.0,56.0,491.0,151.0,007,34,608800
34007608903,"Census Tract 6089.03, Camden County, New Jersey",1081.0,71.0,1010.0,76.0,0.0,12.0,1010.0,76.0,628.0,98.0,24.0,19.0,962.0,85.0,351.0,84.0,24.0,27.0,24.0,27.0,0.0,12.0,13.0,20.0,58.0,40.0,007,34,608903
34005700800,"Census Tract 7008, Burlington County, New Jersey",1864.0,111.0,1664.0,116.0,5.0,9.0,1659.0,115.0,1251.0,129.0,164.0,99.0,1467.0,142.0,399.0,97.0,72.0,53.0,0.0,12.0,0.0,12.0,63.0,42.0,137.0,57.0,005,34,700800
34005701204,"Census Tract 7012.04, Burlington County, New Jersey",1000.0,131.0,651.0,144.0,0.0,12.0,651.0,144.0,377.0,103.0,150.0,89.0,501.0,129.0,266.0,119.0,11.0,17.0,0.0,12.0,0.0,12.0,12.0,18.0,337.0,102.0,005,34,701204
34005701205,"Census Tract 7012.05, Burlington County, New Jersey",951.0,104.0,662.0,90.0,0.0,12.0,662.0,90.0,405.0,87.0,61.0,47.0,588.0,92.0,236.0,78.0,51.0,39.0,0.0,12.0,0.0,12.0,15.0,16.0,274.0,77.0,005,34,701205
34005701401,"Census Tract 7014.01, Burlington County, New Jersey",2295.0,131.0,2110.0,132.0,0.0,17.0,2110.0,132.0,1278.0,147.0,142.0,103.0,1953.0,179.0,822.0,161.0,83.0,52.0,0.0,17.0,0.0,17.0,29.0,32.0,156.0,98.0,005,34,701401
34005702803,"Census Tract 7028.03, Burlington County, New Jersey",1300.0,64.0,1119.0,86.0,0.0,12.0,1119.0,86.0,563.0,109.0,32.0,32.0,1069.0,85.0,493.0,123.0,62.0,34.0,18.0,21.0,0.0,12.0,5.0,10.0,176.0,74.0,005,34,702803
34005702807,"Census Tract 7028.07, Burlington County, New Jersey",1068.0,109.0,888.0,101.0,37.0,33.0,851.0,103.0,530.0,95.0,188.0,71.0,619.0,99.0,278.0,83.0,36.0,34.0,14.0,23.0,22.0,33.0,51.0,48.0,129.0,82.0,005,34,702807
34005702808,"Census Tract 7028.08, Burlington County, New Jersey",1042.0,68.0,859.0,84.0,0.0,12.0,859.0,84.0,487.0,117.0,75.0,72.0,747.0,104.0,323.0,108.0,69.0,53.0,37.0,44.0,0.0,12.0,13.0,16.0,170.0,70.0,005,34,702808
34005702802,"Census Tract 7028.02, Burlington County, New Jersey",1035.0,84.0,864.0,85.0,12.0,18.0,852.0,83.0,511.0,98.0,49.0,46.0,757.0,82.0,311.0,82.0,89.0,46.0,9.0,13.0,7.0,18.0,46.0,30.0,125.0,61.0,005,34,702802
34005702810,"Census Tract 7028.10, Burlington County, New Jersey",398.0,36.0,359.0,39.0,0.0,12.0,359.0,39.0,155.0,49.0,6.0,9.0,342.0,38.0,190.0,44.0,22.0,20.0,11.0,15.0,0.0,12.0,7.0,10.0,32.0,24.0,005,34,702810
34005703202,"Census Tract 7032.02, Burlington County, New Jersey",866.0,63.0,778.0,63.0,18.0,15.0,760.0,64.0,514.0,64.0,35.0,22.0,717.0,63.0,235.0,52.0,23.0,17.0,8.0,11.0,0.0,12.0,16.0,17.0,72.0,33.0,005,34,703202
34005703600,"Census Tract 7036, Burlington County, New Jersey",2424.0,141.0,2161.0,160.0,18.0,28.0,2143.0,164.0,1236.0,215.0,141.0,108.0,1974.0,217.0,880.0,195.0,43.0,48.0,0.0,17.0,0.0,17.0,15.0,24.0,248.0,110.0,005,34,703600
34005704008,"Census Tract 7040.08, Burlington County, New Jersey",1966.0,79.0,1740.0,107.0,0.0,17.0,1740.0,107.0,1182.0,133.0,68.0,44.0,1672.0,114.0,549.0,114.0,60.0,39.0,0.0,17.0,0.0,17.0,24.0,22.0,202.0,84.0,005,34,704008
34005700503,"Census Tract 7005.03, Burlington County, New Jersey",1325.0,78.0,1194.0,86.0,0.0,12.0,1194.0,86.0,822.0,90.0,44.0,31.0,1150.0,91.0,363.0,98.0,8.0,13.0,0.0,12.0,0.0,12.0,19.0,21.0,112.0,57.0,005,34,700503
34005701001,"Census Tract 7010.01, Burlington County, New Jersey",2172.0,155.0,1630.0,185.0,19.0,32.0,1611.0,181.0,983.0,173.0,168.0,84.0,1410.0,184.0,628.0,189.0,32.0,37.0,0.0,12.0,0.0,12.0,34.0,41.0,508.0,168.0,005,34,701001
34005700200,"Census Tract 7002, Burlington County, New Jersey",997.0,70.0,879.0,71.0,0.0,12.0,879.0,71.0,622.0,70.0,54.0,31.0,820.0,68.0,253.0,57.0,16.0,13.0,0.0,12.0,0.0,12.0,0.0,12.0,118.0,48.0,005,34,700200
34005700504,"Census Tract 7005.04, Burlington County, New Jersey",1052.0,73.0,953.0,84.0,0.0,12.0,953.0,84.0,716.0,99.0,71.0,47.0,873.0,85.0,220.0,77.0,45.0,34.0,0.0,12.0,0.0,12.0,20.0,23.0,79.0,52.0,005,34,700504
34005700703,"Census Tract 7007.03, Burlington County, New Jersey",843.0,85.0,561.0,86.0,6.0,9.0,555.0,85.0,428.0,79.0,99.0,60.0,437.0,87.0,120.0,50.0,15.0,15.0,0.0,12.0,7.0,11.0,8.0,12.0,274.0,88.0,005,34,700703
34005701002,"Census Tract 7010.02, Burlington County, New Jersey",1283.0,85.0,1074.0,107.0,36.0,47.0,1038.0,103.0,534.0,110.0,39.0,28.0,994.0,108.0,492.0,106.0,12.0,15.0,5.0,10.0,0.0,12.0,36.0,27.0,173.0,79.0,005,34,701002
34005701105,"Census Tract 7011.05, Burlington County, New Jersey",2160.0,141.0,1865.0,163.0,5.0,10.0,1860.0,165.0,892.0,186.0,48.0,48.0,1785.0,160.0,941.0,211.0,60.0,54.0,27.0,39.0,0.0,17.0,47.0,50.0,248.0,121.0,005,34,701105
34005701201,"Census Tract 7012.01, Burlington County, New Jersey",1202.0,99.0,953.0,115.0,15.0,21.0,938.0,119.0,549.0,123.0,21.0,25.0,862.0,134.0,309.0,94.0,62.0,64.0,50.0,57.0,0.0,12.0,52.0,53.0,197.0,83.0,005,34,701201
34005702206,"Census Tract 7022.06, Burlington County, New Jersey",725.0,43.0,568.0,53.0,6.0,9.0,562.0,52.0,292.0,64.0,18.0,18.0,544.0,54.0,265.0,66.0,0.0,12.0,0.0,12.0,0.0,12.0,13.0,14.0,144.0,47.0,005,34,702206
34005702300,"Census Tract 7023, Burlington County, New Jersey",561.0,57.0,459.0,56.0,0.0,12.0,459.0,56.0,253.0,45.0,57.0,25.0,399.0,53.0,191.0,45.0,27.0,15.0,0.0,12.0,0.0,12.0,12.0,9.0,90.0,31.0,005,34,702300
34005702500,"Census Tract 7025, Burlington County, New Jersey",2056.0,154.0,1844.0,193.0,0.0,17.0,1844.0,193.0,1165.0,207.0,127.0,87.0,1717.0,187.0,620.0,155.0,31.0,36.0,0.0,17.0,0.0,17.0,36.0,41.0,176.0,112.0,005,34,702500
34005702804,"Census Tract 7028.04, Burlington County, New Jersey",943.0,51.0,798.0,69.0,4.0,6.0,794.0,68.0,375.0,72.0,32.0,34.0,758.0,73.0,379.0,88.0,41.0,30.0,4.0,7.0,0.0,12.0,13.0,14.0,132.0,52.0,005,34,702804
34005702805,"Census Tract 7028.05, Burlington County, New Jersey",1134.0,83.0,968.0,105.0,13.0,21.0,955.0,105.0,532.0,122.0,49.0,41.0,817.0,110.0,382.0,107.0,107.0,56.0,0.0,12.0,0.0,12.0,0.0,12.0,166.0,91.0,005,34,702805
34005702905,"Census Tract 7029.05, Burlington County, New Jersey",1688.0,96.0,1613.0,104.0,0.0,12.0,1613.0,104.0,1035.0,124.0,105.0,62.0,1490.0,115.0,578.0,124.0,40.0,25.0,0.0,12.0,0.0,12.0,17.0,19.0,58.0,47.0,005,34,702905
34005702906,"Census Tract 7029.06, Burlington County, New Jersey",619.0,33.0,557.0,42.0,0.0,12.0,557.0,42.0,414.0,49.0,13.0,14.0,538.0,44.0,143.0,38.0,14.0,13.0,0.0,12.0,0.0,12.0,8.0,9.0,54.0,30.0,005,34,702906
34005703000,"Census Tract 7030, Burlington County, New Jersey",2295.0,126.0,1913.0,133.0,0.0,17.0,1913.0,133.0,1049.0,134.0,70.0,46.0,1832.0,139.0,853.0,194.0,35.0,34.0,11.0,20.0,0.0,17.0,60.0,49.0,322.0,105.0,005,34,703000
34005703203,"Census Tract 7032.03, Burlington County, New Jersey",2370.0,131.0,1587.0,143.0,0.0,12.0,1587.0,143.0,580.0,137.0,67.0,48.0,1507.0,149.0,944.0,172.0,62.0,40.0,13.0,21.0,0.0,12.0,25.0,29.0,758.0,157.0,005,34,703203
34005703804,"Census Tract 7038.04, Burlington County, New Jersey",2332.0,103.0,2175.0,135.0,0.0,17.0,2175.0,135.0,1502.0,207.0,57.0,51.0,2118.0,144.0,638.0,178.0,15.0,23.0,0.0,17.0,0.0,17.0,34.0,38.0,123.0,73.0,005,34,703804
34007601600,"Census Tract 6016, Camden County, New Jersey",955.0,73.0,430.0,102.0,0.0,12.0,430.0,102.0,190.0,77.0,44.0,36.0,386.0,105.0,240.0,87.0,4.0,6.0,0.0,12.0,0.0,12.0,20.0,31.0,505.0,93.0,007,34,601600
34007600800,"Census Tract 6008, Camden County, New Jersey",1786.0,161.0,1056.0,163.0,11.0,19.0,1045.0,163.0,505.0,163.0,238.0,113.0,807.0,174.0,527.0,159.0,13.0,21.0,0.0,17.0,0.0,17.0,39.0,47.0,691.0,149.0,007,34,600800
34007601000,"Census Tract 6010, Camden County, New Jersey",1821.0,122.0,1315.0,148.0,0.0,17.0,1315.0,148.0,679.0,161.0,221.0,105.0,1073.0,156.0,627.0,174.0,0.0,17.0,0.0,17.0,0.0,17.0,17.0,26.0,489.0,130.0,007,34,601000
34007601300,"Census Tract 6013, Camden County, New Jersey",1509.0,155.0,711.0,147.0,0.0,12.0,711.0,147.0,319.0,124.0,100.0,70.0,590.0,131.0,348.0,118.0,32.0,31.0,0.0,12.0,12.0,21.0,73.0,77.0,725.0,153.0,007,34,601300
34007601700,"Census Tract 6017, Camden County, New Jersey",1352.0,103.0,721.0,149.0,0.0,12.0,721.0,149.0,273.0,104.0,61.0,44.0,660.0,154.0,448.0,126.0,15.0,24.0,0.0,12.0,0.0,12.0,51.0,46.0,580.0,142.0,007,34,601700
34007603303,"Census Tract 6033.03, Camden County, New Jersey",1277.0,102.0,960.0,93.0,0.0,12.0,960.0,93.0,641.0,98.0,38.0,32.0,911.0,97.0,310.0,89.0,9.0,13.0,0.0,12.0,0.0,12.0,53.0,49.0,264.0,84.0,007,34,603303
34007603503,"Census Tract 6035.03, Camden County, New Jersey",1587.0,48.0,1494.0,60.0,7.0,12.0,1487.0,59.0,1167.0,92.0,7.0,11.0,1480.0,61.0,302.0,79.0,27.0,24.0,0.0,12.0,0.0,12.0,7.0,11.0,86.0,53.0,007,34,603503
34007604200,"Census Tract 6042, Camden County, New Jersey",1346.0,135.0,1083.0,134.0,0.0,12.0,1083.0,134.0,607.0,111.0,44.0,35.0,1030.0,135.0,467.0,101.0,19.0,22.0,9.0,14.0,0.0,12.0,59.0,58.0,204.0,82.0,007,34,604200
34007604600,"Census Tract 6046, Camden County, New Jersey",923.0,66.0,738.0,74.0,8.0,13.0,730.0,72.0,505.0,63.0,62.0,41.0,668.0,69.0,225.0,66.0,5.0,7.0,0.0,12.0,0.0,12.0,29.0,23.0,156.0,71.0,007,34,604600
34007605400,"Census Tract 6054, Camden County, New Jersey",1040.0,100.0,935.0,101.0,0.0,12.0,935.0,101.0,560.0,107.0,83.0,51.0,842.0,94.0,353.0,113.0,26.0,24.0,0.0,12.0,0.0,12.0,30.0,23.0,75.0,46.0,007,34,605400
34007607702,"Census Tract 6077.02, Camden County, New Jersey",1581.0,133.0,1086.0,152.0,0.0,12.0,1086.0,152.0,671.0,135.0,35.0,32.0,1042.0,149.0,373.0,110.0,9.0,15.0,0.0,12.0,0.0,12.0,60.0,48.0,435.0,119.0,007,34,607702
34007608206,"Census Tract 6082.06, Camden County, New Jersey",1280.0,69.0,1067.0,110.0,8.0,12.0,1059.0,110.0,868.0,105.0,38.0,40.0,1000.0,116.0,191.0,80.0,54.0,39.0,0.0,12.0,0.0,12.0,4.0,7.0,209.0,88.0,007,34,608206
34007607801,"Census Tract 6078.01, Camden County, New Jersey",2493.0,247.0,1903.0,273.0,0.0,17.0,1903.0,273.0,1168.0,240.0,152.0,117.0,1743.0,237.0,735.0,196.0,42.0,56.0,0.0,17.0,0.0,17.0,107.0,76.0,483.0,178.0,007,34,607801
