geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
17031802900,"Census Tract 8029, Cook County, Illinois",2120.0,49.0,1991.0,79.0,0.0,15.0,1991.0,79.0,1431.0,130.0,68.0,54.0,1877.0,90.0,548.0,121.0,68.0,53.0,12.0,17.0,0.0,15.0,12.0,20.0,117.0,60.0,031,17,802900
17031803604,"Census Tract 8036.04, Cook County, Illinois",1805.0,73.0,1502.0,100.0,10.0,15.0,1492.0,100.0,1112.0,108.0,86.0,43.0,1364.0,102.0,362.0,85.0,101.0,56.0,0.0,11.0,0.0,11.0,34.0,27.0,269.0,78.0,031,17,803604
17031803800,"Census Tract 8038, Cook County, Illinois",1746.0,89.0,1472.0,88.0,9.0,13.0,1463.0,88.0,1130.0,107.0,82.0,41.0,1362.0,95.0,323.0,83.0,67.0,50.0,0.0,11.0,0.0,11.0,54.0,47.0,220.0,74.0,031,17,803800
17031804505,"Census Tract 8045.05, Cook County, Illinois",1407.0,118.0,1271.0,109.0,0.0,11.0,1271.0,109.0,959.0,109.0,69.0,42.0,1185.0,115.0,288.0,75.0,24.0,22.0,0.0,11.0,9.0,14.0,45.0,41.0,91.0,53.0,031,17,804505
17031804701,"Census Tract 8047.01, Cook County, Illinois",2551.0,156.0,2185.0,192.0,0.0,15.0,2185.0,192.0,1459.0,225.0,101.0,84.0,2059.0,206.0,701.0,199.0,38.0,44.0,25.0,41.0,0.0,15.0,45.0,59.0,321.0,169.0,031,17,804701
17031804706,"Census Tract 8047.06, Cook County, Illinois",755.0,38.0,704.0,46.0,0.0,11.0,704.0,46.0,532.0,54.0,26.0,16.0,661.0,49.0,152.0,39.0,41.0,18.0,5.0,7.0,0.0,11.0,20.0,21.0,31.0,20.0,031,17,804706
17031807500,"Census Tract 8075, Cook County, Illinois",1084.0,30.0,1020.0,65.0,23.0,25.0,997.0,68.0,624.0,86.0,66.0,44.0,913.0,74.0,345.0,75.0,30.0,24.0,0.0,11.0,0.0,11.0,0.0,11.0,64.0,58.0,031,17,807500
17031807700,"Census Tract 8077, Cook County, Illinois",2148.0,136.0,1643.0,193.0,0.0,15.0,1643.0,193.0,949.0,173.0,124.0,96.0,1494.0,186.0,652.0,171.0,100.0,71.0,0.0,15.0,11.0,18.0,40.0,46.0,465.0,140.0,031,17,807700
17031390400,"Census Tract 3904, Cook County, Illinois",1435.0,131.0,696.0,126.0,9.0,14.0,687.0,128.0,445.0,114.0,102.0,66.0,579.0,130.0,236.0,93.0,27.0,24.0,6.0,9.0,0.0,11.0,86.0,55.0,653.0,148.0,031,17,390400
17031460500,"Census Tract 4605, Cook County, Illinois",2209.0,227.0,1576.0,238.0,0.0,11.0,1576.0,238.0,1024.0,213.0,440.0,205.0,1123.0,244.0,515.0,211.0,149.0,95.0,0.0,11.0,0.0,11.0,101.0,118.0,532.0,164.0,031,17,460500
17031420100,"Census Tract 4201, Cook County, Illinois",740.0,48.0,469.0,78.0,0.0,11.0,469.0,78.0,236.0,65.0,77.0,45.0,386.0,73.0,220.0,68.0,8.0,13.0,0.0,11.0,6.0,9.0,17.0,21.0,254.0,69.0,031,17,420100
17031420400,"Census Tract 4204, Cook County, Illinois",688.0,70.0,417.0,63.0,0.0,11.0,417.0,63.0,277.0,63.0,29.0,22.0,388.0,62.0,127.0,45.0,25.0,27.0,0.0,11.0,0.0,11.0,44.0,32.0,227.0,50.0,031,17,420400
17031431200,"Census Tract 4312, Cook County, Illinois",1100.0,83.0,808.0,104.0,0.0,11.0,808.0,104.0,492.0,99.0,84.0,61.0,640.0,119.0,205.0,97.0,91.0,70.0,32.0,51.0,39.0,47.0,121.0,85.0,171.0,82.0,031,17,431200
17031480200,"Census Tract 4802, Cook County, Illinois",516.0,52.0,361.0,57.0,0.0,11.0,361.0,57.0,185.0,51.0,48.0,30.0,313.0,56.0,148.0,47.0,36.0,23.0,0.0,11.0,0.0,11.0,12.0,14.0,143.0,40.0,031,17,480200
17031490500,"Census Tract 4905, Cook County, Illinois",729.0,57.0,544.0,76.0,0.0,11.0,544.0,76.0,345.0,73.0,89.0,49.0,402.0,76.0,183.0,56.0,0.0,11.0,0.0,11.0,16.0,25.0,5.0,7.0,180.0,64.0,031,17,490500
17031490600,"Census Tract 4906, Cook County, Illinois",550.0,36.0,383.0,65.0,4.0,7.0,379.0,66.0,233.0,64.0,106.0,59.0,253.0,72.0,132.0,65.0,24.0,21.0,14.0,18.0,0.0,11.0,54.0,51.0,113.0,49.0,031,17,490600
17031490800,"Census Tract 4908, Cook County, Illinois",1433.0,92.0,1137.0,120.0,13.0,19.0,1124.0,123.0,480.0,118.0,150.0,89.0,921.0,130.0,580.0,128.0,55.0,50.0,41.0,43.0,0.0,11.0,94.0,76.0,202.0,95.0,031,17,490800
17031500200,"Census Tract 5002, Cook County, Illinois",790.0,57.0,460.0,82.0,0.0,11.0,460.0,82.0,282.0,66.0,104.0,46.0,344.0,71.0,178.0,62.0,18.0,18.0,0.0,11.0,0.0,11.0,98.0,56.0,232.0,64.0,031,17,500200
17031814900,"Census Tract 8149, Cook County, Illinois",2314.0,158.0,1738.0,192.0,11.0,25.0,1727.0,190.0,1203.0,179.0,325.0,134.0,1402.0,190.0,524.0,148.0,12.0,20.0,0.0,15.0,0.0,15.0,162.0,110.0,414.0,155.0,031,17,814900
17031510300,"Census Tract 5103, Cook County, Illinois",1872.0,123.0,1262.0,171.0,9.0,13.0,1253.0,169.0,888.0,162.0,185.0,87.0,1005.0,180.0,316.0,107.0,107.0,55.0,16.0,23.0,12.0,19.0,56.0,44.0,554.0,149.0,031,17,510300
17031520300,"Census Tract 5203, Cook County, Illinois",1703.0,107.0,1192.0,139.0,0.0,15.0,1192.0,139.0,1008.0,141.0,289.0,116.0,896.0,150.0,177.0,63.0,91.0,62.0,0.0,15.0,0.0,15.0,24.0,26.0,487.0,125.0,031,17,520300
17031814800,"Census Tract 8148, Cook County, Illinois",1987.0,135.0,1437.0,155.0,0.0,15.0,1437.0,155.0,890.0,176.0,144.0,101.0,1293.0,149.0,493.0,148.0,51.0,44.0,0.0,15.0,0.0,15.0,119.0,81.0,431.0,138.0,031,17,814800
17031815300,"Census Tract 8153, Cook County, Illinois",1265.0,94.0,1053.0,114.0,0.0,11.0,1053.0,114.0,661.0,121.0,131.0,52.0,896.0,113.0,364.0,117.0,47.0,35.0,9.0,14.0,9.0,15.0,32.0,37.0,180.0,80.0,031,17,815300
17031815600,"Census Tract 8156, Cook County, Illinois",1923.0,141.0,1521.0,143.0,10.0,16.0,1511.0,143.0,959.0,197.0,195.0,99.0,1245.0,141.0,525.0,143.0,28.0,33.0,10.0,17.0,0.0,15.0,10.0,17.0,392.0,108.0,031,17,815600
17031818300,"Census Tract 8183, Cook County, Illinois",2075.0,185.0,1562.0,189.0,9.0,15.0,1553.0,189.0,999.0,148.0,165.0,94.0,1307.0,192.0,530.0,158.0,114.0,96.0,8.0,15.0,9.0,15.0,139.0,107.0,374.0,142.0,031,17,818300
17031819200,"Census Tract 8192, Cook County, Illinois",2140.0,142.0,1700.0,175.0,18.0,27.0,1682.0,181.0,1172.0,220.0,243.0,146.0,1354.0,186.0,482.0,148.0,53.0,49.0,17.0,27.0,0.0,15.0,141.0,116.0,299.0,140.0,031,17,819200
17031820101,"Census Tract 8201.01, Cook County, Illinois",2773.0,268.0,2467.0,253.0,60.0,47.0,2407.0,254.0,1613.0,225.0,105.0,57.0,2265.0,241.0,733.0,190.0,114.0,68.0,0.0,15.0,13.0,21.0,0.0,15.0,306.0,124.0,031,17,820101
17031821402,"Census Tract 8214.02, Cook County, Illinois",1382.0,155.0,983.0,132.0,7.0,10.0,976.0,134.0,582.0,143.0,67.0,51.0,901.0,129.0,359.0,113.0,58.0,39.0,8.0,11.0,0.0,11.0,49.0,49.0,350.0,116.0,031,17,821402
17031822101,"Census Tract 8221.01, Cook County, Illinois",1658.0,79.0,1302.0,108.0,8.0,13.0,1294.0,109.0,912.0,119.0,133.0,57.0,1102.0,120.0,330.0,81.0,95.0,56.0,36.0,41.0,0.0,11.0,50.0,34.0,306.0,108.0,031,17,822101
17031823102,"Census Tract 8231.02, Cook County, Illinois",1242.0,101.0,984.0,93.0,24.0,26.0,960.0,87.0,716.0,101.0,70.0,53.0,839.0,93.0,215.0,87.0,105.0,47.0,14.0,20.0,0.0,11.0,58.0,69.0,200.0,76.0,031,17,823102
17031823304,"Census Tract 8233.04, Cook County, Illinois",2326.0,162.0,1499.0,168.0,21.0,25.0,1478.0,171.0,746.0,153.0,182.0,87.0,1281.0,156.0,683.0,167.0,26.0,18.0,5.0,8.0,0.0,15.0,157.0,107.0,670.0,174.0,031,17,823304
17031824507,"Census Tract 8245.07, Cook County, Illinois",1716.0,104.0,1254.0,124.0,0.0,11.0,1254.0,124.0,718.0,110.0,54.0,34.0,1192.0,126.0,526.0,110.0,119.0,63.0,0.0,11.0,0.0,11.0,18.0,21.0,444.0,95.0,031,17,824507
17031824800,"Census Tract 8248, Cook County, Illinois",2374.0,284.0,1752.0,292.0,0.0,15.0,1752.0,292.0,1116.0,277.0,263.0,159.0,1311.0,246.0,560.0,195.0,270.0,149.0,44.0,72.0,0.0,15.0,0.0,15.0,622.0,220.0,031,17,824800
17031824900,"Census Tract 8249, Cook County, Illinois",1140.0,91.0,899.0,106.0,0.0,11.0,899.0,106.0,408.0,97.0,25.0,24.0,811.0,115.0,441.0,103.0,123.0,71.0,46.0,34.0,0.0,11.0,74.0,50.0,167.0,75.0,031,17,824900
17031825400,"Census Tract 8254, Cook County, Illinois",2172.0,174.0,1676.0,184.0,0.0,15.0,1676.0,184.0,1004.0,177.0,181.0,106.0,1358.0,214.0,601.0,171.0,209.0,116.0,52.0,82.0,0.0,15.0,74.0,57.0,422.0,154.0,031,17,825400
17031825501,"Census Tract 8255.01, Cook County, Illinois",1917.0,161.0,1414.0,156.0,0.0,15.0,1414.0,156.0,827.0,140.0,163.0,87.0,1190.0,156.0,533.0,148.0,217.0,95.0,23.0,37.0,0.0,15.0,52.0,38.0,451.0,120.0,031,17,825501
17031825503,"Census Tract 8255.03, Cook County, Illinois",2582.0,200.0,2219.0,258.0,17.0,28.0,2202.0,257.0,1269.0,234.0,115.0,82.0,2048.0,269.0,726.0,245.0,388.0,230.0,16.0,24.0,0.0,15.0,49.0,55.0,314.0,169.0,031,17,825503
17089851400,"Census Tract 8514, Kane County, Illinois",1758.0,97.0,1366.0,126.0,0.0,15.0,1366.0,126.0,1064.0,124.0,254.0,70.0,1076.0,121.0,254.0,81.0,67.0,44.0,0.0,15.0,0.0,15.0,48.0,32.0,344.0,105.0,089,17,851400
17031825505,"Census Tract 8255.05, Cook County, Illinois",1813.0,177.0,1490.0,176.0,6.0,12.0,1484.0,176.0,946.0,156.0,96.0,56.0,1378.0,185.0,508.0,134.0,114.0,63.0,0.0,15.0,0.0,15.0,30.0,34.0,293.0,141.0,031,17,825505
17089850202,"Census Tract 8502.02, Kane County, Illinois",1670.0,88.0,1235.0,123.0,0.0,15.0,1235.0,123.0,944.0,151.0,159.0,90.0,1026.0,122.0,261.0,96.0,63.0,41.0,0.0,15.0,16.0,23.0,37.0,39.0,398.0,119.0,089,17,850202
17089850400,"Census Tract 8504, Kane County, Illinois",1030.0,117.0,716.0,112.0,0.0,11.0,716.0,112.0,472.0,93.0,100.0,55.0,608.0,104.0,237.0,76.0,27.0,22.0,0.0,11.0,0.0,11.0,46.0,48.0,268.0,89.0,089,17,850400
17089852201,"Census Tract 8522.01, Kane County, Illinois",1944.0,89.0,1757.0,109.0,26.0,24.0,1731.0,113.0,1211.0,120.0,112.0,59.0,1561.0,125.0,476.0,109.0,65.0,39.0,24.0,22.0,0.0,11.0,19.0,21.0,168.0,65.0,089,17,852201
17089853200,"Census Tract 8532, Kane County, Illinois",1862.0,119.0,1447.0,130.0,11.0,18.0,1436.0,132.0,1117.0,146.0,287.0,103.0,1061.0,130.0,302.0,99.0,56.0,42.0,0.0,15.0,0.0,15.0,0.0,15.0,415.0,102.0,089,17,853200
17089853400,"Census Tract 8534, Kane County, Illinois",2332.0,108.0,1927.0,159.0,0.0,15.0,1927.0,159.0,1487.0,169.0,488.0,153.0,1330.0,207.0,440.0,140.0,104.0,74.0,0.0,15.0,0.0,15.0,13.0,21.0,392.0,136.0,089,17,853400
17089854002,"Census Tract 8540.02, Kane County, Illinois",1916.0,270.0,1498.0,260.0,40.0,49.0,1458.0,252.0,996.0,196.0,134.0,97.0,1315.0,244.0,410.0,140.0,59.0,55.0,0.0,15.0,0.0,15.0,42.0,46.0,376.0,117.0,089,17,854002
17089852001,"Census Tract 8520.01, Kane County, Illinois",1720.0,113.0,1482.0,130.0,4.0,7.0,1478.0,129.0,1118.0,116.0,142.0,66.0,1291.0,134.0,323.0,85.0,95.0,41.0,17.0,15.0,11.0,17.0,37.0,25.0,201.0,92.0,089,17,852001
17089853900,"Census Tract 8539, Kane County, Illinois",2022.0,96.0,1758.0,126.0,0.0,15.0,1758.0,126.0,1346.0,125.0,171.0,76.0,1558.0,132.0,397.0,89.0,69.0,39.0,0.0,15.0,0.0,15.0,50.0,43.0,214.0,83.0,089,17,853900
17089850600,"Census Tract 8506, Kane County, Illinois",2750.0,148.0,2476.0,169.0,11.0,16.0,2465.0,167.0,1712.0,170.0,231.0,104.0,2156.0,176.0,687.0,137.0,93.0,66.0,12.0,13.0,28.0,22.0,49.0,54.0,225.0,106.0,089,17,850600
17089852700,"Census Tract 8527, Kane County, Illinois",3025.0,165.0,2552.0,205.0,15.0,24.0,2537.0,204.0,1854.0,193.0,142.0,78.0,2341.0,198.0,646.0,158.0,106.0,70.0,26.0,30.0,0.0,15.0,49.0,36.0,424.0,156.0,089,17,852700
17089850500,"Census Tract 8505, Kane County, Illinois",1693.0,122.0,1392.0,113.0,28.0,25.0,1364.0,115.0,1041.0,126.0,72.0,64.0,1268.0,125.0,300.0,84.0,60.0,31.0,8.0,14.0,0.0,11.0,24.0,23.0,277.0,105.0,089,17,850500
17089853600,"Census Tract 8536, Kane County, Illinois",2279.0,131.0,1699.0,190.0,28.0,33.0,1671.0,200.0,1491.0,209.0,527.0,172.0,1038.0,201.0,148.0,90.0,94.0,80.0,0.0,15.0,0.0,15.0,73.0,69.0,507.0,164.0,089,17,853600
17093890500,"Census Tract 8905, Kendall County, Illinois",4505.0,294.0,3967.0,323.0,30.0,48.0,3937.0,320.0,2520.0,404.0,674.0,246.0,3102.0,313.0,1234.0,375.0,218.0,146.0,83.0,82.0,0.0,17.0,15.0,24.0,523.0,220.0,093,17,890500
17093890700,"Census Tract 8907, Kendall County, Illinois",4782.0,273.0,4472.0,263.0,4.0,5.0,4468.0,264.0,3025.0,311.0,367.0,133.0,3837.0,281.0,1239.0,256.0,398.0,125.0,106.0,56.0,5.0,4.0,36.0,20.0,274.0,130.0,093,17,890700
17093890400,"Census Tract 8904, Kendall County, Illinois",8904.0,366.0,8248.0,455.0,0.0,20.0,8248.0,455.0,5402.0,597.0,725.0,288.0,7234.0,459.0,2702.0,570.0,784.0,372.0,133.0,169.0,11.0,23.0,178.0,188.0,478.0,290.0,093,17,890400
17093890600,"Census Tract 8906, Kendall County, Illinois",3389.0,191.0,3098.0,189.0,8.0,11.0,3090.0,189.0,2063.0,211.0,314.0,131.0,2418.0,182.0,829.0,195.0,483.0,126.0,117.0,54.0,18.0,22.0,32.0,29.0,259.0,99.0,093,17,890600
17093890202,"Census Tract 8902.02, Kendall County, Illinois",1076.0,107.0,934.0,113.0,6.0,8.0,928.0,112.0,638.0,103.0,143.0,65.0,748.0,111.0,271.0,73.0,46.0,30.0,9.0,13.0,5.0,8.0,11.0,11.0,131.0,40.0,093,17,890202
17093890201,"Census Tract 8902.01, Kendall County, Illinois",1661.0,175.0,1475.0,175.0,10.0,16.0,1465.0,176.0,989.0,170.0,128.0,76.0,1316.0,172.0,464.0,101.0,49.0,35.0,12.0,19.0,0.0,11.0,55.0,56.0,131.0,73.0,093,17,890201
17009970400,"Census Tract 9704, Brown County, Illinois",1088.0,79.0,756.0,84.0,11.0,14.0,745.0,83.0,440.0,85.0,89.0,41.0,426.0,80.0,193.0,61.0,259.0,86.0,77.0,48.0,0.0,11.0,39.0,24.0,293.0,57.0,009,17,970400
17197882000,"Census Tract 8820, Will County, Illinois",928.0,75.0,481.0,76.0,0.0,11.0,481.0,76.0,292.0,68.0,100.0,49.0,360.0,64.0,184.0,55.0,38.0,25.0,0.0,11.0,0.0,11.0,91.0,47.0,356.0,63.0,197,17,882000
17197883206,"Census Tract 8832.06, Will County, Illinois",1687.0,124.0,1375.0,135.0,8.0,14.0,1367.0,134.0,652.0,140.0,49.0,47.0,1295.0,135.0,715.0,134.0,59.0,39.0,0.0,11.0,0.0,11.0,70.0,57.0,242.0,81.0,197,17,883206
17197883100,"Census Tract 8831, Will County, Illinois",1521.0,105.0,1113.0,105.0,0.0,11.0,1113.0,105.0,636.0,100.0,128.0,57.0,918.0,115.0,451.0,109.0,99.0,47.0,15.0,13.0,0.0,11.0,44.0,23.0,364.0,102.0,197,17,883100
17031824602,"Census Tract 8246.02, Cook County, Illinois",2503.0,144.0,1938.0,163.0,0.0,15.0,1938.0,163.0,1157.0,199.0,36.0,56.0,1774.0,195.0,659.0,156.0,186.0,121.0,99.0,95.0,0.0,15.0,13.0,20.0,552.0,143.0,031,17,824602
17031822702,"Census Tract 8227.02, Cook County, Illinois",1496.0,103.0,1024.0,111.0,0.0,11.0,1024.0,111.0,721.0,109.0,73.0,40.0,925.0,117.0,294.0,80.0,53.0,34.0,9.0,14.0,0.0,11.0,93.0,73.0,379.0,116.0,031,17,822702
17031824400,"Census Tract 8244, Cook County, Illinois",874.0,100.0,517.0,95.0,0.0,11.0,517.0,95.0,290.0,76.0,55.0,48.0,438.0,101.0,216.0,76.0,52.0,28.0,0.0,11.0,0.0,11.0,52.0,34.0,305.0,89.0,031,17,824400
17031825802,"Census Tract 8258.02, Cook County, Illinois",2169.0,141.0,1786.0,210.0,10.0,20.0,1776.0,209.0,883.0,235.0,123.0,107.0,1642.0,202.0,782.0,250.0,220.0,130.0,0.0,15.0,0.0,15.0,54.0,67.0,329.0,153.0,031,17,825802
17031827600,"Census Tract 8276, Cook County, Illinois",1243.0,169.0,881.0,147.0,8.0,12.0,873.0,147.0,440.0,112.0,90.0,60.0,705.0,135.0,324.0,136.0,98.0,60.0,46.0,48.0,0.0,11.0,7.0,11.0,355.0,125.0,031,17,827600
17031827805,"Census Tract 8278.05, Cook County, Illinois",1038.0,81.0,807.0,107.0,7.0,10.0,800.0,107.0,406.0,101.0,48.0,36.0,709.0,122.0,268.0,78.0,146.0,81.0,10.0,14.0,0.0,11.0,34.0,33.0,197.0,89.0,031,17,827805
17031828201,"Census Tract 8282.01, Cook County, Illinois",1738.0,118.0,1288.0,162.0,0.0,11.0,1288.0,162.0,802.0,183.0,195.0,121.0,1023.0,114.0,446.0,121.0,126.0,71.0,10.0,17.0,0.0,11.0,180.0,141.0,270.0,106.0,031,17,828201
17031809600,"Census Tract 8096, Cook County, Illinois",1036.0,83.0,879.0,106.0,0.0,11.0,879.0,106.0,548.0,113.0,71.0,39.0,795.0,105.0,322.0,112.0,13.0,17.0,0.0,11.0,0.0,11.0,37.0,31.0,120.0,60.0,031,17,809600
17031810400,"Census Tract 8104, Cook County, Illinois",2002.0,92.0,1815.0,100.0,0.0,15.0,1815.0,100.0,1144.0,126.0,103.0,67.0,1703.0,103.0,643.0,110.0,46.0,48.0,9.0,14.0,0.0,15.0,14.0,23.0,173.0,58.0,031,17,810400
17031810600,"Census Tract 8106, Cook County, Illinois",1860.0,110.0,1471.0,123.0,18.0,19.0,1453.0,122.0,848.0,141.0,117.0,67.0,1287.0,135.0,530.0,121.0,86.0,44.0,24.0,25.0,0.0,11.0,28.0,25.0,361.0,103.0,031,17,810600
17031810900,"Census Tract 8109, Cook County, Illinois",2524.0,149.0,2035.0,182.0,13.0,22.0,2022.0,182.0,1085.0,214.0,270.0,152.0,1652.0,180.0,787.0,168.0,144.0,85.0,42.0,44.0,0.0,15.0,49.0,55.0,440.0,160.0,031,17,810900
17031811301,"Census Tract 8113.01, Cook County, Illinois",1466.0,84.0,1201.0,105.0,0.0,11.0,1201.0,105.0,639.0,125.0,81.0,65.0,1064.0,112.0,439.0,119.0,164.0,89.0,21.0,22.0,7.0,13.0,39.0,31.0,226.0,79.0,031,17,811301
17031811302,"Census Tract 8113.02, Cook County, Illinois",1171.0,139.0,766.0,130.0,0.0,11.0,766.0,130.0,334.0,116.0,27.0,26.0,714.0,130.0,394.0,88.0,44.0,37.0,25.0,30.0,0.0,11.0,22.0,31.0,383.0,107.0,031,17,811302
17031812100,"Census Tract 8121, Cook County, Illinois",1590.0,67.0,1505.0,84.0,0.0,11.0,1505.0,84.0,975.0,132.0,137.0,90.0,1302.0,119.0,479.0,129.0,71.0,41.0,29.0,34.0,0.0,11.0,0.0,11.0,85.0,63.0,031,17,812100
17031813500,"Census Tract 8135, Cook County, Illinois",1897.0,100.0,1265.0,137.0,33.0,41.0,1232.0,142.0,774.0,158.0,91.0,65.0,1098.0,151.0,433.0,126.0,113.0,56.0,0.0,15.0,0.0,15.0,218.0,96.0,414.0,125.0,031,17,813500
17031813600,"Census Tract 8136, Cook County, Illinois",1414.0,78.0,1017.0,119.0,10.0,17.0,1007.0,123.0,802.0,120.0,115.0,67.0,867.0,133.0,195.0,79.0,25.0,29.0,10.0,15.0,0.0,15.0,101.0,55.0,296.0,103.0,031,17,813600
17031829402,"Census Tract 8294.02, Cook County, Illinois",1533.0,181.0,1088.0,163.0,10.0,15.0,1078.0,163.0,652.0,144.0,144.0,80.0,934.0,140.0,317.0,92.0,268.0,103.0,0.0,11.0,0.0,11.0,84.0,59.0,361.0,121.0,031,17,829402
17031829600,"Census Tract 8296, Cook County, Illinois",1264.0,147.0,976.0,138.0,0.0,11.0,976.0,138.0,611.0,119.0,82.0,51.0,816.0,120.0,338.0,107.0,172.0,97.0,18.0,22.0,0.0,11.0,40.0,47.0,248.0,87.0,031,17,829600
17031829700,"Census Tract 8297, Cook County, Illinois",1627.0,172.0,1094.0,130.0,0.0,11.0,1094.0,130.0,567.0,147.0,67.0,56.0,1009.0,126.0,440.0,109.0,227.0,89.0,0.0,11.0,8.0,11.0,28.0,23.0,505.0,132.0,031,17,829700
17031829800,"Census Tract 8298, Cook County, Illinois",2557.0,255.0,2344.0,233.0,18.0,28.0,2326.0,233.0,1606.0,248.0,62.0,52.0,2225.0,221.0,498.0,184.0,241.0,143.0,0.0,15.0,0.0,15.0,41.0,44.0,172.0,103.0,031,17,829800
17031830400,"Census Tract 8304, Cook County, Illinois",1555.0,126.0,1221.0,140.0,15.0,21.0,1206.0,139.0,826.0,141.0,38.0,30.0,1155.0,140.0,245.0,92.0,338.0,124.0,0.0,11.0,0.0,11.0,105.0,57.0,229.0,88.0,031,17,830400
17031800700,"Census Tract 8007, Cook County, Illinois",1680.0,70.0,1588.0,85.0,10.0,15.0,1578.0,86.0,1127.0,115.0,43.0,32.0,1501.0,87.0,434.0,98.0,123.0,65.0,17.0,18.0,0.0,15.0,29.0,25.0,63.0,44.0,031,17,800700
17031802503,"Census Tract 8025.03, Cook County, Illinois",2301.0,128.0,2002.0,171.0,17.0,27.0,1985.0,169.0,1284.0,188.0,51.0,42.0,1906.0,173.0,683.0,199.0,111.0,72.0,0.0,15.0,0.0,15.0,57.0,46.0,242.0,114.0,031,17,802503
17031801701,"Census Tract 8017.01, Cook County, Illinois",1215.0,73.0,1141.0,78.0,17.0,18.0,1124.0,78.0,811.0,87.0,67.0,49.0,1038.0,84.0,289.0,89.0,45.0,34.0,0.0,11.0,0.0,11.0,8.0,12.0,66.0,48.0,031,17,801701
17031801902,"Census Tract 8019.02, Cook County, Illinois",1160.0,46.0,1069.0,56.0,5.0,8.0,1064.0,57.0,908.0,76.0,72.0,47.0,968.0,59.0,140.0,61.0,24.0,23.0,16.0,18.0,0.0,11.0,6.0,10.0,85.0,47.0,031,17,801902
17031802002,"Census Tract 8020.02, Cook County, Illinois",1607.0,74.0,1479.0,91.0,0.0,15.0,1479.0,91.0,1046.0,107.0,51.0,42.0,1383.0,103.0,404.0,105.0,141.0,59.0,0.0,15.0,6.0,10.0,9.0,14.0,119.0,61.0,031,17,802002
17031802504,"Census Tract 8025.04, Cook County, Illinois",2040.0,86.0,1772.0,102.0,8.0,13.0,1764.0,104.0,1012.0,142.0,65.0,41.0,1640.0,112.0,655.0,136.0,92.0,50.0,11.0,18.0,28.0,24.0,81.0,61.0,187.0,68.0,031,17,802504
17031802702,"Census Tract 8027.02, Cook County, Illinois",1767.0,103.0,1420.0,116.0,9.0,14.0,1411.0,117.0,845.0,120.0,68.0,38.0,1314.0,114.0,523.0,109.0,36.0,30.0,0.0,11.0,9.0,13.0,34.0,27.0,313.0,91.0,031,17,802702
17031803008,"Census Tract 8030.08, Cook County, Illinois",1674.0,71.0,1498.0,89.0,0.0,11.0,1498.0,89.0,1038.0,106.0,72.0,36.0,1417.0,100.0,420.0,94.0,38.0,28.0,2.0,7.0,0.0,11.0,57.0,42.0,119.0,46.0,031,17,803008
17031803200,"Census Tract 8032, Cook County, Illinois",2311.0,118.0,1716.0,158.0,0.0,15.0,1716.0,158.0,1038.0,159.0,129.0,72.0,1562.0,155.0,651.0,162.0,43.0,38.0,0.0,15.0,0.0,15.0,136.0,96.0,459.0,117.0,031,17,803200
17031803500,"Census Tract 8035, Cook County, Illinois",2214.0,92.0,1753.0,100.0,0.0,15.0,1753.0,100.0,1296.0,144.0,17.0,27.0,1736.0,103.0,427.0,115.0,51.0,54.0,0.0,15.0,0.0,15.0,83.0,57.0,378.0,86.0,031,17,803500
17031804102,"Census Tract 8041.02, Cook County, Illinois",2492.0,106.0,2418.0,106.0,0.0,15.0,2418.0,106.0,1790.0,161.0,177.0,88.0,2212.0,115.0,628.0,138.0,117.0,84.0,0.0,15.0,0.0,15.0,14.0,23.0,60.0,47.0,031,17,804102
17031824505,"Census Tract 8245.05, Cook County, Illinois",2550.0,140.0,2290.0,159.0,35.0,38.0,2255.0,159.0,1385.0,225.0,80.0,70.0,2153.0,168.0,848.0,224.0,42.0,51.0,0.0,15.0,22.0,35.0,25.0,42.0,235.0,106.0,031,17,824505
17031825900,"Census Tract 8259, Cook County, Illinois",1143.0,111.0,694.0,133.0,7.0,12.0,687.0,133.0,405.0,98.0,32.0,33.0,619.0,129.0,186.0,100.0,167.0,85.0,18.0,22.0,0.0,11.0,94.0,79.0,355.0,117.0,031,17,825900
17031826000,"Census Tract 8260, Cook County, Illinois",868.0,103.0,558.0,115.0,0.0,11.0,558.0,115.0,278.0,99.0,107.0,71.0,413.0,105.0,255.0,95.0,38.0,39.0,21.0,35.0,0.0,11.0,47.0,48.0,263.0,100.0,031,17,826000
17031826100,"Census Tract 8261, Cook County, Illinois",2079.0,152.0,1640.0,188.0,0.0,15.0,1640.0,188.0,903.0,215.0,258.0,145.0,1314.0,207.0,554.0,160.0,190.0,116.0,68.0,79.0,0.0,15.0,69.0,69.0,370.0,158.0,031,17,826100
