geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
19163010402,"Census Tract 104.02, Scott County, Iowa",1388.0,76.0,1129.0,103.0,19.0,15.0,1110.0,101.0,686.0,111.0,145.0,71.0,821.0,125.0,318.0,96.0,144.0,57.0,54.0,43.0,9.0,13.0,23.0,23.0,236.0,86.0,163,19,010402
19163010401,"Census Tract 104.01, Scott County, Iowa",2242.0,80.0,1819.0,96.0,28.0,20.0,1791.0,99.0,942.0,116.0,179.0,71.0,1503.0,118.0,749.0,103.0,182.0,50.0,48.0,31.0,0.0,13.0,74.0,32.0,349.0,74.0,163,19,010401
19131560100,"Census Tract 5601, Mitchell County, Iowa",1258.0,67.0,808.0,69.0,3.0,5.0,805.0,68.0,505.0,77.0,99.0,37.0,624.0,61.0,230.0,51.0,74.0,33.0,39.0,23.0,14.0,15.0,52.0,29.0,398.0,70.0,131,19,560100
19131560200,"Census Tract 5602, Mitchell County, Iowa",1347.0,91.0,998.0,99.0,9.0,12.0,989.0,97.0,684.0,87.0,116.0,43.0,770.0,98.0,251.0,66.0,101.0,39.0,19.0,16.0,14.0,16.0,90.0,44.0,259.0,74.0,131,19,560200
19131560300,"Census Tract 5603, Mitchell County, Iowa",1697.0,116.0,1292.0,112.0,12.0,18.0,1280.0,111.0,867.0,112.0,108.0,56.0,1139.0,109.0,366.0,108.0,78.0,44.0,16.0,21.0,10.0,17.0,53.0,39.0,352.0,88.0,131,19,560300
19049050811,"Census Tract 508.11, Dallas County, Iowa",5514.0,357.0,5008.0,422.0,0.0,15.0,5008.0,422.0,3611.0,457.0,351.0,247.0,4545.0,412.0,1286.0,304.0,214.0,135.0,45.0,55.0,24.0,38.0,207.0,152.0,299.0,152.0,049,19,050811
19049050901,"Census Tract 509.01, Dallas County, Iowa",1493.0,92.0,1300.0,123.0,13.0,21.0,1287.0,122.0,910.0,116.0,85.0,74.0,1158.0,138.0,365.0,102.0,108.0,54.0,12.0,21.0,0.0,9.0,29.0,34.0,164.0,77.0,049,19,050901
19049050902,"Census Tract 509.02, Dallas County, Iowa",1461.0,79.0,1275.0,77.0,20.0,16.0,1255.0,79.0,886.0,97.0,163.0,47.0,1023.0,82.0,345.0,65.0,98.0,41.0,4.0,5.0,5.0,7.0,35.0,26.0,151.0,48.0,049,19,050902
19049050812,"Census Tract 508.12, Dallas County, Iowa",1209.0,134.0,1030.0,121.0,0.0,9.0,1030.0,121.0,713.0,104.0,83.0,44.0,855.0,121.0,300.0,95.0,145.0,52.0,17.0,16.0,0.0,9.0,63.0,33.0,116.0,57.0,049,19,050812
19049050803,"Census Tract 508.03, Dallas County, Iowa",2658.0,166.0,2607.0,177.0,13.0,20.0,2594.0,174.0,1877.0,196.0,85.0,55.0,2410.0,169.0,617.0,165.0,198.0,100.0,74.0,63.0,0.0,13.0,0.0,13.0,51.0,50.0,049,19,050803
19173180200,"Census Tract 1802, Taylor County, Iowa",897.0,56.0,647.0,60.0,6.0,7.0,641.0,61.0,393.0,57.0,83.0,27.0,487.0,56.0,215.0,40.0,55.0,26.0,9.0,12.0,0.0,9.0,40.0,25.0,210.0,43.0,173,19,180200
19049050805,"Census Tract 508.05, Dallas County, Iowa",2059.0,116.0,2015.0,126.0,0.0,13.0,2015.0,126.0,1486.0,131.0,59.0,42.0,1913.0,140.0,486.0,113.0,182.0,64.0,9.0,14.0,0.0,13.0,33.0,33.0,11.0,16.0,049,19,050805
19049050807,"Census Tract 508.07, Dallas County, Iowa",3202.0,176.0,2813.0,200.0,0.0,13.0,2813.0,200.0,1999.0,221.0,316.0,155.0,2400.0,223.0,765.0,170.0,168.0,79.0,15.0,24.0,0.0,13.0,54.0,52.0,335.0,123.0,049,19,050807
19049050809,"Census Tract 508.09, Dallas County, Iowa",3344.0,199.0,3187.0,199.0,16.0,27.0,3171.0,196.0,2464.0,235.0,513.0,210.0,2550.0,263.0,619.0,179.0,274.0,96.0,20.0,32.0,0.0,13.0,105.0,75.0,52.0,47.0,049,19,050809
19173180300,"Census Tract 1803, Taylor County, Iowa",752.0,43.0,556.0,53.0,13.0,12.0,543.0,56.0,312.0,53.0,64.0,33.0,366.0,44.0,150.0,30.0,145.0,46.0,78.0,37.0,0.0,9.0,60.0,32.0,136.0,38.0,173,19,180300
19173180100,"Census Tract 1801, Taylor County, Iowa",1045.0,64.0,701.0,72.0,10.0,7.0,691.0,73.0,400.0,65.0,118.0,43.0,485.0,67.0,274.0,57.0,90.0,32.0,8.0,7.0,6.0,6.0,47.0,24.0,297.0,49.0,173,19,180100
19185070100,"Census Tract 701, Wayne County, Iowa",1096.0,69.0,767.0,69.0,8.0,8.0,759.0,69.0,515.0,70.0,151.0,51.0,472.0,59.0,147.0,39.0,150.0,62.0,69.0,34.0,2.0,4.0,40.0,19.0,289.0,52.0,185,19,070100
19185070200,"Census Tract 702, Wayne County, Iowa",710.0,44.0,466.0,45.0,2.0,4.0,464.0,46.0,249.0,41.0,75.0,27.0,335.0,43.0,171.0,33.0,60.0,25.0,28.0,18.0,0.0,9.0,19.0,15.0,225.0,40.0,185,19,070200
19185070300,"Census Tract 703, Wayne County, Iowa",825.0,64.0,516.0,57.0,11.0,9.0,505.0,55.0,322.0,53.0,109.0,36.0,296.0,50.0,111.0,29.0,114.0,33.0,56.0,26.0,2.0,3.0,12.0,8.0,297.0,47.0,185,19,070300
19085290300,"Census Tract 2903, Harrison County, Iowa",1178.0,67.0,840.0,77.0,23.0,19.0,817.0,74.0,429.0,71.0,48.0,24.0,614.0,70.0,273.0,57.0,142.0,48.0,59.0,29.0,33.0,28.0,98.0,46.0,240.0,47.0,085,19,290300
19085290200,"Census Tract 2902, Harrison County, Iowa",1389.0,77.0,995.0,77.0,26.0,16.0,969.0,77.0,567.0,64.0,136.0,37.0,637.0,65.0,310.0,59.0,208.0,45.0,65.0,27.0,0.0,9.0,118.0,35.0,276.0,52.0,085,19,290200
19085290100,"Census Tract 2901, Harrison County, Iowa",1128.0,55.0,703.0,72.0,38.0,17.0,665.0,72.0,384.0,67.0,107.0,29.0,424.0,68.0,186.0,38.0,140.0,40.0,81.0,35.0,0.0,9.0,27.0,16.0,398.0,69.0,085,19,290100
19085290400,"Census Tract 2904, Harrison County, Iowa",1386.0,94.0,990.0,98.0,8.0,9.0,982.0,97.0,584.0,94.0,102.0,46.0,789.0,97.0,338.0,68.0,150.0,61.0,53.0,37.0,7.0,11.0,49.0,40.0,347.0,88.0,085,19,290400
19085290500,"Census Tract 2905, Harrison County, Iowa",987.0,50.0,831.0,58.0,13.0,15.0,818.0,58.0,530.0,66.0,117.0,46.0,373.0,67.0,122.0,36.0,266.0,53.0,140.0,52.0,24.0,22.0,52.0,37.0,104.0,34.0,085,19,290500
19083480500,"Census Tract 4805, Hardin County, Iowa",1205.0,76.0,824.0,69.0,16.0,11.0,808.0,70.0,466.0,64.0,138.0,47.0,623.0,76.0,307.0,59.0,62.0,23.0,27.0,16.0,0.0,9.0,58.0,35.0,323.0,72.0,083,19,480500
19083480200,"Census Tract 4802, Hardin County, Iowa",1062.0,99.0,604.0,113.0,9.0,14.0,595.0,113.0,259.0,69.0,39.0,27.0,463.0,118.0,281.0,100.0,102.0,55.0,38.0,33.0,0.0,9.0,69.0,50.0,389.0,100.0,083,19,480200
19083480300,"Census Tract 4803, Hardin County, Iowa",1429.0,117.0,1145.0,95.0,41.0,26.0,1104.0,95.0,625.0,105.0,100.0,48.0,920.0,111.0,445.0,104.0,120.0,59.0,24.0,25.0,10.0,16.0,18.0,22.0,266.0,90.0,083,19,480300
19151780100,"Census Tract 7801, Pocahontas County, Iowa",928.0,59.0,718.0,62.0,5.0,8.0,713.0,61.0,412.0,64.0,78.0,37.0,546.0,61.0,267.0,50.0,112.0,49.0,18.0,13.0,0.0,9.0,15.0,15.0,195.0,37.0,151,19,780100
19073080300,"Census Tract 803, Greene County, Iowa",1280.0,122.0,966.0,133.0,17.0,18.0,949.0,132.0,530.0,126.0,65.0,48.0,814.0,113.0,333.0,96.0,42.0,33.0,23.0,21.0,9.0,14.0,84.0,63.0,230.0,75.0,073,19,080300
19073080500,"Census Tract 805, Greene County, Iowa",809.0,65.0,609.0,71.0,25.0,14.0,584.0,72.0,344.0,58.0,56.0,26.0,450.0,62.0,188.0,32.0,87.0,29.0,23.0,20.0,0.0,9.0,57.0,23.0,143.0,28.0,073,19,080500
19073080200,"Census Tract 802, Greene County, Iowa",1005.0,94.0,713.0,90.0,17.0,16.0,696.0,92.0,443.0,89.0,101.0,52.0,573.0,104.0,216.0,75.0,61.0,34.0,18.0,19.0,0.0,9.0,60.0,42.0,232.0,91.0,073,19,080200
19073080100,"Census Tract 801, Greene County, Iowa",818.0,70.0,564.0,55.0,6.0,6.0,558.0,52.0,357.0,46.0,93.0,31.0,378.0,50.0,155.0,34.0,110.0,29.0,30.0,11.0,1.0,3.0,60.0,25.0,194.0,38.0,073,19,080100
19111490500,"Census Tract 4905, Lee County, Iowa",1393.0,90.0,1039.0,91.0,27.0,22.0,1012.0,95.0,636.0,97.0,296.0,87.0,541.0,98.0,243.0,55.0,187.0,78.0,100.0,69.0,10.0,11.0,41.0,29.0,313.0,70.0,111,19,490500
19115450200,"Census Tract 4502, Louisa County, Iowa",1556.0,93.0,1145.0,99.0,12.0,11.0,1133.0,100.0,742.0,108.0,230.0,72.0,701.0,81.0,284.0,62.0,220.0,58.0,92.0,47.0,0.0,9.0,36.0,25.0,375.0,76.0,115,19,450200
19115450300,"Census Tract 4503, Louisa County, Iowa",1569.0,84.0,1240.0,77.0,20.0,14.0,1220.0,78.0,852.0,87.0,137.0,44.0,962.0,84.0,312.0,53.0,93.0,40.0,6.0,7.0,16.0,17.0,36.0,17.0,293.0,63.0,115,19,450300
19115450100,"Census Tract 4501, Louisa County, Iowa",1239.0,91.0,937.0,86.0,7.0,7.0,930.0,87.0,627.0,80.0,174.0,83.0,524.0,90.0,246.0,76.0,207.0,55.0,49.0,27.0,5.0,6.0,16.0,11.0,286.0,64.0,115,19,450100
19111490300,"Census Tract 4903, Lee County, Iowa",878.0,69.0,637.0,87.0,11.0,12.0,626.0,86.0,327.0,68.0,118.0,46.0,343.0,75.0,202.0,61.0,169.0,44.0,82.0,31.0,5.0,8.0,62.0,34.0,179.0,64.0,111,19,490300
19111490600,"Census Tract 4906, Lee County, Iowa",1313.0,95.0,963.0,89.0,10.0,8.0,953.0,89.0,552.0,82.0,195.0,67.0,375.0,76.0,199.0,59.0,384.0,73.0,176.0,61.0,2.0,4.0,38.0,23.0,312.0,74.0,111,19,490600
19111490400,"Census Tract 4904, Lee County, Iowa",1164.0,65.0,837.0,76.0,4.0,4.0,833.0,76.0,556.0,76.0,188.0,62.0,503.0,68.0,201.0,48.0,134.0,46.0,51.0,32.0,2.0,4.0,43.0,26.0,284.0,72.0,111,19,490400
19111490200,"Census Tract 4902, Lee County, Iowa",1816.0,144.0,1257.0,125.0,10.0,17.0,1247.0,122.0,721.0,147.0,188.0,91.0,981.0,126.0,463.0,121.0,112.0,52.0,50.0,32.0,0.0,9.0,73.0,62.0,486.0,139.0,111,19,490200
19111490700,"Census Tract 4907, Lee County, Iowa",1737.0,97.0,1281.0,125.0,0.0,9.0,1281.0,125.0,828.0,131.0,86.0,49.0,1102.0,122.0,402.0,89.0,100.0,46.0,51.0,35.0,0.0,9.0,64.0,53.0,392.0,109.0,111,19,490700
19111490800,"Census Tract 4908, Lee County, Iowa",1001.0,87.0,580.0,69.0,7.0,11.0,573.0,68.0,301.0,80.0,86.0,53.0,411.0,81.0,234.0,72.0,26.0,25.0,19.0,22.0,0.0,9.0,23.0,25.0,398.0,81.0,111,19,490800
19111490100,"Census Tract 4901, Lee County, Iowa",1775.0,123.0,1316.0,133.0,23.0,22.0,1293.0,133.0,753.0,141.0,106.0,59.0,1123.0,143.0,512.0,124.0,74.0,39.0,19.0,21.0,0.0,9.0,16.0,18.0,443.0,96.0,111,19,490100
19111490900,"Census Tract 4909, Lee County, Iowa",872.0,86.0,587.0,76.0,0.0,9.0,587.0,76.0,338.0,75.0,74.0,47.0,485.0,72.0,220.0,53.0,57.0,34.0,19.0,26.0,0.0,9.0,38.0,31.0,247.0,73.0,111,19,490900
19197680400,"Census Tract 6804, Wright County, Iowa",534.0,49.0,340.0,41.0,6.0,7.0,334.0,41.0,167.0,33.0,52.0,25.0,214.0,40.0,122.0,30.0,74.0,25.0,33.0,17.0,0.0,9.0,18.0,12.0,176.0,43.0,197,19,680400
19111491000,"Census Tract 4910, Lee County, Iowa",841.0,69.0,556.0,78.0,9.0,9.0,547.0,78.0,352.0,74.0,116.0,62.0,386.0,71.0,178.0,62.0,56.0,33.0,9.0,11.0,4.0,5.0,42.0,35.0,243.0,61.0,111,19,491000
19111491100,"Census Tract 4911, Lee County, Iowa",1414.0,81.0,1111.0,107.0,21.0,20.0,1090.0,109.0,710.0,96.0,89.0,57.0,906.0,135.0,330.0,82.0,85.0,67.0,50.0,52.0,0.0,9.0,71.0,59.0,232.0,73.0,111,19,491100
19197680100,"Census Tract 6801, Wright County, Iowa",1603.0,104.0,1165.0,100.0,37.0,30.0,1128.0,110.0,609.0,90.0,90.0,38.0,833.0,110.0,374.0,79.0,276.0,71.0,88.0,47.0,0.0,9.0,79.0,55.0,359.0,75.0,197,19,680100
19197680200,"Census Tract 6802, Wright County, Iowa",643.0,69.0,466.0,69.0,15.0,10.0,451.0,66.0,193.0,42.0,69.0,32.0,316.0,58.0,210.0,53.0,74.0,33.0,30.0,24.0,0.0,9.0,13.0,11.0,164.0,37.0,197,19,680200
19197680300,"Census Tract 6803, Wright County, Iowa",1310.0,97.0,910.0,104.0,18.0,26.0,892.0,106.0,450.0,73.0,118.0,39.0,672.0,87.0,339.0,78.0,141.0,60.0,73.0,50.0,0.0,9.0,32.0,22.0,368.0,69.0,197,19,680300
19197680500,"Census Tract 6805, Wright County, Iowa",1489.0,109.0,1098.0,106.0,40.0,32.0,1058.0,107.0,502.0,106.0,138.0,68.0,789.0,113.0,467.0,107.0,130.0,63.0,79.0,53.0,0.0,9.0,63.0,49.0,328.0,106.0,197,19,680500
19095960100,"Census Tract 9601, Iowa County, Iowa",1552.0,91.0,1161.0,123.0,32.0,22.0,1129.0,126.0,514.0,121.0,74.0,47.0,939.0,124.0,550.0,144.0,115.0,51.0,60.0,44.0,0.0,9.0,82.0,47.0,309.0,87.0,095,19,960100
19095960400,"Census Tract 9604, Iowa County, Iowa",2188.0,159.0,1696.0,195.0,18.0,26.0,1678.0,194.0,1008.0,172.0,103.0,68.0,1461.0,196.0,615.0,154.0,167.0,80.0,41.0,43.0,0.0,13.0,41.0,48.0,451.0,152.0,095,19,960400
19095960200,"Census Tract 9602, Iowa County, Iowa",1671.0,101.0,1125.0,112.0,41.0,23.0,1084.0,115.0,595.0,83.0,109.0,42.0,902.0,114.0,447.0,99.0,61.0,35.0,28.0,27.0,0.0,9.0,32.0,22.0,514.0,94.0,095,19,960200
19113001102,"Census Tract 11.02, Linn County, Iowa",1662.0,74.0,1407.0,103.0,0.0,9.0,1407.0,103.0,792.0,112.0,122.0,61.0,1285.0,121.0,603.0,126.0,31.0,27.0,0.0,9.0,0.0,9.0,36.0,29.0,219.0,92.0,113,19,001102
19095960300,"Census Tract 9603, Iowa County, Iowa",1355.0,102.0,954.0,89.0,55.0,30.0,899.0,89.0,422.0,70.0,82.0,33.0,775.0,88.0,434.0,75.0,43.0,29.0,3.0,4.0,0.0,9.0,86.0,33.0,315.0,70.0,095,19,960300
19113000207,"Census Tract 2.07, Linn County, Iowa",2706.0,149.0,2337.0,221.0,0.0,13.0,2337.0,221.0,1422.0,222.0,217.0,95.0,2004.0,223.0,842.0,183.0,108.0,77.0,56.0,51.0,0.0,13.0,15.0,24.0,354.0,181.0,113,19,000207
19113000206,"Census Tract 2.06, Linn County, Iowa",3048.0,149.0,2872.0,159.0,15.0,23.0,2857.0,160.0,1728.0,171.0,113.0,63.0,2655.0,169.0,1036.0,179.0,208.0,80.0,46.0,31.0,0.0,13.0,55.0,37.0,121.0,54.0,113,19,000206
19113001101,"Census Tract 11.01, Linn County, Iowa",1940.0,90.0,1544.0,115.0,30.0,40.0,1514.0,112.0,823.0,106.0,134.0,74.0,1334.0,114.0,654.0,108.0,84.0,45.0,20.0,24.0,0.0,9.0,60.0,53.0,336.0,88.0,113,19,001101
19155031900,"Census Tract 319, Pottawattamie County, Iowa",1470.0,83.0,1274.0,109.0,0.0,9.0,1274.0,109.0,881.0,104.0,177.0,79.0,1063.0,108.0,381.0,95.0,39.0,31.0,12.0,19.0,0.0,9.0,11.0,17.0,185.0,94.0,155,19,031900
19023070400,"Census Tract 704, Butler County, Iowa",1662.0,67.0,1151.0,75.0,7.0,9.0,1144.0,77.0,715.0,76.0,165.0,55.0,922.0,79.0,381.0,62.0,55.0,24.0,17.0,12.0,6.0,7.0,63.0,30.0,448.0,72.0,023,19,070400
19023070500,"Census Tract 705, Butler County, Iowa",1227.0,47.0,953.0,58.0,20.0,17.0,933.0,58.0,513.0,66.0,112.0,34.0,745.0,55.0,346.0,61.0,87.0,33.0,27.0,19.0,10.0,13.0,44.0,27.0,230.0,49.0,023,19,070500
19023070200,"Census Tract 702, Butler County, Iowa",844.0,44.0,597.0,47.0,44.0,21.0,553.0,47.0,300.0,46.0,78.0,28.0,388.0,50.0,194.0,49.0,75.0,26.0,37.0,20.0,2.0,5.0,22.0,14.0,225.0,43.0,023,19,070200
19023070100,"Census Tract 701, Butler County, Iowa",1310.0,56.0,960.0,87.0,26.0,22.0,934.0,88.0,478.0,73.0,78.0,35.0,783.0,85.0,422.0,76.0,54.0,25.0,9.0,9.0,0.0,9.0,71.0,48.0,279.0,69.0,023,19,070100
19023070300,"Census Tract 703, Butler County, Iowa",1235.0,54.0,862.0,55.0,14.0,9.0,848.0,55.0,501.0,54.0,94.0,34.0,692.0,55.0,303.0,54.0,63.0,29.0,24.0,16.0,0.0,9.0,35.0,20.0,338.0,56.0,023,19,070300
19137960100,"Census Tract 9601, Montgomery County, Iowa",869.0,87.0,675.0,79.0,1.0,2.0,674.0,79.0,335.0,64.0,22.0,19.0,515.0,74.0,256.0,53.0,180.0,42.0,74.0,26.0,0.0,9.0,38.0,28.0,156.0,50.0,137,19,960100
19137960400,"Census Tract 9604, Montgomery County, Iowa",1211.0,78.0,914.0,74.0,30.0,19.0,884.0,72.0,440.0,62.0,42.0,24.0,731.0,71.0,355.0,50.0,146.0,42.0,58.0,33.0,11.0,15.0,81.0,42.0,216.0,54.0,137,19,960400
19137960300,"Census Tract 9603, Montgomery County, Iowa",1414.0,119.0,902.0,131.0,0.0,9.0,902.0,131.0,444.0,121.0,134.0,77.0,704.0,144.0,375.0,119.0,157.0,75.0,36.0,29.0,0.0,9.0,99.0,72.0,413.0,113.0,137,19,960300
19137960200,"Census Tract 9602, Montgomery County, Iowa",1120.0,83.0,867.0,94.0,0.0,9.0,867.0,94.0,474.0,87.0,41.0,30.0,744.0,98.0,360.0,97.0,134.0,53.0,22.0,23.0,0.0,9.0,20.0,22.0,233.0,67.0,137,19,960200
19075960200,"Census Tract 9602, Grundy County, Iowa",1116.0,57.0,866.0,59.0,15.0,8.0,851.0,59.0,520.0,62.0,164.0,47.0,490.0,67.0,247.0,57.0,201.0,53.0,75.0,44.0,0.0,9.0,38.0,20.0,212.0,47.0,075,19,960200
19075960100,"Census Tract 9601, Grundy County, Iowa",1857.0,87.0,1463.0,88.0,12.0,9.0,1451.0,87.0,923.0,90.0,181.0,65.0,1103.0,95.0,407.0,58.0,139.0,48.0,53.0,26.0,31.0,23.0,62.0,30.0,332.0,57.0,075,19,960100
19075960400,"Census Tract 9604, Grundy County, Iowa",880.0,58.0,619.0,63.0,32.0,17.0,587.0,64.0,302.0,59.0,43.0,23.0,508.0,54.0,260.0,45.0,35.0,19.0,9.0,9.0,5.0,6.0,24.0,16.0,237.0,51.0,075,19,960400
19107080100,"Census Tract 801, Keokuk County, Iowa",1001.0,55.0,729.0,72.0,4.0,7.0,725.0,71.0,404.0,75.0,123.0,54.0,399.0,55.0,177.0,48.0,212.0,47.0,91.0,37.0,18.0,19.0,9.0,8.0,263.0,52.0,107,19,080100
19107080300,"Census Tract 803, Keokuk County, Iowa",1207.0,62.0,845.0,68.0,0.0,9.0,845.0,68.0,512.0,71.0,80.0,35.0,689.0,82.0,282.0,67.0,88.0,53.0,35.0,42.0,0.0,9.0,45.0,27.0,317.0,67.0,107,19,080300
19051080100,"Census Tract 801, Davis County, Iowa",1565.0,74.0,1087.0,97.0,11.0,9.0,1076.0,97.0,599.0,101.0,125.0,52.0,894.0,100.0,404.0,87.0,70.0,48.0,51.0,47.0,0.0,9.0,46.0,29.0,432.0,85.0,051,19,080100
19075960300,"Census Tract 9603, Grundy County, Iowa",1302.0,84.0,1086.0,71.0,8.0,10.0,1078.0,72.0,606.0,83.0,64.0,35.0,924.0,78.0,416.0,70.0,109.0,37.0,41.0,31.0,0.0,9.0,40.0,25.0,176.0,53.0,075,19,960300
19067480300,"Census Tract 4803, Floyd County, Iowa",1094.0,71.0,763.0,75.0,15.0,11.0,748.0,77.0,503.0,67.0,86.0,38.0,550.0,75.0,207.0,56.0,93.0,46.0,22.0,19.0,0.0,9.0,86.0,51.0,245.0,58.0,067,19,480300
19067480200,"Census Tract 4802, Floyd County, Iowa",1180.0,82.0,881.0,72.0,0.0,9.0,881.0,72.0,559.0,77.0,99.0,43.0,732.0,67.0,291.0,57.0,46.0,20.0,13.0,11.0,18.0,17.0,78.0,32.0,221.0,58.0,067,19,480200
19051080200,"Census Tract 802, Davis County, Iowa",1690.0,77.0,951.0,95.0,11.0,13.0,940.0,95.0,610.0,97.0,124.0,52.0,798.0,89.0,311.0,81.0,30.0,22.0,13.0,20.0,0.0,13.0,26.0,24.0,713.0,112.0,051,19,080200
19039960300,"Census Tract 9603, Clarke County, Iowa",891.0,75.0,641.0,66.0,11.0,9.0,630.0,67.0,380.0,68.0,117.0,37.0,401.0,57.0,178.0,50.0,123.0,47.0,65.0,41.0,2.0,5.0,60.0,32.0,190.0,39.0,039,19,960300
19039960200,"Census Tract 9602, Clarke County, Iowa",917.0,65.0,671.0,70.0,4.0,6.0,667.0,70.0,471.0,70.0,216.0,61.0,354.0,71.0,136.0,49.0,86.0,33.0,21.0,17.0,0.0,9.0,28.0,36.0,218.0,51.0,039,19,960200
19039960100,"Census Tract 9601, Clarke County, Iowa",2062.0,119.0,1571.0,164.0,0.0,9.0,1571.0,164.0,1095.0,169.0,308.0,135.0,1206.0,192.0,436.0,143.0,100.0,72.0,33.0,31.0,0.0,9.0,122.0,74.0,369.0,104.0,039,19,960100
19153011702,"Census Tract 117.02, Polk County, Iowa",1702.0,126.0,1376.0,133.0,9.0,13.0,1367.0,132.0,886.0,130.0,103.0,72.0,1213.0,138.0,441.0,96.0,71.0,41.0,32.0,26.0,0.0,9.0,98.0,59.0,228.0,84.0,153,19,011702
19153011701,"Census Tract 117.01, Polk County, Iowa",3193.0,170.0,2932.0,196.0,31.0,35.0,2901.0,199.0,1849.0,254.0,76.0,42.0,2796.0,206.0,1039.0,240.0,172.0,84.0,13.0,21.0,0.0,13.0,141.0,95.0,120.0,72.0,153,19,011701
19153010406,"Census Tract 104.06, Polk County, Iowa",1738.0,98.0,1554.0,111.0,8.0,12.0,1546.0,112.0,1007.0,114.0,152.0,73.0,1324.0,126.0,522.0,115.0,105.0,53.0,0.0,9.0,0.0,9.0,21.0,21.0,163.0,75.0,153,19,010406
19153011203,"Census Tract 112.03, Polk County, Iowa",1569.0,76.0,1362.0,96.0,0.0,9.0,1362.0,96.0,859.0,102.0,45.0,31.0,1241.0,102.0,487.0,89.0,86.0,50.0,16.0,17.0,0.0,9.0,44.0,34.0,163.0,74.0,153,19,011203
19153011205,"Census Tract 112.05, Polk County, Iowa",1418.0,91.0,1170.0,121.0,0.0,9.0,1170.0,121.0,876.0,128.0,136.0,86.0,985.0,137.0,283.0,90.0,104.0,64.0,11.0,19.0,0.0,9.0,88.0,73.0,160.0,88.0,153,19,011205
19153011113,"Census Tract 111.13, Polk County, Iowa",1060.0,50.0,921.0,75.0,0.0,9.0,921.0,75.0,624.0,91.0,100.0,45.0,816.0,80.0,293.0,68.0,50.0,27.0,0.0,9.0,0.0,9.0,53.0,40.0,86.0,44.0,153,19,011113
19153011025,"Census Tract 110.25, Polk County, Iowa",1394.0,50.0,1316.0,81.0,14.0,16.0,1302.0,80.0,905.0,106.0,101.0,68.0,1166.0,91.0,361.0,86.0,71.0,51.0,8.0,13.0,0.0,9.0,16.0,17.0,62.0,69.0,153,19,011025
19153011027,"Census Tract 110.27, Polk County, Iowa",2921.0,94.0,2575.0,136.0,0.0,13.0,2575.0,136.0,1796.0,203.0,196.0,116.0,2286.0,168.0,721.0,158.0,236.0,102.0,0.0,13.0,0.0,13.0,78.0,72.0,268.0,124.0,153,19,011027
19153010207,"Census Tract 102.07, Polk County, Iowa",1748.0,108.0,1471.0,123.0,9.0,15.0,1462.0,124.0,990.0,114.0,146.0,65.0,1285.0,127.0,445.0,116.0,59.0,37.0,18.0,21.0,0.0,9.0,74.0,57.0,203.0,65.0,153,19,010207
19153010209,"Census Tract 102.09, Polk County, Iowa",2478.0,148.0,2139.0,187.0,8.0,13.0,2131.0,188.0,1375.0,218.0,264.0,117.0,1832.0,186.0,700.0,178.0,102.0,60.0,0.0,13.0,0.0,13.0,183.0,131.0,156.0,71.0,153,19,010209
19153010211,"Census Tract 102.11, Polk County, Iowa",1594.0,95.0,1223.0,115.0,10.0,16.0,1213.0,114.0,790.0,123.0,62.0,37.0,1060.0,125.0,317.0,97.0,130.0,61.0,71.0,52.0,0.0,9.0,108.0,56.0,263.0,88.0,153,19,010211
19153010703,"Census Tract 107.03, Polk County, Iowa",1910.0,98.0,1624.0,134.0,12.0,19.0,1612.0,133.0,1141.0,152.0,144.0,75.0,1418.0,142.0,425.0,98.0,165.0,66.0,11.0,16.0,0.0,13.0,140.0,92.0,146.0,60.0,153,19,010703
19153010705,"Census Tract 107.05, Polk County, Iowa",1646.0,106.0,1414.0,122.0,12.0,13.0,1402.0,122.0,927.0,110.0,127.0,71.0,1257.0,137.0,441.0,95.0,171.0,85.0,0.0,9.0,0.0,9.0,112.0,64.0,120.0,54.0,153,19,010705
19153004603,"Census Tract 46.03, Polk County, Iowa",1430.0,82.0,1093.0,126.0,15.0,16.0,1078.0,124.0,749.0,120.0,81.0,66.0,997.0,131.0,288.0,70.0,29.0,32.0,0.0,9.0,0.0,9.0,72.0,67.0,265.0,90.0,153,19,004603
19153010408,"Census Tract 104.08, Polk County, Iowa",1621.0,76.0,1304.0,114.0,0.0,9.0,1304.0,114.0,707.0,101.0,89.0,45.0,1200.0,117.0,570.0,123.0,92.0,47.0,8.0,13.0,0.0,9.0,23.0,21.0,294.0,92.0,153,19,010408
19153010803,"Census Tract 108.03, Polk County, Iowa",2068.0,143.0,1730.0,166.0,9.0,15.0,1721.0,164.0,1049.0,154.0,149.0,81.0,1523.0,167.0,589.0,129.0,127.0,64.0,0.0,13.0,0.0,13.0,63.0,56.0,275.0,94.0,153,19,010803
