geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
12086008701,"Census Tract 87.01, Miami-Dade County, Florida",1613.0,73.0,1251.0,114.0,0.0,19.0,1251.0,114.0,573.0,140.0,51.0,45.0,1101.0,127.0,600.0,124.0,131.0,68.0,58.0,61.0,13.0,18.0,12.0,17.0,350.0,93.0,086,12,008701
12086017200,"Census Tract 172, Miami-Dade County, Florida",1049.0,54.0,862.0,79.0,0.0,13.0,862.0,79.0,429.0,96.0,34.0,26.0,744.0,104.0,367.0,102.0,116.0,68.0,55.0,56.0,0.0,13.0,9.0,15.0,178.0,75.0,086,12,017200
12086008702,"Census Tract 87.02, Miami-Dade County, Florida",1627.0,63.0,1205.0,139.0,0.0,19.0,1205.0,139.0,538.0,118.0,85.0,62.0,1089.0,142.0,610.0,137.0,91.0,66.0,24.0,38.0,0.0,19.0,85.0,59.0,337.0,119.0,086,12,008702
12086015300,"Census Tract 153, Miami-Dade County, Florida",1648.0,74.0,1565.0,98.0,0.0,19.0,1565.0,98.0,951.0,137.0,140.0,93.0,1372.0,134.0,571.0,131.0,123.0,78.0,33.0,50.0,0.0,19.0,7.0,10.0,76.0,56.0,086,12,015300
12095017016,"Census Tract 170.16, Orange County, Florida",3645.0,257.0,3332.0,269.0,58.0,73.0,3274.0,280.0,1778.0,265.0,218.0,105.0,3025.0,274.0,1463.0,318.0,192.0,87.0,20.0,32.0,0.0,19.0,47.0,45.0,266.0,120.0,095,12,017016
12086009021,"Census Tract 90.21, Miami-Dade County, Florida",1331.0,68.0,836.0,109.0,0.0,19.0,836.0,109.0,390.0,95.0,189.0,64.0,622.0,105.0,421.0,99.0,52.0,35.0,25.0,28.0,0.0,19.0,51.0,39.0,444.0,101.0,086,12,009021
12095017014,"Census Tract 170.14, Orange County, Florida",4390.0,403.0,3538.0,456.0,0.0,21.0,3538.0,456.0,2533.0,447.0,115.0,90.0,3243.0,406.0,985.0,343.0,336.0,249.0,0.0,21.0,0.0,21.0,318.0,260.0,534.0,267.0,095,12,017014
12095017015,"Census Tract 170.15, Orange County, Florida",2691.0,176.0,2517.0,210.0,9.0,14.0,2508.0,211.0,1528.0,240.0,18.0,23.0,2446.0,216.0,945.0,230.0,154.0,110.0,10.0,16.0,15.0,26.0,68.0,68.0,106.0,78.0,095,12,017015
12095017017,"Census Tract 170.17, Orange County, Florida",2485.0,275.0,2273.0,280.0,0.0,19.0,2273.0,280.0,1445.0,261.0,146.0,85.0,2079.0,272.0,807.0,218.0,76.0,63.0,17.0,27.0,4.0,7.0,52.0,69.0,160.0,97.0,095,12,017017
12097040802,"Census Tract 408.02, Osceola County, Florida",2929.0,373.0,2315.0,294.0,0.0,19.0,2315.0,294.0,1629.0,287.0,73.0,74.0,2070.0,309.0,633.0,176.0,148.0,81.0,34.0,39.0,0.0,19.0,300.0,184.0,314.0,169.0,097,12,040802
12097040902,"Census Tract 409.02, Osceola County, Florida",2079.0,288.0,1359.0,264.0,9.0,16.0,1350.0,267.0,929.0,245.0,104.0,102.0,1227.0,268.0,421.0,168.0,59.0,59.0,0.0,19.0,0.0,19.0,107.0,117.0,613.0,276.0,097,12,040902
12009071337,"Census Tract 713.37, Brevard County, Florida",2639.0,147.0,2160.0,200.0,0.0,19.0,2160.0,200.0,1518.0,170.0,89.0,75.0,2055.0,222.0,598.0,190.0,99.0,83.0,0.0,19.0,0.0,19.0,171.0,138.0,308.0,135.0,009,12,071337
12009071338,"Census Tract 713.38, Brevard County, Florida",2941.0,196.0,2659.0,203.0,27.0,31.0,2632.0,198.0,1591.0,189.0,191.0,111.0,2396.0,220.0,987.0,186.0,128.0,76.0,13.0,20.0,0.0,19.0,37.0,42.0,245.0,108.0,009,12,071338
12009063104,"Census Tract 631.04, Brevard County, Florida",1395.0,116.0,1171.0,115.0,0.0,13.0,1171.0,115.0,654.0,93.0,29.0,25.0,1134.0,114.0,509.0,109.0,31.0,32.0,8.0,12.0,0.0,13.0,18.0,20.0,206.0,78.0,009,12,063104
12009063106,"Census Tract 631.06, Brevard County, Florida",1544.0,99.0,1470.0,95.0,23.0,22.0,1447.0,94.0,1042.0,136.0,70.0,49.0,1363.0,97.0,397.0,115.0,40.0,28.0,0.0,13.0,0.0,13.0,38.0,40.0,36.0,28.0,009,12,063106
12009064126,"Census Tract 641.26, Brevard County, Florida",1696.0,92.0,1394.0,112.0,6.0,10.0,1388.0,109.0,880.0,129.0,70.0,55.0,1311.0,107.0,500.0,119.0,25.0,26.0,0.0,13.0,0.0,13.0,103.0,53.0,199.0,81.0,009,12,064126
12009064202,"Census Tract 642.02, Brevard County, Florida",1523.0,114.0,1030.0,158.0,0.0,13.0,1030.0,158.0,603.0,135.0,75.0,69.0,906.0,161.0,371.0,114.0,42.0,43.0,33.0,37.0,7.0,12.0,22.0,25.0,471.0,144.0,009,12,064202
12009064124,"Census Tract 641.24, Brevard County, Florida",1722.0,147.0,1440.0,141.0,9.0,14.0,1431.0,142.0,736.0,128.0,41.0,31.0,1323.0,140.0,649.0,147.0,116.0,53.0,7.0,12.0,29.0,34.0,74.0,50.0,208.0,83.0,009,12,064124
12009064125,"Census Tract 641.25, Brevard County, Florida",2370.0,161.0,1999.0,168.0,25.0,28.0,1974.0,165.0,1266.0,177.0,82.0,76.0,1892.0,184.0,698.0,185.0,113.0,84.0,0.0,19.0,0.0,19.0,0.0,19.0,371.0,163.0,009,12,064125
12057011906,"Census Tract 119.06, Hillsborough County, Florida",1763.0,77.0,1514.0,113.0,11.0,17.0,1503.0,115.0,1051.0,151.0,236.0,96.0,1225.0,133.0,426.0,126.0,49.0,43.0,12.0,19.0,0.0,13.0,53.0,54.0,196.0,76.0,057,12,011906
12053040502,"Census Tract 405.02, Hernando County, Florida",1176.0,109.0,837.0,109.0,0.0,13.0,837.0,109.0,549.0,101.0,43.0,32.0,778.0,106.0,271.0,89.0,9.0,14.0,0.0,13.0,0.0,13.0,26.0,25.0,313.0,100.0,053,12,040502
12053040910,"Census Tract 409.10, Hernando County, Florida",1401.0,109.0,1090.0,110.0,22.0,24.0,1068.0,112.0,586.0,103.0,30.0,25.0,1030.0,114.0,462.0,109.0,40.0,33.0,8.0,13.0,0.0,13.0,70.0,58.0,241.0,98.0,053,12,040910
12053040802,"Census Tract 408.02, Hernando County, Florida",2299.0,177.0,1725.0,209.0,0.0,13.0,1725.0,209.0,734.0,139.0,71.0,53.0,1547.0,203.0,878.0,192.0,104.0,70.0,48.0,46.0,17.0,26.0,35.0,43.0,539.0,176.0,053,12,040802
12053040909,"Census Tract 409.09, Hernando County, Florida",1870.0,121.0,1628.0,134.0,12.0,19.0,1616.0,130.0,1083.0,135.0,49.0,35.0,1557.0,128.0,523.0,116.0,79.0,52.0,10.0,15.0,0.0,13.0,58.0,45.0,184.0,77.0,053,12,040909
12053040911,"Census Tract 409.11, Hernando County, Florida",1467.0,121.0,1180.0,124.0,0.0,13.0,1180.0,124.0,784.0,131.0,94.0,50.0,1060.0,118.0,379.0,110.0,35.0,32.0,17.0,23.0,0.0,13.0,52.0,36.0,235.0,109.0,053,12,040911
12053040501,"Census Tract 405.01, Hernando County, Florida",1630.0,158.0,1081.0,152.0,0.0,13.0,1081.0,152.0,706.0,123.0,97.0,66.0,955.0,151.0,326.0,100.0,33.0,26.0,10.0,15.0,0.0,13.0,73.0,53.0,476.0,130.0,053,12,040501
12053040908,"Census Tract 409.08, Hernando County, Florida",2703.0,148.0,2406.0,191.0,0.0,19.0,2406.0,191.0,1467.0,258.0,163.0,110.0,2213.0,227.0,926.0,198.0,166.0,89.0,0.0,19.0,0.0,19.0,100.0,63.0,197.0,135.0,053,12,040908
12053041005,"Census Tract 410.05, Hernando County, Florida",858.0,69.0,696.0,75.0,9.0,11.0,687.0,73.0,377.0,73.0,33.0,32.0,642.0,80.0,299.0,80.0,23.0,18.0,0.0,13.0,0.0,13.0,12.0,10.0,150.0,67.0,053,12,041005
12053041105,"Census Tract 411.05, Hernando County, Florida",1861.0,127.0,1552.0,142.0,11.0,18.0,1541.0,142.0,897.0,165.0,57.0,37.0,1466.0,152.0,625.0,132.0,32.0,30.0,9.0,14.0,0.0,13.0,26.0,23.0,283.0,109.0,053,12,041105
12053041103,"Census Tract 411.03, Hernando County, Florida",1744.0,97.0,1340.0,127.0,0.0,13.0,1340.0,127.0,864.0,142.0,33.0,32.0,1273.0,124.0,456.0,119.0,50.0,40.0,7.0,11.0,0.0,13.0,60.0,57.0,344.0,101.0,053,12,041103
12053040906,"Census Tract 409.06, Hernando County, Florida",2413.0,154.0,1931.0,172.0,17.0,25.0,1914.0,177.0,1029.0,188.0,26.0,29.0,1872.0,180.0,768.0,200.0,168.0,82.0,0.0,19.0,0.0,19.0,96.0,59.0,386.0,143.0,053,12,040906
12053040905,"Census Tract 409.05, Hernando County, Florida",2679.0,150.0,2304.0,173.0,22.0,27.0,2282.0,172.0,1230.0,159.0,124.0,71.0,2108.0,189.0,1033.0,179.0,56.0,52.0,0.0,19.0,0.0,19.0,145.0,71.0,230.0,84.0,053,12,040905
12053040907,"Census Tract 409.07, Hernando County, Florida",992.0,95.0,909.0,101.0,5.0,8.0,904.0,101.0,584.0,121.0,17.0,24.0,868.0,101.0,320.0,76.0,19.0,20.0,0.0,13.0,0.0,13.0,39.0,32.0,44.0,29.0,053,12,040907
12053041003,"Census Tract 410.03, Hernando County, Florida",1109.0,70.0,835.0,95.0,0.0,13.0,835.0,95.0,518.0,101.0,85.0,47.0,740.0,107.0,288.0,82.0,18.0,21.0,10.0,15.0,0.0,13.0,16.0,18.0,258.0,94.0,053,12,041003
12087971401,"Census Tract 9714.01, Monroe County, Florida",1481.0,160.0,1002.0,181.0,9.0,14.0,993.0,180.0,612.0,150.0,89.0,56.0,798.0,169.0,308.0,145.0,88.0,49.0,17.0,19.0,46.0,64.0,209.0,127.0,270.0,139.0,087,12,971401
12119911500,"Census Tract 9115, Sumter County, Florida",660.0,113.0,500.0,99.0,31.0,34.0,469.0,87.0,239.0,78.0,38.0,21.0,339.0,73.0,191.0,62.0,114.0,66.0,31.0,22.0,0.0,13.0,33.0,22.0,127.0,50.0,119,12,911500
12119911301,"Census Tract 9113.01, Sumter County, Florida",2214.0,176.0,1619.0,205.0,67.0,61.0,1552.0,198.0,722.0,162.0,89.0,53.0,1403.0,197.0,768.0,145.0,100.0,58.0,23.0,27.0,0.0,13.0,47.0,37.0,548.0,150.0,119,12,911301
12119910300,"Census Tract 9103, Sumter County, Florida",567.0,76.0,411.0,69.0,0.0,13.0,411.0,69.0,239.0,72.0,58.0,32.0,351.0,68.0,172.0,58.0,2.0,3.0,0.0,13.0,0.0,13.0,18.0,18.0,138.0,51.0,119,12,910300
12119910700,"Census Tract 9107, Sumter County, Florida",1934.0,230.0,1239.0,193.0,107.0,64.0,1132.0,199.0,648.0,153.0,192.0,92.0,848.0,187.0,392.0,129.0,79.0,49.0,58.0,47.0,34.0,34.0,209.0,103.0,486.0,138.0,119,12,910700
12119911400,"Census Tract 9114, Sumter County, Florida",6826.0,337.0,6274.0,340.0,14.0,23.0,6260.0,338.0,4295.0,353.0,308.0,118.0,5751.0,366.0,1812.0,260.0,350.0,133.0,35.0,33.0,44.0,68.0,130.0,64.0,422.0,134.0,119,12,911400
12119911200,"Census Tract 9112, Sumter County, Florida",21429.0,860.0,19665.0,829.0,282.0,177.0,19383.0,784.0,10652.0,1040.0,670.0,258.0,18110.0,839.0,7678.0,935.0,1718.0,535.0,416.0,291.0,0.0,28.0,642.0,320.0,1122.0,402.0,119,12,911200
12119980000,"Census Tract 9800, Sumter County, Florida",4.0,6.0,4.0,6.0,0.0,13.0,4.0,6.0,4.0,6.0,0.0,13.0,4.0,6.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,119,12,980000
12099001912,"Census Tract 19.12, Palm Beach County, Florida",1197.0,139.0,701.0,114.0,16.0,18.0,685.0,113.0,341.0,81.0,102.0,39.0,557.0,106.0,344.0,82.0,8.0,13.0,0.0,13.0,0.0,13.0,41.0,33.0,455.0,117.0,099,12,001912
12099001914,"Census Tract 19.14, Palm Beach County, Florida",1069.0,97.0,902.0,98.0,11.0,17.0,891.0,101.0,585.0,88.0,97.0,60.0,789.0,112.0,299.0,89.0,18.0,18.0,0.0,13.0,0.0,13.0,47.0,33.0,120.0,71.0,099,12,001914
12011090503,"Census Tract 905.03, Broward County, Florida",1064.0,56.0,975.0,69.0,13.0,15.0,962.0,70.0,486.0,95.0,39.0,32.0,914.0,74.0,476.0,91.0,57.0,34.0,0.0,13.0,0.0,13.0,34.0,28.0,55.0,35.0,011,12,090503
12011090602,"Census Tract 906.02, Broward County, Florida",2402.0,165.0,1898.0,206.0,36.0,40.0,1862.0,205.0,1188.0,192.0,152.0,108.0,1705.0,215.0,648.0,170.0,49.0,42.0,5.0,7.0,0.0,19.0,55.0,51.0,449.0,143.0,011,12,090602
12011100501,"Census Tract 1005.01, Broward County, Florida",403.0,83.0,271.0,65.0,0.0,13.0,271.0,65.0,113.0,49.0,10.0,16.0,261.0,65.0,148.0,54.0,0.0,13.0,0.0,13.0,0.0,13.0,38.0,41.0,94.0,48.0,011,12,100501
12011100502,"Census Tract 1005.02, Broward County, Florida",1566.0,190.0,1010.0,172.0,0.0,13.0,1010.0,172.0,383.0,122.0,112.0,68.0,878.0,144.0,599.0,136.0,50.0,49.0,0.0,13.0,0.0,13.0,161.0,89.0,395.0,90.0,011,12,100502
12011110324,"Census Tract 1103.24, Broward County, Florida",4266.0,294.0,4178.0,308.0,0.0,21.0,4178.0,308.0,2642.0,434.0,72.0,81.0,4074.0,327.0,1536.0,407.0,350.0,166.0,0.0,21.0,0.0,21.0,32.0,56.0,56.0,62.0,011,12,110324
12011110326,"Census Tract 1103.26, Broward County, Florida",1353.0,81.0,1263.0,95.0,0.0,19.0,1263.0,95.0,741.0,117.0,53.0,44.0,1206.0,100.0,513.0,116.0,88.0,53.0,0.0,19.0,0.0,19.0,35.0,37.0,55.0,36.0,011,12,110326
12011110325,"Census Tract 1103.25, Broward County, Florida",6434.0,361.0,6254.0,409.0,0.0,25.0,6254.0,409.0,3550.0,707.0,140.0,138.0,5922.0,486.0,2413.0,635.0,346.0,357.0,0.0,25.0,0.0,25.0,106.0,143.0,74.0,100.0,011,12,110325
12011110328,"Census Tract 1103.28, Broward County, Florida",1631.0,139.0,1535.0,146.0,11.0,16.0,1524.0,147.0,1056.0,163.0,121.0,77.0,1321.0,163.0,316.0,110.0,164.0,82.0,21.0,25.0,0.0,13.0,57.0,39.0,39.0,36.0,011,12,110328
12117021313,"Census Tract 213.13, Seminole County, Florida",2288.0,112.0,2213.0,114.0,0.0,19.0,2213.0,114.0,1579.0,184.0,68.0,52.0,2115.0,129.0,622.0,179.0,11.0,20.0,0.0,19.0,0.0,19.0,0.0,19.0,75.0,62.0,117,12,021313
12117021318,"Census Tract 213.18, Seminole County, Florida",3230.0,181.0,2970.0,210.0,14.0,22.0,2956.0,213.0,1735.0,212.0,216.0,135.0,2652.0,232.0,1173.0,241.0,142.0,112.0,10.0,17.0,8.0,14.0,67.0,90.0,193.0,101.0,117,12,021318
12117021805,"Census Tract 218.05, Seminole County, Florida",641.0,32.0,616.0,36.0,6.0,9.0,610.0,36.0,393.0,56.0,20.0,20.0,583.0,43.0,217.0,51.0,13.0,15.0,0.0,13.0,0.0,13.0,2.0,6.0,23.0,19.0,117,12,021805
12117022209,"Census Tract 222.09, Seminole County, Florida",1261.0,94.0,1107.0,113.0,0.0,13.0,1107.0,113.0,647.0,101.0,32.0,30.0,1050.0,114.0,372.0,96.0,69.0,47.0,10.0,15.0,0.0,13.0,27.0,24.0,127.0,70.0,117,12,022209
12117021708,"Census Tract 217.08, Seminole County, Florida",2407.0,158.0,2267.0,187.0,24.0,37.0,2243.0,194.0,1417.0,244.0,32.0,38.0,2149.0,211.0,776.0,218.0,79.0,55.0,0.0,19.0,19.0,29.0,9.0,22.0,131.0,80.0,117,12,021708
12117021320,"Census Tract 213.20, Seminole County, Florida",2274.0,164.0,2196.0,158.0,18.0,28.0,2178.0,162.0,1218.0,214.0,66.0,71.0,2099.0,172.0,923.0,193.0,92.0,58.0,0.0,19.0,0.0,19.0,13.0,16.0,65.0,53.0,117,12,021320
12117020811,"Census Tract 208.11, Seminole County, Florida",2274.0,202.0,2074.0,211.0,0.0,19.0,2074.0,211.0,1274.0,211.0,132.0,91.0,1900.0,224.0,764.0,176.0,114.0,81.0,14.0,23.0,0.0,19.0,36.0,43.0,164.0,87.0,117,12,020811
12117021203,"Census Tract 212.03, Seminole County, Florida",1857.0,104.0,1744.0,119.0,0.0,19.0,1744.0,119.0,1268.0,147.0,61.0,39.0,1632.0,119.0,476.0,109.0,103.0,57.0,0.0,19.0,0.0,19.0,28.0,27.0,85.0,52.0,117,12,021203
12127090307,"Census Tract 903.07, Volusia County, Florida",2559.0,183.0,2166.0,177.0,11.0,18.0,2155.0,178.0,1172.0,235.0,231.0,129.0,1828.0,202.0,904.0,228.0,88.0,55.0,15.0,24.0,41.0,64.0,67.0,79.0,326.0,143.0,127,12,090307
12127082904,"Census Tract 829.04, Volusia County, Florida",2497.0,206.0,2044.0,221.0,15.0,25.0,2029.0,218.0,1069.0,205.0,161.0,101.0,1836.0,198.0,870.0,192.0,180.0,82.0,0.0,19.0,13.0,21.0,154.0,105.0,299.0,106.0,127,12,082904
12127090203,"Census Tract 902.03, Volusia County, Florida",1952.0,153.0,1331.0,143.0,26.0,24.0,1305.0,139.0,770.0,144.0,247.0,106.0,1021.0,131.0,490.0,138.0,61.0,36.0,9.0,14.0,0.0,19.0,146.0,71.0,475.0,124.0,127,12,090203
12127090204,"Census Tract 902.04, Volusia County, Florida",3054.0,174.0,2313.0,258.0,14.0,22.0,2299.0,258.0,1154.0,257.0,263.0,163.0,1915.0,242.0,1010.0,236.0,217.0,132.0,49.0,57.0,0.0,19.0,165.0,110.0,576.0,196.0,127,12,090204
12127091028,"Census Tract 910.28, Volusia County, Florida",1553.0,106.0,1268.0,130.0,0.0,13.0,1268.0,130.0,816.0,153.0,274.0,114.0,962.0,131.0,445.0,114.0,41.0,33.0,7.0,12.0,0.0,13.0,13.0,15.0,272.0,101.0,127,12,091028
12111382108,"Census Tract 3821.08, St. Lucie County, Florida",8839.0,657.0,7253.0,685.0,118.0,114.0,7135.0,679.0,4203.0,704.0,259.0,201.0,6876.0,693.0,2703.0,599.0,325.0,196.0,0.0,21.0,0.0,21.0,329.0,251.0,1257.0,439.0,111,12,382108
12127091024,"Census Tract 910.24, Volusia County, Florida",2393.0,129.0,1944.0,172.0,17.0,27.0,1927.0,173.0,1098.0,188.0,297.0,167.0,1453.0,200.0,795.0,175.0,125.0,77.0,34.0,52.0,0.0,19.0,20.0,25.0,429.0,145.0,127,12,091024
12111381300,"Census Tract 3813, St. Lucie County, Florida",1922.0,239.0,1731.0,224.0,15.0,23.0,1716.0,219.0,872.0,182.0,15.0,24.0,1672.0,215.0,785.0,199.0,97.0,63.0,29.0,33.0,0.0,13.0,60.0,48.0,131.0,73.0,111,12,381300
12111382109,"Census Tract 3821.09, St. Lucie County, Florida",4786.0,378.0,4459.0,383.0,36.0,42.0,4423.0,386.0,2667.0,364.0,136.0,87.0,4266.0,393.0,1719.0,327.0,241.0,132.0,0.0,21.0,0.0,21.0,263.0,134.0,64.0,62.0,111,12,382109
12111382110,"Census Tract 3821.10, St. Lucie County, Florida",2286.0,141.0,2209.0,144.0,0.0,19.0,2209.0,144.0,1377.0,225.0,96.0,80.0,2065.0,154.0,813.0,207.0,185.0,115.0,19.0,24.0,0.0,19.0,47.0,55.0,30.0,40.0,111,12,382110
12111382008,"Census Tract 3820.08, St. Lucie County, Florida",2640.0,189.0,2051.0,250.0,11.0,16.0,2040.0,251.0,1221.0,267.0,272.0,165.0,1720.0,240.0,755.0,255.0,106.0,76.0,11.0,18.0,0.0,19.0,73.0,70.0,516.0,184.0,111,12,382008
12111382010,"Census Tract 3820.10, St. Lucie County, Florida",974.0,90.0,735.0,92.0,13.0,14.0,722.0,89.0,401.0,74.0,63.0,39.0,637.0,89.0,305.0,80.0,26.0,18.0,5.0,8.0,6.0,8.0,17.0,25.0,222.0,59.0,111,12,382010
12111381804,"Census Tract 3818.04, St. Lucie County, Florida",1951.0,171.0,1677.0,184.0,0.0,19.0,1677.0,184.0,846.0,173.0,124.0,106.0,1464.0,183.0,782.0,161.0,162.0,91.0,12.0,20.0,0.0,19.0,39.0,30.0,235.0,99.0,111,12,381804
12111382111,"Census Tract 3821.11, St. Lucie County, Florida",4791.0,257.0,4075.0,302.0,74.0,111.0,4001.0,330.0,2307.0,485.0,191.0,123.0,3655.0,364.0,1596.0,419.0,408.0,197.0,0.0,21.0,0.0,21.0,72.0,71.0,644.0,226.0,111,12,382111
12111382113,"Census Tract 3821.13, St. Lucie County, Florida",4542.0,245.0,3275.0,369.0,39.0,74.0,3236.0,375.0,1813.0,365.0,190.0,142.0,2986.0,366.0,1323.0,384.0,176.0,121.0,23.0,36.0,0.0,21.0,285.0,222.0,982.0,356.0,111,12,382113
12111382112,"Census Tract 3821.12, St. Lucie County, Florida",2417.0,180.0,2266.0,195.0,11.0,19.0,2255.0,195.0,1366.0,242.0,116.0,104.0,2038.0,212.0,851.0,216.0,103.0,77.0,27.0,40.0,0.0,19.0,51.0,51.0,100.0,85.0,111,12,382112
12111382106,"Census Tract 3821.06, St. Lucie County, Florida",6932.0,605.0,6645.0,628.0,0.0,25.0,6645.0,628.0,4198.0,727.0,442.0,298.0,6011.0,672.0,2275.0,672.0,783.0,375.0,130.0,171.0,0.0,25.0,77.0,92.0,210.0,160.0,111,12,382106
12111382007,"Census Tract 3820.07, St. Lucie County, Florida",1704.0,129.0,1462.0,158.0,24.0,18.0,1438.0,156.0,862.0,172.0,220.0,103.0,1066.0,166.0,515.0,115.0,166.0,91.0,61.0,64.0,0.0,19.0,17.0,20.0,225.0,109.0,111,12,382007
12111382009,"Census Tract 3820.09, St. Lucie County, Florida",1722.0,131.0,1313.0,131.0,0.0,13.0,1313.0,131.0,889.0,159.0,37.0,41.0,1249.0,120.0,407.0,99.0,63.0,50.0,8.0,12.0,0.0,13.0,105.0,67.0,304.0,92.0,111,12,382009
12111381803,"Census Tract 3818.03, St. Lucie County, Florida",2067.0,157.0,1841.0,159.0,20.0,31.0,1821.0,162.0,1131.0,178.0,113.0,95.0,1679.0,187.0,632.0,160.0,132.0,77.0,29.0,35.0,0.0,19.0,70.0,96.0,156.0,88.0,111,12,381803
12111980000,"Census Tract 9800, St. Lucie County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,111,12,980000
12111990000,"Census Tract 9900, St. Lucie County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,111,12,990000
12021011301,"Census Tract 113.01, Collier County, Florida",1429.0,125.0,990.0,153.0,0.0,19.0,990.0,153.0,636.0,158.0,193.0,96.0,797.0,145.0,339.0,122.0,7.0,11.0,0.0,19.0,0.0,19.0,90.0,57.0,349.0,122.0,021,12,011301
12021000402,"Census Tract 4.02, Collier County, Florida",1118.0,155.0,886.0,155.0,10.0,15.0,876.0,156.0,624.0,144.0,36.0,28.0,808.0,149.0,226.0,87.0,52.0,34.0,8.0,13.0,0.0,13.0,62.0,34.0,170.0,77.0,021,12,000402
12021000102,"Census Tract 1.02, Collier County, Florida",642.0,85.0,536.0,77.0,0.0,13.0,536.0,77.0,364.0,65.0,26.0,20.0,499.0,70.0,165.0,58.0,15.0,17.0,0.0,13.0,0.0,13.0,24.0,16.0,82.0,52.0,021,12,000102
12021990000,"Census Tract 9900, Collier County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,021,12,990000
12021000401,"Census Tract 4.01, Collier County, Florida",1531.0,191.0,1342.0,194.0,0.0,13.0,1342.0,194.0,990.0,172.0,66.0,39.0,1238.0,193.0,342.0,109.0,74.0,43.0,10.0,15.0,0.0,13.0,56.0,40.0,133.0,71.0,021,12,000401
12021010106,"Census Tract 101.06, Collier County, Florida",2354.0,254.0,1802.0,233.0,0.0,13.0,1802.0,233.0,1171.0,232.0,113.0,82.0,1641.0,252.0,597.0,154.0,33.0,50.0,17.0,30.0,0.0,13.0,152.0,87.0,400.0,155.0,021,12,010106
12021010209,"Census Tract 102.09, Collier County, Florida",1119.0,139.0,948.0,136.0,10.0,17.0,938.0,136.0,636.0,112.0,30.0,28.0,899.0,138.0,291.0,87.0,66.0,42.0,0.0,13.0,0.0,13.0,35.0,27.0,136.0,51.0,021,12,010209
12083001208,"Census Tract 12.08, Marion County, Florida",1474.0,110.0,1230.0,119.0,0.0,13.0,1230.0,119.0,749.0,128.0,82.0,38.0,1111.0,126.0,432.0,109.0,57.0,39.0,0.0,13.0,0.0,13.0,23.0,22.0,221.0,82.0,083,12,001208
12083980100,"Census Tract 9801, Marion County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,083,12,980100
12099005815,"Census Tract 58.15, Palm Beach County, Florida",1592.0,91.0,1409.0,129.0,19.0,32.0,1390.0,120.0,788.0,155.0,213.0,89.0,1137.0,142.0,573.0,148.0,84.0,53.0,29.0,38.0,0.0,13.0,18.0,20.0,165.0,80.0,099,12,005815
12099005944,"Census Tract 59.44, Palm Beach County, Florida",1683.0,137.0,953.0,147.0,24.0,39.0,929.0,147.0,428.0,116.0,63.0,47.0,858.0,143.0,463.0,109.0,37.0,29.0,0.0,13.0,0.0,13.0,25.0,24.0,705.0,152.0,099,12,005944
12099980000,"Census Tract 9800, Palm Beach County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,099,12,980000
12099980100,"Census Tract 9801, Palm Beach County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,099,12,980100
12099980200,"Census Tract 9802, Palm Beach County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,099,12,980200
