geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
22071013100,"Census Tract 131, Orleans Parish, Louisiana",596.0,66.0,247.0,60.0,0.0,12.0,247.0,60.0,100.0,43.0,27.0,23.0,214.0,53.0,142.0,47.0,26.0,20.0,0.0,12.0,0.0,12.0,28.0,24.0,321.0,66.0,071,22,013100
22071000400,"Census Tract 4, Orleans Parish, Louisiana",854.0,88.0,394.0,80.0,0.0,12.0,394.0,80.0,187.0,61.0,58.0,43.0,301.0,62.0,170.0,61.0,46.0,34.0,24.0,29.0,0.0,12.0,52.0,38.0,408.0,84.0,071,22,000400
22071001200,"Census Tract 12, Orleans Parish, Louisiana",992.0,77.0,802.0,82.0,0.0,12.0,802.0,82.0,448.0,81.0,76.0,43.0,711.0,76.0,350.0,69.0,9.0,10.0,0.0,12.0,0.0,12.0,44.0,21.0,146.0,63.0,071,22,001200
22071002200,"Census Tract 22, Orleans Parish, Louisiana",498.0,54.0,215.0,48.0,0.0,12.0,215.0,48.0,126.0,44.0,39.0,36.0,161.0,43.0,76.0,33.0,15.0,17.0,7.0,10.0,0.0,12.0,30.0,24.0,253.0,59.0,071,22,002200
22071009200,"Census Tract 92, Orleans Parish, Louisiana",656.0,68.0,253.0,61.0,0.0,12.0,253.0,61.0,151.0,52.0,51.0,30.0,176.0,60.0,76.0,39.0,19.0,21.0,19.0,21.0,7.0,11.0,42.0,40.0,361.0,62.0,071,22,009200
22071012800,"Census Tract 128, Orleans Parish, Louisiana",888.0,59.0,702.0,75.0,0.0,12.0,702.0,75.0,377.0,59.0,42.0,31.0,642.0,77.0,317.0,67.0,9.0,10.0,0.0,12.0,0.0,12.0,51.0,32.0,135.0,47.0,071,22,012800
22071001741,"Census Tract 17.41, Orleans Parish, Louisiana",464.0,54.0,379.0,61.0,0.0,12.0,379.0,61.0,187.0,60.0,66.0,46.0,313.0,51.0,150.0,41.0,49.0,34.0,0.0,12.0,0.0,12.0,0.0,12.0,85.0,48.0,071,22,001741
22071001100,"Census Tract 11, Orleans Parish, Louisiana",940.0,82.0,596.0,80.0,0.0,12.0,596.0,80.0,398.0,66.0,79.0,34.0,511.0,74.0,184.0,54.0,23.0,18.0,0.0,12.0,0.0,12.0,84.0,42.0,260.0,61.0,071,22,001100
22071011200,"Census Tract 112, Orleans Parish, Louisiana",596.0,49.0,474.0,52.0,0.0,12.0,474.0,52.0,278.0,57.0,27.0,22.0,433.0,48.0,178.0,53.0,32.0,23.0,14.0,17.0,0.0,12.0,18.0,22.0,104.0,38.0,071,22,011200
22109000101,"Census Tract 1.01, Terrebonne Parish, Louisiana",2447.0,203.0,2025.0,257.0,0.0,17.0,2025.0,257.0,1439.0,274.0,347.0,179.0,1602.0,229.0,546.0,154.0,112.0,95.0,0.0,17.0,0.0,17.0,62.0,94.0,360.0,146.0,109,22,000101
22109000201,"Census Tract 2.01, Terrebonne Parish, Louisiana",1325.0,80.0,1010.0,111.0,0.0,12.0,1010.0,111.0,690.0,137.0,189.0,92.0,765.0,121.0,286.0,88.0,78.0,60.0,22.0,22.0,0.0,12.0,38.0,46.0,277.0,99.0,109,22,000201
22109000800,"Census Tract 8, Terrebonne Parish, Louisiana",2224.0,201.0,1374.0,209.0,0.0,17.0,1374.0,209.0,851.0,202.0,135.0,94.0,1223.0,184.0,384.0,126.0,85.0,52.0,11.0,21.0,5.0,11.0,44.0,74.0,806.0,186.0,109,22,000800
22109001300,"Census Tract 13, Terrebonne Parish, Louisiana",2244.0,224.0,1721.0,238.0,13.0,21.0,1708.0,236.0,998.0,235.0,329.0,197.0,1321.0,279.0,675.0,207.0,95.0,72.0,0.0,17.0,0.0,17.0,38.0,49.0,485.0,162.0,109,22,001300
22073010202,"Census Tract 102.02, Ouachita Parish, Louisiana",2389.0,154.0,2103.0,185.0,19.0,29.0,2084.0,184.0,1324.0,216.0,239.0,117.0,1723.0,190.0,730.0,183.0,135.0,72.0,0.0,17.0,0.0,17.0,63.0,48.0,223.0,110.0,073,22,010202
22073001400,"Census Tract 14, Ouachita Parish, Louisiana",646.0,56.0,408.0,59.0,0.0,12.0,408.0,59.0,271.0,56.0,122.0,41.0,286.0,62.0,137.0,50.0,19.0,23.0,0.0,12.0,0.0,12.0,8.0,9.0,230.0,62.0,073,22,001400
22073005400,"Census Tract 54, Ouachita Parish, Louisiana",813.0,92.0,562.0,92.0,45.0,37.0,517.0,92.0,255.0,63.0,29.0,22.0,407.0,91.0,205.0,71.0,78.0,44.0,48.0,41.0,0.0,12.0,20.0,22.0,231.0,70.0,073,22,005400
22073010302,"Census Tract 103.02, Ouachita Parish, Louisiana",1692.0,137.0,1252.0,154.0,25.0,28.0,1227.0,155.0,757.0,138.0,124.0,92.0,1003.0,148.0,405.0,97.0,128.0,52.0,55.0,34.0,0.0,12.0,42.0,39.0,398.0,103.0,073,22,010302
22073001100,"Census Tract 11, Ouachita Parish, Louisiana",1136.0,87.0,556.0,99.0,0.0,12.0,556.0,99.0,322.0,103.0,99.0,63.0,448.0,105.0,200.0,79.0,28.0,21.0,9.0,14.0,0.0,12.0,8.0,14.0,572.0,103.0,073,22,001100
22073000900,"Census Tract 9, Ouachita Parish, Louisiana",440.0,59.0,267.0,60.0,0.0,12.0,267.0,60.0,173.0,57.0,54.0,36.0,213.0,54.0,89.0,34.0,5.0,7.0,0.0,12.0,0.0,12.0,15.0,23.0,158.0,50.0,073,22,000900
22079010700,"Census Tract 107, Rapides Parish, Louisiana",1899.0,164.0,1587.0,170.0,33.0,40.0,1554.0,167.0,974.0,148.0,109.0,70.0,1329.0,170.0,562.0,146.0,120.0,86.0,18.0,23.0,0.0,12.0,54.0,67.0,258.0,160.0,079,22,010700
22079011600,"Census Tract 116, Rapides Parish, Louisiana",877.0,95.0,739.0,97.0,0.0,12.0,739.0,97.0,531.0,98.0,55.0,38.0,684.0,105.0,175.0,72.0,8.0,14.0,0.0,12.0,0.0,12.0,0.0,12.0,138.0,68.0,079,22,011600
22079012800,"Census Tract 128, Rapides Parish, Louisiana",373.0,66.0,221.0,56.0,0.0,12.0,221.0,56.0,145.0,46.0,26.0,25.0,195.0,57.0,69.0,39.0,7.0,11.0,0.0,12.0,0.0,12.0,5.0,8.0,147.0,54.0,079,22,012800
22079013000,"Census Tract 130, Rapides Parish, Louisiana",856.0,72.0,549.0,82.0,7.0,11.0,542.0,83.0,336.0,72.0,91.0,45.0,366.0,77.0,150.0,47.0,90.0,51.0,29.0,37.0,8.0,11.0,33.0,28.0,274.0,75.0,079,22,013000
22079013200,"Census Tract 132, Rapides Parish, Louisiana",3033.0,225.0,2397.0,242.0,15.0,25.0,2382.0,243.0,1881.0,267.0,293.0,159.0,1906.0,257.0,463.0,158.0,260.0,123.0,28.0,33.0,0.0,17.0,147.0,79.0,489.0,188.0,079,22,013200
22079013500,"Census Tract 135, Rapides Parish, Louisiana",2207.0,199.0,1613.0,222.0,49.0,38.0,1564.0,220.0,1070.0,182.0,262.0,86.0,1112.0,213.0,424.0,128.0,178.0,107.0,37.0,35.0,0.0,17.0,61.0,38.0,533.0,126.0,079,22,013500
22079011300,"Census Tract 113, Rapides Parish, Louisiana",922.0,86.0,649.0,94.0,0.0,12.0,649.0,94.0,441.0,95.0,54.0,34.0,584.0,99.0,194.0,53.0,35.0,38.0,0.0,12.0,5.0,8.0,46.0,38.0,227.0,75.0,079,22,011300
22079010600,"Census Tract 106, Rapides Parish, Louisiana",1735.0,182.0,1206.0,187.0,2.0,3.0,1204.0,187.0,768.0,170.0,238.0,119.0,642.0,152.0,236.0,78.0,341.0,131.0,123.0,78.0,37.0,56.0,64.0,40.0,465.0,172.0,079,22,010600
22079011700,"Census Tract 117, Rapides Parish, Louisiana",891.0,92.0,566.0,96.0,0.0,12.0,566.0,96.0,366.0,94.0,178.0,63.0,383.0,90.0,176.0,61.0,5.0,8.0,5.0,8.0,0.0,12.0,0.0,12.0,325.0,81.0,079,22,011700
22079012200,"Census Tract 122, Rapides Parish, Louisiana",1326.0,159.0,921.0,162.0,0.0,12.0,921.0,162.0,681.0,148.0,131.0,92.0,675.0,146.0,213.0,90.0,138.0,61.0,0.0,12.0,6.0,11.0,59.0,49.0,346.0,109.0,079,22,012200
22079012500,"Census Tract 125, Rapides Parish, Louisiana",2348.0,155.0,1712.0,198.0,14.0,22.0,1698.0,197.0,1345.0,195.0,178.0,113.0,1470.0,200.0,311.0,106.0,172.0,96.0,0.0,17.0,0.0,17.0,200.0,131.0,436.0,131.0,079,22,012500
22079012900,"Census Tract 129, Rapides Parish, Louisiana",1048.0,123.0,563.0,126.0,0.0,12.0,563.0,126.0,360.0,130.0,120.0,71.0,365.0,127.0,97.0,51.0,97.0,68.0,30.0,48.0,0.0,12.0,54.0,54.0,431.0,120.0,079,22,012900
22079010400,"Census Tract 104, Rapides Parish, Louisiana",876.0,78.0,742.0,74.0,0.0,12.0,742.0,74.0,431.0,78.0,58.0,32.0,651.0,69.0,295.0,67.0,41.0,28.0,0.0,12.0,0.0,12.0,32.0,19.0,102.0,43.0,079,22,010400
22079012100,"Census Tract 121, Rapides Parish, Louisiana",1207.0,142.0,863.0,127.0,0.0,12.0,863.0,127.0,591.0,115.0,121.0,72.0,655.0,127.0,222.0,74.0,120.0,68.0,18.0,20.0,0.0,12.0,67.0,52.0,277.0,87.0,079,22,012100
22079013400,"Census Tract 134, Rapides Parish, Louisiana",1207.0,93.0,999.0,87.0,0.0,12.0,999.0,87.0,731.0,93.0,97.0,57.0,753.0,104.0,247.0,70.0,192.0,70.0,6.0,6.0,0.0,12.0,6.0,7.0,202.0,68.0,079,22,013400
22079012400,"Census Tract 124, Rapides Parish, Louisiana",1618.0,156.0,1246.0,153.0,0.0,12.0,1246.0,153.0,764.0,145.0,66.0,55.0,1104.0,136.0,467.0,132.0,111.0,74.0,0.0,12.0,7.0,12.0,11.0,20.0,361.0,123.0,079,22,012400
22079013100,"Census Tract 131, Rapides Parish, Louisiana",815.0,116.0,456.0,110.0,0.0,12.0,456.0,110.0,377.0,110.0,55.0,41.0,365.0,106.0,79.0,34.0,37.0,42.0,0.0,12.0,0.0,12.0,82.0,53.0,277.0,92.0,079,22,013100
22079010300,"Census Tract 103, Rapides Parish, Louisiana",2008.0,186.0,1574.0,219.0,17.0,27.0,1557.0,222.0,1019.0,236.0,182.0,124.0,1257.0,226.0,505.0,179.0,134.0,96.0,0.0,17.0,0.0,17.0,20.0,34.0,414.0,169.0,079,22,010300
22079010500,"Census Tract 105, Rapides Parish, Louisiana",2065.0,211.0,1325.0,239.0,0.0,17.0,1325.0,239.0,867.0,189.0,209.0,116.0,964.0,226.0,382.0,119.0,201.0,116.0,67.0,68.0,0.0,17.0,89.0,83.0,651.0,167.0,079,22,010500
22079012700,"Census Tract 127, Rapides Parish, Louisiana",1184.0,127.0,597.0,117.0,9.0,14.0,588.0,118.0,441.0,112.0,117.0,90.0,378.0,85.0,140.0,71.0,98.0,63.0,0.0,12.0,0.0,12.0,23.0,27.0,564.0,119.0,079,22,012700
22079010100,"Census Tract 101, Rapides Parish, Louisiana",3447.0,171.0,2872.0,192.0,14.0,25.0,2858.0,194.0,2120.0,209.0,337.0,151.0,2372.0,207.0,567.0,171.0,187.0,107.0,30.0,34.0,0.0,17.0,0.0,17.0,575.0,163.0,079,22,010100
22079013600,"Census Tract 136, Rapides Parish, Louisiana",1105.0,103.0,582.0,106.0,0.0,12.0,582.0,106.0,423.0,108.0,74.0,46.0,393.0,90.0,126.0,50.0,87.0,65.0,11.0,18.0,8.0,16.0,29.0,28.0,494.0,119.0,079,22,013600
22079011500,"Census Tract 115, Rapides Parish, Louisiana",2604.0,238.0,2133.0,264.0,0.0,17.0,2133.0,264.0,1505.0,237.0,308.0,146.0,1715.0,268.0,628.0,170.0,206.0,133.0,0.0,17.0,0.0,17.0,33.0,32.0,438.0,156.0,079,22,011500
22079011000,"Census Tract 110, Rapides Parish, Louisiana",991.0,142.0,544.0,151.0,7.0,11.0,537.0,151.0,414.0,165.0,130.0,87.0,368.0,124.0,123.0,98.0,46.0,62.0,0.0,12.0,0.0,12.0,31.0,27.0,416.0,141.0,079,22,011000
22079012000,"Census Tract 120, Rapides Parish, Louisiana",739.0,121.0,281.0,81.0,0.0,12.0,281.0,81.0,220.0,76.0,82.0,51.0,163.0,58.0,61.0,38.0,39.0,40.0,0.0,12.0,0.0,12.0,32.0,22.0,426.0,84.0,079,22,012000
22109000202,"Census Tract 2.02, Terrebonne Parish, Louisiana",2692.0,154.0,1900.0,191.0,13.0,22.0,1887.0,189.0,976.0,193.0,312.0,148.0,1473.0,203.0,810.0,195.0,153.0,79.0,50.0,50.0,0.0,17.0,62.0,48.0,730.0,204.0,109,22,000202
22109000900,"Census Tract 9, Terrebonne Parish, Louisiana",2114.0,211.0,1345.0,221.0,0.0,12.0,1345.0,221.0,688.0,196.0,120.0,84.0,1180.0,207.0,509.0,194.0,89.0,88.0,11.0,19.0,20.0,33.0,120.0,114.0,649.0,216.0,109,22,000900
22109001600,"Census Tract 16, Terrebonne Parish, Louisiana",1089.0,129.0,458.0,119.0,0.0,12.0,458.0,119.0,332.0,109.0,22.0,26.0,412.0,111.0,94.0,45.0,66.0,46.0,24.0,27.0,0.0,12.0,63.0,60.0,568.0,140.0,109,22,001600
22109001700,"Census Tract 17, Terrebonne Parish, Louisiana",3798.0,184.0,3282.0,197.0,23.0,28.0,3259.0,197.0,2099.0,302.0,166.0,112.0,2955.0,222.0,1040.0,251.0,173.0,98.0,8.0,16.0,0.0,19.0,36.0,36.0,480.0,204.0,109,22,001700
22109000102,"Census Tract 1.02, Terrebonne Parish, Louisiana",1560.0,122.0,1027.0,136.0,0.0,12.0,1027.0,136.0,567.0,121.0,113.0,66.0,878.0,131.0,417.0,103.0,22.0,26.0,0.0,12.0,21.0,31.0,56.0,41.0,477.0,129.0,109,22,000102
22109000300,"Census Tract 3, Terrebonne Parish, Louisiana",2383.0,156.0,1433.0,236.0,0.0,17.0,1433.0,236.0,720.0,238.0,34.0,42.0,1359.0,231.0,588.0,172.0,94.0,104.0,40.0,65.0,0.0,17.0,131.0,92.0,819.0,233.0,109,22,000300
22109001202,"Census Tract 12.02, Terrebonne Parish, Louisiana",1318.0,125.0,898.0,134.0,0.0,12.0,898.0,134.0,480.0,120.0,78.0,50.0,792.0,140.0,391.0,110.0,51.0,35.0,13.0,19.0,0.0,12.0,24.0,24.0,396.0,136.0,109,22,001202
22109001000,"Census Tract 10, Terrebonne Parish, Louisiana",2057.0,175.0,1480.0,218.0,59.0,55.0,1421.0,212.0,789.0,174.0,191.0,110.0,1230.0,244.0,551.0,184.0,34.0,41.0,0.0,17.0,0.0,17.0,90.0,87.0,487.0,195.0,109,22,001000
22109000700,"Census Tract 7, Terrebonne Parish, Louisiana",1942.0,191.0,1042.0,225.0,0.0,17.0,1042.0,225.0,700.0,207.0,220.0,126.0,720.0,198.0,248.0,123.0,166.0,103.0,46.0,50.0,0.0,17.0,52.0,57.0,848.0,227.0,109,22,000700
22109000500,"Census Tract 5, Terrebonne Parish, Louisiana",2259.0,204.0,1178.0,262.0,0.0,17.0,1178.0,262.0,793.0,231.0,258.0,180.0,868.0,215.0,362.0,143.0,117.0,93.0,17.0,30.0,6.0,13.0,14.0,23.0,1067.0,249.0,109,22,000500
22109001201,"Census Tract 12.01, Terrebonne Parish, Louisiana",1025.0,98.0,751.0,101.0,57.0,55.0,694.0,110.0,458.0,98.0,50.0,39.0,581.0,100.0,181.0,66.0,69.0,68.0,0.0,12.0,11.0,17.0,22.0,23.0,252.0,107.0,109,22,001201
22109001500,"Census Tract 15, Terrebonne Parish, Louisiana",2330.0,108.0,1991.0,169.0,0.0,17.0,1991.0,169.0,1120.0,191.0,247.0,128.0,1716.0,194.0,762.0,178.0,79.0,60.0,0.0,17.0,0.0,17.0,17.0,29.0,322.0,135.0,109,22,001500
22109001100,"Census Tract 11, Terrebonne Parish, Louisiana",1165.0,131.0,710.0,114.0,11.0,17.0,699.0,115.0,321.0,99.0,62.0,64.0,621.0,117.0,341.0,90.0,42.0,31.0,9.0,15.0,0.0,12.0,32.0,37.0,423.0,140.0,109,22,001100
22109001400,"Census Tract 14, Terrebonne Parish, Louisiana",1061.0,113.0,765.0,119.0,0.0,12.0,765.0,119.0,475.0,122.0,91.0,63.0,598.0,117.0,204.0,69.0,91.0,46.0,22.0,33.0,7.0,10.0,20.0,24.0,276.0,83.0,109,22,001400
22109000600,"Census Tract 6, Terrebonne Parish, Louisiana",1914.0,269.0,1228.0,198.0,0.0,17.0,1228.0,198.0,840.0,176.0,237.0,144.0,895.0,192.0,304.0,122.0,41.0,41.0,20.0,23.0,0.0,17.0,30.0,42.0,656.0,195.0,109,22,000600
22019000200,"Census Tract 2, Calcasieu Parish, Louisiana",649.0,82.0,267.0,67.0,0.0,12.0,267.0,67.0,210.0,65.0,70.0,37.0,180.0,60.0,51.0,31.0,14.0,19.0,0.0,12.0,6.0,8.0,43.0,27.0,339.0,81.0,019,22,000200
22019001100,"Census Tract 11, Calcasieu Parish, Louisiana",1835.0,143.0,1285.0,177.0,0.0,17.0,1285.0,177.0,751.0,172.0,135.0,103.0,1099.0,155.0,466.0,139.0,39.0,36.0,17.0,27.0,15.0,24.0,196.0,111.0,354.0,133.0,019,22,001100
22019001300,"Census Tract 13, Calcasieu Parish, Louisiana",2558.0,177.0,2121.0,201.0,13.0,24.0,2108.0,202.0,1018.0,229.0,70.0,49.0,1945.0,206.0,1045.0,226.0,174.0,84.0,21.0,32.0,0.0,17.0,132.0,133.0,305.0,127.0,019,22,001300
22019002201,"Census Tract 22.01, Calcasieu Parish, Louisiana",3093.0,197.0,2284.0,246.0,13.0,22.0,2271.0,247.0,1289.0,240.0,89.0,74.0,2109.0,233.0,917.0,198.0,139.0,79.0,20.0,31.0,10.0,17.0,118.0,85.0,691.0,237.0,019,22,002201
22019002500,"Census Tract 25, Calcasieu Parish, Louisiana",1401.0,121.0,1108.0,148.0,0.0,12.0,1108.0,148.0,694.0,148.0,63.0,57.0,1023.0,153.0,380.0,128.0,34.0,31.0,12.0,19.0,0.0,12.0,73.0,56.0,220.0,106.0,019,22,002500
22019003600,"Census Tract 36, Calcasieu Parish, Louisiana",1683.0,132.0,917.0,164.0,23.0,26.0,894.0,160.0,563.0,150.0,186.0,76.0,515.0,124.0,231.0,87.0,235.0,72.0,92.0,64.0,0.0,12.0,36.0,27.0,730.0,158.0,019,22,003600
22019002300,"Census Tract 23, Calcasieu Parish, Louisiana",1039.0,79.0,771.0,100.0,20.0,17.0,751.0,101.0,423.0,96.0,17.0,20.0,640.0,104.0,274.0,102.0,86.0,47.0,22.0,26.0,0.0,12.0,16.0,20.0,252.0,105.0,019,22,002300
22019000300,"Census Tract 3, Calcasieu Parish, Louisiana",775.0,62.0,379.0,81.0,0.0,12.0,379.0,81.0,148.0,65.0,31.0,36.0,348.0,78.0,225.0,67.0,12.0,13.0,0.0,12.0,0.0,12.0,33.0,24.0,363.0,83.0,019,22,000300
22019001901,"Census Tract 19.01, Calcasieu Parish, Louisiana",1399.0,100.0,1259.0,112.0,10.0,15.0,1249.0,112.0,786.0,136.0,57.0,49.0,1143.0,113.0,433.0,122.0,63.0,43.0,0.0,12.0,11.0,19.0,14.0,17.0,126.0,61.0,019,22,001901
22019000400,"Census Tract 4, Calcasieu Parish, Louisiana",504.0,78.0,261.0,61.0,0.0,12.0,261.0,61.0,155.0,57.0,54.0,35.0,188.0,64.0,78.0,37.0,23.0,23.0,14.0,21.0,0.0,12.0,44.0,35.0,199.0,60.0,019,22,000400
22019001202,"Census Tract 12.02, Calcasieu Parish, Louisiana",1449.0,112.0,915.0,154.0,0.0,12.0,915.0,154.0,510.0,130.0,224.0,81.0,679.0,153.0,405.0,126.0,0.0,12.0,0.0,12.0,0.0,12.0,83.0,65.0,451.0,131.0,019,22,001202
22019002400,"Census Tract 24, Calcasieu Parish, Louisiana",1976.0,298.0,1457.0,276.0,12.0,19.0,1445.0,275.0,633.0,201.0,124.0,92.0,1249.0,276.0,800.0,293.0,58.0,74.0,12.0,20.0,0.0,17.0,50.0,57.0,469.0,203.0,019,22,002400
22019003300,"Census Tract 33, Calcasieu Parish, Louisiana",1898.0,140.0,1358.0,149.0,0.0,17.0,1358.0,149.0,677.0,133.0,52.0,37.0,1243.0,147.0,637.0,141.0,97.0,44.0,12.0,19.0,10.0,16.0,39.0,39.0,501.0,150.0,019,22,003300
22019000500,"Census Tract 5, Calcasieu Parish, Louisiana",1694.0,103.0,1449.0,124.0,10.0,15.0,1439.0,125.0,759.0,125.0,104.0,69.0,1316.0,138.0,646.0,137.0,31.0,30.0,0.0,12.0,19.0,23.0,19.0,20.0,226.0,75.0,019,22,000500
22019000700,"Census Tract 7, Calcasieu Parish, Louisiana",2168.0,160.0,1308.0,188.0,0.0,12.0,1308.0,188.0,512.0,149.0,109.0,60.0,1199.0,187.0,796.0,174.0,0.0,12.0,0.0,12.0,0.0,12.0,180.0,100.0,680.0,221.0,019,22,000700
22019001400,"Census Tract 14, Calcasieu Parish, Louisiana",2135.0,272.0,1269.0,258.0,0.0,17.0,1269.0,258.0,615.0,196.0,221.0,147.0,1001.0,239.0,629.0,225.0,75.0,86.0,0.0,17.0,25.0,41.0,36.0,46.0,830.0,252.0,019,22,001400
22019001600,"Census Tract 16, Calcasieu Parish, Louisiana",1214.0,136.0,713.0,150.0,0.0,12.0,713.0,150.0,367.0,109.0,132.0,84.0,573.0,127.0,346.0,120.0,17.0,20.0,0.0,12.0,0.0,12.0,144.0,85.0,357.0,120.0,019,22,001600
22079012600,"Census Tract 126, Rapides Parish, Louisiana",791.0,77.0,581.0,87.0,0.0,12.0,581.0,87.0,373.0,81.0,31.0,28.0,522.0,78.0,198.0,69.0,41.0,37.0,5.0,7.0,0.0,12.0,29.0,31.0,181.0,56.0,079,22,012600
22079013300,"Census Tract 133, Rapides Parish, Louisiana",1701.0,150.0,1284.0,134.0,16.0,24.0,1268.0,137.0,907.0,128.0,288.0,90.0,782.0,140.0,267.0,84.0,221.0,70.0,76.0,37.0,5.0,12.0,35.0,29.0,382.0,110.0,079,22,013300
22097960500,"Census Tract 9605, St. Landry Parish, Louisiana",1917.0,142.0,1431.0,148.0,28.0,33.0,1403.0,147.0,708.0,149.0,509.0,148.0,731.0,155.0,555.0,159.0,144.0,77.0,104.0,72.0,26.0,39.0,36.0,25.0,450.0,92.0,097,22,960500
22097960900,"Census Tract 9609, St. Landry Parish, Louisiana",1517.0,153.0,947.0,113.0,0.0,12.0,947.0,113.0,535.0,133.0,279.0,124.0,656.0,119.0,392.0,104.0,35.0,30.0,12.0,13.0,0.0,12.0,16.0,20.0,554.0,143.0,097,22,960900
22097961400,"Census Tract 9614, St. Landry Parish, Louisiana",1556.0,142.0,773.0,149.0,17.0,25.0,756.0,148.0,359.0,103.0,189.0,86.0,495.0,103.0,290.0,90.0,101.0,75.0,62.0,57.0,0.0,12.0,55.0,50.0,728.0,146.0,097,22,961400
22097960100,"Census Tract 9601, St. Landry Parish, Louisiana",976.0,90.0,577.0,94.0,17.0,20.0,560.0,93.0,342.0,94.0,251.0,77.0,241.0,74.0,192.0,59.0,68.0,50.0,26.0,22.0,0.0,12.0,24.0,34.0,375.0,80.0,097,22,960100
22097960600,"Census Tract 9606, St. Landry Parish, Louisiana",2236.0,184.0,1200.0,179.0,111.0,98.0,1089.0,166.0,689.0,168.0,431.0,165.0,598.0,153.0,362.0,133.0,97.0,56.0,38.0,29.0,0.0,17.0,52.0,55.0,984.0,194.0,097,22,960600
22097961900,"Census Tract 9619, St. Landry Parish, Louisiana",1326.0,117.0,836.0,106.0,9.0,13.0,827.0,106.0,508.0,91.0,289.0,74.0,488.0,85.0,316.0,76.0,56.0,46.0,0.0,12.0,0.0,12.0,44.0,26.0,446.0,100.0,097,22,961900
22097961000,"Census Tract 9610, St. Landry Parish, Louisiana",778.0,58.0,482.0,81.0,0.0,12.0,482.0,81.0,239.0,64.0,90.0,50.0,370.0,72.0,229.0,67.0,33.0,31.0,5.0,7.0,0.0,12.0,23.0,27.0,273.0,72.0,097,22,961000
22097961500,"Census Tract 9615, St. Landry Parish, Louisiana",1863.0,162.0,1083.0,161.0,47.0,53.0,1036.0,150.0,510.0,94.0,205.0,82.0,754.0,156.0,404.0,109.0,84.0,49.0,45.0,44.0,20.0,22.0,32.0,34.0,748.0,140.0,097,22,961500
22097961600,"Census Tract 9616, St. Landry Parish, Louisiana",1502.0,134.0,838.0,147.0,0.0,12.0,838.0,147.0,481.0,132.0,306.0,117.0,442.0,114.0,284.0,104.0,96.0,66.0,64.0,61.0,0.0,12.0,48.0,50.0,616.0,142.0,097,22,961600
22105954101,"Census Tract 9541.01, Tangipahoa Parish, Louisiana",2214.0,200.0,1783.0,172.0,16.0,24.0,1767.0,172.0,1189.0,205.0,298.0,160.0,1399.0,191.0,547.0,166.0,31.0,37.0,17.0,28.0,14.0,24.0,49.0,38.0,382.0,173.0,105,22,954101
22105954200,"Census Tract 9542, Tangipahoa Parish, Louisiana",1187.0,159.0,933.0,149.0,8.0,13.0,925.0,150.0,677.0,147.0,113.0,57.0,783.0,141.0,214.0,97.0,17.0,20.0,0.0,17.0,13.0,20.0,14.0,15.0,240.0,102.0,105,22,954200
22105954800,"Census Tract 9548, Tangipahoa Parish, Louisiana",2128.0,169.0,1665.0,196.0,22.0,33.0,1643.0,202.0,1274.0,218.0,262.0,152.0,1348.0,196.0,333.0,127.0,108.0,65.0,16.0,25.0,0.0,17.0,131.0,116.0,332.0,120.0,105,22,954800
22105953200,"Census Tract 9532, Tangipahoa Parish, Louisiana",1021.0,177.0,620.0,141.0,0.0,12.0,620.0,141.0,389.0,150.0,78.0,83.0,208.0,92.0,91.0,72.0,367.0,105.0,119.0,81.0,0.0,12.0,19.0,31.0,382.0,103.0,105,22,953200
22019002600,"Census Tract 26, Calcasieu Parish, Louisiana",1958.0,270.0,1210.0,226.0,13.0,21.0,1197.0,227.0,632.0,155.0,82.0,67.0,1103.0,216.0,535.0,173.0,34.0,42.0,0.0,12.0,0.0,12.0,28.0,35.0,720.0,232.0,019,22,002600
22019002700,"Census Tract 27, Calcasieu Parish, Louisiana",2806.0,241.0,1953.0,245.0,0.0,17.0,1953.0,245.0,1102.0,237.0,76.0,54.0,1833.0,249.0,809.0,219.0,119.0,67.0,14.0,23.0,0.0,17.0,44.0,40.0,809.0,210.0,019,22,002700
22019002900,"Census Tract 29, Calcasieu Parish, Louisiana",922.0,73.0,660.0,83.0,0.0,12.0,660.0,83.0,347.0,85.0,29.0,18.0,618.0,79.0,299.0,68.0,14.0,14.0,0.0,12.0,0.0,12.0,23.0,18.0,239.0,69.0,019,22,002900
22019000100,"Census Tract 1, Calcasieu Parish, Louisiana",1103.0,113.0,634.0,104.0,0.0,12.0,634.0,104.0,395.0,102.0,72.0,53.0,546.0,89.0,239.0,81.0,22.0,23.0,0.0,12.0,0.0,12.0,81.0,57.0,388.0,113.0,019,22,000100
