geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
25023530901,"Census Tract 5309.01, Plymouth County, Massachusetts",3038.0,138.0,2831.0,178.0,0.0,17.0,2831.0,178.0,1849.0,237.0,47.0,46.0,2669.0,192.0,829.0,206.0,124.0,88.0,48.0,60.0,15.0,22.0,18.0,28.0,189.0,126.0,023,25,530901
25023542101,"Census Tract 5421.01, Plymouth County, Massachusetts",2700.0,117.0,2398.0,172.0,0.0,17.0,2398.0,172.0,1636.0,211.0,163.0,79.0,2219.0,178.0,656.0,186.0,61.0,75.0,0.0,17.0,0.0,17.0,72.0,58.0,230.0,125.0,023,25,542101
25023525104,"Census Tract 5251.04, Plymouth County, Massachusetts",2025.0,119.0,1852.0,135.0,14.0,23.0,1838.0,133.0,1270.0,190.0,36.0,39.0,1802.0,136.0,568.0,149.0,44.0,54.0,0.0,17.0,0.0,17.0,72.0,48.0,101.0,59.0,023,25,525104
25023525203,"Census Tract 5252.03, Plymouth County, Massachusetts",2300.0,132.0,2078.0,183.0,33.0,38.0,2045.0,185.0,1400.0,178.0,167.0,106.0,1862.0,191.0,612.0,149.0,33.0,38.0,16.0,26.0,0.0,17.0,76.0,73.0,146.0,96.0,023,25,525203
25023525204,"Census Tract 5252.04, Plymouth County, Massachusetts",1074.0,57.0,1024.0,60.0,12.0,19.0,1012.0,63.0,594.0,92.0,36.0,29.0,963.0,65.0,418.0,90.0,44.0,40.0,0.0,12.0,0.0,12.0,17.0,19.0,33.0,33.0,023,25,525204
25023509101,"Census Tract 5091.01, Plymouth County, Massachusetts",2392.0,142.0,2081.0,159.0,55.0,60.0,2026.0,171.0,1444.0,195.0,115.0,76.0,1911.0,159.0,533.0,157.0,14.0,24.0,0.0,17.0,0.0,17.0,43.0,40.0,268.0,131.0,023,25,509101
25023509102,"Census Tract 5091.02, Plymouth County, Massachusetts",2366.0,131.0,2089.0,148.0,14.0,21.0,2075.0,148.0,1288.0,184.0,67.0,93.0,1991.0,172.0,769.0,153.0,59.0,51.0,0.0,17.0,0.0,17.0,0.0,17.0,277.0,97.0,023,25,509102
25023530802,"Census Tract 5308.02, Plymouth County, Massachusetts",1856.0,204.0,1563.0,187.0,0.0,12.0,1563.0,187.0,1023.0,163.0,47.0,34.0,1486.0,170.0,456.0,103.0,69.0,85.0,0.0,12.0,0.0,12.0,79.0,60.0,214.0,114.0,023,25,530802
25023500103,"Census Tract 5001.03, Plymouth County, Massachusetts",1141.0,121.0,900.0,118.0,0.0,12.0,900.0,118.0,465.0,104.0,57.0,38.0,843.0,118.0,420.0,97.0,0.0,12.0,0.0,12.0,0.0,12.0,21.0,23.0,220.0,91.0,023,25,500103
25023500104,"Census Tract 5001.04, Plymouth County, Massachusetts",2015.0,130.0,1754.0,158.0,12.0,18.0,1742.0,158.0,1057.0,162.0,134.0,82.0,1600.0,164.0,677.0,161.0,16.0,17.0,0.0,12.0,0.0,12.0,32.0,24.0,229.0,119.0,023,25,500104
25023530902,"Census Tract 5309.02, Plymouth County, Massachusetts",1748.0,88.0,1651.0,110.0,10.0,15.0,1641.0,109.0,1067.0,138.0,63.0,38.0,1567.0,114.0,573.0,114.0,61.0,49.0,1.0,5.0,0.0,12.0,20.0,22.0,77.0,55.0,023,25,530902
25027751101,"Census Tract 7511.01, Worcester County, Massachusetts",2183.0,126.0,1869.0,173.0,14.0,21.0,1855.0,176.0,1203.0,175.0,65.0,58.0,1729.0,202.0,639.0,159.0,85.0,78.0,0.0,17.0,0.0,17.0,63.0,77.0,251.0,107.0,027,25,751101
25027751102,"Census Tract 7511.02, Worcester County, Massachusetts",1158.0,91.0,1062.0,94.0,0.0,12.0,1062.0,94.0,655.0,96.0,88.0,41.0,974.0,96.0,392.0,84.0,15.0,17.0,0.0,12.0,0.0,12.0,39.0,33.0,57.0,35.0,027,25,751102
25027738201,"Census Tract 7382.01, Worcester County, Massachusetts",1506.0,63.0,1414.0,74.0,0.0,12.0,1414.0,74.0,974.0,109.0,57.0,36.0,1336.0,85.0,432.0,104.0,47.0,27.0,8.0,13.0,0.0,12.0,25.0,23.0,67.0,38.0,027,25,738201
25027738202,"Census Tract 7382.02, Worcester County, Massachusetts",2369.0,92.0,2113.0,148.0,17.0,27.0,2096.0,151.0,1472.0,156.0,115.0,92.0,1963.0,176.0,588.0,156.0,35.0,34.0,18.0,24.0,0.0,17.0,66.0,77.0,190.0,126.0,027,25,738202
25005990000,"Census Tract 9900, Bristol County, Massachusetts",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,005,25,990000
25005641101,"Census Tract 6411.01, Bristol County, Massachusetts",982.0,95.0,386.0,100.0,0.0,12.0,386.0,100.0,155.0,81.0,38.0,36.0,328.0,90.0,219.0,76.0,20.0,18.0,12.0,16.0,0.0,12.0,80.0,51.0,516.0,111.0,005,25,641101
25005611201,"Census Tract 6112.01, Bristol County, Massachusetts",1035.0,70.0,923.0,94.0,0.0,12.0,923.0,94.0,625.0,97.0,49.0,39.0,866.0,93.0,298.0,90.0,16.0,19.0,0.0,12.0,0.0,12.0,9.0,14.0,103.0,69.0,005,25,611201
25025010405,"Census Tract 104.05, Suffolk County, Massachusetts",827.0,62.0,618.0,64.0,0.0,17.0,618.0,64.0,276.0,60.0,51.0,26.0,521.0,67.0,296.0,58.0,38.0,23.0,9.0,11.0,18.0,27.0,7.0,9.0,202.0,55.0,025,25,010405
25025010404,"Census Tract 104.04, Suffolk County, Massachusetts",1285.0,83.0,1194.0,86.0,15.0,21.0,1179.0,93.0,631.0,97.0,39.0,28.0,1096.0,106.0,486.0,119.0,32.0,24.0,0.0,17.0,44.0,47.0,26.0,22.0,65.0,35.0,025,25,010404
25025010801,"Census Tract 108.01, Suffolk County, Massachusetts",1707.0,142.0,1566.0,128.0,8.0,12.0,1558.0,130.0,912.0,123.0,75.0,49.0,1475.0,142.0,633.0,148.0,7.0,11.0,0.0,12.0,0.0,12.0,130.0,76.0,11.0,17.0,025,25,010801
25025010702,"Census Tract 107.02, Suffolk County, Massachusetts",1378.0,128.0,1308.0,125.0,0.0,12.0,1308.0,125.0,817.0,114.0,31.0,25.0,1252.0,119.0,474.0,97.0,46.0,31.0,3.0,6.0,0.0,12.0,29.0,36.0,41.0,35.0,025,25,010702
25025010204,"Census Tract 102.04, Suffolk County, Massachusetts",920.0,99.0,816.0,101.0,0.0,12.0,816.0,101.0,540.0,98.0,40.0,25.0,747.0,104.0,261.0,81.0,15.0,13.0,0.0,12.0,9.0,10.0,59.0,27.0,45.0,35.0,025,25,010204
25025010802,"Census Tract 108.02, Suffolk County, Massachusetts",1796.0,161.0,1704.0,161.0,0.0,12.0,1704.0,161.0,1136.0,138.0,93.0,57.0,1575.0,158.0,545.0,142.0,22.0,21.0,15.0,18.0,0.0,12.0,43.0,34.0,49.0,34.0,025,25,010802
25025010104,"Census Tract 101.04, Suffolk County, Massachusetts",1636.0,112.0,1495.0,113.0,0.0,12.0,1495.0,113.0,998.0,136.0,98.0,53.0,1390.0,118.0,490.0,128.0,23.0,18.0,0.0,12.0,0.0,12.0,73.0,37.0,68.0,46.0,025,25,010104
25025000703,"Census Tract 7.03, Suffolk County, Massachusetts",964.0,80.0,907.0,81.0,0.0,12.0,907.0,81.0,569.0,87.0,10.0,13.0,878.0,82.0,327.0,88.0,0.0,12.0,0.0,12.0,11.0,18.0,9.0,13.0,48.0,31.0,025,25,000703
25025000504,"Census Tract 5.04, Suffolk County, Massachusetts",2474.0,149.0,2018.0,168.0,0.0,12.0,2018.0,168.0,1241.0,185.0,17.0,28.0,1984.0,166.0,769.0,182.0,21.0,24.0,8.0,13.0,0.0,12.0,14.0,23.0,442.0,152.0,025,25,000504
25025000704,"Census Tract 7.04, Suffolk County, Massachusetts",2290.0,115.0,2129.0,139.0,0.0,12.0,2129.0,139.0,1237.0,235.0,75.0,60.0,2054.0,139.0,848.0,220.0,50.0,71.0,0.0,12.0,0.0,12.0,13.0,22.0,148.0,102.0,025,25,000704
25025010103,"Census Tract 101.03, Suffolk County, Massachusetts",483.0,51.0,351.0,60.0,0.0,12.0,351.0,60.0,227.0,58.0,52.0,32.0,251.0,65.0,78.0,45.0,22.0,26.0,22.0,26.0,24.0,19.0,128.0,47.0,4.0,7.0,025,25,010103
25013801901,"Census Tract 8019.01, Hampden County, Massachusetts",1317.0,129.0,736.0,136.0,11.0,17.0,725.0,136.0,384.0,97.0,130.0,70.0,556.0,134.0,290.0,127.0,0.0,12.0,0.0,12.0,24.0,40.0,77.0,66.0,504.0,153.0,013,25,801901
25013813303,"Census Tract 8133.03, Hampden County, Massachusetts",1636.0,87.0,1401.0,88.0,0.0,12.0,1401.0,88.0,934.0,89.0,69.0,37.0,1320.0,95.0,454.0,96.0,49.0,35.0,0.0,12.0,0.0,12.0,100.0,41.0,135.0,63.0,013,25,813303
25013813304,"Census Tract 8133.04, Hampden County, Massachusetts",1435.0,78.0,1338.0,91.0,8.0,13.0,1330.0,91.0,667.0,105.0,27.0,23.0,1293.0,89.0,623.0,112.0,22.0,25.0,0.0,12.0,0.0,12.0,9.0,14.0,88.0,50.0,013,25,813304
25005653204,"Census Tract 6532.04, Bristol County, Massachusetts",1227.0,76.0,1014.0,89.0,9.0,13.0,1005.0,88.0,629.0,111.0,9.0,14.0,987.0,91.0,364.0,100.0,19.0,22.0,0.0,12.0,0.0,12.0,30.0,26.0,183.0,49.0,005,25,653204
25005640901,"Census Tract 6409.01, Bristol County, Massachusetts",2151.0,174.0,1292.0,226.0,0.0,17.0,1292.0,226.0,735.0,205.0,240.0,123.0,1015.0,225.0,557.0,200.0,37.0,59.0,0.0,17.0,0.0,17.0,101.0,89.0,758.0,192.0,005,25,640901
25005611101,"Census Tract 6111.01, Bristol County, Massachusetts",1654.0,103.0,1482.0,118.0,0.0,12.0,1482.0,118.0,1086.0,136.0,39.0,32.0,1422.0,123.0,351.0,101.0,47.0,32.0,0.0,12.0,13.0,20.0,10.0,15.0,162.0,87.0,005,25,611101
25005613902,"Census Tract 6139.02, Bristol County, Massachusetts",1942.0,97.0,1553.0,123.0,11.0,17.0,1542.0,124.0,794.0,110.0,61.0,44.0,1446.0,127.0,696.0,119.0,47.0,35.0,31.0,27.0,0.0,17.0,47.0,35.0,342.0,102.0,005,25,613902
25005653203,"Census Tract 6532.03, Bristol County, Massachusetts",1967.0,104.0,1254.0,168.0,7.0,12.0,1247.0,166.0,752.0,174.0,134.0,84.0,1074.0,165.0,464.0,108.0,12.0,20.0,0.0,12.0,9.0,15.0,122.0,82.0,591.0,134.0,005,25,653203
25005630101,"Census Tract 6301.01, Bristol County, Massachusetts",1186.0,98.0,944.0,123.0,0.0,12.0,944.0,123.0,615.0,117.0,30.0,24.0,887.0,128.0,318.0,83.0,30.0,31.0,11.0,18.0,0.0,12.0,41.0,38.0,201.0,86.0,005,25,630101
25005630102,"Census Tract 6301.02, Bristol County, Massachusetts",1923.0,99.0,1565.0,136.0,19.0,21.0,1546.0,142.0,981.0,152.0,133.0,61.0,1404.0,149.0,565.0,115.0,18.0,20.0,0.0,12.0,0.0,12.0,56.0,38.0,302.0,102.0,005,25,630102
25005613901,"Census Tract 6139.01, Bristol County, Massachusetts",1148.0,115.0,797.0,121.0,0.0,12.0,797.0,121.0,429.0,106.0,42.0,39.0,747.0,113.0,368.0,99.0,33.0,28.0,0.0,12.0,0.0,12.0,61.0,52.0,290.0,87.0,005,25,613901
25005611102,"Census Tract 6111.02, Bristol County, Massachusetts",1326.0,85.0,1197.0,97.0,0.0,17.0,1197.0,97.0,746.0,101.0,16.0,17.0,1181.0,98.0,443.0,115.0,24.0,24.0,0.0,17.0,0.0,17.0,0.0,17.0,129.0,52.0,005,25,611102
25005611202,"Census Tract 6112.02, Bristol County, Massachusetts",2517.0,115.0,2256.0,162.0,16.0,24.0,2240.0,160.0,1472.0,187.0,139.0,103.0,2066.0,179.0,768.0,162.0,28.0,35.0,0.0,17.0,0.0,17.0,112.0,97.0,149.0,78.0,005,25,611202
25005610204,"Census Tract 6102.04, Bristol County, Massachusetts",2019.0,104.0,1821.0,127.0,0.0,17.0,1821.0,127.0,1036.0,187.0,61.0,51.0,1745.0,131.0,785.0,172.0,27.0,32.0,0.0,17.0,0.0,17.0,9.0,15.0,189.0,97.0,005,25,610204
25005610203,"Census Tract 6102.03, Bristol County, Massachusetts",2341.0,99.0,2118.0,134.0,0.0,17.0,2118.0,134.0,1478.0,183.0,182.0,83.0,1936.0,139.0,624.0,137.0,33.0,36.0,0.0,17.0,0.0,17.0,74.0,68.0,149.0,93.0,005,25,610203
25005600204,"Census Tract 6002.04, Bristol County, Massachusetts",1360.0,59.0,1288.0,77.0,0.0,12.0,1288.0,77.0,874.0,102.0,64.0,42.0,1202.0,82.0,396.0,102.0,26.0,27.0,12.0,19.0,0.0,12.0,3.0,18.0,69.0,46.0,005,25,600204
25005985600,"Census Tract 9856, Bristol County, Massachusetts",1252.0,76.0,1154.0,85.0,0.0,17.0,1154.0,85.0,761.0,101.0,22.0,22.0,1123.0,89.0,393.0,94.0,22.0,25.0,0.0,17.0,0.0,17.0,67.0,59.0,31.0,23.0,005,25,985600
25005600203,"Census Tract 6002.03, Bristol County, Massachusetts",1904.0,65.0,1830.0,71.0,8.0,13.0,1822.0,70.0,1266.0,109.0,48.0,31.0,1764.0,80.0,517.0,109.0,24.0,22.0,0.0,17.0,10.0,15.0,36.0,38.0,38.0,29.0,005,25,600203
25005653304,"Census Tract 6533.04, Bristol County, Massachusetts",1336.0,92.0,1209.0,102.0,9.0,14.0,1200.0,104.0,699.0,116.0,73.0,59.0,1112.0,113.0,469.0,102.0,69.0,54.0,0.0,12.0,7.0,11.0,27.0,25.0,100.0,49.0,005,25,653304
25005646103,"Census Tract 6461.03, Bristol County, Massachusetts",2054.0,145.0,1732.0,171.0,0.0,17.0,1732.0,171.0,797.0,175.0,94.0,100.0,1608.0,187.0,917.0,180.0,30.0,35.0,18.0,29.0,0.0,17.0,119.0,98.0,203.0,89.0,005,25,646103
25005646104,"Census Tract 6461.04, Bristol County, Massachusetts",1185.0,131.0,984.0,117.0,17.0,20.0,967.0,118.0,526.0,104.0,8.0,14.0,935.0,119.0,432.0,107.0,24.0,21.0,9.0,15.0,0.0,12.0,88.0,66.0,113.0,55.0,005,25,646104
25025981600,"Census Tract 9816, Suffolk County, Massachusetts",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,025,25,981600
25025051101,"Census Tract 511.01, Suffolk County, Massachusetts",2404.0,127.0,2116.0,185.0,0.0,17.0,2116.0,185.0,1342.0,212.0,164.0,120.0,1653.0,219.0,695.0,182.0,325.0,157.0,33.0,38.0,14.0,21.0,15.0,24.0,273.0,124.0,025,25,051101
25005641900,"Census Tract 6419, Bristol County, Massachusetts",1048.0,84.0,619.0,108.0,0.0,12.0,619.0,108.0,312.0,96.0,75.0,57.0,512.0,104.0,289.0,85.0,59.0,55.0,0.0,12.0,0.0,12.0,67.0,55.0,362.0,100.0,005,25,641900
25005651900,"Census Tract 6519, Bristol County, Massachusetts",783.0,73.0,377.0,66.0,0.0,12.0,377.0,66.0,262.0,68.0,23.0,21.0,332.0,65.0,113.0,54.0,30.0,24.0,0.0,12.0,0.0,12.0,28.0,26.0,378.0,84.0,005,25,651900
25005654100,"Census Tract 6541, Bristol County, Massachusetts",2601.0,121.0,1978.0,184.0,0.0,17.0,1978.0,184.0,1240.0,220.0,76.0,61.0,1771.0,205.0,710.0,200.0,93.0,56.0,0.0,17.0,0.0,17.0,114.0,89.0,509.0,160.0,005,25,654100
25005641700,"Census Tract 6417, Bristol County, Massachusetts",2027.0,163.0,1683.0,184.0,15.0,24.0,1668.0,183.0,758.0,188.0,50.0,64.0,1589.0,198.0,886.0,193.0,13.0,21.0,13.0,21.0,0.0,17.0,66.0,68.0,278.0,104.0,005,25,641700
25005655200,"Census Tract 6552, Bristol County, Massachusetts",1996.0,112.0,1450.0,137.0,0.0,17.0,1450.0,137.0,889.0,142.0,113.0,88.0,1305.0,149.0,561.0,138.0,0.0,17.0,0.0,17.0,0.0,17.0,110.0,92.0,436.0,137.0,005,25,655200
25005644101,"Census Tract 6441.01, Bristol County, Massachusetts",2396.0,101.0,2018.0,157.0,13.0,23.0,2005.0,157.0,1116.0,207.0,168.0,92.0,1837.0,182.0,889.0,212.0,40.0,46.0,0.0,17.0,0.0,17.0,83.0,75.0,295.0,112.0,005,25,644101
25005650900,"Census Tract 6509, Bristol County, Massachusetts",1121.0,69.0,756.0,114.0,17.0,24.0,739.0,116.0,449.0,121.0,71.0,60.0,668.0,110.0,283.0,94.0,40.0,46.0,0.0,12.0,0.0,12.0,70.0,49.0,295.0,89.0,005,25,650900
25005612200,"Census Tract 6122, Bristol County, Massachusetts",3234.0,153.0,2979.0,178.0,14.0,23.0,2965.0,180.0,1736.0,229.0,76.0,60.0,2871.0,197.0,1196.0,226.0,73.0,59.0,18.0,29.0,0.0,17.0,31.0,35.0,224.0,104.0,005,25,612200
25005640600,"Census Tract 6406, Bristol County, Massachusetts",1806.0,123.0,1196.0,176.0,9.0,14.0,1187.0,176.0,654.0,164.0,191.0,93.0,993.0,162.0,533.0,122.0,3.0,7.0,0.0,12.0,0.0,12.0,74.0,61.0,536.0,145.0,005,25,640600
25005650101,"Census Tract 6501.01, Bristol County, Massachusetts",2099.0,123.0,1760.0,176.0,0.0,17.0,1760.0,176.0,1041.0,203.0,81.0,61.0,1666.0,174.0,706.0,156.0,44.0,42.0,13.0,22.0,0.0,17.0,16.0,24.0,323.0,128.0,005,25,650101
25005632100,"Census Tract 6321, Bristol County, Massachusetts",2631.0,108.0,2372.0,126.0,43.0,48.0,2329.0,128.0,1307.0,202.0,156.0,105.0,2117.0,181.0,982.0,202.0,90.0,68.0,0.0,17.0,40.0,67.0,23.0,33.0,236.0,93.0,005,25,632100
25005646101,"Census Tract 6461.01, Bristol County, Massachusetts",3021.0,142.0,2491.0,192.0,16.0,25.0,2475.0,191.0,1532.0,205.0,243.0,124.0,2167.0,189.0,899.0,178.0,91.0,59.0,44.0,35.0,0.0,17.0,71.0,59.0,459.0,146.0,005,25,646101
25013801502,"Census Tract 8015.02, Hampden County, Massachusetts",1201.0,99.0,801.0,95.0,0.0,12.0,801.0,95.0,486.0,92.0,104.0,84.0,634.0,102.0,284.0,86.0,84.0,53.0,0.0,12.0,0.0,12.0,76.0,57.0,324.0,109.0,013,25,801502
25013801603,"Census Tract 8016.03, Hampden County, Massachusetts",1685.0,112.0,1383.0,129.0,9.0,15.0,1374.0,128.0,766.0,119.0,130.0,86.0,1215.0,108.0,599.0,117.0,34.0,32.0,0.0,12.0,0.0,12.0,0.0,12.0,302.0,98.0,013,25,801603
25013801604,"Census Tract 8016.04, Hampden County, Massachusetts",1496.0,77.0,1312.0,102.0,21.0,22.0,1291.0,102.0,699.0,98.0,31.0,26.0,1254.0,104.0,582.0,109.0,22.0,22.0,0.0,12.0,0.0,12.0,30.0,28.0,154.0,74.0,013,25,801604
25013802602,"Census Tract 8026.02, Hampden County, Massachusetts",972.0,33.0,783.0,64.0,6.0,10.0,777.0,64.0,382.0,66.0,13.0,13.0,755.0,66.0,368.0,63.0,24.0,17.0,0.0,12.0,0.0,12.0,13.0,13.0,176.0,57.0,013,25,802602
25013811101,"Census Tract 8111.01, Hampden County, Massachusetts",1825.0,129.0,1359.0,139.0,22.0,24.0,1337.0,143.0,973.0,136.0,122.0,67.0,1201.0,148.0,364.0,99.0,4.0,7.0,0.0,12.0,0.0,12.0,94.0,55.0,372.0,106.0,013,25,811101
25013811301,"Census Tract 8113.01, Hampden County, Massachusetts",2526.0,108.0,2049.0,201.0,13.0,22.0,2036.0,204.0,1333.0,253.0,334.0,161.0,1676.0,221.0,691.0,201.0,0.0,17.0,0.0,17.0,0.0,17.0,63.0,62.0,414.0,153.0,013,25,811301
25013811400,"Census Tract 8114, Hampden County, Massachusetts",927.0,50.0,511.0,82.0,2.0,5.0,509.0,81.0,184.0,57.0,56.0,35.0,439.0,75.0,297.0,75.0,14.0,16.0,8.0,13.0,0.0,12.0,17.0,19.0,399.0,78.0,013,25,811400
25013800300,"Census Tract 8003, Hampden County, Massachusetts",1654.0,107.0,1326.0,114.0,0.0,12.0,1326.0,114.0,659.0,150.0,128.0,79.0,1198.0,134.0,660.0,137.0,65.0,42.0,0.0,12.0,0.0,12.0,36.0,31.0,292.0,100.0,013,25,800300
25027735200,"Census Tract 7352, Worcester County, Massachusetts",1612.0,101.0,1357.0,115.0,0.0,12.0,1357.0,115.0,844.0,129.0,63.0,58.0,1264.0,118.0,500.0,128.0,87.0,63.0,0.0,12.0,0.0,12.0,88.0,58.0,167.0,77.0,027,25,735200
25027730500,"Census Tract 7305, Worcester County, Massachusetts",1476.0,121.0,1133.0,136.0,4.0,8.0,1129.0,134.0,764.0,122.0,137.0,83.0,973.0,151.0,345.0,113.0,34.0,31.0,11.0,16.0,0.0,12.0,109.0,69.0,234.0,100.0,027,25,730500
25027731800,"Census Tract 7318, Worcester County, Massachusetts",2826.0,175.0,1806.0,245.0,0.0,17.0,1806.0,245.0,857.0,238.0,214.0,115.0,1592.0,244.0,928.0,220.0,61.0,76.0,0.0,17.0,0.0,17.0,91.0,92.0,929.0,235.0,027,25,731800
25027732500,"Census Tract 7325, Worcester County, Massachusetts",824.0,61.0,563.0,80.0,5.0,7.0,558.0,80.0,329.0,73.0,98.0,45.0,430.0,80.0,214.0,73.0,32.0,31.0,5.0,7.0,0.0,12.0,28.0,34.0,233.0,68.0,027,25,732500
25027742300,"Census Tract 7423, Worcester County, Massachusetts",1661.0,87.0,1445.0,108.0,12.0,20.0,1433.0,108.0,887.0,126.0,77.0,46.0,1329.0,111.0,522.0,110.0,43.0,33.0,18.0,20.0,0.0,12.0,10.0,16.0,206.0,85.0,027,25,742300
25027744300,"Census Tract 7443, Worcester County, Massachusetts",1606.0,115.0,1272.0,140.0,0.0,12.0,1272.0,140.0,757.0,128.0,112.0,74.0,1160.0,143.0,506.0,117.0,23.0,37.0,0.0,12.0,0.0,12.0,123.0,99.0,211.0,74.0,027,25,744300
25027744400,"Census Tract 7444, Worcester County, Massachusetts",1551.0,91.0,1265.0,135.0,0.0,12.0,1265.0,135.0,708.0,120.0,68.0,45.0,1187.0,134.0,539.0,128.0,38.0,32.0,0.0,12.0,0.0,12.0,88.0,78.0,198.0,79.0,027,25,744400
25027757400,"Census Tract 7574, Worcester County, Massachusetts",1055.0,84.0,892.0,112.0,7.0,12.0,885.0,111.0,505.0,118.0,94.0,61.0,791.0,105.0,363.0,90.0,15.0,31.0,0.0,12.0,0.0,12.0,0.0,12.0,163.0,81.0,027,25,757400
25027701100,"Census Tract 7011, Worcester County, Massachusetts",3160.0,229.0,2663.0,221.0,0.0,17.0,2663.0,221.0,1358.0,234.0,160.0,125.0,2436.0,254.0,1175.0,270.0,69.0,52.0,39.0,39.0,0.0,17.0,87.0,80.0,410.0,146.0,027,25,701100
25027703300,"Census Tract 7033, Worcester County, Massachusetts",1542.0,125.0,1250.0,111.0,18.0,19.0,1232.0,111.0,522.0,105.0,37.0,29.0,1160.0,115.0,589.0,120.0,134.0,75.0,23.0,21.0,12.0,18.0,62.0,54.0,230.0,85.0,027,25,703300
25027709400,"Census Tract 7094, Worcester County, Massachusetts",1872.0,164.0,1320.0,173.0,13.0,20.0,1307.0,173.0,557.0,176.0,72.0,53.0,1212.0,180.0,704.0,171.0,47.0,39.0,9.0,16.0,0.0,12.0,76.0,69.0,476.0,169.0,027,25,709400
25027709600,"Census Tract 7096, Worcester County, Massachusetts",1062.0,59.0,874.0,94.0,13.0,20.0,861.0,93.0,547.0,116.0,102.0,68.0,728.0,114.0,295.0,108.0,44.0,52.0,0.0,12.0,0.0,12.0,84.0,60.0,104.0,61.0,027,25,709600
25027710800,"Census Tract 7108, Worcester County, Massachusetts",1508.0,112.0,1009.0,118.0,0.0,12.0,1009.0,118.0,525.0,111.0,113.0,55.0,871.0,122.0,478.0,106.0,32.0,24.0,6.0,11.0,0.0,12.0,62.0,42.0,437.0,104.0,027,25,710800
25027722100,"Census Tract 7221, Worcester County, Massachusetts",1919.0,177.0,1591.0,174.0,13.0,24.0,1578.0,173.0,745.0,160.0,75.0,89.0,1380.0,216.0,789.0,184.0,91.0,66.0,30.0,43.0,0.0,17.0,39.0,45.0,289.0,139.0,027,25,722100
25027728400,"Census Tract 7284, Worcester County, Massachusetts",1879.0,76.0,1734.0,81.0,0.0,17.0,1734.0,81.0,1144.0,144.0,48.0,39.0,1666.0,91.0,554.0,128.0,43.0,33.0,0.0,17.0,0.0,17.0,34.0,28.0,111.0,58.0,027,25,728400
25027730600,"Census Tract 7306, Worcester County, Massachusetts",2978.0,123.0,2321.0,193.0,49.0,44.0,2272.0,197.0,1157.0,173.0,96.0,69.0,2145.0,201.0,1115.0,180.0,22.0,27.0,0.0,17.0,0.0,17.0,252.0,130.0,405.0,142.0,027,25,730600
25027731900,"Census Tract 7319, Worcester County, Massachusetts",1934.0,149.0,1346.0,171.0,0.0,17.0,1346.0,171.0,840.0,160.0,139.0,70.0,1150.0,173.0,436.0,131.0,118.0,74.0,32.0,37.0,14.0,22.0,85.0,62.0,503.0,153.0,027,25,731900
25027732001,"Census Tract 7320.01, Worcester County, Massachusetts",1238.0,66.0,821.0,117.0,0.0,12.0,821.0,117.0,467.0,101.0,148.0,73.0,664.0,116.0,327.0,94.0,36.0,34.0,0.0,12.0,0.0,12.0,87.0,70.0,330.0,102.0,027,25,732001
25027732202,"Census Tract 7322.02, Worcester County, Massachusetts",1290.0,93.0,1023.0,133.0,8.0,14.0,1015.0,131.0,641.0,136.0,95.0,62.0,920.0,140.0,337.0,111.0,27.0,27.0,0.0,12.0,0.0,12.0,8.0,14.0,259.0,102.0,027,25,732202
25027732700,"Census Tract 7327, Worcester County, Massachusetts",1778.0,109.0,1198.0,157.0,0.0,12.0,1198.0,157.0,835.0,177.0,159.0,78.0,950.0,152.0,335.0,103.0,87.0,67.0,8.0,14.0,7.0,11.0,127.0,71.0,453.0,119.0,027,25,732700
25027736300,"Census Tract 7363, Worcester County, Massachusetts",1061.0,32.0,767.0,59.0,6.0,8.0,761.0,58.0,467.0,63.0,37.0,32.0,718.0,64.0,288.0,58.0,43.0,29.0,6.0,8.0,0.0,12.0,26.0,26.0,268.0,63.0,027,25,736300
25027738100,"Census Tract 7381, Worcester County, Massachusetts",1762.0,98.0,1564.0,113.0,0.0,12.0,1564.0,113.0,954.0,123.0,64.0,46.0,1492.0,116.0,602.0,108.0,22.0,17.0,8.0,14.0,0.0,12.0,16.0,19.0,182.0,66.0,027,25,738100
