geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
20007968100,"Census Tract 9681, Barber County, Kansas",1317.0,99.0,914.0,107.0,30.0,24.0,884.0,111.0,569.0,91.0,60.0,33.0,775.0,109.0,267.0,61.0,225.0,76.0,29.0,23.0,0.0,10.0,174.0,60.0,229.0,57.0,007,20,968100
20039951200,"Census Tract 9512, Decatur County, Kansas",915.0,63.0,679.0,70.0,20.0,18.0,659.0,70.0,326.0,60.0,50.0,29.0,545.0,63.0,292.0,62.0,66.0,29.0,36.0,23.0,0.0,10.0,20.0,14.0,216.0,67.0,039,20,951200
20103071000,"Census Tract 710, Leavenworth County, Kansas",1366.0,92.0,1080.0,98.0,9.0,15.0,1071.0,100.0,731.0,103.0,299.0,89.0,388.0,86.0,82.0,61.0,453.0,98.0,230.0,81.0,9.0,14.0,49.0,40.0,237.0,74.0,103,20,071000
20103071102,"Census Tract 711.02, Leavenworth County, Kansas",1086.0,112.0,816.0,105.0,0.0,15.0,816.0,105.0,540.0,106.0,96.0,39.0,666.0,111.0,269.0,92.0,44.0,28.0,7.0,12.0,0.0,15.0,90.0,52.0,180.0,77.0,103,20,071102
20103071101,"Census Tract 711.01, Leavenworth County, Kansas",3533.0,224.0,3162.0,272.0,14.0,23.0,3148.0,268.0,2008.0,257.0,323.0,153.0,2775.0,269.0,1082.0,254.0,138.0,87.0,12.0,20.0,0.0,16.0,171.0,87.0,200.0,117.0,103,20,071101
20103070100,"Census Tract 701, Leavenworth County, Kansas",975.0,109.0,630.0,110.0,9.0,14.0,621.0,110.0,328.0,93.0,94.0,68.0,493.0,98.0,277.0,87.0,34.0,30.0,16.0,20.0,0.0,10.0,66.0,42.0,279.0,80.0,103,20,070100
20103070700,"Census Tract 707, Leavenworth County, Kansas",1992.0,105.0,1671.0,132.0,8.0,13.0,1663.0,133.0,1037.0,139.0,108.0,53.0,1533.0,130.0,577.0,109.0,55.0,32.0,14.0,15.0,0.0,10.0,19.0,31.0,302.0,93.0,103,20,070700
20103070900,"Census Tract 709, Leavenworth County, Kansas",1126.0,81.0,847.0,96.0,9.0,12.0,838.0,96.0,687.0,87.0,366.0,88.0,202.0,57.0,68.0,41.0,249.0,90.0,65.0,36.0,17.0,20.0,43.0,29.0,236.0,74.0,103,20,070900
20103070500,"Census Tract 705, Leavenworth County, Kansas",1748.0,130.0,1187.0,157.0,0.0,15.0,1187.0,157.0,763.0,144.0,145.0,88.0,1042.0,147.0,385.0,95.0,39.0,55.0,0.0,15.0,0.0,15.0,127.0,70.0,434.0,133.0,103,20,070500
20177003400,"Census Tract 34, Shawnee County, Kansas",3658.0,151.0,3150.0,222.0,0.0,15.0,3150.0,222.0,1828.0,272.0,164.0,69.0,2722.0,231.0,1133.0,233.0,298.0,115.0,119.0,95.0,33.0,37.0,99.0,84.0,409.0,135.0,177,20,003400
20177003601,"Census Tract 36.01, Shawnee County, Kansas",1852.0,117.0,1412.0,115.0,18.0,20.0,1394.0,115.0,969.0,128.0,228.0,61.0,777.0,107.0,285.0,88.0,282.0,67.0,92.0,34.0,31.0,26.0,180.0,75.0,260.0,79.0,177,20,003601
20177000400,"Census Tract 4, Shawnee County, Kansas",1703.0,175.0,959.0,177.0,0.0,10.0,959.0,177.0,464.0,119.0,251.0,110.0,691.0,159.0,462.0,134.0,7.0,12.0,0.0,10.0,7.0,11.0,313.0,121.0,431.0,110.0,177,20,000400
20177001000,"Census Tract 10, Shawnee County, Kansas",1422.0,89.0,876.0,111.0,0.0,10.0,876.0,111.0,566.0,112.0,118.0,62.0,712.0,125.0,267.0,103.0,62.0,36.0,0.0,10.0,9.0,14.0,59.0,53.0,487.0,109.0,177,20,001000
20177001200,"Census Tract 12, Shawnee County, Kansas",830.0,65.0,388.0,83.0,0.0,10.0,388.0,83.0,268.0,74.0,100.0,69.0,282.0,75.0,110.0,50.0,38.0,39.0,0.0,10.0,6.0,9.0,57.0,49.0,385.0,99.0,177,20,001200
20177001900,"Census Tract 19, Shawnee County, Kansas",1350.0,93.0,1073.0,96.0,17.0,20.0,1056.0,98.0,650.0,107.0,129.0,65.0,902.0,109.0,381.0,99.0,50.0,44.0,18.0,21.0,7.0,12.0,97.0,61.0,180.0,68.0,177,20,001900
20177002500,"Census Tract 25, Shawnee County, Kansas",1368.0,89.0,1100.0,100.0,8.0,14.0,1092.0,100.0,554.0,130.0,93.0,62.0,962.0,120.0,529.0,130.0,46.0,43.0,0.0,10.0,9.0,14.0,47.0,51.0,221.0,89.0,177,20,002500
20177002702,"Census Tract 27.02, Shawnee County, Kansas",1899.0,108.0,1457.0,119.0,7.0,11.0,1450.0,119.0,760.0,120.0,109.0,50.0,1333.0,110.0,665.0,112.0,58.0,38.0,0.0,10.0,0.0,10.0,165.0,93.0,277.0,95.0,177,20,002702
20177002900,"Census Tract 29, Shawnee County, Kansas",1195.0,113.0,640.0,136.0,0.0,10.0,640.0,136.0,310.0,96.0,75.0,51.0,554.0,121.0,316.0,108.0,11.0,18.0,0.0,10.0,0.0,10.0,125.0,85.0,430.0,107.0,177,20,002900
20177003604,"Census Tract 36.04, Shawnee County, Kansas",1386.0,117.0,1166.0,107.0,25.0,27.0,1141.0,105.0,742.0,101.0,102.0,52.0,1009.0,102.0,377.0,88.0,38.0,26.0,8.0,12.0,0.0,10.0,61.0,42.0,159.0,80.0,177,20,003604
20177000500,"Census Tract 5, Shawnee County, Kansas",1058.0,127.0,518.0,104.0,0.0,10.0,518.0,104.0,303.0,105.0,94.0,56.0,406.0,104.0,189.0,76.0,18.0,19.0,18.0,19.0,0.0,10.0,29.0,32.0,511.0,128.0,177,20,000500
20177000900,"Census Tract 9, Shawnee County, Kansas",1287.0,100.0,853.0,103.0,16.0,21.0,837.0,104.0,345.0,94.0,100.0,43.0,724.0,112.0,471.0,109.0,59.0,42.0,13.0,18.0,0.0,10.0,49.0,37.0,385.0,109.0,177,20,000900
20177001800,"Census Tract 18, Shawnee County, Kansas",1429.0,111.0,1130.0,107.0,0.0,10.0,1130.0,107.0,721.0,121.0,133.0,69.0,927.0,117.0,357.0,90.0,80.0,63.0,52.0,58.0,0.0,10.0,87.0,67.0,212.0,86.0,177,20,001800
20177003002,"Census Tract 30.02, Shawnee County, Kansas",2084.0,105.0,1700.0,134.0,0.0,15.0,1700.0,134.0,979.0,144.0,122.0,56.0,1559.0,127.0,701.0,133.0,111.0,64.0,7.0,11.0,0.0,15.0,117.0,62.0,267.0,91.0,177,20,003002
20177003901,"Census Tract 39.01, Shawnee County, Kansas",2364.0,138.0,2077.0,148.0,15.0,23.0,2062.0,150.0,1199.0,174.0,214.0,94.0,1762.0,150.0,728.0,151.0,93.0,66.0,36.0,40.0,22.0,26.0,30.0,36.0,257.0,94.0,177,20,003901
20177000800,"Census Tract 8, Shawnee County, Kansas",1321.0,123.0,811.0,126.0,26.0,40.0,785.0,121.0,317.0,84.0,64.0,45.0,685.0,110.0,440.0,103.0,65.0,34.0,28.0,20.0,0.0,10.0,68.0,53.0,442.0,130.0,177,20,000800
20091050500,"Census Tract 505, Johnson County, Kansas",1122.0,57.0,921.0,79.0,0.0,10.0,921.0,79.0,616.0,112.0,103.0,60.0,810.0,87.0,285.0,105.0,45.0,31.0,8.0,12.0,0.0,10.0,52.0,49.0,149.0,67.0,091,20,050500
20091051300,"Census Tract 513, Johnson County, Kansas",1952.0,103.0,1722.0,116.0,13.0,20.0,1709.0,114.0,1173.0,135.0,94.0,61.0,1585.0,127.0,520.0,127.0,40.0,35.0,6.0,9.0,0.0,10.0,46.0,39.0,184.0,84.0,091,20,051300
20091051906,"Census Tract 519.06, Johnson County, Kansas",2315.0,202.0,2028.0,222.0,0.0,15.0,2028.0,222.0,1413.0,222.0,289.0,132.0,1739.0,222.0,615.0,158.0,46.0,53.0,0.0,15.0,0.0,15.0,102.0,76.0,185.0,101.0,091,20,051906
20091052004,"Census Tract 520.04, Johnson County, Kansas",882.0,63.0,780.0,70.0,0.0,10.0,780.0,70.0,458.0,67.0,77.0,40.0,687.0,78.0,307.0,79.0,50.0,35.0,5.0,7.0,5.0,7.0,11.0,11.0,91.0,41.0,091,20,052004
20091052304,"Census Tract 523.04, Johnson County, Kansas",1855.0,79.0,1653.0,108.0,0.0,10.0,1653.0,108.0,1113.0,120.0,101.0,58.0,1527.0,110.0,491.0,114.0,55.0,43.0,9.0,14.0,10.0,15.0,37.0,30.0,165.0,74.0,091,20,052304
20091052603,"Census Tract 526.03, Johnson County, Kansas",5623.0,143.0,5448.0,178.0,0.0,16.0,5448.0,178.0,3637.0,356.0,210.0,126.0,5238.0,229.0,1811.0,333.0,0.0,16.0,0.0,16.0,0.0,16.0,43.0,56.0,132.0,116.0,091,20,052603
20091053502,"Census Tract 535.02, Johnson County, Kansas",1287.0,69.0,1057.0,107.0,0.0,10.0,1057.0,107.0,801.0,117.0,190.0,76.0,821.0,103.0,196.0,68.0,26.0,24.0,8.0,12.0,25.0,38.0,57.0,33.0,173.0,81.0,091,20,053502
20091053701,"Census Tract 537.01, Johnson County, Kansas",958.0,73.0,799.0,72.0,7.0,7.0,792.0,72.0,621.0,65.0,164.0,54.0,550.0,64.0,149.0,32.0,74.0,29.0,16.0,12.0,0.0,10.0,46.0,21.0,113.0,42.0,091,20,053701
20091051907,"Census Tract 519.07, Johnson County, Kansas",1505.0,98.0,1297.0,112.0,8.0,12.0,1289.0,113.0,893.0,126.0,156.0,83.0,1117.0,126.0,396.0,105.0,15.0,18.0,0.0,10.0,0.0,10.0,46.0,35.0,162.0,75.0,091,20,051907
20091050200,"Census Tract 502, Johnson County, Kansas",1639.0,88.0,1393.0,94.0,5.0,9.0,1388.0,94.0,890.0,122.0,126.0,74.0,1242.0,114.0,467.0,102.0,20.0,24.0,12.0,19.0,0.0,10.0,80.0,59.0,166.0,58.0,091,20,050200
20091051000,"Census Tract 510, Johnson County, Kansas",1583.0,76.0,1516.0,82.0,0.0,10.0,1516.0,82.0,1091.0,107.0,113.0,53.0,1403.0,96.0,407.0,96.0,36.0,28.0,0.0,10.0,0.0,10.0,0.0,10.0,67.0,42.0,091,20,051000
20067963600,"Census Tract 9636, Grant County, Kansas",471.0,67.0,391.0,71.0,3.0,5.0,388.0,72.0,226.0,56.0,64.0,43.0,299.0,63.0,126.0,48.0,22.0,32.0,20.0,31.0,0.0,10.0,0.0,10.0,80.0,38.0,067,20,963600
20067963700,"Census Tract 9637, Grant County, Kansas",2157.0,123.0,1667.0,178.0,0.0,15.0,1667.0,178.0,1168.0,178.0,172.0,91.0,1380.0,169.0,333.0,130.0,98.0,83.0,50.0,68.0,51.0,74.0,92.0,71.0,398.0,136.0,067,20,963700
20109954600,"Census Tract 9546, Logan County, Kansas",1168.0,64.0,899.0,70.0,10.0,10.0,889.0,72.0,573.0,72.0,110.0,53.0,758.0,77.0,289.0,58.0,31.0,16.0,4.0,7.0,6.0,9.0,54.0,25.0,215.0,48.0,109,20,954600
20149000200,"Census Tract 2, Pottawatomie County, Kansas",2453.0,133.0,2027.0,150.0,0.0,15.0,2027.0,150.0,1397.0,207.0,279.0,118.0,1728.0,164.0,582.0,179.0,21.0,35.0,0.0,15.0,0.0,15.0,89.0,66.0,337.0,126.0,149,20,000200
20149000400,"Census Tract 4, Pottawatomie County, Kansas",1761.0,105.0,1210.0,98.0,6.0,5.0,1204.0,97.0,643.0,98.0,74.0,39.0,1063.0,98.0,476.0,79.0,83.0,31.0,30.0,18.0,15.0,19.0,108.0,42.0,443.0,82.0,149,20,000400
20149000100,"Census Tract 1, Pottawatomie County, Kansas",3047.0,156.0,2562.0,181.0,12.0,20.0,2550.0,184.0,1773.0,181.0,304.0,109.0,2200.0,169.0,763.0,149.0,50.0,39.0,0.0,15.0,0.0,15.0,169.0,96.0,316.0,112.0,149,20,000100
20149000300,"Census Tract 3, Pottawatomie County, Kansas",1249.0,110.0,1025.0,108.0,14.0,17.0,1011.0,109.0,509.0,81.0,93.0,47.0,871.0,108.0,482.0,92.0,68.0,34.0,10.0,15.0,0.0,10.0,21.0,17.0,203.0,62.0,149,20,000300
20209044500,"Census Tract 445, Wyandotte County, Kansas",856.0,94.0,555.0,108.0,4.0,7.0,551.0,108.0,301.0,92.0,93.0,53.0,442.0,101.0,246.0,95.0,14.0,12.0,4.0,8.0,0.0,10.0,29.0,30.0,272.0,85.0,209,20,044500
20209045000,"Census Tract 450, Wyandotte County, Kansas",1281.0,112.0,820.0,114.0,0.0,10.0,820.0,114.0,536.0,122.0,116.0,85.0,676.0,122.0,212.0,86.0,60.0,42.0,20.0,22.0,8.0,13.0,44.0,31.0,417.0,109.0,209,20,045000
20209041300,"Census Tract 413, Wyandotte County, Kansas",1643.0,157.0,932.0,171.0,0.0,15.0,932.0,171.0,650.0,164.0,138.0,89.0,737.0,144.0,254.0,97.0,42.0,42.0,12.0,18.0,0.0,15.0,93.0,55.0,618.0,147.0,209,20,041300
20209041700,"Census Tract 417, Wyandotte County, Kansas",847.0,66.0,413.0,70.0,6.0,10.0,407.0,69.0,296.0,73.0,65.0,39.0,337.0,68.0,100.0,34.0,5.0,7.0,5.0,7.0,0.0,10.0,30.0,22.0,404.0,84.0,209,20,041700
20209042200,"Census Tract 422, Wyandotte County, Kansas",543.0,52.0,354.0,59.0,10.0,16.0,344.0,60.0,229.0,52.0,51.0,38.0,293.0,60.0,115.0,48.0,0.0,10.0,0.0,10.0,0.0,10.0,35.0,31.0,154.0,59.0,209,20,042200
20209045100,"Census Tract 451, Wyandotte County, Kansas",1073.0,101.0,751.0,121.0,11.0,16.0,740.0,122.0,498.0,105.0,110.0,60.0,624.0,118.0,236.0,96.0,0.0,10.0,0.0,10.0,6.0,10.0,90.0,57.0,232.0,76.0,209,20,045100
20209042502,"Census Tract 425.02, Wyandotte County, Kansas",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,209,20,042502
20209044004,"Census Tract 440.04, Wyandotte County, Kansas",176.0,36.0,111.0,29.0,0.0,10.0,111.0,29.0,59.0,30.0,5.0,7.0,91.0,28.0,52.0,24.0,4.0,7.0,0.0,10.0,0.0,10.0,0.0,10.0,65.0,26.0,209,20,044004
20209044400,"Census Tract 444, Wyandotte County, Kansas",1020.0,98.0,715.0,131.0,0.0,10.0,715.0,131.0,270.0,83.0,83.0,59.0,610.0,122.0,423.0,105.0,10.0,18.0,0.0,10.0,22.0,31.0,25.0,30.0,280.0,113.0,209,20,044400
20091051902,"Census Tract 519.02, Johnson County, Kansas",1803.0,50.0,1666.0,73.0,0.0,10.0,1666.0,73.0,1107.0,125.0,61.0,59.0,1578.0,99.0,531.0,111.0,45.0,34.0,18.0,20.0,0.0,10.0,9.0,14.0,128.0,65.0,091,20,051902
20091052102,"Census Tract 521.02, Johnson County, Kansas",1136.0,92.0,926.0,103.0,0.0,10.0,926.0,103.0,507.0,114.0,120.0,80.0,806.0,112.0,408.0,110.0,14.0,17.0,0.0,10.0,0.0,10.0,9.0,15.0,201.0,71.0,091,20,052102
20091052405,"Census Tract 524.05, Johnson County, Kansas",3005.0,108.0,2480.0,192.0,0.0,15.0,2480.0,192.0,1571.0,172.0,347.0,129.0,2121.0,209.0,870.0,163.0,58.0,46.0,0.0,15.0,0.0,15.0,115.0,74.0,410.0,161.0,091,20,052405
20091052700,"Census Tract 527, Johnson County, Kansas",2853.0,230.0,2361.0,250.0,40.0,61.0,2321.0,267.0,1522.0,226.0,298.0,132.0,1757.0,256.0,647.0,205.0,239.0,114.0,95.0,74.0,0.0,15.0,18.0,30.0,474.0,195.0,091,20,052700
20091052904,"Census Tract 529.04, Johnson County, Kansas",1340.0,54.0,1273.0,68.0,14.0,20.0,1259.0,69.0,994.0,99.0,122.0,61.0,1137.0,90.0,265.0,72.0,21.0,20.0,0.0,10.0,0.0,10.0,30.0,28.0,37.0,26.0,091,20,052904
20091052908,"Census Tract 529.08, Johnson County, Kansas",2447.0,153.0,1998.0,192.0,0.0,15.0,1998.0,192.0,1302.0,191.0,235.0,138.0,1714.0,210.0,640.0,180.0,78.0,63.0,13.0,20.0,0.0,15.0,85.0,73.0,364.0,106.0,091,20,052908
20091053510,"Census Tract 535.10, Johnson County, Kansas",1705.0,48.0,1634.0,62.0,0.0,15.0,1634.0,62.0,1140.0,115.0,70.0,44.0,1564.0,77.0,494.0,109.0,0.0,15.0,0.0,15.0,0.0,15.0,19.0,21.0,52.0,34.0,091,20,053510
20091053010,"Census Tract 530.10, Johnson County, Kansas",1684.0,72.0,1622.0,83.0,6.0,11.0,1616.0,86.0,1299.0,111.0,83.0,49.0,1526.0,98.0,310.0,75.0,23.0,21.0,7.0,11.0,0.0,15.0,0.0,15.0,62.0,51.0,091,20,053010
20091053301,"Census Tract 533.01, Johnson County, Kansas",2247.0,96.0,2061.0,117.0,0.0,15.0,2061.0,117.0,1574.0,158.0,129.0,94.0,1918.0,142.0,473.0,143.0,89.0,80.0,14.0,22.0,0.0,15.0,16.0,25.0,170.0,65.0,091,20,053301
20091053403,"Census Tract 534.03, Johnson County, Kansas",1463.0,46.0,1389.0,64.0,5.0,8.0,1384.0,65.0,1104.0,91.0,121.0,86.0,1252.0,105.0,269.0,83.0,56.0,36.0,0.0,10.0,0.0,10.0,39.0,36.0,35.0,28.0,091,20,053403
20091050700,"Census Tract 507, Johnson County, Kansas",1956.0,101.0,1785.0,140.0,15.0,25.0,1770.0,141.0,1157.0,152.0,101.0,68.0,1653.0,173.0,583.0,139.0,83.0,52.0,0.0,10.0,0.0,10.0,56.0,50.0,115.0,81.0,091,20,050700
20091050900,"Census Tract 509, Johnson County, Kansas",1905.0,101.0,1787.0,95.0,0.0,10.0,1787.0,95.0,1200.0,118.0,27.0,24.0,1709.0,102.0,555.0,98.0,52.0,37.0,24.0,24.0,0.0,10.0,38.0,32.0,80.0,36.0,091,20,050900
20091051100,"Census Tract 511, Johnson County, Kansas",1663.0,89.0,1444.0,105.0,11.0,17.0,1433.0,107.0,1046.0,124.0,114.0,76.0,1275.0,129.0,365.0,102.0,47.0,32.0,3.0,7.0,0.0,10.0,48.0,48.0,171.0,56.0,091,20,051100
20091053002,"Census Tract 530.02, Johnson County, Kansas",2327.0,88.0,2038.0,154.0,0.0,10.0,2038.0,154.0,1414.0,203.0,76.0,57.0,1882.0,178.0,624.0,164.0,108.0,95.0,0.0,10.0,0.0,10.0,68.0,70.0,221.0,131.0,091,20,053002
20091051500,"Census Tract 515, Johnson County, Kansas",2018.0,74.0,1772.0,99.0,15.0,18.0,1757.0,99.0,1188.0,127.0,67.0,43.0,1663.0,110.0,544.0,105.0,82.0,50.0,19.0,21.0,0.0,10.0,73.0,44.0,173.0,84.0,091,20,051500
20091052502,"Census Tract 525.02, Johnson County, Kansas",639.0,21.0,589.0,35.0,0.0,10.0,589.0,35.0,456.0,53.0,19.0,15.0,561.0,36.0,131.0,43.0,18.0,18.0,0.0,10.0,0.0,10.0,20.0,17.0,30.0,21.0,091,20,052502
20091052601,"Census Tract 526.01, Johnson County, Kansas",3137.0,123.0,3016.0,140.0,48.0,74.0,2968.0,163.0,2134.0,201.0,50.0,46.0,2902.0,162.0,834.0,152.0,119.0,77.0,0.0,15.0,0.0,15.0,16.0,25.0,105.0,74.0,091,20,052601
20091053201,"Census Tract 532.01, Johnson County, Kansas",1017.0,94.0,948.0,94.0,0.0,10.0,948.0,94.0,631.0,84.0,63.0,41.0,862.0,93.0,288.0,66.0,32.0,23.0,17.0,18.0,0.0,10.0,20.0,18.0,49.0,28.0,091,20,053201
20091053507,"Census Tract 535.07, Johnson County, Kansas",1797.0,83.0,1753.0,90.0,0.0,15.0,1753.0,90.0,1359.0,115.0,25.0,23.0,1698.0,103.0,364.0,98.0,37.0,30.0,21.0,23.0,9.0,13.0,34.0,40.0,10.0,17.0,091,20,053507
20091053601,"Census Tract 536.01, Johnson County, Kansas",714.0,66.0,572.0,66.0,13.0,13.0,559.0,69.0,451.0,67.0,155.0,60.0,384.0,58.0,98.0,41.0,49.0,28.0,10.0,10.0,0.0,10.0,41.0,26.0,101.0,54.0,091,20,053601
20091053801,"Census Tract 538.01, Johnson County, Kansas",1933.0,162.0,1715.0,188.0,0.0,15.0,1715.0,188.0,1198.0,185.0,236.0,131.0,1407.0,177.0,490.0,139.0,72.0,54.0,16.0,25.0,11.0,19.0,92.0,82.0,126.0,62.0,091,20,053801
20091052410,"Census Tract 524.10, Johnson County, Kansas",2041.0,48.0,1942.0,74.0,0.0,15.0,1942.0,74.0,1333.0,143.0,58.0,33.0,1865.0,73.0,609.0,128.0,27.0,24.0,0.0,15.0,0.0,15.0,9.0,13.0,90.0,52.0,091,20,052410
20091052415,"Census Tract 524.15, Johnson County, Kansas",1306.0,103.0,1214.0,105.0,0.0,10.0,1214.0,105.0,769.0,125.0,71.0,52.0,1109.0,113.0,381.0,97.0,53.0,41.0,34.0,35.0,0.0,10.0,44.0,44.0,48.0,43.0,091,20,052415
20091052905,"Census Tract 529.05, Johnson County, Kansas",1665.0,100.0,1455.0,125.0,0.0,10.0,1455.0,125.0,1113.0,134.0,382.0,129.0,1032.0,142.0,332.0,100.0,40.0,31.0,0.0,10.0,0.0,10.0,79.0,57.0,131.0,72.0,091,20,052905
20091052907,"Census Tract 529.07, Johnson County, Kansas",1791.0,67.0,1617.0,106.0,0.0,15.0,1617.0,106.0,1207.0,115.0,198.0,108.0,1410.0,138.0,404.0,119.0,59.0,43.0,0.0,15.0,0.0,15.0,48.0,34.0,126.0,76.0,091,20,052907
20091053004,"Census Tract 530.04, Johnson County, Kansas",1711.0,99.0,1595.0,114.0,0.0,10.0,1595.0,114.0,1091.0,142.0,99.0,66.0,1487.0,124.0,495.0,110.0,30.0,23.0,9.0,15.0,0.0,10.0,31.0,28.0,85.0,63.0,091,20,053004
20091053203,"Census Tract 532.03, Johnson County, Kansas",2379.0,132.0,2101.0,156.0,0.0,15.0,2101.0,156.0,1606.0,197.0,186.0,141.0,1900.0,175.0,495.0,144.0,32.0,41.0,0.0,15.0,0.0,15.0,145.0,83.0,133.0,72.0,091,20,053203
20091050100,"Census Tract 501, Johnson County, Kansas",1952.0,124.0,1755.0,133.0,0.0,10.0,1755.0,133.0,1127.0,151.0,94.0,53.0,1635.0,135.0,628.0,122.0,37.0,33.0,0.0,10.0,0.0,10.0,55.0,56.0,142.0,66.0,091,20,050100
20091051200,"Census Tract 512, Johnson County, Kansas",2105.0,98.0,1756.0,136.0,17.0,27.0,1739.0,136.0,1088.0,137.0,139.0,104.0,1551.0,160.0,613.0,145.0,49.0,53.0,19.0,29.0,0.0,10.0,18.0,28.0,331.0,115.0,091,20,051200
20091051803,"Census Tract 518.03, Johnson County, Kansas",2129.0,88.0,1903.0,122.0,0.0,10.0,1903.0,122.0,1261.0,181.0,120.0,113.0,1783.0,152.0,626.0,168.0,0.0,10.0,0.0,10.0,0.0,10.0,15.0,24.0,211.0,105.0,091,20,051803
20091051804,"Census Tract 518.04, Johnson County, Kansas",2368.0,177.0,1947.0,180.0,15.0,26.0,1932.0,178.0,1429.0,193.0,118.0,79.0,1782.0,182.0,486.0,128.0,32.0,36.0,0.0,10.0,0.0,10.0,49.0,46.0,372.0,126.0,091,20,051804
20091051805,"Census Tract 518.05, Johnson County, Kansas",2470.0,81.0,2037.0,147.0,0.0,15.0,2037.0,147.0,1200.0,164.0,116.0,74.0,1921.0,152.0,778.0,173.0,55.0,50.0,0.0,15.0,0.0,15.0,79.0,61.0,354.0,115.0,091,20,051805
20091051904,"Census Tract 519.04, Johnson County, Kansas",2398.0,124.0,2158.0,152.0,0.0,15.0,2158.0,152.0,1560.0,184.0,34.0,38.0,2109.0,163.0,584.0,144.0,41.0,39.0,0.0,15.0,0.0,15.0,0.0,15.0,240.0,118.0,091,20,051904
20091052202,"Census Tract 522.02, Johnson County, Kansas",1351.0,56.0,1229.0,69.0,0.0,10.0,1229.0,69.0,893.0,89.0,43.0,33.0,1176.0,67.0,336.0,69.0,36.0,34.0,0.0,10.0,0.0,10.0,16.0,19.0,106.0,44.0,091,20,052202
20209041200,"Census Tract 412, Wyandotte County, Kansas",572.0,69.0,277.0,98.0,0.0,10.0,277.0,98.0,219.0,91.0,50.0,37.0,227.0,86.0,27.0,24.0,4.0,6.0,0.0,10.0,0.0,10.0,9.0,11.0,286.0,93.0,209,20,041200
20209041600,"Census Tract 416, Wyandotte County, Kansas",1270.0,106.0,860.0,130.0,5.0,8.0,855.0,130.0,570.0,140.0,93.0,50.0,762.0,125.0,254.0,86.0,51.0,56.0,0.0,10.0,0.0,10.0,86.0,58.0,324.0,108.0,209,20,041600
20209041800,"Census Tract 418, Wyandotte County, Kansas",652.0,65.0,227.0,62.0,0.0,10.0,227.0,62.0,185.0,58.0,64.0,43.0,152.0,46.0,31.0,19.0,31.0,21.0,11.0,12.0,0.0,10.0,38.0,24.0,387.0,69.0,209,20,041800
20209043400,"Census Tract 434, Wyandotte County, Kansas",763.0,53.0,503.0,65.0,0.0,10.0,503.0,65.0,357.0,65.0,56.0,27.0,418.0,56.0,138.0,39.0,45.0,34.0,0.0,10.0,0.0,10.0,25.0,18.0,235.0,63.0,209,20,043400
20209043301,"Census Tract 433.01, Wyandotte County, Kansas",1690.0,133.0,1175.0,161.0,8.0,14.0,1167.0,159.0,825.0,128.0,202.0,84.0,965.0,151.0,334.0,111.0,18.0,18.0,0.0,10.0,0.0,10.0,63.0,38.0,452.0,124.0,209,20,043301
20209044101,"Census Tract 441.01, Wyandotte County, Kansas",469.0,46.0,280.0,68.0,0.0,10.0,280.0,68.0,236.0,70.0,13.0,12.0,267.0,65.0,44.0,25.0,0.0,10.0,0.0,10.0,0.0,10.0,43.0,32.0,146.0,56.0,209,20,044101
20209042700,"Census Tract 427, Wyandotte County, Kansas",1200.0,74.0,696.0,123.0,11.0,14.0,685.0,121.0,521.0,127.0,203.0,109.0,468.0,115.0,150.0,66.0,14.0,22.0,14.0,22.0,0.0,10.0,63.0,52.0,441.0,113.0,209,20,042700
