NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Sequatchie County, Tennessee",14654,,-555555555.0,*****,7229.0,,122.0,,403.0,,53.0,,349.0,,85.0,,654.0,,131.0,,283.0,,2.0,,262.0,,94.0,,111.0,,69.0,,44.0,,48.0,,162.0,,94.0,,351.0,,19.0,,361.0,,2.0,,467.0,47,153,,126.0,,464.0,,113.0,,491.0,,2.0,,523.0,,41.0,,576.0,,89.0,,163.0,,73.0,,268.0,,83.0,,221.0,,77.0,,433.0,,86.0,,211.0,,77.0,,216.0,,53.0,,113.0,,60.0,,103.0,,55.0,,7425.0,,122.0,,374.0,,29.0,,456.0,,145.0,,458.0,,113.0,,273.0,,2.0,,109.0,,71.0,,35.0,,35.0,,100.0,,76.0,,261.0,,101.0,,381.0,,27.0,,491.0,,78.0,,490.0,,96.0,,400.0,,96.0,,480.0,,2.0,,547.0,,29.0,,595.0,,102.0,,233.0,,86.0,,281.0,,82.0,,194.0,,83.0,,362.0,,114.0,,315.0,,87.0,,302.0,,77.0,,160.0,,70.0,,128.0,,61.0,
"Sevier County, Tennessee",95523,,-555555555.0,*****,46856.0,,176.0,,2716.0,,70.0,,2772.0,,308.0,,3188.0,,304.0,,1907.0,,99.0,,1111.0,,109.0,,702.0,,192.0,,526.0,,167.0,,1866.0,,247.0,,2968.0,,181.0,,2609.0,,50.0,,2836.0,47,155,,352.0,,2876.0,,354.0,,3152.0,,121.0,,3357.0,,129.0,,3483.0,,327.0,,1148.0,,218.0,,1784.0,,309.0,,1232.0,,222.0,,1635.0,,234.0,,2223.0,,268.0,,1354.0,,163.0,,926.0,,169.0,,485.0,,161.0,,48667.0,,176.0,,2479.0,,103.0,,2503.0,,345.0,,2929.0,,332.0,,1679.0,,74.0,,902.0,,92.0,,591.0,,220.0,,556.0,,198.0,,1755.0,,214.0,,2956.0,,154.0,,2694.0,,82.0,,2787.0,,323.0,,2972.0,,324.0,,3382.0,,119.0,,3752.0,,115.0,,3776.0,,315.0,,1281.0,,210.0,,2268.0,,286.0,,1152.0,,189.0,,1844.0,,245.0,,2673.0,,233.0,,1395.0,,222.0,,1053.0,,182.0,,1288.0,,246.0,
"Shelby County, Tennessee",937847,,-555555555.0,*****,446846.0,,68.0,,34289.0,,70.0,,31968.0,,970.0,,34049.0,,972.0,,20214.0,,37.0,,12458.0,,76.0,,7380.0,,778.0,,6783.0,,668.0,,19609.0,,952.0,,34436.0,,51.0,,30911.0,,72.0,,28585.0,47,157,,849.0,,28058.0,,851.0,,28241.0,,22.0,,29397.0,,21.0,,28324.0,,762.0,,10055.0,,645.0,,14890.0,,784.0,,8529.0,,513.0,,10929.0,,552.0,,11467.0,,621.0,,7020.0,,372.0,,5051.0,,348.0,,4203.0,,354.0,,491001.0,,68.0,,32851.0,,52.0,,32088.0,,1054.0,,32430.0,,1053.0,,19716.0,,57.0,,11907.0,,35.0,,5851.0,,595.0,,7281.0,,678.0,,21607.0,,869.0,,36235.0,,68.0,,33391.0,,56.0,,32319.0,,924.0,,30129.0,,913.0,,31742.0,,79.0,,33325.0,,2.0,,32720.0,,848.0,,12984.0,,644.0,,17207.0,,681.0,,10203.0,,593.0,,12868.0,,629.0,,15041.0,,674.0,,10800.0,,478.0,,8744.0,,463.0,,9562.0,,414.0,
"Smith County, Tennessee",19279,,-555555555.0,*****,9617.0,,94.0,,614.0,,70.0,,735.0,,136.0,,674.0,,105.0,,432.0,,34.0,,219.0,,16.0,,141.0,,61.0,,113.0,,48.0,,314.0,,68.0,,553.0,,25.0,,532.0,,13.0,,471.0,47,159,,94.0,,630.0,,99.0,,681.0,,56.0,,823.0,,80.0,,686.0,,109.0,,234.0,,69.0,,389.0,,128.0,,168.0,,54.0,,258.0,,67.0,,491.0,,82.0,,293.0,,57.0,,106.0,,48.0,,60.0,,32.0,,9662.0,,94.0,,494.0,,16.0,,648.0,,89.0,,571.0,,86.0,,410.0,,43.0,,186.0,,17.0,,78.0,,48.0,,114.0,,68.0,,339.0,,80.0,,517.0,,12.0,,565.0,,35.0,,635.0,,96.0,,544.0,,96.0,,663.0,,20.0,,824.0,,37.0,,749.0,,110.0,,322.0,,111.0,,320.0,,82.0,,282.0,,85.0,,206.0,,69.0,,517.0,,92.0,,256.0,,62.0,,242.0,,65.0,,180.0,,50.0,
"Stewart County, Tennessee",13248,,-555555555.0,*****,6582.0,,102.0,,323.0,,23.0,,477.0,,100.0,,412.0,,89.0,,251.0,,19.0,,134.0,,2.0,,32.0,,40.0,,168.0,,83.0,,168.0,,76.0,,397.0,,58.0,,301.0,,19.0,,368.0,47,161,,94.0,,404.0,,114.0,,482.0,,42.0,,514.0,,25.0,,380.0,,94.0,,241.0,,91.0,,330.0,,94.0,,172.0,,68.0,,273.0,,90.0,,351.0,,94.0,,211.0,,62.0,,143.0,,65.0,,50.0,,31.0,,6666.0,,102.0,,411.0,,69.0,,309.0,,86.0,,376.0,,87.0,,269.0,,53.0,,169.0,,57.0,,80.0,,74.0,,26.0,,35.0,,226.0,,86.0,,324.0,,31.0,,378.0,,46.0,,384.0,,97.0,,346.0,,94.0,,498.0,,57.0,,519.0,,23.0,,536.0,,84.0,,339.0,,83.0,,119.0,,45.0,,177.0,,59.0,,255.0,,83.0,,355.0,,77.0,,226.0,,66.0,,214.0,,80.0,,130.0,,57.0,
"Sullivan County, Tennessee",156519,,-555555555.0,*****,75908.0,,156.0,,4042.0,,119.0,,4292.0,,333.0,,4528.0,,335.0,,2913.0,,60.0,,1875.0,,151.0,,883.0,,204.0,,808.0,,170.0,,2696.0,,237.0,,4373.0,,130.0,,3973.0,,90.0,,4099.0,47,163,,310.0,,5208.0,,306.0,,5465.0,,96.0,,5632.0,,54.0,,5456.0,,310.0,,1986.0,,245.0,,3503.0,,299.0,,2023.0,,219.0,,2880.0,,256.0,,3680.0,,264.0,,2784.0,,193.0,,1469.0,,179.0,,1340.0,,189.0,,80611.0,,156.0,,3816.0,,117.0,,4163.0,,293.0,,4368.0,,297.0,,2839.0,,72.0,,1640.0,,82.0,,929.0,,216.0,,694.0,,205.0,,2685.0,,280.0,,4335.0,,72.0,,4173.0,,89.0,,4530.0,,349.0,,5088.0,,356.0,,5475.0,,80.0,,5870.0,,81.0,,5659.0,,370.0,,2677.0,,308.0,,3483.0,,327.0,,2067.0,,215.0,,3549.0,,288.0,,4210.0,,305.0,,3440.0,,256.0,,2471.0,,255.0,,2450.0,,230.0,
"Sumner County, Tennessee",175730,,-555555555.0,*****,85968.0,,58.0,,5622.0,,71.0,,6194.0,,431.0,,6168.0,,432.0,,3862.0,,47.0,,2052.0,,94.0,,813.0,,207.0,,1118.0,,257.0,,3332.0,,315.0,,4980.0,,102.0,,5292.0,,76.0,,5575.0,47,165,,361.0,,6029.0,,364.0,,6163.0,,50.0,,6319.0,,58.0,,5580.0,,320.0,,2340.0,,263.0,,2982.0,,263.0,,2161.0,,250.0,,2374.0,,237.0,,2993.0,,212.0,,1896.0,,197.0,,1167.0,,155.0,,956.0,,175.0,,89762.0,,58.0,,5124.0,,42.0,,6054.0,,398.0,,5792.0,,388.0,,3702.0,,67.0,,1823.0,,73.0,,762.0,,178.0,,658.0,,192.0,,3365.0,,270.0,,5332.0,,117.0,,5767.0,,80.0,,5638.0,,382.0,,6535.0,,395.0,,6311.0,,64.0,,6712.0,,47.0,,6059.0,,409.0,,2335.0,,277.0,,3314.0,,375.0,,2081.0,,281.0,,2788.0,,258.0,,3534.0,,276.0,,2292.0,,238.0,,1744.0,,175.0,,2040.0,,211.0,
"Tipton County, Tennessee",61434,,-555555555.0,*****,30363.0,,161.0,,2051.0,,73.0,,2391.0,,246.0,,2224.0,,247.0,,1439.0,,17.0,,809.0,,136.0,,443.0,,188.0,,440.0,,175.0,,1193.0,,205.0,,1883.0,,50.0,,1889.0,,103.0,,2148.0,47,167,,269.0,,1640.0,,268.0,,2110.0,,83.0,,2283.0,,103.0,,1987.0,,219.0,,728.0,,189.0,,1055.0,,168.0,,760.0,,135.0,,721.0,,120.0,,888.0,,128.0,,669.0,,96.0,,299.0,,76.0,,313.0,,74.0,,31071.0,,161.0,,1754.0,,21.0,,2299.0,,232.0,,1944.0,,245.0,,1493.0,,79.0,,812.0,,133.0,,182.0,,68.0,,470.0,,143.0,,1055.0,,201.0,,1959.0,,84.0,,1861.0,,34.0,,2389.0,,273.0,,1669.0,,271.0,,2175.0,,57.0,,2338.0,,36.0,,2444.0,,236.0,,686.0,,160.0,,981.0,,162.0,,729.0,,138.0,,869.0,,153.0,,1043.0,,156.0,,752.0,,122.0,,630.0,,113.0,,537.0,,139.0,
"Trousdale County, Tennessee",8773,,-555555555.0,*****,4654.0,,124.0,,271.0,,69.0,,175.0,,78.0,,392.0,,116.0,,226.0,,116.0,,183.0,,160.0,,175.0,,152.0,,0.0,,17.0,,229.0,,173.0,,404.0,,209.0,,337.0,,17.0,,407.0,47,169,,99.0,,155.0,,78.0,,321.0,,87.0,,306.0,,33.0,,266.0,,69.0,,94.0,,61.0,,110.0,,70.0,,124.0,,70.0,,146.0,,88.0,,131.0,,72.0,,80.0,,34.0,,62.0,,37.0,,60.0,,34.0,,4119.0,,124.0,,196.0,,17.0,,342.0,,115.0,,157.0,,93.0,,107.0,,80.0,,6.0,,13.0,,81.0,,89.0,,46.0,,68.0,,188.0,,118.0,,251.0,,141.0,,285.0,,26.0,,188.0,,99.0,,346.0,,114.0,,285.0,,26.0,,278.0,,59.0,,359.0,,138.0,,102.0,,68.0,,144.0,,83.0,,58.0,,43.0,,130.0,,76.0,,282.0,,85.0,,112.0,,50.0,,118.0,,47.0,,58.0,,47.0,
"Unicoi County, Tennessee",17830,,-555555555.0,*****,8880.0,,100.0,,369.0,,33.0,,557.0,,166.0,,532.0,,152.0,,334.0,,42.0,,105.0,,78.0,,134.0,,93.0,,68.0,,63.0,,324.0,,109.0,,526.0,,63.0,,520.0,,60.0,,529.0,47,171,,136.0,,507.0,,142.0,,648.0,,56.0,,601.0,,7.0,,664.0,,161.0,,275.0,,113.0,,422.0,,120.0,,263.0,,102.0,,382.0,,119.0,,403.0,,104.0,,249.0,,76.0,,313.0,,86.0,,155.0,,62.0,,8950.0,,100.0,,379.0,,22.0,,368.0,,92.0,,530.0,,95.0,,321.0,,28.0,,168.0,,94.0,,94.0,,50.0,,68.0,,45.0,,308.0,,94.0,,437.0,,20.0,,427.0,,19.0,,555.0,,130.0,,498.0,,123.0,,582.0,,19.0,,660.0,,10.0,,853.0,,114.0,,172.0,,88.0,,343.0,,94.0,,292.0,,104.0,,288.0,,101.0,,572.0,,122.0,,502.0,,87.0,,287.0,,82.0,,246.0,,81.0,
"Union County, Tennessee",19176,,-555555555.0,*****,9516.0,,71.0,,530.0,,23.0,,555.0,,122.0,,721.0,,135.0,,391.0,,10.0,,238.0,,28.0,,67.0,,49.0,,113.0,,56.0,,320.0,,67.0,,580.0,,34.0,,524.0,,14.0,,555.0,47,173,,132.0,,650.0,,139.0,,650.0,,28.0,,715.0,,9.0,,748.0,,144.0,,369.0,,111.0,,256.0,,98.0,,230.0,,76.0,,425.0,,88.0,,382.0,,80.0,,303.0,,64.0,,134.0,,53.0,,60.0,,38.0,,9660.0,,71.0,,536.0,,29.0,,589.0,,142.0,,603.0,,141.0,,336.0,,12.0,,186.0,,31.0,,115.0,,66.0,,94.0,,55.0,,319.0,,71.0,,592.0,,9.0,,528.0,,19.0,,643.0,,96.0,,488.0,,103.0,,729.0,,47.0,,748.0,,22.0,,726.0,,132.0,,368.0,,133.0,,342.0,,112.0,,394.0,,95.0,,280.0,,89.0,,354.0,,77.0,,405.0,,86.0,,112.0,,52.0,,173.0,,69.0,
"Van Buren County, Tennessee",5675,,-555555555.0,*****,2870.0,,28.0,,139.0,,17.0,,98.0,,37.0,,213.0,,37.0,,105.0,,9.0,,47.0,,35.0,,18.0,,28.0,,61.0,,42.0,,81.0,,43.0,,135.0,,17.0,,64.0,,34.0,,205.0,47,175,,59.0,,223.0,,56.0,,218.0,,28.0,,199.0,,15.0,,232.0,,56.0,,110.0,,50.0,,148.0,,50.0,,133.0,,51.0,,151.0,,43.0,,102.0,,36.0,,91.0,,40.0,,66.0,,41.0,,31.0,,36.0,,2805.0,,28.0,,141.0,,13.0,,130.0,,28.0,,150.0,,29.0,,89.0,,17.0,,114.0,,56.0,,0.0,,17.0,,34.0,,47.0,,95.0,,61.0,,61.0,,38.0,,131.0,,7.0,,134.0,,41.0,,210.0,,45.0,,182.0,,6.0,,207.0,,14.0,,242.0,,51.0,,95.0,,47.0,,147.0,,48.0,,79.0,,35.0,,155.0,,49.0,,162.0,,54.0,,95.0,,39.0,,89.0,,35.0,,63.0,,27.0,
"Warren County, Tennessee",40210,,-555555555.0,*****,19846.0,,104.0,,1227.0,,12.0,,1315.0,,169.0,,1502.0,,167.0,,889.0,,60.0,,449.0,,47.0,,340.0,,169.0,,226.0,,83.0,,597.0,,162.0,,1095.0,,63.0,,1222.0,,56.0,,1254.0,47,177,,204.0,,1487.0,,221.0,,1286.0,,53.0,,1450.0,,101.0,,1423.0,,192.0,,383.0,,111.0,,754.0,,162.0,,429.0,,93.0,,603.0,,136.0,,779.0,,133.0,,578.0,,99.0,,302.0,,79.0,,256.0,,81.0,,20364.0,,104.0,,1205.0,,3.0,,1279.0,,189.0,,1419.0,,182.0,,745.0,,58.0,,448.0,,60.0,,135.0,,64.0,,247.0,,102.0,,756.0,,105.0,,1064.0,,24.0,,1281.0,,77.0,,1381.0,,229.0,,1172.0,,213.0,,1313.0,,61.0,,1350.0,,38.0,,1297.0,,177.0,,619.0,,156.0,,828.0,,157.0,,705.0,,164.0,,567.0,,122.0,,897.0,,144.0,,686.0,,113.0,,565.0,,105.0,,405.0,,96.0,
"Washington County, Tennessee",126437,,-555555555.0,*****,61427.0,,199.0,,3214.0,,132.0,,3627.0,,320.0,,3445.0,,320.0,,2099.0,,84.0,,2010.0,,146.0,,1207.0,,268.0,,1087.0,,245.0,,2988.0,,378.0,,4251.0,,178.0,,3701.0,,72.0,,3815.0,47,179,,305.0,,3937.0,,297.0,,4167.0,,143.0,,4152.0,,67.0,,3673.0,,355.0,,1661.0,,251.0,,2638.0,,344.0,,1363.0,,221.0,,2027.0,,291.0,,2750.0,,272.0,,1842.0,,226.0,,946.0,,181.0,,827.0,,195.0,,65010.0,,199.0,,3362.0,,134.0,,3005.0,,406.0,,3836.0,,389.0,,2184.0,,117.0,,2094.0,,146.0,,1351.0,,271.0,,1281.0,,299.0,,3337.0,,311.0,,4077.0,,171.0,,3834.0,,134.0,,3784.0,,369.0,,3913.0,,378.0,,4085.0,,122.0,,4313.0,,65.0,,4672.0,,344.0,,1724.0,,259.0,,2306.0,,282.0,,1747.0,,240.0,,1729.0,,239.0,,3117.0,,238.0,,2349.0,,247.0,,1478.0,,239.0,,1432.0,,182.0,
"Wayne County, Tennessee",16713,,-555555555.0,*****,9273.0,,121.0,,378.0,,35.0,,403.0,,74.0,,551.0,,101.0,,337.0,,37.0,,159.0,,2.0,,89.0,,63.0,,166.0,,60.0,,475.0,,95.0,,807.0,,84.0,,634.0,,49.0,,798.0,47,181,,124.0,,580.0,,100.0,,671.0,,55.0,,675.0,,51.0,,615.0,,88.0,,203.0,,59.0,,348.0,,88.0,,250.0,,77.0,,264.0,,66.0,,333.0,,69.0,,227.0,,64.0,,227.0,,69.0,,83.0,,44.0,,7440.0,,121.0,,328.0,,14.0,,478.0,,96.0,,325.0,,83.0,,269.0,,12.0,,121.0,,19.0,,36.0,,27.0,,91.0,,51.0,,244.0,,52.0,,403.0,,20.0,,389.0,,21.0,,465.0,,106.0,,412.0,,104.0,,567.0,,58.0,,557.0,,9.0,,551.0,,93.0,,243.0,,88.0,,309.0,,72.0,,129.0,,58.0,,234.0,,65.0,,540.0,,80.0,,359.0,,67.0,,243.0,,69.0,,147.0,,49.0,
"Weakley County, Tennessee",33776,,-555555555.0,*****,16466.0,,118.0,,938.0,,65.0,,872.0,,141.0,,972.0,,120.0,,613.0,,55.0,,792.0,,102.0,,424.0,,108.0,,441.0,,124.0,,1174.0,,168.0,,1056.0,,80.0,,814.0,,51.0,,894.0,47,183,,108.0,,905.0,,120.0,,975.0,,52.0,,1001.0,,38.0,,1012.0,,121.0,,430.0,,99.0,,686.0,,136.0,,420.0,,88.0,,507.0,,106.0,,557.0,,101.0,,438.0,,82.0,,384.0,,74.0,,161.0,,53.0,,17310.0,,118.0,,827.0,,46.0,,990.0,,163.0,,830.0,,152.0,,593.0,,34.0,,1025.0,,171.0,,565.0,,126.0,,463.0,,122.0,,781.0,,156.0,,894.0,,81.0,,849.0,,50.0,,806.0,,151.0,,978.0,,151.0,,1055.0,,65.0,,1162.0,,74.0,,1066.0,,130.0,,426.0,,104.0,,671.0,,115.0,,407.0,,112.0,,594.0,,116.0,,711.0,,130.0,,582.0,,102.0,,467.0,,88.0,,568.0,,107.0,
"White County, Tennessee",26394,,-555555555.0,*****,12929.0,,100.0,,764.0,,50.0,,819.0,,153.0,,844.0,,147.0,,507.0,,32.0,,335.0,,52.0,,196.0,,86.0,,171.0,,78.0,,383.0,,92.0,,819.0,,102.0,,731.0,,41.0,,668.0,47,185,,100.0,,786.0,,100.0,,859.0,,54.0,,1004.0,,69.0,,853.0,,106.0,,388.0,,100.0,,504.0,,130.0,,303.0,,85.0,,454.0,,94.0,,653.0,,110.0,,492.0,,82.0,,272.0,,88.0,,124.0,,55.0,,13465.0,,100.0,,769.0,,41.0,,681.0,,130.0,,974.0,,149.0,,481.0,,20.0,,225.0,,23.0,,148.0,,87.0,,155.0,,67.0,,365.0,,112.0,,743.0,,35.0,,725.0,,28.0,,606.0,,156.0,,910.0,,163.0,,953.0,,86.0,,929.0,,16.0,,883.0,,151.0,,410.0,,122.0,,629.0,,120.0,,288.0,,105.0,,469.0,,128.0,,834.0,,164.0,,510.0,,113.0,,446.0,,103.0,,332.0,,96.0,
"Williamson County, Tennessee",212161,,-555555555.0,*****,103812.0,,104.0,,6526.0,,57.0,,8751.0,,507.0,,9215.0,,505.0,,5664.0,,4.0,,2673.0,,154.0,,1169.0,,305.0,,810.0,,262.0,,3326.0,,311.0,,4317.0,,116.0,,5033.0,,127.0,,6841.0,47,187,,435.0,,8357.0,,433.0,,8354.0,,24.0,,7925.0,,12.0,,7765.0,,331.0,,2139.0,,228.0,,3331.0,,288.0,,2146.0,,270.0,,2760.0,,297.0,,2748.0,,255.0,,1728.0,,223.0,,1286.0,,187.0,,948.0,,186.0,,108349.0,,104.0,,6228.0,,78.0,,8507.0,,512.0,,8878.0,,508.0,,5387.0,,29.0,,2417.0,,150.0,,952.0,,284.0,,861.0,,229.0,,3459.0,,330.0,,4279.0,,123.0,,5949.0,,19.0,,7962.0,,479.0,,8253.0,,477.0,,8818.0,,16.0,,8561.0,,55.0,,7568.0,,436.0,,2804.0,,348.0,,3623.0,,384.0,,2394.0,,283.0,,2946.0,,315.0,,2872.0,,316.0,,2239.0,,220.0,,1755.0,,256.0,,1637.0,,283.0,
"Wilson County, Tennessee",128874,,-555555555.0,*****,63009.0,,136.0,,4004.0,,83.0,,4217.0,,380.0,,4862.0,,377.0,,2751.0,,93.0,,1484.0,,66.0,,604.0,,167.0,,809.0,,201.0,,2144.0,,214.0,,3331.0,,82.0,,3861.0,,179.0,,3998.0,47,189,,378.0,,4500.0,,375.0,,4796.0,,163.0,,4788.0,,114.0,,4265.0,,307.0,,1804.0,,276.0,,2129.0,,288.0,,1324.0,,189.0,,2049.0,,283.0,,2428.0,,250.0,,1691.0,,201.0,,643.0,,140.0,,527.0,,151.0,,65865.0,,136.0,,3745.0,,60.0,,4355.0,,347.0,,4501.0,,354.0,,2691.0,,102.0,,1377.0,,88.0,,733.0,,195.0,,593.0,,160.0,,1965.0,,222.0,,3567.0,,97.0,,4064.0,,108.0,,4458.0,,404.0,,4660.0,,389.0,,4907.0,,131.0,,5048.0,,86.0,,4683.0,,326.0,,1598.0,,216.0,,2574.0,,298.0,,1821.0,,255.0,,2044.0,,228.0,,2552.0,,269.0,,1642.0,,210.0,,1191.0,,198.0,,1096.0,,188.0,
"Anderson County, Texas",57747,,-555555555.0,*****,35292.0,,143.0,,1527.0,,24.0,,1638.0,,215.0,,1673.0,,211.0,,1075.0,,108.0,,652.0,,123.0,,463.0,,197.0,,443.0,,166.0,,1254.0,,203.0,,3040.0,,19.0,,3157.0,,271.0,,4131.0,48,001,,362.0,,3163.0,,335.0,,2815.0,,225.0,,2661.0,,31.0,,2090.0,,202.0,,803.0,,161.0,,941.0,,167.0,,571.0,,127.0,,804.0,,144.0,,1040.0,,150.0,,646.0,,123.0,,396.0,,101.0,,309.0,,137.0,,22455.0,,143.0,,1431.0,,24.0,,1510.0,,220.0,,1521.0,,221.0,,859.0,,110.0,,443.0,,101.0,,186.0,,111.0,,322.0,,145.0,,877.0,,198.0,,1201.0,,165.0,,1310.0,,97.0,,1447.0,,217.0,,1201.0,,210.0,,1395.0,,70.0,,1399.0,,63.0,,1429.0,,190.0,,562.0,,125.0,,994.0,,194.0,,501.0,,127.0,,811.0,,144.0,,1110.0,,169.0,,803.0,,148.0,,692.0,,152.0,,451.0,,113.0,
"Andrews County, Texas",17577,,-555555555.0,*****,8980.0,,79.0,,811.0,,34.0,,844.0,,174.0,,700.0,,188.0,,491.0,,33.0,,247.0,,52.0,,162.0,,75.0,,153.0,,66.0,,340.0,,107.0,,681.0,,2.0,,382.0,,147.0,,795.0,48,003,,181.0,,618.0,,175.0,,503.0,,16.0,,568.0,,40.0,,467.0,,115.0,,213.0,,98.0,,209.0,,76.0,,105.0,,58.0,,166.0,,72.0,,181.0,,67.0,,116.0,,51.0,,150.0,,74.0,,78.0,,44.0,,8597.0,,79.0,,784.0,,34.0,,710.0,,174.0,,771.0,,183.0,,369.0,,124.0,,291.0,,112.0,,152.0,,111.0,,51.0,,47.0,,311.0,,101.0,,635.0,,43.0,,616.0,,21.0,,478.0,,111.0,,533.0,,111.0,,557.0,,47.0,,513.0,,39.0,,459.0,,92.0,,163.0,,64.0,,212.0,,95.0,,142.0,,50.0,,161.0,,61.0,,205.0,,79.0,,181.0,,71.0,,173.0,,74.0,,130.0,,81.0,
"Angelina County, Texas",87700,,-555555555.0,*****,42707.0,,91.0,,3063.0,,54.0,,3372.0,,310.0,,3062.0,,309.0,,1958.0,,32.0,,1144.0,,104.0,,922.0,,195.0,,376.0,,144.0,,1462.0,,229.0,,2813.0,,37.0,,2589.0,,44.0,,2460.0,48,005,,293.0,,2804.0,,288.0,,2731.0,,21.0,,2840.0,,45.0,,2870.0,,217.0,,859.0,,192.0,,1557.0,,198.0,,743.0,,151.0,,1457.0,,207.0,,1289.0,,214.0,,1165.0,,174.0,,616.0,,145.0,,555.0,,135.0,,44993.0,,91.0,,3010.0,,20.0,,3172.0,,310.0,,3273.0,,316.0,,1952.0,,34.0,,1072.0,,18.0,,663.0,,161.0,,663.0,,183.0,,1573.0,,180.0,,2905.0,,27.0,,2798.0,,63.0,,2439.0,,273.0,,3009.0,,274.0,,2734.0,,17.0,,2911.0,,54.0,,2789.0,,221.0,,1149.0,,207.0,,1321.0,,201.0,,913.0,,142.0,,1494.0,,193.0,,1733.0,,186.0,,1133.0,,189.0,,961.0,,164.0,,1326.0,,188.0,
"Aransas County, Texas",24832,,-555555555.0,*****,12448.0,,200.0,,727.0,,170.0,,489.0,,193.0,,787.0,,192.0,,487.0,,116.0,,383.0,,148.0,,97.0,,98.0,,190.0,,158.0,,319.0,,148.0,,600.0,,125.0,,635.0,,200.0,,374.0,48,007,,138.0,,769.0,,193.0,,617.0,,164.0,,994.0,,235.0,,916.0,,165.0,,330.0,,112.0,,603.0,,131.0,,446.0,,132.0,,729.0,,158.0,,667.0,,156.0,,727.0,,149.0,,382.0,,144.0,,180.0,,89.0,,12384.0,,200.0,,504.0,,170.0,,584.0,,189.0,,766.0,,218.0,,369.0,,93.0,,182.0,,128.0,,86.0,,106.0,,50.0,,61.0,,554.0,,202.0,,604.0,,139.0,,400.0,,30.0,,750.0,,189.0,,559.0,,183.0,,624.0,,92.0,,1106.0,,166.0,,996.0,,185.0,,379.0,,113.0,,575.0,,157.0,,414.0,,199.0,,718.0,,187.0,,764.0,,170.0,,674.0,,149.0,,365.0,,106.0,,361.0,,134.0,
