B03001_001E,B03001_001EA,B03001_001M,B03001_001MA,B03001_002E,B03001_002EA,B03001_002M,B03001_002MA,B03001_003E,B03001_003EA,B03001_003M,B03001_003MA,B03001_004E,B03001_004EA,B03001_004M,B03001_004MA,B03001_005E,B03001_005EA,B03001_005M,B03001_005MA,B03001_006E,B03001_006EA,B03001_006M,B03001_006MA,B03001_007E,B03001_007EA,B03001_007M,B03001_007MA,B03001_008E,B03001_008EA,B03001_008M,B03001_008MA,B03001_009E,B03001_009EA,B03001_009M,B03001_009MA,B03001_010E,B03001_010EA,B03001_010M,B03001_010MA,B03001_011E,B03001_011EA,B03001_011M,B03001_011MA,B03001_012E,B03001_012EA,B03001_012M,B03001_012MA,B03001_013E,B03001_013EA,B03001_013M,B03001_013MA,B03001_014E,B03001_014EA,B03001_014M,B03001_014MA,B03001_015E,B03001_015EA,B03001_015M,B03001_015MA,B03001_016E,B03001_016EA,B03001_016M,B03001_016MA,B03001_017E,B03001_017EA,B03001_017M,B03001_017MA,B03001_018E,B03001_018EA,B03001_018M,B03001_018MA,B03001_019E,B03001_019EA,B03001_019M,B03001_019MA,B03001_020E,B03001_020EA,B03001_020M,B03001_020MA,B03001_021E,B03001_021EA,B03001_021M,B03001_021MA,B03001_022E,B03001_022EA,B03001_022M,B03001_022MA,B03001_023E,B03001_023EA,B03001_023M,B03001_023MA,B03001_024E,B03001_024EA,B03001_024M,B03001_024MA,B03001_025E,B03001_025EA,B03001_025M,B03001_025MA,B03001_026E,B03001_026EA,B03001_026M,B03001_026MA,B03001_027E,B03001_027EA,B03001_027M,B03001_027MA,B03001_028E,B03001_028EA,B03001_028M,B03001_028MA,B03001_029E,B03001_029EA,B03001_029M,B03001_029MA,B03001_030E,B03001_030EA,B03001_030M,B03001_030MA,B03001_031E,B03001_031EA,B03001_031M,B03001_031MA,NAME,county,state
80306.0,,-555555555.0,*****,51423.0,,-555555555.0,*****,28883.0,,-555555555.0,*****,25795.0,,941.0,,382.0,,354.0,,245.0,,258.0,,0.0,,31.0,,507.0,,272.0,,11.0,,18.0,,153.0,,239.0,,166.0,,191.0,,0.0,,31.0,,20.0,,31.0,,157.0,,132.0,,0.0,,31.0,,126.0,,148.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,42.0,,56.0,,0.0,,31.0,,0.0,,31.0,,84.0,,134.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,1828.0,,727.0,,147.0,,87.0,,87.0,,114.0,,54.0,,94.0,,1540.0,,699.0,,"Bastrop County, Texas",021,48
37787.0,,-555555555.0,*****,29668.0,,-555555555.0,*****,8119.0,,-555555555.0,*****,7547.0,,218.0,,56.0,,47.0,,6.0,,8.0,,32.0,,47.0,,64.0,,46.0,,0.0,,28.0,,6.0,,10.0,,0.0,,28.0,,24.0,,38.0,,11.0,,18.0,,23.0,,28.0,,0.0,,28.0,,24.0,,25.0,,6.0,,14.0,,0.0,,28.0,,13.0,,23.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,5.0,,8.0,,0.0,,28.0,,390.0,,189.0,,92.0,,66.0,,43.0,,54.0,,0.0,,28.0,,255.0,,172.0,,"Brown County, Texas",049,48
3102.0,,-555555555.0,*****,2042.0,,-555555555.0,*****,1060.0,,-555555555.0,*****,911.0,,104.0,,2.0,,4.0,,0.0,,13.0,,0.0,,13.0,,3.0,,5.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,3.0,,5.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,144.0,,104.0,,33.0,,53.0,,17.0,,14.0,,0.0,,13.0,,94.0,,98.0,,"Hall County, Texas",191,48
32729.0,,-555555555.0,*****,13671.0,,-555555555.0,*****,19058.0,,-555555555.0,*****,17998.0,,373.0,,81.0,,60.0,,0.0,,28.0,,0.0,,28.0,,56.0,,39.0,,0.0,,28.0,,4.0,,8.0,,13.0,,17.0,,10.0,,14.0,,0.0,,28.0,,29.0,,28.0,,0.0,,28.0,,3.0,,6.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,3.0,,6.0,,920.0,,367.0,,46.0,,48.0,,4.0,,8.0,,0.0,,28.0,,870.0,,373.0,,"Bee County, Texas",025,48
10639.0,,-555555555.0,*****,9160.0,,-555555555.0,*****,1479.0,,-555555555.0,*****,1382.0,,80.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,67.0,,74.0,,0.0,,21.0,,0.0,,21.0,,36.0,,57.0,,0.0,,21.0,,0.0,,21.0,,31.0,,46.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,30.0,,31.0,,12.0,,22.0,,6.0,,9.0,,0.0,,21.0,,12.0,,21.0,,"Franklin County, Texas",159,48
19110.0,,-555555555.0,*****,4104.0,,-555555555.0,*****,15006.0,,-555555555.0,*****,13003.0,,677.0,,37.0,,42.0,,88.0,,96.0,,15.0,,19.0,,1028.0,,461.0,,0.0,,21.0,,237.0,,170.0,,222.0,,99.0,,18.0,,24.0,,0.0,,21.0,,551.0,,262.0,,0.0,,21.0,,67.0,,46.0,,0.0,,21.0,,0.0,,21.0,,6.0,,9.0,,0.0,,21.0,,61.0,,43.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,768.0,,359.0,,69.0,,61.0,,0.0,,21.0,,0.0,,21.0,,699.0,,363.0,,"Frio County, Texas",163,48
4836.0,,-555555555.0,*****,1800.0,,-555555555.0,*****,3036.0,,-555555555.0,*****,2973.0,,49.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,3.0,,7.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,3.0,,7.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,60.0,,46.0,,3.0,,7.0,,0.0,,13.0,,0.0,,13.0,,57.0,,46.0,,"Crane County, Texas",103,48
20473.0,,-555555555.0,*****,16538.0,,-555555555.0,*****,3935.0,,-555555555.0,*****,3242.0,,247.0,,307.0,,161.0,,0.0,,25.0,,0.0,,25.0,,37.0,,43.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,4.0,,6.0,,33.0,,44.0,,0.0,,25.0,,10.0,,16.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,10.0,,16.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,339.0,,174.0,,10.0,,17.0,,74.0,,70.0,,0.0,,25.0,,255.0,,174.0,,"Lampasas County, Texas",281,48
8145.0,,-555555555.0,*****,5574.0,,-555555555.0,*****,2571.0,,-555555555.0,*****,2232.0,,226.0,,32.0,,36.0,,0.0,,19.0,,0.0,,19.0,,67.0,,98.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,67.0,,98.0,,0.0,,19.0,,40.0,,55.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,40.0,,55.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,200.0,,201.0,,22.0,,20.0,,0.0,,19.0,,0.0,,19.0,,178.0,,199.0,,"McCulloch County, Texas",307,48
4122.0,,-555555555.0,*****,3121.0,,182.0,,1001.0,,182.0,,938.0,,196.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,63.0,,89.0,,63.0,,89.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,"Mason County, Texas",319,48
2224.0,,-555555555.0,*****,1610.0,,87.0,,614.0,,87.0,,491.0,,82.0,,0.0,,13.0,,18.0,,34.0,,0.0,,13.0,,22.0,,15.0,,0.0,,13.0,,5.0,,11.0,,7.0,,12.0,,0.0,,13.0,,0.0,,13.0,,10.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,83.0,,56.0,,63.0,,49.0,,1.0,,3.0,,0.0,,13.0,,19.0,,25.0,,"Dickens County, Texas",125,48
16850.0,,-555555555.0,*****,12934.0,,-555555555.0,*****,3916.0,,-555555555.0,*****,3736.0,,127.0,,99.0,,114.0,,5.0,,12.0,,0.0,,21.0,,41.0,,43.0,,20.0,,37.0,,0.0,,21.0,,17.0,,21.0,,2.0,,5.0,,0.0,,21.0,,2.0,,4.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,35.0,,24.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,35.0,,24.0,,"Lee County, Texas",287,48
1983675.0,,-555555555.0,*****,1424650.0,,-555555555.0,*****,559025.0,,-555555555.0,*****,475195.0,,4340.0,,20939.0,,1980.0,,3654.0,,685.0,,1923.0,,629.0,,28931.0,,3055.0,,543.0,,260.0,,4700.0,,1119.0,,5502.0,,1333.0,,1160.0,,602.0,,1279.0,,538.0,,15503.0,,1781.0,,244.0,,184.0,,10376.0,,1353.0,,910.0,,326.0,,198.0,,142.0,,360.0,,171.0,,4367.0,,922.0,,1314.0,,540.0,,5.0,,8.0,,2128.0,,533.0,,65.0,,64.0,,943.0,,328.0,,86.0,,105.0,,18007.0,,1605.0,,5107.0,,776.0,,3136.0,,736.0,,144.0,,157.0,,9620.0,,1149.0,,"Tarrant County, Texas",439,48
57747.0,,-555555555.0,*****,47766.0,,-555555555.0,*****,9981.0,,-555555555.0,*****,8816.0,,532.0,,82.0,,44.0,,8.0,,15.0,,0.0,,31.0,,714.0,,518.0,,0.0,,31.0,,539.0,,504.0,,65.0,,64.0,,0.0,,31.0,,0.0,,31.0,,73.0,,51.0,,37.0,,59.0,,111.0,,133.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,26.0,,21.0,,0.0,,31.0,,0.0,,31.0,,85.0,,132.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,250.0,,164.0,,94.0,,65.0,,0.0,,31.0,,0.0,,31.0,,156.0,,139.0,,"Anderson County, Texas",001,48
164092.0,,-555555555.0,*****,122301.0,,-555555555.0,*****,41791.0,,-555555555.0,*****,38496.0,,734.0,,370.0,,238.0,,55.0,,62.0,,14.0,,21.0,,953.0,,414.0,,17.0,,17.0,,106.0,,83.0,,89.0,,60.0,,51.0,,56.0,,51.0,,76.0,,639.0,,395.0,,0.0,,31.0,,332.0,,239.0,,69.0,,96.0,,0.0,,31.0,,27.0,,47.0,,180.0,,188.0,,8.0,,12.0,,0.0,,31.0,,42.0,,43.0,,0.0,,31.0,,6.0,,9.0,,0.0,,31.0,,1571.0,,537.0,,751.0,,406.0,,184.0,,226.0,,0.0,,31.0,,636.0,,244.0,,"Ellis County, Texas",139,48
14756.0,,-555555555.0,*****,9996.0,,-555555555.0,*****,4760.0,,-555555555.0,*****,4467.0,,174.0,,22.0,,32.0,,0.0,,21.0,,0.0,,21.0,,97.0,,131.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,89.0,,129.0,,8.0,,13.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,174.0,,95.0,,97.0,,85.0,,0.0,,21.0,,0.0,,21.0,,77.0,,51.0,,"Jackson County, Texas",239,48
50761.0,,-555555555.0,*****,37498.0,,-555555555.0,*****,13263.0,,-555555555.0,*****,11712.0,,503.0,,55.0,,43.0,,0.0,,31.0,,0.0,,31.0,,203.0,,160.0,,0.0,,31.0,,71.0,,111.0,,105.0,,116.0,,0.0,,31.0,,0.0,,31.0,,27.0,,31.0,,0.0,,31.0,,34.0,,42.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,12.0,,20.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,22.0,,35.0,,0.0,,31.0,,1259.0,,511.0,,205.0,,258.0,,388.0,,317.0,,0.0,,31.0,,666.0,,314.0,,"Kerr County, Texas",265,48
24479.0,,-555555555.0,*****,18173.0,,-555555555.0,*****,6306.0,,-555555555.0,*****,5767.0,,239.0,,141.0,,123.0,,9.0,,11.0,,0.0,,25.0,,13.0,,20.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,13.0,,20.0,,0.0,,25.0,,94.0,,134.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,68.0,,128.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,26.0,,41.0,,0.0,,25.0,,282.0,,162.0,,26.0,,34.0,,124.0,,110.0,,0.0,,25.0,,132.0,,116.0,,"Milam County, Texas",331,48
13492.0,,-555555555.0,*****,9815.0,,-555555555.0,*****,3677.0,,-555555555.0,*****,3410.0,,189.0,,1.0,,2.0,,0.0,,21.0,,0.0,,21.0,,17.0,,25.0,,0.0,,21.0,,17.0,,25.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,249.0,,182.0,,3.0,,7.0,,110.0,,161.0,,0.0,,21.0,,136.0,,102.0,,"Comanche County, Texas",093,48
17289.0,,-555555555.0,*****,13350.0,,-555555555.0,*****,3939.0,,-555555555.0,*****,3576.0,,118.0,,54.0,,43.0,,26.0,,40.0,,0.0,,21.0,,36.0,,39.0,,0.0,,21.0,,0.0,,21.0,,16.0,,24.0,,0.0,,21.0,,2.0,,4.0,,18.0,,30.0,,0.0,,21.0,,38.0,,38.0,,0.0,,21.0,,0.0,,21.0,,5.0,,10.0,,33.0,,36.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,209.0,,86.0,,51.0,,33.0,,77.0,,73.0,,0.0,,21.0,,81.0,,74.0,,"Falls County, Texas",145,48
7251.0,,-555555555.0,*****,427.0,,207.0,,6824.0,,207.0,,6323.0,,293.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,227.0,,118.0,,0.0,,19.0,,63.0,,33.0,,34.0,,29.0,,6.0,,10.0,,0.0,,19.0,,124.0,,80.0,,0.0,,19.0,,21.0,,37.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,21.0,,37.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,253.0,,156.0,,60.0,,93.0,,0.0,,19.0,,0.0,,19.0,,193.0,,113.0,,"Brooks County, Texas",047,48
29292.0,,-555555555.0,*****,21694.0,,-555555555.0,*****,7598.0,,-555555555.0,*****,7196.0,,213.0,,23.0,,28.0,,14.0,,18.0,,0.0,,25.0,,31.0,,84.0,,3.0,,5.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,22.0,,81.0,,6.0,,12.0,,34.0,,30.0,,0.0,,25.0,,0.0,,25.0,,2.0,,4.0,,0.0,,25.0,,2.0,,5.0,,0.0,,25.0,,8.0,,13.0,,0.0,,25.0,,22.0,,31.0,,0.0,,25.0,,300.0,,212.0,,133.0,,173.0,,39.0,,53.0,,0.0,,25.0,,128.0,,115.0,,"Austin County, Texas",015,48
564.0,,214.0,,65.0,,62.0,,499.0,,216.0,,499.0,,216.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,"Kenedy County, Texas",261,48
358484.0,,-555555555.0,*****,132673.0,,-555555555.0,*****,225811.0,,-555555555.0,*****,209355.0,,1453.0,,1726.0,,520.0,,703.0,,247.0,,157.0,,127.0,,1563.0,,576.0,,33.0,,44.0,,244.0,,164.0,,540.0,,271.0,,22.0,,27.0,,31.0,,42.0,,662.0,,411.0,,31.0,,53.0,,781.0,,281.0,,10.0,,15.0,,2.0,,3.0,,70.0,,60.0,,454.0,,202.0,,14.0,,24.0,,0.0,,31.0,,91.0,,101.0,,0.0,,31.0,,140.0,,129.0,,0.0,,31.0,,11526.0,,1263.0,,2313.0,,575.0,,768.0,,308.0,,49.0,,45.0,,8396.0,,1079.0,,"Nueces County, Texas",355,48
20913.0,,-555555555.0,*****,14868.0,,-555555555.0,*****,6045.0,,-555555555.0,*****,5765.0,,201.0,,0.0,,25.0,,11.0,,21.0,,0.0,,25.0,,101.0,,100.0,,0.0,,25.0,,0.0,,25.0,,71.0,,93.0,,0.0,,25.0,,0.0,,25.0,,30.0,,45.0,,0.0,,25.0,,87.0,,158.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,9.0,,16.0,,0.0,,25.0,,0.0,,25.0,,78.0,,155.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,81.0,,78.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,81.0,,78.0,,"Colorado County, Texas",089,48
66867.0,,-555555555.0,*****,28863.0,,-555555555.0,*****,38004.0,,-555555555.0,*****,35579.0,,581.0,,290.0,,229.0,,126.0,,161.0,,0.0,,31.0,,169.0,,119.0,,0.0,,31.0,,4.0,,5.0,,67.0,,77.0,,6.0,,11.0,,7.0,,13.0,,85.0,,88.0,,0.0,,31.0,,56.0,,53.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,18.0,,24.0,,6.0,,11.0,,0.0,,31.0,,32.0,,46.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,1784.0,,482.0,,158.0,,129.0,,20.0,,26.0,,0.0,,31.0,,1606.0,,488.0,,"San Patricio County, Texas",409,48
11246.0,,-555555555.0,*****,10273.0,,-555555555.0,*****,973.0,,-555555555.0,*****,940.0,,46.0,,0.0,,21.0,,19.0,,34.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,14.0,,25.0,,0.0,,21.0,,14.0,,25.0,,0.0,,21.0,,0.0,,21.0,,"Rains County, Texas",379,48
130552.0,,-555555555.0,*****,104238.0,,-555555555.0,*****,26314.0,,-555555555.0,*****,22903.0,,678.0,,458.0,,218.0,,52.0,,43.0,,7.0,,11.0,,452.0,,226.0,,0.0,,31.0,,32.0,,50.0,,62.0,,94.0,,77.0,,128.0,,96.0,,83.0,,185.0,,111.0,,0.0,,31.0,,328.0,,197.0,,40.0,,43.0,,0.0,,31.0,,15.0,,25.0,,26.0,,27.0,,26.0,,32.0,,0.0,,31.0,,11.0,,17.0,,10.0,,18.0,,200.0,,186.0,,0.0,,31.0,,2114.0,,534.0,,625.0,,300.0,,322.0,,153.0,,0.0,,31.0,,1167.0,,416.0,,"Randall County, Texas",381,48
3358.0,,-555555555.0,*****,2694.0,,177.0,,664.0,,177.0,,647.0,,183.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,17.0,,22.0,,14.0,,22.0,,0.0,,13.0,,0.0,,13.0,,3.0,,4.0,,"Real County, Texas",385,48
5851.0,,-555555555.0,*****,4112.0,,-555555555.0,*****,1739.0,,-555555555.0,*****,1472.0,,120.0,,5.0,,11.0,,9.0,,14.0,,0.0,,19.0,,62.0,,83.0,,0.0,,19.0,,8.0,,16.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,54.0,,82.0,,0.0,,19.0,,117.0,,124.0,,117.0,,124.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,74.0,,57.0,,29.0,,50.0,,15.0,,20.0,,0.0,,19.0,,30.0,,22.0,,"San Saba County, Texas",411,48
3122.0,,-555555555.0,*****,1504.0,,-555555555.0,*****,1618.0,,-555555555.0,*****,1593.0,,32.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,25.0,,32.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,25.0,,32.0,,"Schleicher County, Texas",413,48
1139.0,,158.0,,674.0,,138.0,,465.0,,125.0,,455.0,,128.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,10.0,,11.0,,0.0,,13.0,,7.0,,10.0,,0.0,,13.0,,3.0,,4.0,,"Sterling County, Texas",431,48
12152.0,,-555555555.0,*****,778.0,,-555555555.0,*****,11374.0,,-555555555.0,*****,10732.0,,357.0,,310.0,,328.0,,0.0,,21.0,,0.0,,21.0,,7.0,,7.0,,0.0,,21.0,,4.0,,6.0,,3.0,,7.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,325.0,,202.0,,16.0,,19.0,,36.0,,53.0,,0.0,,21.0,,273.0,,195.0,,"Zavala County, Texas",507,48
21821.0,,-555555555.0,*****,11318.0,,-555555555.0,*****,10503.0,,-555555555.0,*****,9429.0,,543.0,,128.0,,153.0,,2.0,,3.0,,0.0,,25.0,,13.0,,17.0,,0.0,,25.0,,1.0,,3.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,12.0,,17.0,,0.0,,25.0,,38.0,,58.0,,0.0,,25.0,,0.0,,25.0,,38.0,,58.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,893.0,,523.0,,238.0,,157.0,,386.0,,509.0,,0.0,,25.0,,269.0,,188.0,,"Calhoun County, Texas",057,48
6033.0,,-555555555.0,*****,5447.0,,-555555555.0,*****,586.0,,-555555555.0,*****,428.0,,104.0,,101.0,,113.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,57.0,,55.0,,30.0,,41.0,,5.0,,8.0,,0.0,,19.0,,22.0,,32.0,,"Carson County, Texas",065,48
1414.0,,158.0,,1108.0,,125.0,,306.0,,115.0,,195.0,,75.0,,3.0,,6.0,,0.0,,13.0,,0.0,,13.0,,52.0,,72.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,52.0,,72.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,56.0,,31.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,56.0,,31.0,,"Foard County, Texas",155,48
19646.0,,-555555555.0,*****,16755.0,,-555555555.0,*****,2891.0,,-555555555.0,*****,2621.0,,118.0,,0.0,,21.0,,49.0,,44.0,,0.0,,21.0,,86.0,,83.0,,0.0,,21.0,,65.0,,74.0,,21.0,,35.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,21.0,,26.0,,0.0,,21.0,,0.0,,21.0,,11.0,,17.0,,10.0,,18.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,114.0,,98.0,,44.0,,51.0,,5.0,,8.0,,0.0,,21.0,,65.0,,86.0,,"Freestone County, Texas",161,48
7510.0,,-555555555.0,*****,4835.0,,-555555555.0,*****,2675.0,,-555555555.0,*****,2572.0,,57.0,,0.0,,19.0,,11.0,,22.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,92.0,,51.0,,37.0,,34.0,,38.0,,33.0,,0.0,,19.0,,17.0,,23.0,,"Goliad County, Texas",175,48
