NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,county
"Delta County, Texas",5172.0,,-555555555.0,*****,4214.0,,4.0,,411.0,,43.0,,9.0,,21.0,,38.0,,35.0,,0.0,,19.0,,2.0,,4.0,,141.0,,29.0,,357.0,,-555555555.0,*****,48,119
"Denton County, Texas",781321.0,,-555555555.0,*****,475452.0,,577.0,,70796.0,,1048.0,,2289.0,,362.0,,60788.0,,758.0,,579.0,,75.0,,1602.0,,578.0,,20529.0,,1464.0,,149286.0,,-555555555.0,*****,48,121
"DeWitt County, Texas",20474.0,,-555555555.0,*****,11383.0,,15.0,,1852.0,,138.0,,0.0,,25.0,,1.0,,3.0,,0.0,,25.0,,0.0,,25.0,,176.0,,139.0,,7062.0,,-555555555.0,*****,48,123
"Dickens County, Texas",2224.0,,-555555555.0,*****,1528.0,,92.0,,69.0,,33.0,,7.0,,9.0,,2.0,,3.0,,0.0,,13.0,,0.0,,13.0,,4.0,,6.0,,614.0,,87.0,,48,125
"Dimmit County, Texas",10822.0,,-555555555.0,*****,1429.0,,36.0,,6.0,,6.0,,0.0,,21.0,,21.0,,36.0,,0.0,,21.0,,0.0,,21.0,,4.0,,7.0,,9362.0,,-555555555.0,*****,48,127
"Donley County, Texas",3433.0,,-555555555.0,*****,2809.0,,13.0,,126.0,,36.0,,23.0,,22.0,,16.0,,17.0,,0.0,,13.0,,0.0,,13.0,,94.0,,31.0,,365.0,,-555555555.0,*****,48,129
"Duval County, Texas",11434.0,,-555555555.0,*****,1025.0,,100.0,,165.0,,87.0,,0.0,,21.0,,32.0,,44.0,,0.0,,21.0,,1.0,,2.0,,0.0,,21.0,,10211.0,,-555555555.0,*****,48,131
"Eastland County, Texas",18278.0,,-555555555.0,*****,14595.0,,21.0,,411.0,,173.0,,76.0,,64.0,,44.0,,60.0,,0.0,,21.0,,0.0,,21.0,,229.0,,210.0,,2923.0,,-555555555.0,*****,48,133
"Ector County, Texas",155744.0,,-555555555.0,*****,53705.0,,195.0,,6451.0,,361.0,,283.0,,105.0,,1628.0,,94.0,,26.0,,45.0,,238.0,,200.0,,1938.0,,389.0,,91475.0,,-555555555.0,*****,48,135
"Ellis County, Texas",164092.0,,-555555555.0,*****,102697.0,,74.0,,14640.0,,571.0,,419.0,,138.0,,1104.0,,165.0,,68.0,,74.0,,156.0,,108.0,,3217.0,,641.0,,41791.0,,-555555555.0,*****,48,139
"El Paso County, Texas",834825.0,,-555555555.0,*****,103880.0,,185.0,,25333.0,,561.0,,2344.0,,200.0,,8801.0,,476.0,,690.0,,431.0,,419.0,,191.0,,7185.0,,758.0,,686173.0,,-555555555.0,*****,48,141
"Erath County, Texas",41016.0,,-555555555.0,*****,30923.0,,80.0,,673.0,,114.0,,200.0,,115.0,,314.0,,36.0,,15.0,,26.0,,12.0,,18.0,,440.0,,168.0,,8439.0,,-555555555.0,*****,48,143
"Falls County, Texas",17289.0,,-555555555.0,*****,8909.0,,21.0,,4196.0,,53.0,,39.0,,31.0,,32.0,,37.0,,16.0,,26.0,,0.0,,21.0,,158.0,,45.0,,3939.0,,-555555555.0,*****,48,145
"Fannin County, Texas",33787.0,,-555555555.0,*****,26834.0,,31.0,,2189.0,,102.0,,150.0,,48.0,,224.0,,29.0,,18.0,,20.0,,21.0,,31.0,,771.0,,116.0,,3580.0,,-555555555.0,*****,48,147
"Fayette County, Texas",24963.0,,-555555555.0,*****,17951.0,,13.0,,1489.0,,193.0,,13.0,,19.0,,182.0,,190.0,,0.0,,25.0,,0.0,,25.0,,230.0,,71.0,,5098.0,,-555555555.0,*****,48,149
"Fisher County, Texas",3875.0,,-555555555.0,*****,2575.0,,151.0,,111.0,,60.0,,0.0,,13.0,,19.0,,28.0,,4.0,,6.0,,0.0,,13.0,,10.0,,12.0,,1156.0,,142.0,,48,151
"Floyd County, Texas",5953.0,,-555555555.0,*****,2258.0,,19.0,,149.0,,43.0,,12.0,,21.0,,15.0,,15.0,,0.0,,19.0,,0.0,,19.0,,79.0,,45.0,,3440.0,,-555555555.0,*****,48,153
"Fort Bend County, Texas",711421.0,,-555555555.0,*****,244432.0,,320.0,,143866.0,,1045.0,,1351.0,,538.0,,136748.0,,979.0,,117.0,,99.0,,1091.0,,337.0,,11867.0,,1469.0,,171949.0,,-555555555.0,*****,48,157
"Franklin County, Texas",10639.0,,-555555555.0,*****,8468.0,,21.0,,481.0,,127.0,,57.0,,92.0,,5.0,,11.0,,12.0,,17.0,,0.0,,21.0,,137.0,,103.0,,1479.0,,-555555555.0,*****,48,159
"Freestone County, Texas",19646.0,,-555555555.0,*****,13269.0,,33.0,,3164.0,,101.0,,30.0,,24.0,,72.0,,37.0,,0.0,,21.0,,0.0,,21.0,,220.0,,115.0,,2891.0,,-555555555.0,*****,48,161
"Frio County, Texas",19110.0,,-555555555.0,*****,3140.0,,192.0,,679.0,,153.0,,0.0,,21.0,,120.0,,67.0,,0.0,,21.0,,81.0,,79.0,,84.0,,85.0,,15006.0,,-555555555.0,*****,48,163
"Gaines County, Texas",19889.0,,-555555555.0,*****,11198.0,,50.0,,452.0,,42.0,,28.0,,33.0,,91.0,,9.0,,8.0,,13.0,,31.0,,50.0,,15.0,,19.0,,8066.0,,-555555555.0,*****,48,165
"Galveston County, Texas",321184.0,,-555555555.0,*****,186380.0,,97.0,,40304.0,,651.0,,832.0,,198.0,,10650.0,,398.0,,114.0,,91.0,,153.0,,102.0,,5945.0,,826.0,,76806.0,,-555555555.0,*****,48,167
"Gillespie County, Texas",25939.0,,-555555555.0,*****,19614.0,,11.0,,20.0,,29.0,,3.0,,6.0,,31.0,,43.0,,0.0,,25.0,,0.0,,25.0,,422.0,,53.0,,5849.0,,-555555555.0,*****,48,171
"Goliad County, Texas",7510.0,,-555555555.0,*****,4401.0,,19.0,,400.0,,41.0,,0.0,,19.0,,12.0,,19.0,,0.0,,19.0,,0.0,,19.0,,22.0,,34.0,,2675.0,,-555555555.0,*****,48,175
"Gonzales County, Texas",20558.0,,-555555555.0,*****,8703.0,,25.0,,1369.0,,94.0,,14.0,,22.0,,36.0,,36.0,,5.0,,9.0,,0.0,,25.0,,138.0,,77.0,,10293.0,,-555555555.0,*****,48,177
"Gray County, Texas",22962.0,,-555555555.0,*****,14807.0,,25.0,,981.0,,85.0,,203.0,,50.0,,162.0,,7.0,,21.0,,28.0,,0.0,,25.0,,376.0,,104.0,,6412.0,,-555555555.0,*****,48,179
"Grayson County, Texas",126146.0,,-555555555.0,*****,96360.0,,263.0,,6995.0,,330.0,,1614.0,,198.0,,1665.0,,153.0,,62.0,,24.0,,217.0,,261.0,,3234.0,,403.0,,15999.0,,-555555555.0,*****,48,181
"Gregg County, Texas",123402.0,,-555555555.0,*****,71967.0,,57.0,,24790.0,,347.0,,385.0,,127.0,,1679.0,,172.0,,64.0,,99.0,,138.0,,100.0,,1930.0,,370.0,,22449.0,,-555555555.0,*****,48,183
"Grimes County, Texas",27358.0,,-555555555.0,*****,16051.0,,20.0,,4259.0,,162.0,,71.0,,31.0,,28.0,,25.0,,0.0,,25.0,,13.0,,18.0,,468.0,,161.0,,6468.0,,-555555555.0,*****,48,185
"Guadalupe County, Texas",150889.0,,-555555555.0,*****,77499.0,,349.0,,10668.0,,399.0,,304.0,,113.0,,2497.0,,182.0,,36.0,,103.0,,433.0,,292.0,,3133.0,,445.0,,56319.0,,-555555555.0,*****,48,187
"Hale County, Texas",34527.0,,-555555555.0,*****,11938.0,,38.0,,1522.0,,163.0,,23.0,,19.0,,83.0,,47.0,,9.0,,11.0,,26.0,,29.0,,635.0,,177.0,,20291.0,,-555555555.0,*****,48,189
"Hall County, Texas",3102.0,,-555555555.0,*****,1760.0,,13.0,,231.0,,47.0,,3.0,,5.0,,15.0,,24.0,,0.0,,13.0,,0.0,,13.0,,33.0,,28.0,,1060.0,,-555555555.0,*****,48,191
"Hamilton County, Texas",8220.0,,-555555555.0,*****,6994.0,,37.0,,55.0,,39.0,,58.0,,35.0,,16.0,,23.0,,0.0,,19.0,,0.0,,19.0,,110.0,,56.0,,987.0,,-555555555.0,*****,48,193
"Hansford County, Texas",5532.0,,-555555555.0,*****,2950.0,,16.0,,4.0,,7.0,,6.0,,15.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,3.0,,5.0,,2569.0,,-555555555.0,*****,48,195
"Hardeman County, Texas",3990.0,,-555555555.0,*****,2738.0,,116.0,,277.0,,73.0,,16.0,,22.0,,19.0,,24.0,,0.0,,13.0,,0.0,,13.0,,90.0,,60.0,,850.0,,113.0,,48,197
"Hardin County, Texas",55993.0,,-555555555.0,*****,48723.0,,80.0,,3151.0,,83.0,,139.0,,68.0,,264.0,,104.0,,25.0,,47.0,,50.0,,80.0,,638.0,,126.0,,3003.0,,-555555555.0,*****,48,199
"Harris County, Texas",4525519.0,,-555555555.0,*****,1386576.0,,1079.0,,838285.0,,1998.0,,8078.0,,924.0,,307109.0,,1795.0,,2543.0,,244.0,,9681.0,,1350.0,,62712.0,,2537.0,,1910535.0,,-555555555.0,*****,48,201
"Harrison County, Texas",66606.0,,-555555555.0,*****,42506.0,,39.0,,14192.0,,179.0,,209.0,,136.0,,468.0,,90.0,,27.0,,43.0,,33.0,,39.0,,704.0,,263.0,,8467.0,,-555555555.0,*****,48,203
"Hartley County, Texas",5821.0,,-555555555.0,*****,3467.0,,168.0,,490.0,,86.0,,1.0,,3.0,,81.0,,71.0,,0.0,,19.0,,48.0,,64.0,,207.0,,123.0,,1527.0,,-555555555.0,*****,48,205
"Haskell County, Texas",5806.0,,-555555555.0,*****,3822.0,,8.0,,182.0,,40.0,,32.0,,25.0,,43.0,,24.0,,0.0,,19.0,,11.0,,8.0,,111.0,,51.0,,1605.0,,-555555555.0,*****,48,207
"Hays County, Texas",194843.0,,-555555555.0,*****,107718.0,,286.0,,6784.0,,432.0,,428.0,,238.0,,2503.0,,264.0,,85.0,,144.0,,410.0,,255.0,,3307.0,,550.0,,73608.0,,-555555555.0,*****,48,209
"Hemphill County, Texas",4152.0,,-555555555.0,*****,2568.0,,136.0,,31.0,,26.0,,16.0,,15.0,,13.0,,14.0,,0.0,,13.0,,0.0,,13.0,,63.0,,28.0,,1461.0,,137.0,,48,211
"Henderson County, Texas",79687.0,,-555555555.0,*****,62894.0,,31.0,,5224.0,,141.0,,684.0,,131.0,,528.0,,38.0,,53.0,,51.0,,33.0,,31.0,,603.0,,194.0,,9668.0,,-555555555.0,*****,48,213
"Hidalgo County, Texas",839539.0,,-555555555.0,*****,55339.0,,88.0,,3522.0,,167.0,,593.0,,129.0,,7953.0,,307.0,,115.0,,88.0,,202.0,,120.0,,1021.0,,365.0,,770794.0,,-555555555.0,*****,48,215
"Hill County, Texas",35098.0,,-555555555.0,*****,25038.0,,20.0,,2210.0,,163.0,,85.0,,47.0,,102.0,,38.0,,70.0,,92.0,,5.0,,7.0,,571.0,,162.0,,7017.0,,-555555555.0,*****,48,217
"Hockley County, Texas",23273.0,,-555555555.0,*****,11112.0,,11.0,,849.0,,61.0,,131.0,,24.0,,45.0,,35.0,,12.0,,19.0,,8.0,,11.0,,195.0,,65.0,,10921.0,,-555555555.0,*****,48,219
"Hood County, Texas",55418.0,,-555555555.0,*****,46999.0,,79.0,,384.0,,85.0,,482.0,,95.0,,446.0,,75.0,,0.0,,31.0,,0.0,,31.0,,466.0,,172.0,,6641.0,,-555555555.0,*****,48,221
"Hopkins County, Texas",35929.0,,-555555555.0,*****,26577.0,,53.0,,2390.0,,142.0,,74.0,,71.0,,254.0,,37.0,,27.0,,27.0,,35.0,,53.0,,713.0,,171.0,,5859.0,,-555555555.0,*****,48,223
"Houston County, Texas",22849.0,,-555555555.0,*****,14155.0,,53.0,,5694.0,,104.0,,36.0,,27.0,,87.0,,48.0,,0.0,,25.0,,35.0,,53.0,,403.0,,114.0,,2439.0,,-555555555.0,*****,48,225
"Howard County, Texas",36491.0,,-555555555.0,*****,18262.0,,33.0,,1891.0,,265.0,,247.0,,79.0,,288.0,,71.0,,21.0,,28.0,,4.0,,7.0,,748.0,,270.0,,15030.0,,-555555555.0,*****,48,227
"Hudspeth County, Texas",3702.0,,-555555555.0,*****,684.0,,13.0,,55.0,,32.0,,0.0,,13.0,,44.0,,31.0,,0.0,,13.0,,0.0,,13.0,,18.0,,25.0,,2901.0,,-555555555.0,*****,48,229
"Hunt County, Texas",90322.0,,-555555555.0,*****,65807.0,,76.0,,7044.0,,351.0,,716.0,,182.0,,1076.0,,144.0,,44.0,,53.0,,51.0,,70.0,,1747.0,,444.0,,13837.0,,-555555555.0,*****,48,231
"Hutchinson County, Texas",21704.0,,-555555555.0,*****,15474.0,,15.0,,431.0,,133.0,,286.0,,84.0,,120.0,,29.0,,69.0,,81.0,,6.0,,10.0,,431.0,,148.0,,4887.0,,-555555555.0,*****,48,233
"Jack County, Texas",8839.0,,-555555555.0,*****,6889.0,,19.0,,395.0,,44.0,,33.0,,22.0,,11.0,,16.0,,0.0,,19.0,,12.0,,27.0,,60.0,,33.0,,1439.0,,-555555555.0,*****,48,237
"Jackson County, Texas",14756.0,,-555555555.0,*****,8765.0,,21.0,,1049.0,,108.0,,0.0,,21.0,,44.0,,42.0,,14.0,,21.0,,0.0,,21.0,,124.0,,89.0,,4760.0,,-555555555.0,*****,48,239
"Jasper County, Texas",35444.0,,-555555555.0,*****,26482.0,,108.0,,5929.0,,109.0,,53.0,,49.0,,180.0,,88.0,,0.0,,28.0,,74.0,,108.0,,432.0,,159.0,,2294.0,,-555555555.0,*****,48,241
"Jeff Davis County, Texas",2236.0,,-555555555.0,*****,1361.0,,196.0,,15.0,,12.0,,3.0,,8.0,,33.0,,58.0,,0.0,,13.0,,0.0,,13.0,,14.0,,18.0,,810.0,,215.0,,48,243
"Jefferson County, Texas",254574.0,,-555555555.0,*****,106135.0,,56.0,,85901.0,,328.0,,588.0,,196.0,,9264.0,,353.0,,105.0,,26.0,,159.0,,110.0,,2697.0,,506.0,,49725.0,,-555555555.0,*****,48,245
"Jim Hogg County, Texas",5262.0,,-555555555.0,*****,309.0,,173.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,15.0,,29.0,,4938.0,,181.0,,48,247
"Jim Wells County, Texas",41318.0,,-555555555.0,*****,7556.0,,23.0,,214.0,,106.0,,36.0,,45.0,,231.0,,148.0,,48.0,,63.0,,15.0,,23.0,,67.0,,73.0,,33151.0,,-555555555.0,*****,48,249
"Johnson County, Texas",160173.0,,-555555555.0,*****,117957.0,,122.0,,4506.0,,346.0,,664.0,,172.0,,1219.0,,193.0,,588.0,,67.0,,91.0,,84.0,,2673.0,,499.0,,32475.0,,-555555555.0,*****,48,251
"Jones County, Texas",19969.0,,-555555555.0,*****,10940.0,,341.0,,2892.0,,305.0,,28.0,,25.0,,59.0,,41.0,,0.0,,21.0,,43.0,,45.0,,583.0,,141.0,,5424.0,,-555555555.0,*****,48,253
"Karnes County, Texas",15051.0,,-555555555.0,*****,5684.0,,21.0,,1316.0,,64.0,,15.0,,19.0,,16.0,,17.0,,0.0,,21.0,,0.0,,21.0,,55.0,,56.0,,7965.0,,-555555555.0,*****,48,255
"Kaufman County, Texas",114852.0,,-555555555.0,*****,76486.0,,23.0,,11926.0,,301.0,,491.0,,198.0,,1239.0,,117.0,,67.0,,53.0,,166.0,,176.0,,1660.0,,341.0,,22817.0,,-555555555.0,*****,48,257
"Kendall County, Texas",40306.0,,-555555555.0,*****,29661.0,,28.0,,278.0,,106.0,,12.0,,21.0,,289.0,,139.0,,33.0,,41.0,,0.0,,28.0,,748.0,,151.0,,9285.0,,-555555555.0,*****,48,259
"Kerr County, Texas",50761.0,,-555555555.0,*****,35478.0,,16.0,,719.0,,117.0,,101.0,,75.0,,494.0,,64.0,,18.0,,28.0,,10.0,,16.0,,678.0,,131.0,,13263.0,,-555555555.0,*****,48,265
"Kimble County, Texas",4432.0,,-555555555.0,*****,3295.0,,148.0,,1.0,,2.0,,21.0,,30.0,,0.0,,13.0,,0.0,,13.0,,15.0,,24.0,,51.0,,39.0,,1049.0,,141.0,,48,267
"Kinney County, Texas",3631.0,,-555555555.0,*****,1382.0,,247.0,,4.0,,6.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2245.0,,248.0,,48,271
"Kleberg County, Texas",31540.0,,-555555555.0,*****,6618.0,,53.0,,1098.0,,182.0,,40.0,,46.0,,632.0,,48.0,,0.0,,28.0,,45.0,,53.0,,288.0,,185.0,,22819.0,,-555555555.0,*****,48,273
"Knox County, Texas",3753.0,,-555555555.0,*****,2228.0,,13.0,,225.0,,40.0,,5.0,,11.0,,6.0,,7.0,,0.0,,13.0,,0.0,,13.0,,34.0,,37.0,,1255.0,,-555555555.0,*****,48,275
"Lamar County, Texas",49401.0,,-555555555.0,*****,37039.0,,47.0,,6093.0,,319.0,,152.0,,80.0,,437.0,,34.0,,148.0,,97.0,,7.0,,15.0,,1836.0,,334.0,,3689.0,,-555555555.0,*****,48,277
"Lamb County, Texas",13368.0,,-555555555.0,*****,5319.0,,21.0,,484.0,,84.0,,39.0,,30.0,,72.0,,67.0,,0.0,,21.0,,0.0,,21.0,,107.0,,63.0,,7347.0,,-555555555.0,*****,48,279
"Lampasas County, Texas",20473.0,,-555555555.0,*****,14916.0,,25.0,,621.0,,164.0,,84.0,,61.0,,226.0,,73.0,,211.0,,140.0,,40.0,,50.0,,440.0,,129.0,,3935.0,,-555555555.0,*****,48,281
"Lavaca County, Texas",19859.0,,-555555555.0,*****,14750.0,,5.0,,1312.0,,80.0,,8.0,,12.0,,74.0,,21.0,,0.0,,21.0,,3.0,,5.0,,119.0,,81.0,,3593.0,,-555555555.0,*****,48,285
"Lee County, Texas",16850.0,,-555555555.0,*****,10731.0,,31.0,,1853.0,,162.0,,0.0,,21.0,,144.0,,113.0,,0.0,,21.0,,27.0,,31.0,,179.0,,97.0,,3916.0,,-555555555.0,*****,48,287
"Leon County, Texas",16966.0,,-555555555.0,*****,12986.0,,11.0,,1218.0,,58.0,,99.0,,43.0,,126.0,,16.0,,31.0,,45.0,,6.0,,11.0,,95.0,,49.0,,2405.0,,-555555555.0,*****,48,289
"Liberty County, Texas",79884.0,,-555555555.0,*****,52576.0,,46.0,,7972.0,,294.0,,269.0,,116.0,,454.0,,110.0,,5.0,,8.0,,65.0,,80.0,,1055.0,,311.0,,17488.0,,-555555555.0,*****,48,291
"Limestone County, Texas",23480.0,,-555555555.0,*****,13905.0,,25.0,,4140.0,,74.0,,66.0,,38.0,,156.0,,19.0,,0.0,,25.0,,50.0,,58.0,,169.0,,59.0,,4994.0,,-555555555.0,*****,48,293
"Lipscomb County, Texas",3495.0,,-555555555.0,*****,2308.0,,136.0,,13.0,,13.0,,24.0,,16.0,,25.0,,14.0,,1.0,,2.0,,2.0,,4.0,,76.0,,31.0,,1046.0,,137.0,,48,295
"Live Oak County, Texas",12043.0,,-555555555.0,*****,6941.0,,168.0,,293.0,,103.0,,0.0,,21.0,,78.0,,99.0,,0.0,,21.0,,0.0,,21.0,,62.0,,81.0,,4669.0,,-555555555.0,*****,48,297
"Llano County, Texas",20195.0,,-555555555.0,*****,17593.0,,4.0,,150.0,,189.0,,28.0,,41.0,,77.0,,72.0,,0.0,,25.0,,1.0,,4.0,,363.0,,195.0,,1983.0,,-555555555.0,*****,48,299
"Lubbock County, Texas",298042.0,,-555555555.0,*****,162449.0,,187.0,,20465.0,,619.0,,1051.0,,193.0,,6110.0,,393.0,,196.0,,53.0,,320.0,,183.0,,4681.0,,828.0,,102770.0,,-555555555.0,*****,48,303
"Lynn County, Texas",5785.0,,-555555555.0,*****,2853.0,,19.0,,77.0,,74.0,,27.0,,36.0,,15.0,,17.0,,0.0,,19.0,,0.0,,19.0,,85.0,,75.0,,2728.0,,-555555555.0,*****,48,305
"McCulloch County, Texas",8145.0,,-555555555.0,*****,5067.0,,276.0,,161.0,,88.0,,1.0,,2.0,,0.0,,19.0,,0.0,,19.0,,202.0,,276.0,,143.0,,88.0,,2571.0,,-555555555.0,*****,48,307
"McLennan County, Texas",245720.0,,-555555555.0,*****,139446.0,,168.0,,34865.0,,516.0,,465.0,,158.0,,3713.0,,278.0,,32.0,,34.0,,269.0,,188.0,,3920.0,,647.0,,63010.0,,-555555555.0,*****,48,309
"Madison County, Texas",13979.0,,-555555555.0,*****,7794.0,,21.0,,2428.0,,183.0,,17.0,,25.0,,159.0,,161.0,,22.0,,30.0,,0.0,,21.0,,425.0,,147.0,,3134.0,,-555555555.0,*****,48,313
"Marion County, Texas",10140.0,,-555555555.0,*****,7187.0,,21.0,,2402.0,,85.0,,34.0,,22.0,,0.0,,21.0,,17.0,,25.0,,0.0,,21.0,,106.0,,83.0,,394.0,,-555555555.0,*****,48,315
"Martin County, Texas",5547.0,,-555555555.0,*****,2977.0,,179.0,,36.0,,36.0,,26.0,,29.0,,0.0,,19.0,,5.0,,7.0,,0.0,,19.0,,3.0,,5.0,,2500.0,,174.0,,48,317
"Mason County, Texas",4122.0,,-555555555.0,*****,2962.0,,181.0,,1.0,,2.0,,12.0,,19.0,,103.0,,56.0,,0.0,,13.0,,0.0,,13.0,,43.0,,41.0,,1001.0,,182.0,,48,319
"Matagorda County, Texas",36744.0,,-555555555.0,*****,16503.0,,6.0,,3741.0,,333.0,,160.0,,71.0,,731.0,,16.0,,42.0,,47.0,,0.0,,28.0,,337.0,,339.0,,15230.0,,-555555555.0,*****,48,321
"Maverick County, Texas",57471.0,,-555555555.0,*****,1521.0,,84.0,,129.0,,123.0,,666.0,,233.0,,253.0,,243.0,,32.0,,40.0,,64.0,,84.0,,39.0,,62.0,,54767.0,,-555555555.0,*****,48,323
"Medina County, Texas",48548.0,,-555555555.0,*****,21624.0,,82.0,,1140.0,,125.0,,163.0,,94.0,,303.0,,103.0,,8.0,,14.0,,0.0,,28.0,,426.0,,195.0,,24884.0,,-555555555.0,*****,48,325
"Menard County, Texas",2123.0,,-555555555.0,*****,1252.0,,141.0,,13.0,,17.0,,12.0,,14.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,54.0,,41.0,,792.0,,140.0,,48,327
"Midland County, Texas",159883.0,,-555555555.0,*****,75630.0,,181.0,,9374.0,,464.0,,608.0,,194.0,,2913.0,,196.0,,74.0,,47.0,,146.0,,179.0,,2014.0,,571.0,,69124.0,,-555555555.0,*****,48,329
"Milam County, Texas",24479.0,,-555555555.0,*****,15408.0,,12.0,,2063.0,,248.0,,34.0,,22.0,,122.0,,45.0,,0.0,,25.0,,10.0,,12.0,,536.0,,252.0,,6306.0,,-555555555.0,*****,48,331
"Mills County, Texas",4887.0,,-555555555.0,*****,3971.0,,181.0,,11.0,,17.0,,0.0,,13.0,,3.0,,3.0,,0.0,,13.0,,0.0,,13.0,,10.0,,14.0,,892.0,,182.0,,48,333
"Mitchell County, Texas",8774.0,,-555555555.0,*****,4270.0,,19.0,,902.0,,47.0,,30.0,,24.0,,33.0,,38.0,,0.0,,19.0,,0.0,,19.0,,93.0,,37.0,,3446.0,,-555555555.0,*****,48,335
"Montague County, Texas",19406.0,,-555555555.0,*****,16748.0,,21.0,,41.0,,37.0,,50.0,,37.0,,19.0,,31.0,,0.0,,21.0,,0.0,,21.0,,476.0,,67.0,,2072.0,,-555555555.0,*****,48,337
"Montgomery County, Texas",535187.0,,-555555555.0,*****,363190.0,,387.0,,23915.0,,625.0,,746.0,,250.0,,14823.0,,471.0,,462.0,,77.0,,673.0,,328.0,,8444.0,,849.0,,122934.0,,-555555555.0,*****,48,339
"Moore County, Texas",22016.0,,-555555555.0,*****,7410.0,,25.0,,700.0,,16.0,,59.0,,56.0,,1735.0,,76.0,,0.0,,25.0,,0.0,,25.0,,192.0,,92.0,,11920.0,,-555555555.0,*****,48,341
"Morris County, Texas",12530.0,,-555555555.0,*****,8159.0,,21.0,,2953.0,,84.0,,46.0,,51.0,,13.0,,15.0,,8.0,,14.0,,0.0,,21.0,,203.0,,93.0,,1148.0,,-555555555.0,*****,48,343
"Nacogdoches County, Texas",65411.0,,-555555555.0,*****,39199.0,,45.0,,11221.0,,298.0,,172.0,,74.0,,1072.0,,44.0,,0.0,,31.0,,17.0,,22.0,,1358.0,,331.0,,12372.0,,-555555555.0,*****,48,347
"Navarro County, Texas",48239.0,,-555555555.0,*****,27631.0,,20.0,,6323.0,,156.0,,153.0,,69.0,,302.0,,62.0,,498.0,,44.0,,25.0,,31.0,,660.0,,188.0,,12647.0,,-555555555.0,*****,48,349
"Newton County, Texas",14187.0,,-555555555.0,*****,10442.0,,21.0,,3024.0,,49.0,,28.0,,35.0,,12.0,,26.0,,0.0,,21.0,,0.0,,21.0,,191.0,,56.0,,490.0,,-555555555.0,*****,48,351
"Nolan County, Texas",14990.0,,-555555555.0,*****,8548.0,,21.0,,733.0,,145.0,,59.0,,17.0,,42.0,,48.0,,0.0,,21.0,,0.0,,21.0,,152.0,,135.0,,5456.0,,-555555555.0,*****,48,353
"Nueces County, Texas",358484.0,,-555555555.0,*****,108703.0,,119.0,,12915.0,,273.0,,806.0,,181.0,,6823.0,,254.0,,220.0,,63.0,,229.0,,133.0,,2977.0,,401.0,,225811.0,,-555555555.0,*****,48,355
"Ochiltree County, Texas",10484.0,,-555555555.0,*****,4662.0,,21.0,,18.0,,28.0,,69.0,,59.0,,20.0,,26.0,,0.0,,21.0,,0.0,,21.0,,162.0,,74.0,,5553.0,,-555555555.0,*****,48,357
"Oldham County, Texas",2083.0,,-555555555.0,*****,1579.0,,130.0,,117.0,,116.0,,1.0,,5.0,,2.0,,6.0,,0.0,,13.0,,0.0,,13.0,,62.0,,44.0,,322.0,,81.0,,48,359
"Orange County, Texas",83909.0,,-555555555.0,*****,68273.0,,86.0,,6928.0,,246.0,,240.0,,99.0,,946.0,,94.0,,3.0,,5.0,,78.0,,68.0,,1495.0,,275.0,,5946.0,,-555555555.0,*****,48,361
"Palo Pinto County, Texas",28109.0,,-555555555.0,*****,21203.0,,44.0,,681.0,,73.0,,175.0,,49.0,,177.0,,56.0,,24.0,,24.0,,34.0,,44.0,,276.0,,97.0,,5539.0,,-555555555.0,*****,48,363
"Panola County, Texas",23574.0,,-555555555.0,*****,17311.0,,25.0,,3844.0,,136.0,,12.0,,22.0,,150.0,,67.0,,10.0,,16.0,,0.0,,25.0,,230.0,,152.0,,2017.0,,-555555555.0,*****,48,365
"Parker County, Texas",125963.0,,-555555555.0,*****,106370.0,,82.0,,1642.0,,244.0,,622.0,,223.0,,613.0,,131.0,,52.0,,58.0,,132.0,,91.0,,2071.0,,350.0,,14461.0,,-555555555.0,*****,48,367
"Parmer County, Texas",9871.0,,-555555555.0,*****,3468.0,,42.0,,161.0,,39.0,,14.0,,17.0,,22.0,,32.0,,0.0,,19.0,,0.0,,19.0,,45.0,,47.0,,6161.0,,-555555555.0,*****,48,369
"Pecos County, Texas",15804.0,,-555555555.0,*****,4094.0,,24.0,,654.0,,63.0,,87.0,,18.0,,66.0,,57.0,,9.0,,16.0,,20.0,,24.0,,52.0,,38.0,,10822.0,,-555555555.0,*****,48,371
