NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Buchanan County, Virginia",24459.0,,-555555555.0,*****,12283.0,,97.0,,594.0,,127.0,,674.0,,147.0,,594.0,,146.0,,483.0,,127.0,,270.0,,127.0,,152.0,,105.0,,14.0,,12.0,,532.0,,204.0,,828.0,,195.0,,782.0,,53.0,,747.0,51,027,,162.0,,1054.0,,172.0,,1069.0,,65.0,,1072.0,,31.0,,856.0,,163.0,,342.0,,124.0,,546.0,,169.0,,353.0,,96.0,,349.0,,110.0,,427.0,,101.0,,234.0,,80.0,,188.0,,98.0,,123.0,,72.0,,12176.0,,97.0,,521.0,,15.0,,765.0,,135.0,,558.0,,129.0,,536.0,,73.0,,213.0,,120.0,,161.0,,107.0,,55.0,,73.0,,255.0,,135.0,,869.0,,151.0,,613.0,,127.0,,885.0,,180.0,,800.0,,181.0,,1014.0,,127.0,,964.0,,11.0,,825.0,,149.0,,411.0,,128.0,,554.0,,168.0,,226.0,,103.0,,397.0,,118.0,,643.0,,140.0,,492.0,,107.0,,208.0,,77.0,,211.0,,91.0,
"Buckingham County, Virginia",16874.0,,-555555555.0,*****,11179.0,,676.0,,368.0,,161.0,,363.0,,118.0,,233.0,,121.0,,266.0,,104.0,,99.0,,104.0,,80.0,,100.0,,58.0,,52.0,,343.0,,192.0,,1201.0,,352.0,,1013.0,,245.0,,1356.0,51,029,,264.0,,1222.0,,367.0,,1254.0,,259.0,,1061.0,,275.0,,554.0,,138.0,,302.0,,135.0,,306.0,,147.0,,250.0,,102.0,,134.0,,87.0,,326.0,,97.0,,187.0,,56.0,,46.0,,43.0,,157.0,,96.0,,5695.0,,676.0,,522.0,,161.0,,343.0,,142.0,,182.0,,141.0,,121.0,,106.0,,5.0,,16.0,,8.0,,20.0,,30.0,,101.0,,80.0,,103.0,,171.0,,181.0,,234.0,,227.0,,357.0,,165.0,,224.0,,180.0,,500.0,,126.0,,580.0,,144.0,,557.0,,136.0,,272.0,,109.0,,281.0,,124.0,,192.0,,86.0,,239.0,,85.0,,258.0,,98.0,,151.0,,72.0,,178.0,,80.0,,210.0,,64.0,
"Campbell County, Virginia",54174.0,,-555555555.0,*****,26385.0,,173.0,,1542.0,,85.0,,1391.0,,208.0,,1958.0,,207.0,,1150.0,,17.0,,702.0,,82.0,,670.0,,199.0,,663.0,,208.0,,789.0,,201.0,,1423.0,,96.0,,1461.0,,146.0,,1753.0,51,031,,261.0,,1931.0,,248.0,,2121.0,,88.0,,1962.0,,38.0,,1670.0,,197.0,,682.0,,169.0,,936.0,,176.0,,402.0,,121.0,,761.0,,144.0,,1005.0,,152.0,,753.0,,127.0,,353.0,,103.0,,307.0,,91.0,,27789.0,,173.0,,1409.0,,52.0,,1466.0,,196.0,,1958.0,,211.0,,1111.0,,41.0,,739.0,,191.0,,281.0,,115.0,,395.0,,141.0,,1007.0,,195.0,,1569.0,,87.0,,1524.0,,42.0,,1769.0,,244.0,,2012.0,,227.0,,2192.0,,41.0,,2034.0,,127.0,,1885.0,,201.0,,787.0,,164.0,,969.0,,179.0,,436.0,,125.0,,896.0,,157.0,,1247.0,,140.0,,782.0,,168.0,,629.0,,134.0,,692.0,,159.0,
"Caroline County, Virginia",27844.0,,-555555555.0,*****,13830.0,,86.0,,944.0,,36.0,,923.0,,173.0,,1016.0,,172.0,,582.0,,53.0,,415.0,,122.0,,98.0,,55.0,,135.0,,59.0,,465.0,,126.0,,840.0,,80.0,,885.0,,104.0,,1042.0,51,033,,199.0,,1127.0,,202.0,,1062.0,,26.0,,1022.0,,36.0,,881.0,,133.0,,289.0,,99.0,,557.0,,146.0,,315.0,,90.0,,317.0,,82.0,,297.0,,79.0,,275.0,,90.0,,236.0,,81.0,,107.0,,67.0,,14014.0,,86.0,,957.0,,35.0,,863.0,,146.0,,946.0,,131.0,,609.0,,76.0,,215.0,,43.0,,182.0,,97.0,,140.0,,98.0,,536.0,,126.0,,895.0,,19.0,,886.0,,29.0,,960.0,,159.0,,1016.0,,158.0,,1093.0,,20.0,,1100.0,,58.0,,863.0,,129.0,,499.0,,112.0,,364.0,,109.0,,263.0,,93.0,,325.0,,86.0,,437.0,,94.0,,335.0,,83.0,,230.0,,83.0,,300.0,,85.0,
"Carroll County, Virginia",29985.0,,-555555555.0,*****,14972.0,,189.0,,751.0,,127.0,,850.0,,160.0,,918.0,,138.0,,712.0,,185.0,,310.0,,127.0,,118.0,,77.0,,210.0,,109.0,,318.0,,81.0,,893.0,,214.0,,763.0,,127.0,,970.0,51,035,,245.0,,1180.0,,201.0,,1100.0,,127.0,,1182.0,,116.0,,1068.0,,170.0,,472.0,,232.0,,657.0,,149.0,,235.0,,101.0,,518.0,,137.0,,789.0,,168.0,,584.0,,84.0,,288.0,,79.0,,86.0,,42.0,,15013.0,,189.0,,702.0,,127.0,,676.0,,204.0,,891.0,,204.0,,513.0,,127.0,,277.0,,127.0,,105.0,,78.0,,180.0,,84.0,,347.0,,98.0,,699.0,,13.0,,808.0,,127.0,,890.0,,153.0,,1099.0,,196.0,,1167.0,,128.0,,1169.0,,83.0,,917.0,,165.0,,602.0,,128.0,,673.0,,160.0,,382.0,,108.0,,684.0,,168.0,,707.0,,135.0,,693.0,,133.0,,340.0,,87.0,,492.0,,127.0,
"Charles City County, Virginia",7205.0,,-555555555.0,*****,3597.0,,55.0,,194.0,,43.0,,251.0,,51.0,,168.0,,59.0,,151.0,,24.0,,133.0,,50.0,,16.0,,15.0,,6.0,,7.0,,118.0,,39.0,,154.0,,35.0,,144.0,,33.0,,155.0,51,036,,51.0,,333.0,,58.0,,351.0,,15.0,,329.0,,17.0,,301.0,,56.0,,142.0,,41.0,,153.0,,45.0,,19.0,,14.0,,121.0,,37.0,,92.0,,40.0,,177.0,,41.0,,71.0,,31.0,,18.0,,13.0,,3608.0,,55.0,,111.0,,39.0,,101.0,,30.0,,282.0,,38.0,,142.0,,31.0,,129.0,,44.0,,16.0,,17.0,,40.0,,35.0,,91.0,,33.0,,141.0,,35.0,,160.0,,48.0,,249.0,,68.0,,257.0,,71.0,,351.0,,27.0,,315.0,,8.0,,345.0,,64.0,,147.0,,60.0,,107.0,,41.0,,94.0,,34.0,,124.0,,40.0,,145.0,,42.0,,142.0,,34.0,,58.0,,25.0,,61.0,,32.0,
"Charlotte County, Virginia",12644.0,,-555555555.0,*****,6151.0,,66.0,,407.0,,43.0,,353.0,,101.0,,509.0,,101.0,,258.0,,51.0,,187.0,,119.0,,18.0,,27.0,,56.0,,59.0,,284.0,,181.0,,247.0,,118.0,,277.0,,85.0,,345.0,51,037,,126.0,,352.0,,113.0,,526.0,,121.0,,492.0,,101.0,,500.0,,106.0,,151.0,,80.0,,201.0,,85.0,,155.0,,73.0,,166.0,,69.0,,263.0,,67.0,,132.0,,56.0,,173.0,,60.0,,99.0,,38.0,,6493.0,,66.0,,309.0,,43.0,,402.0,,82.0,,418.0,,82.0,,318.0,,51.0,,152.0,,119.0,,77.0,,65.0,,50.0,,48.0,,189.0,,81.0,,302.0,,130.0,,394.0,,94.0,,415.0,,142.0,,325.0,,96.0,,479.0,,100.0,,517.0,,-555555555.0,*****,482.0,,89.0,,114.0,,60.0,,251.0,,69.0,,136.0,,67.0,,244.0,,78.0,,275.0,,86.0,,265.0,,110.0,,204.0,,68.0,,175.0,,95.0,
"Chesterfield County, Virginia",308633.0,,-555555555.0,*****,148989.0,,77.0,,10240.0,,27.0,,10761.0,,577.0,,12734.0,,574.0,,8073.0,,7.0,,4457.0,,2.0,,1962.0,,310.0,,1521.0,,271.0,,5244.0,,389.0,,8417.0,,2.0,,9328.0,,114.0,,10909.0,51,041,,573.0,,11388.0,,565.0,,11999.0,,66.0,,11280.0,,57.0,,10434.0,,407.0,,3285.0,,343.0,,3976.0,,339.0,,2621.0,,262.0,,2782.0,,276.0,,2677.0,,239.0,,2435.0,,218.0,,1458.0,,177.0,,1008.0,,170.0,,159644.0,,77.0,,9824.0,,33.0,,10694.0,,438.0,,11912.0,,442.0,,7379.0,,42.0,,4609.0,,89.0,,1886.0,,326.0,,1558.0,,281.0,,5116.0,,367.0,,9038.0,,27.0,,10454.0,,49.0,,12292.0,,474.0,,12429.0,,459.0,,13454.0,,72.0,,12704.0,,57.0,,10656.0,,380.0,,3906.0,,378.0,,4683.0,,368.0,,2506.0,,245.0,,3199.0,,256.0,,3660.0,,284.0,,3328.0,,270.0,,2313.0,,250.0,,2044.0,,250.0,
"Clarke County, Virginia",14013.0,,-555555555.0,*****,6850.0,,61.0,,375.0,,62.0,,277.0,,87.0,,568.0,,98.0,,318.0,,22.0,,78.0,,51.0,,14.0,,24.0,,73.0,,65.0,,311.0,,88.0,,291.0,,35.0,,307.0,,43.0,,333.0,51,043,,125.0,,658.0,,121.0,,642.0,,40.0,,597.0,,33.0,,472.0,,105.0,,280.0,,109.0,,296.0,,87.0,,176.0,,76.0,,124.0,,63.0,,261.0,,79.0,,180.0,,69.0,,100.0,,56.0,,119.0,,68.0,,7163.0,,61.0,,350.0,,34.0,,537.0,,94.0,,480.0,,89.0,,340.0,,56.0,,74.0,,44.0,,43.0,,32.0,,77.0,,56.0,,149.0,,65.0,,297.0,,56.0,,313.0,,44.0,,429.0,,123.0,,668.0,,125.0,,610.0,,26.0,,575.0,,14.0,,508.0,,102.0,,255.0,,88.0,,277.0,,81.0,,124.0,,59.0,,250.0,,70.0,,187.0,,69.0,,327.0,,96.0,,169.0,,92.0,,124.0,,77.0,
"Craig County, Virginia",5173.0,,-555555555.0,*****,2762.0,,197.0,,181.0,,89.0,,243.0,,110.0,,157.0,,94.0,,220.0,,161.0,,23.0,,54.0,,23.0,,35.0,,0.0,,127.0,,124.0,,98.0,,139.0,,97.0,,163.0,,114.0,,206.0,51,045,,107.0,,162.0,,91.0,,220.0,,99.0,,259.0,,126.0,,172.0,,74.0,,96.0,,72.0,,93.0,,73.0,,8.0,,13.0,,92.0,,60.0,,50.0,,47.0,,76.0,,62.0,,15.0,,25.0,,40.0,,46.0,,2411.0,,197.0,,101.0,,61.0,,144.0,,79.0,,45.0,,45.0,,56.0,,59.0,,88.0,,75.0,,0.0,,127.0,,51.0,,59.0,,57.0,,51.0,,159.0,,98.0,,190.0,,98.0,,47.0,,41.0,,202.0,,99.0,,184.0,,79.0,,272.0,,99.0,,184.0,,100.0,,70.0,,57.0,,151.0,,72.0,,52.0,,56.0,,106.0,,58.0,,69.0,,52.0,,40.0,,49.0,,109.0,,65.0,,34.0,,40.0,
"Culpeper County, Virginia",45749.0,,-555555555.0,*****,23063.0,,124.0,,1635.0,,39.0,,1859.0,,210.0,,1494.0,,211.0,,895.0,,86.0,,616.0,,36.0,,163.0,,90.0,,324.0,,146.0,,871.0,,153.0,,1504.0,,127.0,,1553.0,,43.0,,1872.0,51,047,,226.0,,1825.0,,234.0,,1958.0,,145.0,,1581.0,,135.0,,1432.0,,166.0,,416.0,,116.0,,676.0,,135.0,,371.0,,102.0,,594.0,,138.0,,523.0,,135.0,,332.0,,99.0,,339.0,,105.0,,230.0,,87.0,,22686.0,,124.0,,1665.0,,45.0,,1761.0,,209.0,,1574.0,,199.0,,1004.0,,87.0,,516.0,,103.0,,203.0,,95.0,,165.0,,75.0,,685.0,,117.0,,1348.0,,86.0,,1384.0,,91.0,,1903.0,,227.0,,1619.0,,214.0,,1746.0,,67.0,,1635.0,,79.0,,1416.0,,187.0,,551.0,,133.0,,704.0,,146.0,,462.0,,108.0,,522.0,,122.0,,536.0,,137.0,,522.0,,104.0,,290.0,,84.0,,475.0,,94.0,
"Cumberland County, Virginia",9855.0,,-555555555.0,*****,4701.0,,146.0,,235.0,,88.0,,289.0,,130.0,,331.0,,129.0,,207.0,,121.0,,148.0,,100.0,,35.0,,48.0,,105.0,,101.0,,169.0,,114.0,,118.0,,95.0,,274.0,,60.0,,364.0,51,049,,160.0,,458.0,,157.0,,365.0,,87.0,,245.0,,58.0,,178.0,,103.0,,162.0,,80.0,,318.0,,116.0,,105.0,,66.0,,106.0,,64.0,,232.0,,92.0,,84.0,,60.0,,90.0,,54.0,,83.0,,57.0,,5154.0,,146.0,,350.0,,88.0,,359.0,,88.0,,368.0,,92.0,,169.0,,80.0,,148.0,,90.0,,79.0,,72.0,,37.0,,61.0,,112.0,,82.0,,318.0,,118.0,,305.0,,115.0,,277.0,,129.0,,410.0,,107.0,,353.0,,68.0,,341.0,,93.0,,386.0,,91.0,,161.0,,83.0,,145.0,,66.0,,81.0,,54.0,,152.0,,59.0,,225.0,,71.0,,135.0,,71.0,,165.0,,69.0,,78.0,,58.0,
"Dickenson County, Virginia",15966.0,,-555555555.0,*****,8100.0,,251.0,,465.0,,13.0,,485.0,,199.0,,580.0,,184.0,,286.0,,127.0,,194.0,,127.0,,177.0,,114.0,,97.0,,74.0,,370.0,,126.0,,275.0,,131.0,,473.0,,180.0,,362.0,51,051,,123.0,,702.0,,162.0,,619.0,,127.0,,674.0,,127.0,,617.0,,130.0,,222.0,,89.0,,323.0,,111.0,,234.0,,82.0,,155.0,,56.0,,349.0,,90.0,,219.0,,71.0,,138.0,,62.0,,84.0,,43.0,,7866.0,,251.0,,439.0,,13.0,,287.0,,137.0,,523.0,,158.0,,312.0,,16.0,,186.0,,127.0,,145.0,,87.0,,118.0,,76.0,,98.0,,74.0,,459.0,,8.0,,452.0,,127.0,,401.0,,124.0,,625.0,,125.0,,638.0,,127.0,,654.0,,23.0,,616.0,,80.0,,211.0,,67.0,,269.0,,64.0,,124.0,,68.0,,179.0,,71.0,,475.0,,87.0,,225.0,,81.0,,207.0,,86.0,,223.0,,89.0,
"Dinwiddie County, Virginia",27449.0,,-555555555.0,*****,13374.0,,146.0,,681.0,,79.0,,790.0,,130.0,,1019.0,,138.0,,690.0,,47.0,,324.0,,75.0,,160.0,,81.0,,136.0,,117.0,,603.0,,118.0,,679.0,,84.0,,647.0,,85.0,,1042.0,51,053,,194.0,,1030.0,,191.0,,1209.0,,58.0,,1060.0,,33.0,,998.0,,109.0,,353.0,,99.0,,370.0,,104.0,,239.0,,65.0,,402.0,,76.0,,382.0,,72.0,,363.0,,71.0,,131.0,,58.0,,66.0,,44.0,,14075.0,,146.0,,893.0,,104.0,,1013.0,,167.0,,721.0,,180.0,,586.0,,32.0,,433.0,,120.0,,139.0,,66.0,,178.0,,94.0,,468.0,,138.0,,659.0,,91.0,,800.0,,32.0,,1004.0,,164.0,,1135.0,,149.0,,1139.0,,19.0,,1142.0,,34.0,,983.0,,127.0,,276.0,,83.0,,491.0,,116.0,,300.0,,95.0,,347.0,,96.0,,537.0,,98.0,,309.0,,84.0,,264.0,,74.0,,258.0,,93.0,
"Essex County, Virginia",10901.0,,-555555555.0,*****,5277.0,,117.0,,303.0,,101.0,,251.0,,96.0,,391.0,,94.0,,253.0,,69.0,,129.0,,66.0,,134.0,,96.0,,47.0,,51.0,,164.0,,98.0,,264.0,,109.0,,172.0,,78.0,,215.0,51,057,,86.0,,544.0,,107.0,,371.0,,127.0,,417.0,,15.0,,397.0,,93.0,,206.0,,77.0,,162.0,,67.0,,53.0,,39.0,,256.0,,70.0,,163.0,,61.0,,171.0,,66.0,,96.0,,66.0,,118.0,,59.0,,5624.0,,117.0,,306.0,,74.0,,351.0,,63.0,,264.0,,68.0,,223.0,,66.0,,96.0,,59.0,,78.0,,65.0,,92.0,,52.0,,199.0,,86.0,,290.0,,93.0,,291.0,,57.0,,170.0,,93.0,,530.0,,92.0,,432.0,,9.0,,434.0,,2.0,,365.0,,68.0,,233.0,,82.0,,255.0,,79.0,,121.0,,56.0,,239.0,,80.0,,185.0,,66.0,,177.0,,51.0,,134.0,,53.0,,159.0,,44.0,
"Fairfax County, Virginia",1048554.0,,-555555555.0,*****,517987.0,,81.0,,36584.0,,4.0,,36423.0,,883.0,,35221.0,,888.0,,23034.0,,47.0,,11975.0,,39.0,,5434.0,,607.0,,6095.0,,585.0,,19915.0,,735.0,,37807.0,,78.0,,37272.0,,48.0,,38491.0,51,059,,1012.0,,42163.0,,995.0,,42934.0,,36.0,,39944.0,,26.0,,33153.0,,825.0,,12321.0,,703.0,,15001.0,,667.0,,7812.0,,505.0,,8749.0,,454.0,,10904.0,,482.0,,7497.0,,460.0,,5097.0,,362.0,,4161.0,,365.0,,530567.0,,81.0,,34956.0,,98.0,,32861.0,,992.0,,34877.0,,996.0,,21405.0,,64.0,,10830.0,,51.0,,5433.0,,584.0,,5509.0,,598.0,,18413.0,,796.0,,37474.0,,59.0,,37800.0,,60.0,,40352.0,,859.0,,44405.0,,851.0,,45333.0,,52.0,,42579.0,,32.0,,36156.0,,870.0,,12787.0,,726.0,,14838.0,,662.0,,7970.0,,466.0,,9265.0,,489.0,,12167.0,,501.0,,9835.0,,484.0,,7854.0,,444.0,,7468.0,,518.0,
"Fauquier County, Virginia",64546.0,,-555555555.0,*****,31905.0,,162.0,,2096.0,,156.0,,2258.0,,279.0,,2570.0,,268.0,,1664.0,,128.0,,823.0,,114.0,,394.0,,156.0,,441.0,,124.0,,662.0,,162.0,,1436.0,,163.0,,1528.0,,121.0,,2202.0,51,061,,246.0,,2818.0,,265.0,,2906.0,,61.0,,2587.0,,87.0,,2284.0,,178.0,,728.0,,147.0,,1064.0,,194.0,,626.0,,121.0,,588.0,,129.0,,998.0,,166.0,,431.0,,96.0,,614.0,,99.0,,187.0,,88.0,,32641.0,,162.0,,1843.0,,120.0,,2140.0,,272.0,,2760.0,,263.0,,1459.0,,74.0,,786.0,,107.0,,258.0,,108.0,,196.0,,92.0,,916.0,,120.0,,1549.0,,115.0,,1788.0,,99.0,,2086.0,,262.0,,2878.0,,260.0,,3000.0,,83.0,,2667.0,,78.0,,2052.0,,251.0,,858.0,,183.0,,1220.0,,218.0,,727.0,,160.0,,643.0,,143.0,,950.0,,162.0,,703.0,,135.0,,657.0,,127.0,,505.0,,121.0,
"Floyd County, Virginia",15030.0,,-555555555.0,*****,7405.0,,78.0,,467.0,,25.0,,459.0,,114.0,,468.0,,118.0,,295.0,,34.0,,108.0,,78.0,,142.0,,87.0,,73.0,,68.0,,145.0,,82.0,,387.0,,43.0,,489.0,,60.0,,438.0,51,063,,121.0,,580.0,,125.0,,568.0,,127.0,,538.0,,127.0,,576.0,,150.0,,255.0,,129.0,,273.0,,102.0,,185.0,,79.0,,259.0,,89.0,,305.0,,102.0,,163.0,,67.0,,174.0,,76.0,,58.0,,51.0,,7625.0,,78.0,,381.0,,29.0,,478.0,,105.0,,460.0,,122.0,,315.0,,33.0,,124.0,,86.0,,37.0,,37.0,,102.0,,70.0,,208.0,,86.0,,360.0,,18.0,,460.0,,40.0,,308.0,,107.0,,754.0,,126.0,,556.0,,17.0,,569.0,,28.0,,510.0,,109.0,,200.0,,71.0,,368.0,,105.0,,165.0,,73.0,,214.0,,64.0,,358.0,,83.0,,274.0,,68.0,,236.0,,71.0,,188.0,,74.0,
"Fluvanna County, Virginia",25308.0,,-555555555.0,*****,11451.0,,195.0,,823.0,,61.0,,819.0,,134.0,,655.0,,168.0,,474.0,,43.0,,239.0,,52.0,,120.0,,89.0,,84.0,,54.0,,197.0,,58.0,,648.0,,97.0,,643.0,,46.0,,844.0,51,065,,218.0,,885.0,,169.0,,991.0,,89.0,,831.0,,74.0,,746.0,,142.0,,389.0,,128.0,,300.0,,100.0,,220.0,,80.0,,349.0,,95.0,,484.0,,109.0,,415.0,,87.0,,163.0,,69.0,,132.0,,70.0,,13857.0,,195.0,,744.0,,39.0,,1022.0,,243.0,,882.0,,169.0,,493.0,,44.0,,185.0,,23.0,,40.0,,28.0,,91.0,,57.0,,534.0,,70.0,,819.0,,67.0,,1039.0,,77.0,,917.0,,163.0,,1245.0,,158.0,,1121.0,,73.0,,1030.0,,67.0,,822.0,,145.0,,512.0,,155.0,,384.0,,101.0,,251.0,,90.0,,382.0,,101.0,,553.0,,112.0,,351.0,,93.0,,279.0,,93.0,,161.0,,71.0,
"Franklin County, Virginia",54938.0,,-555555555.0,*****,27194.0,,133.0,,1509.0,,100.0,,1483.0,,244.0,,1886.0,,246.0,,1077.0,,69.0,,726.0,,77.0,,622.0,,218.0,,157.0,,97.0,,759.0,,164.0,,1271.0,,93.0,,1534.0,,155.0,,1497.0,51,067,,229.0,,1977.0,,242.0,,2244.0,,124.0,,2170.0,,96.0,,1918.0,,204.0,,791.0,,162.0,,1308.0,,201.0,,540.0,,126.0,,1094.0,,179.0,,1161.0,,197.0,,711.0,,107.0,,483.0,,111.0,,276.0,,86.0,,27744.0,,133.0,,1396.0,,71.0,,1352.0,,267.0,,1845.0,,256.0,,1043.0,,54.0,,867.0,,153.0,,370.0,,163.0,,241.0,,117.0,,826.0,,182.0,,1369.0,,149.0,,1364.0,,87.0,,1564.0,,233.0,,2079.0,,213.0,,2156.0,,61.0,,2101.0,,67.0,,2225.0,,227.0,,839.0,,182.0,,1134.0,,192.0,,555.0,,110.0,,1003.0,,175.0,,1227.0,,166.0,,1014.0,,169.0,,597.0,,125.0,,577.0,,146.0,
"Frederick County, Virginia",75835.0,,-555555555.0,*****,37693.0,,141.0,,2518.0,,90.0,,2627.0,,241.0,,2899.0,,242.0,,1757.0,,77.0,,990.0,,115.0,,351.0,,126.0,,461.0,,198.0,,1199.0,,155.0,,2347.0,,168.0,,2105.0,,98.0,,2843.0,51,069,,299.0,,3085.0,,298.0,,3335.0,,162.0,,2784.0,,116.0,,2153.0,,238.0,,827.0,,165.0,,1249.0,,185.0,,727.0,,137.0,,927.0,,148.0,,968.0,,114.0,,626.0,,114.0,,616.0,,107.0,,299.0,,65.0,,38142.0,,141.0,,2440.0,,90.0,,2742.0,,225.0,,2843.0,,235.0,,1586.0,,83.0,,783.0,,46.0,,275.0,,118.0,,453.0,,152.0,,1186.0,,210.0,,2214.0,,164.0,,2336.0,,174.0,,2673.0,,292.0,,3323.0,,258.0,,3193.0,,169.0,,2665.0,,43.0,,2435.0,,216.0,,982.0,,162.0,,956.0,,171.0,,777.0,,139.0,,816.0,,156.0,,1203.0,,146.0,,1077.0,,141.0,,645.0,,143.0,,539.0,,141.0,
"Giles County, Virginia",17205.0,,-555555555.0,*****,8448.0,,42.0,,465.0,,30.0,,468.0,,91.0,,632.0,,95.0,,366.0,,32.0,,188.0,,127.0,,73.0,,67.0,,53.0,,41.0,,309.0,,83.0,,422.0,,29.0,,498.0,,28.0,,590.0,51,071,,92.0,,633.0,,103.0,,652.0,,127.0,,611.0,,127.0,,503.0,,98.0,,267.0,,90.0,,446.0,,95.0,,242.0,,75.0,,193.0,,60.0,,342.0,,75.0,,270.0,,60.0,,134.0,,47.0,,91.0,,45.0,,8757.0,,42.0,,465.0,,24.0,,513.0,,110.0,,535.0,,105.0,,347.0,,36.0,,177.0,,10.0,,106.0,,67.0,,98.0,,49.0,,209.0,,69.0,,414.0,,127.0,,460.0,,127.0,,629.0,,113.0,,610.0,,109.0,,605.0,,23.0,,633.0,,21.0,,727.0,,98.0,,227.0,,64.0,,345.0,,93.0,,137.0,,70.0,,278.0,,85.0,,397.0,,81.0,,314.0,,80.0,,248.0,,69.0,,283.0,,82.0,
"Gloucester County, Virginia",36610.0,,-555555555.0,*****,18030.0,,199.0,,927.0,,66.0,,1066.0,,185.0,,1361.0,,192.0,,871.0,,94.0,,541.0,,75.0,,170.0,,80.0,,150.0,,91.0,,536.0,,106.0,,1015.0,,79.0,,990.0,,77.0,,918.0,51,073,,175.0,,1640.0,,201.0,,1615.0,,79.0,,1508.0,,93.0,,1464.0,,182.0,,388.0,,121.0,,514.0,,138.0,,326.0,,108.0,,568.0,,151.0,,614.0,,125.0,,459.0,,105.0,,204.0,,93.0,,185.0,,97.0,,18580.0,,199.0,,1041.0,,130.0,,925.0,,176.0,,1333.0,,201.0,,835.0,,70.0,,404.0,,34.0,,225.0,,98.0,,213.0,,88.0,,592.0,,118.0,,893.0,,72.0,,896.0,,61.0,,1197.0,,161.0,,1558.0,,178.0,,1593.0,,74.0,,1621.0,,58.0,,1232.0,,179.0,,538.0,,149.0,,638.0,,157.0,,360.0,,108.0,,637.0,,134.0,,593.0,,117.0,,568.0,,108.0,,260.0,,111.0,,428.0,,133.0,
